time, z1id, z1x, z1y, ...
24450.373117850002018, 
24498.202530176004075, 555, 556.387, 99.0998, 556, 533.447, 268.78, 558, 510.893, 133.835, 560, 491.519, 38.2616, 561, 539.935, 214.142, 562, 519.031, 316.514, 563, 460.92, 80.7671, 569, 449.435, 129.144, 575, 434.367, 329.923, 577, 581.188, 230.737, 586, 412.736, 290.097, 587, 406.854, 129.408, 590, 372.908, 252.069, 591, 383.46, 56.258, 592, 339.541, 78.9402, 594, 540.1, 55.8976, 596, 317.183, 183.294, 597, 341.388, 121.687, 598, 357.794, 207.258, 599, 405.398, 214.215, 600, 263.594, 131.141, 604, 253.834, 85.1548, 605, 154.022, 267.648, 606, 143.628, 341.274, 607, 478.535, 296.446, 608, 90.0828, 340.493, 610, 108.911, 196.877, 612, 71.0382, 269.902, 614, 81.9445, 232.445, 616, 487.534, 355.326, 619, 448.9, 367.025, 620, 31.2926, 246.114, 621, 54.1231, 339.793, 622, 32.9184, 125.619, 623, 288.586, 5.73847
24498.23584650900375, 555, 557.009, 98.2509, 556, 533.881, 268.088, 558, 511.36, 133.022, 560, 492.061, 37.4584, 561, 540.398, 213.462, 562, 519.456, 315.861, 563, 461.251, 80.0001, 569, 449.69, 128.442, 575, 434.804, 329.182, 577, 581.471, 230.475, 586, 413.223, 289.318, 587, 407.044, 128.749, 590, 373.231, 251.297, 591, 383.93, 55.5071, 592, 339.913, 78.1915, 594, 540.665, 55.0314, 596, 317.653, 182.632, 597, 341.822, 120.917, 598, 358.233, 206.492, 599, 405.86, 213.473, 600, 264.018, 130.423, 604, 254.255, 84.4737, 605, 154.503, 266.955, 606, 144.16, 340.593, 607, 478.921, 295.78, 608, 90.7285, 339.694, 610, 109.394, 196.137, 612, 71.6608, 269.251, 614, 82.4815, 231.842, 616, 487.963, 354.551, 619, 449.272, 366.301, 620, 31.92, 245.426, 621, 54.7571, 338.987, 622, 33.3636, 124.949, 623, 288.907, 4.83986
24498.269162871001754, 555, 557.893, 98.3448, 556, 534.799, 267.953, 558, 512.259, 133, 560, 493.015, 37.3481, 561, 541.308, 213.424, 562, 520.271, 315.75, 563, 462.327, 79.9628, 569, 450.654, 128.451, 575, 435.651, 329.002, 577, 582.429, 230.061, 586, 414.118, 289.159, 587, 408.224, 128.731, 590, 374.218, 251.118, 591, 384.858, 55.4415, 592, 340.815, 78.1859, 594, 541.703, 54.9438, 596, 318.721, 182.501, 597, 342.811, 120.918, 598, 359.271, 206.387, 599, 406.735, 213.35, 600, 265.132, 130.463, 604, 255.413, 84.4994, 605, 155.821, 266.744, 606, 145.534, 340.174, 607, 479.838, 295.651, 608, 92.2095, 339.277, 610, 110.838, 196.093, 612, 73.2066, 269.033, 614, 84.0284, 231.615, 616, 488.795, 354.369, 619, 450.146, 366.073, 620, 33.7346, 245.213, 621, 56.4725, 338.574, 622, 34.9979, 125.038, 623, 290, 4.96111
24498.302479181002127, 555, 557.632, 98.8069, 556, 534.539, 268.234, 558, 512.008, 133.503, 560, 492.816, 38.0006, 561, 541.02, 213.712, 562, 520.002, 315.924, 563, 462.099, 80.606, 569, 450.578, 128.972, 575, 435.587, 329.197, 577, 582.175, 230.604, 586, 414.05, 289.479, 587, 407.935, 129.33, 590, 374.271, 251.575, 591, 384.871, 56.1011, 592, 340.916, 78.9098, 594, 541.35, 55.6461, 596, 318.82, 183.147, 597, 342.899, 121.486, 598, 359.363, 206.875, 599, 406.735, 213.892, 600, 265.458, 131.148, 604, 255.583, 85.2222, 605, 156.4, 267.2, 606, 146.119, 340.44, 607, 479.627, 295.908, 608, 92.948, 339.551, 610, 111.39, 196.652, 612, 74.0006, 269.41, 614, 84.662, 232.154, 616, 488.596, 354.477, 619, 450.047, 366.171, 620, 34.518, 245.707, 621, 57.3076, 338.829, 622, 35.7411, 125.772, 623, 290.198, 5.77106
24498.335945538001397, 555, 556.592, 99.2359, 556, 533.446, 268.306, 558, 511.134, 134.054, 560, 492.063, 38.557, 561, 540.033, 214.017, 562, 518.923, 315.804, 563, 461.489, 81.0997, 569, 449.809, 129.374, 575, 434.844, 329.028, 577, 580.851, 230.865, 586, 413.401, 289.449, 587, 407.516, 129.739, 590, 373.774, 251.665, 591, 384.351, 56.4683, 592, 340.51, 79.314, 594, 540.319, 56.2666, 596, 318.453, 183.333, 597, 342.448, 121.912, 598, 358.853, 207.133, 599, 405.983, 214.111, 600, 265.164, 131.534, 604, 255.309, 85.7129, 605, 156.38, 267.232, 606, 146.139, 340.266, 607, 478.715, 295.857, 608, 93.0569, 339.401, 610, 111.419, 196.891, 612, 74.1579, 269.472, 614, 84.8376, 232.214, 616, 487.687, 354.25, 619, 449.293, 365.9, 620, 34.7543, 245.815, 621, 57.4576, 338.713, 622, 35.8863, 125.982, 623, 289.9, 6.48343
24498.36926187100471, 555, 557.225, 99.6517, 556, 534.13, 268.218, 558, 511.902, 134.219, 560, 492.965, 38.8029, 561, 540.751, 214.048, 562, 519.588, 315.652, 563, 462.516, 81.3761, 569, 450.785, 129.641, 575, 435.674, 328.77, 577, 581.498, 231.062, 586, 414.229, 289.268, 587, 408.331, 129.986, 590, 374.829, 251.657, 591, 385.413, 56.7213, 592, 341.611, 79.6768, 594, 541.183, 56.5087, 596, 319.723, 183.431, 597, 343.574, 122.224, 598, 359.867, 207.208, 599, 406.945, 214.129, 600, 266.536, 131.867, 604, 256.766, 86.0654, 605, 158.138, 267.132, 606, 148.018, 339.812, 607, 479.431, 295.733, 608, 95.1913, 338.935, 610, 113.38, 197.061, 612, 76.4145, 269.315, 614, 86.9213, 232.236, 616, 488.347, 353.942, 619, 450.055, 365.512, 620, 37.241, 245.665, 621, 59.904, 338.218, 622, 38.0356, 126.35, 623, 291.155, 7.05873
24498.402578171004279, 555, 557.88, 99.8252, 556, 534.694, 268.198, 558, 512.603, 134.478, 560, 493.768, 39.0481, 561, 541.335, 214.022, 562, 520.16, 315.385, 563, 463.231, 81.7359, 569, 451.535, 129.913, 575, 436.464, 328.475, 577, 582.074, 230.836, 586, 415.107, 289.158, 587, 409.314, 130.182, 590, 375.759, 251.615, 591, 386.355, 57.0158, 592, 342.529, 80.0064, 594, 541.816, 56.8966, 596, 320.874, 183.628, 597, 344.596, 122.622, 598, 360.776, 207.307, 599, 407.778, 214.256, 600, 267.882, 132.254, 604, 258.145, 86.5755, 605, 159.958, 267.118, 606, 149.996, 339.424, 607, 480.079, 295.58, 608, 97.4219, 338.587, 610, 115.404, 197.249, 612, 78.6569, 269.291, 614, 89.0792, 232.282, 616, 489.012, 353.643, 619, 450.83, 365.101, 620, 39.7124, 245.775, 621, 62.4144, 337.829, 622, 40.2986, 126.973, 623, 292.417, 7.75346
24498.435894504003954, 555, 557.744, 100.481, 556, 534.514, 268.367, 558, 512.493, 135.077, 560, 493.852, 39.8399, 561, 541.196, 214.355, 562, 519.991, 315.442, 563, 463.443, 82.4848, 569, 451.781, 130.471, 575, 436.611, 328.489, 577, 581.541, 231.198, 586, 415.297, 289.299, 587, 409.637, 130.771, 590, 376.142, 251.938, 591, 386.635, 57.8262, 592, 343.002, 80.6905, 594, 541.69, 57.6845, 596, 321.455, 184.204, 597, 345.054, 123.244, 598, 361.373, 207.738, 599, 407.938, 214.737, 600, 268.687, 133.003, 604, 258.879, 87.4787, 605, 161.155, 267.318, 606, 151.336, 339.334, 607, 480.045, 295.73, 608, 98.9442, 338.518, 610, 116.751, 197.765, 612, 80.2781, 269.562, 614, 90.5282, 232.748, 616, 488.964, 353.503, 619, 450.963, 364.949, 620, 41.5821, 246.046, 622, 41.9232, 127.8, 623, 293.039, 8.99147, 624, 269, 212
24498.469210842002212, 555, 558.181, 100.648, 556, 534.839, 268.124, 558, 512.983, 135.16, 560, 494.484, 39.969, 561, 541.585, 214.335, 562, 520.258, 315.046, 563, 464.213, 82.7267, 569, 452.291, 130.696, 575, 437.189, 328.079, 577, 581.732, 230.936, 586, 415.952, 288.984, 587, 410.372, 130.899, 590, 376.959, 251.744, 591, 387.405, 57.9768, 592, 343.984, 81.0579, 594, 542.157, 57.9184, 596, 322.531, 184.195, 597, 345.959, 123.555, 598, 362.189, 207.786, 599, 408.612, 214.688, 600, 269.855, 133.315, 604, 260.108, 87.8979, 605, 162.861, 267.15, 606, 153.07, 338.808, 607, 480.451, 295.389, 608, 100.989, 337.953, 610, 118.596, 197.842, 612, 82.4361, 269.325, 614, 92.6278, 232.652, 616, 489.348, 353.023, 619, 451.474, 364.372, 620, 43.9065, 245.905, 622, 44.0502, 128.101, 623, 294.166, 9.55112, 624, 270.201, 212.037
24498.502527176002332, 555, 558.393, 101.003, 556, 534.925, 268.023, 558, 513.222, 135.404, 560, 494.93, 40.3045, 561, 541.751, 214.466, 562, 520.284, 314.747, 563, 464.655, 83.0521, 569, 452.791, 130.934, 575, 437.521, 327.72, 577, 581.512, 231.251, 586, 416.349, 288.802, 587, 410.917, 131.22, 590, 377.579, 251.615, 591, 388.071, 58.2813, 592, 344.702, 81.3501, 594, 542.432, 58.3697, 596, 323.309, 184.389, 597, 346.758, 123.857, 598, 362.852, 207.842, 599, 409.091, 214.792, 600, 271.011, 133.658, 604, 261.23, 88.2405, 605, 164.439, 266.964, 606, 154.713, 338.215, 607, 480.653, 295.168, 608, 102.872, 337.337, 610, 120.254, 197.904, 612, 84.3848, 269.1, 614, 94.4159, 232.544, 616, 489.546, 352.495, 619, 451.746, 363.828, 620, 45.9937, 245.759, 622, 46.0075, 128.405, 623, 295.111, 10.2812, 624, 271.214, 212.113
24498.535843504003424, 555, 558.369, 101.466, 556, 534.813, 268.087, 558, 513.279, 135.878, 560, 495.161, 40.9807, 561, 541.7, 214.626, 562, 520.187, 314.641, 563, 465.054, 83.6887, 569, 453.106, 131.432, 575, 437.737, 327.529, 577, 581.348, 231.535, 586, 416.662, 288.769, 587, 411.17, 131.805, 590, 378.043, 251.8, 591, 388.53, 58.8342, 592, 345.222, 81.966, 594, 542.453, 59.0083, 596, 324.065, 184.865, 597, 347.286, 124.413, 598, 363.371, 208.029, 599, 409.453, 215.007, 600, 271.833, 134.225, 604, 262.107, 89.0929, 605, 165.845, 267.031, 606, 156.147, 337.932, 607, 480.687, 295.133, 608, 104.624, 337.001, 610, 121.871, 198.167, 612, 86.2241, 269.134, 614, 96.1625, 232.728, 616, 489.503, 352.223, 619, 451.905, 363.487, 620, 48.0187, 245.844, 622, 47.802, 129.07, 623, 295.947, 11.2778, 624, 272.054, 212.343
24498.569159842001682, 555, 558.241, 101.881, 556, 534.692, 267.946, 558, 513.299, 136.177, 560, 495.364, 41.2575, 561, 541.603, 214.576, 562, 520.009, 314.308, 563, 465.37, 84.0102, 569, 453.202, 131.719, 575, 437.923, 327.071, 577, 581.154, 231.574, 586, 416.884, 288.519, 587, 411.645, 131.973, 590, 378.416, 251.659, 591, 388.942, 59.1655, 592, 345.774, 82.3124, 594, 542.418, 59.4485, 596, 324.729, 184.899, 597, 347.86, 124.739, 598, 363.848, 208.042, 599, 409.769, 215.037, 600, 272.722, 134.578, 604, 262.926, 89.4882, 605, 167.101, 266.84, 606, 157.583, 337.37, 607, 480.67, 294.867, 608, 106.222, 336.485, 610, 123.317, 198.263, 612, 87.9608, 268.929, 614, 97.6906, 232.635, 616, 489.464, 351.736, 619, 452.012, 362.883, 620, 49.872, 245.666, 622, 49.4756, 129.36, 623, 296.697, 11.889, 624, 272.664, 212.392
24498.602476204003324, 555, 558.521, 102.087, 556, 534.859, 267.704, 558, 513.587, 136.322, 560, 495.845, 41.5437, 561, 541.798, 214.458, 562, 520.126, 313.972, 563, 465.843, 84.3324, 569, 453.809, 131.898, 575, 438.361, 326.638, 577, 581.032, 231.83, 586, 417.416, 288.269, 587, 412.208, 132.172, 590, 379.1, 251.438, 591, 389.585, 59.3886, 592, 346.535, 82.5895, 594, 542.783, 59.7146, 596, 325.667, 185.046, 597, 348.651, 124.913, 598, 364.613, 208, 599, 410.274, 215.095, 600, 273.803, 134.841, 604, 264.133, 89.8231, 605, 168.765, 266.588, 606, 159.225, 336.747, 607, 480.911, 294.585, 608, 108.179, 335.891, 610, 125.035, 198.282, 612, 89.9545, 268.677, 614, 99.6806, 232.478, 616, 489.712, 351.188, 619, 452.348, 362.246, 620, 52.1218, 245.493, 622, 51.503, 129.737, 623, 297.678, 12.5891, 624, 273.998, 212.36
24498.635792542001582, 555, 558.587, 102.213, 556, 534.749, 267.378, 558, 513.728, 136.435, 560, 496.266, 41.6841, 561, 541.809, 214.414, 562, 519.994, 313.462, 563, 466.289, 84.5538, 569, 453.833, 132.083, 575, 438.603, 326.077, 577, 580.812, 231.126, 586, 417.697, 287.873, 587, 412.812, 132.164, 590, 379.546, 251.099, 591, 390.165, 59.5214, 592, 347.11, 82.8357, 594, 542.924, 60.0219, 596, 326.399, 185.019, 597, 349.27, 125.129, 598, 365.191, 207.991, 599, 410.584, 214.932, 600, 274.851, 135.039, 604, 265.061, 89.9955, 605, 170.116, 266.244, 606, 160.774, 336.059, 607, 480.956, 294.151, 608, 109.929, 335.14, 610, 126.62, 198.302, 612, 91.7743, 268.331, 614, 101.312, 232.313, 616, 489.733, 350.518, 619, 452.559, 361.561, 620, 54.1272, 245.188, 622, 53.1975, 129.886, 623, 298.535, 13.0685, 624, 274.527, 212.354
24498.669258881003771, 555, 558.449, 102.61, 556, 534.574, 267.286, 558, 513.667, 136.715, 560, 496.376, 42.1334, 561, 541.648, 214.42, 562, 519.818, 313.13, 563, 466.551, 85.0137, 569, 454.034, 132.482, 575, 438.746, 325.771, 577, 580.324, 231.993, 586, 417.974, 287.74, 587, 413.2, 132.592, 590, 380.051, 251.159, 591, 390.596, 59.9916, 592, 347.65, 83.3435, 594, 542.808, 60.5617, 596, 327.006, 185.223, 597, 349.812, 125.555, 598, 365.641, 208.084, 599, 410.839, 215.05, 600, 275.644, 135.551, 604, 265.908, 90.8223, 605, 171.487, 266.246, 606, 162.21, 335.635, 607, 480.897, 294.001, 608, 111.658, 334.772, 610, 128.088, 198.523, 612, 93.5631, 268.318, 614, 102.975, 232.418, 616, 489.684, 350.063, 619, 452.662, 361.04, 620, 55.9988, 245.276, 622, 54.9806, 130.417, 623, 299.196, 13.9416, 624, 275.566, 212.471
24498.702575204002642, 555, 558.074, 103.178, 556, 534.109, 267.344, 558, 513.397, 137.307, 560, 496.225, 42.8933, 561, 541.28, 214.738, 562, 519.399, 313.05, 563, 466.535, 85.7856, 569, 453.936, 133.032, 575, 438.691, 325.632, 577, 579.619, 231.898, 586, 417.984, 287.701, 587, 412.975, 133.253, 590, 380.124, 251.343, 591, 390.759, 60.651, 592, 347.952, 83.9757, 594, 542.434, 61.3039, 596, 327.452, 185.709, 597, 350.095, 126.211, 598, 365.887, 208.424, 599, 410.845, 215.39, 600, 276.218, 136.243, 604, 266.519, 91.5883, 605, 172.58, 266.403, 606, 163.465, 335.466, 607, 480.615, 293.982, 608, 113.132, 334.534, 610, 129.349, 199.002, 612, 95.0842, 268.474, 614, 104.452, 232.714, 616, 489.331, 349.815, 619, 452.506, 360.673, 620, 57.7321, 245.463, 622, 56.4326, 131.128, 623, 299.715, 15.0531, 624, 275.886, 212.835
24498.735891481002909, 555, 557.931, 103.321, 556, 533.892, 267.052, 558, 513.29, 137.429, 560, 496.361, 43.0825, 561, 541.076, 214.592, 562, 519.137, 312.545, 563, 466.701, 85.9701, 569, 454.12, 133.124, 575, 438.8, 325.047, 577, 579.31, 231.615, 586, 418.099, 287.256, 587, 413.088, 133.41, 590, 380.543, 251.144, 591, 391.072, 60.7914, 592, 348.258, 84.2122, 594, 542.298, 61.5459, 596, 328.057, 185.806, 597, 350.553, 126.359, 598, 366.271, 208.343, 599, 410.951, 215.301, 600, 277.001, 136.48, 604, 267.239, 91.8531, 605, 173.834, 266.188, 606, 164.75, 334.917, 607, 480.526, 293.593, 608, 114.671, 334.004, 610, 130.754, 198.991, 612, 96.6865, 268.217, 614, 105.906, 232.62, 616, 489.221, 349.22, 619, 452.557, 359.943, 620, 59.4442, 245.352, 622, 57.9846, 131.399, 623, 300.323, 15.5793, 624, 276.734, 212.79
24498.769207871002436, 555, 557.816, 103.216, 556, 533.669, 266.571, 558, 513.228, 137.333, 560, 496.55, 43.1067, 561, 540.921, 214.286, 562, 518.896, 311.924, 563, 466.896, 86.0061, 569, 454.496, 133.107, 575, 438.888, 324.323, 577, 578.996, 232.05, 586, 418.268, 286.768, 587, 413.354, 133.377, 590, 380.942, 250.79, 591, 391.391, 60.7847, 592, 348.772, 84.2202, 594, 542.295, 61.6652, 596, 328.58, 185.593, 597, 350.999, 126.297, 598, 366.65, 208.155, 599, 411.233, 215.187, 600, 277.732, 136.566, 604, 267.988, 91.9977, 605, 174.955, 265.804, 606, 166.035, 334.122, 607, 480.409, 293.032, 608, 116.164, 333.257, 610, 132.067, 198.861, 612, 98.2289, 267.823, 614, 107.323, 232.293, 616, 489.114, 348.335, 619, 452.619, 359.083, 620, 61.1677, 245.003, 622, 59.4045, 131.503, 623, 300.887, 15.9152, 624, 277.6, 212.587
24498.802524171002005, 555, 557.926, 103.556, 556, 533.763, 266.491, 558, 513.446, 137.64, 560, 496.912, 43.5273, 561, 541.052, 214.327, 562, 518.953, 311.716, 563, 467.303, 86.4896, 569, 454.881, 133.49, 575, 439.202, 324.044, 577, 578.919, 231.474, 586, 418.631, 286.584, 587, 413.931, 133.724, 590, 381.47, 250.791, 591, 391.961, 61.2224, 592, 349.407, 84.7045, 594, 542.464, 62.1339, 596, 329.336, 185.875, 597, 351.67, 126.842, 598, 367.316, 208.286, 599, 411.789, 215.288, 600, 278.75, 136.986, 604, 269.009, 92.5672, 605, 176.434, 265.746, 606, 167.603, 333.713, 607, 480.617, 292.844, 608, 117.934, 332.806, 610, 133.654, 199.115, 612, 100.166, 267.767, 614, 109.079, 232.427, 616, 489.275, 347.954, 619, 452.942, 358.624, 620, 63.2203, 244.977, 622, 61.3751, 131.968, 623, 301.814, 16.797, 624, 278.302, 212.734
24498.83584053800223, 555, 557.704, 103.921, 556, 533.54, 266.303, 558, 513.385, 137.936, 560, 497, 43.8754, 561, 540.892, 214.308, 562, 518.759, 311.303, 563, 467.603, 86.8159, 569, 454.741, 133.744, 575, 439.33, 323.667, 577, 578.52, 231.608, 586, 418.907, 286.39, 587, 414.263, 133.895, 590, 381.807, 250.734, 591, 392.24, 61.5687, 592, 349.82, 85.0793, 594, 542.311, 62.5074, 596, 329.983, 186.094, 597, 352.105, 127.153, 598, 367.712, 208.31, 599, 411.935, 215.297, 600, 279.501, 137.405, 604, 269.689, 92.9769, 605, 177.679, 265.684, 606, 168.933, 333.27, 607, 480.503, 292.559, 608, 119.507, 332.411, 610, 134.985, 199.262, 612, 101.746, 267.674, 614, 110.495, 232.452, 616, 489.172, 347.449, 619, 452.968, 358.046, 620, 64.9767, 244.982, 622, 62.9015, 132.422, 623, 302.411, 17.5227, 624, 278.975, 212.86
24498.869156842003576, 555, 557.809, 104.238, 556, 533.546, 266.154, 558, 513.556, 138.246, 560, 497.375, 44.2606, 561, 540.966, 214.406, 562, 518.749, 311.024, 563, 468.027, 87.1941, 569, 455.05, 134.092, 575, 439.65, 323.28, 577, 578.411, 231.586, 586, 419.24, 286.216, 587, 414.725, 134.212, 590, 382.337, 250.71, 591, 392.781, 61.8804, 592, 350.475, 85.4098, 594, 542.502, 63.0388, 596, 330.756, 186.204, 597, 352.784, 127.43, 598, 368.31, 208.456, 599, 412.298, 215.366, 600, 280.511, 137.716, 604, 270.696, 93.3781, 605, 179.019, 265.487, 606, 170.402, 332.777, 607, 480.65, 292.356, 608, 121.141, 331.958, 610, 136.571, 199.364, 612, 103.516, 267.464, 614, 112.179, 232.444, 616, 489.309, 347.025, 619, 453.198, 357.576, 620, 66.9348, 244.867, 622, 64.7312, 132.772, 623, 303.254, 18.1732, 624, 279.794, 212.93
24498.902473181002279, 555, 557.775, 104.322, 556, 533.334, 265.828, 558, 513.535, 138.372, 560, 497.503, 44.4315, 561, 540.823, 214.231, 562, 518.507, 310.553, 563, 468.272, 87.3568, 569, 455.254, 134.182, 575, 439.774, 322.774, 577, 577.966, 231.643, 586, 419.442, 285.846, 587, 414.925, 134.352, 590, 382.84, 250.492, 591, 393.157, 62.0104, 592, 350.961, 85.6846, 594, 542.471, 63.2941, 596, 331.263, 186.141, 597, 353.256, 127.634, 598, 368.715, 208.368, 599, 412.602, 215.32, 600, 281.222, 137.951, 604, 271.431, 93.6457, 605, 180.233, 265.229, 606, 171.714, 332.154, 607, 480.629, 291.977, 608, 122.746, 331.319, 610, 137.85, 199.346, 612, 105.041, 267.189, 614, 113.768, 232.222, 616, 489.203, 346.348, 619, 453.296, 356.869, 620, 68.6698, 244.651, 622, 66.2072, 132.943, 623, 303.921, 18.7877, 624, 280.655, 212.841
24498.935789514001954, 555, 557.497, 104.689, 556, 533.041, 265.699, 558, 513.36, 138.644, 560, 497.534, 44.8238, 561, 540.566, 214.152, 562, 518.105, 310.239, 563, 468.371, 87.777, 569, 455.296, 134.493, 575, 439.771, 322.399, 577, 577.776, 231.603, 586, 419.51, 285.624, 587, 415.235, 134.569, 590, 383.081, 250.421, 591, 393.492, 62.333, 592, 351.137, 86.136, 594, 542.264, 63.706, 597, 353.605, 127.945, 598, 369.052, 208.483, 599, 412.771, 215.356, 600, 281.812, 138.295, 604, 272.07, 94.2551, 605, 181.326, 265.116, 606, 172.87, 331.766, 607, 480.428, 291.756, 608, 124.121, 330.874, 610, 139.06, 199.457, 612, 106.556, 267.1, 614, 115.053, 232.332, 616, 489.018, 345.945, 619, 453.239, 356.316, 620, 70.2683, 244.637, 622, 67.6687, 133.289, 623, 304.487, 19.4478, 624, 281.281, 212.949, 625, 101, 304
24498.969105871001375, 555, 557.546, 104.955, 556, 533.033, 265.564, 558, 513.498, 138.85, 560, 497.766, 45.2192, 561, 540.669, 214.352, 562, 518.183, 310.012, 563, 468.725, 88.1272, 569, 455.439, 134.84, 575, 440.097, 322.143, 577, 577.502, 231.743, 586, 419.856, 285.473, 587, 415.504, 134.884, 590, 383.548, 250.414, 591, 393.994, 62.7526, 592, 351.901, 86.5756, 594, 542.359, 64.1364, 597, 354.16, 128.375, 598, 369.699, 208.616, 599, 413.074, 215.519, 600, 282.709, 138.813, 604, 272.941, 94.8401, 605, 182.674, 265.127, 606, 174.405, 331.373, 607, 480.573, 291.59, 608, 125.858, 330.555, 610, 140.463, 199.82, 612, 108.3, 267.099, 614, 116.623, 232.441, 616, 489.172, 345.537, 619, 453.568, 355.889, 620, 72.1537, 244.746, 622, 69.3952, 133.921, 623, 305.147, 20.2863, 624, 281.987, 213.139, 625, 102.805, 303.843
24499.002422204004688, 555, 557.311, 104.767, 556, 532.635, 264.989, 558, 513.299, 138.745, 560, 497.79, 45.1196, 561, 540.323, 213.945, 562, 517.801, 309.232, 563, 468.806, 88.057, 569, 455.542, 134.658, 575, 440.008, 321.317, 577, 577.074, 231.631, 586, 419.847, 284.834, 587, 415.561, 134.732, 590, 383.684, 249.9, 591, 394.161, 62.6082, 592, 352.124, 86.4544, 594, 542.109, 64.0891, 597, 354.466, 128.239, 598, 369.779, 208.291, 599, 413.009, 215.174, 600, 283.297, 138.72, 604, 273.493, 94.8234, 605, 183.577, 264.643, 606, 175.383, 330.592, 607, 480.266, 290.91, 608, 126.957, 329.813, 610, 141.552, 199.484, 612, 109.531, 266.592, 614, 117.849, 232.045, 616, 488.858, 344.634, 619, 453.417, 354.92, 620, 73.5118, 244.256, 622, 70.5194, 133.765, 623, 305.594, 20.4891, 624, 282.499, 212.826, 625, 104.155, 303.203
24499.035888509002689, 555, 557.338, 105.08, 556, 532.666, 264.902, 558, 513.385, 138.972, 560, 498.041, 45.5854, 561, 540.349, 213.991, 562, 517.747, 309.012, 563, 469.254, 88.433, 569, 455.931, 134.988, 575, 440.319, 321.076, 577, 576.824, 230.934, 586, 420.175, 284.682, 587, 415.89, 135.066, 590, 384.268, 249.903, 591, 394.637, 63.0308, 592, 352.691, 86.9149, 594, 542.196, 64.5158, 597, 355.085, 128.685, 598, 370.424, 208.395, 599, 413.519, 215.346, 600, 284.175, 139.189, 604, 274.427, 95.3245, 605, 184.898, 264.643, 606, 176.841, 330.256, 607, 480.405, 290.765, 608, 128.634, 329.449, 610, 143.016, 199.711, 612, 111.319, 266.571, 614, 119.492, 232.109, 616, 488.955, 344.249, 619, 453.676, 354.479, 620, 75.4205, 244.335, 622, 72.2786, 134.283, 623, 306.381, 21.2533, 624, 283.265, 213.004, 626, 328, 199
24499.069204814004479, 555, 557.086, 105.18, 556, 532.303, 264.561, 558, 513.215, 139.133, 560, 498.015, 45.7519, 561, 540.106, 213.873, 562, 517.481, 308.538, 563, 469.33, 88.6638, 569, 455.89, 135.124, 575, 440.288, 320.563, 577, 576.551, 231.002, 586, 420.296, 284.323, 587, 416.056, 135.238, 590, 384.47, 249.668, 591, 394.812, 63.2134, 592, 352.857, 87.1059, 594, 541.97, 64.8324, 597, 355.376, 128.885, 598, 370.654, 208.329, 599, 413.549, 215.185, 600, 284.769, 139.413, 604, 274.987, 95.6348, 605, 185.939, 264.475, 606, 177.91, 329.726, 607, 480.221, 290.327, 608, 129.976, 328.917, 610, 144.142, 199.793, 612, 112.654, 266.383, 614, 120.765, 232.067, 616, 488.779, 343.665, 619, 453.614, 353.868, 620, 76.9122, 244.195, 622, 73.5195, 134.64, 623, 306.807, 21.7633, 624, 283.84, 212.965, 626, 328.5, 198.989
24499.102521209002589, 555, 556.84, 105.337, 556, 532.144, 264.246, 558, 513.175, 139.242, 560, 498.095, 45.9511, 561, 539.932, 213.652, 562, 517.268, 308.096, 563, 469.345, 88.8527, 569, 455.885, 135.281, 575, 440.409, 320.068, 577, 576.121, 230.956, 586, 420.468, 284.044, 587, 416.207, 135.405, 590, 384.805, 249.422, 591, 395.093, 63.4187, 592, 353.337, 87.3556, 594, 541.861, 65.0856, 597, 355.749, 129.063, 598, 371.005, 208.337, 599, 413.709, 215.172, 600, 285.399, 139.635, 604, 275.713, 95.9632, 605, 187.073, 264.23, 606, 179.177, 329.196, 607, 480.149, 289.981, 608, 131.365, 328.435, 610, 145.341, 199.882, 612, 114.129, 266.221, 614, 122.099, 231.968, 616, 488.706, 343.034, 619, 453.697, 353.168, 620, 78.5715, 244.092, 622, 75.001, 134.887, 623, 307.318, 22.328, 624, 284.591, 212.938, 626, 329.057, 198.949
24499.135837538004125, 555, 556.96, 105.609, 556, 532.12, 264.197, 558, 513.278, 139.485, 560, 498.443, 46.2946, 561, 540.005, 213.634, 562, 517.267, 307.85, 563, 469.896, 89.1612, 569, 456.378, 135.542, 575, 440.679, 319.759, 577, 576.119, 230.639, 586, 420.797, 283.845, 587, 416.512, 135.714, 590, 385.264, 249.355, 591, 395.622, 63.7272, 592, 353.983, 87.777, 594, 542.021, 65.449, 597, 356.376, 129.39, 598, 371.57, 208.407, 599, 414.162, 215.27, 600, 286.278, 140.022, 604, 276.518, 96.3946, 605, 188.319, 264.161, 606, 180.517, 328.8, 607, 480.268, 289.804, 608, 132.964, 328.034, 610, 146.85, 199.973, 612, 115.79, 266.095, 614, 123.696, 231.982, 616, 488.782, 342.634, 619, 453.926, 352.722, 620, 80.3519, 244.032, 622, 76.6574, 135.233, 623, 308.129, 23.0766, 624, 285.178, 213.072, 626, 329.703, 199.096
