3337.8511252920002335, 249, 1.28452, -1.70178, 0.219314, 256, 1.15914, -1.22586, 0.115445, 261, 0.932616, -1.92301, -0.0218225, 270, 0.680125, -2.528, -0.557563, 271, -0.0830737, -2.84803, 0.258114, 273, 0.321718, -2.61421, -0.299403, 274, 1.22495, -0.321503, 0.0495556, 281, -0.104602, -2.3039, 0.423525, 289, -0.653819, -2.25695, -0.529703, 290, -0.478998, -2.77001, -0.558942, 291, -0.764568, -2.35623, 0.246582, 292, -0.698265, -2.32339, 0.663445, 293, -0.799797, -2.22168, -0.212909, 296, 1.06877, -2.19467, -0.429572, 302, -1.9229, -2.54, 0.0652544, 301, 1.00517, -0.385043, 0.132536, 303, -2.2276, -2.5635, 0.500608, 305, 0.954066, -1.36545, 0.114749, 312, -0.0175916, -1.85146, -0.144764, 313, 0.918053, -0.361794, 0.162316, 322, 0.346768, -2.62865, -0.00451404, 332, 0.173534, -2.1592, -0.241076, 333, 1.03201, -2.086, 0.542952, 339, -1.08677, -1.86506, -0.499513, 343, -0.131051, -3.18052, 0.658293, 345, 0.611255, -0.495001, -0.147515, 346, -2.53018, -2.49868, -0.464884, 347, 1.33032, -1.50786, 0.371791, 351, 1.31121, -1.02879, -0.0377598, 352, 0.551901, -0.46091, 0.357526, 354, 1.01764, -2.16335, -0.177126, 355, 0.46377, -1.48102, 0.0270301, 337, 0.115083, -0.833561, 0.344851, 358, 0.4779, -2.04762, -0.445607, 257, 1.24686, -1.92165, 0.705758, 357, -0.683799, -1.18935, -0.0839165, 361, -0.166675, -2.32696, 1.02814
3337.8844475610003428, 249, 1.28879, -1.62912, 0.209958, 256, 1.15332, -1.2967, 0.125036, 261, 0.930211, -1.95145, -0.0222522, 270, 0.687495, -2.5219, -0.558131, 271, -0.0779111, -2.84289, 0.256777, 273, 0.3267, -2.60758, -0.300782, 274, 1.22648, -0.32073, 0.049505, 281, -0.140037, -2.36039, 0.434472, 289, -0.649769, -2.25332, -0.532493, 290, -0.483011, -2.78008, -0.565046, 291, -0.633637, -2.21794, 0.229036, 292, -0.695193, -2.32042, 0.662646, 293, -0.794201, -2.2167, -0.215218, 296, 1.07514, -2.19262, -0.430163, 302, -2.02959, -2.61494, 0.0639144, 301, 1.00997, -0.384004, 0.129861, 303, -2.27654, -2.59592, 0.503863, 305, 0.967242, -1.32674, 0.111236, 312, -0.0494219, -1.89443, -0.149687, 313, 0.924984, -0.359612, 0.160923, 322, 0.353352, -2.62422, -0.00502775, 332, 0.157031, -2.19117, -0.247813, 333, 1.04638, -2.00554, 0.520907, 339, -1.09362, -1.86721, -0.504627, 343, -0.128271, -3.17883, 0.656758, 345, 0.630495, -0.485922, -0.14355, 346, -2.55179, -2.50868, -0.468139, 347, 1.33141, -1.44599, 0.355009, 351, 1.31427, -1.00184, -0.0357792, 352, 0.577491, -0.451392, 0.34678, 354, 1.02297, -2.16448, -0.177738, 355, 0.502624, -1.42269, 0.0258211, 337, 0.196467, -0.78982, 0.317067, 358, 0.448094, -2.12381, -0.465038, 257, 1.25543, -1.71942, 0.625906, 357, -0.391955, -1.0374, -0.0747397, 361, 0.134071, -1.88483, 0.817073, 360, -2.46023, -2.04368, 0.347916
3337.9177698860003147, 249, 1.29161, -1.56283, 0.202585, 256, 1.15919, -1.26533, 0.123416, 261, 0.929374, -1.97616, -0.020825, 270, 0.694347, -2.51561, -0.558244, 271, -0.0727837, -2.8369, 0.255178, 273, 0.33371, -2.60193, -0.30052, 274, 1.2279, -0.320822, 0.0502505, 281, -0.173325, -2.41281, 0.444708, 289, -0.646613, -2.2504, -0.535318, 290, -0.488608, -2.79092, -0.570718, 291, -0.643407, -2.22877, 0.229217, 292, -0.692679, -2.31786, 0.660056, 293, -0.78925, -2.2115, -0.217417, 296, 1.08709, -2.13311, -0.417433, 302, -2.11805, -2.67403, 0.0622463, 301, 1.01454, -0.384202, 0.128159, 303, -2.32026, -2.6238, 0.506151, 305, 0.979219, -1.29049, 0.109071, 312, -0.0802617, -1.93623, -0.154689, 313, 0.931609, -0.358688, 0.16054, 322, 0.356838, -2.61986, -0.00569586, 332, 0.141165, -2.22292, -0.251014, 333, 1.05954, -1.93071, 0.50227, 339, -1.09355, -1.86357, -0.507941, 343, -0.127072, -3.1812, 0.65854, 345, 0.648327, -0.478464, -0.138233, 346, -2.57103, -2.51568, -0.477587, 347, 1.33135, -1.39014, 0.341124, 351, 1.31633, -0.978038, -0.0321668, 352, 0.601008, -0.443981, 0.337942, 354, 1.02806, -2.16363, -0.173961, 355, 0.538491, -1.36896, 0.0250556, 337, 0.262966, -0.754978, 0.293977, 358, 0.511652, -1.9849, -0.432827, 257, 1.2612, -1.57482, 0.56868, 357, -0.198613, -0.938463, -0.0672781, 361, 0.305404, -1.63403, 0.695639
3337.9510922019999271, 249, 1.29557, -1.50043, 0.194726, 256, 1.15436, -1.33443, 0.132521, 261, 0.92939, -1.99631, -0.0212425, 270, 0.702995, -2.50952, -0.558909, 271, -0.0669171, -2.83111, 0.253215, 273, 0.340943, -2.59422, -0.3015, 274, 1.22944, -0.319667, 0.0496827, 281, -0.201765, -2.45891, 0.453134, 289, -0.641993, -2.24684, -0.5382, 290, -0.491155, -2.79894, -0.57659, 291, -0.651211, -2.23812, 0.227932, 292, -0.565957, -2.18306, 0.616269, 293, -0.783687, -2.20689, -0.2198, 296, 1.09316, -2.13375, -0.418292, 302, -2.18753, -2.72243, 0.0588703, 301, 1.01941, -0.382785, 0.126493, 303, -2.3529, -2.64568, 0.506035, 305, 0.991099, -1.2551, 0.105982, 312, -0.108574, -1.97485, -0.159275, 313, 0.938224, -0.356348, 0.158792, 322, 0.363063, -2.6147, -0.00661468, 332, 0.129273, -2.25093, -0.257331, 333, 1.07239, -1.85986, 0.48306, 339, -1.09286, -1.86321, -0.51351, 343, -0.124473, -3.18032, 0.65413, 345, 0.66563, -0.470296, -0.134862, 346, -2.57831, -2.51709, -0.484261, 347, 1.33251, -1.33738, 0.327989, 351, 1.31865, -0.954936, -0.0302234, 354, 1.03474, -2.16312, -0.169272, 355, 0.572705, -1.31794, 0.0235881, 337, 0.321003, -0.724942, 0.280047, 358, 0.566664, -1.86724, -0.406259, 257, 1.26589, -1.46232, 0.524952, 357, -0.0580308, -0.866983, -0.0629616, 361, 0.420121, -1.4673, 0.614334, 360, -2.48477, -2.02184, 0.235007
3337.9844144470002902, 249, 1.29917, -1.44327, 0.188223, 256, 1.15004, -1.40299, 0.142528, 261, 0.930385, -2.01564, -0.0204465, 270, 0.711538, -2.50468, -0.558925, 271, -0.0601471, -2.82745, 0.253556, 273, 0.347936, -2.58917, -0.301243, 274, 1.23086, -0.319, 0.0493712, 281, -0.226032, -2.50083, 0.462335, 289, -0.637725, -2.24457, -0.540448, 290, -0.491977, -2.80627, -0.579432, 291, -0.655707, -2.24601, 0.228874, 292, -0.573092, -2.19331, 0.620303, 293, -0.776685, -2.20255, -0.219593, 296, 1.10033, -2.13497, -0.418307, 302, -2.2474, -2.76407, 0.0573185, 301, 1.02417, -0.381898, 0.125484, 303, -2.37672, -2.66301, 0.506802, 305, 1.00277, -1.22225, 0.103586, 312, -0.134026, -2.01129, -0.16348, 313, 0.944656, -0.355001, 0.157605, 322, 0.370172, -2.61057, -0.00651901, 332, 0.117071, -2.27789, -0.260127, 333, 1.08576, -1.79393, 0.466763, 339, -1.09294, -1.86351, -0.515651, 343, -0.117461, -3.17595, 0.656151, 345, 0.681925, -0.463499, -0.130949, 346, -2.59225, -2.52493, -0.492362, 347, 1.3339, -1.28926, 0.316644, 351, 1.3205, -0.934186, -0.0278131, 354, 1.0414, -2.16028, -0.169465, 355, 0.604976, -1.27133, 0.0232318, 337, 0.370147, -0.700438, 0.262957, 358, 0.613007, -1.76704, -0.382123, 357, 0.0501768, -0.814581, -0.0582414, 361, 0.503956, -1.34732, 0.55727, 360, -1.22602, -1.40125, 0.120414, 362, 1.89827, -4.34812, -0.0818315
3338.0177348619999975, 249, 1.30143, -1.3912, 0.182348, 256, 1.15683, -1.36613, 0.139827, 261, 0.930985, -2.03455, -0.020065, 270, 0.719365, -2.49835, -0.557776, 271, -0.0540637, -2.82285, 0.251814, 273, 0.35509, -2.58487, -0.30239, 274, 1.23188, -0.318783, 0.0498272, 281, -0.249492, -2.54182, 0.470151, 289, -0.63215, -2.24204, -0.542629, 290, -0.493108, -2.81301, -0.584817, 291, -0.660654, -2.25384, 0.228477, 292, -0.578472, -2.20219, 0.621513, 293, -0.770863, -2.19928, -0.221223, 296, 1.10545, -2.13553, -0.418884, 302, -2.30432, -2.80278, 0.0553082, 301, 1.0286, -0.381853, 0.125513, 303, -2.39401, -2.67637, 0.506524, 305, 1.01296, -1.1915, 0.101748, 312, -0.157818, -2.04523, -0.166343, 313, 0.950544, -0.354684, 0.157129, 322, 0.375532, -2.60702, -0.00683046, 332, 0.106766, -2.30158, -0.265222, 333, 1.09595, -1.73311, 0.449996, 339, -1.09051, -1.86116, -0.517661, 343, -0.111799, -3.17342, 0.656258, 345, 0.696806, -0.457981, -0.125954, 346, -2.59808, -2.5258, -0.492779, 347, 1.33439, -1.24599, 0.305608, 351, 1.32115, -0.915437, -0.0251868, 354, 1.04762, -2.15849, -0.166167, 355, 0.634342, -1.2285, 0.0230342, 337, 0.412656, -0.680553, 0.248075, 358, 0.583544, -1.84414, -0.401204, 357, 0.136099, -0.774031, -0.0536837, 361, 0.567651, -1.2566, 0.514519, 360, -0.711086, -1.14785, 0.0838389, 363, 1.27663, -4.11701, 1.51235
3338.0512008850000711, 249, 1.30265, -1.34312, 0.176536, 256, 1.15144, -1.43674, 0.149608, 261, 0.950364, -1.95071, -0.0190104, 270, 0.726231, -2.49206, -0.558801, 271, -0.0507529, -2.82114, 0.249871, 273, 0.361761, -2.58067, -0.30374, 274, 1.2324, -0.318252, 0.049749, 281, -0.262918, -2.56505, 0.473352, 289, -0.626925, -2.2374, -0.54546, 290, -0.493971, -2.81969, -0.590656, 291, -0.663345, -2.25822, 0.226479, 292, -0.584284, -2.20943, 0.624288, 293, -0.766409, -2.19635, -0.223288, 296, 1.11192, -2.13478, -0.418916, 302, -2.34872, -2.8335, 0.0511645, 301, 1.03315, -0.381234, 0.127628, 303, -2.40986, -2.68834, 0.502733, 305, 1.02197, -1.16236, 0.0995032, 312, -0.177697, -2.07399, -0.171331, 313, 0.955858, -0.354426, 0.156156, 322, 0.381158, -2.60362, -0.00848075, 332, 0.0992574, -2.32309, -0.2698, 333, 1.10619, -1.67582, 0.43576, 339, -1.08552, -1.85942, -0.522626, 343, -0.108685, -3.17138, 0.653353, 345, 0.710746, -0.452784, -0.122279, 346, -2.60261, -2.52606, -0.505014, 347, 1.33359, -1.20616, 0.294991, 351, 1.32132, -0.89818, -0.0227548, 354, 1.05247, -2.15711, -0.166676, 355, 0.661458, -1.18882, 0.0220762, 337, 0.45014, -0.662544, 0.236688, 358, 0.561509, -1.90537, -0.417364, 357, 0.20657, -0.741375, -0.0505893, 361, 0.617672, -1.1852, 0.478282, 360, -0.417408, -1.00411, 0.072813, 363, 1.28394, -2.80682, 1.01083, 364, 0.856458, -0.97955, -0.390772
3338.0845172460003596, 249, 1.30307, -1.29922, 0.172573, 256, 1.14616, -1.50457, 0.160107, 261, 0.967812, -1.87127, -0.0161263, 270, 0.732546, -2.48742, -0.557782, 271, -0.0461455, -2.8161, 0.249403, 273, 0.365384, -2.57625, -0.303075, 274, 1.23267, -0.318197, 0.050328, 289, -0.622168, -2.23358, -0.545357, 290, -0.49565, -2.82436, -0.594286, 291, -0.666946, -2.26226, 0.2267, 292, -0.590668, -2.21638, 0.626777, 293, -0.763702, -2.19371, -0.224578, 296, 1.1208, -2.07922, -0.405782, 302, -2.39842, -2.86384, 0.0506598, 301, 1.0363, -0.382121, 0.125814, 303, -2.42119, -2.69521, 0.500112, 305, 1.02972, -1.13526, 0.0985062, 312, -0.196942, -2.10014, -0.174101, 313, 0.960849, -0.354705, 0.156003, 322, 0.384967, -2.60036, -0.00794698, 332, 0.089448, -2.3417, -0.27183, 333, 1.11372, -1.62283, 0.422202, 339, -1.0855, -1.85678, -0.524287, 343, -0.106273, -3.16868, 0.652225, 345, 0.723505, -0.44862, -0.117542, 346, -2.61751, -2.52987, -0.510551, 347, 1.33189, -1.16983, 0.286621, 351, 1.32104, -0.883147, -0.0188243, 354, 1.05629, -2.15595, -0.166739, 355, 0.685654, -1.15211, 0.0231836, 337, 0.483553, -0.647095, 0.228071, 358, 0.539015, -1.96111, -0.430764, 357, 0.265675, -0.714766, -0.0465409, 361, 0.658587, -1.12616, 0.451475, 360, -0.223335, -0.908973, 0.0652565, 363, 1.2866, -2.27118, 0.807427, 364, 0.860812, -0.975761, -0.388993, 365, -0.47759, -2.84555, 0.54144
3338.1178335790000347, 249, 1.30331, -1.25921, 0.166365, 256, 1.1415, -1.57157, 0.167514, 261, 0.984897, -1.79638, -0.016133, 270, 0.738675, -2.48134, -0.560157, 271, -0.041457, -2.81311, 0.244723, 273, 0.370693, -2.57143, -0.306876, 274, 1.23293, -0.318452, 0.0505665, 289, -0.618981, -2.23031, -0.549684, 290, -0.495472, -2.82771, -0.601039, 291, -0.669447, -2.26787, 0.223767, 292, -0.592243, -2.22217, 0.623967, 293, -0.759772, -2.192, -0.22807, 296, 1.12506, -2.08156, -0.409043, 302, -2.42181, -2.88078, 0.0463448, 301, 1.04023, -0.383085, 0.126743, 303, -2.43439, -2.7062, 0.496597, 305, 1.03745, -1.11011, 0.096114, 312, -0.213492, -2.12474, -0.179223, 313, 0.965704, -0.356231, 0.155478, 322, 0.390737, -2.59685, -0.0112602, 332, 0.0822883, -2.35981, -0.279111, 333, 1.12172, -1.57412, 0.407374, 339, -1.08213, -1.85574, -0.528442, 343, -0.10093, -3.1673, 0.64923, 345, 0.735641, -0.445267, -0.113026, 346, -2.62114, -2.52998, -0.517517, 347, 1.3305, -1.13699, 0.27711, 351, 1.32066, -0.869034, -0.017089, 354, 1.06113, -2.15511, -0.163704, 355, 0.708727, -1.11863, 0.0226496, 337, 0.514261, -0.634346, 0.221391, 358, 0.522592, -2.00625, -0.444801, 357, 0.316702, -0.692759, -0.0432422, 361, 0.693202, -1.07872, 0.425614, 360, -0.0829034, -0.842659, 0.0663333, 363, 1.28848, -1.96765, 0.687747, 364, 0.866646, -0.969492, -0.387262, 365, -0.477546, -2.85094, 0.537794
3338.1511499650000587, 249, 1.30371, -1.22216, 0.156669, 256, 1.13917, -1.64009, 0.168767, 261, 1.00325, -1.72561, -0.0211038, 270, 0.764412, -2.40665, -0.551113, 271, -0.0302959, -2.81012, 0.23028, 273, 0.380841, -2.56785, -0.317097, 289, -0.608013, -2.226, -0.561629, 290, -0.488706, -2.83086, -0.614585, 291, -0.666716, -2.27594, 0.213287, 292, -0.590546, -2.23209, 0.611823, 293, -0.750713, -2.18968, -0.237738, 296, 1.13314, -2.08254, -0.417239, 302, -2.27874, -2.78365, 0.0257788, 301, 1.0446, -0.384152, 0.125498, 303, -2.43824, -2.71932, 0.480758, 305, 1.02481, -1.16897, 0.0987164, 312, -0.213767, -2.13528, -0.190478, 313, 0.971274, -0.356981, 0.154557, 322, 0.399415, -2.59384, -0.0226545, 332, 0.0799223, -2.37552, -0.290198, 333, 1.12827, -1.52954, 0.386672, 339, -1.06428, -1.8432, -0.537107, 343, -0.0917781, -3.16621, 0.62883, 345, 0.747921, -0.440236, -0.110662, 346, -2.63039, -2.53392, -0.539816, 347, 1.32979, -1.10711, 0.263461, 351, 1.32231, -0.855484, -0.017835, 354, 1.06831, -2.15155, -0.170697, 355, 0.644764, -1.22842, 0.021054, 337, 0.543499, -0.622659, 0.217689, 358, 0.559806, -1.93027, -0.432562, 357, 0.362304, -0.673006, -0.0418874, 361, 0.725054, -1.03877, 0.401413, 360, 0.0266775, -0.791941, 0.0562738, 363, 1.28894, -1.76867, 0.601262, 364, 0.881438, -0.951766, -0.38405, 365, -0.472086, -2.859, 0.523353
3338.1844662739999876, 249, 1.30246, -1.18791, 0.149478, 256, 1.134, -1.70386, 0.171184, 261, 1.01761, -1.65939, -0.02332, 270, 0.79004, -2.33482, -0.540329, 271, -0.0242393, -2.80727, 0.21936, 273, 0.389569, -2.56461, -0.324658, 289, -0.488823, -2.10442, -0.537749, 290, -0.481437, -2.8312, -0.6274, 291, -0.664665, -2.28061, 0.201616, 292, -0.592799, -2.24005, 0.600254, 293, -0.741348, -2.18816, -0.249112, 296, 1.14385, -2.02838, -0.410663, 302, -2.15807, -2.69993, 0.00217912, 303, -2.44062, -2.72619, 0.459178, 305, 1.01062, -1.22424, 0.10184, 312, -0.130084, -2.03446, -0.186885, 313, 0.974088, -0.357356, 0.153253, 322, 0.405639, -2.58988, -0.0314786, 332, 0.0778798, -2.3907, -0.300375, 333, 1.13225, -1.48646, 0.369495, 339, -1.0374, -1.82742, -0.547459, 343, -0.0893421, -3.16574, 0.61072, 345, 0.757398, -0.43632, -0.109433, 346, -2.62046, -2.5299, -0.563578, 347, 1.32638, -1.07907, 0.253816, 351, 1.32179, -0.845897, -0.0169242, 354, 1.0738, -2.14688, -0.182685, 355, 0.668624, -1.19417, 0.0186533, 337, 0.567544, -0.612085, 0.212831, 358, 0.594835, -1.86202, -0.420262, 357, 0.40043, -0.655504, -0.0419598, 361, 0.74978, -1.00324, 0.378626, 360, 0.11059, -0.75432, 0.0549771, 363, 1.28404, -1.6249, 0.540177, 365, -0.47251, -2.86882, 0.510271, 274, -0.318136, -3.84659, 1.40599, 366, 1.47452, -4.33623, -0.790782
3338.2177825740000117, 249, 1.30354, -1.15288, 0.145453, 256, 1.13185, -1.76394, 0.175657, 261, 1.03347, -1.59507, -0.02177, 270, 0.814632, -2.2631, -0.525757, 271, -0.0160522, -2.80285, 0.213343, 273, 0.399504, -2.55783, -0.328132, 289, -0.485349, -2.10598, -0.544597, 290, -0.471487, -2.82763, -0.632875, 291, -0.661107, -2.28293, 0.196233, 292, -0.594873, -2.24822, 0.594654, 293, -0.733107, -2.18544, -0.25412, 296, 1.15239, -2.02951, -0.415283, 302, -2.05029, -2.62996, -0.00768613, 303, -2.45392, -2.74564, 0.447317, 305, 0.999505, -1.27348, 0.106613, 312, -0.152729, -2.07019, -0.194293, 313, 0.977932, -0.355038, 0.153853, 322, 0.413217, -2.58445, -0.0328584, 332, 0.0789726, -2.402, -0.306515, 333, 1.12436, -1.55974, 0.387698, 339, -1.00968, -1.80948, -0.549619, 343, -0.082223, -3.16077, 0.600151, 345, 0.767232, -0.430097, -0.10621, 346, -2.61385, -2.52966, -0.579631, 347, 1.32572, -1.04956, 0.24699, 351, 1.32328, -0.833295, -0.0141455, 354, 1.08154, -2.1422, -0.181703, 355, 0.69233, -1.15925, 0.0199451, 358, 0.627662, -1.79661, -0.405152, 357, 0.435379, -0.638052, -0.0387896, 361, 0.773635, -0.969177, 0.361979, 360, 0.182351, -0.72152, 0.0516141, 363, 1.28426, -1.51135, 0.494745, 365, -0.467207, -2.87175, 0.502078, 274, 0.217366, -2.63546, 0.929986, 366, 1.40549, -2.95788, -0.521103, 301, -1.8906, -2.4939, 1.57487
3338.2510989410002367, 249, 1.30452, -1.12244, 0.148277, 256, 1.13114, -1.82568, 0.184671, 261, 1.04949, -1.53758, -0.0141063, 270, 0.842258, -2.19677, -0.506404, 271, -0.00716686, -2.80208, 0.20868, 273, 0.410629, -2.55506, -0.327906, 289, -0.369405, -1.99531, -0.516323, 290, -0.454727, -2.82319, -0.634993, 291, -0.650965, -2.28154, 0.188995, 292, -0.595497, -2.25596, 0.586044, 293, -0.723098, -2.18427, -0.261111, 296, 1.1637, -2.03277, -0.4122, 302, -1.9549, -2.57144, -0.0194578, 303, -2.45814, -2.75914, 0.423957, 305, 0.989765, -1.32436, 0.116384, 312, -0.0677722, -1.97371, -0.184489, 313, 0.981807, -0.356079, 0.159211, 322, 0.423273, -2.58267, -0.030548, 332, 0.0828829, -2.418, -0.307536, 333, 1.11589, -1.63119, 0.40971, 339, -0.978538, -1.79567, -0.557228, 343, -0.0805469, -3.16469, 0.585476, 345, 0.778652, -0.426416, -0.100393, 346, -2.613, -2.54442, -0.548286, 347, 1.32544, -1.02407, 0.244954, 351, 1.32699, -0.822696, -0.00572474, 354, 1.08997, -2.14092, -0.167708, 355, 0.633487, -1.26523, 0.0247745, 358, 0.660958, -1.73913, -0.385996, 357, 0.468342, -0.624898, -0.033426, 361, 0.795588, -0.941588, 0.350207, 360, 0.241097, -0.697005, 0.0616348, 363, 1.28251, -1.42237, 0.465707, 365, -0.461347, -2.87767, 0.495097, 274, 0.434849, -2.13987, 0.733435, 366, 1.41245, -2.39068, -0.408683, 301, -0.831942, -1.74166, 1.03404, 337, -2.27581, -2.20672, 1.05003
3338.2844152170000598, 249, 1.30408, -1.09047, 0.143021, 256, 1.12615, -1.88314, 0.186212, 261, 1.06225, -1.48046, -0.0130791, 270, 0.863339, -2.12857, -0.493116, 271, 0.00067371, -2.79416, 0.201999, 273, 0.419042, -2.54933, -0.330108, 289, -0.267298, -1.88506, -0.490029, 290, -0.450782, -2.8238, -0.645114, 291, -0.64168, -2.27739, 0.182909, 292, -0.594517, -2.25997, 0.579846, 293, -0.714026, -2.17915, -0.264164, 296, 1.16931, -2.03004, -0.41838, 302, -1.87685, -2.51281, -0.0303072, 303, -2.4617, -2.76593, 0.411978, 305, 0.979699, -1.37032, 0.119625, 312, 0.00849392, -1.87747, -0.174609, 313, 0.983909, -0.354368, 0.160988, 322, 0.427709, -2.57639, -0.0346861, 332, 0.0822978, -2.4277, -0.30843, 333, 1.10701, -1.69598, 0.422617, 339, -0.884947, -1.7248, -0.544614, 343, -0.0777858, -3.16448, 0.574215, 345, 0.787192, -0.418071, -0.098386, 346, -2.61113, -2.53285, -0.568622, 347, 1.32328, -0.996863, 0.236945, 351, 1.3284, -0.811491, -0.003453, 354, 1.0942, -2.13477, -0.167934, 355, 0.575736, -1.362, 0.0246885, 358, 0.689002, -1.682, -0.373245, 357, 0.496073, -0.609017, -0.0305369, 361, 0.815619, -0.914245, 0.337571, 360, 0.2902, -0.671198, 0.0664733, 363, 1.27889, -1.34564, 0.432993, 365, -0.458745, -2.88089, 0.486394, 274, 0.339226, -2.35869, 0.803688, 366, 1.40732, -2.06645, -0.345528, 301, -0.395506, -1.43314, 0.81615, 337, -1.08434, -1.5463, 0.699097
3338.317731608000031, 249, 1.3054, -1.06086, 0.142503, 256, 1.12419, -1.93833, 0.191038, 261, 1.07527, -1.42757, -0.00846427, 270, 0.886447, -2.06365, -0.478104, 271, 0.00773892, -2.79041, 0.198697, 273, 0.428629, -2.54234, -0.331764, 289, -0.264453, -1.88446, -0.497332, 290, -0.420548, -2.78786, -0.644854, 291, -0.520618, -2.15146, 0.169102, 292, -0.596594, -2.26496, 0.576489, 293, -0.704806, -2.17336, -0.270382, 296, 1.1794, -2.02935, -0.421053, 302, -1.80718, -2.46378, -0.0438777, 303, -2.45919, -2.77077, 0.395231, 305, 0.970755, -1.41432, 0.125258, 312, -0.0231094, -1.92344, -0.183214, 313, 0.986529, -0.35318, 0.163302, 322, 0.435013, -2.57083, -0.0377002, 332, 0.0823649, -2.43979, -0.313455, 333, 1.10056, -1.75715, 0.440118, 339, -0.860491, -1.70777, -0.551126, 343, -0.0748896, -3.16371, 0.568218, 345, 0.796601, -0.411332, -0.0955105, 346, -2.6008, -2.5256, -0.588154, 347, 1.32245, -0.97125, 0.233433, 351, 1.33171, -0.801853, 0.000864279, 354, 1.10183, -2.12892, -0.170414, 355, 0.603796, -1.32071, 0.0268054, 358, 0.715864, -1.62887, -0.359241, 357, 0.522585, -0.595719, -0.0268891, 361, 0.744821, -1.02108, 0.384469, 360, 0.336987, -0.648296, 0.0624495, 363, 1.27804, -1.28023, 0.410422, 365, -0.456082, -2.88267, 0.479774, 274, 0.278184, -2.49527, 0.84339, 366, 1.39386, -1.84701, -0.304152, 301, -0.14469, -1.25539, 0.699884, 337, -0.595218, -1.276, 0.566002
3338.3510479410001608, 249, 1.30773, -1.03115, 0.143365, 256, 1.12454, -1.99017, 0.19741, 261, 1.08869, -1.3764, -0.00331615, 270, 0.910389, -1.99973, -0.462767, 271, 0.0163874, -2.78751, 0.199115, 273, 0.440222, -2.53433, -0.331352, 289, -0.168516, -1.78488, -0.470054, 290, -0.405735, -2.77684, -0.64656, 291, -0.521533, -2.15928, 0.167591, 292, -0.594513, -2.26954, 0.573962, 293, -0.694546, -2.17082, -0.270314, 296, 1.19113, -2.02666, -0.423222, 302, -1.74548, -2.42557, -0.0446344, 303, -2.45392, -2.77715, 0.383558, 305, 0.96334, -1.45548, 0.131854, 312, 0.052377, -1.83156, -0.170178, 313, 0.988893, -0.350174, 0.16686, 322, 0.44517, -2.56552, -0.0355806, 332, 0.0859833, -2.44505, -0.320033, 333, 1.09697, -1.81125, 0.456868, 339, -0.838853, -1.69163, -0.554231, 343, -0.0671486, -3.15731, 0.559877, 346, -2.59741, -2.52776, -0.600089, 347, 1.32299, -0.945361, 0.23237, 351, 1.33524, -0.790443, 0.00589936, 354, 1.11136, -2.12117, -0.17135, 355, 0.63174, -1.27976, 0.0312527, 358, 0.742753, -1.57829, -0.344926, 357, 0.546688, -0.582181, -0.0216363, 361, 0.679512, -1.11977, 0.428456, 360, 0.377508, -0.627509, 0.0634841, 363, 1.2777, -1.37946, 0.446715, 365, -0.450829, -2.88613, 0.477641, 274, 0.236567, -2.59666, 0.873982, 366, 1.3831, -1.68748, -0.270125, 301, -0.58504, -1.58128, 0.900233, 337, -0.312466, -1.12111, 0.475769, 367, -0.82923, -3.30151, 1.9523
3338.3845142410000335, 249, 1.30957, -1.00431, 0.142838, 256, 1.1252, -2.04157, 0.202272, 261, 1.10041, -1.32963, 0.000744412, 270, 0.930569, -1.9403, -0.446774, 271, 0.0226973, -2.78625, 0.199431, 273, 0.450698, -2.52734, -0.331101, 289, -0.182311, -1.80161, -0.479704, 290, -0.398849, -2.77453, -0.650218, 291, -0.529555, -2.17256, 0.166838, 292, -0.597033, -2.27634, 0.574104, 293, -0.68587, -2.16517, -0.271653, 296, 1.20164, -2.0243, -0.425569, 302, -1.69226, -2.38878, -0.0497319, 303, -2.45473, -2.78299, 0.377982, 305, 0.955623, -1.49607, 0.136528, 312, 0.121423, -1.74452, -0.158931, 313, 0.992216, -0.347357, 0.168024, 322, 0.45224, -2.56073, -0.0358135, 332, 0.0898216, -2.45266, -0.319222, 333, 1.09283, -1.86655, 0.471245, 339, -0.822025, -1.67995, -0.556995, 343, -0.0642573, -3.16178, 0.556782, 346, -2.58804, -2.52266, -0.609008, 347, 1.32342, -0.921954, 0.228867, 351, 1.33793, -0.779688, 0.00815292, 354, 1.11992, -2.11678, -0.169037, 355, 0.593645, -1.34509, 0.0315753, 358, 0.766339, -1.53175, -0.332228, 357, 0.569284, -0.5698, -0.0178347, 361, 0.616664, -1.21507, 0.469093, 360, 0.414087, -0.608321, 0.0630712, 363, 1.2789, -1.46683, 0.476954, 365, -0.448009, -2.89031, 0.47701, 274, 0.202567, -2.68003, 0.900746, 366, 1.37743, -1.56615, -0.244795, 301, -0.903099, -1.82017, 1.04565, 367, -0.119631, -2.26793, 1.31012
