time, z1id, z1x, z1y, ...
5634.7703464530004567, 
5634.8036627860001317, 
5657.4685614210002313, 894, 157.779, 197.098, 911, 92.539, 225.924, 927, 100.6, 175.896, 944, 35.9705, 120.174, 955, 1.61826, 65.0339, 959, 27.069, 20.713, 968, 13.2873, 279.983, 973, 207.475, 204.629, 974, 171.635, 234.267, 976, 108.378, 355.733, 977, 256.747, 251.024, 980, 176.207, 157.562, 981, 303.564, 230.942, 984, 91.9294, 272.956, 985, 43.5246, 365.351, 990, 366.916, 222.113, 993, 402.237, 384.6, 994, 424.289, 206.157, 995, 416.093, 91.3942, 997, 316.82, 296.762, 999, 208.185, 244.878, 1000, 342.191, 262.296, 1001, 29.9936, 222.17, 1002, 497.962, 219.486, 1003, 49.4198, 310.816, 1004, 361.093, 106.706, 1005, 339.55, 343.183, 1006, 440.456, 415.086, 1007, 578.902, 260.541, 1008, 582.497, 398.036, 1009, 338.04, 381.768, 1010, 595.464, 213.822, 1011, 635, 266, 1012, 590, 330
5657.5018777830000545, 894, 133.312, 198.524, 911, 64.7443, 227.62, 927, 72.9951, 176.452, 973, 184.138, 205.808, 974, 147.404, 235.955, 976, 80.8535, 360.082, 977, 234.424, 252.138, 980, 152.012, 157.858, 981, 281.981, 231.528, 984, 62.8512, 276.02, 985, 15.9326, 371.153, 990, 345.531, 222.558, 993, 381.658, 384.237, 994, 402.564, 206.61, 995, 392.718, 92.3062, 997, 296.1, 297.752, 999, 185.277, 246.322, 1000, 321.327, 262.86, 1001, 3.73199, 225.965, 1002, 473.969, 219.292, 1003, 19.1927, 315.116, 1004, 339.214, 107.128, 1005, 318.809, 343.966, 1006, 419.192, 414.009, 1007, 550.965, 259.266, 1008, 554.278, 394.04, 1009, 317.675, 382.736, 1010, 567.594, 213.308, 1011, 605.949, 264.234, 1012, 561.203, 327.262, 1013, 456, 86, 1014, 218, 157, 1015, 611, 338, 1016, 601, 409
5657.5353440879998743, 894, 106.146, 201.025, 911, 33.2798, 230.621, 927, 42.2408, 177.929, 973, 158.605, 208.054, 974, 120.621, 238.831, 976, 51.0778, 366.722, 977, 210.202, 254.352, 980, 125.525, 159.057, 981, 258.621, 233.108, 984, 29.8749, 280.598, 990, 323.119, 223.766, 993, 360.161, 384.904, 994, 379.627, 207.676, 995, 367.892, 93.7195, 997, 273.734, 299.842, 999, 160.591, 249.005, 1000, 297.965, 264.423, 1002, 449.797, 219.71, 1004, 315.558, 108.223, 1005, 296.823, 345.952, 1006, 397.125, 413.935, 1007, 522.851, 258.549, 1008, 526.87, 391.189, 1009, 296.111, 384.984, 1010, 539.5, 213.336, 1011, 577.068, 262.891, 1012, 532.255, 325.316, 1013, 429.845, 87.7456, 1014, 193.522, 158.065, 1015, 581.98, 335.301, 1016, 572.84, 405.177, 1017, 523, 454, 1018, 435, 386, 1019, 635, 54, 1020, 629, 264
5657.5686604499996974, 894, 76.1203, 204.754, 973, 131.479, 211.865, 974, 92.0679, 243.379, 976, 17.6456, 375.883, 977, 184.445, 257.912, 980, 96.8016, 161.401, 981, 233.862, 235.723, 990, 299.624, 225.889, 993, 338.718, 386.807, 994, 356.388, 209.46, 995, 342.653, 95.7426, 997, 250.885, 303.198, 999, 134.423, 253.083, 1000, 274.202, 267.07, 1002, 424.826, 220.786, 1004, 290.888, 109.989, 1005, 273.693, 349.343, 1006, 375.554, 415.243, 1007, 495.237, 258.492, 1008, 500.079, 389.298, 1009, 273.723, 388.679, 1010, 511.853, 213.852, 1011, 549.024, 262.123, 1012, 504.303, 324.164, 1013, 403.49, 89.9767, 1014, 167.691, 160.327, 1015, 553.694, 333.49, 1016, 546.224, 402.457, 1017, 497.292, 451.36, 1018, 412.906, 386.166, 1019, 602.295, 57.1918, 1020, 596.879, 262.57, 1021, 539, 467, 1022, 406, 259
5657.601976754000134, 894, 46.3783, 210.02, 973, 105.134, 216.691, 974, 63.3754, 249.234, 977, 159.715, 262.582, 980, 68.2884, 164.912, 981, 210.151, 239.381, 990, 277.229, 228.77, 993, 319.039, 389.885, 994, 334.57, 211.741, 995, 319.083, 98.0445, 997, 229.65, 307.298, 999, 109.151, 258.39, 1000, 250.977, 270.828, 1002, 402.328, 222.249, 1004, 267.13, 112.36, 1005, 252.196, 353.911, 1006, 355.812, 417.443, 1007, 470.265, 258.752, 1008, 476.635, 388.302, 1009, 252.607, 393.61, 1010, 486.928, 214.676, 1011, 523.65, 261.873, 1012, 479.693, 323.673, 1013, 378.684, 92.322, 1014, 142.759, 163.643, 1015, 528.621, 332.534, 1016, 522.033, 400.96, 1017, 474.74, 450.04, 1018, 392.793, 387.542, 1020, 568.344, 261.564, 1021, 515.89, 464.88, 1022, 382.585, 260.81, 1023, 572, 60, 1024, 425, 260, 1025, 359, 186
5657.6352931159999571, 894, 17.3404, 213.66, 973, 79.4471, 219.78, 974, 35.4916, 253.629, 977, 136.489, 265.542, 980, 40.3793, 166.457, 981, 187.47, 241.311, 990, 256.308, 229.901, 993, 300.98, 391.054, 994, 314.652, 211.996, 995, 297.139, 98.0193, 997, 209.893, 309.576, 999, 84.897, 262.023, 1000, 229.978, 272.827, 1002, 382.098, 221.571, 1004, 244.643, 112.492, 1005, 232.454, 356.734, 1006, 338.079, 417.911, 1007, 447.871, 257.093, 1008, 455.323, 385.685, 1009, 233.029, 396.712, 1010, 464.696, 213.551, 1011, 501.076, 259.975, 1012, 457.19, 321.293, 1013, 355.808, 92.1871, 1014, 118.847, 164.972, 1015, 506.295, 330.17, 1016, 500.994, 398.092, 1017, 454.584, 447.144, 1018, 374.123, 386.751, 1020, 543.54, 258.722, 1021, 495.503, 461.509, 1022, 361.407, 260.795, 1023, 545.156, 60.3838, 1024, 403.075, 259.007, 1025, 338.689, 186.08
5657.6686094500000763, 973, 51.8077, 220.732, 974, 5.34712, 255.617, 977, 111.95, 266.646, 980, 10.9124, 165.485, 981, 163.966, 241.415, 990, 234.788, 229.441, 993, 281.77, 391.109, 994, 294.315, 210.855, 995, 275.112, 96.0991, 997, 189.128, 310.799, 999, 58.745, 263.619, 1000, 207.35, 273.114, 1002, 361.193, 220.152, 1004, 221.729, 110.559, 1005, 211.141, 358.007, 1006, 318.825, 417.16, 1007, 425.261, 255.044, 1008, 433.21, 382.981, 1009, 212.645, 398.306, 1010, 442.362, 211.66, 1011, 478.815, 257.358, 1012, 434.15, 318.825, 1013, 333.622, 90.3499, 1014, 93.4843, 164.047, 1015, 484.078, 326.988, 1016, 479.535, 394.51, 1017, 433.447, 443.942, 1018, 354.621, 385.151, 1020, 518.711, 255.773, 1021, 474.517, 457.343, 1022, 339.703, 259.605, 1023, 520.021, 59.5467, 1024, 380.745, 257.465, 1025, 318.23, 184.787, 1026, 492, 212
5657.7019257829997514, 973, 19.662, 222.184, 977, 83.1477, 268.685, 981, 137.148, 242.479, 990, 210.468, 230.182, 993, 259.555, 393.162, 994, 271.667, 211.045, 995, 250.959, 95.4842, 997, 164.551, 313.272, 999, 28.6013, 266.145, 1000, 181.871, 274.752, 1002, 338.672, 220.506, 1004, 196.28, 109.602, 1005, 187.209, 360.85, 1006, 296.821, 418.748, 1007, 400.432, 255.184, 1008, 408.829, 382.607, 1009, 188.614, 401.646, 1010, 418.078, 211.846, 1011, 454.424, 256.938, 1012, 409.002, 318.581, 1013, 309.403, 90.1613, 1014, 64.4068, 163.265, 1015, 459.628, 326.018, 1016, 455.949, 393.306, 1017, 409.513, 443.471, 1018, 332.8, 385.86, 1020, 491.716, 255.338, 1021, 450.568, 455.87, 1022, 315.991, 260.088, 1023, 493.861, 61.136, 1024, 356.609, 257.824, 1025, 295.877, 184.95, 1026, 465.491, 212.07, 1027, 624, 296, 1028, 537, 260
5657.7352420879997226, 973, 18.8999, 262.939, 981, 107.654, 244.509, 990, 184.188, 231.89, 993, 236.022, 396.634, 994, 247.455, 212.013, 995, 225.745, 95.4043, 997, 138.594, 316.932, 1000, 153.944, 277.36, 1002, 315.579, 221.619, 1004, 169.176, 109.025, 1005, 160.222, 365.095, 1006, 273.721, 421.505, 1007, 375.396, 256.042, 1008, 383.847, 383.317, 1010, 393.445, 212.887, 1011, 429.283, 257.572, 1012, 383.588, 319.249, 1013, 284.269, 90.4716, 1014, 32.1611, 162.935, 1015, 434.835, 326.297, 1016, 431.207, 393.553, 1017, 385.18, 444.204, 1018, 309.84, 387.953, 1020, 464.766, 255.792, 1021, 426.769, 455.975, 1022, 290.807, 261.515, 1023, 466.997, 63.4923, 1024, 331.906, 259.021, 1025, 271.933, 185.829, 1026, 438.564, 213.021, 1027, 592.106, 294.904, 1028, 509.696, 260.238, 1029, 57, 270, 1030, 575, 208, 1031, 538, 206
5657.7685584210003071, 981, 76.3184, 246.388, 990, 157.055, 233.166, 993, 212.34, 400.02, 994, 222.668, 212.452, 995, 199.814, 94.3861, 997, 111.254, 320.502, 1000, 125.163, 279.961, 1002, 292.128, 222.056, 1004, 140.671, 107.649, 1005, 132.74, 369.482, 1006, 250.737, 424.369, 1007, 350.809, 256.272, 1008, 359.646, 383.54, 1010, 369.351, 213.219, 1011, 404.796, 257.62, 1012, 358.595, 319.419, 1013, 258.748, 89.8282, 1015, 410.176, 326.243, 1016, 407.2, 393.528, 1017, 361.744, 444.714, 1018, 287.214, 389.64, 1021, 403.233, 456.031, 1022, 265.182, 262.757, 1023, 440.706, 64.537, 1024, 307.534, 259.654, 1025, 247.793, 185.967, 1026, 412.215, 213.085, 1027, 562.388, 293.101, 1028, 483.234, 259.722, 1029, 22.8617, 273.056, 1030, 547.667, 207.913, 1031, 511.928, 206.042, 1032, 448, 260, 1033, 632, 264
5657.8018747539999822, 981, 44.2085, 248.279, 990, 130.299, 234.439, 993, 189.544, 403.476, 994, 198.402, 212.593, 995, 174.492, 92.7514, 997, 84.5093, 324.147, 1000, 96.3888, 282.479, 1002, 270.021, 222.071, 1004, 112.034, 105.565, 1005, 105.285, 374.168, 1006, 228.944, 427.195, 1007, 328.141, 256.171, 1008, 337.079, 383.908, 1010, 347.072, 213.037, 1011, 381.632, 257.197, 1012, 335.597, 319.419, 1013, 234.356, 88.3147, 1015, 386.803, 325.896, 1016, 384.576, 393.428, 1017, 339.858, 445.282, 1018, 265.617, 391.381, 1021, 381.043, 456.16, 1022, 239.956, 263.515, 1023, 416.078, 64.2694, 1024, 284.289, 260.018, 1025, 224.579, 185.74, 1026, 388.113, 212.651, 1027, 535.568, 291.08, 1028, 458.921, 258.693, 1030, 522.769, 207.077, 1031, 487.602, 205.303, 1033, 602.724, 261.563, 1034, 579, 293, 1035, 259, 467, 1036, 163, 209
5657.8351910880001014, 981, 12.7299, 248.91, 990, 104.698, 234.252, 993, 168.369, 405.409, 994, 175.472, 211.151, 995, 150.34, 89.1837, 997, 58.1616, 326.42, 1000, 68.5333, 283.77, 1002, 249.477, 220.282, 1004, 83.8473, 101.569, 1005, 78.8089, 377.725, 1006, 209.175, 428.605, 1007, 307.262, 254.162, 1008, 316.663, 382.668, 1010, 326.689, 211.101, 1011, 360.813, 255.304, 1012, 314.644, 317.859, 1013, 211.316, 84.8091, 1015, 365.515, 324.583, 1016, 364.056, 392.228, 1017, 319.933, 444.237, 1018, 245.666, 391.668, 1021, 361.514, 455.085, 1022, 216.248, 262.917, 1023, 393.363, 61.6155, 1024, 262.633, 258.625, 1025, 202.612, 183.892, 1026, 367.153, 210.235, 1027, 512.188, 287.206, 1028, 437.225, 255.856, 1030, 500.894, 204.415, 1031, 465.858, 202.754, 1033, 577.317, 257.511, 1034, 555.299, 289.158, 1035, 239.174, 468.34, 1036, 139.91, 207.744
5657.8686575920000905, 990, 79.4629, 231.649, 993, 147.927, 405.142, 994, 153.341, 207.44, 995, 126.28, 82.7182, 1002, 229.629, 216.575, 1004, 55.3742, 94.5722, 1006, 189.631, 427.737, 1007, 287.277, 250.551, 1008, 296.939, 379.862, 1010, 307.681, 207.19, 1011, 341.147, 251.538, 1012, 294.732, 314.824, 1013, 188.851, 78.6343, 1015, 345.694, 321.021, 1016, 344.472, 389.079, 1017, 300.514, 441.439, 1018, 226.673, 389.862, 1021, 342.468, 452.038, 1022, 193.441, 260.025, 1023, 372.436, 56.251, 1024, 242.042, 255.344, 1025, 181.666, 179.71, 1026, 347.177, 206.114, 1027, 490.687, 282.32, 1028, 417.175, 251.621, 1030, 480.809, 200.057, 1033, 554.357, 252.298, 1034, 533.899, 284.064, 1035, 220.247, 467.484, 1036, 117.106, 204.089, 1037, 614, 169, 1038, 608, 251, 1039, 637, 231, 1040, 431, 207, 1041, 231, 75
5657.9019737830003578, 990, 52.4735, 228.471, 993, 125.386, 405.222, 994, 130.375, 203.538, 995, 101.204, 75.5299, 1002, 209.145, 213.145, 1004, 26.2179, 86.5994, 1006, 168.342, 427.547, 1007, 266.461, 247.744, 1008, 275.947, 378.234, 1010, 287.941, 203.653, 1011, 321.106, 248.442, 1012, 273.283, 312.599, 1013, 166.232, 72.0348, 1015, 325.089, 318.35, 1016, 324.214, 386.658, 1017, 279.953, 440.043, 1018, 206.603, 388.65, 1021, 322.328, 449.852, 1022, 169.383, 257.249, 1023, 352.006, 51.557, 1024, 220.475, 252.52, 1025, 160.179, 175.44, 1026, 327.136, 202.822, 1027, 468.893, 279.022, 1028, 396.896, 248.528, 1030, 460.601, 196.995, 1033, 531.505, 249.078, 1034, 512.38, 280.486, 1035, 199.719, 467.158, 1036, 92.9947, 199.869, 1037, 589.546, 166.898, 1038, 584.334, 247.657, 1040, 411.066, 203.805, 1041, 208.256, 68.6608, 1042, 614, 227
5657.9352900590001809, 990, 19.2074, 226.734, 993, 98.767, 407.888, 994, 103.37, 200.862, 995, 70.6712, 69.0036, 1002, 184.92, 211.246, 1006, 143.281, 429.438, 1007, 242.215, 246.065, 1008, 252.207, 378.193, 1010, 264.785, 201.273, 1011, 297.829, 246.601, 1012, 249.089, 312.054, 1013, 139.386, 66.3334, 1015, 301.583, 317.037, 1016, 300.677, 385.952, 1017, 256.593, 440.398, 1018, 182.957, 389.422, 1021, 299.253, 449.339, 1022, 140.928, 255.994, 1023, 328.359, 48.1348, 1024, 195.373, 251.168, 1025, 135.324, 172.433, 1026, 304.496, 200.702, 1027, 443.811, 276.493, 1028, 373.91, 246.563, 1030, 437.53, 195.126, 1033, 505.137, 246.565, 1034, 488.036, 277.986, 1035, 175.271, 469.221, 1036, 63.7251, 196.916, 1040, 387.746, 201.798, 1041, 181.514, 63.2804, 1043, 560, 165, 1044, 587, 225, 1045, 558, 245, 1046, 191, 342
5657.9686064500001521, 993, 70.8705, 414.043, 994, 72.5891, 200.812, 1002, 158.904, 211.277, 1006, 117.969, 434.641, 1007, 216.916, 245.91, 1008, 228.287, 379.674, 1010, 240.342, 200.204, 1011, 272.679, 245.698, 1012, 224.224, 312.776, 1013, 108.355, 62.3905, 1015, 276.883, 316.805, 1016, 276.819, 386.448, 1017, 233.999, 442.372, 1018, 159.325, 392.681, 1021, 276.214, 450.571, 1022, 110.2, 257.167, 1023, 301.098, 45.1277, 1024, 168.621, 251.653, 1025, 108.299, 171.645, 1026, 280.042, 199.269, 1027, 418.938, 273.599, 1028, 349.759, 244.823, 1030, 412.978, 192.947, 1033, 478.887, 243.129, 1034, 462.845, 274.766, 1035, 150.62, 474.807, 1036, 31.4682, 196.862, 1040, 363.31, 199.892, 1041, 150.612, 59.4065, 1043, 531.518, 162.293, 1044, 558.87, 221.218, 1046, 165.951, 344.973, 1047, 312, 241, 1048, 471, 154, 1049, 517, 425
5658.0019227920001867, 993, 46.185, 422.652, 994, 43.0378, 203.045, 1002, 134.691, 212.723, 1006, 95.9556, 441.956, 1007, 193.527, 246.657, 1008, 207.529, 382.067, 1010, 217.678, 200.166, 1011, 249.663, 245.699, 1012, 201.778, 314.361, 1013, 77.9641, 60.3559, 1015, 253.918, 317.786, 1016, 255.58, 388.108, 1017, 214.654, 445.329, 1018, 137.985, 397.405, 1021, 256.543, 452.882, 1022, 81.0204, 260.331, 1023, 274.381, 42.578, 1024, 144.048, 253.366, 1025, 81.8274, 172.829, 1026, 257.467, 198.524, 1027, 396.948, 270.639, 1028, 328.092, 243.169, 1030, 390.488, 190.551, 1033, 455.961, 239.298, 1034, 440.716, 271.209, 1040, 340.875, 198.003, 1041, 119.409, 56.9834, 1043, 506.368, 158.25, 1044, 534.256, 216.348, 1046, 143.876, 349.396, 1047, 290.362, 240.036, 1048, 447.772, 151.09, 1049, 496.52, 418.25, 1050, 633, 195
5658.035239083000306, 993, 22.3654, 431.033, 994, 13.5207, 205.294, 1002, 110.89, 213.99, 1006, 73.8854, 448.941, 1007, 170.92, 247.161, 1008, 187.736, 384.321, 1010, 195.638, 200.009, 1011, 227.286, 245.491, 1012, 180.146, 315.824, 1013, 47.589, 57.9452, 1015, 232.03, 318.617, 1016, 235.528, 389.616, 1017, 196.087, 448.283, 1018, 117.746, 402.391, 1021, 238.202, 454.96, 1022, 51.9686, 263.351, 1023, 248.611, 39.2753, 1024, 119.959, 254.923, 1025, 55.9639, 173.833, 1026, 236.148, 197.419, 1027, 376.417, 267.277, 1028, 307.558, 241.241, 1030, 369.101, 187.788, 1033, 434.571, 235.17, 1034, 420.155, 267.358, 1040, 319.263, 195.657, 1041, 88.6722, 54.0378, 1043, 483.159, 153.905, 1044, 512.128, 211.389, 1046, 122.254, 352.54, 1047, 269.492, 238.83, 1048, 426.266, 147.744, 1049, 477.648, 411.797, 1050, 606.344, 188.516, 1051, 329, 56
5658.068555450000531, 1002, 86.1896, 215.145, 1006, 51.3008, 456.434, 1007, 147.634, 247.531, 1008, 166.82, 386.794, 1010, 173.42, 199.731, 1011, 204.589, 245.294, 1012, 158.085, 317.208, 1013, 17.945, 55.5457, 1015, 209.767, 319.596, 1016, 214.893, 391.418, 1017, 176.752, 451.584, 1018, 96.374, 407.565, 1021, 219.09, 457.349, 1022, 21.1668, 266.25, 1023, 222.883, 35.7496, 1024, 95.1478, 256.393, 1025, 29.7552, 174.671, 1026, 214.538, 196.36, 1027, 356.232, 264.416, 1028, 286.981, 239.705, 1030, 347.843, 185.316, 1033, 413.735, 231.819, 1034, 399.682, 263.957, 1040, 297.685, 193.522, 1041, 57.3962, 50.6699, 1043, 460.54, 150.18, 1044, 490.474, 207.154, 1046, 98.811, 357.891, 1047, 248.532, 237.746, 1048, 404.946, 144.861, 1049, 458.908, 406.169, 1050, 580.799, 183.063, 1051, 306.042, 52.9838, 1052, 13, 441, 1053, 517, 181
5658.1018717830002061, 1002, 62.0174, 213.472, 1006, 29.3367, 460.259, 1007, 125.803, 245.367, 1008, 146.246, 386.787, 1010, 152.297, 197.273, 1011, 182.657, 243.128, 1012, 136.511, 316.149, 1015, 187.758, 318.832, 1016, 194.475, 391.382, 1017, 157.479, 452.243, 1018, 75.506, 410.153, 1021, 200.3, 457.791, 1023, 198.352, 29.4197, 1024, 71.0328, 255.122, 1026, 194.564, 192.989, 1027, 337.796, 259.908, 1028, 267.462, 236.166, 1030, 327.909, 181.32, 1033, 394.821, 227.074, 1034, 380.587, 259.411, 1040, 277.115, 189.584, 1041, 27.4239, 44.6926, 1043, 440.399, 145.154, 1044, 470.48, 202.036, 1046, 76.6496, 358.258, 1047, 228.734, 234.704, 1048, 385.756, 140.595, 1049, 440.911, 399.577, 1050, 558.439, 177.093, 1051, 285.239, 47.6825, 1053, 496.461, 175.688, 1054, 426, 201, 1055, 627, 183, 1056, 573, 240, 1057, 630, 238
5658.1351880880001772, 1002, 38.686, 209.168, 1006, 10.1531, 460.535, 1007, 104.658, 240.78, 1008, 127.639, 384.029, 1010, 132.393, 192.094, 1011, 162.184, 238.118, 1012, 116.193, 312.422, 1015, 167.481, 314.844, 1016, 175.921, 388.255, 1017, 140.129, 450.045, 1018, 56.4179, 409.826, 1021, 182.941, 455.013, 1023, 175.254, 19.2517, 1024, 47.5312, 251.21, 1026, 175.724, 187.148, 1027, 320.721, 253.04, 1028, 249.353, 230.169, 1030, 309.802, 174.458, 1033, 377.812, 220.097, 1034, 363.332, 252.435, 1040, 258.017, 182.816, 1043, 422.552, 137.564, 1044, 453.019, 194.552, 1046, 54.3957, 354.087, 1047, 210.294, 229.049, 1048, 368.178, 133.455, 1049, 424.628, 391.13, 1050, 539.059, 168.677, 1051, 265.914, 39.0476, 1053, 478.414, 167.79, 1054, 408.748, 193.803, 1055, 605.501, 174.118, 1056, 553.227, 231.101, 1057, 608.99, 228.585
5658.1685044490004657, 1002, 13.9107, 205.609, 1007, 82.6922, 236.841, 1008, 108.251, 382.277, 1010, 111.634, 187.292, 1011, 140.929, 233.663, 1012, 95.3063, 309.664, 1015, 146.903, 311.348, 1016, 156.833, 385.626, 1017, 121.84, 448.92, 1018, 36.7909, 410.064, 1021, 165.632, 452.921, 1023, 150.695, 9.1866, 1024, 22.8283, 247.92, 1026, 156.434, 181.748, 1027, 303.218, 246.903, 1028, 230.942, 224.713, 1030, 290.885, 167.953, 1033, 360.612, 213.757, 1034, 345.639, 245.873, 1040, 238.547, 176.472, 1043, 404.226, 130.334, 1044, 435.663, 187.632, 1046, 31.2551, 351.478, 1047, 191.075, 223.979, 1048, 350.414, 126.777, 1049, 408.222, 383.451, 1050, 519.3, 160.712, 1051, 245.872, 30.691, 1053, 460.146, 160.419, 1054, 391.542, 187.1, 1055, 584.55, 165.861, 1056, 533.459, 222.679, 1057, 588.436, 219.701, 1058, 425, 463, 1059, 320, 399
5658.2018207830005849, 1007, 58.8698, 234.829, 1008, 86.2758, 382.93, 1010, 89.454, 184.197, 1011, 118.171, 231.158, 1012, 72.7056, 308.969, 1015, 124.452, 309.712, 1016, 135.736, 385.148, 1017, 101.062, 450.488, 1021, 145.866, 453.396, 1023, 124.582, 0.860288, 1026, 136.011, 178.329, 1027, 284.581, 243.113, 1028, 211.196, 221.443, 1030, 271.016, 163.629, 1033, 342.584, 209.925, 1034, 327.149, 241.691, 1040, 217.931, 172.302, 1043, 385.335, 125.901, 1044, 417.471, 183.164, 1046, 9.92021, 362.336, 1047, 170.609, 220.96, 1048, 331.618, 122.306, 1049, 390.752, 378.533, 1050, 499.016, 155.71, 1051, 225.296, 24.5609, 1053, 440.721, 155.888, 1054, 373.349, 182.979, 1055, 562.989, 160.679, 1056, 513.07, 217.4, 1057, 567.257, 213.951, 1058, 407.565, 457.281, 1059, 302.196, 395.883, 1060, 12, 205, 1061, 601, 127, 1062, 625, 92
5658.2352871160001087, 1007, 33.7472, 232.524, 1008, 62.6083, 383.773, 1010, 66.9309, 181.206, 1011, 94.5611, 229.017, 1012, 48.0266, 308.245, 1015, 100.576, 309.058, 1016, 112.909, 385.99, 1017, 78.8467, 452.419, 1021, 124.069, 455.1, 1026, 115.359, 175.202, 1027, 265.812, 240.345, 1028, 191.597, 218.847, 1030, 252.33, 160.419, 1033, 325.12, 207.295, 1034, 308.308, 238.87, 1040, 197.458, 168.961, 1043, 366.934, 123.059, 1044, 399.531, 180.696, 1047, 150.157, 218.476, 1048, 313.587, 119.285, 1049, 372.846, 375.29, 1050, 478.985, 153.015, 1051, 205.724, 19.4975, 1053, 422.388, 153.306, 1054, 355.467, 180.344, 1055, 542.106, 158.189, 1056, 493.217, 214.418, 1057, 546.736, 210.907, 1058, 388.918, 453.932, 1059, 284.582, 393.999, 1061, 578.918, 125.32, 1062, 602.327, 90.8789, 1063, 318, 407, 1064, 522, 441
5658.2686034160005875, 1007, 11.1372, 225.042, 1008, 41.4077, 379.188, 1010, 45.9672, 173.685, 1011, 72.5863, 222.396, 1012, 25.201, 302.355, 1015, 77.7231, 304.014, 1016, 90.9471, 382.074, 1017, 58.7826, 448.733, 1021, 103.111, 451.791, 1026, 96.6384, 167.355, 1027, 249.145, 233.418, 1028, 173.898, 212.018, 1030, 235.336, 153.564, 1033, 309.669, 200.972, 1034, 290.985, 232.554, 1040, 178.727, 161.481, 1043, 351.337, 116.545, 1044, 383.828, 174.944, 1047, 131.773, 211.646, 1048, 297.664, 112.423, 1049, 356.148, 368.613, 1050, 461.98, 147.474, 1053, 406.657, 147.487, 1054, 339.819, 174.276, 1055, 524.539, 152.975, 1056, 476.29, 208.841, 1057, 528.95, 205.454, 1058, 370.866, 446.658, 1059, 267.679, 388.112, 1061, 561.035, 120.916, 1062, 584.176, 86.8463, 1063, 304.773, 400.966, 1064, 501.974, 432.314, 1065, 580, 216, 1066, 286, 450
5658.3019197539997549, 1008, 19.0596, 369.783, 1010, 24.7862, 160.854, 1011, 50.5783, 210.628, 1015, 55.1475, 293.822, 1016, 69.3401, 373.031, 1017, 37.8305, 439.782, 1021, 82.5654, 443.14, 1026, 77.0121, 154.73, 1027, 232.338, 223, 1028, 156.583, 201.225, 1030, 222.292, 142.116, 1033, 294.719, 191.239, 1034, 274.29, 222.527, 1040, 160.426, 149.451, 1043, 336.687, 106.44, 1044, 369.275, 165.859, 1047, 113.282, 200.453, 1048, 282.746, 101.364, 1049, 339.465, 358.939, 1050, 446.488, 138.872, 1053, 391.73, 138.394, 1054, 325.142, 164.746, 1055, 508.668, 145.08, 1056, 460.152, 200.671, 1057, 512.537, 197.584, 1058, 352.44, 436.098, 1059, 250.684, 378.479, 1061, 545.185, 114.021, 1062, 568.391, 80.1586, 1063, 287.422, 391.632, 1064, 481.42, 421.311, 1065, 561.318, 208.253, 1066, 267.817, 439.753, 1067, 377, 472, 1068, 628, 465
5658.3352373300003819, 1010, 4.09727, 151.562, 1011, 27.5535, 199.343, 1015, 31.8114, 283.741, 1016, 47.4627, 364.153, 1017, 16.4853, 432.034, 1021, 61.4222, 435.178, 1026, 56.2026, 142.908, 1027, 215.338, 213.727, 1028, 138.806, 191.285, 1030, 206.228, 131.591, 1033, 279.577, 182.741, 1034, 257.015, 213.285, 1040, 141.646, 138.068, 1043, 321.792, 97.385, 1044, 354.574, 157.767, 1047, 93.9376, 189.973, 1048, 267.875, 91.4407, 1049, 322.877, 350.747, 1050, 430.623, 131.32, 1053, 376.81, 130.541, 1054, 310.059, 156.164, 1055, 492.607, 138.269, 1056, 443.959, 193.641, 1057, 495.989, 190.871, 1058, 334.15, 426.947, 1059, 233.425, 370.312, 1061, 529.273, 108.178, 1062, 552.654, 74.8148, 1063, 270.151, 383.213, 1064, 461.487, 411.981, 1065, 542.817, 201.583, 1066, 249.257, 431.144, 1067, 359.128, 462.832, 1068, 604.732, 454.74, 1069, 218, 473
5658.3685524210004587, 1015, 7.81015, 276.231, 1016, 25.301, 358.15, 1021, 40.4192, 429.862, 1026, 35.0435, 133.308, 1027, 198.127, 205.936, 1028, 120.888, 183.195, 1030, 188.931, 122.846, 1033, 264.387, 175.36, 1034, 239.796, 205.573, 1040, 122.27, 128.697, 1043, 306.376, 89.4047, 1044, 339.774, 150.725, 1047, 74.4851, 181.641, 1048, 252.253, 83.1222, 1049, 307, 343.686, 1050, 414.526, 124.485, 1054, 295.014, 148.866, 1055, 476.502, 132, 1056, 428.044, 187.2, 1057, 479.769, 184.573, 1058, 316.986, 419.216, 1059, 216.24, 363.697, 1061, 513.099, 102.617, 1062, 536.4, 69.4768, 1063, 253.714, 376.235, 1064, 443.136, 403.367, 1065, 525.051, 195.127, 1066, 231.91, 424.061, 1067, 342.317, 455.15, 1068, 583.899, 444.548, 1069, 201.278, 466.479, 1070, 358, 120, 1071, 630, 253, 1072, 4, 192, 1073, 629, 384
