3684.3087264790001427, 1117, 198.214, 141.522, 1150, 187.078, 297.39, 1171, 236.079, 332.508, 1214, 264.657, 244.041, 1222, 306.829, 226.258, 1223, 260.733, 137.04, 1224, 309.545, 188.308, 1226, 314.175, 262.804, 1227, 314.994, 316.18, 1228, 262.981, 288.136, 1231, 344.574, 283.007, 1232, 367.938, 226.022, 1238, 193.071, 239.494, 1241, 358.96, 315.746, 1245, 414.71, 240.16, 1248, 432.806, 184.316, 1250, 542.956, 301.944, 1253, 194.351, 334.78, 1255, 456.939, 311.303, 1256, 526.492, 265.242, 1259, 526.245, 159.985, 1261, 592.036, 240.393, 1263, 568.622, 164.414, 1264, 147.412, 327.762, 1265, 126.422, 127.916, 1269, 567.549, 344.343, 1271, 162.229, 140.08, 1272, 102.136, 327.17, 1274, 72.5833, 268.501, 1275, 90.8009, 133.078, 1277, 586.099, 313.361, 1279, 393.041, 283.788, 1280, 614.702, 147.905, 1282, 466.319, 158.526, 1283, 43.2504, 325.222
3684.3420442440001352, 1117, 198.921, 142.031, 1150, 188.013, 296.95, 1171, 236.691, 331.756, 1214, 265.037, 243.791, 1222, 307.137, 226.298, 1223, 261.114, 137.295, 1224, 309.715, 188.416, 1226, 314.267, 262.621, 1227, 315.176, 315.581, 1228, 263.361, 287.78, 1231, 344.262, 282.587, 1232, 367.65, 226.103, 1238, 193.98, 240.181, 1241, 358.776, 315.115, 1245, 414.269, 240.318, 1248, 432.293, 184.56, 1250, 541.517, 301.625, 1253, 195.438, 333.939, 1255, 456.235, 310.75, 1256, 525.534, 265.226, 1259, 525.655, 160.207, 1261, 590.111, 240.337, 1263, 567.836, 164.721, 1264, 148.921, 326.924, 1265, 127.817, 128.482, 1269, 566.403, 343.714, 1271, 163.151, 140.527, 1272, 103.6, 326.34, 1274, 73.8087, 268.147, 1275, 92.313, 133.554, 1277, 584.301, 312.907, 1279, 392.825, 283.402, 1280, 613.203, 148.361, 1282, 465.526, 159.064, 1283, 45.2779, 324.43
3684.3753619819999585, 1117, 199.457, 142.192, 1150, 188.933, 296.46, 1171, 237.13, 330.726, 1214, 265.233, 243.418, 1222, 306.737, 225.576, 1223, 261.379, 137.19, 1224, 309.851, 188.136, 1226, 314.288, 262.179, 1227, 315.292, 314.821, 1228, 263.507, 287.346, 1231, 343.954, 282.042, 1232, 367.556, 225.826, 1238, 194.986, 238.793, 1241, 358.524, 314.243, 1245, 413.393, 240.117, 1248, 431.807, 184.6, 1250, 540.446, 300.953, 1253, 196.511, 332.837, 1255, 455.25, 309.983, 1256, 524.825, 265.069, 1259, 525.218, 160.17, 1261, 587.975, 240.151, 1263, 567.003, 164.695, 1264, 150.408, 325.886, 1265, 129.098, 128.697, 1269, 564.756, 342.826, 1271, 163.981, 140.637, 1272, 105.23, 325.287, 1274, 75.3407, 267.185, 1275, 93.7841, 133.717, 1277, 582.322, 312.128, 1279, 392.482, 282.863, 1280, 611.744, 148.471, 1282, 464.746, 159.234, 1283, 47.2106, 323.381
3684.4086797479999404, 1117, 200.453, 142.469, 1150, 190.269, 296.977, 1171, 237.86, 329.741, 1214, 265.76, 243.03, 1222, 307.543, 225.393, 1223, 261.777, 137.107, 1224, 310.155, 187.997, 1226, 314.647, 261.71, 1227, 315.551, 314.02, 1228, 264.027, 286.773, 1231, 344.699, 281.469, 1232, 367.476, 225.624, 1238, 196.052, 238.306, 1245, 413.424, 239.761, 1248, 431.595, 184.637, 1250, 539.351, 300.376, 1253, 197.828, 331.778, 1255, 454.651, 309.219, 1256, 523.992, 265.095, 1259, 524.736, 160.149, 1261, 586.471, 239.966, 1263, 566.403, 164.762, 1264, 152.103, 324.843, 1265, 130.567, 129.049, 1269, 563.785, 341.973, 1271, 164.967, 140.819, 1272, 106.927, 324.284, 1274, 77.146, 266.894, 1275, 95.4331, 134.031, 1279, 391.977, 282.31, 1280, 610.385, 148.746, 1282, 464.095, 159.465, 1283, 49.4053, 322.355, 1284, 634, 299, 1285, 608, 104
3684.4419975089999753, 1117, 201.244, 142.809, 1150, 191.226, 296.42, 1171, 238.491, 328.84, 1214, 265.981, 242.774, 1222, 307.892, 225.462, 1223, 262.085, 137.117, 1224, 310.314, 187.883, 1226, 314.866, 261.462, 1227, 315.808, 313.268, 1228, 264.545, 286.245, 1231, 344.92, 280.857, 1232, 367.376, 225.503, 1238, 197.118, 239.266, 1245, 413.121, 239.376, 1248, 431.153, 184.642, 1250, 538.197, 299.792, 1253, 198.94, 330.828, 1255, 453.972, 308.445, 1256, 522.971, 264.762, 1259, 524.182, 160.133, 1261, 584.891, 239.727, 1263, 565.72, 164.77, 1264, 153.661, 323.984, 1265, 131.927, 129.494, 1269, 562.567, 341.057, 1271, 165.915, 141.179, 1272, 108.676, 323.413, 1274, 79.0361, 266.29, 1275, 97.0217, 134.303, 1279, 391.581, 281.659, 1280, 609.416, 148.593, 1282, 463.402, 159.682, 1283, 51.4363, 321.572, 1284, 632.053, 298.283, 1285, 606.95, 104.202
3684.475315251000211, 1117, 201.67, 143.049, 1150, 192.166, 295.541, 1171, 239.244, 327.873, 1214, 266.102, 242.595, 1222, 307.775, 225.326, 1223, 262.199, 137.098, 1224, 310.352, 187.674, 1226, 314.783, 260.876, 1227, 315.836, 312.489, 1228, 264.724, 285.871, 1231, 344.137, 280.191, 1232, 367.015, 225.301, 1238, 197.909, 237.758, 1245, 412.537, 239.049, 1248, 430.614, 184.537, 1250, 537.043, 299.019, 1253, 199.933, 329.768, 1255, 453.071, 307.655, 1256, 522.091, 264.625, 1259, 523.567, 160.004, 1261, 582.963, 239.38, 1263, 564.813, 164.549, 1264, 155.028, 323.022, 1265, 133.052, 129.855, 1269, 561.174, 340.005, 1271, 166.573, 141.405, 1272, 110.113, 322.556, 1274, 80.3639, 265.832, 1275, 98.3852, 134.678, 1279, 391.424, 281.012, 1280, 608.093, 148.416, 1282, 462.457, 159.832, 1283, 53.2515, 320.723, 1284, 630.109, 297.521, 1285, 605.59, 104.266
3684.5086330459998862, 1117, 202.121, 143.329, 1150, 192.775, 294.636, 1171, 239.546, 326.991, 1214, 266.169, 241.853, 1222, 308.112, 225.166, 1223, 262.394, 137.09, 1224, 310.412, 187.518, 1226, 314.76, 260.486, 1227, 315.9, 311.665, 1228, 264.888, 285.301, 1231, 344.631, 279.692, 1232, 366.852, 225.127, 1238, 198.762, 236.839, 1245, 411.655, 238.887, 1248, 430.027, 184.469, 1250, 535.804, 298.255, 1253, 200.947, 328.823, 1255, 452.119, 306.824, 1256, 520.51, 264.339, 1259, 522.743, 159.933, 1261, 581.307, 238.89, 1263, 563.95, 164.474, 1264, 156.527, 322.087, 1265, 134.103, 130.203, 1269, 559.991, 339.13, 1272, 111.605, 321.643, 1274, 82.1825, 265.112, 1279, 390.823, 280.498, 1280, 606.684, 148.267, 1282, 461.604, 159.999, 1283, 55.0894, 319.871, 1284, 628.146, 296.729, 1285, 604.287, 104.287
3684.5419508400000268, 1117, 203.47, 143.554, 1150, 194.437, 292.856, 1171, 240.887, 325.936, 1214, 267.116, 241.758, 1222, 308.686, 225.073, 1223, 263.166, 137.053, 1224, 311.01, 187.276, 1226, 315.284, 260.008, 1227, 316.566, 310.883, 1228, 265.601, 284.764, 1231, 345.392, 278.975, 1232, 367.192, 224.811, 1238, 200.41, 238.642, 1245, 411.655, 238.596, 1248, 430.032, 184.373, 1250, 535.161, 297.554, 1253, 202.573, 327.729, 1255, 451.897, 305.994, 1256, 520.221, 263.6, 1259, 522.779, 159.717, 1261, 580.066, 238.363, 1263, 563.538, 164.142, 1264, 158.59, 321.116, 1265, 135.775, 130.619, 1269, 559.246, 338.099, 1272, 113.677, 320.709, 1274, 84.2515, 264.598, 1279, 390.864, 279.691, 1280, 605.998, 148.101, 1282, 461.364, 160.036, 1283, 57.657, 318.993, 1284, 626.937, 295.985, 1285, 603.725, 104.017
3684.5752686060000087, 1117, 206.149, 144.27, 1150, 197.795, 293.55, 1171, 243.521, 325.335, 1214, 269.445, 241.522, 1222, 310.071, 224.283, 1223, 265.592, 137.548, 1224, 313.196, 187.506, 1226, 317.592, 259.869, 1227, 318.793, 310.438, 1228, 267.869, 284.613, 1232, 368.827, 224.904, 1238, 203.491, 235.041, 1245, 413.397, 238.719, 1248, 431.702, 184.609, 1250, 536.486, 297.221, 1255, 453.442, 305.608, 1256, 521.403, 263.36, 1259, 524.353, 159.671, 1261, 580.784, 238.099, 1263, 565.162, 164.058, 1264, 162.641, 320.414, 1265, 139.53, 131.567, 1269, 560.086, 337.577, 1272, 117.785, 319.957, 1274, 88.8375, 264.337, 1279, 392.704, 279.362, 1280, 607.42, 148.017, 1282, 462.752, 160.383, 1283, 62.3285, 318.295, 1284, 627.838, 295.573, 1285, 605.106, 103.986, 1286, 589, 294, 1287, 352, 280, 1288, 6, 170
3684.6085863429998426, 1117, 210.38, 145.176, 1150, 202.55, 293.19, 1171, 247.663, 324.623, 1214, 272.656, 241.594, 1222, 313.311, 224.835, 1223, 269.178, 137.997, 1224, 316.685, 187.708, 1226, 320.926, 259.744, 1227, 322.43, 309.953, 1228, 271.633, 284.347, 1232, 372.088, 224.982, 1238, 208.179, 235.729, 1245, 416.519, 238.449, 1248, 434.726, 184.683, 1250, 539.479, 296.853, 1255, 456.502, 305.105, 1256, 524.501, 262.662, 1259, 527.461, 159.523, 1261, 583.442, 238.09, 1263, 568.406, 163.839, 1264, 168.012, 319.776, 1265, 144.578, 132.771, 1269, 562.711, 337.102, 1272, 123.509, 319.301, 1274, 94.8909, 264.121, 1279, 395.987, 279.086, 1280, 610.428, 147.863, 1282, 465.597, 160.64, 1283, 68.7616, 317.659, 1284, 630.637, 295.204, 1285, 608.227, 103.534, 1286, 591.781, 293.645, 1287, 354.927, 279.7, 1288, 12.3659, 170.743
3684.6420541440002125, 1117, 214.544, 145.408, 1150, 207.17, 291.51, 1171, 251.766, 323.367, 1214, 276.733, 241.202, 1222, 317.104, 224.168, 1223, 272.795, 137.915, 1224, 320.238, 187.389, 1226, 324.222, 259.188, 1227, 325.986, 309.06, 1228, 275.406, 283.738, 1232, 375.383, 224.504, 1238, 212.952, 233.908, 1245, 419.549, 237.671, 1248, 437.865, 184.331, 1250, 542.341, 296.178, 1255, 459.374, 304.339, 1256, 527.294, 262.782, 1259, 530.862, 158.956, 1261, 585.91, 237.513, 1263, 571.751, 163.192, 1264, 173.356, 318.453, 1265, 149.611, 133.226, 1269, 565.633, 336.314, 1272, 129.173, 318.012, 1274, 100.385, 263.59, 1279, 398.966, 278.485, 1280, 613.788, 147.245, 1282, 468.612, 160.366, 1283, 74.9887, 316.392, 1284, 633.529, 294.45, 1285, 611.64, 102.775, 1286, 594.631, 292.927, 1287, 358.811, 279.039, 1288, 18.2551, 170.629, 1289, 24, 211
3684.6753719100001945, 1117, 219.419, 145.329, 1150, 212.796, 290.865, 1171, 256.469, 321.861, 1214, 280.584, 240.173, 1222, 321.238, 223.951, 1223, 277.045, 137.601, 1224, 324.376, 186.858, 1226, 328.267, 258.343, 1227, 330.266, 307.768, 1228, 279.665, 282.693, 1232, 379.406, 223.696, 1238, 218.137, 232.082, 1245, 423.243, 237.195, 1248, 441.695, 183.683, 1250, 546.042, 295.146, 1255, 463.14, 303.103, 1256, 530.763, 261.664, 1259, 534.801, 158.002, 1261, 589.542, 236.675, 1263, 576.064, 162.147, 1264, 179.482, 316.896, 1265, 155.307, 133.426, 1269, 569.361, 335.262, 1272, 135.396, 316.392, 1274, 107.116, 262.688, 1279, 402.726, 277.31, 1280, 618.052, 146.302, 1282, 472.452, 159.84, 1283, 81.9639, 314.803, 1284, 637.76, 293.189, 1285, 615.926, 101.454, 1286, 598.396, 291.991, 1287, 363.396, 277.922, 1288, 24.9078, 170.493, 1289, 31.1954, 210.845
3684.7086896480000178, 1117, 224.198, 145.678, 1150, 217.913, 287.305, 1171, 261.109, 320.785, 1214, 284.766, 240.147, 1222, 325.298, 223.812, 1223, 281.258, 137.594, 1224, 328.621, 186.593, 1227, 334.405, 306.966, 1228, 283.862, 282.132, 1232, 383.082, 223.448, 1238, 223.441, 227.909, 1245, 426.963, 236.373, 1248, 445.544, 183.507, 1250, 549.822, 294.575, 1255, 466.92, 302.427, 1256, 534.724, 261.057, 1259, 538.93, 157.362, 1261, 593.321, 236.012, 1263, 580.235, 161.558, 1264, 185.187, 315.733, 1265, 160.943, 133.979, 1269, 572.852, 334.622, 1272, 141.621, 315.247, 1274, 113.985, 261.88, 1279, 406.903, 276.778, 1280, 622.152, 145.772, 1282, 476.129, 159.622, 1283, 88.6846, 313.624, 1285, 620.117, 100.799, 1286, 602.063, 291.409, 1287, 366.494, 277.316, 1288, 31.4983, 170.644, 1289, 37.9852, 210.702, 1290, 5, 147, 1291, 220, 323
3684.7420074420001583, 1117, 228.837, 146.269, 1150, 222.974, 286.793, 1171, 265.855, 319.995, 1214, 288.915, 239.767, 1222, 329.492, 223.531, 1223, 285.263, 137.848, 1224, 332.576, 186.648, 1227, 338.416, 306.442, 1228, 288.052, 281.824, 1232, 387.067, 223.227, 1238, 228.554, 228.132, 1245, 430.596, 236.354, 1248, 449.083, 183.346, 1250, 553.353, 294.1, 1255, 470.643, 301.963, 1256, 537.365, 260.497, 1259, 542.773, 156.943, 1261, 596.691, 236.047, 1263, 584.304, 161.007, 1264, 191.027, 314.912, 1265, 166.341, 134.928, 1269, 576.404, 334.036, 1272, 147.51, 314.48, 1274, 120.131, 261.611, 1279, 410.293, 276.39, 1280, 626.159, 145.201, 1282, 479.621, 159.632, 1283, 95.2697, 312.957, 1285, 624.108, 100.04, 1286, 605.743, 290.852, 1287, 371.048, 276.965, 1288, 37.8861, 171.173, 1289, 44.7632, 211.153, 1292, 196, 88
3684.7753252080001403, 1117, 233.649, 146.313, 1150, 227.985, 282.991, 1171, 270.059, 318.676, 1214, 292.828, 239.258, 1222, 333.657, 223.329, 1223, 289.402, 137.638, 1224, 336.591, 186.151, 1227, 342.44, 305.34, 1228, 292.19, 280.986, 1232, 391.215, 222.797, 1238, 233.575, 229.714, 1245, 434.208, 235.555, 1248, 452.885, 182.944, 1250, 557.049, 293.379, 1255, 474.278, 301.027, 1256, 541.064, 259.411, 1259, 546.805, 156.252, 1261, 599.921, 235.352, 1263, 588.512, 160.182, 1264, 196.71, 313.515, 1265, 171.785, 135.148, 1269, 579.531, 333.173, 1272, 153.464, 313.023, 1274, 126.765, 260.34, 1279, 413.766, 275.45, 1280, 630.375, 144.582, 1282, 483.364, 159.256, 1283, 101.73, 311.396, 1285, 628.381, 99.1381, 1286, 609.392, 290.161, 1287, 376.001, 276.04, 1288, 44.2484, 171.006, 1289, 51.5464, 210.926, 1292, 200.994, 88.212
3684.8086429740001222, 1117, 238.097, 146.777, 1150, 233.05, 282.212, 1171, 274.428, 317.796, 1214, 296.724, 238.79, 1222, 337.811, 223.327, 1223, 293.321, 137.786, 1224, 340.433, 185.997, 1227, 346.415, 304.814, 1228, 296.1, 280.663, 1232, 394.505, 222.657, 1238, 238.491, 232.412, 1245, 437.531, 235.668, 1248, 456.436, 182.789, 1250, 560.727, 292.944, 1255, 477.773, 300.519, 1256, 544.779, 258.896, 1259, 550.519, 155.804, 1261, 603.657, 234.958, 1263, 592.626, 159.77, 1264, 202.159, 312.616, 1265, 176.95, 135.862, 1269, 582.908, 332.662, 1272, 159.167, 312.177, 1274, 132.295, 260.02, 1279, 417.626, 274.999, 1280, 634.136, 144.579, 1282, 486.797, 159.243, 1283, 107.928, 310.62, 1285, 632.299, 98.631, 1286, 612.822, 289.777, 1287, 379.195, 275.549, 1288, 50.2443, 171.38, 1289, 58.0334, 211.187, 1292, 205.684, 88.9691, 1293, 334, 268
3684.8419607069999984, 1117, 242.341, 147.302, 1150, 237.723, 283.041, 1171, 278.594, 317.098, 1214, 300.515, 238.84, 1222, 340.932, 222.665, 1223, 296.989, 138.009, 1224, 344.07, 186.069, 1227, 349.958, 304.298, 1228, 299.882, 280.303, 1232, 398.238, 222.475, 1238, 242.912, 227.878, 1245, 440.903, 235.764, 1248, 459.751, 182.856, 1250, 563.822, 292.639, 1255, 481.02, 300.062, 1256, 548.102, 258.917, 1259, 554.148, 155.58, 1261, 606.567, 234.579, 1263, 596.369, 159.367, 1264, 207.092, 311.778, 1265, 181.857, 136.527, 1272, 164.282, 311.322, 1274, 138.052, 259.516, 1279, 421.072, 274.727, 1280, 637.619, 144.934, 1282, 490.073, 159.334, 1283, 113.673, 309.787, 1285, 636.178, 99.8913, 1286, 615.953, 289.458, 1287, 382.544, 275.227, 1288, 55.9233, 171.678, 1289, 64.1573, 211.552, 1292, 210.008, 89.7746, 1293, 337.535, 267.708
3684.8752789680002024, 1117, 243.412, 147.468, 1150, 238.733, 282.261, 1171, 279.444, 316.178, 1214, 301.161, 238.517, 1222, 341.696, 222.873, 1223, 297.663, 137.931, 1224, 344.483, 185.957, 1227, 350.274, 303.575, 1228, 300.543, 279.877, 1232, 398.151, 222.302, 1238, 244.148, 227.618, 1245, 441.148, 235.357, 1248, 459.77, 182.862, 1250, 563.08, 292.162, 1255, 480.474, 299.515, 1256, 547.83, 258.723, 1259, 553.926, 155.581, 1261, 604.684, 234.606, 1263, 596.099, 159.425, 1264, 208.482, 310.833, 1265, 183.233, 136.762, 1272, 166.01, 310.435, 1274, 140.083, 258.9, 1279, 420.757, 274.261, 1280, 637.082, 144.882, 1282, 489.796, 159.5, 1283, 115.589, 308.907, 1285, 635.686, 99.6012, 1286, 614.911, 288.909, 1287, 383.672, 274.774, 1288, 57.5, 171.454, 1289, 65.9835, 211.262, 1292, 211.113, 90.0446, 1293, 337.925, 267.34, 1294, 67, 288
3684.9085962429999199, 1117, 242.597, 148.156, 1150, 238.28, 284.019, 1171, 278.563, 315.987, 1214, 300.109, 238.623, 1222, 341, 223.366, 1223, 296.509, 138.395, 1224, 343.329, 186.297, 1227, 349.123, 303.385, 1228, 299.581, 279.852, 1232, 396.681, 222.634, 1238, 243.426, 228.01, 1245, 439.105, 235.671, 1248, 457.815, 183.289, 1250, 560.444, 291.86, 1255, 478.331, 299.178, 1256, 544.969, 258.194, 1259, 551.86, 156.081, 1261, 601.18, 234.956, 1263, 593.644, 159.922, 1264, 208.163, 310.614, 1265, 182.72, 137.512, 1272, 165.763, 310.25, 1274, 139.735, 259.058, 1279, 419.077, 274.173, 1280, 634.181, 145.226, 1282, 487.524, 160.227, 1283, 115.515, 308.812, 1285, 632.698, 99.7441, 1286, 611.615, 288.62, 1287, 382.261, 274.717, 1288, 56.9851, 171.881, 1289, 65.7663, 211.768, 1292, 210.46, 90.7808, 1293, 336.807, 267.337, 1294, 67.2249, 288.065
3684.9419140380000499, 1117, 243.115, 148.202, 1150, 238.831, 283.54, 1171, 278.885, 314.987, 1214, 300.434, 238.163, 1222, 341.078, 223.068, 1223, 296.719, 138.258, 1224, 343.28, 185.977, 1227, 349.165, 302.501, 1228, 299.829, 279.17, 1232, 396.469, 222.243, 1238, 244.223, 228.108, 1245, 438.571, 235.16, 1248, 457.326, 183.095, 1250, 559.541, 290.949, 1255, 477.62, 298.257, 1256, 543.729, 257.22, 1259, 551.234, 155.734, 1261, 599.238, 234.152, 1263, 592.865, 159.584, 1264, 209.158, 309.767, 1265, 183.558, 137.651, 1272, 166.903, 309.374, 1274, 141.047, 258.481, 1279, 418.468, 273.296, 1280, 632.961, 144.857, 1282, 486.707, 160.178, 1283, 116.897, 307.984, 1285, 631.495, 99.0473, 1286, 609.855, 287.75, 1287, 382.37, 273.926, 1288, 57.8897, 171.683, 1289, 67.0631, 211.613, 1292, 211.004, 90.8908, 1293, 336.875, 266.834, 1294, 68.9467, 287.317
3684.9753817810001237, 1117, 244.381, 148.751, 1150, 240.208, 283.601, 1171, 279.839, 314.525, 1214, 301.059, 238.05, 1222, 342.069, 223.445, 1223, 297.601, 138.636, 1224, 343.873, 186.198, 1227, 349.781, 302.207, 1228, 300.371, 279.024, 1232, 396.548, 222.509, 1238, 245.379, 228.878, 1245, 438.626, 235.243, 1248, 457.356, 183.396, 1250, 559.136, 290.814, 1255, 477.362, 298.02, 1256, 543.594, 257.49, 1259, 551.318, 155.998, 1261, 598.362, 234.389, 1263, 592.83, 159.887, 1264, 210.677, 309.143, 1265, 185.028, 138.211, 1272, 168.614, 308.854, 1274, 142.762, 258.245, 1279, 418.725, 273.147, 1280, 632.434, 145.236, 1282, 486.544, 160.683, 1283, 118.949, 307.49, 1285, 631.149, 99.1169, 1286, 608.95, 287.606, 1287, 382.6, 273.748, 1288, 59.5932, 171.811, 1289, 68.9588, 211.658, 1292, 212.282, 91.4494, 1293, 337.368, 266.753, 1294, 71.3967, 286.914
3685.0086999999998625, 1117, 244.644, 149.241, 1150, 240.536, 283.638, 1171, 280.071, 314.065, 1214, 300.877, 238.054, 1222, 341.654, 223.771, 1223, 297.578, 138.978, 1224, 343.699, 186.5, 1227, 349.511, 301.973, 1228, 300.428, 278.952, 1232, 396.141, 222.677, 1238, 245.766, 228.447, 1245, 438.098, 235.39, 1248, 456.629, 183.825, 1250, 557.711, 290.675, 1255, 476.183, 297.882, 1256, 542.201, 257.2, 1259, 550.445, 156.423, 1261, 596.766, 234.265, 1263, 591.518, 160.309, 1264, 211.303, 308.716, 1265, 185.705, 138.794, 1272, 169.407, 308.422, 1274, 143.837, 258.02, 1279, 418.072, 273.044, 1280, 630.815, 145.856, 1282, 485.551, 161.299, 1283, 119.959, 307.112, 1285, 629.591, 99.6997, 1286, 607.012, 287.453, 1287, 381.996, 273.602, 1288, 60.1404, 171.901, 1289, 69.896, 211.673, 1292, 212.803, 92.0681, 1293, 337.136, 266.724, 1294, 72.7436, 286.587
3685.0420155390002037, 1117, 244.728, 149.274, 1150, 240.68, 283.206, 1171, 280.002, 313.243, 1214, 300.672, 237.53, 1222, 341.792, 223.353, 1223, 297.343, 138.787, 1224, 343.237, 186.165, 1227, 349.061, 301.1, 1228, 300.218, 278.42, 1232, 395.553, 222.374, 1238, 245.85, 227.557, 1245, 436.993, 234.979, 1248, 455.679, 183.567, 1250, 556.049, 289.876, 1255, 475.014, 297.012, 1256, 540.867, 256.942, 1259, 549.43, 156.246, 1261, 594.552, 234.048, 1263, 590.185, 160.15, 1264, 211.829, 307.857, 1265, 185.986, 138.866, 1272, 170.035, 307.608, 1274, 144.341, 257.726, 1279, 417.374, 272.484, 1280, 629.167, 145.595, 1282, 484.359, 161.289, 1283, 120.794, 306.284, 1285, 627.998, 99.5292, 1286, 604.841, 286.644, 1287, 381.28, 273.017, 1288, 60.5158, 171.677, 1289, 70.4888, 211.421, 1292, 212.967, 92.213, 1293, 336.86, 266.08, 1294, 73.8522, 285.943
3685.0753319049999845, 1117, 245.612, 149.869, 1150, 241.652, 281.746, 1171, 280.427, 312.921, 1214, 301.05, 237.519, 1222, 341.951, 223.881, 1223, 297.807, 139.227, 1224, 343.561, 186.483, 1227, 349.373, 300.92, 1228, 300.786, 278.339, 1232, 395.631, 222.596, 1238, 246.852, 227.57, 1245, 436.902, 235.195, 1248, 455.443, 183.957, 1250, 555.317, 289.74, 1255, 474.625, 296.729, 1256, 539.947, 256.672, 1259, 549.025, 156.589, 1261, 593.332, 234.05, 1263, 589.634, 160.403, 1264, 213.08, 307.487, 1265, 187.153, 139.506, 1272, 171.403, 307.243, 1274, 145.684, 257.215, 1279, 417.283, 272.417, 1280, 628.225, 146.019, 1282, 483.93, 161.868, 1283, 122.455, 306.008, 1285, 627.249, 99.8547, 1286, 603.602, 286.485, 1287, 381.616, 272.975, 1288, 61.8883, 171.941, 1289, 72.0927, 211.726, 1292, 214.017, 93.0155, 1293, 337.346, 266.071, 1294, 75.823, 285.742
3685.1086482099999557, 1117, 246.199, 150.437, 1150, 242.487, 282.691, 1171, 281.086, 312.421, 1214, 301.192, 237.767, 1222, 341.699, 223.985, 1223, 298.066, 139.533, 1224, 343.72, 186.775, 1227, 349.562, 300.669, 1228, 301.064, 278.304, 1232, 395.445, 222.812, 1238, 247.644, 226.569, 1245, 436.916, 235.357, 1248, 455.048, 184.329, 1250, 554.337, 289.662, 1255, 473.972, 296.601, 1256, 539.352, 256.518, 1259, 548.518, 157.005, 1261, 592.203, 234.379, 1263, 588.948, 160.791, 1264, 214.185, 307.021, 1265, 188.153, 140.124, 1272, 172.6, 306.881, 1274, 146.976, 257.282, 1279, 416.96, 272.34, 1280, 627.078, 146.511, 1282, 483.327, 162.419, 1283, 123.844, 305.703, 1285, 626.259, 100.169, 1286, 602.114, 286.343, 1287, 381.646, 272.888, 1288, 63.0081, 172.211, 1289, 73.5026, 212.05, 1292, 214.882, 93.6696, 1293, 337.463, 266.025, 1294, 77.7211, 285.468
3685.1419645720002336, 1117, 246.617, 151.067, 1150, 242.955, 282.169, 1171, 281.342, 312.129, 1214, 301.207, 237.659, 1222, 342.021, 224.387, 1223, 298.203, 140.027, 1224, 343.686, 187.071, 1227, 349.487, 300.495, 1228, 301.214, 278.314, 1232, 395.177, 223.189, 1238, 248.08, 226.934, 1245, 436.163, 235.636, 1248, 454.419, 184.84, 1250, 553.129, 289.585, 1255, 473.108, 296.478, 1256, 538.179, 256.975, 1259, 547.767, 157.486, 1261, 590.281, 234.49, 1263, 587.877, 161.238, 1264, 214.974, 306.7, 1265, 188.903, 140.833, 1272, 173.493, 306.595, 1274, 148.033, 257.301, 1279, 416.482, 272.328, 1282, 482.458, 163.103, 1283, 125.035, 305.442, 1286, 600.327, 286.268, 1287, 381.211, 272.87, 1288, 63.8869, 172.521, 1289, 74.4869, 212.198, 1292, 215.561, 94.4378, 1293, 337.343, 266.117, 1294, 79.0766, 285.242, 1295, 23, 114, 1296, 81, 49
3685.1752808480000567, 1117, 247.3, 151.884, 1150, 243.564, 282.218, 1171, 281.764, 312.065, 1214, 301.432, 237.801, 1222, 341.37, 224.165, 1223, 298.497, 140.676, 1224, 343.799, 187.447, 1227, 349.446, 300.468, 1228, 301.376, 278.375, 1232, 394.722, 223.577, 1238, 248.953, 226.485, 1245, 435.602, 235.887, 1248, 453.971, 185.42, 1250, 552.174, 289.668, 1255, 472.373, 296.422, 1256, 537.251, 257.425, 1259, 547.194, 158.13, 1261, 588.638, 234.905, 1263, 587.016, 161.876, 1264, 215.911, 306.513, 1265, 189.829, 141.658, 1272, 174.679, 306.464, 1274, 149.374, 257.327, 1279, 416.172, 272.439, 1282, 481.753, 163.983, 1283, 126.355, 305.291, 1286, 598.758, 286.391, 1287, 381.044, 272.968, 1288, 64.9745, 172.977, 1289, 75.6993, 212.48, 1292, 216.306, 95.3297, 1293, 337.405, 266.307, 1294, 80.7627, 285.228, 1295, 24.8041, 114.749, 1296, 82.7395, 50.4341
3685.2085972099998799, 1117, 247.803, 152.671, 1150, 244.396, 282.46, 1171, 282.408, 311.906, 1214, 301.808, 238.273, 1222, 341.346, 224.548, 1223, 298.884, 141.267, 1224, 343.871, 188.014, 1227, 349.641, 300.351, 1228, 301.658, 278.506, 1232, 395.026, 223.967, 1238, 249.613, 231.574, 1245, 435.242, 235.723, 1248, 453.588, 185.939, 1250, 551.344, 289.677, 1255, 471.848, 296.485, 1256, 536.474, 257.596, 1259, 546.749, 158.677, 1261, 587.001, 234.924, 1263, 586.162, 162.33, 1264, 217, 306.377, 1265, 190.742, 142.574, 1272, 175.788, 306.301, 1274, 150.669, 257.299, 1279, 416.034, 272.547, 1283, 127.841, 305.215, 1286, 597.294, 286.379, 1287, 380.901, 273.04, 1288, 66.0272, 173.526, 1289, 77.0199, 212.98, 1292, 217.278, 96.3928, 1293, 337.615, 266.488, 1294, 82.4726, 285.271, 1295, 26.5475, 115.549, 1296, 84.5283, 51.8744, 1297, 2, 150
