time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
3679.0493325400002504, 833, 0.727183, -2.22731, -0.365091, 843, 0.694946, -2.2999, 0.328191, 845, 0.469945, -2.14442, -0.231391, 825, 1.57589, -1.72966, 0.106667, 828, 2.8122, -2.52363, 0.219744, 830, 1.17654, -2.33742, -0.39077, 813, 1.70312, -1.73032, -0.354877, 865, 2.60532, -2.93221, 0.212092, 866, 1.70382, -1.52897, -0.247256, 810, 2.76851, -1.59691, 0.285165, 838, 0.812802, -2.31184, 0.111559, 841, 2.5629, -1.11626, -0.211301, 859, 0.596439, -2.40956, 0.519138, 836, 1.033, -2.3352, -0.0416437, 847, 2.37357, -3.13756, 0.367519, 860, 2.28835, -1.47514, -0.586944, 862, 13.0041, 0.668232, 3.15215, 800, 2.98584, -1.29341, 0.27479, 868, 56.179, 19.4074, 16.663, 870, 1.12003, -1.93935, -0.466191, 844, 2.92309, -2.91396, 0.514416, 863, 1.31239, -0.836349, -0.385586, 867, 37.5166, 13.472, -9.09318, 871, 36.4851, 17.3236, -8.77059, 872, 24.4309, 10.2642, 6.9327, 799, 2.66302, -1.06092, 0.559879, 869, 1.22026, -0.873387, 0.339582, 873, 1.10426, -1.52841, -0.4317
3679.0827989059998799, 833, 0.631655, -2.1414, -0.301994, 843, 0.594916, -2.19754, 0.327012, 825, 1.61274, -1.73688, 0.14175, 830, 1.07257, -2.26594, -0.328949, 813, 1.68849, -1.72936, -0.317925, 865, 2.54403, -2.89493, 0.26275, 866, 1.75294, -1.53744, -0.220654, 810, 2.84751, -1.60321, 0.333368, 838, 0.731301, -2.2377, 0.1361, 841, 2.57236, -1.11933, -0.178235, 847, 2.3014, -3.09001, 0.414776, 860, 2.26744, -1.48029, -0.5461, 800, 2.80471, -1.28867, 0.296064, 870, 1.13169, -1.94962, -0.438543, 844, 2.85491, -2.88267, 0.564023, 863, 1.4403, -0.811621, -0.393882, 867, 97.5997, 36.2513, -23.1047, 872, 51.2015, 22.7784, 14.6024, 799, 4.19131, -0.95348, 0.900544, 869, 1.35659, -0.836572, 0.390517, 873, 1.15416, -1.54215, -0.419668, 874, 2.3669, 0.0542629, -0.618944
3679.1161152399999992, 833, 0.531955, -2.04714, -0.263173, 843, 0.517336, -2.12151, 0.307195, 825, 1.62845, -1.74061, 0.157627, 830, 0.958648, -2.18303, -0.291719, 813, 1.76601, -1.74761, -0.314125, 866, 1.80071, -1.54321, -0.209352, 810, 2.83297, -1.60273, 0.356145, 838, 0.625906, -2.14157, 0.130924, 841, 2.5877, -1.11992, -0.156729, 860, 2.19703, -1.47493, -0.510944, 800, 3.13616, -1.29374, 0.354352, 870, 1.1115, -1.94021, -0.421968, 799, 3.8943, -0.975749, 0.875472, 869, 1.49909, -0.802316, 0.436908, 873, 1.21526, -1.55438, -0.426346, 874, 76.5177, 36.2805, -17.3977, 828, 2.50395, -2.40993, 0.280698, 836, 2.00603, -3.22889, 0.0201793, 862, 2.63214, -0.848404, 0.736346, 868, 2.46683, -0.287543, 0.838229
3679.149431573000129, 825, 1.64506, -1.74574, 0.15469, 830, 0.838748, -2.09192, -0.276079, 813, 1.86635, -1.76817, -0.332198, 866, 1.84625, -1.54636, -0.214703, 810, 2.80844, -1.60409, 0.357818, 838, 0.553021, -2.0753, 0.107525, 841, 2.59516, -1.11904, -0.149463, 860, 2.13787, -1.46555, -0.4967, 800, 3.31197, -1.30008, 0.38307, 870, 1.06728, -1.91512, -0.418597, 799, 3.64291, -1.0022, 0.839451, 873, 1.24885, -1.55718, -0.441107, 874, 187.681, 90.3599, -40.5035, 828, 2.96607, -2.61336, 0.327199, 836, 0.81969, -2.18923, -0.00321915, 862, 4.1009, -0.65587, 1.13519, 868, 11.1466, 2.7368, 3.61053, 844, 2.81506, -2.91938, 0.600935, 847, 2.28469, -3.12857, 0.441906, 863, 1.2813, -0.868634, -0.339263, 865, 2.4132, -2.821, 0.277582, 867, 1.13046, -0.738446, -0.311532, 872, 2.40375, -0.0655444, 0.783885, 875, 1.83817, -3.31635, -0.664792, 876, 2.24889, 0.338024, -0.572233
3679.1827481969999099, 825, 1.63693, -1.74345, 0.181473, 830, 0.751291, -2.02666, -0.239466, 813, 1.93643, -1.78497, -0.310632, 866, 1.88806, -1.55116, -0.187943, 810, 2.7815, -1.60139, 0.397733, 841, 2.61193, -1.1192, -0.110808, 860, 2.18576, -1.47065, -0.470979, 800, 3.30376, -1.29958, 0.43182, 870, 1.02755, -1.89573, -0.387232, 799, 3.32136, -1.02166, 0.821398, 873, 1.27575, -1.56266, -0.42615, 874, 369.522, 177.519, -74.77, 828, 2.924, -2.6018, 0.373311, 836, 0.358379, -1.78325, 0.00238844, 862, 3.52649, -0.731291, 1.03999, 868, 2.22764, -0.382636, 0.809053, 844, 2.7558, -2.9012, 0.642295, 847, 2.22614, -3.09847, 0.475881, 863, 1.32253, -0.860701, -0.326474, 865, 2.41713, -2.82903, 0.321783, 867, 1.23805, -0.701826, -0.314642, 872, 11.5531, 4.0329, 3.70547, 875, 0.00694892, -1.4845, -0.0846885, 876, 22.2482, 12.9413, -4.75347, 869, 1.25971, -0.87926, 0.391406
3679.21606421100023, 825, 1.63209, -1.74056, 0.203041, 830, 0.693722, -1.98428, -0.208485, 813, 1.97628, -1.79646, -0.291405, 866, 1.92486, -1.5561, -0.168047, 810, 2.82097, -1.60372, 0.431108, 841, 2.62408, -1.11995, -0.0874118, 860, 2.2571, -1.48011, -0.459779, 800, 3.30386, -1.29692, 0.460943, 870, 1.00385, -1.8864, -0.361388, 799, 3.23517, -1.02263, 0.829404, 873, 1.30123, -1.57008, -0.413932, 828, 2.89885, -2.59388, 0.408302, 836, 0.421094, -1.84208, 0.0200616, 862, 3.39591, -0.742343, 1.0318, 844, 2.69348, -2.8738, 0.670573, 847, 2.11848, -3.02409, 0.492073, 863, 1.34907, -0.857463, -0.317005, 865, 2.44013, -2.84376, 0.361272, 867, 1.32397, -0.674573, -0.318534, 872, 15.2039, 5.69544, 4.91983, 876, 36.9238, 22.0526, -7.76726, 869, 1.31467, -0.862899, 0.420605, 877, 2.4755, -0.58731, 1.14811, 878, 2.49059, 0.0510252, -0.0874453, 879, 1.93561, -3.30306, 0.376553
3679.2493806010002118, 825, 1.62823, -1.73866, 0.217812, 813, 1.79282, -1.75083, -0.25133, 810, 2.85377, -1.60686, 0.458473, 841, 2.63874, -1.11985, -0.0677318, 860, 2.36182, -1.49049, -0.459002, 800, 3.31311, -1.29589, 0.48709, 870, 0.979268, -1.87464, -0.343372, 799, 3.09214, -1.03068, 0.819189, 873, 1.32352, -1.57493, -0.406867, 828, 2.87803, -2.58902, 0.433381, 862, 3.11313, -0.778899, 0.97552, 847, 1.92115, -2.88114, 0.47324, 863, 1.36858, -0.854513, -0.309208, 865, 2.44534, -2.84907, 0.387221, 867, 1.371, -0.660002, -0.316619, 872, 16.278, 6.19531, 5.36774, 876, 44.9046, 26.9643, -9.21101, 869, 1.34743, -0.853654, 0.44119, 877, 2.96876, -0.460959, 1.38513, 878, 14.3922, 5.72817, -0.361096, 879, 0.321456, -1.75475, 0.0944378, 868, 1.25811, -0.731159, 0.501981, 874, 2.46772, 0.0208331, -0.52707, 880, 2.08395, -3.12446, -0.495765
3679.2826968780000243, 825, 1.62104, -1.73693, 0.210775, 813, 1.86185, -1.76634, -0.265608, 810, 2.89939, -1.61437, 0.460922, 841, 2.65549, -1.119, -0.069995, 860, 2.46777, -1.49767, -0.48123, 800, 2.86441, -1.29164, 0.421472, 870, 0.970003, -1.86844, -0.348618, 799, 2.9457, -1.045, 0.781766, 873, 1.3338, -1.57468, -0.415189, 828, 2.79395, -2.55776, 0.414561, 862, 2.793, -0.828484, 0.881477, 847, 1.66704, -2.69179, 0.407294, 863, 1.38378, -0.850439, -0.313931, 865, 2.42761, -2.84093, 0.375495, 867, 1.40349, -0.64825, -0.323614, 872, 12.3336, 4.39993, 4.12957, 876, 41.6921, 25.0031, -8.39895, 869, 1.38251, -0.848277, 0.448257, 877, 2.38269, -0.611666, 1.1292, 878, 15.4423, 6.23035, -0.336581, 879, 0.559862, -1.98591, 0.131288, 868, 1.27133, -0.730109, 0.504164, 874, 2.38725, -0.0160675, -0.508035, 844, 2.68483, -2.91917, 0.70963, 866, 2.54451, -1.6255, -0.193408, 881, 2.08037, -3.14316, -0.512337
3679.3160132399998474, 825, 1.58436, -1.72806, 0.201168, 813, 1.87689, -1.76881, -0.272451, 810, 2.9392, -1.62166, 0.464929, 841, 2.65962, -1.11871, -0.0698771, 860, 2.49965, -1.49793, -0.488982, 800, 2.75199, -1.29222, 0.404877, 870, 0.953494, -1.85864, -0.351794, 799, 2.80421, -1.05868, 0.747852, 873, 1.32042, -1.56954, -0.417012, 862, 2.55, -0.866736, 0.811632, 847, 1.41029, -2.49836, 0.341537, 863, 1.39025, -0.847888, -0.316174, 865, 2.42127, -2.84089, 0.366595, 867, 1.40355, -0.647474, -0.323531, 872, 2.51091, -0.0306869, 0.889985, 876, 30.1522, 17.8266, -5.94402, 869, 1.40992, -0.844435, 0.455093, 877, 2.28386, -0.641309, 1.08896, 878, 12.6553, 4.90402, -0.226372, 879, 0.613167, -2.03964, 0.132855, 868, 1.29841, -0.723556, 0.513275, 874, 1.82255, -0.283625, -0.397019, 844, 2.65651, -2.91522, 0.697737, 866, 2.0897, -1.56185, -0.167031, 881, 0.379673, -1.71684, -0.145023
3679.3493295440002839, 825, 1.5532, -1.71993, 0.182613, 813, 1.88544, -1.7702, -0.290134, 810, 2.96267, -1.62642, 0.447263, 841, 2.6685, -1.11817, -0.0871116, 860, 2.52097, -1.49781, -0.511313, 800, 2.68993, -1.29317, 0.377328, 870, 0.94328, -1.85295, -0.362115, 799, 2.7058, -1.06921, 0.705077, 873, 1.30439, -1.56466, -0.426392, 862, 2.41914, -0.889608, 0.756315, 847, 1.25631, -2.37924, 0.290796, 863, 1.40174, -0.84406, -0.328482, 865, 2.42576, -2.845, 0.344287, 867, 1.40329, -0.646543, -0.332758, 872, 2.50357, -0.0406482, 0.87562, 869, 1.43811, -0.84128, 0.452021, 877, 2.02468, -0.710945, 0.958684, 878, 8.90583, 3.1129, -0.192359, 868, 1.31415, -0.72237, 0.508427, 874, 1.61176, -0.383439, -0.366611, 844, 2.62017, -2.90115, 0.66622, 866, 2.2747, -1.5871, -0.196347, 881, 0.599946, -1.90198, -0.205208, 828, 2.00167, -2.22663, 0.283961, 882, 2.15187, -3.14611, 0.165159
3679.3826458730000013, 825, 1.51344, -1.70934, 0.158992, 813, 1.90189, -1.7741, -0.31515, 810, 2.9919, -1.63125, 0.4198, 841, 2.67504, -1.11775, -0.113924, 860, 2.51088, -1.49542, -0.537229, 800, 2.65897, -1.29411, 0.345276, 870, 0.926914, -1.8453, -0.373022, 799, 1.86632, -1.12449, 0.472659, 873, 1.2762, -1.55814, -0.436532, 862, 2.33211, -0.905617, 0.706019, 847, 1.21342, -2.34545, 0.262636, 863, 1.40286, -0.842276, -0.344095, 865, 2.43954, -2.85395, 0.315792, 867, 1.38417, -0.65181, -0.343623, 872, 2.4496, -0.0707589, 0.835761, 869, 1.47012, -0.836891, 0.444784, 877, 1.88169, -0.751242, 0.873554, 878, 4.70365, 1.09711, -0.15053, 868, 1.32904, -0.721117, 0.49851, 874, 1.4294, -0.469449, -0.345987, 844, 2.59987, -2.89419, 0.630744, 866, 2.36971, -1.60013, -0.228914, 881, 0.665111, -1.9582, -0.2332, 828, 2.00341, -2.22897, 0.259541, 882, 1.08656, -2.27206, 0.0599176, 876, 2.3277, 0.359149, -0.545413
3679.4161122109999269, 825, 1.46977, -1.69743, 0.146189, 813, 1.89518, -1.7725, -0.32434, 810, 3.0272, -1.63599, 0.410307, 841, 2.67761, -1.11771, -0.126043, 860, 2.46463, -1.49065, -0.540822, 800, 2.64379, -1.29447, 0.330842, 870, 0.911763, -1.83783, -0.375053, 799, 1.936, -1.12162, 0.480011, 873, 1.24443, -1.55137, -0.435297, 862, 2.24156, -0.919784, 0.669289, 847, 1.24123, -2.36708, 0.260255, 863, 1.39331, -0.844238, -0.349013, 865, 2.43238, -2.84984, 0.301874, 867, 1.34012, -0.667806, -0.341118, 869, 1.48905, -0.83418, 0.4427, 877, 1.76892, -0.780884, 0.815121, 878, 2.46599, 0.0171112, -0.103735, 868, 1.32103, -0.725765, 0.489058, 874, 1.30072, -0.531529, -0.326282, 866, 2.44391, -1.61044, -0.246702, 881, 0.719915, -2.00525, -0.25219, 828, 1.9913, -2.22439, 0.24741, 882, 1.07172, -2.25999, 0.0514996, 876, 0.540043, -0.805717, -0.175363
3679.4494285440000567, 825, 1.42422, -1.68305, 0.151381, 813, 1.86301, -1.76893, -0.312048, 810, 3.07718, -1.63714, 0.415424, 841, 2.68999, -1.11883, -0.131158, 860, 2.04855, -1.45854, -0.457338, 800, 2.65743, -1.29112, 0.329592, 870, 0.91505, -1.84531, -0.361858, 799, 2.03719, -1.1105, 0.502885, 873, 1.21392, -1.55041, -0.41773, 862, 2.18032, -0.921823, 0.647089, 847, 1.3236, -2.42744, 0.295872, 863, 1.37799, -0.851955, -0.345621, 865, 2.43408, -2.84664, 0.319072, 867, 1.29458, -0.688511, -0.332798, 869, 1.51225, -0.825029, 0.447959, 877, 1.72977, -0.782948, 0.793517, 878, 2.24067, -0.0931965, -0.110947, 868, 1.31154, -0.725147, 0.48437, 874, 1.27577, -0.54687, -0.323747, 866, 2.47603, -1.61817, -0.247232, 881, 0.794426, -2.07328, -0.252744, 828, 1.98012, -2.21657, 0.258616, 882, 1.00342, -2.20203, 0.0653981, 876, 0.877227, -0.587536, -0.246263, 844, 2.63317, -2.93966, 0.659009, 872, 2.47866, -0.035379, 0.838017
3679.4827448490000279, 825, 1.38678, -1.67158, 0.147711, 813, 1.81656, -1.75957, -0.307693, 810, 3.12047, -1.6398, 0.409364, 841, 2.69113, -1.11978, -0.142679, 860, 1.95507, -1.45256, -0.443979, 800, 2.66951, -1.28961, 0.320287, 870, 0.920445, -1.85163, -0.360126, 799, 2.14176, -1.10167, 0.51858, 873, 1.18589, -1.54723, -0.409552, 862, 2.14839, -0.923784, 0.628182, 847, 1.43413, -2.51144, 0.323076, 863, 1.36461, -0.857077, -0.347403, 865, 2.43879, -2.84662, 0.319667, 867, 1.25661, -0.704373, -0.329311, 869, 1.5277, -0.820293, 0.445874, 877, 1.71162, -0.784755, 0.776615, 878, 2.22431, -0.101832, -0.124368, 868, 1.30861, -0.725084, 0.477671, 874, 1.26176, -0.555009, -0.326318, 866, 2.49304, -1.62224, -0.256304, 881, 0.861225, -2.13396, -0.26349, 828, 1.95721, -2.20451, 0.255317, 882, 1.14299, -2.31629, 0.0804189, 876, 0.939412, -0.548014, -0.263827, 844, 2.61353, -2.92564, 0.65495, 872, 0.92372, -0.765242, 0.32392, 883, 2.78675, -0.578778, -0.380577
3679.5160612399999991, 825, 1.3534, -1.6617, 0.142392, 813, 1.54709, -1.69147, -0.269689, 810, 3.15153, -1.64183, 0.400054, 841, 2.69358, -1.12044, -0.155007, 860, 1.92453, -1.4516, -0.444708, 800, 2.68916, -1.28883, 0.310759, 870, 0.927781, -1.85869, -0.362244, 799, 1.8982, -1.11717, 0.453849, 873, 1.15533, -1.54269, -0.402613, 862, 2.12756, -0.925335, 0.612414, 847, 1.54859, -2.59982, 0.346859, 863, 1.34483, -0.863035, -0.348484, 865, 2.44667, -2.84955, 0.316661, 867, 1.2119, -0.722078, -0.324312, 869, 1.53917, -0.817119, 0.442099, 877, 1.67992, -0.791267, 0.754342, 878, 2.26659, -0.0813489, -0.139856, 868, 1.30032, -0.727477, 0.468981, 874, 1.24876, -0.56176, -0.329388, 866, 2.49111, -1.62326, -0.265404, 881, 0.923215, -2.1913, -0.277245, 828, 1.92139, -2.18729, 0.247621, 882, 1.20798, -2.36983, 0.0861047, 876, 0.979592, -0.521626, -0.277933, 844, 2.6008, -2.91756, 0.64867, 872, 1.13831, -0.663695, 0.387468, 883, 1.74549, -0.823337, -0.254855
3679.5493775730001289, 825, 1.32863, -1.65385, 0.140046, 813, 1.50773, -1.68309, -0.264616, 810, 3.19197, -1.64446, 0.393673, 841, 2.69874, -1.12111, -0.165905, 860, 1.88506, -1.45015, -0.441159, 800, 2.72137, -1.28786, 0.304071, 870, 0.950058, -1.87436, -0.367227, 799, 1.81682, -1.12162, 0.428739, 873, 1.13212, -1.53991, -0.395569, 862, 2.14748, -0.920472, 0.60879, 847, 1.68054, -2.70136, 0.376714, 863, 1.32884, -0.86852, -0.348953, 865, 2.45115, -2.84954, 0.316397, 867, 1.17571, -0.737167, -0.319623, 869, 1.55392, -0.812706, 0.439976, 877, 1.67524, -0.790327, 0.744378, 878, 2.27495, -0.077747, -0.153397, 868, 1.29405, -0.72885, 0.461817, 874, 1.24922, -0.562456, -0.334644, 866, 2.48891, -1.6244, -0.272381, 881, 0.990771, -2.25415, -0.290258, 828, 1.86962, -2.16217, 0.240755, 882, 1.24982, -2.4037, 0.0927342, 876, 1.02255, -0.493788, -0.292734, 844, 2.57937, -2.90336, 0.643922, 872, 1.18374, -0.641842, 0.396867, 883, 1.80408, -0.810557, -0.269571
3679.5826938780001001, 825, 1.31427, -1.64995, 0.134053, 813, 1.42165, -1.66026, -0.255343, 810, 3.20648, -1.6469, 0.388321, 841, 2.69933, -1.12103, -0.171381, 860, 1.83649, -1.44473, -0.43561, 800, 2.69827, -1.28835, 0.295643, 870, 0.967426, -1.88396, -0.378124, 799, 1.89885, -1.11735, 0.441869, 873, 1.1145, -1.53535, -0.394411, 862, 2.14403, -0.922639, 0.603514, 847, 1.80479, -2.80084, 0.394872, 863, 1.31406, -0.871866, -0.348722, 865, 2.45657, -2.85315, 0.309001, 867, 1.1449, -0.7488, -0.314932, 869, 1.55777, -0.813521, 0.437371, 877, 1.63689, -0.802171, 0.724621, 878, 2.31982, -0.0556052, -0.159263, 868, 1.28487, -0.73357, 0.455637, 874, 1.24304, -0.565101, -0.335773, 866, 2.4883, -1.62384, -0.278502, 881, 1.02308, -2.28289, -0.304285, 828, 1.80106, -2.13139, 0.226609, 882, 1.26556, -2.41685, 0.0875095, 876, 1.05364, -0.472487, -0.303151, 872, 1.21805, -0.626841, 0.404426, 883, 1.85683, -0.797763, -0.280739
3679.6160102060002828, 825, 1.29779, -1.64555, 0.130001, 813, 1.40357, -1.65522, -0.254954, 810, 3.21326, -1.6484, 0.386801, 841, 2.70501, -1.12071, -0.173274, 860, 1.77919, -1.43852, -0.425084, 800, 2.65442, -1.28861, 0.288904, 870, 0.98069, -1.89101, -0.38589, 799, 1.82108, -1.12436, 0.422251, 873, 1.10076, -1.53159, -0.39249, 862, 2.12763, -0.926433, 0.598191, 847, 1.91515, -2.89015, 0.412959, 863, 1.29407, -0.87674, -0.34516, 865, 2.46683, -2.86, 0.305995, 867, 1.11413, -0.760705, -0.308428, 869, 1.55481, -0.815794, 0.435519, 877, 1.62075, -0.807775, 0.716907, 878, 2.33015, -0.0503241, -0.159683, 868, 1.27109, -0.739587, 0.450112, 874, 1.2216, -0.575747, -0.33124, 866, 2.48689, -1.62315, -0.280843, 881, 1.04403, -2.3014, -0.313629, 828, 1.74196, -2.10485, 0.216517, 882, 1.27755, -2.42721, 0.0841306, 876, 1.06437, -0.464823, -0.306691, 872, 1.25354, -0.610647, 0.414593, 883, 1.87003, -0.794234, -0.283595, 844, 2.61771, -2.96124, 0.659282, 884, 1.25182, -1.89766, 0.0350738
3679.649326573000053, 825, 1.28257, -1.64142, 0.12244, 813, 1.38775, -1.65076, -0.258836, 810, 3.20927, -1.64859, 0.37594, 841, 2.7151, -1.12, -0.182061, 860, 1.75391, -1.43531, -0.426503, 800, 2.67356, -1.28952, 0.282303, 870, 0.991999, -1.89733, -0.396349, 799, 1.7999, -1.12765, 0.41027, 873, 1.0887, -1.52823, -0.394436, 862, 2.10737, -0.931202, 0.586215, 847, 2.00302, -2.96101, 0.420455, 863, 1.28645, -0.877966, -0.348095, 865, 2.4671, -2.86016, 0.294928, 867, 1.0939, -0.768087, -0.307529, 877, 1.63033, -0.807348, 0.715124, 878, 2.33366, -0.0480665, -0.165022, 868, 1.26863, -0.741954, 0.44472, 874, 1.22368, -0.57374, -0.335763, 866, 2.52013, -1.62729, -0.293313, 881, 1.05069, -2.30743, -0.322642, 828, 1.67884, -2.07605, 0.201203, 882, 1.28168, -2.4307, 0.0763456, 876, 1.06364, -0.464426, -0.310014, 872, 1.26778, -0.605256, 0.41481, 883, 1.90805, -0.784474, -0.294768, 844, 2.6019, -2.9561, 0.646443, 884, 1.2795, -1.91048, 0.0292422
3679.6826428730000771, 825, 1.279, -1.63979, 0.122921, 813, 1.37035, -1.64709, -0.255389, 810, 3.23385, -1.65029, 0.373745, 841, 2.72195, -1.12032, -0.187381, 860, 1.74147, -1.4354, -0.425145, 800, 2.62538, -1.28845, 0.272826, 870, 1.00207, -1.90491, -0.397981, 799, 1.79798, -1.12763, 0.406516, 873, 1.08347, -1.52835, -0.391958, 862, 2.11062, -0.92974, 0.583284, 847, 2.06027, -3.00487, 0.434197, 863, 1.28549, -0.879063, -0.349386, 865, 2.47533, -2.86358, 0.296693, 867, 1.08691, -0.771594, -0.307022, 877, 1.66366, -0.797303, 0.725581, 878, 2.38451, -0.0230082, -0.175261, 868, 1.27652, -0.738444, 0.445152, 874, 1.24543, -0.562925, -0.343538, 866, 2.51974, -1.6281, -0.296194, 881, 1.03848, -2.29752, -0.315986, 828, 1.63643, -2.05549, 0.197219, 882, 1.29812, -2.44415, 0.0800657, 876, 1.08256, -0.451736, -0.317243, 872, 1.3089, -0.584922, 0.425138, 883, 2.60508, -0.616146, -0.40181, 844, 2.58856, -2.94959, 0.646316, 884, 1.30118, -1.92013, 0.0314154, 869, 1.29001, -0.898598, 0.357725
3679.715959211000154, 825, 1.27393, -1.63826, 0.120043, 813, 1.33845, -1.63871, -0.252454, 810, 3.19552, -1.64585, 0.364362, 841, 2.71581, -1.12074, -0.191211, 860, 1.73308, -1.43447, -0.426485, 800, 2.60644, -1.28858, 0.266487, 870, 1.00893, -1.90917, -0.402974, 799, 1.91318, -1.12007, 0.428214, 873, 1.08097, -1.52774, -0.393465, 847, 2.10527, -3.04102, 0.439166, 863, 1.28437, -0.879147, -0.351372, 865, 2.47672, -2.86394, 0.292352, 867, 1.08107, -0.773741, -0.307501, 877, 1.65754, -0.799694, 0.720047, 878, 2.35507, -0.03756, -0.176423, 868, 1.27555, -0.739382, 0.442592, 874, 1.25334, -0.558349, -0.347666, 866, 2.52738, -1.62906, -0.301257, 881, 1.02705, -2.28706, -0.315248, 828, 1.60171, -2.0393, 0.190191, 882, 1.30395, -2.44918, 0.0773737, 876, 1.0719, -0.459006, -0.316242, 872, 1.32246, -0.57885, 0.427279, 883, 2.52135, -0.6353, -0.393071, 844, 2.54028, -2.92328, 0.632438, 884, 1.36138, -1.94899, 0.0303348, 869, 1.31863, -0.891845, 0.363278
3679.749275538999882, 825, 1.27065, -1.63728, 0.123897, 813, 1.29804, -1.62802, -0.241115, 810, 3.17183, -1.64301, 0.370802, 841, 2.71381, -1.12116, -0.183589, 860, 1.70845, -1.43226, -0.415556, 800, 2.62222, -1.28876, 0.275346, 870, 1.0064, -1.90738, -0.398265, 799, 1.86985, -1.12389, 0.423255, 873, 1.07677, -1.52677, -0.388274, 847, 2.14319, -3.07277, 0.454334, 863, 1.27859, -0.881156, -0.34603, 865, 2.46962, -2.85954, 0.299566, 867, 1.07605, -0.776209, -0.302989, 877, 1.65757, -0.798849, 0.725719, 878, 2.2899, -0.0707111, -0.165883, 868, 1.26784, -0.741699, 0.44413, 874, 1.24642, -0.562591, -0.342236, 866, 2.52769, -1.6291, -0.293953, 881, 1.00554, -2.26634, -0.305162, 828, 1.57992, -2.02927, 0.192965, 882, 1.27582, -2.42505, 0.0799918, 872, 1.32118, -0.57864, 0.431153, 883, 2.76069, -0.575201, -0.42166, 884, 1.40931, -1.97224, 0.0362916, 869, 1.3619, -0.879957, 0.379612, 862, 2.84865, -0.817957, 0.802178
3679.7827419059999556, 825, 1.26331, -1.63498, 0.130345, 813, 1.28236, -1.62421, -0.231212, 810, 3.15481, -1.6403, 0.381352, 841, 2.71804, -1.12156, -0.1739, 860, 1.67668, -1.42999, -0.400299, 800, 2.63032, -1.28837, 0.286188, 870, 0.997746, -1.90239, -0.387896, 799, 2.00168, -1.11342, 0.460791, 873, 1.07082, -1.52598, -0.379724, 847, 2.16062, -3.0872, 0.471031, 863, 1.27034, -0.884394, -0.338321, 865, 2.46669, -2.85744, 0.312518, 867, 1.06332, -0.782448, -0.294937, 877, 1.66381, -0.794911, 0.736014, 878, 2.20662, -0.113488, -0.153703, 868, 1.26189, -0.742454, 0.447864, 874, 1.22871, -0.573246, -0.332791, 866, 2.53944, -1.63119, -0.284604, 828, 1.57436, -2.02644, 0.201368, 882, 1.26572, -2.41654, 0.0879294, 872, 1.3122, -0.581394, 0.433922, 883, 2.67468, -0.596239, -0.400081, 884, 1.40043, -1.96777, 0.0441642, 869, 1.40848, -0.866196, 0.399065, 862, 2.28161, -0.90631, 0.650309, 844, 2.56389, -2.97624, 0.683486
3679.8160582390000855, 825, 1.25288, -1.63185, 0.134488, 813, 1.30382, -1.63026, -0.229653, 810, 3.1323, -1.63709, 0.387579, 841, 2.72139, -1.1219, -0.166994, 860, 1.64666, -1.42768, -0.38777, 800, 2.61999, -1.28795, 0.292162, 870, 0.981792, -1.89282, -0.37681, 799, 1.93085, -1.11902, 0.449264, 873, 1.06824, -1.52581, -0.374132, 847, 2.16993, -3.09487, 0.482574, 863, 1.26044, -0.887851, -0.331812, 865, 2.46564, -2.85646, 0.322079, 867, 1.05349, -0.787224, -0.289025, 877, 1.66604, -0.792635, 0.742457, 878, 2.10569, -0.165568, -0.142542, 868, 1.25608, -0.743606, 0.449997, 874, 1.21952, -0.578969, -0.326989, 866, 2.53921, -1.6315, -0.276918, 828, 1.57854, -2.02817, 0.208555, 882, 1.25841, -2.41033, 0.0935967, 872, 1.31556, -0.578292, 0.43911, 883, 2.84143, -0.553358, -0.418129, 884, 1.42938, -1.98184, 0.0511839, 869, 1.44093, -0.856647, 0.412977, 862, 1.88441, -0.969165, 0.541718, 844, 2.54537, -2.96948, 0.692594, 885, 2.86006, -2.24025, 0.105915, 886, 2.36502, 0.468885, -0.689594
3679.8493745730002047, 825, 1.25373, -1.63167, 0.138013, 813, 1.34761, -1.64263, -0.23369, 810, 3.11469, -1.63413, 0.388371, 841, 2.72476, -1.1223, -0.165355, 860, 1.60948, -1.425, -0.376458, 800, 2.61875, -1.28744, 0.294121, 870, 0.981249, -1.89336, -0.372605, 799, 2.05646, -1.10872, 0.480023, 847, 2.17213, -3.09534, 0.489574, 863, 1.25157, -0.89112, -0.327882, 865, 2.47693, -2.86265, 0.329598, 867, 1.04474, -0.791627, -0.285296, 877, 1.66371, -0.791726, 0.742877, 878, 2.02741, -0.206444, -0.137449, 868, 1.25287, -0.743945, 0.450288, 874, 1.21232, -0.583663, -0.324122, 866, 2.54828, -1.63334, -0.274844, 828, 1.60434, -2.0397, 0.216335, 882, 1.27823, -2.42789, 0.1001, 872, 1.31892, -0.575584, 0.44136, 883, 2.90864, -0.535586, -0.427584, 884, 1.45544, -1.9944, 0.056336, 869, 1.46576, -0.849233, 0.42179, 862, 1.88096, -0.96862, 0.542654, 844, 2.51555, -2.95338, 0.694083, 885, 1.17757, -1.66746, 0.0426519, 887, 1.15446, -1.54203, -0.30412
