time, p1id, p1x, p1y, p1z, ...
-1, 
24338.36617254399971, 405, -0.842886, 0.162064, 0.342729, 415, -1.02984, -0.0419283, 0.123586, 460, -0.84369, 0.324057, -0.20248, 403, -1.2606, -0.218098, -0.104876, 433, -1.32893, -0.434018, -0.242327, 402, -0.986582, 0.0873177, -0.295013, 467, -0.99722, -0.0331784, 0.229702, 468, -0.731543, 0.405085, -0.308642, 471, -0.895174, 0.23683, 0.0339846, 429, -1.37449, -1.01354, 0.539835, 461, -1.64672, -2.58711, -0.168435, 458, -1.33156, -1.2811, 0.407707, 448, -1.27346, -0.531606, 0.713046, 474, -1.23894, -0.172057, -0.249437, 447, -1.36129, -0.720157, -0.376519, 457, -2.01368, -2.56287, 0.186755, 454, -1.30582, -1.14113, -0.188862, 463, -2.0297, -2.61201, -0.497484, 466, -1.75523, -3.23478, 2.27688, 475, -1.36402, -0.583817, -0.0556967, 462, -1.58545, -1.52218, 1.41562, 470, -1.92456, -2.28298, 1.12311, 455, -1.81668, -2.66991, 1.79435, 456, -1.35008, -2.87899, 0.342812, 452, -0.375121, 0.518903, -0.0885223, 453, -1.73843, -3.10614, 0.584674, 450, -1.65487, -2.94844, 1.45156, 477, 0.0430532, -2.35365, 0.342968
24338.399488909999491, 405, -0.825481, 0.172487, 0.339153, 415, -1.02186, -0.0364611, 0.129283, 460, -0.834201, 0.329319, -0.194287, 433, -1.32595, -0.429686, -0.232403, 402, -0.979881, 0.0935374, -0.285584, 467, -1.00244, -0.0392593, 0.239628, 471, -0.885054, 0.242343, 0.0388688, 429, -1.36973, -1.01289, 0.548719, 461, -1.6449, -2.58082, -0.157888, 458, -1.372, -1.35599, 0.435159, 448, -1.26797, -0.531938, 0.721705, 474, -1.24024, -0.171906, -0.24053, 447, -1.36488, -0.721511, -0.367337, 457, -1.99601, -2.5361, 0.196967, 463, -2.03824, -2.62217, -0.485658, 466, -1.77754, -3.32704, 2.34266, 475, -1.36495, -0.584768, -0.0460074, 462, -1.5579, -1.49478, 1.40569, 470, -1.83337, -2.144, 1.07658, 455, -2.00757, -3.08598, 2.04316, 456, -1.34856, -2.88258, 0.350491, 453, -1.73263, -3.10367, 0.594064, 450, -1.65276, -2.96858, 1.46895, 477, 4.3007, -55.3, 7.9073, 464, -1.35495, -3.16174, 1.215, 473, -0.759901, -2.82515, 0.373429
24338.43295521500113, 405, -0.816135, 0.179111, 0.337061, 415, -1.0165, -0.0323271, 0.132653, 433, -1.32045, -0.424515, -0.224517, 467, -1.00417, -0.0409117, 0.245213, 471, -0.868872, 0.251371, 0.0389846, 429, -1.36637, -1.00998, 0.557417, 461, -1.65548, -2.60383, -0.142934, 458, -1.36424, -1.3466, 0.442311, 448, -1.25563, -0.519916, 0.72196, 474, -1.24334, -0.174434, -0.234945, 447, -1.36659, -0.723294, -0.359131, 457, -1.99287, -2.53322, 0.213101, 463, -2.05006, -2.64253, -0.470637, 466, -1.78406, -3.35563, 2.38269, 475, -1.36647, -0.586632, -0.0380405, 462, -1.51214, -1.42721, 1.37178, 470, -1.93109, -2.31402, 1.16483, 455, -1.97867, -3.0361, 2.03586, 456, -1.34944, -2.88884, 0.365706, 453, -1.7367, -3.11838, 0.613967, 450, -1.64536, -2.96008, 1.48328, 464, -1.3718, -3.22747, 1.25244, 473, -0.768697, -2.87375, 0.391654, 403, -1.06534, -0.0689625, -0.0859777, 452, -2.91485, -0.700601, -0.0954843, 454, -1.29789, -1.13366, -0.194337, 478, -0.00700182, -2.01218, 1.39782, 479, 0.0877493, -2.33659, 0.514185, 480, -2.6903, -0.97008, -0.716352, 481, -1.0224, -0.0242676, -0.362845
24338.466271539000445, 405, -0.801868, 0.189579, 0.327794, 415, -1.00806, -0.0254829, 0.131178, 433, -1.31202, -0.417096, -0.221918, 467, -1.00595, -0.0421078, 0.246667, 471, -0.853628, 0.25978, 0.036155, 429, -1.3651, -1.00771, 0.559733, 461, -1.65906, -2.61258, -0.136974, 458, -1.35757, -1.3368, 0.442423, 448, -1.24737, -0.510261, 0.71776, 474, -1.2335, -0.167511, -0.232509, 447, -1.36267, -0.719645, -0.356004, 457, -1.98453, -2.52019, 0.217626, 463, -2.00146, -2.55946, -0.45444, 475, -1.36402, -0.584421, -0.0361341, 462, -1.48622, -1.38422, 1.34596, 470, -1.91233, -2.28163, 1.15712, 455, -1.94177, -2.95658, 1.99807, 456, -1.35525, -2.90615, 0.373804, 453, -1.7352, -3.11482, 0.619956, 450, -1.64086, -2.94619, 1.48437, 464, -1.37564, -3.23627, 1.26152, 473, -0.774652, -2.89543, 0.399927, 403, -1.09926, -0.0953209, -0.0853236, 452, -0.356571, 0.510766, -0.0861671, 454, -1.29962, -1.1378, -0.187242, 478, 0.655063, -10.8809, 6.47263, 479, 5.16994, -54.3394, 11.2283, 480, -0.442474, 0.434961, -0.145272, 481, -1.01023, -0.0152875, -0.358355
24338.499587877002341, 415, -0.989833, -0.0111503, 0.136105, 433, -1.30497, -0.408942, -0.207292, 467, -1.00171, -0.0392372, 0.255487, 471, -0.832124, 0.27184, 0.0391816, 429, -1.35882, -1.00404, 0.575404, 461, -1.64996, -2.59028, -0.112574, 458, -1.35415, -1.33804, 0.459527, 448, -1.22274, -0.488341, 0.717401, 474, -1.2272, -0.16138, -0.219396, 447, -1.36572, -0.720418, -0.340872, 457, -1.98008, -2.51635, 0.243901, 463, -2.01582, -2.57991, -0.429379, 475, -1.36735, -0.587375, -0.0211364, 462, -1.42056, -1.2954, 1.30299, 470, -1.92523, -2.31775, 1.19997, 455, -1.84829, -2.79273, 1.93243, 456, -1.35713, -2.92115, 0.397764, 453, -1.73554, -3.12781, 0.649113, 450, -1.63207, -2.95205, 1.51425, 464, -1.37178, -3.25493, 1.29153, 473, -0.775022, -2.90686, 0.417894, 403, -1.14172, -0.12692, -0.0742247, 454, -1.30841, -1.15197, -0.171363, 478, 1.11357, -16.1102, 9.52563, 479, 16.6773, -171.546, 35.7812, 481, -0.993815, -0.000932329, -0.343015, 466, -1.17296, -1.82083, 1.44461
24338.532904210002016, 415, -0.97416, 0.0021574, 0.134328, 433, -1.29384, -0.398645, -0.200866, 467, -0.995692, -0.0329775, 0.255868, 471, -0.813591, 0.282398, 0.0361406, 429, -1.35691, -0.999746, 0.583725, 461, -1.64995, -2.59014, -0.0952244, 458, -1.4042, -1.42283, 0.494179, 448, -1.20564, -0.467756, 0.710972, 474, -1.21397, -0.151533, -0.213973, 447, -1.36472, -0.719796, -0.333555, 457, -1.9982, -2.54852, 0.265146, 463, -1.99956, -2.55282, -0.408336, 475, -1.36518, -0.584765, -0.0147825, 462, -1.39041, -1.24518, 1.28095, 470, -1.87581, -2.23222, 1.18113, 455, -1.80986, -2.71029, 1.90732, 456, -1.35951, -2.92885, 0.416932, 453, -1.73241, -3.1205, 0.66833, 450, -1.6269, -2.93816, 1.53027, 464, -1.35561, -3.20168, 1.29281, 473, -0.776937, -2.91227, 0.435301, 403, -1.16214, -0.141837, -0.0704923, 454, -1.31535, -1.1638, -0.159898, 478, 1.62241, -22.5093, 13.3614, 479, 48.7076, -503.569, 107.476, 481, -0.968273, 0.0178972, -0.332729, 466, -1.3669, -2.30116, 1.77274, 452, -2.95511, -0.641901, -0.0514326, 480, -2.736, -0.93535, -0.69009
24338.566220577002241, 415, -0.966146, 0.0080311, 0.133155, 433, -1.28892, -0.392468, -0.201057, 467, -0.995308, -0.0337251, 0.256632, 471, -0.7939, 0.292569, 0.034368, 429, -1.35838, -1.00482, 0.581359, 461, -1.65285, -2.59556, -0.106346, 448, -1.20254, -0.468278, 0.708132, 474, -1.20635, -0.14422, -0.212634, 447, -1.36601, -0.719045, -0.336045, 457, -1.9936, -2.54291, 0.253516, 463, -2.0005, -2.55253, -0.419207, 475, -1.36814, -0.587398, -0.0160458, 462, -1.38153, -1.2381, 1.26607, 470, -1.85986, -2.21226, 1.16052, 455, -1.736, -2.56781, 1.80461, 456, -1.35912, -2.92992, 0.403184, 453, -1.73319, -3.12652, 0.654985, 450, -1.62667, -2.94568, 1.51699, 464, -1.36482, -3.23752, 1.28739, 473, -0.782934, -2.93917, 0.424788, 403, -1.19137, -0.162948, -0.0696796, 454, -1.32891, -1.18541, -0.164498, 481, -0.954304, 0.0305214, -0.327483, 466, -1.26611, -2.06023, 1.60217, 480, -0.321188, 0.492322, -0.112384, 482, -0.41689, -2.41557, 0.260571, 483, -0.285063, -2.43185, -0.330487, 484, -1.37258, -0.68996, 0.216109
24338.599536882000393, 415, -0.952936, 0.0187432, 0.125955, 433, -1.2798, -0.384493, -0.204609, 467, -0.990999, -0.0293124, 0.25089, 429, -1.36106, -1.00518, 0.577306, 461, -1.66603, -2.6253, -0.111648, 448, -1.20017, -0.462751, 0.70039, 474, -1.19366, -0.135167, -0.215396, 447, -1.36002, -0.713558, -0.339696, 457, -1.98644, -2.52984, 0.245548, 463, -2.01299, -2.57799, -0.428347, 475, -1.36105, -0.58006, -0.0209794, 462, -1.38851, -1.24063, 1.26321, 470, -1.87087, -2.22329, 1.15937, 455, -1.68249, -2.44234, 1.72401, 456, -1.36496, -2.94264, 0.400366, 453, -1.73799, -3.13207, 0.65045, 450, -1.64514, -2.9752, 1.5253, 464, -1.37538, -3.25272, 1.28746, 473, -0.806058, -3.05699, 0.439291, 403, -1.19379, -0.164485, -0.0739342, 454, -1.33645, -1.19908, -0.169086, 481, -0.933257, 0.0453684, -0.324723, 466, -1.24791, -1.99807, 1.55808, 482, -0.430197, -2.55965, 0.275555, 483, -0.285728, -2.37152, -0.325797, 484, -1.37816, -0.694769, 0.212648, 478, -0.0349472, -2.04418, 1.41231, 479, 0.0436381, -2.37726, 0.526126, 485, 0.475193, -2.36963, 0.0385289
24338.632853215000068, 415, -0.941225, 0.0275224, 0.122031, 433, -1.2708, -0.375609, -0.205553, 467, -0.981075, -0.0218732, 0.24573, 429, -1.3623, -1.00745, 0.574383, 461, -1.66192, -2.61645, -0.119292, 448, -1.19404, -0.45736, 0.693315, 474, -1.17992, -0.124447, -0.214909, 447, -1.35449, -0.70657, -0.341356, 457, -1.9976, -2.55055, 0.239705, 463, -2.03919, -2.62403, -0.441589, 475, -1.3531, -0.571785, -0.0237493, 462, -1.40405, -1.26545, 1.27456, 470, -1.87121, -2.22501, 1.1518, 455, -1.62562, -2.32547, 1.64405, 456, -1.36895, -2.95415, 0.392869, 453, -1.74167, -3.14109, 0.642409, 450, -1.64275, -2.96798, 1.51112, 464, -1.37224, -3.23845, 1.27021, 403, -1.1808, -0.154219, -0.0754575, 481, -0.92316, 0.0536528, -0.322303, 466, -1.26758, -2.04458, 1.57866, 482, -0.413886, -2.29036, 0.237258, 483, -0.283017, -2.17121, -0.314892, 484, -1.37479, -0.69108, 0.209014, 478, 0.255301, -6.60297, 4.02021, 479, 1.17905, -15.8366, 3.29657, 485, 90.8938, -394.343, 15.7351, 480, -2.77864, -0.872511, -0.724948
24338.66616957700171, 415, -0.937348, 0.0303207, 0.118642, 433, -1.26448, -0.369842, -0.208906, 467, -0.973323, -0.0160677, 0.239652, 429, -1.36415, -1.00932, 0.569138, 461, -1.66611, -2.62694, -0.129363, 448, -1.19324, -0.456409, 0.687523, 474, -1.16784, -0.115658, -0.216634, 447, -1.34967, -0.701472, -0.345443, 457, -2.00261, -2.56037, 0.229837, 475, -1.34754, -0.566282, -0.02855, 462, -1.43754, -1.31452, 1.30148, 470, -1.93235, -2.3251, 1.18514, 455, -1.61758, -2.30308, 1.61852, 456, -1.37042, -2.95681, 0.38251, 453, -1.73575, -3.1251, 0.627206, 450, -1.64671, -2.97023, 1.49947, 464, -1.38023, -3.25404, 1.26242, 403, -1.173, -0.148346, -0.0788757, 481, -0.915874, 0.0590419, -0.322529, 466, -1.28649, -2.08247, 1.5918, 482, -0.407591, -2.16532, 0.21631, 483, -0.288024, -2.29755, -0.331004, 484, -1.38127, -0.69806, 0.205648, 478, 0.394049, -9.19289, 5.47708, 479, 2.45795, -31.6102, 6.48092, 485, 912.111, -3993.61, 153.198, 480, -0.32164, 0.471192, -0.113522, 454, -1.28192, -1.1259, -0.206237, 473, -0.809581, -2.95306, 0.402353, 486, 0.521209, -2.32209, 0.486513
24338.699485891000222, 415, -0.934654, 0.0314799, 0.11925, 433, -1.26034, -0.365473, -0.208081, 467, -0.960375, -0.00765623, 0.235417, 429, -1.36272, -1.01075, 0.567377, 448, -1.18733, -0.454009, 0.683867, 474, -1.15564, -0.106398, -0.213954, 447, -1.34792, -0.698402, -0.345646, 457, -2.02042, -2.59496, 0.227125, 475, -1.34051, -0.559598, -0.0289477, 462, -1.48499, -1.39459, 1.35363, 470, -1.92004, -2.31161, 1.17227, 455, -1.57624, -2.22778, 1.56451, 456, -1.36853, -2.95553, 0.373551, 453, -1.73345, -3.12539, 0.618294, 450, -1.64103, -2.96552, 1.48692, 464, -1.37348, -3.24018, 1.24532, 403, -1.16449, -0.142009, -0.0780426, 481, -0.910058, 0.0642454, -0.319388, 466, -1.29462, -2.11134, 1.60041, 482, -0.405319, -2.11455, 0.20327, 483, -0.267917, -1.47649, -0.2642, 484, -1.38928, -0.708149, 0.207293, 478, 0.487365, -10.847, 6.37123, 479, 4.24069, -53.7309, 10.8063, 485, 7228.94, -31912.8, 1111.08, 454, -1.2865, -1.1333, -0.204939, 473, -0.811967, -2.95959, 0.393514, 486, 17.228, -68.1787, 13.3702
24338.732802244001505, 415, -0.936957, 0.0287034, 0.117727, 433, -1.26002, -0.364732, -0.213635, 467, -0.94638, 0.00103761, 0.226834, 429, -1.36922, -1.0222, 0.560503, 448, -1.18842, -0.458661, 0.677798, 474, -1.14743, -0.100171, -0.216483, 447, -1.34856, -0.698485, -0.353911, 475, -1.3368, -0.556439, -0.0359013, 462, -1.54515, -1.49129, 1.40363, 470, -1.90989, -2.29879, 1.14328, 455, -1.56562, -2.2084, 1.52786, 456, -1.37623, -2.98031, 0.353111, 453, -1.74192, -3.14814, 0.596763, 450, -1.64551, -2.97716, 1.46383, 403, -1.15881, -0.138023, -0.0819207, 481, -0.907246, 0.0672146, -0.320758, 466, -1.307, -2.14143, 1.59451, 482, -0.397905, -1.98296, 0.174151, 483, -0.240128, -0.44144, -0.174244, 484, -1.39944, -0.720585, 0.201723, 454, -1.29433, -1.14635, -0.217262, 473, -0.822862, -3.01002, 0.377669, 486, 72.3923, -288.736, 54.7314, 461, -1.66919, -2.65472, -0.150099, 487, -0.230036, -2.64197, -0.130326
24338.766268577001028, 415, -0.9316, 0.0318235, 0.115093, 433, -1.25788, -0.3627, -0.216287, 467, -0.924952, 0.0158045, 0.216458, 429, -1.37436, -1.03055, 0.558099, 448, -1.19034, -0.462404, 0.675824, 474, -1.13597, -0.0921549, -0.21679, 447, -1.34706, -0.696766, -0.357736, 475, -1.33889, -0.558882, -0.0392387, 470, -1.926, -2.32762, 1.14408, 455, -1.56711, -2.21188, 1.51709, 456, -1.38071, -2.99553, 0.342993, 453, -1.74792, -3.16448, 0.586764, 450, -1.65011, -2.98794, 1.45438, 403, -1.15081, -0.132407, -0.0839562, 481, -0.903931, 0.0698757, -0.320976, 466, -1.32684, -2.18849, 1.61093, 482, -0.406152, -2.06853, 0.174871, 483, -0.229299, -0.0183727, -0.133284, 484, -1.40281, -0.725109, 0.198483, 454, -1.3152, -1.18023, -0.227074, 473, -0.82257, -2.99958, 0.364749, 461, -1.65841, -2.63433, -0.160045, 487, -0.232508, -2.65664, -0.139711, 457, -1.95116, -2.5062, 0.188882, 464, -1.39433, -3.27839, 1.19979, 478, -0.0857712, -2.12219, 1.37364, 479, 0.00108282, -2.44044, 0.482031, 485, 0.410358, -2.43486, -0.0026037
24338.799584881999181, 415, -0.915336, 0.0426112, 0.120343, 433, -1.25366, -0.358034, -0.201068, 467, -0.90062, 0.0324896, 0.216403, 429, -1.36933, -1.02985, 0.577274, 474, -1.12125, -0.0815868, -0.202465, 447, -1.3509, -0.698624, -0.341011, 475, -1.33813, -0.5581, -0.0230057, 470, -1.92329, -2.33932, 1.18065, 455, -1.55049, -2.20383, 1.54046, 456, -1.38776, -3.02841, 0.373304, 453, -1.72979, -3.13561, 0.612355, 450, -1.63266, -2.97639, 1.48056, 403, -1.13939, -0.124042, -0.0716748, 481, -0.899736, 0.0736046, -0.309631, 466, -1.32282, -2.21238, 1.65186, 482, -0.415291, -2.19704, 0.199978, 483, -0.242354, -0.371726, -0.164426, 484, -1.4055, -0.729743, 0.217449, 454, -1.33602, -1.21104, -0.212645, 473, -0.8261, -3.03565, 0.389779, 461, -1.65819, -2.63434, -0.131998, 487, -0.235577, -2.66689, -0.126817, 457, -1.95162, -2.51215, 0.220292, 464, -1.3786, -3.26413, 1.22333, 478, 0.137354, -6.08178, 3.59733, 479, 0.389677, -7.64226, 1.50481, 485, 11.4402, -54.7433, 1.48115, 486, 0.476816, -2.38068, 0.459042
24338.832901244000823, 415, -0.891523, 0.0590615, 0.120127, 433, -1.24247, -0.348071, -0.188432, 467, -0.875951, 0.0502496, 0.212655, 474, -1.09786, -0.065809, -0.190735, 447, -1.35332, -0.700345, -0.327027, 475, -1.33124, -0.55132, -0.0101722, 470, -1.903, -2.31483, 1.20029, 455, -1.53328, -2.18396, 1.55719, 456, -1.41095, -3.10782, 0.411219, 453, -1.73278, -3.15316, 0.646801, 450, -1.62654, -2.98107, 1.51512, 403, -1.1187, -0.109242, -0.0630336, 466, -1.31245, -2.20787, 1.6766, 482, -0.424079, -2.32079, 0.228078, 483, -0.247862, -0.482347, -0.170282, 484, -1.40402, -0.728836, 0.232437, 454, -1.36363, -1.25378, -0.197444, 473, -0.82062, -3.01597, 0.409726, 461, -1.66414, -2.64945, -0.105004, 487, -0.238046, -2.68148, -0.110889, 457, -1.94393, -2.50296, 0.248219, 464, -1.36916, -3.25987, 1.25129, 478, 0.28144, -8.25135, 4.86533, 479, 0.594713, -10.306, 2.07859, 485, 67.3273, -322.021, 10.3233, 486, 11.2636, -47.3306, 9.06857, 448, -2.06384, -1.32286, 1.44418
24338.866217577000498, 415, -0.865991, 0.0769997, 0.110303, 433, -1.22083, -0.330502, -0.187554, 467, -0.854104, 0.0668754, 0.200648, 447, -1.34483, -0.69296, -0.325524, 475, -1.31947, -0.539854, -0.0114253, 470, -1.88684, -2.28108, 1.19213, 455, -1.52741, -2.16051, 1.55144, 456, -1.46057, -3.25704, 0.440884, 453, -1.73883, -3.16537, 0.65821, 450, -1.62663, -2.9694, 1.52044, 403, -1.09086, -0.0898837, -0.0657407, 466, -1.31283, -2.19466, 1.67753, 482, -0.424447, -2.30812, 0.233697, 483, -0.245713, -0.419289, -0.163754, 484, -1.40161, -0.725024, 0.231945, 454, -1.38365, -1.28719, -0.197941, 473, -0.820857, -3.00924, 0.417985, 461, -1.66553, -2.6567, -0.0984065, 487, -0.239091, -2.69077, -0.101948, 457, -1.95294, -2.51869, 0.256217, 464, -1.37246, -3.2605, 1.26182, 478, 0.288671, -8.69263, 5.15715, 479, 0.55718, -9.94934, 2.04751, 485, 376.795, -1814.75, 66.0563, 486, 35.5476, -149.715, 29.2775, 448, -0.972138, -0.257919, 0.541395, 429, -1.35386, -1.01567, 0.596465, 481, -2.71452, -0.96914, -0.906108
24338.899533877000067, 415, -0.845528, 0.0904295, 0.0975095, 433, -1.2016, -0.314656, -0.196586, 467, -0.844662, 0.0736867, 0.189275, 447, -1.33916, -0.688044, -0.338302, 475, -1.30926, -0.529999, -0.0244596, 470, -1.88615, -2.27068, 1.1614, 455, -1.53254, -2.15347, 1.52204, 456, -1.53451, -3.47412, 0.44432, 453, -1.73188, -3.14217, 0.626255, 450, -1.64403, -2.98981, 1.5018, 403, -1.06997, -0.0754816, -0.0751652, 466, -1.32023, -2.18788, 1.64874, 483, -0.242469, -0.345418, -0.161119, 484, -1.39949, -0.722035, 0.217276, 473, -0.828276, -3.03045, 0.400968, 461, -1.66868, -2.66779, -0.122546, 487, -0.239938, -2.6906, -0.115662, 457, -1.95792, -2.52672, 0.231629, 464, -1.37965, -3.25935, 1.23424, 479, 0.385351, -7.89584, 1.59582, 429, -1.35602, -1.01459, 0.580374, 474, -2.78239, -1.04671, -0.435533, 488, -1.95749, -2.43562, 0.73356
24338.932850209999742, 467, -0.829186, 0.0860776, 0.17522, 447, -1.32204, -0.672906, -0.343692, 475, -1.29121, -0.512519, -0.034052, 470, -1.90551, -2.28436, 1.16109, 455, -1.53986, -2.13996, 1.51013, 456, -1.43308, -3.16334, 0.399397, 453, -1.72842, -3.12275, 0.617584, 450, -1.63907, -2.94571, 1.47855, 466, -1.32349, -2.15953, 1.62869, 483, -0.241659, -0.354406, -0.162897, 484, -1.3883, -0.707539, 0.2054, 473, -0.833024, -3.03535, 0.402746, 461, -1.66774, -2.67043, -0.128321, 487, -0.240468, -2.70005, -0.110939, 457, -1.95421, -2.51764, 0.222641, 429, -1.35731, -1.00772, 0.571141, 488, -1.94459, -2.40294, 0.716724, 454, -1.25747, -1.1143, -0.196797, 478, -0.11305, -2.15204, 1.39423, 482, -0.456633, -2.51962, 0.237249, 485, 0.370266, -2.48899, 0.0216281, 486, 0.433259, -2.4227, 0.47477, 489, -1.37244, -3.22781, 1.30765, 490, -2.74229, -1.14062, -0.32231, 491, 0.747251, -2.39061, -0.0477516, 492, 0.385525, -2.47348, -0.385253
24338.966166576999967, 447, -1.30761, -0.65917, -0.335738, 475, -1.26479, -0.487613, -0.0316533, 470, -1.89568, -2.26215, 1.17011, 455, -1.52774, -2.10741, 1.51028, 453, -1.73653, -3.14092, 0.642557, 450, -1.64322, -2.9476, 1.50329, 466, -1.31141, -2.12146, 1.62465, 483, -0.245883, -0.484483, -0.170776, 484, -1.36533, -0.682616, 0.204939, 473, -0.832727, -3.03051, 0.421361, 461, -1.66248, -2.66262, -0.110585, 487, -0.241611, -2.7161, -0.0941541, 457, -1.94837, -2.50776, 0.238951, 429, -1.3494, -0.993665, 0.57452, 488, -1.93889, -2.39045, 0.731366, 454, -1.26725, -1.13111, -0.187918, 478, -0.0382055, -4.21152, 2.60292, 482, -0.509936, -3.16175, 0.328443, 485, 2.27187, -12.2305, 0.473621, 486, 2.32585, -10.9451, 2.2202, 489, -1.37256, -3.22392, 1.33006, 490, -1.14242, -0.136253, -0.176483, 491, 98.2499, -295.022, 6.06836, 492, 4.26199, -21.6722, -2.1694, 433, -2.58689, -1.36462, -0.366816, 479, -0.0227445, -2.48536, 0.524405, 493, -2.62395, -1.33019, 0.0431575
24338.999482909999642, 475, -1.23336, -0.458711, -0.0282341, 455, -1.5152, -2.08197, 1.51382, 450, -1.63157, -2.92092, 1.51361, 466, -1.30268, -2.10121, 1.6308, 483, -0.251711, -0.657548, -0.18038, 484, -1.33555, -0.652009, 0.20418, 473, -0.839185, -3.0717, 0.445207, 461, -1.6585, -2.65837, -0.0928337, 487, -0.242256, -2.72919, -0.0797286, 457, -1.95528, -2.52151, 0.258718, 429, -1.33533, -0.974374, 0.576238, 488, -1.92751, -2.37261, 0.744593, 454, -1.28717, -1.16307, -0.183194, 478, -0.0220926, -4.55293, 2.83131, 482, -0.551329, -3.67531, 0.408891, 485, 0.441788, -2.89529, 0.0686887, 486, 3.8025, -17.644, 3.66514, 489, -1.36505, -3.20691, 1.34639, 491, 301.027, -907.283, 23.1375, 492, 25.3696, -127.065, -11.4134, 433, -0.565141, 0.167703, -0.136824, 479, 0.0187185, -3.12191, 0.675398, 493, -0.518394, 0.211088, -0.0783129, 456, -1.35275, -2.97722, 0.405667
24339.032799209999212, 475, -1.1852, -0.414972, -0.0306471, 455, -1.49618, -2.03702, 1.49606, 450, -1.6357, -2.92288, 1.52754, 466, -1.29586, -2.07618, 1.62531, 483, -0.257354, -0.841718, -0.190787, 484, -1.30311, -0.618529, 0.197287, 473, -0.843709, -3.09618, 0.459991, 461, -1.66123, -2.6688, -0.0837317, 487, -0.242322, -2.73229, -0.069702, 457, -1.95204, -2.51704, 0.267028, 429, -1.32204, -0.954579, 0.571823, 488, -1.93122, -2.37622, 0.755419, 454, -1.29176, -1.1719, -0.178789, 478, -0.0224985, -4.68186, 2.92983, 482, -0.581344, -4.03685, 0.468199, 485, 0.38976, -2.6412, 0.0661141, 486, 0.659158, -3.48366, 0.732843, 489, -1.36892, -3.21482, 1.36351, 491, 404.78, -1221.31, 36.3144, 492, 137.677, -691.031, -58.5695, 433, -0.773793, 0.00979843, -0.160459, 479, 0.0224613, -3.19567, 0.703682, 493, -0.724846, 0.0604118, -0.0660271, 456, -1.35674, -2.99277, 0.418554, 447, -1.24617, -0.597349, -0.322297, 453, -1.70007, -3.09862, 0.664564, 470, -1.88041, -2.23742, 1.19923, 494, -1.56997, -2.8426, -0.369623
24339.066115548001108, 475, -1.14562, -0.379382, -0.0345669, 455, -1.47294, -1.99161, 1.46302, 450, -1.63422, -2.91902, 1.52061, 466, -1.28723, -2.05515, 1.60662, 483, -0.262141, -0.996228, -0.202831, 484, -1.26941, -0.585165, 0.186971, 473, -0.837941, -3.06582, 0.450504, 461, -1.66426, -2.67913, -0.0878678, 487, -0.242611, -2.7428, -0.0730971, 457, -1.9462, -2.50898, 0.262263, 429, -1.30583, -0.934082, 0.560884, 488, -1.92593, -2.36874, 0.74981, 478, -0.0378186, -4.41181, 2.7619, 482, -0.580454, -4.02421, 0.46116, 485, 0.34963, -2.44805, 0.0528461, 489, -1.3675, -3.2122, 1.35721, 492, 590.843, -2977.86, -254.462, 433, -0.814409, -0.0204145, -0.165823, 479, 0.00373742, -2.91834, 0.638248, 493, -0.766517, 0.0303898, -0.0638796, 456, -1.34894, -2.97454, 0.411469, 447, -1.21014, -0.560611, -0.316682, 453, -1.70646, -3.1159, 0.664203, 470, -1.87896, -2.2353, 1.19535, 494, -1.57043, -2.84613, -0.374425
24339.099431882001227, 475, -1.10621, -0.344735, -0.0483561, 455, -1.47276, -1.9722, 1.42649, 450, -1.63899, -2.90489, 1.48547, 466, -1.29034, -2.03574, 1.56987, 483, -0.262321, -1.06347, -0.214152, 484, -1.23106, -0.546861, 0.163504, 473, -0.841357, -3.0659, 0.430306, 461, -1.65923, -2.67312, -0.113026, 487, -0.242398, -2.74451, -0.0861957, 457, -1.94282, -2.50197, 0.23477, 429, -1.28893, -0.908595, 0.533686, 488, -1.93575, -2.37767, 0.72606, 478, -0.0703246, -4.28011, 2.65878, 482, -0.582975, -4.00532, 0.437257, 489, -1.37545, -3.20702, 1.32821, 433, -0.841881, -0.0412171, -0.176923, 479, -0.0207385, -2.63003, 0.563019, 493, -0.862515, -0.0388172, -0.0657153, 456, -1.34436, -2.95635, 0.384922, 447, -1.14561, -0.498261, -0.315827, 453, -1.7058, -3.10518, 0.634598, 470, -1.86888, -2.20685, 1.15554, 494, -1.56572, -2.84313, -0.399696, 454, -1.23075, -1.0937, -0.200802, 486, 0.311197, -2.03404, 0.409025, 491, 0.711418, -2.44391, -0.0261088, 495, 0.794879, -2.38882, 0.296664
