time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55544.081654591005645, -2.04353, 1.17662, -0.730735, 0.0625016, -0.620922, -0.0483714, -0.779878, 0.78123, 0.127899, -0.101853
55544.114970919006737, -2.05361, 1.16871, -0.706587, 0.0528585, -0.636604, -0.0510194, -0.767683, 0.786338, 0.209662, -0.0442271
55544.148287252006412, -2.06645, 1.15698, -0.67952, 0.0443807, -0.652893, -0.054129, -0.754209, 0.777967, 0.313317, -0.00798108
55544.181603619006637, -2.06447, 1.14632, -0.651926, 0.0391521, -0.66904, -0.0593534, -0.739818, 0.732054, 0.400244, 0.03367
55544.214919952006312, -2.05573, 1.13244, -0.623274, 0.0367666, -0.683753, -0.0661335, -0.72578, 0.660205, 0.494612, 0.0772759
55544.248236286010069, -2.04821, 1.11537, -0.598447, 0.0369616, -0.697101, -0.0735266, -0.712234, 0.570103, 0.598838, 0.121224
55544.281553186003293, -2.04086, 1.09551, -0.581377, 0.0418521, -0.710365, -0.0806149, -0.697948, 0.476568, 0.70992, 0.147259
55544.314868952009419, -2.0305, 1.07232, -0.565814, 0.0509999, -0.723564, -0.0840023, -0.683226, 0.379799, 0.799697, 0.156783
55544.348185286005901, -2.02196, 1.04552, -0.556773, 0.0619697, -0.734467, -0.0860714, -0.670305, 0.247628, 0.881414, 0.144636
55544.381651586008957, -2.01172, 1.01579, -0.551811, 0.074311, -0.740773, -0.0911604, -0.66138, 0.109956, 0.972548, 0.115341
55544.414967919008632, -2.00104, 0.983485, -0.550918, 0.0893091, -0.742865, -0.0980767, -0.656168, 0.00393054, 1.07793, 0.0943493
55544.448284286008857, -1.9888, 0.947797, -0.552675, 0.107163, -0.744066, -0.102547, -0.651433, -0.0868602, 1.17784, 0.0847925
55544.481600619008532, -1.97508, 0.909985, -0.560656, 0.126775, -0.744139, -0.104582, -0.647494, -0.171772, 1.27372, 0.0643801
55544.514916919004463, -1.96191, 0.869835, -0.572073, 0.148756, -0.741583, -0.106257, -0.645473, -0.236684, 1.33989, 0.0334592
55544.548233519009955, -1.95375, 0.831569, -0.592052, 0.170573, -0.736228, -0.111163, -0.64538, -0.298998, 1.35967, -0.0104442
55544.581549619004363, -1.93297, 0.787159, -0.608798, 0.192397, -0.728405, -0.116995, -0.647087, -0.343548, 1.38437, -0.0291091
55544.614865924006153, -1.91239, 0.746304, -0.626234, 0.212082, -0.718367, -0.11876, -0.651818, -0.366814, 1.41144, -0.0320651
55544.648182252007246, -1.8833, 0.703981, -0.644371, 0.234666, -0.706971, -0.121865, -0.655952, -0.354186, 1.45323, -0.0188339
55544.681498590005504, -1.85138, 0.662763, -0.663435, 0.258686, -0.696803, -0.126009, -0.657015, -0.329184, 1.46806, 0.00718212
55544.714964952006994, -1.82442, 0.623896, -0.684291, 0.281293, -0.687997, -0.129621, -0.656302, -0.309605, 1.47081, 0.00780075
55544.748281295003835, -1.7852, 0.587755, -0.708394, 0.305981, -0.677991, -0.133167, -0.654958, -0.293091, 1.48924, -0.0020223
55544.781597619003151, -1.75702, 0.551923, -0.730442, 0.333812, -0.665742, -0.135836, -0.65338, -0.245338, 1.47083, -0.0159891
55544.814913952010102, -1.72223, 0.519152, -0.753862, 0.360542, -0.655255, -0.138242, -0.649261, -0.194918, 1.41807, -0.000144041
55544.848230257004616, -1.69763, 0.484288, -0.777989, 0.384884, -0.643644, -0.142991, -0.645864, -0.172399, 1.37032, -0.0372724
55544.881546619006258, -1.66266, 0.44733, -0.802804, 0.410702, -0.627654, -0.151175, -0.643832, -0.123627, 1.34468, -0.0647604
55544.914862919009465, -1.63139, 0.418876, -0.822361, 0.435829, -0.611877, -0.159199, -0.640559, -0.057101, 1.26044, -0.0468753
55544.94817928600969, -1.59623, 0.390107, -0.840371, 0.45806, -0.596784, -0.170273, -0.636425, -0.00160784, 1.18631, -0.0329482
55544.981496048007102, -1.56927, 0.368416, -0.852324, 0.480453, -0.579202, -0.183789, -0.632386, 0.0880854, 1.12184, -0.0490451
55545.01481195200904, -1.54126, 0.349807, -0.859146, 0.503609, -0.561349, -0.198013, -0.626144, 0.217719, 1.01746, -0.0369537
55545.048128286005522, -1.49906, 0.333341, -0.856383, 0.52298, -0.548968, -0.213504, -0.61607, 0.390606, 0.897592, 0.017378
55545.081594562005193, -1.46073, 0.319298, -0.849392, 0.536544, -0.541363, -0.235107, -0.603135, 0.520753, 0.759975, 0.0357334
55545.114910924006836, -1.43323, 0.306452, -0.838208, 0.54405, -0.53417, -0.259954, -0.592534, 0.600364, 0.623007, 0.0269087
55545.148227252007928, -1.40591, 0.293815, -0.824482, 0.548179, -0.527396, -0.284533, -0.583434, 0.672663, 0.519791, 0.0140504
55545.181543590006186, -1.3813, 0.282805, -0.805905, 0.549771, -0.520312, -0.310713, -0.574878, 0.734105, 0.412217, 0.00611987
55545.214859924009943, -1.36342, 0.27412, -0.782978, 0.546477, -0.515788, -0.338383, -0.566412, 0.785809, 0.301721, 0.00306289
55545.248176286004309, -1.34593, 0.266026, -0.758432, 0.539551, -0.514469, -0.365083, -0.557603, 0.796453, 0.202826, -0.039251
55545.281493048008997, -1.33664, 0.257155, -0.734995, 0.53113, -0.509182, -0.392246, -0.552067, 0.761763, 0.0983549, -0.107532
55545.314808952003659, -1.32713, 0.248193, -0.710503, 0.520478, -0.501259, -0.418405, -0.550254, 0.730771, 0.017732, -0.146139
55545.348125286007416, -1.32265, 0.239573, -0.688563, 0.507347, -0.494744, -0.442847, -0.549284, 0.661511, -0.0408539, -0.198268
55545.381441590005124, -1.31983, 0.229978, -0.668869, 0.493941, -0.489074, -0.464977, -0.548293, 0.564535, -0.0718917, -0.274488
55545.41490792400873, -1.31814, 0.220932, -0.652132, 0.481742, -0.486253, -0.481644, -0.547268, 0.417945, -0.0978464, -0.37482
55545.448224286003096, -1.32252, 0.204146, -0.643766, 0.473696, -0.481739, -0.492406, -0.548704, 0.228375, -0.125836, -0.507366
55545.48154059000808, -1.33088, 0.186182, -0.642155, 0.4697, -0.476064, -0.495775, -0.554033, 0.0384364, -0.174395, -0.607517
55545.514856919005979, -1.3422, 0.166378, -0.64796, 0.466562, -0.471881, -0.491452, -0.564024, -0.139056, -0.22411, -0.679549
55545.548173257004237, -1.35252, 0.145721, -0.660436, 0.46615, -0.467444, -0.483495, -0.574833, -0.282955, -0.25008, -0.746744
55545.581489619005879, -1.36568, 0.123842, -0.67957, 0.469131, -0.463355, -0.471215, -0.585811, -0.407188, -0.298596, -0.797597
55545.614805924007669, -1.3794, 0.100948, -0.700442, 0.472731, -0.461751, -0.453004, -0.598414, -0.476254, -0.34302, -0.851433
55545.648122286009311, -1.39631, 0.0772351, -0.725687, 0.477088, -0.459204, -0.432505, -0.61193, -0.513855, -0.400401, -0.906455
55545.681438562009134, -1.41497, 0.0549326, -0.751939, 0.480359, -0.455766, -0.409607, -0.627499, -0.515635, -0.473984, -0.922874
55545.714754919004918, -1.43406, 0.0376909, -0.77935, 0.480957, -0.45099, -0.387593, -0.644252, -0.497972, -0.523999, -0.931482
55545.748071286005143, -1.45632, 0.0180635, -0.804217, 0.48046, -0.44341, -0.36784, -0.661241, -0.454648, -0.556665, -0.931728
55545.781537619004666, -1.48185, -0.00152695, -0.828808, 0.479981, -0.437862, -0.34642, -0.676674, -0.392554, -0.576575, -0.920496
55545.814853952004341, -1.50628, -0.0175183, -0.852165, 0.47916, -0.435224, -0.32397, -0.689949, -0.34899, -0.60197, -0.904288
55545.848170286008099, -1.53285, -0.0312147, -0.87315, 0.475892, -0.433113, -0.301647, -0.703526, -0.292915, -0.624366, -0.883492
55545.881486590005807, -1.56074, -0.0451271, -0.891318, 0.471703, -0.432301, -0.278726, -0.716187, -0.209954, -0.625273, -0.866506
55545.914802952007449, -1.58988, -0.0562811, -0.909129, 0.467122, -0.432022, -0.255482, -0.72793, -0.116273, -0.648735, -0.833188
55545.94811928600393, -1.61926, -0.0646334, -0.920312, 0.458991, -0.431679, -0.234044, -0.740408, 0.00810435, -0.698276, -0.754585
55545.981435586007137, -1.65213, -0.0727924, -0.928394, 0.443636, -0.43143, -0.217727, -0.754752, 0.146078, -0.715887, -0.663856
55546.01475195200328, -1.68285, -0.0755104, -0.930812, 0.424299, -0.429713, -0.208332, -0.769359, 0.304501, -0.683657, -0.528529
55546.048068281008455, -1.71271, -0.081469, -0.927389, 0.404019, -0.432567, -0.203179, -0.779983, 0.463954, -0.613221, -0.371563
55546.081385686004069, -1.74083, -0.090892, -0.917495, 0.38355, -0.440702, -0.201334, -0.786217, 0.597214, -0.508196, -0.239514
55546.114850924008351, -1.76407, -0.0973065, -0.90022, 0.364087, -0.452173, -0.20181, -0.78883, 0.718416, -0.382189, -0.10231
55546.148167285005911, -1.77902, -0.0983545, -0.872653, 0.344965, -0.468751, -0.204793, -0.786976, 0.826692, -0.225047, 0.0230795
55546.181483557003958, -1.79381, -0.109631, -0.845007, 0.329119, -0.488545, -0.211347, -0.77996, 0.907555, -0.051988, 0.0913868
55546.214799952009344, -1.80524, -0.123487, -0.816215, 0.315946, -0.50918, -0.22178, -0.769238, 0.939041, 0.0912994, 0.132046
55546.248116252005275, -1.8059, -0.126954, -0.783929, 0.302818, -0.528663, -0.235603, -0.757171, 0.926224, 0.216895, 0.183034
55546.2814326190055, -1.80373, -0.135122, -0.752505, 0.290839, -0.546256, -0.251704, -0.744085, 0.886483, 0.364564, 0.218947
55546.314748952005175, -1.79445, -0.141369, -0.721811, 0.282735, -0.56158, -0.271715, -0.728601, 0.819443, 0.516754, 0.223233
55546.348065257006965, -1.7825, -0.153207, -0.694721, 0.2789, -0.574294, -0.291529, -0.712329, 0.729746, 0.653872, 0.20277
55546.381381585008057, -1.76399, -0.162613, -0.669721, 0.27854, -0.584257, -0.309072, -0.696803, 0.629691, 0.77998, 0.175394
55546.414697924003121, -1.74118, -0.171374, -0.649327, 0.283228, -0.590341, -0.326744, -0.681555, 0.515419, 0.919182, 0.137895
55546.448164257009921, -1.71288, -0.178735, -0.633526, 0.293376, -0.593687, -0.343334, -0.666024, 0.410987, 1.02736, 0.124472
55546.481480619004287, -1.68172, -0.19109, -0.618499, 0.304974, -0.598228, -0.356001, -0.649906, 0.311982, 1.097, 0.129125
55546.514796919007495, -1.64841, -0.207418, -0.606927, 0.316203, -0.603, -0.368098, -0.633175, 0.196078, 1.16636, 0.116045
55546.548113285003637, -1.61446, -0.229966, -0.60455, 0.330373, -0.606869, -0.377805, -0.616301, 0.0716932, 1.24702, 0.0878851
55546.581429585006845, -1.57767, -0.249291, -0.606121, 0.347641, -0.608369, -0.38421, -0.601179, -0.0568187, 1.30491, 0.0632306
55546.61474595200707, -1.54144, -0.271829, -0.617883, 0.367437, -0.604768, -0.390327, -0.588975, -0.198198, 1.39099, 0.0184129
55546.64806225700886, -1.49783, -0.291173, -0.626561, 0.391121, -0.59618, -0.398031, -0.577205, -0.289924, 1.46964, -0.0130869
55546.681378585009952, -1.4515, -0.309781, -0.638796, 0.416675, -0.589833, -0.400564, -0.56394, -0.347545, 1.54136, -0.041371
55546.714694952002901, -1.40311, -0.327688, -0.655736, 0.443663, -0.58399, -0.399088, -0.550315, -0.390326, 1.58809, -0.0602441
55546.748011285009852, -1.35213, -0.342448, -0.675714, 0.470244, -0.575872, -0.398124, -0.537344, -0.429524, 1.63803, -0.0685658
55546.781327585005783, -1.29956, -0.356948, -0.701341, 0.498568, -0.566063, -0.397191, -0.522725, -0.456469, 1.7065, -0.0907659
55546.814793952005857, -1.24625, -0.368585, -0.729175, 0.529715, -0.555122, -0.39377, -0.506149, -0.456891, 1.73446, -0.114547
55546.848110257007647, -1.19443, -0.377917, -0.758958, 0.558697, -0.542715, -0.391721, -0.489768, -0.452841, 1.7176, -0.126411
55546.881428290005715, -1.14367, -0.384164, -0.789364, 0.584887, -0.528226, -0.390761, -0.475594, -0.451801, 1.70462, -0.149417
55546.914742923006997, -1.09023, -0.383753, -0.81983, 0.612206, -0.512359, -0.387001, -0.461434, -0.404725, 1.70952, -0.169409
55546.948059257003479, -1.04001, -0.383968, -0.850089, 0.639617, -0.495113, -0.381199, -0.447705, -0.355188, 1.67739, -0.177762
55546.981375619005121, -0.989862, -0.378772, -0.878414, 0.666226, -0.472299, -0.376253, -0.437618, -0.300043, 1.65023, -0.180255
55547.014691952004796, -0.931267, -0.35407, -0.902424, 0.692377, -0.448736, -0.372024, -0.425263, -0.176157, 1.64631, -0.134673
55547.048008252008003, -0.869748, -0.323658, -0.922992, 0.715784, -0.428639, -0.369919, -0.408756, -0.0454583, 1.61991, -0.0717316
55547.081324585007678, -0.81711, -0.298611, -0.938942, 0.73579, -0.410474, -0.370945, -0.390543, 0.0905027, 1.56847, -0.0110593
55547.114640904008411, -0.769177, -0.275747, -0.948831, 0.753749, -0.391964, -0.375067, -0.370881, 0.237133, 1.48649, 0.0392021
55547.148107252003683, -0.728586, -0.260993, -0.948993, 0.767927, -0.373721, -0.384419, -0.35049, 0.392939, 1.36411, 0.100701
55547.181423619003908, -0.689246, -0.242513, -0.947475, 0.777414, -0.357292, -0.39926, -0.329487, 0.517871, 1.24929, 0.14887
55547.214739952003583, -0.651344, -0.219983, -0.940484, 0.783508, -0.341775, -0.417159, -0.308681, 0.608519, 1.14211, 0.170709
55547.248056257005373, -0.614321, -0.192581, -0.928462, 0.787681, -0.325628, -0.436157, -0.288604, 0.685538, 1.03543, 0.179111
55547.281372619007016, -0.583872, -0.172248, -0.914918, 0.789999, -0.307684, -0.456255, -0.270301, 0.748026, 0.916289, 0.176779
55547.314688919002947, -0.556074, -0.151672, -0.895878, 0.789924, -0.292341, -0.475504, -0.253876, 0.837613, 0.804661, 0.173182
55547.348005223007931, -0.529281, -0.128821, -0.872345, 0.787609, -0.274474, -0.497305, -0.238797, 0.895148, 0.68727, 0.145524
55547.381321585009573, -0.504785, -0.10676, -0.844527, 0.782161, -0.253871, -0.521247, -0.2282, 0.927371, 0.577835, 0.122423
55547.414637952009798, -0.485205, -0.0903249, -0.815112, 0.774278, -0.234125, -0.544666, -0.2214, 0.930523, 0.485511, 0.0913022
55547.447954285009473, -0.469786, -0.0792413, -0.786293, 0.764092, -0.213158, -0.568694, -0.217519, 0.903944, 0.398329, 0.0615701
55547.481270585005404, -0.457239, -0.0706892, -0.758579, 0.751008, -0.19544, -0.592881, -0.215131, 0.84132, 0.326004, 0.00831071
55547.514736952005478, -0.446423, -0.0646781, -0.733431, 0.738597, -0.177465, -0.614366, -0.21339, 0.731827, 0.2498, -0.0824952
55547.548053252008685, -0.437176, -0.0659205, -0.713215, 0.727359, -0.161547, -0.631465, -0.214718, 0.619018, 0.150614, -0.162925
55547.581369590006943, -0.427699, -0.0709305, -0.695436, 0.716087, -0.153218, -0.645058, -0.218275, 0.508811, 0.049292, -0.260041
55547.614685952008585, -0.419324, -0.0833591, -0.683958, 0.706196, -0.150077, -0.654741, -0.223782, 0.378982, -0.0768852, -0.366729
55547.648002252004517, -0.40973, -0.098508, -0.676823, 0.699251, -0.150788, -0.658768, -0.2331, 0.246516, -0.204118, -0.462368
55547.681318619004742, -0.400923, -0.120808, -0.677039, 0.694256, -0.152743, -0.658975, -0.245827, 0.116841, -0.332492, -0.543206
55547.714634919007949, -0.394249, -0.151483, -0.684786, 0.690543, -0.155751, -0.656567, -0.260408, -0.0153503, -0.447655, -0.627371
55547.747951285004092, -0.38697, -0.179736, -0.694655, 0.688825, -0.162792, -0.649491, -0.277814, -0.168924, -0.540476, -0.71114
55547.781267619007849, -0.379219, -0.208845, -0.70944, 0.689311, -0.170658, -0.638113, -0.297552, -0.317563, -0.588929, -0.808119
55547.814583952007524, -0.371984, -0.242121, -0.732559, 0.693718, -0.177348, -0.62156, -0.317752, -0.443276, -0.635632, -0.883324
55547.848050223008613, -0.366267, -0.276162, -0.760083, 0.698721, -0.181247, -0.603381, -0.338925, -0.522926, -0.668904, -0.91281
55547.881366590008838, -0.360931, -0.310684, -0.788147, 0.702689, -0.188512, -0.585215, -0.35807, -0.544156, -0.67093, -0.9052
55547.914682952003204, -0.358075, -0.34292, -0.817964, 0.70538, -0.197496, -0.569094, -0.373585, -0.592247, -0.680351, -0.911945
55547.947999257004994, -0.356554, -0.376106, -0.851673, 0.709143, -0.205417, -0.549265, -0.391444, -0.641238, -0.675464, -0.940606
55547.981315585006087, -0.356683, -0.404531, -0.884392, 0.716223, -0.214425, -0.523969, -0.408047, -0.609974, -0.592232, -0.954021
55548.014631952006312, -0.357954, -0.434702, -0.917296, 0.725805, -0.22608, -0.498814, -0.416268, -0.575573, -0.56782, -0.918847
55548.047948285005987, -0.361905, -0.46047, -0.94682, 0.732407, -0.24032, -0.473916, -0.425711, -0.525856, -0.551307, -0.896332
55548.081264590007777, -0.36614, -0.485039, -0.974748, 0.739025, -0.253737, -0.447546, -0.434929, -0.430675, -0.522255, -0.884082
55548.114580952009419, -0.371443, -0.511149, -0.998642, 0.743899, -0.263602, -0.423761, -0.444471, -0.314192, -0.54172, -0.845521
55548.147897257003933, -0.379534, -0.535819, -1.0149, 0.745292, -0.272784, -0.40269, -0.456036, -0.160228, -0.5565, -0.803553
55548.181213595009467, -0.387852, -0.562149, -1.02663, 0.744569, -0.282809, -0.382201, -0.46857, 0.0189308, -0.56584, -0.752427
55548.214679923003132, -0.397712, -0.588016, -1.03489, 0.740217, -0.294824, -0.363161, -0.482982, 0.224727, -0.553231, -0.647825
55548.247996285004774, -0.404174, -0.619738, -1.03667, 0.732221, -0.307461, -0.349878, -0.496896, 0.435696, -0.526112, -0.511741
55548.281312590006564, -0.4099, -0.649459, -1.02893, 0.720256, -0.320306, -0.344241, -0.510033, 0.646637, -0.4628, -0.358424
55548.314628919004463, -0.413918, -0.677188, -1.01423, 0.705435, -0.334389, -0.346347, -0.520182, 0.834508, -0.349447, -0.219863
55548.347945285007881, -0.407749, -0.713938, -0.9982, 0.688917, -0.349547, -0.353925, -0.527207, 1.00121, -0.1841, -0.110633
55548.381261618007557, -0.403169, -0.736116, -0.971221, 0.671519, -0.365731, -0.367864, -0.52913, 1.11452, -0.00957115, 0.00454153
55548.414577952004038, -0.39643, -0.748649, -0.938997, 0.653974, -0.382755, -0.386604, -0.525693, 1.16997, 0.186291, 0.0814548
55548.447894252007245, -0.383412, -0.757142, -0.903254, 0.638361, -0.398277, -0.408975, -0.516343, 1.17666, 0.358056, 0.140804
55548.48121058500692, -0.370373, -0.751555, -0.863751, 0.623285, -0.415499, -0.431402, -0.502761, 1.12596, 0.514248, 0.186822
55548.514526918006595, -0.346358, -0.752981, -0.829878, 0.612107, -0.428401, -0.453764, -0.485691, 1.05011, 0.675534, 0.178067
55548.547993285006669, -0.312408, -0.761571, -0.804585, 0.604856, -0.435731, -0.476511, -0.466075, 0.952025, 0.803783, 0.177327
55548.581309585009876, -0.27938, -0.758429, -0.778588, 0.598086, -0.439843, -0.49893, -0.447102, 0.83013, 0.933394, 0.170624
55548.614625952010101, -0.246737, -0.745857, -0.756586, 0.594807, -0.438207, -0.522011, -0.426244, 0.692597, 1.08151, 0.149287
55548.647942285009776, -0.21075, -0.730357, -0.739465, 0.596663, -0.433058, -0.543358, -0.401516, 0.557734, 1.20213, 0.116943
55548.681258618009451, -0.172024, -0.712627, -0.726993, 0.601574, -0.426746, -0.561261, -0.375476, 0.412425, 1.28707, 0.0795816
55548.714574923003966, -0.131005, -0.69408, -0.720675, 0.60962, -0.418683, -0.575297, -0.349431, 0.276911, 1.36112, 0.0372497
55548.747891285005608, -0.0891473, -0.673547, -0.720253, 0.62033, -0.409524, -0.585971, -0.322674, 0.150351, 1.4055, 0.00117558
55548.781207618005283, -0.047938, -0.651186, -0.724557, 0.632001, -0.399027, -0.593379, -0.298753, 0.00793464, 1.41593, -0.0330522
55548.814523976005148, -0.00724546, -0.628713, -0.734954, 0.646112, -0.385573, -0.596236, -0.279955, -0.125269, 1.43815, -0.0674089
55548.847840285008715, 0.0331413, -0.604777, -0.750725, 0.66334, -0.368443, -0.596508, -0.261548, -0.223214, 1.48832, -0.110899
55548.881156590003229, 0.0729217, -0.577749, -0.768611, 0.682735, -0.351633, -0.593749, -0.240186, -0.258588, 1.52188, -0.1406
55548.914622890006285, 0.111519, -0.549168, -0.788852, 0.700516, -0.338986, -0.589543, -0.216344, -0.264415, 1.52013, -0.160816
55548.94793925700651, 0.148468, -0.519762, -0.815686, 0.717324, -0.3249, -0.585066, -0.193866, -0.301824, 1.50923, -0.206924
55548.981255590006185, 0.183728, -0.490223, -0.844045, 0.735795, -0.307953, -0.577297, -0.174637, -0.298537, 1.50056, -0.238497
55549.014573614003893, 0.21531, -0.453697, -0.869009, 0.753252, -0.292094, -0.568848, -0.153963, -0.27398, 1.48152, -0.243509
55549.047888285007502, 0.24415, -0.419367, -0.892987, 0.769301, -0.274391, -0.560781, -0.135684, -0.266728, 1.4398, -0.247644
55549.081204590009293, 0.267799, -0.375449, -0.915881, 0.784348, -0.256936, -0.552228, -0.117584, -0.220996, 1.44645, -0.246418
55549.114520952003659, 0.293338, -0.339907, -0.93709, 0.797998, -0.241224, -0.54387, -0.0959923, -0.17491, 1.4111, -0.238709
55549.147837252006866, 0.315005, -0.299464, -0.957361, 0.809431, -0.229774, -0.535028, -0.0759658, -0.117188, 1.38234, -0.220086
55549.181153585006541, 0.335986, -0.263236, -0.977302, 0.820703, -0.216966, -0.525777, -0.0541474, -0.0495365, 1.35771, -0.222977
55549.214469952006766, 0.349603, -0.214335, -0.990356, 0.831013, -0.20145, -0.5176, -0.0304148, 0.0449522, 1.29346, -0.181949
55549.247936228006438, 0.364135, -0.175922, -1.00357, 0.837266, -0.186424, -0.513967, -0.00838841, 0.110013, 1.20025, -0.146759
55549.281252618005965, 0.375601, -0.137376, -1.01383, 0.843607, -0.168185, -0.50982, 0.0111605, 0.156226, 1.11822, -0.147246
55549.314568952009722, 0.377865, -0.085974, -1.0189, 0.849826, -0.14778, -0.505086, 0.0290667, 0.215539, 1.03711, -0.105458
55549.347885252005653, 0.38328, -0.0471778, -1.02046, 0.853999, -0.128146, -0.50218, 0.0456098, 0.288655, 0.938715, -0.0526694
55549.381201618009072, 0.378379, 0.00434464, -1.01569, 0.856331, -0.108601, -0.500902, 0.0632467, 0.367697, 0.848438, 0.00148012
55549.414517952005554, 0.377182, 0.044766, -1.0072, 0.858888, -0.0859396, -0.498769, 0.0784573, 0.465631, 0.721301, 0.0586425
55549.447834252008761, 0.37995, 0.0725994, -0.994367, 0.85903, -0.0642928, -0.499554, 0.0915414, 0.615274, 0.575815, 0.14131
55549.481150618004904, 0.379375, 0.102839, -0.969657, 0.853172, -0.044347, -0.509316, 0.103577, 0.766939, 0.415875, 0.200333
55549.514466923006694, 0.384308, 0.120339, -0.943367, 0.843357, -0.0234691, -0.525506, 0.109733, 0.854063, 0.234676, 0.194046
55549.547783285008336, 0.389745, 0.131062, -0.914568, 0.832488, -0.00584287, -0.543188, 0.108977, 0.884354, 0.0810448, 0.157144
55549.58124961800786, 0.398855, 0.133079, -0.887597, 0.822231, 0.00846261, -0.559664, 0.10315, 0.886246, -0.0518671, 0.117233
55549.614565918003791, 0.406452, 0.133427, -0.858016, 0.811886, 0.021111, -0.575733, 0.0944845, 0.877834, -0.164717, 0.0824495
55549.647882285004016, 0.412947, 0.131662, -0.829549, 0.801574, 0.0318232, -0.591261, 0.0829299, 0.838376, -0.255222, 0.022453
55549.681198618003691, 0.423487, 0.122532, -0.804333, 0.793116, 0.0416831, -0.603676, 0.0693195, 0.785806, -0.344385, -0.03589
55549.71451812300802, 0.436116, 0.108495, -0.78173, 0.785176, 0.048178, -0.615082, 0.0533947, 0.716059, -0.432822, -0.0951933
55549.747831223008689, 0.446752, 0.09334, -0.761418, 0.778691, 0.0520292, -0.624229, 0.0356609, 0.61975, -0.489677, -0.170442
55549.781147618006798, 0.461034, 0.074421, -0.745657, 0.773924, 0.0515774, -0.6309, 0.0186247, 0.525411, -0.529284, -0.2521
55549.814463923008589, 0.476381, 0.0536068, -0.733579, 0.770759, 0.044426, -0.635565, 0.00379217, 0.413992, -0.591047, -0.321738
55549.847780285002955, 0.492429, 0.0311944, -0.727537, 0.768114, 0.0337098, -0.639251, -0.0149152, 0.28186, -0.661687, -0.386398
55549.881096590004745, 0.509488, 0.00692314, -0.727123, 0.767736, 0.0242241, -0.63925, -0.0367968, 0.156903, -0.696429, -0.470091
55549.914412952006387, 0.526315, -0.0186569, -0.7322, 0.770421, 0.0145497, -0.634759, -0.0576248, 0.0643818, -0.72802, -0.537303
55549.947879252009443, 0.54253, -0.0461393, -0.739529, 0.773758, 0.00576002, -0.62849, -0.0791491, -0.0129837, -0.789517, -0.591059
55549.981195618005586, 0.556001, -0.0749814, -0.747087, 0.776987, -0.00197841, -0.62078, -0.104492, -0.0602105, -0.833446, -0.643689
55550.014511952009343, 0.57467, -0.106846, -0.760284, 0.779948, -0.0101249, -0.612018, -0.130432, -0.105779, -0.851353, -0.70315
55550.047828285009018, 0.58332, -0.137495, -0.772328, 0.783686, -0.0226923, -0.601064, -0.155061, -0.147106, -0.870919, -0.744173
55550.081144618008693, 0.595838, -0.169675, -0.788835, 0.787928, -0.041199, -0.587328, -0.180328, -0.185907, -0.86528, -0.766141
55550.114460952005174, 0.606721, -0.202219, -0.807656, 0.790785, -0.0607268, -0.574092, -0.203446, -0.241403, -0.853285, -0.751485
55550.147777252008382, 0.602067, -0.23119, -0.823577, 0.793621, -0.0833169, -0.560193, -0.22228, -0.297749, -0.841151, -0.73607
55550.18109359000664, 0.604395, -0.262913, -0.846376, 0.797536, -0.106264, -0.543321, -0.239682, -0.339512, -0.842839, -0.750138
55550.214409923006315, 0.597658, -0.293211, -0.866907, 0.801168, -0.125401, -0.525434, -0.257534, -0.368918, -0.868764, -0.738051
55550.247726252004213, 0.592844, -0.325025, -0.889872, 0.803954, -0.143178, -0.505965, -0.277772, -0.377442, -0.888054, -0.729532
55550.281192585003737, 0.583029, -0.356808, -0.912446, 0.805494, -0.158122, -0.486048, -0.299891, -0.366964, -0.909514, -0.71682
55550.314508952003962, 0.57368, -0.388951, -0.934531, 0.805961, -0.171532, -0.464676, -0.324159, -0.330814, -0.936484, -0.668798
55550.347825252007169, 0.563264, -0.420334, -0.950262, 0.802886, -0.188149, -0.444516, -0.349827, -0.238794, -0.927422, -0.567328
55550.381141590005427, 0.549942, -0.449044, -0.965624, 0.797433, -0.208501, -0.427691, -0.371091, -0.163232, -0.883395, -0.481905
55550.414457952007069, 0.538068, -0.476261, -0.979263, 0.791765, -0.22686, -0.412457, -0.389259, -0.095837, -0.870208, -0.404109
55550.447774285006744, 0.518146, -0.500332, -0.985866, 0.785038, -0.242338, -0.39829, -0.407863, 0.0102145, -0.865463, -0.312394
55550.481090585009952, 0.505963, -0.525333, -0.986472, 0.777926, -0.258476, -0.38417, -0.424776, 0.183079, -0.845645, -0.198786
55550.514406952002901, 0.498573, -0.550811, -0.981985, 0.767173, -0.275606, -0.376049, -0.440537, 0.360743, -0.853475, -0.0650369
55550.547723285009852, 0.479161, -0.570211, -0.967421, 0.749998, -0.294512, -0.375537, -0.457971, 0.534233, -0.821955, 0.0762426
55550.581039618009527, 0.464676, -0.588032, -0.946442, 0.730792, -0.317168, -0.380813, -0.469392, 0.68771, -0.744746, 0.19259
55550.614355923004041, 0.448338, -0.600398, -0.9193, 0.709773, -0.341073, -0.390397, -0.47695, 0.783868, -0.658905, 0.2676
55550.647822256003565, 0.435129, -0.608713, -0.888832, 0.688703, -0.363538, -0.400999, -0.48242, 0.866012, -0.51594, 0.343315
55550.681138585008739, 0.426541, -0.612347, -0.855866, 0.670518, -0.386531, -0.412935, -0.480087, 0.927266, -0.35286, 0.431309
