time, px, py, pz, qw, qx, qy, qz
193643.55279736901866, -0.0204083, 0.0972098, -0.106477, 0.00419569, 0.699782, -0.713607, 0.0324545
193643.58611366903642, -0.0204052, 0.0973791, -0.106663, 0.00423419, 0.699787, -0.713598, 0.0325255
193643.6194300360221, -0.0204296, 0.0974719, -0.106759, 0.00424663, 0.699789, -0.713595, 0.0325466
193643.65274636901449, -0.0206886, 0.0978567, -0.107042, 0.00441799, 0.699763, -0.713615, 0.0326424
193643.686062702036, -0.0207429, 0.0978394, -0.107016, 0.00443596, 0.699754, -0.713624, 0.032647
193643.71937900703051, -0.0208383, 0.0980174, -0.107184, 0.00450921, 0.699753, -0.713621, 0.0327094
193643.75269530701917, -0.0208476, 0.0981267, -0.107251, 0.00451683, 0.699751, -0.713621, 0.032748
193643.78616166903521, -0.020859, 0.0981406, -0.107355, 0.00453471, 0.699776, -0.713594, 0.0328073
193643.81947803602088, -0.0208502, 0.0982119, -0.107482, 0.00456952, 0.699782, -0.713587, 0.0328437
193643.85279433600954, -0.0207456, 0.0983356, -0.107573, 0.00459543, 0.699764, -0.713603, 0.0328636
193643.8861106740078, -0.0206464, 0.0984964, -0.107754, 0.00463975, 0.699756, -0.713608, 0.0329178
193643.9194270070293, -0.0207358, 0.0988072, -0.108053, 0.00475107, 0.699752, -0.713607, 0.033013
193643.9527433400217, -0.0208281, 0.0987842, -0.108065, 0.00474566, 0.699774, -0.713584, 0.0330398
193643.98605964501621, -0.0206473, 0.0986596, -0.108102, 0.0047391, 0.699751, -0.713608, 0.0330011
193644.01937603601255, -0.020662, 0.0986754, -0.108658, 0.00483885, 0.69979, -0.713567, 0.0330649
193644.05269236903405, -0.0206493, 0.0988442, -0.10879, 0.00485583, 0.699765, -0.71359, 0.0330798
193644.08600870202645, -0.0205835, 0.0987239, -0.108824, 0.00487267, 0.6998, -0.713555, 0.0330922
193644.1193250020151, -0.020456, 0.0988229, -0.108964, 0.00489851, 0.699767, -0.713587, 0.0331002
193644.15279134002049, -0.0202434, 0.0988096, -0.109293, 0.00494333, 0.699749, -0.713603, 0.0331192
193644.1861077020294, -0.020074, 0.0987994, -0.109663, 0.00500303, 0.699743, -0.713608, 0.0331456
193644.2194239780365, -0.0201272, 0.0987569, -0.110009, 0.00506009, 0.699781, -0.713568, 0.0331814
193644.25274036903284, -0.0201967, 0.0988414, -0.109998, 0.00504858, 0.6998, -0.71355, 0.0331711
193644.28605670202523, -0.0203445, 0.0989547, -0.110187, 0.00522434, 0.699762, -0.713582, 0.0332728
193644.31937303603627, -0.0201103, 0.0986898, -0.111294, 0.00541273, 0.699836, -0.713502, 0.0333978
193644.35268936902867, -0.020454, 0.0985826, -0.111503, 0.00544502, 0.699944, -0.713394, 0.0334305
193644.38600570202107, -0.0203269, 0.0985712, -0.111675, 0.0054405, 0.699859, -0.713481, 0.0333635
193644.41932200200972, -0.0199196, 0.0984698, -0.112024, 0.00542352, 0.699789, -0.713552, 0.0333248
193644.45263838302344, -0.019564, 0.0983866, -0.112417, 0.00544419, 0.699691, -0.71365, 0.033272
193644.48610467402614, -0.0192452, 0.0982127, -0.112875, 0.00553308, 0.699531, -0.713808, 0.0332246
193644.51942103603506, -0.0193401, 0.0981431, -0.113014, 0.00560785, 0.699552, -0.713786, 0.0332253
193644.55273733101785, -0.0196581, 0.0979002, -0.113281, 0.00577691, 0.699749, -0.713595, 0.033177
193644.58605367402197, -0.0196498, 0.0977912, -0.113625, 0.00582342, 0.699747, -0.713597, 0.03317
193644.61937003603089, -0.0189996, 0.0979214, -0.113397, 0.00581249, 0.699558, -0.713786, 0.0330872
193644.65268636902329, -0.0192938, 0.0977086, -0.113635, 0.0059154, 0.699675, -0.713672, 0.0330348
193644.68600266901194, -0.0191383, 0.097724, -0.113592, 0.00589735, 0.69965, -0.713699, 0.0329942
193644.71931900203344, -0.0189985, 0.0980359, -0.113631, 0.00587407, 0.699606, -0.713741, 0.0330245
193644.75263565502246, -0.0188941, 0.097992, -0.114088, 0.00586976, 0.699615, -0.713732, 0.03304
193644.78595167401363, -0.0188612, 0.0983193, -0.113202, 0.00578312, 0.69966, -0.713687, 0.0330588
193644.81926803602255, -0.018758, 0.0984928, -0.113003, 0.00582492, 0.699681, -0.713666, 0.0330596
193644.85273434003466, -0.0187566, 0.0987431, -0.112752, 0.00584826, 0.699687, -0.71366, 0.0330747
193644.88605070201447, -0.0187563, 0.0984652, -0.113034, 0.00571641, 0.699693, -0.713654, 0.0330885
193644.91936700700899, -0.017061, 0.101554, -0.113444, 0.00606267, 0.699639, -0.713693, 0.03333
193644.9526833690179, -0.0166404, 0.102273, -0.113528, 0.0061358, 0.699674, -0.713656, 0.0333777
193644.98599967401242, -0.0164748, 0.10239, -0.11375, 0.00608855, 0.699724, -0.713606, 0.0334001
193645.01931603602134, -0.0162928, 0.102369, -0.114042, 0.00596055, 0.699741, -0.713588, 0.0334598
193645.0526325070241, -0.0164014, 0.102049, -0.114424, 0.00580035, 0.699778, -0.713554, 0.0334448
193645.08594870203524, -0.0165392, 0.10178, -0.114664, 0.00571636, 0.699827, -0.713506, 0.0334573
193645.11926500202389, -0.0165845, 0.101346, -0.114791, 0.00560442, 0.699853, -0.71348, 0.0334749
193645.15258136900957, -0.0166449, 0.101122, -0.115555, 0.00538619, 0.699939, -0.713399, 0.0334521
193645.18604770200909, -0.0155236, 0.0986711, -0.124367, 0.00495094, 0.70052, -0.712795, 0.0342015
193645.21936400202685, -0.0168326, 0.0968519, -0.121839, 0.00445281, 0.700316, -0.713, 0.0341893
193645.25268036901252, -0.0187688, 0.0960268, -0.122401, 0.00435173, 0.701322, -0.712007, 0.0342869
193645.28599672100972, -0.0220536, 0.095633, -0.122517, 0.00488824, 0.702398, -0.71094, 0.0343269
193645.31931300202268, -0.0240264, 0.0925873, -0.124886, 0.00462408, 0.70316, -0.710183, 0.0344267
193645.35262934002094, -0.0252175, 0.0899221, -0.124381, 0.00439684, 0.703405, -0.709967, 0.0339043
193645.38594567403197, -0.0260061, 0.089859, -0.124144, 0.00449766, 0.703659, -0.70972, 0.0337867
193645.41926203502226, -0.0291397, 0.0758065, -0.125859, 0.00324316, 0.704289, -0.709172, 0.0322743
193645.45257834001677, -0.0298859, 0.0789884, -0.120551, 0.00313681, 0.703897, -0.709599, 0.0314304
193645.4858946740278, -0.0311521, 0.0794401, -0.11785, 0.0032172, 0.704147, -0.709388, 0.0305825
193645.51921105003566, -0.0367674, 0.0789537, -0.118478, 0.0044135, 0.706247, -0.707322, 0.0298575
193645.55267734001973, -0.0378335, 0.0759713, -0.11994, 0.004559, 0.706591, -0.706995, 0.029439
193645.58599370202865, -0.0388808, 0.077976, -0.115339, 0.00402416, 0.706412, -0.707189, 0.0291533
193645.61931003502104, -0.0416962, 0.0772712, -0.11083, 0.00325747, 0.707088, -0.70655, 0.0283567
193645.6526263350097, -0.0429224, 0.0721121, -0.10625, 0.00185729, 0.707153, -0.706563, 0.0264602
193645.68594270202448, -0.0432462, 0.0699521, -0.107077, 0.00248301, 0.707232, -0.706508, 0.0257639
193645.71925900201313, -0.0450769, 0.066487, -0.105198, 0.00284037, 0.707746, -0.706069, 0.0235431
193645.75257530700765, -0.047865, 0.0648802, -0.101218, 0.0026007, 0.708401, -0.705461, 0.0220298
193645.78589164503501, -0.0462549, 0.0592041, -0.0985092, 0.00164137, 0.707934, -0.706, 0.0197515
193645.81920803501271, -0.0462911, 0.0551779, -0.0965444, 0.00151584, 0.707797, -0.706188, 0.0178842
193645.85252436902374, -0.0414422, 0.0586579, -0.0946464, 0.00258521, 0.706008, -0.707989, 0.0172809
193645.88599070202326, -0.0404177, 0.0558598, -0.0946012, 0.00239918, 0.705534, -0.708478, 0.0165977
193645.91930700701778, -0.0376212, 0.050345, -0.0960525, 0.00198699, 0.704707, -0.709328, 0.0154295
193645.95262334001018, -0.0373298, 0.0439839, -0.0979154, 0.0016237, 0.704262, -0.709788, 0.0145925
193645.9859397020191, -0.0355506, 0.0467414, -0.0974091, 0.00211526, 0.703707, -0.710344, 0.014258
193646.01925600701361, -0.0346271, 0.0471757, -0.0970425, 0.00176114, 0.703341, -0.710701, 0.0146131
193646.05257234003511, -0.0333199, 0.0432478, -0.0999537, 0.00151682, 0.703101, -0.710942, 0.0144209
193646.08588866901118, -0.0312116, 0.0395548, -0.106583, 0.00135073, 0.703094, -0.710959, 0.0139549
193646.11920503503643, -0.0310338, 0.036314, -0.109813, 0.00134924, 0.703156, -0.7109, 0.0138366
193646.15252136901836, -0.0294584, 0.0347731, -0.109486, 0.000852188, 0.702683, -0.711357, 0.0143999
193646.18583770201076, -0.0293326, 0.0329574, -0.110567, 0.000571809, 0.70265, -0.71138, 0.0148831
193646.21915403503226, -0.0301317, 0.0368544, -0.106348, 0.000384077, 0.702734, -0.711304, 0.0145352
193646.25262033502804, -0.030212, 0.0369063, -0.101898, 4.43039e-05, 0.702604, -0.711428, 0.0147255
193646.28593670201371, -0.0316603, 0.0400933, -0.0934655, -0.000212134, 0.702618, -0.711424, 0.0142969
193646.31925303503522, -0.0321186, 0.0414393, -0.0911564, -0.000402158, 0.702767, -0.711279, 0.0141869
193646.35256933502387, -0.031285, 0.0444254, -0.0865659, -0.000664013, 0.702695, -0.711362, 0.013559
193646.38588566903491, -0.0314845, 0.0472843, -0.0807481, -0.00114241, 0.702601, -0.711462, 0.0131293
193646.41920203503105, -0.0316006, 0.0487938, -0.0767531, -0.00150013, 0.702656, -0.711413, 0.0128302
193646.4525183350197, -0.0331493, 0.0493267, -0.0716435, -0.00205425, 0.703003, -0.711069, 0.0128093
193646.48583464502008, -0.0327935, 0.0495351, -0.0675911, -0.00250316, 0.702917, -0.711154, 0.0127383
193646.519151007029, -0.0325007, 0.047608, -0.0650044, -0.00288081, 0.702844, -0.71122, 0.0129433
193646.55246736900881, -0.0328984, 0.0458459, -0.0632395, -0.00347065, 0.702977, -0.711081, 0.0132042
193646.58593367302092, -0.0320008, 0.0437621, -0.0617106, -0.00388418, 0.702965, -0.711087, 0.0134198
193646.61925003502984, -0.0310609, 0.0419, -0.0591383, -0.00439838, 0.702948, -0.711104, 0.0132358
193646.65256636901177, -0.0311974, 0.0421631, -0.0682446, -0.00300087, 0.702839, -0.711188, 0.0148141
193646.68588267301675, -0.0308187, 0.040324, -0.0727801, -0.00235099, 0.702911, -0.711107, 0.0153996
193646.71919900702778, -0.0320101, 0.0376205, -0.0651533, -0.00374508, 0.703205, -0.710836, 0.0141608
193646.75251533501432, -0.0320354, 0.0392774, -0.0618055, -0.00423173, 0.703278, -0.710773, 0.0135495
193646.7858317020291, -0.0328594, 0.0410978, -0.0569068, -0.00513323, 0.703452, -0.710614, 0.0125112
193646.81914800702361, -0.0321145, 0.0420465, -0.0528692, -0.0062682, 0.703455, -0.710621, 0.0114045
193646.85246434001601, -0.0314832, 0.041732, -0.0515042, -0.00666697, 0.703432, -0.710646, 0.0110141
193646.88578070202493, -0.0318892, 0.0416879, -0.0496517, -0.00734109, 0.703471, -0.710607, 0.0105649
193646.91924700202071, -0.0314395, 0.0416207, -0.0484418, -0.00784182, 0.703498, -0.710581, 0.0101999
193646.95256334001897, -0.0313397, 0.0418754, -0.0478421, -0.0081751, 0.703526, -0.710551, 0.0100717
193646.98587967301137, -0.0313277, 0.041645, -0.0473445, -0.00839498, 0.703525, -0.710551, 0.00999483
193647.0191960070224, -0.0315646, 0.0414607, -0.0468601, -0.00881143, 0.703568, -0.710505, 0.0098803
193647.0525123400148, -0.0311815, 0.0419608, -0.0464942, -0.00905577, 0.70355, -0.710521, 0.00978459
193647.08582866901997, -0.0312804, 0.0420138, -0.0464821, -0.00914898, 0.703554, -0.710516, 0.00973196
193647.11914500701823, -0.0314752, 0.0420158, -0.0465783, -0.0093289, 0.703569, -0.7105, 0.00962863
193647.15246134001063, -0.0313568, 0.0423396, -0.0465622, -0.00952243, 0.7035, -0.710564, 0.0097897
193647.18577766901581, -0.0310989, 0.0419162, -0.0466683, -0.00990574, 0.703471, -0.710588, 0.00975266
193647.21909400701406, -0.0313394, 0.042034, -0.0469434, -0.00991276, 0.703458, -0.7106, 0.00979645
193647.25241034003557, -0.0314208, 0.0421857, -0.0471369, -0.00983294, 0.703418, -0.71064, 0.00983315
193647.28587670202251, -0.0314766, 0.042172, -0.0474045, -0.00983881, 0.703403, -0.710654, 0.00989353
193647.31919297302375, -0.0315615, 0.0424998, -0.047518, -0.00973619, 0.703364, -0.710693, 0.00994136
193647.35250934000942, -0.0316311, 0.0418607, -0.0474977, -0.00991629, 0.703387, -0.710668, 0.0100261
193647.38582570201834, -0.0318729, 0.0414214, -0.0477859, -0.0101779, 0.703434, -0.710613, 0.0102981
193647.41914203501074, -0.0317884, 0.0423934, -0.0477142, -0.0100367, 0.703358, -0.71069, 0.0103027
193647.4524583350285, -0.0308941, 0.0440286, -0.0486627, -0.00978013, 0.703238, -0.710813, 0.0102607
193647.48577470201417, -0.0312072, 0.0441289, -0.0482814, -0.00972449, 0.703315, -0.710736, 0.0103767
193647.51909103503567, -0.031168, 0.0440214, -0.0483327, -0.00969511, 0.70329, -0.710761, 0.0103686
193647.55240730702644, -0.0310941, 0.0438231, -0.0484362, -0.0096831, 0.703307, -0.710746, 0.0102548
193647.58572370201, -0.0310184, 0.0434379, -0.0483262, -0.0096809, 0.703295, -0.710758, 0.0103162
193647.61919004001538, -0.0308833, 0.043201, -0.0482768, -0.00967161, 0.703261, -0.71079, 0.0103606
193647.65250641602324, -0.0317675, 0.0450087, -0.0484613, -0.00921331, 0.703426, -0.710629, 0.0106366
193647.68582270201296, -0.032006, 0.0446656, -0.048439, -0.00918526, 0.703457, -0.710598, 0.0107023
193647.71913900203072, -0.0322277, 0.0446234, -0.0485198, -0.00906164, 0.703504, -0.710552, 0.0107689
193647.75245536802686, -0.032355, 0.0440139, -0.0486167, -0.00907927, 0.703539, -0.710516, 0.0108228
193647.78577167302137, -0.0324932, 0.0436781, -0.0486302, -0.00903453, 0.70356, -0.710495, 0.0109457
193647.81908800703241, -0.0326009, 0.0436025, -0.0487668, -0.00895187, 0.703605, -0.71045, 0.0109688
193647.85240436802269, -0.0329356, 0.0430578, -0.048933, -0.00891857, 0.703554, -0.710499, 0.0110902
193647.88572073003161, -0.033261, 0.0426914, -0.0490864, -0.00880644, 0.703592, -0.710461, 0.0112406
193647.91903700702824, -0.0332615, 0.0422939, -0.0493179, -0.00874437, 0.703593, -0.710459, 0.0113238
193647.95235336801852, -0.033344, 0.0420864, -0.0494099, -0.00861294, 0.70359, -0.710461, 0.0114673
193647.98581970200757, -0.0339886, 0.0409046, -0.0499082, -0.00856253, 0.703636, -0.710413, 0.0117264
193648.01913600202533, -0.034162, 0.0407596, -0.050069, -0.00846206, 0.703644, -0.710404, 0.0118394
193648.05245237302734, -0.0343386, 0.0402364, -0.0503629, -0.00839158, 0.703672, -0.710375, 0.011992
193648.08576867301599, -0.034327, 0.0399892, -0.0505216, -0.00829796, 0.703699, -0.710347, 0.0121097
193648.11908503502491, -0.0344502, 0.039462, -0.0509644, -0.00824056, 0.703811, -0.710233, 0.0122757
193648.15240134001942, -0.0344157, 0.0391537, -0.0509473, -0.00819645, 0.703771, -0.710271, 0.0124089
193648.18571767301182, -0.0345825, 0.0389348, -0.0509546, -0.00808036, 0.703788, -0.710253, 0.0125683
193648.21903397803544, -0.0342678, 0.0397917, -0.0517945, -0.00807701, 0.703215, -0.710816, 0.0128482
193648.2523503350094, -0.0343052, 0.0396264, -0.0517963, -0.00799831, 0.703204, -0.710825, 0.0129472
193648.28566664003301, -0.0343038, 0.039486, -0.0517655, -0.00789233, 0.703151, -0.710877, 0.0130492
193648.31913300603628, -0.0343012, 0.0392597, -0.0518298, -0.00779802, 0.703135, -0.710892, 0.0131584
193648.35245041101007, -0.0345501, 0.0388881, -0.051938, -0.0077369, 0.703124, -0.7109, 0.0133576
193648.38576567301061, -0.0345368, 0.0388912, -0.0513447, -0.00762536, 0.703123, -0.710902, 0.0133669
193648.41908200603211, -0.0346239, 0.0390023, -0.0511265, -0.00761504, 0.703139, -0.710887, 0.0133345
193648.45239836801193, -0.0344892, 0.0388973, -0.051543, -0.00771325, 0.703139, -0.710886, 0.0133088
193648.48571467303555, -0.0346259, 0.0387729, -0.0516344, -0.00764072, 0.703155, -0.710869, 0.0133877
193648.51903103501536, -0.0347292, 0.0385909, -0.0516983, -0.00758093, 0.703179, -0.710845, 0.0134825
193648.55234734000987, -0.0348693, 0.0384996, -0.0516615, -0.00751784, 0.703184, -0.710839, 0.0135476
193648.58566367303138, -0.0352883, 0.0385665, -0.0510625, -0.00747192, 0.703239, -0.710787, 0.013444
193648.61897997802589, -0.0356142, 0.0383617, -0.0509878, -0.00741085, 0.70327, -0.710755, 0.013557
193648.65229636803269, -0.0358567, 0.03824, -0.0508022, -0.00738387, 0.703312, -0.710713, 0.0135856
193648.68576266802847, -0.0360695, 0.0381388, -0.050705, -0.0073448, 0.703336, -0.710689, 0.0136209
193648.71907897802885, -0.036048, 0.0382662, -0.0503694, -0.00735954, 0.703368, -0.71066, 0.0135072
193648.75240046402905, -0.0363043, 0.0381064, -0.0504567, -0.00729997, 0.703359, -0.710667, 0.0136069
193648.78571167303016, -0.0364441, 0.0380599, -0.0504494, -0.00728015, 0.703382, -0.710643, 0.0136357
193648.8190280640265, -0.0363373, 0.0381885, -0.0502157, -0.00731964, 0.703377, -0.710651, 0.0135332
193648.85234436803148, -0.0361711, 0.0383783, -0.0502407, -0.00732608, 0.703372, -0.710657, 0.0134418
193648.885660673026, -0.0365745, 0.0384738, -0.0500188, -0.00735453, 0.703491, -0.710541, 0.0133399
193648.91897700601839, -0.0362399, 0.0387634, -0.0504327, -0.0073481, 0.703404, -0.710631, 0.0131342
193648.95229331101291, -0.0352629, 0.0390634, -0.0507232, -0.00719275, 0.703148, -0.710888, 0.0130622
193648.98560967302183, -0.0358557, 0.0393432, -0.0507758, -0.00707398, 0.703446, -0.710593, 0.0131186
193649.01907603500877, -0.0363432, 0.0393758, -0.0510787, -0.00708293, 0.703656, -0.710385, 0.0131288
193649.05239234003238, -0.0362013, 0.0397161, -0.0502631, -0.00711065, 0.703529, -0.710517, 0.0127229
193649.08570867302478, -0.0358882, 0.0403035, -0.0507725, -0.00704187, 0.703434, -0.710619, 0.0122818
193649.1190250350337, -0.0358464, 0.0409994, -0.0521766, -0.00663106, 0.703292, -0.71077, 0.0119306
193649.15234134002822, -0.035888, 0.0412147, -0.052807, -0.00640367, 0.703338, -0.710729, 0.0117879
193649.18565770602436, -0.0363801, 0.0413434, -0.0532027, -0.00637526, 0.703491, -0.710578, 0.0117784
193649.21897403502953, -0.0351921, 0.0417403, -0.0539733, -0.00631135, 0.703306, -0.710766, 0.0115183
193649.25229034002405, -0.0348685, 0.0418318, -0.0541303, -0.00622705, 0.703258, -0.710816, 0.0114263
193649.28560666303383, -0.0345044, 0.0417444, -0.0545258, -0.00622048, 0.703187, -0.710884, 0.0115117
193649.31892303502536, -0.0341121, 0.0429481, -0.0584386, -0.00602283, 0.703229, -0.71084, 0.0118048
193649.35223936801776, -0.0340978, 0.0431615, -0.0587344, -0.0060132, 0.703229, -0.71084, 0.0118241
193649.38570570203592, -0.0340297, 0.0433962, -0.0594859, -0.0059555, 0.703221, -0.710847, 0.0118918
193649.41902200202458, -0.0332787, 0.0440368, -0.0606137, -0.00596984, 0.703249, -0.710818, 0.0119795
193649.45233836802072, -0.0335035, 0.0439318, -0.0610104, -0.00596637, 0.703261, -0.710806, 0.0119838
193649.48565470203175, -0.033622, 0.0438771, -0.0611039, -0.0059635, 0.703277, -0.71079, 0.011984
193649.51897100103088, -0.0336723, 0.0439985, -0.0614547, -0.00595272, 0.703292, -0.710775, 0.0120214
193649.55228731103125, -0.0336525, 0.0441056, -0.0618573, -0.00593788, 0.7033, -0.710766, 0.0120361
193649.58560366803431, -0.0333799, 0.0442783, -0.0623657, -0.00595989, 0.703314, -0.710752, 0.0120707
193649.61892004002584, -0.0334347, 0.0445111, -0.0627277, -0.00592598, 0.703327, -0.710738, 0.0121291
193649.65223636801238, -0.0334834, 0.0445932, -0.0629966, -0.00590692, 0.703336, -0.710729, 0.012136
193649.68555270103388, -0.0334107, 0.0446221, -0.0631862, -0.00592751, 0.703352, -0.710713, 0.0121273
193649.71901900603552, -0.0333499, 0.0450912, -0.06383, -0.00587964, 0.703376, -0.710689, 0.012241
193649.75233531103004, -0.0333249, 0.0451493, -0.0639366, -0.00587574, 0.703389, -0.710675, 0.0122615
193649.78565170100774, -0.0332604, 0.0454111, -0.0642444, -0.00584464, 0.703393, -0.71067, 0.01231
193649.81896803501877, -0.0332093, 0.0455667, -0.0644422, -0.00580822, 0.703395, -0.710669, 0.012328
193649.85228436801117, -0.0330833, 0.0456403, -0.064552, -0.00578238, 0.703394, -0.71067, 0.0123248
193649.88560066802893, -0.0331577, 0.0453729, -0.0642511, -0.00576827, 0.703379, -0.710686, 0.0122874
193649.9189170350146, -0.0330851, 0.0457099, -0.0645424, -0.00571077, 0.703389, -0.710675, 0.0123659
193649.95223333503236, -0.032995, 0.0457123, -0.0645722, -0.00568305, 0.703378, -0.710685, 0.0123791
193649.98554967303062, -0.0328818, 0.0458016, -0.0646461, -0.00559925, 0.70337, -0.710694, 0.0124008
193650.01886597301927, -0.0328791, 0.045935, -0.0647494, -0.00551581, 0.703358, -0.710706, 0.0124187
193650.05233233503532, -0.0328637, 0.0460987, -0.0648496, -0.00539442, 0.703364, -0.7107, 0.0124943
193650.08564870103146, -0.0326846, 0.0466799, -0.0653617, -0.00525252, 0.703359, -0.710703, 0.0126154
193650.11896500602597, -0.0326278, 0.0468746, -0.0655259, -0.00522837, 0.703361, -0.710701, 0.0126057
193650.15228133503115, -0.0324925, 0.047001, -0.0656829, -0.00518859, 0.703358, -0.710705, 0.0126319
193650.18559764401289, -0.0324369, 0.0470854, -0.0658021, -0.00516035, 0.703343, -0.710719, 0.0126496
193650.21891403500922, -0.0324307, 0.0472145, -0.0659372, -0.00513523, 0.703341, -0.710721, 0.0126496
193650.25223031101632, -0.0325968, 0.0462765, -0.0653889, -0.00509338, 0.703393, -0.710671, 0.0126496
193650.28554666801938, -0.0316811, 0.0471834, -0.0658832, -0.0049298, 0.703337, -0.710725, 0.0127417
193650.31886300101178, -0.0315242, 0.047298, -0.0660771, -0.00485401, 0.703332, -0.710729, 0.0128255
193650.35217933901004, -0.031624, 0.0475685, -0.0662376, -0.00485349, 0.703324, -0.710737, 0.0128292
193650.38549566801521, -0.0316561, 0.0476857, -0.0663758, -0.00482707, 0.703322, -0.710739, 0.0128518
193650.41896200602059, -0.0314892, 0.0477619, -0.0665245, -0.00473855, 0.703294, -0.710766, 0.0128755
193650.45227836802951, -0.0312748, 0.0478597, -0.06656, -0.00480061, 0.703271, -0.710791, 0.0127768
193650.48559664902859, -0.0309797, 0.048027, -0.0666447, -0.00483531, 0.70325, -0.710813, 0.0127088
193650.51891100601642, -0.0311161, 0.0481717, -0.0667763, -0.00485948, 0.703232, -0.710831, 0.0126742
193650.55222731101094, -0.0309346, 0.0482383, -0.0669214, -0.00484147, 0.703204, -0.710859, 0.0126491
193650.58554370101774, -0.0308834, 0.0482559, -0.0669456, -0.00491015, 0.703166, -0.710898, 0.0125977
193650.61886003502877, -0.0305877, 0.0482823, -0.0669359, -0.00492759, 0.703139, -0.710924, 0.0125423
193650.65217633501743, -0.0306227, 0.0482795, -0.0671385, -0.00481711, 0.703142, -0.710923, 0.0125607
193650.68549270101357, -0.0302497, 0.0483572, -0.0671248, -0.00478718, 0.703109, -0.710957, 0.0124467
193650.71880900103133, -0.029823, 0.0483015, -0.0673086, -0.00466174, 0.70302, -0.711047, 0.0124133
193650.75227531601558, -0.029987, 0.0482685, -0.0673443, -0.00464108, 0.703014, -0.711052, 0.0124193
193650.78559167301864, -0.0300237, 0.048188, -0.0675773, -0.00455246, 0.703008, -0.711058, 0.0124552
193650.81890800103429, -0.0297937, 0.048171, -0.067828, -0.0044351, 0.702992, -0.711075, 0.0124914
193650.85222433501622, -0.0296018, 0.0481301, -0.0678626, -0.00432574, 0.702999, -0.711067, 0.0125015
193650.88554070101236, -0.0284812, 0.0480769, -0.0680474, -0.00418938, 0.702882, -0.711182, 0.012644
193650.91885703502339, -0.0276059, 0.0480145, -0.0683121, -0.00405349, 0.702804, -0.711259, 0.0127173
193650.95217333501205, -0.0275334, 0.0479852, -0.0684208, -0.0040251, 0.70278, -0.711282, 0.0127094
193650.98548970100819, -0.0275569, 0.0479213, -0.0685134, -0.00399421, 0.702755, -0.711307, 0.0126997
193651.01880603501922, -0.0277511, 0.0479259, -0.0685006, -0.00400098, 0.702797, -0.711266, 0.0126928
193651.05212233500788, -0.0287995, 0.0478364, -0.068781, -0.00412662, 0.702949, -0.711115, 0.0127029
193651.08543870103313, -0.0281314, 0.0481374, -0.0705837, -0.00400433, 0.702641, -0.711421, 0.0126137
193651.11890503502218, -0.0258867, 0.0485082, -0.0748937, -0.00356218, 0.702298, -0.711762, 0.012678
193651.15222130602342, -0.0246237, 0.0479372, -0.0807129, -0.00347152, 0.70204, -0.71201, 0.0130414
193651.18553767300909, -0.0231758, 0.049036, -0.0842177, -0.00296128, 0.701898, -0.712143, 0.0135189
193651.2188548160193, -0.0198274, 0.0494563, -0.0869663, -0.0021373, 0.701285, -0.712756, 0.0131766
193651.25217033503577, -0.0203475, 0.0485256, -0.0890684, -0.00221546, 0.701419, -0.712624, 0.0131789
193651.28548670103191, -0.0215252, 0.0479444, -0.0912553, -0.00176519, 0.701701, -0.712351, 0.0129881
193651.31880738702603, -0.0192609, 0.0475596, -0.0911873, -0.00200828, 0.701246, -0.7128, 0.0128674
193651.35211933901883, -0.0168324, 0.0469501, -0.0885999, -0.00194276, 0.700799, -0.713254, 0.0120809
193651.38543567302986, -0.0172603, 0.0463993, -0.0869831, -0.00178333, 0.70091, -0.713154, 0.0115664
193651.41875203500967, -0.0171948, 0.0454935, -0.0823663, -0.00228153, 0.700797, -0.713274, 0.0108972
193651.45221833503456, -0.0162186, 0.0454179, -0.0802082, -0.00234718, 0.700625, -0.713447, 0.0106193
193651.48553466802696, -0.0144044, 0.0440851, -0.0759166, -0.00269834, 0.70031, -0.713769, 0.00964046
193651.51885103501263, -0.0155518, 0.0436227, -0.0743623, -0.00295409, 0.700503, -0.713579, 0.00957392
193651.55216736803413, -0.0137335, 0.0437127, -0.0723298, -0.00268162, 0.700199, -0.713885, 0.00906382
193651.58548363903537, -0.0138719, 0.0422747, -0.0685627, -0.00302318, 0.700289, -0.713805, 0.0082794
193651.61880003500846, -0.0138044, 0.0409045, -0.0660752, -0.00298859, 0.700369, -0.713736, 0.00738629
193651.65211636802997, -0.0110205, 0.0396854, -0.0631323, -0.00274977, 0.699953, -0.714157, 0.00620239
193651.68543266801862, -0.0124263, 0.0380378, -0.0617776, -0.00315011, 0.700256, -0.713861, 0.00578086
193651.71874897301313, -0.0149825, 0.0364597, -0.0602342, -0.00403828, 0.700639, -0.713481, 0.00581083
193651.7520653680258, -0.0162846, 0.0362104, -0.0592141, -0.00430905, 0.700838, -0.713282, 0.00594459
193651.78538233001018, -0.0156048, 0.0369963, -0.0579476, -0.00389013, 0.700757, -0.713366, 0.00585289
193651.81884803401772, -0.015659, 0.0375127, -0.0564114, -0.00402145, 0.700758, -0.713362, 0.00611166
193651.85216436802875, -0.0144937, 0.0392511, -0.0551413, -0.00372034, 0.700486, -0.713626, 0.00651591
193651.88548067302327, -0.0136583, 0.0404072, -0.0536402, -0.00350707, 0.700276, -0.713833, 0.00668161
193651.91879703401355, -0.0134877, 0.0420472, -0.0524512, -0.00338687, 0.700177, -0.713926, 0.00711411
