time, px, py, pz, qw, qx, qy, qz
193631.3538004020229, -0.0590676, 0.109482, 0.0182778, 0.03977, 0.683907, -0.728337, 0.0146286
193631.38711670701741, -0.0595986, 0.109456, 0.0181811, 0.0396626, 0.683757, -0.728484, 0.0146454
193631.42043303503306, -0.0590831, 0.10892, 0.0181351, 0.0395136, 0.683921, -0.728345, 0.0143234
193631.45374940201873, -0.0584931, 0.10882, 0.018163, 0.0397931, 0.684071, -0.728195, 0.0139931
193631.48706570203649, -0.0583318, 0.1087, 0.0181331, 0.0399062, 0.684106, -0.728159, 0.0138347
193631.52038206902216, -0.057453, 0.10819, 0.0184777, 0.0402976, 0.684373, -0.727893, 0.0134698
193631.55369840201456, -0.0566037, 0.107969, 0.0188247, 0.0408739, 0.684578, -0.727675, 0.0131294
193631.58701470700908, -0.0552385, 0.108193, 0.0199153, 0.0420027, 0.685017, -0.727198, 0.0130483
193631.6204810400086, -0.0548579, 0.10759, 0.0193103, 0.041879, 0.685363, -0.726888, 0.0125408
193631.6537973730301, -0.055108, 0.106858, 0.0193635, 0.0416406, 0.685389, -0.726879, 0.0124954
193631.68711370203528, -0.0542177, 0.106121, 0.0194957, 0.041523, 0.686078, -0.726238, 0.0123462
193631.72043006803142, -0.0528128, 0.105299, 0.0203537, 0.0416866, 0.687062, -0.725296, 0.0123891
193631.75374634901527, -0.0517141, 0.105177, 0.020453, 0.0417504, 0.687921, -0.72448, 0.0122913
193631.78706270700786, -0.0508244, 0.106419, 0.0193428, 0.0417307, 0.688428, -0.724, 0.0122165
193631.82037903502351, -0.0496676, 0.106801, 0.0179409, 0.0413629, 0.689373, -0.72313, 0.0116997
193631.85369557302329, -0.0490347, 0.107316, 0.0182703, 0.0413908, 0.690047, -0.722479, 0.0121388
193631.88701173503068, -0.0484454, 0.107421, 0.0175573, 0.041148, 0.690559, -0.722008, 0.0117902
193631.92032806802308, -0.0483032, 0.107233, 0.0173804, 0.0409259, 0.690752, -0.721837, 0.0117374
193631.95379436801886, -0.0478946, 0.107558, 0.0167142, 0.0407278, 0.691103, -0.721517, 0.011452
193631.98711067801923, -0.0474876, 0.108169, 0.0162627, 0.0405783, 0.691511, -0.721135, 0.0114129
193632.02042706802604, -0.0473726, 0.10881, 0.0158206, 0.0403873, 0.691626, -0.721035, 0.0114303
193632.05374337302055, -0.0471572, 0.109436, 0.0155513, 0.0402476, 0.691889, -0.72079, 0.0115258
193632.08705973502947, -0.0468349, 0.110336, 0.0154272, 0.0400423, 0.692255, -0.720443, 0.0119072
193632.12037606802187, -0.0468798, 0.110861, 0.0147461, 0.0395334, 0.69237, -0.720361, 0.0118628
193632.1536924020329, -0.0469221, 0.111602, 0.0141614, 0.0388997, 0.692628, -0.720143, 0.0121101
193632.18700870702742, -0.0466093, 0.112176, 0.0135863, 0.0381826, 0.693171, -0.719654, 0.0123818
193632.2203250680177, -0.0466859, 0.112796, 0.0133998, 0.0374535, 0.693467, -0.719397, 0.0130062
193632.25364134000847, -0.0465917, 0.113413, 0.0134328, 0.036938, 0.693886, -0.719008, 0.0136288
193632.28695773502113, -0.0462325, 0.11458, 0.0137823, 0.036411, 0.694599, -0.718324, 0.0147524
193632.32042406802066, -0.0468366, 0.115454, 0.0142107, 0.0362567, 0.694331, -0.718573, 0.0155883
193632.35374037301517, -0.0468347, 0.115898, 0.0144745, 0.035799, 0.694647, -0.718274, 0.0163208
193632.38705674002995, -0.0468, 0.116389, 0.0146914, 0.035454, 0.694913, -0.71802, 0.0169195
193632.42037306801649, -0.0467931, 0.116773, 0.014943, 0.0351812, 0.695132, -0.717809, 0.0174598
193632.45368940202752, -0.0469821, 0.116933, 0.0151631, 0.0346777, 0.695267, -0.717686, 0.0180949
193632.48700570603251, -0.0470703, 0.117046, 0.0153532, 0.0342168, 0.695472, -0.717496, 0.0186701
193632.52032204001443, -0.0475251, 0.1171, 0.0156005, 0.0335777, 0.695464, -0.717512, 0.0194522
193632.55363840202335, -0.0477261, 0.117122, 0.0157385, 0.0331157, 0.695492, -0.717493, 0.0199849
193632.58695470602834, -0.0477721, 0.117205, 0.015815, 0.0327613, 0.695698, -0.717295, 0.0204537
193632.62027106800815, -0.0480298, 0.117222, 0.0157915, 0.0326404, 0.695634, -0.717357, 0.0206594
193632.65373737300979, -0.0483945, 0.11731, 0.0158277, 0.0325928, 0.695413, -0.717566, 0.0209204
193632.68705370201496, -0.0485063, 0.117442, 0.0157415, 0.0324771, 0.695405, -0.717573, 0.0211351
193632.72037003503647, -0.0488666, 0.117529, 0.0156144, 0.0322978, 0.69527, -0.717704, 0.0213898
193632.75368637303472, -0.0489414, 0.117654, 0.0156168, 0.0320041, 0.695376, -0.717604, 0.0217271
193632.78700270602712, -0.0489431, 0.11767, 0.0154159, 0.0319436, 0.695454, -0.717531, 0.0217199
193632.82031906803604, -0.0488951, 0.117671, 0.0152305, 0.0318064, 0.695655, -0.717341, 0.0217557
193632.85363537303056, -0.0489354, 0.117568, 0.0149824, 0.0315058, 0.695748, -0.717262, 0.0218258
193632.88695173501037, -0.0487676, 0.117656, 0.0147438, 0.0312413, 0.696042, -0.716986, 0.0219308
193632.92026806803187, -0.04903, 0.117677, 0.0143767, 0.0308118, 0.696092, -0.716952, 0.0220661
193632.95358436802053, -0.0491304, 0.117722, 0.0142763, 0.0304735, 0.696126, -0.716927, 0.0222765
193632.98690070203156, -0.0492314, 0.117859, 0.0141133, 0.0301147, 0.696192, -0.71687, 0.0225035
193633.02036706803483, -0.0494323, 0.117981, 0.0141154, 0.0302786, 0.696062, -0.716989, 0.0225443
193633.05368340201676, -0.0495813, 0.118019, 0.0139074, 0.0299729, 0.696056, -0.717003, 0.0226776
193633.08699972502654, -0.049569, 0.118366, 0.0135956, 0.0299646, 0.696073, -0.716987, 0.0226733
193633.12031603502692, -0.0494668, 0.118908, 0.0133185, 0.0300963, 0.696146, -0.716912, 0.022634
193633.15363240201259, -0.0494871, 0.119386, 0.0128128, 0.0300508, 0.696107, -0.716956, 0.0225079
193633.18694870601757, -0.0493805, 0.119886, 0.0126305, 0.0301419, 0.696178, -0.716881, 0.022539
193633.22026506802649, -0.04947, 0.120214, 0.0121903, 0.0301321, 0.69612, -0.716943, 0.0223947
193633.25358140200842, -0.0493996, 0.120671, 0.0116835, 0.0300362, 0.696169, -0.716903, 0.0222813
193633.28689773502992, -0.049163, 0.121328, 0.011356, 0.0299649, 0.69638, -0.716699, 0.0223498
193633.32021404901752, -0.048905, 0.121529, 0.0110252, 0.0300751, 0.69655, -0.716534, 0.0221936
193633.35368037302396, -0.0486157, 0.121946, 0.0106621, 0.0299066, 0.696818, -0.716281, 0.0221956
193633.38699670601636, -0.0484247, 0.122322, 0.0107806, 0.0298259, 0.697085, -0.716014, 0.0225052
193633.42031306802528, -0.0485205, 0.122798, 0.0111329, 0.029792, 0.697173, -0.715914, 0.0230153
193633.45362936801394, -0.0486342, 0.123371, 0.01201, 0.0298031, 0.697241, -0.715815, 0.0239987
193633.48694570601219, -0.0488716, 0.123595, 0.0128036, 0.0297085, 0.697267, -0.715764, 0.0248533
193633.52026206802111, -0.0488437, 0.123892, 0.0132715, 0.0295539, 0.697478, -0.715544, 0.025454
193633.55357840203214, -0.0489439, 0.124198, 0.0138634, 0.0294123, 0.697565, -0.715441, 0.0261369
193633.58689470600802, -0.0488698, 0.124375, 0.0140917, 0.0290433, 0.697857, -0.715154, 0.026594
193633.62021106801694, -0.0486357, 0.124724, 0.014245, 0.0289437, 0.698256, -0.714759, 0.0268457
193633.65352740202798, -0.0486488, 0.124967, 0.0141641, 0.0289641, 0.698452, -0.714568, 0.0267988
193633.68699374003336, -0.0486402, 0.12523, 0.0141528, 0.0287654, 0.698763, -0.714265, 0.0269847
193633.7203100680199, -0.0482663, 0.126173, 0.0137591, 0.0287552, 0.699301, -0.713741, 0.0269309
193633.75362640203093, -0.0482633, 0.126529, 0.0138829, 0.0286974, 0.69956, -0.713481, 0.0271503
193633.78694273502333, -0.0481781, 0.127492, 0.0139903, 0.0288022, 0.699902, -0.713134, 0.02735
193633.82025906801573, -0.0477788, 0.128877, 0.0151636, 0.0291499, 0.700375, -0.712619, 0.0282647
193633.8535753780161, -0.047626, 0.12987, 0.0159542, 0.0293838, 0.700816, -0.712152, 0.0288812
193633.88689167803386, -0.0471719, 0.13122, 0.0162039, 0.0298211, 0.701479, -0.711472, 0.0290848
193633.92020806801156, -0.0467101, 0.132356, 0.0163687, 0.0300307, 0.702131, -0.71081, 0.0293284
193633.95352440600982, -0.0462249, 0.133872, 0.0166959, 0.0305393, 0.702853, -0.710062, 0.0296198
193633.98684068201692, -0.0459618, 0.134782, 0.0170229, 0.030933, 0.703566, -0.709329, 0.0298337
193634.0201570680365, -0.0455802, 0.135767, 0.0172722, 0.0311143, 0.704325, -0.708558, 0.0300834
193634.05362340103602, -0.0450633, 0.136493, 0.0174205, 0.0313774, 0.705222, -0.707647, 0.0302163
193634.08693973501795, -0.0448162, 0.13749, 0.0176784, 0.0314963, 0.706019, -0.706834, 0.0305127
193634.12025606801035, -0.0444313, 0.138371, 0.0178938, 0.0315199, 0.706843, -0.705997, 0.0307728
193634.15357235903502, -0.0439937, 0.139001, 0.0181442, 0.0316143, 0.707626, -0.705197, 0.031038
193634.18688870602637, -0.0434799, 0.139707, 0.0183396, 0.0317572, 0.708469, -0.704338, 0.0311812
193634.22020506803528, -0.0429157, 0.140551, 0.0185337, 0.0320379, 0.709416, -0.703365, 0.0313229
193634.2535213730298, -0.04262, 0.141031, 0.0186712, 0.0321616, 0.710011, -0.702747, 0.0315545
193634.28683770101634, -0.042426, 0.141312, 0.0188094, 0.0321844, 0.710611, -0.702128, 0.0318128
193634.32015406803112, -0.0422542, 0.141521, 0.0188418, 0.0322083, 0.711172, -0.701552, 0.0319823
193634.3534710110107, -0.0419455, 0.141793, 0.0189928, 0.0322553, 0.711799, -0.7009, 0.0322592
193634.38693669202621, -0.0414431, 0.142434, 0.0193432, 0.0323077, 0.712378, -0.70029, 0.0326808
193634.42025306803407, -0.0409567, 0.143155, 0.0196134, 0.0325136, 0.712879, -0.699761, 0.0328742
193634.45356937302859, -0.0405987, 0.143647, 0.0198683, 0.0325931, 0.713474, -0.69914, 0.0331196
193634.4868857350084, -0.0402285, 0.144064, 0.0201415, 0.032467, 0.714243, -0.698341, 0.0335013
193634.52020203901338, -0.0398616, 0.144392, 0.0201754, 0.0322695, 0.715084, -0.697479, 0.0337318
193634.5535184010223, -0.0394032, 0.144939, 0.020548, 0.0324988, 0.71574, -0.696785, 0.0339213
193634.58683473503334, -0.0389989, 0.145325, 0.0207197, 0.0325791, 0.716276, -0.696225, 0.034022
193634.62015106802573, -0.0386255, 0.145813, 0.0206563, 0.0325325, 0.717165, -0.69531, 0.0340729
193634.65346740101813, -0.0383516, 0.146334, 0.0212461, 0.0326213, 0.7179, -0.694527, 0.0344734
193634.68678370601265, -0.037878, 0.146813, 0.0215126, 0.0327778, 0.718437, -0.69396, 0.0345497
193634.72010006802157, -0.0374065, 0.147502, 0.021875, 0.0330747, 0.719067, -0.693291, 0.0345907
193634.75356640102109, -0.0370618, 0.148132, 0.0224306, 0.0334151, 0.719636, -0.692675, 0.0347744
193634.78688270100974, -0.036502, 0.148839, 0.0229829, 0.0340222, 0.720213, -0.692043, 0.0348033
193634.820199039008, -0.0363526, 0.149419, 0.0234689, 0.0347094, 0.72067, -0.691532, 0.0348333
193634.85351538201212, -0.0364539, 0.149957, 0.0237918, 0.0354427, 0.720772, -0.6914, 0.0345959
193634.88683173502795, -0.0362028, 0.150514, 0.0242536, 0.0363353, 0.72088, -0.691253, 0.0343575
193634.92014803903294, -0.0362286, 0.150824, 0.0241184, 0.0372801, 0.720654, -0.691474, 0.0336307
193634.95346436800901, -0.0360326, 0.150987, 0.0241414, 0.0375693, 0.720928, -0.691181, 0.0334718
193634.98678111602203, -0.0357652, 0.150499, 0.0246144, 0.0379745, 0.721132, -0.690939, 0.0336194
193635.02009706801618, -0.0352489, 0.149648, 0.0252636, 0.0383367, 0.721205, -0.690832, 0.0338306
193635.0534133730107, -0.0348909, 0.148015, 0.0249108, 0.0383153, 0.72127, -0.690774, 0.0336523
193635.08687970601022, -0.0348567, 0.145206, 0.0272785, 0.0388048, 0.720815, -0.69118, 0.0345065
193635.12019606801914, -0.0345364, 0.142516, 0.0288003, 0.0391331, 0.720492, -0.691477, 0.0349197
193635.15351240101154, -0.0338222, 0.139282, 0.0299771, 0.0391739, 0.720139, -0.691826, 0.0352466
193635.18682873502257, -0.0329449, 0.135826, 0.0311761, 0.0390873, 0.719688, -0.692289, 0.0354554
193635.22014508701977, -0.0316614, 0.131957, 0.0320013, 0.0385565, 0.719267, -0.692756, 0.0354699
193635.25346140103647, -0.0306478, 0.128824, 0.0321273, 0.0378437, 0.718889, -0.693208, 0.0350649
193635.28677770102513, -0.029795, 0.125342, 0.0325157, 0.0369857, 0.718427, -0.693754, 0.0346336
193635.32009403902339, -0.0285782, 0.12205, 0.0322461, 0.0360522, 0.718038, -0.694241, 0.0339459
193635.35341036802856, -0.0272217, 0.118665, 0.0317428, 0.0348627, 0.717701, -0.694683, 0.0332503
193635.38672673501424, -0.0260125, 0.115547, 0.0313092, 0.0335131, 0.717323, -0.695179, 0.0324141
193635.42004303503199, -0.024563, 0.112581, 0.0303133, 0.032167, 0.717051, -0.695564, 0.0315111
193635.45350936803152, -0.0232246, 0.109745, 0.0293965, 0.0308212, 0.716829, -0.69589, 0.0307109
193635.48682573501719, -0.022003, 0.107065, 0.0285165, 0.0296288, 0.716585, -0.696225, 0.0299873
193635.52014203902218, -0.0204637, 0.104557, 0.0273156, 0.0283613, 0.716396, -0.696506, 0.0291735
193635.55345837303321, -0.0197157, 0.103092, 0.026047, 0.0274894, 0.716509, -0.696459, 0.0283654
193635.58677470101975, -0.0191859, 0.101813, 0.0245719, 0.0263332, 0.716606, -0.696441, 0.0274293
193635.62009103503078, -0.0191494, 0.101165, 0.0232758, 0.025354, 0.716672, -0.696448, 0.0264432
193635.65340740102693, -0.0187342, 0.100177, 0.0220896, 0.0243855, 0.716806, -0.696371, 0.0257192
193635.68672370101558, -0.0182908, 0.0992135, 0.0213721, 0.0238249, 0.71693, -0.696274, 0.0254256
193635.72004006803036, -0.0179114, 0.0984125, 0.0208203, 0.0233469, 0.717079, -0.696145, 0.0251809
193635.75335640102276, -0.0178548, 0.0975834, 0.0204716, 0.0231604, 0.717247, -0.695979, 0.0251658
193635.78682273501181, -0.017657, 0.0968433, 0.0202044, 0.0229129, 0.717431, -0.695797, 0.0251805
193635.82013906803331, -0.0175113, 0.0960637, 0.0197678, 0.0226432, 0.717647, -0.695584, 0.0251557
193635.85345536802197, -0.0173751, 0.0952836, 0.0193499, 0.0223061, 0.717847, -0.69539, 0.0251295
193635.88677173500764, -0.0174272, 0.0944239, 0.0190229, 0.0221013, 0.718089, -0.695146, 0.02514
193635.9200880350254, -0.0172163, 0.0934609, 0.0187878, 0.0218514, 0.718314, -0.69492, 0.0251773
193635.9534043680178, -0.0168449, 0.0925487, 0.0186076, 0.021544, 0.718582, -0.694652, 0.025198
193635.9867207010102, -0.0163774, 0.0914936, 0.0185672, 0.0212938, 0.718868, -0.694359, 0.0253083
193636.02003702003276, -0.0160775, 0.0903753, 0.0185092, 0.0211679, 0.719133, -0.694087, 0.0253617
193636.05335336801363, -0.0155818, 0.0893197, 0.018451, 0.020871, 0.719414, -0.693806, 0.0253283
193636.08666970103513, -0.0145083, 0.0881516, 0.0185577, 0.0204015, 0.719729, -0.693498, 0.0251789
193636.11998603903339, -0.0137616, 0.0868377, 0.0183612, 0.019935, 0.720049, -0.693188, 0.0249387
193636.15345240102033, -0.0131379, 0.0858923, 0.01827, 0.0195923, 0.720423, -0.692817, 0.0247119
193636.18676873401273, -0.0129811, 0.0849759, 0.0181646, 0.0191539, 0.72077, -0.692479, 0.0244208
193636.22008506802376, -0.0121986, 0.0840104, 0.0179763, 0.0186059, 0.721147, -0.692116, 0.0240204
193636.25340136801242, -0.0118311, 0.0833943, 0.0176116, 0.0185448, 0.721429, -0.691828, 0.0238754
193636.28671773400856, -0.0112874, 0.0829724, 0.0174347, 0.0184578, 0.721741, -0.691509, 0.0237468
193636.32003406801959, -0.010946, 0.0823759, 0.0169751, 0.0183806, 0.722125, -0.69112, 0.0234517
193636.35335040101199, -0.01053, 0.0817774, 0.0165549, 0.0182328, 0.722486, -0.690755, 0.0232262
193636.38666670102975, -0.0102519, 0.0812608, 0.0161118, 0.0179869, 0.722898, -0.69034, 0.022935
193636.41998303902801, -0.00990373, 0.0810063, 0.0159064, 0.0178144, 0.723216, -0.690017, 0.0227421
193636.45329937300994, -0.00936943, 0.0807738, 0.0158984, 0.017758, 0.723561, -0.689666, 0.0224802
193636.48676570600946, -0.00929669, 0.0805142, 0.0154552, 0.0177129, 0.723974, -0.689247, 0.0220571
193636.52008206801838, -0.00899814, 0.0803476, 0.0153123, 0.0176401, 0.724313, -0.6889, 0.0218216
193636.55339836803614, -0.0088136, 0.0800428, 0.0149915, 0.0174863, 0.724663, -0.688544, 0.0215488
193636.58671473403228, -0.00817891, 0.0793393, 0.0147809, 0.0171271, 0.725033, -0.688176, 0.0211613
193636.6200310390268, -0.00766066, 0.0789634, 0.0146074, 0.0167351, 0.725385, -0.687822, 0.0208912
193636.65334740601247, -0.00690857, 0.0785364, 0.0145463, 0.0164245, 0.725643, -0.687567, 0.0205874
193636.68666370102437, -0.00624481, 0.0782284, 0.0144708, 0.0159905, 0.72591, -0.687305, 0.0202795
193636.71998006801005, -0.00519092, 0.0779595, 0.0145992, 0.0155307, 0.726197, -0.687021, 0.0199594
193636.75329640103155, -0.00461184, 0.0772444, 0.0142479, 0.0150515, 0.726522, -0.686702, 0.0194889
193636.78661270602606, -0.00437078, 0.0767068, 0.0138446, 0.0147798, 0.726871, -0.686351, 0.0190552
193636.820079068013, -0.00425069, 0.0760669, 0.0135781, 0.0145044, 0.727179, -0.686037, 0.0188013
193636.8533954010345, -0.00397733, 0.0754344, 0.0134118, 0.0140429, 0.727548, -0.685662, 0.0185318
193636.88671234901994, -0.00330106, 0.0752214, 0.0134632, 0.0137376, 0.727804, -0.685398, 0.0185087
193636.92002806800883, -0.00283848, 0.0747795, 0.0132683, 0.0134175, 0.728041, -0.685164, 0.0180724
193636.95334437201382, -0.00266242, 0.0741972, 0.0128211, 0.0132354, 0.728216, -0.684997, 0.0174918
193636.98666073402273, -0.00259115, 0.0736733, 0.0124562, 0.0131083, 0.728438, -0.684775, 0.017046
193637.01997706803377, -0.00247105, 0.0730724, 0.0122054, 0.0129136, 0.728651, -0.68456, 0.0166833
193637.05329334401176, -0.00183368, 0.0727726, 0.0121271, 0.0128285, 0.728781, -0.684434, 0.0162772
193637.08660973902442, -0.000959716, 0.0729043, 0.0124033, 0.0128275, 0.728838, -0.684373, 0.0162517
193637.11992602000828, -0.000696291, 0.0729007, 0.0123868, 0.012908, 0.729049, -0.68415, 0.0161275
193637.153242401022, -0.000548436, 0.0727501, 0.0123509, 0.0130153, 0.729195, -0.68399, 0.0162288
193637.18670873402152, -0.000289058, 0.0728064, 0.0123723, 0.0131328, 0.729321, -0.683853, 0.0162285
193637.22002503901604, -8.72745e-05, 0.0729342, 0.0124143, 0.0133231, 0.729391, -0.683776, 0.0161946
193637.25334136802121, 0.000269453, 0.0729448, 0.0124221, 0.0135731, 0.729459, -0.683705, 0.0159402
193637.28665773401735, 0.000220088, 0.0727642, 0.0122537, 0.0135546, 0.729504, -0.683665, 0.0155839
193637.31997406802839, 0.000238008, 0.0727179, 0.0121664, 0.0137192, 0.729588, -0.683576, 0.0153809
193637.35329037203337, 0.000300141, 0.0726472, 0.0121438, 0.0137613, 0.729643, -0.683518, 0.0153256
193637.38660673401318, 0.000498073, 0.0725035, 0.0119779, 0.0137088, 0.729658, -0.683508, 0.0151252
193637.4199230390077, 0.000762255, 0.0726571, 0.0121712, 0.0139513, 0.729618, -0.683547, 0.015063
193637.45323940101662, 0.000902656, 0.0726916, 0.0122982, 0.0139299, 0.729584, -0.683589, 0.0148421
193637.48655570103438, 0.000899319, 0.0730763, 0.0125508, 0.0141417, 0.729565, -0.683603, 0.0148894
193637.52002206802717, 0.000874484, 0.0731134, 0.0125877, 0.0143129, 0.729537, -0.68363, 0.014832
193637.55333837203216, 0.000881041, 0.0731499, 0.0126865, 0.0144897, 0.729436, -0.683738, 0.0146631
193637.58665470100823, 0.00102496, 0.0734233, 0.0131235, 0.0145782, 0.729286, -0.6839, 0.0145343
193637.61997100603185, 0.00101523, 0.0736834, 0.0135277, 0.0147065, 0.729148, -0.684049, 0.0142638
193637.6532874010154, 0.000926894, 0.0735331, 0.0134632, 0.0150871, 0.729054, -0.684145, 0.0140465
193637.68660370103316, 0.000951721, 0.0735612, 0.0134728, 0.0153218, 0.728943, -0.684262, 0.0138941
193637.71992006801884, 0.00108437, 0.0736947, 0.0137406, 0.0153504, 0.728779, -0.684438, 0.0138292
193637.75323637202382, 0.00112026, 0.073778, 0.0139336, 0.0153889, 0.728644, -0.684583, 0.0136529
193637.78655273403274, 0.0011844, 0.0737653, 0.0140794, 0.0153609, 0.728533, -0.684704, 0.0135492
193637.81986906801467, 0.00105402, 0.0735873, 0.0139203, 0.0154785, 0.728459, -0.684784, 0.0133986
193637.85318540103617, 0.00110972, 0.073577, 0.0140064, 0.0153524, 0.728343, -0.684911, 0.0133481
193637.88665170103195, 0.00122876, 0.0734633, 0.0140447, 0.0152311, 0.728218, -0.685048, 0.0132611
193637.91996803402435, 0.00130782, 0.0734173, 0.0141187, 0.0151195, 0.728061, -0.68522, 0.0131285
193637.95328675801284, 0.00140132, 0.07337, 0.0142187, 0.0150812, 0.727862, -0.685436, 0.0129152
193637.98660070102778, 0.00132011, 0.07326, 0.014131, 0.0149261, 0.727749, -0.685564, 0.0126931
193638.01991706801346, 0.00116897, 0.07309, 0.0139329, 0.014743, 0.727651, -0.685676, 0.012453
193638.05323340103496, 0.00167056, 0.0729264, 0.0140902, 0.0146665, 0.727559, -0.685774, 0.0125195
193638.08654970102361, 0.00188074, 0.0729044, 0.0141615, 0.014798, 0.727598, -0.685727, 0.0126999
193638.11986606800929, 0.0023836, 0.0727223, 0.0143475, 0.0147009, 0.727426, -0.685911, 0.0127318
193638.15318235300947, 0.00318041, 0.0724271, 0.0145878, 0.0145541, 0.727264, -0.686085, 0.0127568
193638.18649911001557, 0.00329464, 0.0724431, 0.0146168, 0.0145752, 0.727276, -0.686071, 0.0128047
193638.21996503902483, 0.00344874, 0.0727728, 0.0143815, 0.0145508, 0.727271, -0.686081, 0.0125979
193638.25328140103375, 0.00408148, 0.0739697, 0.0148616, 0.0143528, 0.727136, -0.686225, 0.0127546
193638.2865977010224, 0.0045544, 0.0755067, 0.0148585, 0.01432, 0.726845, -0.686536, 0.0126315
193638.31991403902066, 0.0056803, 0.0759445, 0.0165904, 0.0141429, 0.726106, -0.687312, 0.0131486
193638.3532303670363, 0.00773042, 0.076529, 0.0188215, 0.013889, 0.724817, -0.688663, 0.013801
193638.38654673402198, 0.00840928, 0.0789006, 0.0218677, 0.0137224, 0.724384, -0.689112, 0.0142925
193638.41986306701438, 0.0110727, 0.0783062, 0.0242942, 0.0129333, 0.722558, -0.691028, 0.0149267
193638.45317940102541, 0.0121747, 0.0805268, 0.0258762, 0.0129997, 0.721661, -0.691962, 0.0149698
193638.48649573401781, 0.0153656, 0.0809907, 0.0293104, 0.0118314, 0.719779, -0.693917, 0.0160273
193638.51981206701021, 0.0170665, 0.0817901, 0.0314871, 0.0116509, 0.718974, -0.694747, 0.0163703
193638.55312833903008, 0.0167535, 0.0876887, 0.0344681, 0.0125144, 0.719021, -0.694693, 0.0159496
193638.58659470602288, 0.0189859, 0.0902592, 0.0376517, 0.0128707, 0.717555, -0.696201, 0.0159078
193638.61991106701316, 0.0204218, 0.0877118, 0.0380576, 0.0125347, 0.716746, -0.697032, 0.0162437
193638.65322735800873, 0.0230501, 0.0896692, 0.0407949, 0.0116748, 0.715459, -0.698345, 0.0172167
193638.68654370601871, 0.0255863, 0.08648, 0.041492, 0.0114376, 0.714087, -0.699741, 0.0176178
193638.71986006700899, 0.0279361, 0.0879371, 0.0443692, 0.0105871, 0.713189, -0.700642, 0.0187238
193638.75317640102003, 0.0298231, 0.0899583, 0.0467803, 0.010284, 0.712237, -0.701599, 0.0192906
193638.78649270601454, 0.0316842, 0.0917762, 0.0488509, 0.0103374, 0.711217, -0.702625, 0.019542
193638.81980906703393, 0.0332353, 0.0911545, 0.0493053, 0.0102701, 0.710288, -0.703563, 0.0196254
193638.85312536702259, 0.0346617, 0.092727, 0.0515036, 0.00986268, 0.709755, -0.704084, 0.0203719
193638.88644170601037, 0.035489, 0.0920624, 0.0518093, 0.0097056, 0.709379, -0.704457, 0.0206536
193638.91990806700778, 0.0362718, 0.0894672, 0.0506758, 0.00984682, 0.708923, -0.704914, 0.0206657
193638.9532243720314, 0.0368361, 0.0884703, 0.0505161, 0.010412, 0.708397, -0.705446, 0.0202635
193638.98654073401121, 0.0380769, 0.0894555, 0.0517443, 0.0104956, 0.707706, -0.706138, 0.0202987
193639.01985658501508, 0.0398704, 0.0908083, 0.0536013, 0.010163, 0.706859, -0.70698, 0.0206526
193639.05317191401264, 0.040091, 0.0907747, 0.0541411, 0.00965412, 0.706942, -0.706889, 0.0211421
193639.0864871860249, 0.0415223, 0.0893941, 0.0541494, 0.00978307, 0.70624, -0.707583, 0.0213258
193639.11980251502246, 0.0424676, 0.0883596, 0.0541121, 0.0099291, 0.705683, -0.708136, 0.0213629
193639.15311778202886, 0.0430977, 0.0879597, 0.0543629, 0.0101073, 0.705286, -0.708532, 0.0212471
193639.18643308803439, 0.044576, 0.0892562, 0.0564268, 0.00971599, 0.704663, -0.709151, 0.0214574
193639.21974838300957, 0.0455633, 0.0909044, 0.0583482, 0.00952875, 0.704238, -0.70958, 0.0213258
193639.25306366002769, 0.046693, 0.0911642, 0.0592243, 0.00954741, 0.70374, -0.710077, 0.0211919
193639.28652895102277, 0.0476558, 0.0920476, 0.060426, 0.00932788, 0.703338, -0.710481, 0.0210926
193639.31984431401361, 0.0484901, 0.0923925, 0.0611563, 0.00927962, 0.702993, -0.710825, 0.0210544
193639.35315961402375, 0.0496407, 0.0933247, 0.0625204, 0.00900749, 0.702566, -0.711258, 0.0207926
193639.38647491502343, 0.0510847, 0.0948817, 0.0646664, 0.00850834, 0.702081, -0.711751, 0.0204812
193639.41979021503357, 0.052136, 0.0968732, 0.0667632, 0.0079751, 0.70181, -0.712041, 0.0199188
193639.45310551603325, 0.0535902, 0.0985168, 0.0691821, 0.00716966, 0.701443, -0.712419, 0.0196126
193639.48642078301054, 0.0549667, 0.0997504, 0.0713637, 0.00635608, 0.701099, -0.712769, 0.0194853
193639.51973611701396, 0.0558692, 0.101295, 0.0731538, 0.00574226, 0.700918, -0.712964, 0.0190771
193639.55305138402036, 0.057321, 0.101552, 0.0743322, 0.00537482, 0.700414, -0.713467, 0.0188811
193639.58636671802378, 0.0577642, 0.100901, 0.0738507, 0.00574706, 0.700061, -0.71381, 0.0189085
193639.6198319850082, 0.0579256, 0.100498, 0.0731624, 0.00635001, 0.699818, -0.714048, 0.0187016
193639.65314728103112, 0.0584542, 0.100754, 0.0734675, 0.00632521, 0.699646, -0.714222, 0.0185078
193639.68646258601802, 0.0588802, 0.100529, 0.0730668, 0.00672768, 0.699408, -0.714458, 0.0182424
193639.7197778870177, 0.0591961, 0.101281, 0.0738873, 0.00669226, 0.69937, -0.714503, 0.0179441
193639.75309321601526, 0.059657, 0.101344, 0.0738536, 0.00708121, 0.699076, -0.714801, 0.0173822
