time, z1id, z1x, z1y, ...
3620.253431861000081, 
3620.2867481650000627, 
3656.4509798220001358, 383, 246.407, 148.562, 386, 169.567, 113.505, 387, 299.217, 293.095, 393, 366.841, 252.58, 416, 402.917, 195.997, 418, 170.664, 181.13, 420, 349.202, 193.879, 421, 120.876, 278.333, 424, 175.558, 256.214, 428, 479.987, 90.9444, 429, 478.404, 36.9127, 430, 443.67, 161.594, 431, 525.874, 163.547, 432, 449.947, 213.745, 436, 446.872, 0.974916, 437, 458.349, 123.689, 440, 493.11, 283.714, 441, 536.269, 294.275, 444, 530.81, 106.328, 446, 637.732, 16.0961, 449, 152.604, 312.01, 451, 302.292, 122.227, 452, 278.953, 42.9657, 453, 283.717, 250.715, 454, 295.425, 165.836, 455, 383.457, 100.881, 456, 177.17, 348.496, 457, 76.8958, 288.883
3656.4842961550002656, 383, 233.122, 145.902, 386, 155.105, 109.618, 387, 287.149, 291.944, 393, 355.202, 251.045, 416, 392.119, 194.386, 418, 155.984, 178.291, 420, 337.075, 191.904, 421, 105.508, 277.392, 424, 160.807, 254.535, 428, 468.269, 89.583, 429, 466.687, 35.6115, 430, 432.199, 159.873, 431, 513.486, 162.305, 432, 438.158, 212.079, 437, 447.502, 122.485, 440, 481.359, 281.904, 441, 523.718, 292.42, 444, 518.233, 107.067, 449, 138.657, 311.615, 451, 290.912, 119.783, 452, 266.847, 39.2965, 453, 271.417, 249.125, 454, 284.129, 163.596, 455, 372.446, 98.6096, 456, 162.627, 348.662, 457, 60.1459, 288.045, 458, 631, 2, 459, 395, 235
3656.5176125220000358, 383, 217.419, 144.2, 386, 137.431, 106.504, 387, 272.31, 292.022, 393, 340.597, 250.433, 416, 378.452, 193.923, 418, 137.898, 176.349, 420, 322.797, 191.057, 421, 86.6386, 277.582, 424, 142.869, 253.993, 428, 453.701, 89.7144, 429, 452.1, 35.9592, 430, 418, 159.416, 431, 498.095, 162.421, 432, 423.427, 211.478, 437, 433.435, 122.394, 440, 466.549, 281.103, 441, 508.171, 291.697, 444, 503.347, 108.412, 449, 120.249, 312.25, 451, 276.026, 117.985, 452, 252.332, 36.5943, 453, 255.808, 248.442, 454, 269.271, 162.09, 455, 358.595, 97.817, 456, 144.247, 350.302, 457, 38.7341, 288.292, 458, 615.674, 3.5514, 459, 381.538, 234.301
3656.5509288220000599, 383, 201.738, 143.756, 386, 119.887, 104.661, 387, 257.241, 293.464, 393, 326.514, 251.292, 416, 364.636, 194.743, 418, 119.441, 175.793, 420, 308.658, 191.508, 421, 67.6127, 278.958, 424, 124.566, 254.796, 428, 439.105, 91.2497, 429, 437.677, 37.7586, 430, 403.988, 160.444, 431, 482.985, 164.031, 432, 408.991, 212.167, 437, 419.361, 123.855, 440, 451.655, 281.825, 441, 493.067, 292.283, 444, 488.441, 111.143, 449, 101.2, 314.326, 451, 260.983, 117.618, 452, 237.746, 35.5164, 453, 239.986, 249.156, 454, 255.373, 162.1, 455, 344.122, 98.1025, 456, 125.583, 353.499, 458, 599.904, 6.94195, 459, 367.542, 235.322, 460, 412, 276
3656.5842451550001897, 383, 189.887, 143.244, 386, 105.74, 102.964, 387, 245.773, 294.975, 393, 315.568, 251.859, 416, 354.036, 195.466, 418, 104.818, 175.396, 420, 298.295, 191.997, 421, 52.4548, 280.186, 424, 109.909, 255.57, 428, 428.555, 92.3778, 429, 427.136, 39.0519, 430, 393.489, 161.186, 431, 472.035, 165.271, 432, 398.531, 213.096, 436, 396.615, 0.411165, 437, 408.629, 124.716, 440, 441.022, 282.564, 441, 482.237, 293.04, 444, 477.545, 112.841, 449, 85.9948, 316.208, 451, 249.304, 117.254, 452, 226.813, 34.4679, 453, 227.357, 249.819, 454, 244.357, 162.198, 455, 333.438, 98.2457, 456, 111.042, 356.417, 458, 587.855, 9.72591, 459, 357.146, 235.943, 460, 401.766, 276.975
3656.6175615030001609, 383, 181.748, 142.151, 386, 96.1609, 100.949, 387, 238.249, 295.555, 393, 308.628, 251.948, 416, 347.325, 195.221, 418, 94.6163, 174.418, 420, 291.773, 191.644, 421, 41.8465, 280.644, 424, 99.9524, 255.734, 428, 422.217, 92.2643, 429, 420.816, 38.8661, 430, 387.047, 160.957, 431, 465.558, 165.365, 432, 392.243, 213.041, 436, 390.474, 0.199694, 437, 402.113, 124.506, 440, 434.394, 282.629, 441, 475.762, 293.074, 444, 471.068, 112.865, 449, 75.6632, 317.149, 451, 241.415, 116.066, 452, 219.525, 32.7667, 453, 219.185, 249.713, 454, 236.581, 161.398, 455, 326.926, 97.6949, 456, 100.838, 358.28, 458, 580.759, 10.5848, 459, 350.642, 235.893, 460, 395.455, 277.133
3656.6508778550000898, 383, 176.297, 140.472, 386, 88.9169, 98.2904, 387, 233.374, 295.432, 393, 304.404, 251.489, 416, 343.37, 194.188, 418, 87.3363, 172.952, 420, 287.78, 190.539, 421, 34.4847, 280.436, 424, 92.7577, 255.051, 428, 418.704, 91.0576, 429, 417.276, 37.4926, 430, 383.37, 159.815, 431, 461.987, 164.51, 432, 388.639, 212.103, 437, 398.425, 123.31, 440, 430.995, 282.089, 441, 472.314, 292.485, 444, 467.594, 111.729, 449, 68.7302, 317.384, 451, 236.337, 114.373, 452, 214.772, 30.3786, 453, 213.774, 248.97, 454, 231.887, 159.975, 455, 322.866, 95.9699, 456, 93.546, 359.165, 458, 576.674, 9.84316, 459, 346.737, 235.307, 460, 391.898, 276.439
3656.684194189000209, 383, 173.843, 138.589, 386, 85.2965, 95.7371, 387, 231.65, 294.915, 393, 303.303, 250.49, 416, 342.343, 192.774, 418, 83.6429, 171.261, 420, 286.429, 189.069, 421, 31.04, 279.898, 424, 89.1806, 254.207, 428, 418.164, 89.29, 429, 416.762, 35.4645, 430, 382.725, 158.193, 431, 461.673, 163.027, 432, 388.048, 210.961, 437, 397.82, 121.639, 440, 430.58, 281.207, 441, 472.102, 291.679, 444, 467.308, 109.826, 449, 65.5819, 317.095, 451, 234.341, 112.419, 452, 213.039, 27.8878, 453, 211.717, 247.905, 454, 230.177, 158.295, 455, 321.758, 94.0513, 456, 90.1101, 359.547, 458, 576.646, 7.28664, 459, 345.997, 234.006, 460, 391.466, 275.559, 461, 583, 94
3656.7175104930001908, 383, 172.68, 136.62, 386, 83.135, 93.2938, 387, 231.005, 294.267, 393, 303.447, 249.494, 416, 342.487, 191.229, 418, 81.4969, 169.572, 420, 286.482, 187.597, 421, 29.0144, 279.126, 424, 87.0507, 253.181, 428, 418.947, 87.508, 429, 417.43, 33.365, 430, 383.195, 156.558, 431, 462.447, 161.569, 432, 388.646, 209.648, 437, 398.367, 119.929, 440, 431.358, 280.414, 441, 473.082, 290.867, 444, 468.115, 108.213, 449, 63.9019, 316.597, 451, 233.761, 110.571, 452, 212.499, 25.338, 453, 210.848, 246.999, 454, 229.671, 156.577, 455, 321.792, 91.806, 456, 87.9925, 359.538, 458, 577.897, 5.29751, 459, 346.19, 233.02, 460, 391.967, 274.812, 461, 584.244, 92.2219, 462, 582, 154
3656.7508268219999081, 383, 170.622, 135.644, 386, 80.0695, 91.8529, 387, 229.362, 294.682, 393, 302.373, 249.488, 416, 341.844, 190.966, 418, 78.2419, 168.73, 420, 285.399, 187.189, 421, 25.6356, 279.393, 424, 83.8362, 253.042, 428, 418.528, 86.9904, 429, 417.077, 32.6479, 430, 382.697, 156.092, 431, 462.144, 161.273, 432, 388.208, 209.482, 437, 397.922, 119.355, 440, 431.084, 280.579, 441, 472.865, 291.102, 444, 467.877, 107.738, 449, 60.999, 317.104, 451, 232.184, 109.721, 452, 211.101, 23.9912, 453, 209.003, 246.938, 454, 227.848, 155.756, 455, 320.934, 90.901, 456, 84.4814, 360.753, 458, 577.878, 4.8056, 459, 345.453, 232.95, 460, 391.487, 275.042, 461, 584.085, 92.0097, 462, 581.825, 153.859
3656.7842931549998866, 383, 168.852, 135.355, 386, 77.4203, 90.9598, 387, 228.037, 295.536, 393, 301.61, 249.903, 416, 341.206, 191.03, 418, 75.4038, 168.475, 420, 284.661, 187.256, 421, 22.5695, 280.051, 424, 80.7139, 253.611, 428, 418.27, 86.9848, 429, 416.857, 32.4777, 430, 382.4, 156.115, 431, 462.067, 161.442, 432, 387.883, 209.711, 437, 397.656, 119.417, 440, 430.979, 281.24, 441, 472.968, 291.843, 444, 467.78, 107.76, 449, 58.2853, 318.068, 451, 230.878, 109.397, 452, 209.983, 23.3646, 453, 207.353, 247.374, 454, 226.578, 155.593, 455, 320.342, 90.5793, 456, 81.4058, 362.449, 458, 577.798, 4.83067, 459, 345.063, 233.37, 460, 391.406, 275.655, 461, 584.136, 92.144, 462, 581.828, 154.119
3656.8176095220001116, 383, 167.238, 134.863, 386, 74.8038, 89.9101, 387, 226.792, 296.264, 393, 300.974, 250.119, 416, 340.955, 191.04, 418, 72.7357, 168.036, 420, 284.013, 187.164, 421, 19.7721, 280.541, 424, 77.9219, 253.877, 428, 418.33, 86.7628, 429, 416.882, 32.0721, 430, 382.318, 155.975, 431, 462.174, 161.435, 432, 387.886, 209.83, 437, 397.587, 119.23, 440, 431.191, 281.906, 441, 473.237, 292.393, 444, 467.914, 107.701, 449, 55.8774, 318.915, 451, 229.729, 108.944, 452, 209.024, 22.4311, 453, 205.88, 247.618, 454, 225.554, 155.233, 456, 78.3061, 363.984, 458, 578.123, 4.55581, 459, 344.706, 233.52, 460, 391.29, 276.043, 461, 584.386, 92.2212, 462, 582.079, 154.216, 463, 320, 89
3656.8509258220001357, 383, 165.421, 133.512, 386, 71.934, 88.122, 387, 225.415, 296.282, 393, 300.346, 249.838, 416, 340.418, 190.285, 418, 69.6344, 166.942, 420, 283.177, 186.321, 421, 16.8216, 280.494, 424, 74.847, 253.4, 428, 418.218, 85.7043, 429, 416.752, 30.7557, 430, 382.113, 154.95, 431, 462.222, 160.661, 432, 387.735, 209.263, 437, 397.419, 118.214, 440, 431.256, 281.626, 441, 473.446, 292.204, 444, 468.002, 106.62, 449, 53.3458, 319.113, 451, 228.405, 107.672, 452, 207.769, 20.6417, 453, 204.31, 247.211, 454, 224.212, 154.173, 456, 75.348, 364.905, 458, 578.278, 3.24417, 459, 344.475, 233.032, 460, 391.185, 275.861, 461, 584.693, 91.2585, 462, 582.367, 153.601, 463, 319.419, 87.5813
3656.8842421600002126, 383, 163.296, 132.521, 386, 68.7473, 86.6582, 387, 224.013, 296.702, 393, 299.514, 249.783, 416, 339.877, 189.802, 418, 66.348, 166.069, 420, 282.447, 185.808, 421, 13.5102, 280.786, 424, 71.5783, 253.477, 428, 417.961, 84.9229, 429, 416.47, 29.7699, 430, 381.833, 154.289, 431, 462.192, 160.111, 432, 387.463, 208.923, 437, 397.167, 117.497, 440, 431.297, 281.682, 441, 473.66, 292.237, 444, 467.906, 105.985, 449, 50.5714, 319.672, 451, 227.085, 106.792, 452, 206.448, 19.1409, 453, 202.639, 247.084, 454, 222.535, 153.315, 456, 71.9622, 366.093, 458, 578.32, 2.41892, 459, 344.02, 232.844, 460, 391.023, 275.899, 461, 584.816, 90.6096, 462, 582.503, 153.083, 463, 318.679, 86.6065
3656.9175584929998877, 383, 161.283, 131.759, 386, 65.3213, 85.3508, 387, 222.456, 297.193, 393, 298.74, 249.914, 416, 339.315, 189.449, 418, 63.0315, 165.512, 421, 10.302, 281.236, 424, 68.1403, 253.656, 428, 417.747, 84.2749, 429, 416.172, 28.9711, 430, 381.565, 153.822, 431, 462.137, 159.746, 432, 387.189, 208.663, 437, 396.806, 116.893, 440, 431.234, 281.916, 441, 473.711, 292.41, 444, 467.78, 105.397, 449, 47.7107, 320.434, 451, 225.7, 106.118, 452, 204.984, 17.8987, 453, 200.829, 247.146, 454, 221.287, 152.796, 456, 68.5368, 367.739, 458, 578.289, 1.74789, 459, 343.541, 232.744, 460, 390.833, 276.018, 461, 584.826, 90.0521, 462, 582.532, 152.731, 463, 317.983, 85.6054, 464, 297, 185
3656.9508748600001127, 383, 159.365, 131.137, 386, 62.5703, 84.2473, 387, 221.08, 297.962, 393, 298.043, 250.186, 416, 338.864, 189.3, 418, 59.9779, 165.145, 421, 7.21374, 281.908, 424, 64.8823, 254.036, 428, 417.512, 83.9044, 429, 416.004, 28.3719, 430, 381.354, 153.472, 431, 462.128, 159.523, 432, 387.094, 208.658, 437, 396.629, 116.434, 440, 431.311, 282.303, 441, 473.95, 292.784, 444, 467.807, 104.981, 449, 45.0183, 321.349, 451, 224.538, 105.611, 452, 203.804, 16.926, 453, 199.152, 247.409, 454, 220.019, 152.378, 456, 65.2503, 369.337, 458, 578.248, 1.09811, 459, 343.025, 232.898, 460, 390.747, 276.33, 461, 585.021, 89.6766, 462, 582.764, 152.51, 463, 317.463, 84.9604, 464, 296.254, 184.835
3656.9841911600001367, 383, 157.143, 130.795, 386, 59.2907, 83.3424, 387, 219.406, 298.95, 393, 297.033, 250.56, 416, 338.097, 189.365, 418, 56.4278, 164.845, 421, 3.43628, 282.909, 424, 61.2418, 254.641, 428, 417.101, 83.8265, 429, 415.453, 28.1275, 430, 380.78, 153.403, 431, 461.799, 159.649, 432, 386.592, 208.936, 437, 396.096, 116.408, 440, 431.094, 282.903, 441, 473.876, 293.456, 444, 467.424, 105.096, 449, 41.8464, 322.565, 451, 223.061, 105.343, 452, 202.289, 16.0898, 453, 197.075, 247.799, 454, 218.227, 152.15, 456, 61.2747, 371.355, 458, 578.048, 0.915984, 459, 342.377, 233.269, 460, 390.341, 276.96, 461, 584.761, 89.8485, 462, 582.525, 152.782, 463, 316.492, 84.5396, 464, 295.194, 184.849
3657.0175074930002665, 383, 154.854, 129.511, 386, 55.7074, 81.5103, 387, 217.66, 299.247, 393, 295.872, 250.39, 416, 337.341, 188.828, 418, 52.6419, 163.804, 424, 57.3931, 254.422, 428, 416.659, 82.9988, 429, 415.168, 27.1059, 430, 380.339, 152.695, 431, 461.606, 159.105, 432, 386.187, 208.537, 437, 395.745, 115.706, 440, 430.911, 282.986, 441, 473.804, 293.539, 444, 467.249, 104.238, 449, 38.6096, 322.968, 451, 221.484, 104.306, 452, 200.818, 14.4594, 453, 194.997, 247.555, 454, 216.59, 151.128, 456, 57.3063, 372.557, 458, 577.954, 0.200287, 459, 341.652, 232.926, 460, 389.913, 276.966, 461, 584.728, 89.3014, 462, 582.419, 152.297, 463, 315.666, 83.2377, 464, 294.093, 184.191
3657.0508238550000897, 383, 153.044, 127.926, 386, 52.5758, 79.2411, 387, 216.292, 299.167, 393, 295.26, 249.985, 416, 336.901, 187.973, 418, 49.3509, 162.28, 424, 54.0558, 253.846, 428, 416.847, 81.8979, 429, 415.277, 25.7484, 430, 380.331, 151.669, 431, 461.889, 158.276, 432, 386.207, 207.845, 437, 395.72, 114.608, 440, 431.14, 282.718, 441, 474.108, 293.326, 444, 467.535, 103.206, 449, 35.8609, 322.977, 451, 220.416, 102.956, 452, 199.781, 12.3644, 453, 193.455, 247.152, 454, 215.092, 149.772, 456, 53.8265, 373.35, 459, 341.21, 232.39, 460, 389.836, 276.687, 461, 585.24, 88.4549, 462, 582.888, 151.723, 463, 315.221, 81.6191, 464, 293.402, 183.245, 465, 501, 254
3657.0841401550001137, 383, 151.119, 127.131, 386, 49.7511, 77.847, 387, 214.812, 299.799, 393, 294.607, 250.185, 416, 336.557, 187.863, 418, 46.0676, 161.443, 424, 50.5515, 253.879, 428, 416.896, 81.6476, 429, 415.331, 25.2479, 430, 380.193, 151.417, 431, 461.91, 158.274, 432, 386.039, 207.852, 437, 395.684, 114.32, 440, 431.179, 283.254, 441, 474.295, 293.979, 444, 467.703, 102.964, 449, 32.7678, 323.717, 451, 219.358, 102.332, 452, 198.751, 11.1082, 453, 191.766, 247.174, 454, 214.23, 149.321, 456, 50.063, 374.942, 459, 340.971, 232.604, 460, 389.798, 277.202, 461, 585.533, 88.4967, 462, 583.072, 151.907, 463, 314.844, 81.061, 464, 292.725, 183.093, 465, 501.219, 254.41
3657.1174564930001907, 383, 148.665, 128.394, 386, 46.4467, 78.2412, 387, 211.939, 302.598, 393, 292.589, 252.739, 416, 335.151, 190.255, 418, 42.0179, 162.522, 424, 45.7357, 255.806, 428, 415.626, 84.2798, 429, 414.307, 28.0166, 430, 379.042, 153.913, 431, 460.733, 161.172, 432, 384.682, 210.443, 437, 394.697, 116.943, 440, 429.821, 286.477, 441, 473.048, 297.243, 444, 466.657, 106.05, 449, 27.8445, 325.93, 451, 217.736, 104.019, 452, 197.432, 12.4387, 453, 188.878, 249.432, 454, 212.109, 150.956, 456, 44.3175, 378.43, 458, 577.668, 2.30803, 459, 339.423, 235.162, 460, 388.304, 280.316, 461, 584.106, 92.0932, 462, 581.703, 155.484, 463, 313.6, 82.9955, 465, 499.97, 257.523, 466, 251, 182
3657.1509228549998625, 383, 145.749, 131.266, 386, 43.0193, 80.276, 387, 208.413, 306.962, 393, 289.916, 256.863, 416, 333.077, 194.461, 418, 37.5912, 164.892, 424, 40.1746, 259.038, 428, 413.709, 88.935, 429, 412.698, 32.9458, 430, 377.092, 158.237, 431, 458.564, 166.016, 432, 382.562, 214.807, 437, 392.948, 121.453, 440, 427.521, 291.178, 441, 470.669, 302.286, 444, 464.687, 111.037, 449, 21.8998, 329.691, 451, 215.683, 107.242, 452, 195.889, 15.7229, 453, 185.243, 253.227, 454, 209.453, 154.218, 456, 37.5253, 383.512, 458, 575.41, 8.4153, 459, 337.188, 239.42, 460, 385.916, 284.984, 461, 581.51, 98.0092, 462, 579.084, 161.02, 463, 312.046, 87.1022, 465, 497.759, 262.48, 466, 248.537, 185.715
3657.1842391600002884, 383, 140.981, 133.876, 386, 37.519, 81.8745, 387, 203.193, 311.041, 393, 285.725, 260.718, 416, 329.43, 198.276, 418, 30.8418, 167.024, 424, 32.533, 262.073, 428, 409.971, 93.2193, 429, 409.196, 37.4786, 430, 373.534, 162.165, 431, 454.694, 170.412, 432, 378.689, 218.755, 437, 389.552, 125.672, 440, 423.681, 295.436, 441, 466.616, 306.692, 444, 460.988, 115.755, 449, 13.8414, 333.297, 451, 211.934, 110.164, 452, 192.503, 18.4528, 453, 179.995, 256.697, 454, 205.256, 157.236, 456, 28.6573, 388.549, 458, 571.293, 13.9339, 459, 333.395, 243.347, 460, 382.045, 289.196, 461, 576.9, 103.428, 462, 574.519, 166.085, 463, 308.718, 90.6247, 465, 493.804, 266.91, 466, 244.402, 189.088
3657.2175554890000058, 383, 136.607, 139.822, 386, 32.171, 87.7564, 387, 198.441, 318.212, 393, 281.846, 267.241, 416, 326.001, 204.862, 418, 24.6943, 173.109, 424, 25.3164, 269.193, 428, 405.513, 99.8301, 429, 404.663, 44.5917, 430, 369.703, 168.523, 431, 450.635, 176.92, 432, 374.994, 224.921, 437, 385.863, 132.305, 440, 420.164, 301.904, 441, 463.204, 313.044, 444, 456.843, 122.643, 449, 5.9242, 340.402, 451, 208.066, 116.408, 452, 188.643, 25.0154, 453, 175.084, 263.361, 454, 201.031, 163.547, 456, 20.4864, 397.598, 458, 565.876, 21.4165, 459, 329.89, 249.731, 460, 378.483, 295.592, 461, 571.569, 110.615, 462, 569.795, 172.901, 463, 304.987, 97.2417, 465, 490.088, 273.013, 466, 240.767, 195.494
3657.2508717929999875, 383, 135.255, 151.087, 386, 30.8062, 99.9554, 387, 196.6, 330.288, 393, 280.482, 278.194, 416, 324.818, 215.827, 418, 22.6836, 184.925, 424, 22.0014, 281.667, 428, 402.701, 110.744, 430, 368.203, 179.147, 431, 448.889, 187.285, 432, 373.722, 235.233, 437, 384.288, 143.225, 440, 419.43, 312.738, 441, 462.708, 323.503, 444, 454.692, 133.562, 449, 1.65382, 352.354, 451, 206.937, 127.693, 452, 187.387, 37.5782, 453, 172.938, 274.946, 454, 199.709, 174.811, 456, 15.6826, 412.21, 458, 562.182, 32.9945, 459, 328.946, 260.455, 460, 377.43, 306.31, 461, 568.434, 121.105, 462, 567.617, 182.836, 463, 303.675, 108.36, 465, 489.172, 283.161, 466, 239.611, 206.618, 467, 621, 162
3657.2841881600002125, 383, 134.22, 161.544, 386, 30.194, 110.388, 387, 195.066, 341.607, 393, 279.841, 288.573, 416, 324.057, 225.599, 418, 21.0306, 195.511, 424, 18.9647, 292.57, 428, 401.747, 120.615, 430, 367.306, 188.878, 431, 447.822, 196.619, 432, 372.971, 245.015, 437, 383.368, 152.995, 440, 419.212, 322.791, 441, 462.543, 333.394, 444, 453.524, 143.17, 451, 206.355, 137.464, 452, 187.309, 48.5947, 453, 171.186, 285.205, 454, 198.775, 184.929, 456, 11.2233, 425.376, 458, 559.576, 42.9909, 459, 327.92, 270.292, 460, 376.894, 316.356, 461, 566.499, 130.763, 462, 566.346, 192.01, 463, 302.716, 118.833, 465, 488.946, 292.718, 466, 238.485, 216.654, 467, 619.444, 171.616
3657.3175044889999299, 383, 131.544, 168.977, 386, 27.2122, 118.097, 387, 192.22, 350.223, 393, 277.867, 296.245, 416, 322.142, 232.616, 418, 17.1059, 203.36, 424, 13.9844, 301.08, 428, 399.589, 127.759, 430, 365.501, 195.894, 431, 446.045, 203.359, 432, 371.37, 252.047, 437, 381.527, 159.992, 440, 417.968, 330.222, 441, 461.546, 340.605, 444, 451.498, 150.281, 451, 204.25, 144.534, 452, 185.492, 56.3296, 453, 168.042, 293.016, 454, 196.31, 192.257, 456, 4.99907, 436.472, 458, 556.533, 50.1539, 459, 325.984, 277.589, 460, 375.436, 323.789, 461, 563.987, 137.73, 462, 564.315, 198.602, 463, 300.793, 126.095, 465, 487.773, 299.672, 466, 236.002, 224.038, 467, 617.294, 178.319, 468, 402, 75
3657.3508208220000597, 383, 128.577, 175.639, 386, 24.0009, 124.344, 387, 188.785, 358.561, 393, 275.698, 303.627, 416, 320.08, 239.437, 418, 12.6002, 210.077, 424, 8.19117, 308.833, 428, 397.749, 134.622, 430, 363.64, 202.642, 431, 444.122, 210.115, 432, 369.525, 259.071, 437, 379.707, 166.86, 440, 416.471, 337.795, 441, 460.154, 348.017, 444, 449.534, 157.275, 451, 202.086, 150.916, 452, 183.785, 63.2036, 453, 164.371, 300.344, 454, 193.814, 198.934, 458, 553.264, 58.7458, 459, 323.773, 284.694, 460, 373.608, 331.144, 461, 561.457, 144.744, 462, 562.232, 205.412, 463, 298.874, 132.997, 465, 486.243, 306.732, 466, 233.343, 230.915, 468, 399.895, 82.2293, 469, 398, 22
3657.3841371600001366, 383, 125.995, 180.699, 386, 20.8638, 128.984, 387, 185.834, 365.281, 393, 273.797, 309.624, 416, 318.374, 244.94, 418, 8.30906, 215.114, 424, 1.05475, 314.669, 428, 396.179, 140.071, 430, 362.234, 208.041, 431, 442.714, 215.575, 432, 368.141, 264.57, 437, 378.267, 172.204, 440, 415.253, 343.941, 441, 459.131, 354.105, 444, 447.968, 163.201, 451, 200.301, 155.907, 452, 182.316, 68.2911, 453, 161.143, 306.227, 454, 191.719, 204.184, 458, 551.137, 65.2362, 459, 322.067, 290.437, 460, 372.034, 337.297, 461, 559.702, 150.488, 462, 560.656, 211.032, 463, 297.458, 138.514, 465, 485.184, 312.554, 466, 231.266, 236.287, 468, 398.359, 87.9154, 469, 396.509, 28.1187, 470, 273, 240
3657.4174535219999598, 383, 124.53, 186.128, 386, 19.1594, 134.31, 387, 183.988, 372.37, 393, 272.835, 315.843, 416, 317.836, 250.686, 418, 3.68686, 220.552, 428, 395.414, 145.841, 430, 361.831, 213.729, 431, 442.316, 221.284, 432, 367.74, 270.388, 437, 377.851, 177.921, 440, 415.217, 350.44, 441, 459.243, 360.56, 444, 447.498, 168.867, 451, 199.423, 161.352, 452, 181.726, 74.0215, 453, 159.111, 312.367, 454, 190.454, 209.831, 458, 550.02, 71.2514, 459, 321.032, 296.538, 460, 371.611, 343.689, 461, 558.922, 156.423, 462, 560.225, 216.792, 463, 296.978, 144.084, 465, 485.213, 318.653, 466, 230.098, 242.079, 468, 397.743, 93.8417, 469, 395.839, 34.5335, 470, 272.226, 245.809
3657.4507698739998887, 383, 123.163, 192.059, 386, 17.3595, 140.252, 387, 182.141, 379.909, 393, 272.02, 322.507, 416, 317.229, 256.716, 418, 0.215878, 226.973, 428, 394.861, 151.762, 430, 361.45, 219.651, 431, 442.051, 227.099, 432, 367.437, 276.629, 437, 377.535, 183.894, 440, 415.338, 357.319, 441, 459.592, 367.227, 444, 447.128, 174.835, 451, 198.657, 167.089, 452, 181.327, 80.1485, 453, 157.191, 319.064, 454, 189.352, 215.785, 458, 549.044, 77.4167, 459, 320.483, 302.962, 460, 371.424, 350.379, 461, 558.349, 162.325, 462, 559.974, 222.559, 463, 296.422, 150.075, 465, 485.491, 324.97, 466, 228.995, 248.19, 468, 397.189, 99.993, 469, 395.211, 41.1346, 470, 271.524, 251.879, 471, 378, 4
3657.4842361880000681, 383, 121.697, 197.755, 386, 15.5674, 145.924, 387, 180.814, 387.167, 393, 271.478, 328.778, 416, 316.73, 262.054, 428, 394.685, 156.86, 430, 361.278, 224.824, 431, 442.072, 232.079, 432, 367.539, 282.176, 437, 377.25, 188.933, 440, 415.88, 363.303, 441, 460.374, 373.077, 444, 446.995, 179.689, 451, 197.817, 172.352, 452, 180.828, 85.7594, 453, 155.396, 325.372, 454, 188.248, 221.265, 458, 547.98, 82.9065, 459, 320.077, 308.762, 460, 371.482, 356.406, 461, 558.07, 166.995, 462, 560.099, 227.31, 463, 295.913, 155.375, 465, 486.254, 330.444, 466, 228.128, 253.862, 468, 396.661, 105.24, 469, 394.478, 46.7327, 470, 270.825, 257.462, 471, 377.166, 9.61425
3657.5175525220001873, 383, 119.921, 201.607, 386, 13.1215, 149.575, 387, 179.272, 392.676, 393, 270.826, 333.074, 416, 316.299, 265.78, 428, 394.389, 160.245, 430, 361.053, 228.264, 431, 442.133, 235.383, 432, 367.475, 285.969, 437, 376.99, 192.343, 440, 416.393, 367.707, 441, 461.199, 377.241, 444, 446.863, 182.985, 451, 196.737, 175.916, 452, 179.991, 89.3914, 453, 153.63, 329.905, 454, 187.14, 225.201, 458, 547.459, 86.0029, 459, 319.677, 312.79, 460, 371.621, 360.765, 461, 557.957, 170.146, 462, 560.28, 230.426, 463, 295.294, 158.812, 465, 486.953, 334.23, 466, 226.884, 257.726, 468, 396.177, 108.724, 469, 393.919, 50.3245, 470, 270.059, 261.261, 471, 376.293, 12.8146
3657.5508688549998624, 383, 118.139, 202.3, 386, 10.4534, 149.86, 387, 177.698, 395.21, 393, 270.471, 334.827, 428, 394.559, 161.227, 430, 361.095, 229.347, 431, 442.424, 236.483, 432, 367.638, 287.409, 437, 377.069, 193.306, 440, 416.866, 369.627, 441, 461.821, 379.162, 444, 447.144, 184.046, 451, 195.749, 176.624, 452, 179.293, 89.8856, 453, 151.74, 331.672, 454, 185.912, 226.018, 458, 547.852, 87.0395, 459, 319.238, 314.429, 460, 371.671, 362.67, 461, 558.407, 171.344, 462, 560.829, 231.582, 463, 295.137, 159.532, 465, 487.621, 335.912, 466, 226.104, 258.925, 468, 396.395, 109.605, 469, 393.955, 51.2108, 470, 269.481, 262.541, 471, 376.347, 13.6417, 472, 624, 17
3657.5841851600002883, 383, 116.81, 200.841, 386, 7.27479, 147.82, 387, 176.655, 395.498, 393, 270.247, 334.602, 428, 395.281, 160.287, 430, 361.717, 228.418, 431, 443.418, 235.85, 432, 368.256, 286.914, 437, 377.794, 192.377, 440, 417.67, 369.679, 441, 462.887, 379.216, 444, 448.038, 183.221, 451, 195.114, 175.245, 452, 178.878, 88.1245, 453, 150.446, 331.238, 454, 185.069, 224.844, 458, 549.052, 85.9884, 459, 319.649, 314.07, 460, 372.3, 362.661, 461, 559.63, 170.522, 462, 562, 231.035, 463, 295.316, 158.219, 465, 488.742, 335.718, 466, 225.559, 258.006, 468, 397.047, 108.396, 469, 394.661, 49.7413, 470, 269.401, 261.667, 471, 376.986, 11.9977, 472, 625.523, 15.7979, 473, 618, 211
