time, px, py, pz, qw, qx, qy, qz
193629.65391740202904, -0.062295, 0.0869896, -0.0220924, 0.0153117, 0.695528, -0.718078, 0.0192319
193629.68723370702355, -0.0630089, 0.0874431, -0.0191766, 0.0157634, 0.695352, -0.718229, 0.0195845
193629.72055006903247, -0.0630261, 0.0873534, -0.0186792, 0.015853, 0.695201, -0.718376, 0.0195134
193629.75386640202487, -0.0633419, 0.0875241, -0.0189269, 0.0157898, 0.694862, -0.718705, 0.0195416
193629.78718270201352, -0.0646737, 0.0878638, -0.0188502, 0.0157309, 0.694794, -0.718762, 0.0198681
193629.82049900700804, -0.065577, 0.0881622, -0.0192691, 0.0155614, 0.69459, -0.718956, 0.0201206
193629.85381536901696, -0.0657349, 0.088116, -0.0188696, 0.0156476, 0.6946, -0.718944, 0.0201653
193629.88728173502022, -0.0660307, 0.0881564, -0.0181292, 0.0157163, 0.694454, -0.719081, 0.0202524
193629.92059838303248, -0.0662704, 0.0882664, -0.0181423, 0.0156868, 0.694324, -0.719205, 0.0202964
193629.95391440202366, -0.066494, 0.0881117, -0.0180302, 0.0156094, 0.694177, -0.719349, 0.0202959
193629.98723067803076, -0.0664125, 0.08828, -0.0179649, 0.015667, 0.69413, -0.719392, 0.0203581
193630.02054700703593, -0.0664755, 0.0883995, -0.0177214, 0.0156933, 0.693978, -0.719535, 0.0204187
193630.05386337303207, -0.0666326, 0.088434, -0.0176831, 0.0156644, 0.693886, -0.719624, 0.0204641
193630.08717973501189, -0.0667406, 0.0884968, -0.0176399, 0.0156888, 0.693773, -0.719732, 0.020481
193630.12049607301014, -0.0665755, 0.0881112, -0.017146, 0.0157118, 0.693683, -0.719821, 0.0203668
193630.15381240201532, -0.0662516, 0.0879818, -0.0171794, 0.0157115, 0.69357, -0.719934, 0.0202398
193630.18712870203308, -0.0661646, 0.088108, -0.0172201, 0.0157893, 0.693483, -0.720016, 0.0202094
193630.22059506902588, -0.0662981, 0.0880303, -0.0171933, 0.0157416, 0.693372, -0.720125, 0.0201926
193630.25391137303086, -0.0661734, 0.0882429, -0.0174375, 0.0157837, 0.693216, -0.720275, 0.0201645
193630.28722773501067, -0.0661407, 0.0880455, -0.0169886, 0.0158947, 0.693152, -0.720337, 0.0200659
193630.32054406902171, -0.0664925, 0.0882442, -0.0173102, 0.0158604, 0.69297, -0.720512, 0.0200848
193630.35386036901036, -0.0665652, 0.0885841, -0.0176113, 0.0159153, 0.692894, -0.720583, 0.0201129
193630.38717670700862, -0.0652499, 0.087767, -0.0168109, 0.0159195, 0.692772, -0.720713, 0.019661
193630.42049306901754, -0.0657123, 0.0870583, -0.0167755, 0.0157215, 0.692707, -0.720783, 0.0195098
193630.45380940200994, -0.06453, 0.0853171, -0.0158123, 0.0155769, 0.692709, -0.720803, 0.0188617
193630.4871257020277, -0.0650042, 0.0850678, -0.0160286, 0.0153462, 0.692521, -0.720989, 0.0187968
193630.52044206901337, -0.0670645, 0.0857148, -0.0148341, 0.0154342, 0.692338, -0.72115, 0.019306
193630.55390840201289, -0.0685491, 0.0860582, -0.0146756, 0.0153874, 0.692226, -0.721249, 0.0196641
193630.5872247350344, -0.0682555, 0.0855263, -0.0139919, 0.0153443, 0.692315, -0.721167, 0.0195627
193630.62054103502305, -0.0678613, 0.0853694, -0.0128417, 0.0155765, 0.692343, -0.721138, 0.0194438
193630.65385740200873, -0.0680148, 0.0853334, -0.0128905, 0.0155061, 0.692172, -0.721304, 0.0194231
193630.68717373503023, -0.0695319, 0.0858909, -0.0129222, 0.0154088, 0.691929, -0.721528, 0.0198326
193630.72049006901216, -0.0702116, 0.0860113, -0.013001, 0.0153154, 0.691832, -0.72162, 0.0199654
193630.75380640203366, -0.0701032, 0.0860561, -0.0129321, 0.0153281, 0.691768, -0.721682, 0.0199511
193630.78712273502606, -0.0699723, 0.0861193, -0.0129498, 0.0153924, 0.691738, -0.72171, 0.0199058
193630.82043907302432, -0.0697337, 0.0861664, -0.0130072, 0.015393, 0.69164, -0.721805, 0.0198788
193630.85375537301297, -0.0695386, 0.0861429, -0.013054, 0.0153486, 0.691537, -0.721905, 0.0198874
193630.88707173502189, -0.0696022, 0.0854366, -0.0128996, 0.0151235, 0.691503, -0.721946, 0.0197196
193630.92053804002353, -0.0696544, 0.0848744, -0.0128646, 0.0149058, 0.691447, -0.722007, 0.0196006
193630.95385481603444, -0.0705707, 0.0838827, -0.0126551, 0.0144584, 0.691326, -0.722136, 0.0194969
193630.98717070702696, -0.0709567, 0.0833975, -0.0126399, 0.0142226, 0.691221, -0.722242, 0.0194186
193631.0204870350135, -0.0712464, 0.082879, -0.0127485, 0.0139474, 0.691158, -0.722311, 0.0193247
193631.05380340202828, -0.071256, 0.0826707, -0.012926, 0.013804, 0.691107, -0.722363, 0.0192751
193631.08711970702279, -0.0711238, 0.082353, -0.0130169, 0.0136761, 0.691091, -0.722385, 0.0191651
193631.12043604001519, -0.0713975, 0.082217, -0.0131226, 0.0135426, 0.691001, -0.722472, 0.0191614
193631.15375236902037, -0.0713811, 0.0820276, -0.0132731, 0.0134414, 0.690974, -0.722502, 0.0191043
193631.18706867803121, -0.07145, 0.0819438, -0.0133507, 0.013381, 0.690903, -0.722572, 0.0190835
193631.22038506902754, -0.0710617, 0.0820087, -0.0132602, 0.0135542, 0.690966, -0.722509, 0.0190552
193631.25385137301055, -0.0703146, 0.0824249, -0.0132074, 0.0139245, 0.690974, -0.722494, 0.0190678
193631.28716773501947, -0.0708527, 0.0838103, -0.0123837, 0.0147305, 0.691116, -0.722328, 0.0195818
193631.3204840690305, -0.0718309, 0.0857082, -0.0104154, 0.0160609, 0.691452, -0.721961, 0.0202395
193631.3538004020229, -0.0707496, 0.0864946, -0.00994402, 0.0168547, 0.691514, -0.721883, 0.0202251
193631.38711670701741, -0.0700683, 0.0866681, -0.00977599, 0.0171116, 0.69138, -0.722008, 0.0201455
193631.42043303503306, -0.0698476, 0.0868341, -0.00964583, 0.0173072, 0.691527, -0.721863, 0.0201157
193631.45374940201873, -0.0693922, 0.0866787, -0.00922623, 0.0175696, 0.691682, -0.721712, 0.0199485
193631.48706570203649, -0.0685061, 0.0863074, -0.0089743, 0.0177174, 0.691739, -0.721661, 0.0197049
193631.52038206902216, -0.0682061, 0.0861399, -0.00865939, 0.0179201, 0.691965, -0.721442, 0.0196043
193631.55369840201456, -0.0679507, 0.0861598, -0.00830492, 0.0182242, 0.692185, -0.721226, 0.0195299
193631.58701470700908, -0.0691332, 0.0866641, -0.00816965, 0.0184636, 0.692588, -0.720828, 0.0197248
193631.6204810400086, -0.0692158, 0.0866526, -0.0100208, 0.0182487, 0.692842, -0.720593, 0.019585
193631.6537973730301, -0.0688792, 0.0873767, -0.0119172, 0.0181744, 0.692591, -0.720838, 0.0194879
193631.68711370203528, -0.0693914, 0.0879811, -0.0139852, 0.0179345, 0.692938, -0.720506, 0.0196519
193631.72043006803142, -0.0705893, 0.0898094, -0.016304, 0.0179389, 0.693495, -0.719951, 0.0203267
193631.75374634901527, -0.0711793, 0.090972, -0.0168528, 0.0181417, 0.694104, -0.719344, 0.0208606
193631.78706270700786, -0.0711717, 0.0915871, -0.0181917, 0.0181304, 0.694311, -0.719141, 0.0209941
193631.82037903502351, -0.0716434, 0.0921414, -0.0206927, 0.0179049, 0.694925, -0.718549, 0.0211165
193631.85369557302329, -0.0726658, 0.0930974, -0.0197658, 0.0180782, 0.695337, -0.718121, 0.0219451
193631.88701173503068, -0.0729887, 0.0929526, -0.0207039, 0.017832, 0.695629, -0.717846, 0.0219004
193631.92032806802308, -0.0731936, 0.0926485, -0.0209294, 0.017644, 0.695707, -0.717776, 0.0218701
193631.95379436801886, -0.073193, 0.0927155, -0.0218336, 0.0175446, 0.695852, -0.717642, 0.0217244
193631.98711067801923, -0.0734561, 0.0931589, -0.0225702, 0.0174996, 0.696026, -0.717471, 0.0218364
193632.02042706802604, -0.0735273, 0.0936215, -0.0233241, 0.0174214, 0.695928, -0.717566, 0.0219024
193632.05374337302055, -0.0739031, 0.0940584, -0.0238644, 0.0173244, 0.695984, -0.717508, 0.0220912
193632.08705973502947, -0.0746075, 0.0947676, -0.0244542, 0.0171549, 0.6961, -0.717385, 0.0225557
193632.12037606802187, -0.0750279, 0.0949077, -0.0256065, 0.0167975, 0.695979, -0.717511, 0.0225479
193632.1536924020329, -0.0760861, 0.0952165, -0.0267982, 0.0162967, 0.695989, -0.717502, 0.0229033
193632.18700870702742, -0.0771937, 0.0950316, -0.0280216, 0.0156764, 0.696252, -0.717252, 0.0231752
193632.2203250680177, -0.078519, 0.0947142, -0.0287716, 0.014961, 0.696321, -0.717188, 0.0235587
193632.25364134000847, -0.0796895, 0.0942378, -0.0291233, 0.0143775, 0.696588, -0.71693, 0.0238664
193632.28695773502113, -0.081663, 0.0941364, -0.029673, 0.0136314, 0.697146, -0.716375, 0.024658
193632.32042406802066, -0.0822476, 0.0942922, -0.029589, 0.0134128, 0.696847, -0.716661, 0.024935
193632.35374037301517, -0.0833622, 0.0938228, -0.029875, 0.0128629, 0.697151, -0.716364, 0.0252415
193632.38705674002995, -0.084099, 0.0939025, -0.0300713, 0.0126263, 0.697369, -0.716146, 0.0255398
193632.42037306801649, -0.0846139, 0.0940871, -0.0301088, 0.012519, 0.69753, -0.715982, 0.0257849
193632.45368940202752, -0.0854639, 0.0940194, -0.0302583, 0.0121385, 0.697595, -0.715913, 0.0261045
193632.48700570603251, -0.0863184, 0.0940002, -0.0304703, 0.011787, 0.697698, -0.715807, 0.0264288
193632.52032204001443, -0.087555, 0.0939264, -0.0307645, 0.0112237, 0.697617, -0.715879, 0.0268806
193632.55363840202335, -0.08813, 0.0938232, -0.0309596, 0.0109205, 0.697598, -0.715894, 0.0270769
193632.58695470602834, -0.0887679, 0.0937204, -0.0312073, 0.010669, 0.697753, -0.71574, 0.0272732
193632.62027106800815, -0.0889822, 0.0934458, -0.0317693, 0.0105171, 0.697689, -0.715809, 0.02716
193632.65373737300979, -0.0887376, 0.0936237, -0.0320275, 0.0106403, 0.697508, -0.715987, 0.0270565
193632.68705370201496, -0.088802, 0.0939438, -0.032038, 0.0107547, 0.697553, -0.715938, 0.027137
193632.72037003503647, -0.0892929, 0.0941844, -0.0325246, 0.0106217, 0.697488, -0.715997, 0.0273169
193632.75368637303472, -0.0896253, 0.0941731, -0.0331107, 0.0104865, 0.697632, -0.715856, 0.0273676
193632.78700270602712, -0.0891707, 0.0939215, -0.0335991, 0.0106328, 0.697894, -0.715613, 0.0269995
193632.82031906803604, -0.0890467, 0.0936749, -0.0341576, 0.0106647, 0.698189, -0.715335, 0.0267252
193632.85363537303056, -0.088906, 0.0934244, -0.0349638, 0.0105885, 0.698403, -0.715137, 0.0264724
193632.88695173501037, -0.0889453, 0.0935172, -0.0356335, 0.0105999, 0.698803, -0.714747, 0.0264363
193632.92026806803187, -0.0895917, 0.0937645, -0.0364833, 0.0103708, 0.698959, -0.714591, 0.0266017
193632.95358436802053, -0.0897261, 0.0943398, -0.0368707, 0.0104337, 0.699095, -0.71445, 0.0268154
193632.98690070203156, -0.0901986, 0.0949818, -0.0372392, 0.0104189, 0.699186, -0.714348, 0.0271532
193633.02036706803483, -0.0901517, 0.0958987, -0.0370734, 0.0108135, 0.699112, -0.714406, 0.0273769
193633.05368340201676, -0.0906716, 0.0965271, -0.0375643, 0.0107393, 0.699133, -0.714373, 0.0277167
193633.08699972502654, -0.0907562, 0.0976798, -0.0383264, 0.0109551, 0.699194, -0.714299, 0.0280092
193633.12031603502692, -0.0905648, 0.0991017, -0.0388781, 0.0113801, 0.699301, -0.714176, 0.0283086
193633.15363240201259, -0.0905771, 0.100521, -0.0398192, 0.011612, 0.699281, -0.714179, 0.0286281
193633.18694870601757, -0.0905251, 0.102082, -0.040367, 0.0120026, 0.699374, -0.714064, 0.0290573
193633.22026506802649, -0.0906503, 0.103245, -0.0412144, 0.0121488, 0.699278, -0.714145, 0.0293251
193633.25358140200842, -0.0909168, 0.104545, -0.0421599, 0.0122507, 0.699253, -0.714152, 0.029707
193633.28689773502992, -0.0912348, 0.106035, -0.0428478, 0.0124349, 0.699343, -0.714037, 0.0302534
193633.32021404901752, -0.0911831, 0.107125, -0.0434621, 0.012719, 0.699406, -0.71396, 0.030506
193633.35368037302396, -0.0915648, 0.10807, -0.0442546, 0.0126825, 0.699489, -0.713862, 0.0308908
193633.38699670601636, -0.0920584, 0.108972, -0.044685, 0.0127038, 0.69964, -0.713694, 0.0313413
193633.42031306802528, -0.0928944, 0.110118, -0.0447701, 0.0127191, 0.699521, -0.713781, 0.0320029
193633.45362936801394, -0.0935821, 0.111191, -0.0453307, 0.0126686, 0.699523, -0.713755, 0.0325725
193633.48694570601219, -0.0942608, 0.111693, -0.0457874, 0.0124897, 0.699516, -0.713748, 0.0329558
193633.52026206802111, -0.0948381, 0.112069, -0.0463824, 0.012284, 0.699602, -0.713654, 0.0332259
193633.55357840203214, -0.095582, 0.112823, -0.0467562, 0.0121801, 0.699582, -0.713653, 0.0336943
193633.58689470600802, -0.0962893, 0.112931, -0.0474305, 0.0118233, 0.699738, -0.713494, 0.0339508
193633.62021106801694, -0.0967753, 0.113571, -0.0480547, 0.0117764, 0.700018, -0.71321, 0.0341908
193633.65352740202798, -0.0970663, 0.114135, -0.0485296, 0.0118144, 0.700062, -0.71316, 0.0342934
193633.68699374003336, -0.0979604, 0.114333, -0.0486974, 0.0116378, 0.700233, -0.71298, 0.034609
193633.7203100680199, -0.0979778, 0.115266, -0.0494185, 0.0118062, 0.700661, -0.712547, 0.0347962
193633.75362640203093, -0.0987149, 0.116081, -0.05016, 0.0117568, 0.70083, -0.712368, 0.0350833
193633.78694273502333, -0.0993365, 0.118525, -0.0513353, 0.0121276, 0.701086, -0.712078, 0.035728
193633.82025906801573, -0.0999034, 0.121298, -0.0506043, 0.0128489, 0.701448, -0.711651, 0.036845
193633.8535753780161, -0.100727, 0.12327, -0.0502236, 0.0132913, 0.701762, -0.71129, 0.0376731
193633.88689167803386, -0.101011, 0.125183, -0.0502922, 0.0138319, 0.702238, -0.710777, 0.0382886
193633.92020806801156, -0.101283, 0.126877, -0.0506218, 0.0141973, 0.702664, -0.710318, 0.0388491
193633.95352440600982, -0.101297, 0.12884, -0.0505679, 0.0148742, 0.703159, -0.709785, 0.0394015
193633.98684068201692, -0.101738, 0.130075, -0.0504113, 0.0152582, 0.703607, -0.709306, 0.0398683
193634.0201570680365, -0.102216, 0.131106, -0.0503325, 0.0154686, 0.70405, -0.708834, 0.0403605
193634.05362340103602, -0.102346, 0.131566, -0.0502212, 0.0156847, 0.704624, -0.708246, 0.0405843
193634.08693973501795, -0.103169, 0.132003, -0.0502003, 0.0156132, 0.705058, -0.70779, 0.0410108
193634.12025606801035, -0.103781, 0.132246, -0.0500668, 0.0155288, 0.705486, -0.707344, 0.0413838
193634.15357235903502, -0.104221, 0.132132, -0.0499445, 0.0154177, 0.705888, -0.706931, 0.0416322
193634.18688870602637, -0.104193, 0.132225, -0.0496915, 0.0155229, 0.706358, -0.706451, 0.0417696
193634.22020506803528, -0.104102, 0.132299, -0.0495527, 0.0156518, 0.706881, -0.705921, 0.0418298
193634.2535213730298, -0.103712, 0.132705, -0.0492779, 0.0159977, 0.707419, -0.705372, 0.0418711
193634.28683770101634, -0.103985, 0.132405, -0.0493983, 0.0158848, 0.707844, -0.704945, 0.04192
193634.32015406803112, -0.104152, 0.132067, -0.049487, 0.0158041, 0.708245, -0.704545, 0.0419083
193634.3534710110107, -0.104327, 0.13159, -0.0496959, 0.0156408, 0.708689, -0.704103, 0.0418881
193634.38693669202621, -0.104293, 0.131513, -0.0498254, 0.0155776, 0.709107, -0.703676, 0.042008
193634.42025306803407, -0.103953, 0.131759, -0.0498006, 0.0157397, 0.709414, -0.703362, 0.0420238
193634.45356937302859, -0.103767, 0.131608, -0.0498302, 0.0157466, 0.709813, -0.70296, 0.0420072
193634.4868857350084, -0.103836, 0.131282, -0.0497632, 0.0156314, 0.710282, -0.702485, 0.0420826
193634.52020203901338, -0.104001, 0.130718, -0.0497719, 0.0154252, 0.710782, -0.701985, 0.0420373
193634.5535184010223, -0.103494, 0.130968, -0.0493595, 0.0157254, 0.711105, -0.70165, 0.0420607
193634.58683473503334, -0.103123, 0.130982, -0.0489698, 0.0158983, 0.711419, -0.70133, 0.0420274
193634.62015106802573, -0.102848, 0.130702, -0.0488669, 0.0159269, 0.711966, -0.700784, 0.0418638
193634.65346740101813, -0.10289, 0.13067, -0.04836, 0.015965, 0.712346, -0.700386, 0.042038
193634.68678370601265, -0.102548, 0.13073, -0.0480507, 0.0160891, 0.71259, -0.700136, 0.042022
193634.72010006802157, -0.102018, 0.130861, -0.0476341, 0.0162988, 0.712921, -0.699797, 0.0419632
193634.75356640102109, -0.102212, 0.130533, -0.0478887, 0.0160199, 0.713338, -0.699378, 0.0419843
193634.78688270100974, -0.102038, 0.130282, -0.0478453, 0.0159161, 0.71385, -0.698861, 0.0419342
193634.820199039008, -0.101793, 0.129778, -0.0480728, 0.0157033, 0.714218, -0.698498, 0.0417831
193634.85351538201212, -0.101752, 0.129308, -0.0483159, 0.0154279, 0.714506, -0.698216, 0.0416785
193634.88683173502795, -0.10112, 0.129374, -0.0482555, 0.0155825, 0.714618, -0.698112, 0.0414503
193634.92014803903294, -0.100764, 0.129279, -0.0482347, 0.0156086, 0.714744, -0.697989, 0.0413344
193634.95346436800901, -0.100279, 0.129601, -0.0482193, 0.0158765, 0.714774, -0.697961, 0.0411896
193634.98678111602203, -0.0999843, 0.127334, -0.0482105, 0.0152848, 0.714812, -0.697974, 0.0405378
193635.02009706801618, -0.0994645, 0.124708, -0.0480036, 0.0145306, 0.714808, -0.698032, 0.0398733
193635.0534133730107, -0.0994875, 0.120289, -0.0475133, 0.0132456, 0.714829, -0.698091, 0.0389042
193635.08687970601022, -0.100367, 0.115668, -0.044579, 0.0122955, 0.714574, -0.69841, 0.0381665
193635.12019606801914, -0.100553, 0.112073, -0.0431496, 0.0114474, 0.714341, -0.698705, 0.0373662
193635.15351240101154, -0.100379, 0.108484, -0.0422114, 0.0105223, 0.714176, -0.698934, 0.0365133
193635.18682873502257, -0.100113, 0.104618, -0.0412403, 0.00948892, 0.713924, -0.699256, 0.0355602
193635.22014508701977, -0.099642, 0.100596, -0.0407514, 0.00825294, 0.713732, -0.69952, 0.0345049
193635.25346140103647, -0.0994211, 0.0976161, -0.0408905, 0.00717547, 0.713541, -0.699769, 0.0336328
193635.28677770102513, -0.0994613, 0.0942234, -0.0406126, 0.00604347, 0.713297, -0.700075, 0.0326594
193635.32009403902339, -0.0989802, 0.0917106, -0.0408417, 0.00517151, 0.713053, -0.700369, 0.0318022
193635.35341036802856, -0.0986286, 0.089564, -0.0410985, 0.00438637, 0.712917, -0.700544, 0.0311141
193635.38672673501424, -0.0984211, 0.0873152, -0.0412631, 0.00354804, 0.712705, -0.700797, 0.0303768
193635.42004303503199, -0.0980058, 0.0858026, -0.0417325, 0.00293401, 0.712539, -0.700992, 0.0298325
193635.45350936803152, -0.0977602, 0.0844595, -0.0419848, 0.00241572, 0.712408, -0.701145, 0.0294012
193635.48682573501719, -0.0975534, 0.0833587, -0.0420938, 0.00204089, 0.712223, -0.701349, 0.0290612
193635.52014203902218, -0.0969857, 0.0822321, -0.0424043, 0.00166101, 0.712089, -0.701502, 0.0286728
193635.55345837303321, -0.0966678, 0.081769, -0.0423628, 0.00159967, 0.71212, -0.701476, 0.0285249
193635.58677470101975, -0.0968228, 0.0812359, -0.042452, 0.00140454, 0.712195, -0.701406, 0.0283937
193635.62009103503078, -0.0969323, 0.080767, -0.0426777, 0.00122549, 0.712154, -0.701457, 0.0281601
193635.65340740102693, -0.0969363, 0.0802052, -0.0428422, 0.00101364, 0.712235, -0.701381, 0.0279931
193635.68672370101558, -0.0969674, 0.0797831, -0.0426923, 0.000941203, 0.712326, -0.701291, 0.0279603
193635.72004006803036, -0.0969463, 0.079303, -0.0424889, 0.000879219, 0.712441, -0.701177, 0.0279002
193635.75335640102276, -0.0971516, 0.078807, -0.0421372, 0.000843963, 0.712525, -0.701092, 0.0278966
193635.78682273501181, -0.0971188, 0.0782627, -0.0419051, 0.00075687, 0.712629, -0.700988, 0.0278461
193635.82013906803331, -0.0970402, 0.077897, -0.0419269, 0.000664119, 0.712767, -0.700849, 0.027809
193635.85345536802197, -0.0970434, 0.077486, -0.0419591, 0.000518843, 0.712876, -0.70074, 0.0277685
193635.88677173500764, -0.0970522, 0.0769265, -0.0418715, 0.000388687, 0.712975, -0.700643, 0.0276812
193635.9200880350254, -0.0969792, 0.0762022, -0.0417759, 0.000204935, 0.713095, -0.700526, 0.0275448
193635.9534043680178, -0.0967725, 0.0754592, -0.0416843, 1.33705e-06, 0.713232, -0.700393, 0.0273789
193635.9867207010102, -0.0964952, 0.0746758, -0.0414874, -0.000183024, 0.71339, -0.700239, 0.0272203
193636.02003702003276, -0.0962264, 0.0740081, -0.0412072, -0.000261918, 0.71346, -0.700174, 0.027053
193636.05335336801363, -0.0959435, 0.0732301, -0.0410128, -0.000430211, 0.713577, -0.700062, 0.0268664
193636.08666970103513, -0.0951466, 0.0720461, -0.0406214, -0.000663626, 0.713745, -0.699904, 0.0264912
193636.11998603903339, -0.0946392, 0.0708778, -0.0404127, -0.000918169, 0.71387, -0.69979, 0.0261321
193636.15345240102033, -0.0938866, 0.0695033, -0.0400024, -0.0011892, 0.714055, -0.699618, 0.0256642
193636.18676873401273, -0.0935774, 0.0681196, -0.0398155, -0.0015426, 0.71421, -0.699475, 0.0252332
193636.22008506802376, -0.0928337, 0.0668234, -0.0397185, -0.00185682, 0.714382, -0.699315, 0.0247488
193636.25340136801242, -0.0923564, 0.0654882, -0.0396554, -0.00218434, 0.714538, -0.699172, 0.0242867
193636.28671773400856, -0.0913406, 0.0642508, -0.0395303, -0.00245014, 0.714703, -0.69902, 0.0237797
193636.32003406801959, -0.0906203, 0.0628375, -0.0395685, -0.00278632, 0.714877, -0.69886, 0.0231699
193636.35335040101199, -0.089805, 0.0615284, -0.0395654, -0.00307185, 0.715056, -0.698693, 0.0226571
193636.38666670102975, -0.0889839, 0.059775, -0.0395072, -0.00350456, 0.715284, -0.698477, 0.0220487
193636.41998303902801, -0.0880783, 0.0585833, -0.039643, -0.00381751, 0.715466, -0.698305, 0.0215438
193636.45329937300994, -0.0870167, 0.0575472, -0.0395328, -0.00394979, 0.715589, -0.698197, 0.0209156
193636.48676570600946, -0.0864468, 0.0561319, -0.039758, -0.00433856, 0.715815, -0.697983, 0.0202406
193636.52008206801838, -0.0856129, 0.0550045, -0.0399519, -0.00459236, 0.716024, -0.697783, 0.0196929
193636.55339836803614, -0.0851944, 0.0540249, -0.0402069, -0.00488587, 0.716241, -0.697569, 0.0193055
193636.58671473403228, -0.0843957, 0.0528927, -0.0402062, -0.00508741, 0.716402, -0.697416, 0.0187794
193636.6200310390268, -0.0837576, 0.0519332, -0.040458, -0.0054015, 0.71663, -0.697189, 0.0184256
193636.65334740601247, -0.0828483, 0.051002, -0.0405713, -0.00559873, 0.716786, -0.697039, 0.0179889
193636.68666370102437, -0.0821311, 0.0499366, -0.0407611, -0.0059478, 0.716995, -0.696831, 0.0176255
193636.71998006801005, -0.0809486, 0.0491692, -0.0408382, -0.00606911, 0.717216, -0.696612, 0.0171974
193636.75329640103155, -0.0806519, 0.0484327, -0.0410507, -0.00633093, 0.717384, -0.696443, 0.0169346
193636.78661270602606, -0.0804869, 0.0479487, -0.0413432, -0.00650546, 0.717559, -0.696267, 0.0167257
193636.820079068013, -0.0806498, 0.047346, -0.0414712, -0.00673298, 0.717717, -0.696104, 0.016629
193636.8533954010345, -0.0805498, 0.0464331, -0.0415825, -0.00705241, 0.717925, -0.695891, 0.0164557
193636.88671234901994, -0.0804095, 0.0463256, -0.0416363, -0.00709049, 0.718037, -0.695775, 0.0164446
193636.92002806800883, -0.0801895, 0.045902, -0.0417312, -0.00720781, 0.718217, -0.695591, 0.0162888
193636.95334437201382, -0.0802885, 0.0456063, -0.0419187, -0.00726281, 0.718296, -0.695512, 0.0161437
193636.98666073402273, -0.0803892, 0.045377, -0.0421352, -0.00733669, 0.718418, -0.695387, 0.0160699
193637.01997706803377, -0.0805169, 0.0451408, -0.0422366, -0.00734978, 0.718489, -0.695315, 0.0159888
193637.05329334401176, -0.0802146, 0.0450111, -0.0421961, -0.00727002, 0.718588, -0.695217, 0.0158625
193637.08660973902442, -0.0801517, 0.0450833, -0.042128, -0.00721322, 0.718704, -0.695098, 0.0158436
193637.11992602000828, -0.0798888, 0.0450091, -0.0421151, -0.00717185, 0.718866, -0.694934, 0.015735
193637.153242401022, -0.0796192, 0.0450329, -0.0422651, -0.00714815, 0.718956, -0.694842, 0.0156723
193637.18670873402152, -0.0794199, 0.045027, -0.0423193, -0.00714644, 0.719067, -0.694728, 0.0156261
193637.22002503901604, -0.0792274, 0.0450749, -0.0422843, -0.00708733, 0.719171, -0.694622, 0.0155781
193637.25334136802121, -0.0787196, 0.0451051, -0.0420716, -0.0068689, 0.719284, -0.694511, 0.0154532
193637.28665773401735, -0.0787119, 0.0450569, -0.042002, -0.00681514, 0.719348, -0.694445, 0.0154374
193637.31997406802839, -0.0784246, 0.0450329, -0.0419586, -0.0067183, 0.719468, -0.694323, 0.0153657
193637.35329037203337, -0.0782944, 0.0450207, -0.0419974, -0.00671334, 0.719572, -0.694216, 0.0153392
193637.38660673401318, -0.0783748, 0.0448774, -0.041978, -0.00685252, 0.719645, -0.694138, 0.0153911
193637.4199230390077, -0.0784167, 0.0448242, -0.0417005, -0.00682714, 0.719736, -0.694044, 0.0153731
193637.45323940101662, -0.0784608, 0.0448086, -0.0416464, -0.00682652, 0.71981, -0.693967, 0.0153955
193637.48655570103438, -0.0786235, 0.0446414, -0.0414016, -0.00693871, 0.719859, -0.693915, 0.0153989
193637.52002206802717, -0.078607, 0.0444477, -0.0413109, -0.00707441, 0.719904, -0.693867, 0.0153838
193637.55333837203216, -0.0787891, 0.0442032, -0.0410339, -0.00715766, 0.719904, -0.693865, 0.0154015
193637.58665470100823, -0.0793447, 0.0440935, -0.0406321, -0.00725713, 0.719905, -0.693862, 0.0154807
193637.61997100603185, -0.0797486, 0.043978, -0.0404199, -0.00739186, 0.7199, -0.693863, 0.0155881
193637.6532874010154, -0.0796917, 0.0437762, -0.0402549, -0.00740942, 0.719935, -0.693826, 0.0156247
193637.68660370103316, -0.0797586, 0.043609, -0.0401211, -0.0074962, 0.719919, -0.693842, 0.0156328
193637.71992006801884, -0.0801103, 0.0434413, -0.0400706, -0.00769721, 0.719881, -0.693878, 0.0156576
193637.75323637202382, -0.0803849, 0.0432013, -0.0398469, -0.00788592, 0.719855, -0.693902, 0.0156831
193637.78655273403274, -0.080556, 0.0429068, -0.0398192, -0.00821083, 0.719868, -0.693886, 0.0156898
193637.81986906801467, -0.0805669, 0.0427166, -0.0398462, -0.00834178, 0.719885, -0.693867, 0.0156526
193637.85318540103617, -0.080682, 0.0424918, -0.0398775, -0.00858863, 0.719876, -0.693873, 0.0156357
193637.88665170103195, -0.0808036, 0.0422248, -0.0399156, -0.00887302, 0.719849, -0.693899, 0.0156081
193637.91996803402435, -0.081054, 0.0420791, -0.0399183, -0.00908794, 0.719795, -0.693951, 0.0156137
193637.95328675801284, -0.0813025, 0.041886, -0.0398516, -0.00933118, 0.719746, -0.693998, 0.0156817
193637.98660070102778, -0.0815588, 0.0416528, -0.0399563, -0.0096339, 0.719717, -0.694024, 0.0156811
193638.01991706801346, -0.0818686, 0.0414655, -0.0401361, -0.00990614, 0.71967, -0.694069, 0.0156764
193638.05323340103496, -0.0818378, 0.0413401, -0.0401176, -0.0100461, 0.719647, -0.694089, 0.0157279
