time, p1id, p1x, p1y, p1z, ...
-1, 
193669.3840124590206, 1955, 0.116146, -0.54382, 0.584692, 1981, -0.1239, -0.631732, 0.725408, 1988, -0.0813839, -0.604826, 0.956667, 1992, 0.220352, -0.909929, 0.774092, 2001, -0.22678, -0.733073, 0.785573, 2013, 0.305395, -1.05551, 0.958732, 2019, 0.220868, -0.94611, 1.08865, 2028, -0.152157, -0.612193, 1.09642, 2030, 0.0300037, -0.469034, 0.80157, 2031, 0.175041, -1.09191, 1.12416, 2034, 0.00293664, -1.03515, 0.757824, 2035, 0.0492095, -0.556617, 0.911751, 2043, -0.0244527, -0.80465, 1.22807, 2044, -0.324874, -0.651031, 1.00464, 2047, 0.330106, -1.20318, 0.994336, 2048, -0.0605595, -1.06884, 1.07466, 2032, 0.0190422, -0.947919, 1.25596, 2050, 0.0133877, -1.31093, 1.16055, 2053, 0.961445, -2.17639, 1.12219, 2054, 0.0742424, -1.32765, 1.31104, 2055, 0.447318, -1.88432, 1.17782, 2057, 0.313858, -1.5545, 0.581077, 2058, 0.350403, -1.75353, 0.88513, 2059, 0.0534412, -1.61655, 0.893281, 2060, 0.10771, -1.58014, 0.670212, 2062, 0.475953, -1.10417, 0.55634, 2063, 0.158881, -1.56697, 1.5358, 2004, 0.206454, -0.804056, 0.90061, 2018, 0.183898, -0.780324, 0.798744
193669.41732912501902, 1955, 0.102268, -0.532661, 0.587532, 1981, -0.116207, -0.63623, 0.723877, 1988, -0.0845375, -0.600006, 0.953426, 1992, 0.202432, -0.903595, 0.773877, 2001, -0.228196, -0.734781, 0.785337, 2013, 0.304807, -1.06441, 0.958476, 2019, 0.224582, -0.945496, 1.08563, 2028, -0.193278, -0.59052, 1.07608, 2030, -0.00372704, -0.460616, 0.799661, 2031, 0.178819, -1.09532, 1.12209, 2034, -0.0234385, -1.01487, 0.759549, 2035, 0.0582851, -0.563387, 0.902703, 2043, -0.0545161, -0.782812, 1.20097, 2044, -0.322286, -0.6545, 1.00484, 2047, 0.31583, -1.19314, 0.988989, 2048, -0.0906966, -1.03791, 1.05926, 2032, -0.0147138, -0.922011, 1.22864, 2050, -0.0318628, -1.2529, 1.13256, 2053, 0.868935, -2.07382, 1.11364, 2054, 0.0194134, -1.25817, 1.26951, 2055, 0.439628, -1.87354, 1.1688, 2057, 0.287065, -1.51885, 0.586911, 2058, 0.423883, -1.8515, 0.885896, 2060, 0.0400837, -1.4817, 0.682568, 2062, 0.469934, -1.09878, 0.554552, 2063, 0.0832835, -1.45711, 1.46033, 2004, 0.213664, -0.809027, 0.902218, 2029, -0.0654173, -0.578483, 1.01288
193669.45064582003397, 1955, 0.0743745, -0.519795, 0.595395, 1981, -0.110243, -0.639983, 0.723474, 1988, -0.0864995, -0.597735, 0.95223, 1992, 0.222379, -0.918308, 0.772731, 2001, -0.228501, -0.738945, 0.785936, 2013, 0.302425, -1.06769, 0.960228, 2019, 0.225808, -0.943512, 1.08763, 2028, -0.217252, -0.579631, 1.06215, 2031, 0.149714, -1.0748, 1.11121, 2034, -0.0468241, -0.998378, 0.762581, 2043, -0.0836288, -0.768777, 1.18869, 2044, -0.317384, -0.660662, 1.00624, 2047, 0.303651, -1.18872, 0.987386, 2048, -0.117375, -1.01064, 1.04692, 2032, -0.0419066, -0.900428, 1.20413, 2050, -0.0700417, -1.20484, 1.11054, 2053, 0.913575, -2.11873, 1.12131, 2054, -0.0260558, -1.20065, 1.23625, 2055, 0.434578, -1.86724, 1.1647, 2057, 0.265345, -1.49249, 0.592397, 2058, 0.528957, -1.98927, 0.883928, 2060, -0.0146309, -1.40249, 0.695119, 2062, 0.467757, -1.09817, 0.554184, 2063, 0.0230568, -1.37013, 1.40196, 2004, 0.202741, -0.80046, 0.899336, 2018, 0.164363, -0.761471, 0.776575, 2059, 1.62053, -3.95459, 0.9832, 2065, 1.14589, -4.19166, 1.35365
193669.48396248702193, 1981, -0.105939, -0.642611, 0.723633, 1988, -0.0936952, -0.592448, 0.95319, 1992, 0.20478, -0.914343, 0.774562, 2001, -0.231111, -0.741171, 0.787181, 2013, 0.299518, -1.06988, 0.959284, 2019, 0.23023, -0.951536, 1.08911, 2028, -0.23078, -0.575394, 1.05443, 2031, 0.121346, -1.05342, 1.10131, 2034, -0.0229244, -1.03536, 0.760357, 2043, -0.0917464, -0.768673, 1.17701, 2044, -0.317268, -0.663021, 1.00454, 2047, 0.291379, -1.1787, 0.985036, 2048, -0.14086, -0.989267, 1.03729, 2032, -0.0746817, -0.875791, 1.18532, 2050, -0.103734, -1.16501, 1.09282, 2053, 0.834123, -2.03584, 1.10808, 2054, -0.0656542, -1.15391, 1.20963, 2055, 0.431747, -1.86506, 1.16181, 2057, 0.247288, -1.47105, 0.597843, 2058, 0.457936, -1.90574, 0.88136, 2060, -0.0607234, -1.33569, 0.706235, 2062, 0.460924, -1.09153, 0.554482, 2063, -0.026732, -1.30174, 1.35507, 2004, 0.187467, -0.789084, 0.897974, 2018, 0.172651, -0.765819, 0.778186, 2059, 1.03601, -3.02632, 0.936328, 2065, 0.555455, -2.93702, 1.17676, 2066, -0.0348847, -0.715577, 1.07854, 2067, 0.761134, -2.03548, 0.709267, 2068, 0.224189, -4.50033, 1.52807, 2069, 0.718967, -4.35504, 0.141414, 2070, 3.45101, -0.487474, 0.0775643, 2071, 0.613772, -4.32696, 1.83505
193669.51727915302035, 1992, 0.185982, -0.910251, 0.775747, 2001, -0.231716, -0.746675, 0.787376, 2013, 0.294983, -1.07326, 0.959916, 2019, 0.231521, -0.957874, 1.08958, 2028, -0.245062, -0.572206, 1.04903, 2031, 0.0932634, -1.03145, 1.09051, 2034, -0.0110245, -1.05179, 0.758593, 2043, -0.123294, -0.749917, 1.16002, 2044, -0.322205, -0.66235, 1.00289, 2047, 0.279696, -1.17405, 0.982949, 2048, -0.160694, -0.974357, 1.02839, 2032, -0.104211, -0.855127, 1.16835, 2050, -0.0308121, -1.25887, 1.12157, 2053, 0.872901, -2.08918, 1.11319, 2054, -0.0996637, -1.11444, 1.18525, 2055, 0.426915, -1.86657, 1.15945, 2057, 0.230166, -1.45805, 0.601504, 2058, 0.539806, -2.02826, 0.893741, 2060, -0.100948, -1.28266, 0.714593, 2062, 0.404143, -1.0626, 0.567313, 2063, -0.0689793, -1.24702, 1.31583, 2065, 0.375723, -2.57219, 1.12256, 2066, -0.11595, -0.675907, 1.0465, 2067, 0.767161, -2.05495, 0.707859, 2068, 0.0157151, -3.44922, 1.34119, 2069, 0.261797, -3.04927, 0.376519, 2071, 0.298401, -3.31907, 1.56628, 2072, 0.0843465, -0.704072, 0.683554, 2073, 3.3312, -0.539331, -0.428312
193669.55074579303619, 1992, 0.20682, -0.9253, 0.775907, 2001, -0.233817, -0.751206, 0.788663, 2013, 0.289147, -1.0732, 0.957978, 2019, 0.222199, -0.94122, 1.08779, 2031, 0.0983189, -1.04231, 1.09551, 2034, -0.00405888, -1.06055, 0.758667, 2043, -0.138122, -0.746392, 1.15256, 2044, -0.324356, -0.66444, 1.0031, 2048, -0.180657, -0.960538, 1.02214, 2032, -0.135604, -0.832113, 1.15209, 2050, 0.0282834, -1.33945, 1.1477, 2053, 0.797086, -2.02045, 1.10714, 2054, -0.131227, -1.08284, 1.16709, 2055, 0.422124, -1.86914, 1.15997, 2057, 0.215204, -1.44491, 0.606632, 2058, 0.564798, -2.07306, 0.889198, 2060, -0.136787, -1.23785, 0.723589, 2062, 0.398075, -1.05855, 0.568721, 2063, -0.107724, -1.20153, 1.28505, 2065, 0.280185, -2.39376, 1.09785, 2066, -0.171766, -0.655729, 1.02839, 2067, 0.764422, -2.05861, 0.709637, 2068, -0.106091, -2.86665, 1.23998, 2069, 0.12686, -2.65446, 0.451169, 2071, 0.118227, -2.76147, 1.41885, 2072, 0.0428771, -0.689476, 0.693096, 1988, 3.38285, -1.17288, 1.70016, 2004, 0.144609, -0.754759, 0.859222, 2018, 0.130053, -0.739149, 0.783518, 2074, 0.613588, -4.04187, 0.757817
193669.58406248802203, 1992, 0.225933, -0.935524, 0.77502, 2001, -0.23496, -0.754497, 0.789891, 2013, 0.285951, -1.07869, 0.961968, 2019, 0.196964, -0.931159, 1.08658, 2031, 0.10431, -1.04938, 1.09945, 2034, 0.00718133, -1.07928, 0.758005, 2043, -0.153613, -0.737251, 1.14046, 2044, -0.318147, -0.669803, 1.00198, 2048, -0.195665, -0.949518, 1.0172, 2032, -0.154834, -0.817068, 1.13819, 2050, -0.00438885, -1.30272, 1.1323, 2054, -0.15683, -1.05424, 1.15148, 2055, 0.421875, -1.87188, 1.15962, 2057, 0.203228, -1.43522, 0.609443, 2060, -0.165594, -1.2009, 0.731369, 2062, 0.395212, -1.05382, 0.568329, 2063, -0.137234, -1.16321, 1.25858, 2065, 0.228473, -2.28547, 1.08102, 2066, -0.247406, -0.624085, 1.00281, 2067, 0.753897, -2.05619, 0.710019, 2068, -0.181451, -2.49068, 1.17355, 2069, 0.0639539, -2.46042, 0.487569, 2071, 0.00561478, -2.40195, 1.32251, 2072, -0.0672453, -0.65237, 0.716799, 2074, 0.638461, -4.07995, 0.75171, 2028, 3.02768, -1.44428, 2.59799, 2075, 2.00105, -3.72412, 1.0484, 2076, 1.34644, -3.82788, 2.39879, 2077, 3.11068, -1.50394, -0.6885, 2078, -0.0163453, -4.63514, 0.872016
193669.61737915402045, 1992, 0.206586, -0.929413, 0.776283, 2001, -0.235114, -0.759839, 0.789574, 2013, 0.279078, -1.07302, 0.960371, 2019, 0.190104, -0.919785, 1.08386, 2031, 0.107908, -1.0547, 1.10008, 2034, 0.00986217, -1.07649, 0.756777, 2043, -0.172285, -0.7264, 1.12433, 2044, -0.322247, -0.670746, 1.00249, 2048, -0.208595, -0.942989, 1.0112, 2032, -0.171498, -0.805391, 1.1227, 2050, -0.0348887, -1.27278, 1.11679, 2054, -0.178963, -1.0323, 1.13572, 2055, 0.417961, -1.87764, 1.15761, 2057, 0.192299, -1.42684, 0.611381, 2060, -0.191268, -1.17205, 0.736481, 2062, 0.388302, -1.04671, 0.568616, 2063, -0.163582, -1.13498, 1.23516, 2065, 0.18994, -2.22046, 1.06903, 2066, -0.28596, -0.61111, 0.988387, 2067, 0.751085, -2.06631, 0.709513, 2068, -0.0252511, -3.11928, 1.26966, 2069, 0.0244036, -2.34614, 0.508774, 2071, -0.0785416, -2.15298, 1.253, 2072, -0.148355, -0.62801, 0.734013, 2074, 0.651165, -4.11759, 0.745078, 2075, 1.29894, -2.89733, 0.994359, 2076, 0.822158, -2.96279, 1.99025, 2078, -0.170106, -3.55823, 0.875193, 2004, 3.38209, -1.61128, 0.604888, 2079, 0.0847383, -1.09755, 0.972108
193669.65069575901725, 1992, 0.189201, -0.9215, 0.778473, 2001, -0.236356, -0.761715, 0.790628, 2013, 0.276601, -1.0767, 0.958495, 2019, 0.185188, -0.908438, 1.08121, 2031, 0.113544, -1.06505, 1.10477, 2034, 0.0204376, -1.09611, 0.755963, 2043, -0.184742, -0.716578, 1.10774, 2044, -0.322625, -0.671309, 1.00064, 2048, -0.21993, -0.933853, 1.00626, 2032, -0.196602, -0.786948, 1.11177, 2050, -0.0603523, -1.24374, 1.10389, 2054, -0.197209, -1.01147, 1.12285, 2055, 0.417884, -1.88102, 1.15749, 2057, 0.183751, -1.42118, 0.612836, 2060, -0.211799, -1.14392, 0.742409, 2062, 0.383773, -1.0391, 0.569186, 2063, -0.184506, -1.10851, 1.21514, 2065, 0.16936, -2.17281, 1.06043, 2067, 0.752865, -2.07643, 0.708564, 2068, 0.0677388, -3.45527, 1.31981, 2069, 0.00338013, -2.27407, 0.523425, 2071, -0.138837, -1.96725, 1.20257, 2072, -0.209144, -0.609218, 0.748222, 2074, 0.679966, -4.19153, 0.738167, 2075, 0.918494, -2.42467, 0.96415, 2076, 0.535315, -2.47929, 1.76576, 2078, -0.253877, -2.96047, 0.861821, 2079, 0.0878119, -1.10027, 0.973017, 2028, 3.06366, -1.42784, 2.56508, 2077, 3.14634, -1.33082, -0.742175, 2080, 0.556473, -4.04612, 2.75284, 2081, 2.32267, -3.42265, 1.36625, 2082, 0.644485, -1.00906, 0.824969, 2083, 3.40459, -1.37661, 1.47981, 2084, 3.16704, -1.63034, 2.17418, 2085, -0.60764, -4.65661, 1.48973
193669.68401248703594, 1992, 0.168879, -0.913682, 0.780613, 2001, -0.236511, -0.767299, 0.791208, 2013, 0.267301, -1.0744, 0.96496, 2019, 0.181746, -0.907672, 1.07865, 2031, 0.112232, -1.06938, 1.10922, 2034, 0.0191059, -1.09083, 0.756053, 2043, -0.192479, -0.713136, 1.09613, 2048, -0.232532, -0.928538, 1.00324, 2032, -0.206605, -0.782395, 1.10277, 2050, -0.0878788, -1.2201, 1.09303, 2054, -0.216855, -0.995528, 1.11277, 2055, 0.410711, -1.88753, 1.1576, 2057, 0.170977, -1.41617, 0.614339, 2060, -0.233787, -1.12304, 0.747551, 2062, 0.340989, -1.01121, 0.579381, 2063, -0.207101, -1.08867, 1.19935, 2065, 0.146893, -2.13815, 1.05417, 2067, 0.742721, -2.08581, 0.708628, 2068, 0.106518, -3.65173, 1.34563, 2069, -0.0218672, -2.22152, 0.534902, 2071, -0.194316, -1.82553, 1.16372, 2074, 0.556143, -3.89358, 0.743526, 2075, 0.801814, -2.30696, 0.956687, 2076, 0.342276, -2.17378, 1.61966, 2078, -0.180438, -3.44351, 0.870679, 2079, 0.0742789, -1.0918, 0.970966, 2080, 0.244186, -3.13635, 2.24569, 2081, 1.5424, -2.64941, 1.23372, 2082, 0.179751, -0.821633, 0.832187, 2084, 2.13918, -1.30452, 1.82993, 2085, -0.603904, -3.58716, 1.31399, 2086, 3.31344, -1.58244, -0.0329646, 2087, 3.42786, -1.49562, 0.682566, 2088, 3.28371, -1.77986, 1.58171, 2089, -0.0956793, -1.87818, 1.33946, 2090, 0.116136, -4.38773, 2.27848
193669.71732912003063, 1992, 0.148532, -0.903446, 0.784093, 2001, -0.238285, -0.770473, 0.792662, 2013, 0.25787, -1.0623, 0.961205, 2019, 0.152041, -0.888644, 1.07662, 2031, 0.111501, -1.07006, 1.11174, 2034, 0.0182803, -1.08472, 0.757443, 2048, -0.242336, -0.924649, 1.0007, 2032, -0.217608, -0.776072, 1.09302, 2050, -0.111471, -1.19754, 1.08376, 2054, -0.2334, -0.98096, 1.10395, 2055, 0.406567, -1.89202, 1.16077, 2057, 0.161398, -1.41254, 0.617581, 2060, -0.250393, -1.10886, 0.752723, 2062, 0.301571, -0.983444, 0.590565, 2063, -0.225947, -1.07043, 1.1855, 2065, 0.131608, -2.11417, 1.05158, 2067, 0.738894, -2.09722, 0.711375, 2068, 0.13075, -3.76952, 1.36522, 2069, -0.0379965, -2.18472, 0.546046, 2071, -0.236676, -1.71287, 1.1343, 2074, 0.455817, -3.63834, 0.753123, 2075, 0.746851, -2.25113, 0.957171, 2076, 0.208298, -1.95909, 1.51946, 2078, -0.149672, -3.64178, 0.864726, 2079, 0.0648814, -1.08496, 0.972283, 2080, 0.0719123, -2.63035, 1.96735, 2081, 1.12218, -2.24755, 1.16439, 2082, 0.138404, -0.817805, 0.841339, 2085, -0.591262, -2.99459, 1.21937, 2089, -0.0945255, -1.88638, 1.34061, 2091, 0.288056, -1.18344, 0.799032, 2092, 3.32664, -1.5405, -0.049452, 2093, 0.178668, -2.06345, 0.762378, 2094, 2.86408, -1.88533, 2.70103, 2095, 0.319011, -1.16135, 0.57636
193669.75064582502819, 1992, 0.12868, -0.891428, 0.785065, 2001, -0.238623, -0.773477, 0.792188, 2013, 0.253433, -1.07024, 0.961525, 2019, 0.120511, -0.86316, 1.06573, 2031, 0.109656, -1.06534, 1.11089, 2034, 0.0173541, -1.07742, 0.756297, 2048, -0.249947, -0.922125, 0.997066, 2032, -0.214279, -0.780152, 1.08511, 2050, -0.0618022, -1.26723, 1.10473, 2054, -0.247591, -0.968175, 1.0944, 2055, 0.402838, -1.89663, 1.15866, 2057, 0.15334, -1.40521, 0.617599, 2060, -0.265233, -1.09479, 0.754959, 2062, 0.26313, -0.953755, 0.598568, 2063, -0.241846, -1.05544, 1.17178, 2065, 0.116569, -2.09796, 1.04582, 2067, 0.732879, -2.10057, 0.708575, 2068, 0.144975, -3.85952, 1.37153, 2069, -0.0509328, -2.15818, 0.55008, 2071, -0.271248, -1.62227, 1.10696, 2074, 0.527911, -3.87389, 0.73725, 2075, 0.712782, -2.22525, 0.952413, 2076, 0.109965, -1.80095, 1.44034, 2078, -0.13413, -3.76869, 0.869347, 2079, 0.0537037, -1.07429, 0.969412, 2080, -0.0399349, -2.30552, 1.78413, 2081, 0.950038, -2.06394, 1.13242, 2085, -0.585545, -2.61204, 1.15319, 2089, -0.0935648, -1.89597, 1.33746, 2091, 0.263896, -1.16542, 0.798918, 2093, 0.177302, -2.07546, 0.75881, 2094, 1.96786, -1.54123, 2.18138, 2095, 0.324348, -1.16992, 0.571816, 2090, 0.133012, -4.38213, 2.34161, 2096, -0.473599, -4.49142, 2.24714, 2097, -0.768044, -4.72854, 0.618564, 2098, 3.27567, -1.85892, 0.136178
193669.78396248701029, 1992, 0.107916, -0.879452, 0.787169, 2001, -0.240858, -0.774947, 0.792684, 2013, 0.228226, -1.05283, 0.957677, 2019, 0.0931164, -0.845023, 1.05408, 2031, 0.10966, -1.06975, 1.11157, 2034, -0.00267432, -1.05942, 0.758614, 2048, -0.257386, -0.919703, 0.993686, 2032, -0.219721, -0.777168, 1.07294, 2050, -0.0841648, -1.24746, 1.09388, 2054, -0.259485, -0.958674, 1.08589, 2055, 0.398909, -1.90176, 1.15725, 2057, 0.145201, -1.40205, 0.617693, 2060, -0.27737, -1.08545, 0.757276, 2063, -0.255077, -1.04522, 1.16015, 2065, 0.10271, -2.08877, 1.04095, 2067, 0.659056, -2.0381, 0.713686, 2068, 0.15261, -3.94088, 1.37623, 2069, -0.0618174, -2.1406, 0.553081, 2071, -0.300805, -1.5492, 1.08443, 2074, 0.439511, -3.67364, 0.737051, 2075, 0.691262, -2.20649, 0.950345, 2076, 0.0327344, -1.68237, 1.37991, 2078, -0.128345, -3.857, 0.847377, 2079, 0.038958, -1.05936, 0.965391, 2080, -0.120066, -2.0814, 1.65488, 2081, 0.852197, -1.96831, 1.1171, 2085, -0.523491, -4.31771, 1.39239, 2089, -0.0921899, -1.9069, 1.33646, 2091, 0.250991, -1.1572, 0.799636, 2093, 0.173229, -2.08612, 0.756681, 2094, 1.44913, -1.33456, 1.90054, 2095, 0.314642, -1.16874, 0.572799, 2090, -0.0658852, -3.39864, 1.93107, 2096, -0.509375, -3.47388, 1.8707, 2097, -0.724929, -3.64461, 0.672881, 2099, -1.1557, -4.71554, 0.777572, 2100, 3.10533, -2.43966, 0.946335
193669.81727950103232, 2001, -0.245613, -0.775079, 0.794602, 2013, 0.206073, -1.04495, 0.957651, 2031, 0.109286, -1.07715, 1.11626, 2034, -0.00471609, -1.0546, 0.760372, 2048, -0.26467, -0.917722, 0.99162, 2032, -0.239111, -0.764607, 1.06094, 2050, -0.105704, -1.22795, 1.08631, 2054, -0.271989, -0.948185, 1.07898, 2055, 0.394119, -1.90594, 1.16083, 2057, 0.137354, -1.39832, 0.621348, 2060, -0.28852, -1.07685, 0.761648, 2063, -0.267874, -1.03531, 1.15107, 2065, 0.0914937, -2.07998, 1.04157, 2067, 0.660107, -2.05648, 0.715575, 2068, 0.15138, -4.00722, 1.38808, 2069, -0.0712797, -2.12981, 0.559195, 2071, -0.326411, -1.48818, 1.06829, 2074, 0.35967, -3.49471, 0.745285, 2075, 0.594208, -2.10916, 0.947495, 2076, -0.0293271, -1.58681, 1.33442, 2078, -0.128602, -3.92669, 0.828512, 2079, 0.0212681, -1.0414, 0.964913, 2080, -0.180133, -1.9145, 1.56177, 2081, 0.788022, -1.90078, 1.10945, 2085, -0.486662, -5.23036, 1.52001, 2089, -0.0933618, -1.91876, 1.33881, 2091, 0.237941, -1.14862, 0.802292, 2093, 0.168077, -2.09514, 0.759094, 2094, 1.11861, -1.21585, 1.73845, 2095, 0.329454, -1.19334, 0.568939, 2090, -0.176887, -2.8542, 1.70644, 2096, -0.492492, -3.72416, 1.95008, 2097, -0.70794, -3.04284, 0.709097, 2099, -1.00362, -3.64395, 0.79747, 2100, 2.11248, -1.91452, 0.914393, 2062, 3.13195, -2.09839, -0.179828, 2101, 2.86579, -2.39164, 2.25862, 2102, 3.23416, -2.15643, 0.550012
193669.85059579100925, 2001, -0.253026, -0.771806, 0.796475, 2013, 0.180572, -1.02723, 0.956794, 2031, 0.106166, -1.07732, 1.1192, 2034, -0.00581757, -1.05297, 0.761204, 2048, -0.272751, -0.913417, 0.989227, 2032, -0.248595, -0.758859, 1.05106, 2050, -0.125094, -1.21068, 1.07847, 2054, -0.282209, -0.940534, 1.07347, 2055, 0.39003, -1.90842, 1.16163, 2057, 0.129046, -1.39337, 0.62308, 2060, -0.298742, -1.0708, 0.764429, 2063, -0.277825, -1.02995, 1.14417, 2065, 0.0792546, -2.07435, 1.04083, 2067, 0.658889, -2.06947, 0.715661, 2068, 0.147793, -4.06388, 1.3937, 2069, -0.102689, -2.06553, 0.57278, 2071, -0.104466, -2.17535, 1.2303, 2074, 0.287477, -3.33211, 0.749734, 2075, 0.590276, -2.11295, 0.948394, 2076, -0.0793342, -1.51325, 1.29668, 2078, -0.133663, -3.99622, 0.819636, 2079, 0.00231951, -1.02078, 0.96163, 2080, -0.228159, -1.78686, 1.48995, 2081, 0.740468, -1.85675, 1.10315, 2085, -0.477084, -5.53842, 1.55489, 2089, -0.14376, -1.80681, 1.29572, 2091, 0.140742, -1.08023, 0.807928, 2093, 0.161792, -2.10122, 0.759436, 2095, 0.240539, -1.14176, 0.595319, 2090, -0.253485, -2.49499, 1.56975, 2096, -0.51424, -3.31674, 1.79979, 2099, -0.919446, -3.05005, 0.805916, 2100, 1.55802, -1.6235, 0.901878, 2101, 1.93586, -1.89783, 1.89953, 2103, 1.51322, -4.17361, 1.02634, 2104, -1.50688, -4.44641, 2.20828, 2105, 3.00779, -2.37695, -0.199956, 2106, -1.21793, -4.39501, 2.48033
193669.8839124860242, 2031, 0.0848317, -1.05776, 1.11322, 2034, -0.0222601, -1.03851, 0.76434, 2048, -0.256594, -0.930572, 0.995677, 2050, -0.140425, -1.19787, 1.07195, 2054, -0.290321, -0.933441, 1.06823, 2055, 0.389253, -1.9085, 1.16353, 2057, 0.123321, -1.388, 0.62438, 2060, -0.305787, -1.06601, 0.767202, 2063, -0.285948, -1.02412, 1.13756, 2065, 0.0727257, -2.06987, 1.04069, 2067, 0.658802, -2.07488, 0.715812, 2068, 0.148784, -4.11422, 1.39944, 2069, -0.10769, -2.06232, 0.575158, 2071, 0.0720632, -2.7302, 1.36066, 2074, 0.226828, -3.18544, 0.756983, 2075, 0.588755, -2.11548, 0.95019, 2076, -0.117842, -1.45342, 1.26553, 2078, -0.130942, -4.06705, 0.816858, 2079, -0.0494219, -0.972889, 0.952418, 2080, -0.262951, -1.68789, 1.43242, 2081, 0.70844, -1.81137, 1.09962, 2085, -0.470344, -5.84447, 1.59328, 2089, -0.134045, -1.84004, 1.30535, 2091, 0.0737859, -1.03394, 0.812391, 2093, 0.15724, -2.11064, 0.761022, 2095, 0.179947, -1.10833, 0.613399, 2090, -0.306546, -2.23702, 1.4801, 2096, -0.523461, -3.00768, 1.6865, 2099, -0.864675, -2.66578, 0.813671, 2101, 1.45146, -1.6804, 1.71279, 2103, 0.952169, -3.24168, 0.988541, 2104, -1.25649, -3.46005, 1.85082, 2106, -1.04197, -3.42254, 2.04847, 2107, -0.433466, -6.30165, 0.749911, 2108, 2.99194, -2.43918, 1.87168
193669.91737912103417, 2031, 0.0710799, -1.03844, 1.10667, 2034, -0.0324882, -1.02254, 0.769087, 2048, -0.258745, -0.92392, 0.993129, 2050, -0.0909202, -1.25356, 1.09168, 2054, -0.291079, -0.926878, 1.06352, 2055, 0.396428, -1.90629, 1.16362, 2057, 0.125939, -1.3806, 0.627669, 2060, -0.305145, -1.0626, 0.77201, 2063, -0.285213, -1.02093, 1.1325, 2065, 0.075544, -2.06979, 1.04138, 2067, 0.619006, -2.02644, 0.720381, 2068, 0.166701, -4.15565, 1.40282, 2069, -0.103039, -2.06023, 0.576632, 2071, 0.230942, -3.20045, 1.47005, 2074, 0.185427, -3.05146, 0.760065, 2075, 0.594686, -2.12377, 0.951369, 2076, -0.140345, -1.40736, 1.24066, 2078, -0.115599, -4.11702, 0.781079, 2079, -0.0770429, -0.944399, 0.949687, 2080, -0.281105, -1.61043, 1.38652, 2081, 0.695465, -1.77893, 1.09746, 2085, -0.456105, -5.98695, 1.60536, 2089, -0.116204, -1.87353, 1.31458, 2091, 0.0266236, -0.995375, 0.817333, 2093, 0.107157, -2.00826, 0.767446, 2095, 0.144923, -1.0863, 0.628157, 2090, -0.333931, -2.05308, 1.41029, 2096, -0.518745, -2.76612, 1.59924, 2099, -1.03629, -4.34995, 0.783372, 2101, 1.14584, -1.52905, 1.58951, 2103, 0.647599, -2.74363, 0.960174, 2104, -1.11036, -2.9121, 1.6506, 2106, -0.945631, -2.87993, 1.80582, 2107, -0.395692, -6.32, 0.747427, 2109, 3.05806, -2.56151, 0.362766, 2110, -0.268657, -4.27193, 2.84985, 2111, -1.41672, -4.68812, 1.35868
193669.95069621602306, 2031, 0.0570587, -1.02652, 1.10116, 2034, -0.0444245, -1.00951, 0.772703, 2048, -0.260388, -0.923283, 0.991004, 2050, -0.0532501, -1.30129, 1.10954, 2054, -0.293886, -0.922691, 1.05908, 2055, 0.397599, -1.90202, 1.16396, 2057, 0.124385, -1.37388, 0.630162, 2060, -0.267774, -1.11715, 0.765653, 2063, -0.288311, -1.01758, 1.12646, 2065, 0.0764968, -2.06625, 1.04185, 2067, 0.622262, -2.02627, 0.721031, 2068, 0.171193, -4.18668, 1.40638, 2069, -0.102701, -2.05686, 0.578122, 2071, 0.184773, -3.06413, 1.43604, 2074, 0.142204, -2.92786, 0.764974, 2075, 0.540886, -2.05201, 0.947146, 2076, -0.164968, -1.36424, 1.21753, 2078, -0.113963, -4.1535, 0.776285, 2079, -0.104571, -0.919598, 0.945087, 2080, -0.300815, -1.54349, 1.34736, 2081, 0.682346, -1.75102, 1.09549, 2085, -0.456658, -6.03436, 1.60936, 2089, -0.106267, -1.89563, 1.32102, 2091, -0.00869493, -0.970781, 0.820763, 2093, 0.0595292, -1.91909, 0.774187, 2095, 0.0861227, -1.0414, 0.646835, 2090, -0.360693, -1.90291, 1.35842, 2096, -0.522733, -2.57015, 1.52908, 2099, -1.11486, -5.09837, 0.77154, 2101, 0.918024, -1.40943, 1.49408, 2103, 0.450753, -2.40997, 0.936452, 2104, -1.02371, -2.5563, 1.5244, 2106, -0.884422, -2.53291, 1.65305, 2107, -0.383292, -6.39221, 0.746587, 2110, -0.355544, -3.32381, 2.32522, 2111, -1.20226, -3.62547, 1.23598, 2112, 0.176874, -4.21106, 2.8612, 2113, -1.7951, -4.63788, 0.756248
