time, z1id, z1x, z1y, ...
193588.85737231903477, 
193635.42004303503199, 866, 76.8702, 2.28339, 874, 117.356, 318.771, 875, 90.2047, 239.466, 876, 182.405, 225.941, 883, 206.028, 103.971, 887, 245.92, 295.697, 902, 390.139, 116.753, 904, 170.236, 160.506, 906, 427.659, 210.073, 911, 312.475, 58.5121, 912, 212.512, 17.1076, 913, 118.697, 59.0698, 914, 78.7735, 140.027, 915, 36.3403, 62.689, 919, 508.7, 104.858, 924, 524.387, 207.905, 929, 359.143, 263.442, 930, 483.209, 261.913, 936, 556.236, 296.128, 938, 569.087, 95.3808, 939, 450.07, 111.811, 942, 37.0388, 274.212, 945, 43.1199, 191.238, 946, 610.816, 220.266, 947, 618.411, 135.834, 949, 23.9298, 349.626, 951, 618.707, 461.721, 956, 179.652, 283.786, 959, 263.005, 239.005, 960, 303.789, 122.771, 962, 373.42, 212.575, 965, 300.408, 205.34, 967, 154.864, 109.447, 968, 5.52329, 130.861, 969, 100.005, 188.722
193635.45350936803152, 866, 75.5861, 1.82175, 874, 115.032, 320.334, 875, 87.5082, 240.291, 876, 181.38, 226.519, 883, 205.068, 103.93, 887, 245.006, 296.837, 902, 390.148, 116.657, 904, 168.869, 160.684, 906, 427.785, 210.581, 911, 312.243, 58.6081, 912, 211.526, 16.6988, 913, 116.553, 58.3173, 914, 76.0673, 139.834, 915, 33.1214, 61.8556, 919, 509.272, 104.593, 924, 525.068, 208.369, 929, 359.082, 264.04, 930, 483.553, 262.573, 936, 557.368, 297.093, 938, 569.75, 95.3232, 939, 449.936, 111.707, 942, 33.6186, 275.364, 945, 39.7648, 191.568, 946, 611.827, 220.829, 947, 619.211, 136.034, 949, 20.2629, 351.706, 951, 623.879, 467.346, 956, 178.102, 284.788, 959, 262.341, 239.625, 960, 303.509, 122.675, 962, 373.415, 212.95, 965, 300.172, 205.797, 967, 153.205, 109.252, 968, 1.778, 130.138, 969, 97.5818, 188.99, 971, 4, 225, 972, 15, 6
193635.48682573501719, 866, 74.1683, 1.51848, 874, 112.681, 322.01, 875, 84.8341, 241.255, 876, 180.047, 227.332, 883, 204.178, 103.918, 887, 244.191, 297.983, 902, 389.998, 116.645, 904, 167.565, 160.912, 906, 428.02, 210.969, 911, 311.971, 58.7669, 912, 210.609, 16.2091, 913, 114.634, 57.902, 914, 73.3818, 139.89, 915, 29.8665, 61.2656, 919, 510.201, 104.448, 924, 525.802, 208.796, 929, 358.983, 264.769, 930, 484.033, 263.344, 936, 558.511, 298.145, 938, 570.297, 95.5039, 939, 450.088, 111.603, 942, 30.2831, 276.674, 945, 36.6424, 192.011, 946, 613.006, 221.253, 947, 620.46, 136.045, 949, 16.7075, 353.93, 951, 629.939, 473.079, 956, 176.789, 285.926, 959, 261.763, 240.334, 960, 303.192, 122.747, 962, 373.402, 213.45, 965, 299.974, 206.335, 967, 151.807, 109.17, 969, 95.2041, 189.182, 971, 0.219691, 226.185, 972, 12.3291, 5.15311
193635.52014203902218, 866, 72.4476, 1.06948, 874, 109.807, 323.429, 875, 81.5347, 241.912, 876, 178.039, 227.747, 883, 202.685, 103.588, 887, 242.866, 298.963, 902, 389.619, 116.13, 904, 165.544, 160.918, 906, 427.552, 211.174, 911, 311.213, 58.507, 912, 208.962, 15.3271, 913, 111.859, 57.0844, 914, 69.8784, 139.534, 915, 25.83, 60.0364, 919, 510.367, 103.774, 924, 526.045, 208.806, 929, 358.574, 265.183, 930, 484.053, 263.568, 936, 559.599, 298.707, 938, 570.526, 94.9479, 939, 449.91, 111.117, 942, 26.0738, 277.923, 945, 32.4519, 192.251, 946, 613.557, 221.313, 947, 621.098, 135.694, 949, 12.3408, 356.113, 951, 634.535, 478.605, 956, 174.81, 286.782, 959, 260.685, 240.852, 960, 302.405, 122.421, 962, 372.962, 213.692, 965, 299.291, 206.45, 967, 149.6, 108.758, 969, 92.1345, 189.683, 972, 9.03845, 4.10018, 973, 61, 351
193635.55345837303321, 874, 105.766, 324.754, 875, 77.0103, 242.403, 876, 175.292, 228.039, 883, 200.413, 103.067, 887, 240.709, 299.763, 902, 388.48, 115.715, 904, 162.966, 160.76, 906, 426.653, 211.275, 911, 309.858, 58.1062, 912, 206.762, 14.0367, 913, 108.193, 55.7106, 914, 65.2295, 138.818, 919, 510.165, 103.289, 924, 525.584, 208.894, 929, 357.302, 265.526, 930, 483.144, 263.983, 936, 559.331, 299.22, 938, 569.812, 94.7647, 939, 448.847, 110.694, 945, 27.1753, 192.112, 946, 613.217, 221.448, 947, 620.457, 135.682, 956, 171.789, 287.506, 959, 258.791, 241.215, 960, 300.942, 122.044, 962, 371.79, 213.819, 965, 297.946, 206.58, 967, 146.646, 108.143, 969, 87.9669, 189.365, 974, 48, 19, 975, 36, 292, 976, 59, 66, 977, 30, 359, 978, 1, 68, 979, 301, 260, 980, 4, 3
193635.58677470101975, 874, 102.337, 325.265, 875, 72.9912, 242.146, 876, 173.125, 227.531, 883, 198.697, 101.658, 887, 239.009, 299.936, 902, 387.876, 114.516, 904, 160.757, 159.678, 906, 426.565, 210.87, 911, 309.065, 56.9246, 912, 204.94, 11.7905, 913, 105.034, 53.4333, 914, 61.0327, 137.211, 919, 510.216, 101.974, 924, 525.62, 208.422, 929, 356.647, 265.259, 930, 482.959, 263.688, 936, 559.694, 299.332, 938, 570.036, 93.7037, 939, 448.345, 109.432, 945, 22.3379, 191.101, 946, 613.526, 221.077, 947, 621.1, 134.882, 956, 169.558, 287.593, 959, 257.387, 240.795, 960, 300.047, 120.66, 962, 371.207, 213.452, 965, 297.041, 206.04, 967, 144.21, 106.488, 969, 84.3295, 188.393, 974, 44.4087, 16.4505, 975, 31.3203, 292.2, 976, 54.7738, 63.4467, 977, 25.1016, 360.007, 979, 299.988, 259.66
193635.62009103503078, 874, 98.7154, 326.213, 875, 69.0099, 242.107, 876, 170.755, 227.487, 883, 197.047, 100.708, 887, 237.277, 300.498, 902, 387.188, 113.8, 904, 158.338, 159.085, 906, 425.938, 210.836, 911, 308.273, 56.2935, 912, 203.41, 10.192, 913, 101.999, 51.595, 914, 56.9312, 136.043, 919, 510.676, 101.287, 924, 525.659, 208.454, 929, 356.026, 265.388, 930, 482.7, 263.924, 936, 560.317, 300.005, 938, 570.206, 93.3544, 939, 447.94, 108.736, 945, 17.4455, 190.491, 946, 613.906, 221.247, 947, 621.492, 134.789, 956, 166.952, 287.842, 959, 255.975, 240.84, 960, 299.188, 119.899, 962, 370.457, 213.354, 965, 296.106, 205.948, 967, 141.778, 105.372, 969, 80.7778, 187.704, 974, 40.7447, 14.2482, 975, 26.5785, 292.811, 976, 50.7651, 61.3596, 977, 20.0972, 361.509, 979, 299.271, 259.749, 981, 5, 72
193635.65340740102693, 874, 95.0216, 327.057, 875, 64.7417, 242.053, 876, 168.498, 227.296, 883, 195.157, 99.7112, 887, 235.468, 300.973, 902, 386.533, 112.915, 904, 155.81, 158.334, 906, 425.395, 210.73, 911, 307.31, 55.5364, 912, 201.485, 8.48703, 913, 98.7159, 49.7149, 914, 52.6965, 134.738, 919, 510.878, 100.356, 924, 525.633, 208.291, 929, 355.366, 265.504, 930, 482.24, 263.989, 936, 560.755, 300.563, 938, 570.13, 92.6929, 939, 447.297, 107.875, 945, 12.3702, 189.833, 946, 614.06, 221.193, 947, 621.704, 134.372, 956, 164.584, 288.176, 959, 254.441, 240.763, 960, 298.148, 119.031, 962, 369.756, 213.275, 965, 295.048, 205.669, 967, 139.289, 104.25, 969, 76.8413, 187.026, 974, 37.0433, 12.1231, 975, 21.5476, 293.394, 976, 46.5208, 59.2413, 977, 14.9313, 363.057, 979, 298.122, 259.74
193635.68672370101558, 874, 91.4535, 328.039, 875, 60.6145, 242.19, 876, 166.339, 227.185, 883, 193.414, 98.7066, 887, 233.773, 301.438, 902, 385.94, 111.918, 904, 153.779, 157.729, 906, 424.937, 210.517, 911, 306.405, 54.68, 912, 199.552, 6.65929, 913, 95.454, 47.8174, 914, 48.3402, 133.585, 919, 511.189, 99.2396, 924, 525.751, 207.895, 929, 354.595, 265.491, 930, 482.125, 263.865, 936, 561.203, 300.686, 938, 570.347, 91.7613, 939, 446.911, 106.84, 945, 7.38637, 189.244, 946, 614.381, 220.848, 947, 622.068, 133.751, 956, 162.329, 288.583, 959, 253.021, 240.715, 960, 297.207, 118.086, 962, 369.178, 212.958, 965, 294.221, 205.176, 967, 136.682, 102.974, 969, 73.0375, 186.323, 974, 33.4262, 10.1616, 975, 16.7403, 294.169, 976, 42.2625, 57.097, 977, 9.85879, 364.545, 979, 297.504, 259.78
193635.72004006803036, 874, 87.7975, 329.242, 875, 56.2694, 242.265, 876, 164.007, 227.088, 883, 191.546, 97.7764, 887, 232.096, 302.07, 902, 385.245, 110.963, 904, 151.252, 157.141, 906, 424.455, 210.348, 911, 305.498, 53.8984, 912, 197.551, 5.04389, 913, 92.1288, 46.1568, 914, 43.7561, 132.469, 919, 511.406, 98.1333, 924, 525.768, 207.666, 929, 353.889, 265.516, 930, 481.797, 263.896, 936, 561.881, 301.003, 938, 570.242, 90.9548, 939, 446.324, 105.808, 946, 614.813, 220.641, 947, 622.613, 133.115, 956, 159.996, 289.063, 959, 251.608, 240.726, 960, 296.202, 117.26, 962, 368.506, 212.838, 965, 293.315, 205.059, 967, 134.021, 101.918, 969, 69.0609, 185.786, 974, 29.6963, 8.37384, 975, 11.6595, 295.022, 976, 37.8014, 54.9285, 979, 296.549, 259.829, 982, 5, 367, 983, 17, 186
193635.75335640102276, 874, 84.0516, 330.042, 875, 51.8906, 242.272, 876, 161.699, 226.776, 883, 189.669, 96.5994, 887, 230.28, 302.357, 902, 384.518, 109.723, 904, 149.132, 156.267, 906, 423.72, 209.812, 911, 304.508, 52.8642, 912, 195.524, 2.95959, 913, 88.6869, 44.097, 914, 39.1194, 131.09, 919, 511.815, 96.718, 924, 525.921, 207.122, 929, 353.298, 265.343, 930, 481.678, 263.558, 936, 562.362, 300.974, 938, 570.39, 89.714, 939, 445.802, 104.612, 946, 615.205, 220.123, 947, 622.828, 132.294, 956, 157.417, 289.288, 959, 250.153, 240.532, 962, 367.943, 212.339, 965, 292.427, 204.5, 967, 131.379, 100.541, 969, 65.0785, 185.249, 974, 25.9543, 6.21906, 975, 6.6675, 295.684, 976, 33.3751, 52.8499, 979, 295.558, 259.641, 982, 0.318125, 368.688, 983, 12.1346, 185.261, 984, 296, 115
193635.78682273501181, 874, 79.9719, 331.144, 875, 47.1762, 242.318, 876, 158.982, 226.691, 883, 187.633, 95.5493, 887, 228.389, 302.898, 902, 383.878, 108.667, 904, 146.447, 155.579, 906, 423.045, 209.615, 911, 303.476, 52.0208, 912, 193.599, 1.08552, 913, 85.1179, 42.0855, 914, 34.3605, 129.81, 919, 511.722, 95.6059, 924, 525.821, 206.803, 929, 352.461, 265.294, 930, 481.387, 263.568, 936, 562.791, 301.322, 938, 570.414, 88.8505, 939, 445.117, 103.529, 946, 615.458, 219.956, 947, 623.081, 131.657, 956, 154.619, 289.739, 959, 248.516, 240.457, 962, 367.176, 212.166, 967, 128.608, 99.3134, 969, 60.7303, 184.493, 974, 22.5317, 4.22019, 975, 1.46629, 296.666, 976, 28.7638, 50.7945, 979, 294.583, 259.621, 983, 6.76234, 184.633, 984, 294.927, 114.022, 985, 281, 205
193635.82013906803331, 874, 75.8764, 332.025, 875, 42.4743, 242.214, 876, 156.265, 226.291, 883, 185.616, 94.1823, 887, 226.408, 303.186, 902, 383.052, 107.405, 904, 143.458, 154.484, 906, 422.664, 209.079, 911, 302.467, 50.9679, 913, 81.4867, 39.7754, 914, 29.2722, 128.172, 919, 512.25, 94.0753, 924, 525.857, 206.27, 929, 351.574, 265.032, 930, 481.062, 263.294, 936, 563.327, 301.417, 938, 570.495, 87.6688, 939, 444.375, 102.279, 946, 615.839, 219.425, 947, 623.257, 130.801, 956, 152.369, 289.879, 959, 246.919, 240.167, 962, 366.423, 211.734, 967, 125.643, 97.7503, 969, 56.4408, 183.612, 974, 18.9641, 2.13126, 976, 23.9942, 48.0805, 979, 293.483, 259.278, 983, 1.32668, 182.623, 984, 293.795, 112.668, 985, 279.895, 204.441, 986, 11, 279, 987, 17, 364
193635.85345536802197, 874, 71.5287, 332.852, 875, 37.2783, 241.957, 876, 153.55, 225.992, 883, 183.437, 92.8217, 887, 224.433, 303.455, 902, 382.245, 106.109, 904, 141.015, 153.512, 906, 422.235, 208.732, 911, 301.405, 49.7235, 913, 77.7025, 37.3869, 914, 23.9818, 126.424, 919, 512.218, 92.754, 924, 525.708, 205.746, 929, 350.771, 264.852, 930, 480.545, 263.127, 936, 563.604, 301.493, 938, 570.575, 86.4794, 939, 444.119, 100.856, 946, 615.933, 219.002, 947, 623.844, 129.95, 956, 149.632, 290.133, 959, 245.175, 239.865, 962, 365.566, 211.269, 967, 122.615, 96.1975, 969, 51.6767, 182.629, 976, 19.1866, 45.5838, 979, 292.442, 259.074, 984, 292.648, 111.395, 985, 278.635, 203.935, 986, 3.32654, 278.933, 987, 11.181, 365.638, 988, 4, 1, 989, 81, 262
193635.88677173500764, 874, 67.5363, 333.579, 875, 32.5085, 241.681, 876, 151.195, 225.491, 883, 181.576, 91.307, 887, 222.592, 303.646, 902, 381.635, 104.65, 904, 138.262, 152.419, 906, 421.663, 208.204, 911, 300.526, 48.4763, 913, 74.2064, 34.9024, 914, 19.0725, 124.603, 919, 512.892, 91.1612, 924, 525.924, 205.079, 929, 350.074, 264.498, 930, 480.362, 262.589, 936, 564.332, 301.478, 938, 570.723, 85.0525, 939, 443.774, 99.4391, 946, 616.377, 218.461, 947, 624.228, 129.029, 956, 146.779, 290.172, 959, 243.62, 239.516, 962, 364.977, 210.674, 967, 119.605, 94.3297, 969, 47.332, 181.515, 976, 14.6751, 42.9053, 979, 291.558, 258.705, 984, 291.673, 109.983, 985, 277.714, 203.249, 987, 5.91477, 367.088, 989, 77.1864, 261.612, 990, 36, 300
193635.9200880350254, 874, 63.2289, 334.624, 875, 27.3481, 241.571, 876, 148.679, 225.211, 883, 179.511, 90.0672, 887, 220.657, 304.109, 902, 380.942, 103.502, 904, 135.248, 151.399, 906, 420.935, 207.851, 911, 299.53, 47.5297, 913, 70.5273, 32.655, 914, 13.8706, 123.024, 919, 513.147, 89.809, 924, 525.981, 204.751, 929, 349.329, 264.388, 930, 480.074, 262.431, 936, 564.853, 301.726, 938, 570.856, 84.1493, 939, 443.149, 98.2381, 946, 616.771, 218.162, 947, 624.702, 128.375, 956, 144.003, 290.598, 959, 242.058, 239.378, 962, 364.285, 210.488, 967, 116.616, 92.7833, 969, 42.6844, 180.424, 976, 10.1248, 40.6099, 979, 290.627, 258.549, 984, 290.639, 108.792, 985, 276.641, 202.956, 989, 73.2537, 261.995, 990, 30.8974, 300.832, 991, 2, 368
193635.9534043680178, 874, 58.7292, 335.585, 875, 22.1635, 241.404, 876, 145.899, 224.753, 883, 177.515, 88.6597, 887, 218.656, 304.492, 902, 380.281, 102.305, 904, 132.713, 150.359, 906, 420.431, 207.539, 911, 298.626, 46.49, 913, 66.8539, 30.2779, 914, 8.65285, 121.371, 919, 513.474, 88.6352, 924, 526.012, 204.457, 929, 348.468, 264.299, 930, 479.702, 262.546, 936, 565.287, 302.019, 938, 571.127, 83.0252, 939, 442.619, 97.1003, 946, 617.056, 217.92, 947, 625.22, 127.717, 956, 141.528, 290.778, 959, 240.377, 239.154, 962, 363.517, 210.183, 967, 113.872, 91.2498, 969, 37.9688, 179.571, 976, 5.63479, 38.3131, 979, 289.625, 258.382, 984, 289.672, 107.647, 985, 275.531, 202.448, 989, 69.0951, 261.711, 990, 25.7346, 301.504, 992, 63, 101
193635.9867207010102, 874, 54.1164, 336.592, 875, 16.7632, 241.246, 876, 143.093, 224.463, 883, 175.399, 87.285, 887, 216.61, 304.876, 902, 379.524, 101.011, 904, 130.108, 149.429, 906, 419.89, 207.182, 911, 297.735, 45.3718, 913, 62.8717, 27.7096, 914, 3.25056, 120.059, 919, 513.887, 87.307, 924, 526.09, 204.001, 929, 347.656, 264.102, 930, 479.432, 262.391, 936, 565.8, 302.362, 938, 571.455, 81.6546, 939, 441.955, 95.7652, 946, 617.497, 217.678, 947, 625.647, 127.013, 956, 138.649, 290.936, 959, 238.684, 238.897, 962, 362.866, 209.714, 967, 110.841, 89.6394, 969, 33.0869, 178.522, 976, 1.08929, 35.1688, 979, 288.456, 258.229, 984, 288.574, 106.294, 985, 274.462, 201.864, 989, 64.7426, 261.826, 990, 20.2743, 302.623, 992, 58.7314, 99.1266, 993, 2, 367, 994, 395, 250
193636.02003702003276, 874, 49.8092, 337.742, 875, 11.5956, 241.145, 876, 140.307, 224.245, 883, 173.485, 86.1208, 887, 214.685, 305.46, 902, 379.004, 99.6837, 904, 127.386, 148.536, 906, 419.538, 206.844, 911, 296.864, 44.379, 913, 59.0346, 25.3721, 919, 514.459, 85.9094, 924, 526.333, 203.606, 929, 347.026, 264.047, 930, 479.227, 262.286, 936, 566.711, 302.541, 938, 571.866, 80.4478, 939, 441.709, 94.5044, 946, 618.069, 217.331, 947, 626.203, 126.278, 956, 136.279, 291.24, 959, 237.181, 238.756, 962, 362.263, 209.494, 967, 107.511, 88.0173, 969, 28.3708, 177.63, 979, 287.686, 258.161, 984, 287.68, 105.144, 989, 60.775, 262.219, 990, 15.0869, 303.567, 992, 54.5859, 97.5504, 994, 394.612, 249.937, 995, 3, 122
193636.05335336801363, 874, 44.8273, 338.914, 875, 5.59134, 240.992, 876, 137.442, 224.003, 883, 171.154, 84.6683, 887, 212.429, 305.922, 902, 378.241, 98.522, 904, 124.499, 147.514, 906, 418.962, 206.596, 911, 295.751, 43.3194, 913, 54.6175, 22.765, 919, 514.639, 84.5648, 924, 526.189, 203.213, 929, 346.279, 264.005, 930, 478.87, 262.196, 936, 567.006, 302.743, 938, 572.068, 79.2773, 939, 441.127, 93.2608, 946, 618.252, 217.067, 947, 626.427, 125.615, 956, 133.253, 291.521, 959, 235.351, 238.583, 962, 361.433, 209.157, 967, 104.2, 86.2806, 969, 23.1435, 176.683, 979, 286.594, 258.053, 984, 286.408, 103.92, 989, 56.0787, 262.406, 990, 9.14266, 304.524, 992, 50.0161, 95.5885, 994, 393.878, 249.752, 996, 6, 64, 997, 264, 201, 998, 182, 270
193636.08666970103513, 874, 39.8322, 340.165, 876, 134.453, 223.777, 883, 169.062, 83.4069, 887, 210.239, 306.473, 902, 377.557, 97.3114, 904, 121.431, 146.486, 906, 418.223, 206.4, 911, 294.768, 42.3595, 913, 50.5248, 20.2645, 919, 514.861, 83.3371, 924, 526.19, 202.969, 929, 345.233, 263.97, 930, 478.554, 262.167, 936, 567.482, 303.199, 938, 572.244, 78.2126, 939, 440.562, 92.1345, 946, 618.505, 216.982, 947, 626.985, 125.118, 956, 130.166, 292.035, 959, 233.537, 238.448, 962, 360.582, 208.845, 967, 101.038, 84.6632, 969, 17.9606, 175.775, 979, 285.462, 257.919, 984, 285.362, 102.717, 989, 51.4779, 262.641, 992, 45.5142, 93.8943, 994, 393.244, 249.769, 997, 262.852, 200.686, 998, 179.365, 270.213, 999, 4, 74, 1000, 1, 242, 1001, 4, 307
193636.11998603903339, 874, 34.9743, 341.415, 876, 131.773, 223.475, 883, 166.909, 82.0969, 887, 208.153, 306.984, 902, 376.85, 96.1069, 904, 118.417, 145.502, 906, 417.633, 206.178, 911, 293.749, 41.3436, 913, 46.3675, 17.7667, 919, 515.461, 82.0252, 924, 526.244, 202.693, 929, 344.482, 263.908, 930, 478.216, 262.2, 936, 568.233, 303.679, 938, 572.438, 77.0184, 939, 440.12, 90.9118, 946, 618.879, 216.795, 947, 627.096, 124.628, 956, 126.939, 292.423, 959, 231.794, 238.367, 962, 359.855, 208.645, 967, 97.8151, 82.9917, 969, 12.8119, 174.899, 979, 284.429, 257.951, 984, 284.364, 101.592, 989, 46.9151, 263.209, 992, 41.1226, 92.2534, 994, 392.55, 249.617, 997, 261.751, 200.319, 998, 176.816, 270.429, 1002, 2, 56
193636.15345240102033, 874, 29.4832, 342.718, 876, 128.344, 223.156, 883, 164.292, 80.5485, 887, 205.678, 307.437, 902, 375.766, 94.8005, 904, 115.011, 144.481, 906, 416.613, 205.782, 911, 292.51, 40.2842, 913, 41.732, 15.2584, 919, 515.437, 80.6012, 924, 526.066, 202.244, 929, 343.475, 263.732, 930, 477.502, 262.007, 936, 568.498, 303.842, 938, 572.221, 75.9657, 939, 439.229, 89.6426, 946, 618.942, 216.395, 947, 627.051, 123.914, 956, 124.09, 292.702, 959, 229.708, 238.143, 962, 358.919, 208.276, 967, 93.9965, 81.2498, 969, 6.99327, 173.822, 979, 283.149, 257.76, 984, 282.973, 100.243, 989, 41.7188, 263.14, 992, 35.9638, 90.2039, 994, 391.723, 249.406, 997, 260.306, 199.631, 998, 173.729, 270.757, 1003, 313, 203
193636.18676873401273, 874, 24.2387, 343.934, 876, 125.182, 222.76, 883, 162.063, 79.0042, 887, 203.389, 307.894, 902, 375.075, 93.3034, 904, 112.084, 143.351, 906, 416.003, 205.315, 911, 291.466, 38.9728, 913, 37.5495, 12.6569, 919, 515.975, 78.9441, 924, 526.129, 201.744, 929, 342.714, 263.57, 930, 477.281, 261.774, 936, 569.113, 304.083, 938, 572.54, 74.799, 939, 438.613, 88.0562, 946, 619.314, 216.051, 947, 627.482, 123.13, 956, 121.07, 292.939, 959, 227.883, 237.897, 962, 358.127, 207.896, 967, 90.4757, 79.3255, 979, 281.968, 257.566, 984, 281.839, 98.6385, 989, 36.8226, 263.58, 992, 31.1788, 88.2915, 994, 391.112, 249.108, 997, 259.197, 199.159, 998, 171.11, 270.804, 1003, 311.94, 202.243, 1004, 19, 176
193636.22008506802376, 874, 18.7457, 345.372, 876, 121.893, 222.545, 883, 159.792, 77.5879, 887, 201.047, 308.47, 902, 374.298, 91.9704, 904, 108.833, 142.291, 906, 415.762, 205.006, 911, 290.405, 38.001, 913, 33.2168, 10.2211, 919, 516.396, 77.5787, 924, 526.121, 201.368, 929, 341.844, 263.481, 930, 477.044, 261.818, 936, 569.782, 304.364, 938, 572.848, 73.5096, 939, 438.201, 86.7999, 946, 619.695, 215.778, 947, 628.103, 122.389, 956, 117.998, 293.501, 959, 225.956, 237.749, 962, 357.405, 207.591, 967, 86.8648, 77.4593, 979, 281.106, 257.481, 984, 280.699, 97.4339, 989, 31.8025, 263.73, 992, 26.3423, 86.4515, 994, 390.467, 249.054, 997, 258.03, 198.724, 998, 168.479, 271.052, 1003, 311.154, 202.006, 1004, 13.4783, 174.776
193636.25340136801242, 876, 118.968, 222.292, 883, 157.514, 76.2532, 887, 198.96, 308.942, 902, 373.69, 90.6492, 904, 105.678, 141.294, 906, 415.078, 204.725, 911, 289.466, 36.9973, 913, 29.0102, 7.88509, 919, 516.924, 76.0583, 924, 526.39, 200.988, 929, 341.078, 263.363, 930, 476.765, 261.626, 936, 570.539, 304.718, 938, 573.261, 72.2676, 939, 437.798, 85.421, 946, 620.209, 215.435, 947, 628.612, 121.597, 956, 114.98, 293.988, 959, 224.234, 237.716, 962, 356.688, 207.251, 967, 83.5616, 75.7902, 979, 280.022, 257.381, 984, 279.666, 96.1612, 989, 26.7399, 263.934, 992, 21.5479, 84.6871, 994, 389.815, 248.804, 997, 256.986, 198.335, 998, 165.45, 271.406, 1003, 310.131, 201.444, 1004, 8.27094, 173.899, 1005, 10, 355
193636.28671773400856, 876, 115.537, 222.338, 883, 154.937, 75.0078, 887, 196.371, 309.882, 902, 372.82, 89.5295, 904, 102.269, 140.527, 906, 414.436, 204.702, 911, 288.218, 36.3013, 913, 24.7866, 5.50545, 919, 517.174, 74.9665, 924, 526.154, 200.907, 929, 340.03, 263.544, 930, 476.283, 261.834, 936, 571.013, 305.478, 938, 573.185, 71.5796, 939, 436.813, 84.4014, 946, 620.305, 215.465, 947, 628.689, 121.31, 956, 111.603, 294.711, 959, 222.144, 237.793, 962, 355.724, 207.161, 967, 79.7158, 74.3052, 979, 278.792, 257.547, 984, 278.396, 95.0781, 989, 21.3426, 265.162, 992, 16.4084, 83.1893, 994, 389.024, 249.066, 997, 255.597, 198.203, 998, 162.497, 271.961, 1003, 309.052, 201.63, 1004, 0.918897, 172.01, 1006, 5, 357
193636.32003406801959, 876, 112.374, 221.935, 883, 152.64, 73.3842, 887, 194.125, 310.36, 902, 372.183, 88.1671, 904, 98.9996, 139.269, 906, 414.009, 204.319, 911, 287.314, 34.9545, 913, 20.9848, 2.95955, 919, 517.793, 73.352, 924, 526.453, 200.344, 929, 339.338, 263.384, 930, 476.026, 261.653, 936, 571.801, 305.616, 938, 573.581, 70.2903, 939, 436.438, 82.9127, 946, 620.89, 215.023, 947, 629.395, 120.398, 956, 108.6, 294.987, 959, 220.4, 237.503, 962, 355.201, 206.675, 967, 76.2534, 72.338, 979, 277.882, 257.287, 984, 277.43, 93.5583, 989, 16.1216, 264.874, 992, 11.5801, 81.2744, 994, 388.567, 248.757, 997, 254.57, 197.526, 998, 159.618, 272.028, 1003, 308.097, 200.516
193636.35335040101199, 876, 109.025, 221.559, 883, 149.856, 71.7404, 887, 191.427, 310.916, 902, 371.33, 86.533, 904, 95.1355, 137.956, 906, 413.239, 203.922, 911, 286.112, 33.7654, 913, 16.347, 0.505641, 919, 517.915, 71.7254, 924, 526.378, 199.884, 929, 338.319, 263.214, 930, 475.635, 261.45, 936, 572.456, 306.038, 938, 573.733, 69.0165, 939, 435.801, 81.2838, 946, 621.065, 214.704, 947, 629.703, 119.585, 956, 104.34, 295.419, 959, 218.234, 237.31, 962, 354.174, 206.346, 967, 72.124, 70.1768, 979, 276.573, 257.063, 989, 10.3035, 265.701, 992, 6.21283, 79.4106, 994, 387.742, 248.491, 997, 253.172, 197.091, 998, 156.582, 272.264, 1003, 307.018, 200.243, 1007, 4, 357, 1008, 276, 93, 1009, 174, 224, 1010, 531, 280, 1011, 188, 99
193636.38666670102975, 876, 105.491, 220.926, 883, 147.461, 69.8583, 887, 189.023, 311.349, 902, 370.591, 84.8771, 904, 91.9351, 136.56, 906, 412.47, 203.328, 911, 285.093, 32.4127, 919, 518.715, 69.8232, 924, 526.516, 199.338, 929, 337.473, 262.91, 930, 475.318, 261.258, 936, 573.039, 306.199, 938, 574.63, 67.3483, 939, 435.168, 79.6361, 946, 621.539, 214.298, 947, 630.056, 118.779, 956, 102.063, 295.6, 959, 216.271, 236.914, 962, 353.373, 205.812, 967, 68.167, 67.8567, 979, 275.515, 256.894, 992, 1.03329, 76.6625, 994, 387.087, 248.173, 997, 252.071, 196.304, 998, 153.686, 272.234, 1003, 306.089, 199.76, 1008, 274.837, 91.286, 1009, 171.214, 223.467, 1010, 531.22, 279.689, 1011, 185.992, 97.2932, 1012, 33, 3, 1013, 1, 224, 1014, 3, 349, 1015, 1, 126, 1016, 625, 68
193636.41998303902801, 876, 102.082, 220.746, 883, 145.146, 68.386, 887, 186.574, 312.026, 902, 370.052, 83.5298, 904, 88.3156, 135.43, 906, 412.283, 203.082, 911, 284.22, 31.3391, 919, 519.378, 68.4302, 924, 526.813, 199.09, 929, 336.699, 262.98, 930, 475.135, 261.207, 936, 574, 306.735, 938, 574.972, 66.0443, 939, 434.742, 78.3556, 946, 622.171, 214.136, 947, 630.988, 118.149, 956, 98.5491, 296.195, 959, 214.322, 236.764, 962, 352.724, 205.643, 967, 64.2811, 65.8737, 979, 274.457, 256.777, 994, 386.524, 248.113, 997, 250.984, 195.801, 998, 150.587, 272.53, 1003, 305.061, 199.344, 1008, 273.909, 89.8734, 1009, 168.735, 223.342, 1010, 531.291, 279.839, 1011, 183.964, 96.0422, 1012, 30.2906, 1.2355, 1016, 626.642, 66.5856, 1017, 108, 39, 1018, 2, 82
