time, px, py, pz, qw, qx, qy, qz
3352.3833961820000695, -0.125537, 0.0495584, 0.0258414, 0.0206113, 0.698923, -0.714588, 0.0211167
3352.4167144480002207, -0.120425, 0.0502618, 0.0232704, 0.0208231, 0.699959, -0.713582, 0.0206106
3352.4500326520001181, -0.116089, 0.0516954, 0.0240119, 0.0211574, 0.701018, -0.71253, 0.0206676
3352.483350979000079, -0.111817, 0.0603866, 0.0313356, 0.0223916, 0.701773, -0.711709, 0.0219897
3352.5166692160000821, -0.108761, 0.0693523, 0.0373013, 0.0235869, 0.702277, -0.711133, 0.0232559
3352.5499875109999266, -0.106513, 0.0754694, 0.0399828, 0.0242954, 0.702746, -0.710617, 0.0241017
3352.5833057760000884, -0.106908, 0.0833491, 0.0457607, 0.0254802, 0.7028, -0.710464, 0.0257813
3352.6166240090001338, -0.105001, 0.092335, 0.0476141, 0.0264489, 0.702741, -0.710453, 0.0266867
3352.6500922879999962, -0.105197, 0.0975859, 0.049605, 0.0270375, 0.702405, -0.710737, 0.0273685
3352.683410582000306, -0.105416, 0.101362, 0.0522726, 0.0275119, 0.702297, -0.710795, 0.0281435
3352.7167288480000025, -0.105112, 0.10198, 0.0500626, 0.0272553, 0.702402, -0.710703, 0.0281059
3352.7500471130001642, -0.105051, 0.102993, 0.0488532, 0.0271083, 0.70239, -0.710718, 0.0281698
3352.7833654310002203, -0.105458, 0.105864, 0.0504314, 0.0273359, 0.702265, -0.710812, 0.0286765
3352.8166836110003715, -0.10541, 0.108426, 0.0515144, 0.0275025, 0.702257, -0.710796, 0.0291033
3352.8500019100001737, -0.105727, 0.111133, 0.0518535, 0.027551, 0.702262, -0.710772, 0.0295273
3352.8833201470001768, -0.105945, 0.113586, 0.0524224, 0.0276372, 0.702233, -0.710783, 0.0298767
3352.9166384420000213, -0.106734, 0.114168, 0.0512523, 0.0272902, 0.702276, -0.710752, 0.0299184
3352.9499567070001831, -0.106376, 0.115639, 0.0512954, 0.0271844, 0.702341, -0.710685, 0.0300744
3352.9832749450001756, -0.106808, 0.118011, 0.0516925, 0.0272108, 0.702302, -0.710712, 0.0303437
3353.0167426050002177, -0.106385, 0.120247, 0.052514, 0.0272712, 0.702322, -0.710679, 0.030572
3353.0500589050002418, -0.106905, 0.120091, 0.0517678, 0.026851, 0.702405, -0.710618, 0.0304737
3353.0833752430003187, -0.106334, 0.120404, 0.0514079, 0.0266169, 0.702505, -0.710531, 0.0303918
3353.1166916050001419, -0.105586, 0.121332, 0.0513175, 0.0264501, 0.70263, -0.710415, 0.0303844
3353.1500079390002611, -0.104443, 0.122376, 0.0514096, 0.0263479, 0.702775, -0.710275, 0.0303682
3353.1833242430002429, -0.103806, 0.123354, 0.0513173, 0.0261882, 0.702902, -0.710153, 0.030437
3353.216640605000066, -0.103336, 0.125201, 0.0515876, 0.0261105, 0.702985, -0.710067, 0.0305974
3353.2499569430001429, -0.101235, 0.127479, 0.052229, 0.0261927, 0.703145, -0.7099, 0.0307095
3353.2832732100000612, -0.0990359, 0.130046, 0.0529584, 0.0263268, 0.703345, -0.70969, 0.0308801
3353.3165895770002862, -0.0968581, 0.132852, 0.0541846, 0.0265974, 0.703501, -0.709512, 0.0311722
3353.3500559100002647, -0.0952555, 0.135308, 0.0558082, 0.0269388, 0.703626, -0.709359, 0.0315425
3353.3833722480003416, -0.0947705, 0.137768, 0.0572472, 0.0271751, 0.703666, -0.709295, 0.0318913
3353.4166886050002176, -0.0937244, 0.140883, 0.0589941, 0.0274679, 0.703772, -0.709157, 0.0323504
3353.4500049390003369, -0.0932133, 0.143629, 0.0603939, 0.0276986, 0.703847, -0.709056, 0.0327497
3353.4833212769999591, -0.0922976, 0.146725, 0.0619444, 0.0280074, 0.703939, -0.708934, 0.0331466
3353.5166375430003427, -0.0906685, 0.150092, 0.0635393, 0.0284215, 0.704096, -0.708744, 0.0335089
3353.5499539050001658, -0.0896075, 0.153194, 0.0649596, 0.0287715, 0.704229, -0.708582, 0.0338474
3353.5832702289999361, -0.0892922, 0.155965, 0.0660631, 0.0289957, 0.704293, -0.708495, 0.0341478
3353.6165866050000659, -0.0879932, 0.158598, 0.0672501, 0.0293317, 0.704447, -0.708316, 0.0344019
3353.6499029390001851, -0.0880698, 0.161091, 0.0680993, 0.0295467, 0.704493, -0.70825, 0.0346096
3353.6833722620003755, -0.0885412, 0.164687, 0.0695313, 0.0299416, 0.704436, -0.708271, 0.035003
3353.7166856050002934, -0.0887267, 0.169923, 0.0723893, 0.0308195, 0.704285, -0.70835, 0.0356849
3353.7500019389999579, -0.0892861, 0.174855, 0.0751272, 0.0315725, 0.704146, -0.708416, 0.0364437
3353.783318238999982, -0.0889562, 0.178149, 0.0767741, 0.0321451, 0.704063, -0.708455, 0.0368091
3353.8166345720001118, -0.0893144, 0.181165, 0.0777689, 0.0325699, 0.703944, -0.708541, 0.0370279
3353.8499515000003157, -0.0888343, 0.183163, 0.0786356, 0.0329865, 0.703894, -0.708566, 0.037136
3353.8832672670000647, -0.0882543, 0.184949, 0.079301, 0.0333576, 0.70387, -0.708572, 0.0371488
3353.9165836050001417, -0.0866381, 0.187826, 0.0806462, 0.0340247, 0.703894, -0.708513, 0.0372101
3353.9498999390002609, -0.087544, 0.190721, 0.0819316, 0.0346563, 0.703698, -0.70867, 0.03736
3353.9832162430002427, -0.0893702, 0.192871, 0.0828479, 0.0351044, 0.703412, -0.708923, 0.0375311
3354.0165325770003619, -0.0906973, 0.193722, 0.0832266, 0.0354227, 0.703166, -0.709149, 0.0375519
3354.0499989380000443, -0.0864998, 0.1885, 0.0789144, 0.0349881, 0.703423, -0.708986, 0.0362066
3354.0833152720001635, -0.0809435, 0.170322, 0.0670378, 0.032611, 0.704214, -0.708485, 0.0326946
3354.1166315770001347, -0.0797773, 0.156357, 0.0546813, 0.0300224, 0.704259, -0.708694, 0.0295105
3354.1499479379999684, -0.0755575, 0.141121, 0.0419585, 0.0273385, 0.70465, -0.708542, 0.0262352
3354.1832642720000877, -0.0730532, 0.131958, 0.0356047, 0.0259375, 0.704901, -0.708406, 0.0245424
3354.2165805720001117, -0.0724536, 0.131834, 0.0359575, 0.0256605, 0.705114, -0.708195, 0.0248124
3354.2498969100001887, -0.0691254, 0.133403, 0.0361159, 0.0257586, 0.705938, -0.707364, 0.0249773
3354.2832132720000118, -0.066699, 0.136424, 0.0373423, 0.0259335, 0.706585, -0.706691, 0.02555
3354.3165296050001416, -0.0671821, 0.138073, 0.0405797, 0.0259624, 0.706848, -0.70639, 0.026553
3354.3498458960002608, -0.0654604, 0.139798, 0.0409338, 0.0259539, 0.707326, -0.7059, 0.0268558
3354.3833122720002393, -0.0650832, 0.14244, 0.0420017, 0.0259127, 0.707545, -0.705657, 0.0275194
3354.4166286050003691, -0.0660419, 0.144539, 0.0435523, 0.0258201, 0.707483, -0.705692, 0.0282933
3354.4499449100003403, -0.0659926, 0.147912, 0.0458486, 0.0258072, 0.707731, -0.705397, 0.0294129
3354.4832612380000683, -0.0665411, 0.149188, 0.0483692, 0.0256615, 0.707792, -0.705297, 0.0304624
3354.5165776050002933, -0.0662768, 0.149619, 0.0501244, 0.0255794, 0.708046, -0.705011, 0.0312313
3354.5498939379999683, -0.0653947, 0.150029, 0.0509993, 0.0254862, 0.708303, -0.704736, 0.0317026
3354.5832102429999395, -0.0640625, 0.150826, 0.0519588, 0.0256828, 0.708506, -0.70451, 0.0320137
3354.6165266050002174, -0.0630597, 0.151318, 0.0529158, 0.0257434, 0.708685, -0.704306, 0.0324998
3354.6498429380003472, -0.0629953, 0.151796, 0.0536401, 0.025546, 0.708675, -0.704292, 0.0331598
3354.6831592430003184, -0.0637125, 0.152598, 0.0544782, 0.0254936, 0.708462, -0.70448, 0.0337468
3354.7164756050001415, -0.0642224, 0.153189, 0.0552417, 0.025422, 0.708298, -0.704622, 0.0342873
3354.74994193800012, -0.0646201, 0.154066, 0.0560966, 0.0252048, 0.70828, -0.704617, 0.0349229
3354.7832582720002392, -0.065739, 0.155085, 0.056898, 0.0250851, 0.7081, -0.704777, 0.0354118
3354.816574576000221, -0.0668741, 0.15573, 0.0575474, 0.0247818, 0.707976, -0.704883, 0.0360024
3354.8498909100003402, -0.0670009, 0.15605, 0.0580383, 0.0246632, 0.707969, -0.704876, 0.036355
3354.8832072720001634, -0.0668635, 0.156696, 0.0585579, 0.0245183, 0.708071, -0.704761, 0.0367083
3354.9165235720001874, -0.0671132, 0.157222, 0.0590482, 0.0243026, 0.708103, -0.704714, 0.0371201
3354.9498399379999682, -0.0687645, 0.158488, 0.0598792, 0.0241524, 0.707841, -0.704952, 0.0376773
3354.9831562429999394, -0.069509, 0.161109, 0.0604514, 0.0239666, 0.707783, -0.704992, 0.038152
3355.0164725760000692, -0.0686196, 0.164035, 0.0606894, 0.0235078, 0.708033, -0.704721, 0.0387968
3355.0497889380003471, -0.0657369, 0.166069, 0.0600362, 0.0232807, 0.708735, -0.704019, 0.0388506
3355.0832552380002198, -0.0672606, 0.166912, 0.0604248, 0.0233322, 0.708439, -0.704304, 0.0390534
3355.1165716049999901, -0.0642768, 0.163748, 0.0589727, 0.0229553, 0.708496, -0.704299, 0.0383493
3355.1498879380001199, -0.0616134, 0.158318, 0.0492345, 0.0215846, 0.70843, -0.704544, 0.035752
3355.1832042720002391, -0.0588551, 0.155009, 0.042007, 0.0205767, 0.708235, -0.704872, 0.0336943
3355.2165205720002632, -0.0632594, 0.149825, 0.040468, 0.0207443, 0.707314, -0.705848, 0.0324979
3355.249836938000044, -0.065097, 0.146184, 0.0386106, 0.0208128, 0.706719, -0.706484, 0.0315516
3355.2831532720001633, -0.0673503, 0.144391, 0.0400941, 0.0208885, 0.70643, -0.706759, 0.0318287
3355.3164696050002931, -0.0700977, 0.142269, 0.0412019, 0.0210832, 0.705904, -0.707281, 0.0317661
3355.3497859379999682, -0.0713577, 0.141606, 0.0416627, 0.0210941, 0.70571, -0.707468, 0.0318877
3355.3831022379999922, -0.0725753, 0.140424, 0.0417238, 0.0210477, 0.705452, -0.707729, 0.0318461
3355.4164186050002172, -0.0734376, 0.140451, 0.0432119, 0.021159, 0.705387, -0.707776, 0.0321634
3355.4498849380001957, -0.0740502, 0.140795, 0.0445096, 0.0213074, 0.70531, -0.707835, 0.0324569
3355.4832012720003149, -0.0741582, 0.140914, 0.0450661, 0.0214028, 0.705291, -0.707845, 0.032604
3355.51651760499999, -0.0747527, 0.140876, 0.0463044, 0.0214888, 0.705201, -0.707919, 0.0328651
3355.549833929000215, -0.0749552, 0.140878, 0.0473482, 0.0215831, 0.705176, -0.707931, 0.0330935
3355.583150243000091, -0.0751784, 0.140771, 0.0481952, 0.021607, 0.705177, -0.70792, 0.0332903
3355.6164665760002208, -0.0750562, 0.140929, 0.0490681, 0.021676, 0.705204, -0.707882, 0.033483
3355.6497829049999382, -0.0746123, 0.14119, 0.0497954, 0.0217827, 0.705308, -0.707767, 0.0336428
3355.6830992720001632, -0.0743281, 0.141537, 0.0504123, 0.0218722, 0.705375, -0.707691, 0.033764
3355.7164155760001449, -0.0737989, 0.141861, 0.0509941, 0.0220051, 0.705457, -0.707601, 0.0338786
3355.7497319379999681, -0.0731323, 0.142434, 0.0517297, 0.0221909, 0.705567, -0.707478, 0.0340094
3355.7831982380002955, -0.0721393, 0.143077, 0.0525343, 0.02246, 0.705703, -0.707328, 0.0341416
3355.8165180139999393, -0.0715333, 0.143527, 0.0531076, 0.0226589, 0.705761, -0.707259, 0.0342484
3355.8498309380001956, -0.0718465, 0.143747, 0.0532841, 0.0226888, 0.705642, -0.707372, 0.034352
3355.8831472380002197, -0.0742828, 0.141858, 0.0472502, 0.0218737, 0.7055, -0.707589, 0.0333068
3355.9164638380002543, -0.0719422, 0.141985, 0.0307815, 0.0193429, 0.706279, -0.70699, 0.0309883
3355.9497799380001197, -0.0784644, 0.13365, 0.0302581, 0.0185844, 0.705849, -0.707427, 0.0313036
3355.983096272000239, -0.0820039, 0.131585, 0.0242728, 0.0174037, 0.705366, -0.707966, 0.0306773
3356.016412543000115, -0.078598, 0.131015, 0.0189849, 0.0161576, 0.706046, -0.707335, 0.0302549
3356.0497289380000439, -0.0758928, 0.134206, 0.0104768, 0.0150964, 0.706435, -0.70702, 0.0290731
3356.0830452720001631, -0.073754, 0.136979, 0.00701364, 0.0140262, 0.706825, -0.70665, 0.0291001
3356.1165115430003425, -0.0721898, 0.137355, 0.00402379, 0.0139082, 0.707097, -0.706408, 0.0284207
3356.1498278809999647, -0.0691455, 0.136835, 0.00141859, 0.0132656, 0.707614, -0.705911, 0.028215
3356.1831442430002426, -0.0690727, 0.136707, -0.00200538, 0.0129888, 0.707546, -0.706012, 0.0275246
3356.2164606050000657, -0.0689586, 0.136879, -0.00580925, 0.0117329, 0.707675, -0.705909, 0.0274208
3356.2497769050000898, -0.0668811, 0.137191, -0.00743784, 0.0111272, 0.708051, -0.705543, 0.0273555
3356.2830932380002196, -0.0650539, 0.137074, -0.00873269, 0.0104546, 0.708387, -0.705216, 0.0273597
3356.3164096049999898, -0.065462, 0.138202, -0.0091534, 0.00954397, 0.708295, -0.705305, 0.0277747
3356.3497259380001196, -0.0651118, 0.140159, -0.00906026, 0.00884497, 0.70822, -0.705377, 0.0280955
3356.3830422760001966, -0.0634094, 0.142279, -0.00873334, 0.00845231, 0.708418, -0.705185, 0.0280688
3356.4163586050003687, -0.0607865, 0.143887, -0.00768337, 0.00778812, 0.70859, -0.705004, 0.028427
3356.449674904999938, -0.0573303, 0.146319, -0.00369496, 0.00758195, 0.708865, -0.704708, 0.0289846
3356.4831412430003184, -0.0553291, 0.148247, -0.00113757, 0.00657007, 0.708815, -0.704748, 0.0294709
3356.5164576140000463, -0.0571126, 0.148696, -0.00181542, 0.0052653, 0.708417, -0.705175, 0.0290862
3356.5497739100001127, -0.0568211, 0.146554, -0.00455601, 0.0039913, 0.708466, -0.70515, 0.0287146
3356.5830902430002425, -0.0545705, 0.144245, -0.00897743, 0.00253098, 0.708765, -0.704885, 0.0279853
3356.6164065760003723, -0.0533134, 0.141782, -0.0142217, 0.00139226, 0.708769, -0.704925, 0.0269295
3356.6497229100000368, -0.048974, 0.142541, -0.0185042, 0.0012391, 0.709361, -0.704375, 0.0257171
3356.6830392430001666, -0.0516913, 0.142879, -0.0194254, 0.000907929, 0.708799, -0.704944, 0.0256186
3356.7163556049999897, -0.0521905, 0.143789, -0.0206525, 0.000314886, 0.708632, -0.705121, 0.0253985
3356.7496719099999609, -0.0550334, 0.145865, -0.0297891, -0.0010004, 0.708304, -0.705523, 0.0232969
3356.7829882710002494, -0.0545246, 0.144327, -0.0143095, 0.00145196, 0.708018, -0.705695, 0.0265274
3356.8164546050002173, -0.057502, 0.143289, -0.00440978, 0.0031592, 0.706923, -0.706707, 0.0285521
3356.8497709100001885, -0.0615676, 0.143165, -0.000707883, 0.00292962, 0.706418, -0.707174, 0.0294819
3356.8830872100002125, -0.0553851, 0.143352, 0.00173095, 0.00424376, 0.707164, -0.706422, 0.0294704
3356.9164035759999933, -0.0541596, 0.143207, 0.00196549, 0.00398789, 0.707064, -0.706497, 0.0301172
3356.9497199090001232, -0.052564, 0.143099, -0.000325232, 0.00421333, 0.707432, -0.706136, 0.029897
3356.9830362709999463, -0.0521807, 0.141757, -0.00147084, 0.00367292, 0.707442, -0.706123, 0.0300294
3357.0163525760003722, -0.0499609, 0.140513, -0.00223425, 0.00325142, 0.707756, -0.705809, 0.0300866
3357.0496688810003434, -0.0526467, 0.13972, -0.00345395, 0.00304103, 0.70733, -0.706241, 0.0299857
3357.0829852380002194, -0.0531854, 0.139668, -0.00433563, 0.00284589, 0.707323, -0.706247, 0.0300103
3357.1163015710003492, -0.0531031, 0.139264, -0.00506452, 0.00251101, 0.707329, -0.706239, 0.0300952
3357.1496179089999714, -0.0526392, 0.138493, -0.00537764, 0.00211584, 0.707363, -0.706201, 0.030231
3357.1830842379999922, -0.0525146, 0.138125, -0.00569345, 0.0017168, 0.707331, -0.706227, 0.0303916
3357.2164006050002172, -0.0502527, 0.138883, -0.00523515, 0.00141238, 0.707694, -0.705848, 0.0307633
3357.2497169050002412, -0.0498329, 0.139668, -0.00496121, 0.000944277, 0.70772, -0.705801, 0.0312441
3357.2830332430003182, -0.049154, 0.140676, -0.00444657, 0.000527773, 0.707756, -0.705742, 0.0317604
3357.3163495710000461, -0.0482535, 0.140957, -0.00378939, 0.000122785, 0.707809, -0.705667, 0.0322692
3357.3496658809999644, -0.0480901, 0.140771, -0.0035223, -9.49763e-05, 0.707739, -0.705725, 0.0325166
3357.3829822709999462, -0.0478427, 0.140632, -0.00371634, -0.000274364, 0.707775, -0.705683, 0.0326564
3357.4162986050000654, -0.0484669, 0.140749, -0.00392177, -0.000378461, 0.707572, -0.705883, 0.0327294
3357.4496149090000472, -0.047786, 0.141349, -0.00402185, -0.000503505, 0.707612, -0.705837, 0.0328456
3357.4829312380002193, -0.0470946, 0.142015, -0.00400296, -0.000613593, 0.707701, -0.705741, 0.0329866
3357.5163975710001978, -0.0473617, 0.142433, -0.00387227, -0.000752193, 0.707576, -0.705856, 0.0332116
3357.549713937999968, -0.0475454, 0.142954, -0.00337299, -0.000744154, 0.70754, -0.705884, 0.0333813
3357.5830302710000979, -0.048147, 0.142808, -0.00338615, -0.00101869, 0.70733, -0.706081, 0.033659
3357.616346576000069, -0.0470903, 0.142994, -0.00443075, -0.00134247, 0.707073, -0.706337, 0.0336782
3357.6496629380003469, -0.0489898, 0.144304, -0.00792833, -0.00192579, 0.706714, -0.706724, 0.0330626
3357.682979271000022, -0.0515347, 0.148566, -0.0147558, -0.00271176, 0.706546, -0.706953, 0.0316662
3357.7162955809999403, -0.0541022, 0.152817, -0.0196564, -0.00307353, 0.706269, -0.70727, 0.0307262
3357.749611938000271, -0.0568327, 0.161197, -0.0250582, -0.00290757, 0.706877, -0.706717, 0.0294608
3357.7829282430002422, -0.0600353, 0.169863, -0.026953, -0.00271522, 0.707367, -0.706263, 0.0285866
3357.8162446050000653, -0.0564456, 0.181671, -0.0299301, -0.00187875, 0.708724, -0.704965, 0.0270401
3357.8495615240003644, -0.0542028, 0.188491, -0.030464, -0.00200926, 0.708788, -0.704911, 0.0267489
3357.883027243000015, -0.0526986, 0.197082, -0.0333664, -0.00149019, 0.709774, -0.703966, 0.0254982
3357.9163435710001977, -0.0488798, 0.201575, -0.0336665, -0.0016065, 0.71007, -0.703676, 0.0252783
3357.9496599090002746, -0.0469087, 0.205702, -0.0333155, -0.00162196, 0.710453, -0.703293, 0.0251444
3357.9829762429999391, -0.0443312, 0.209643, -0.0328908, -0.00163432, 0.710862, -0.702885, 0.0250288
3358.016292605000217, -0.0426185, 0.213698, -0.0331482, -0.00159675, 0.711097, -0.702655, 0.0247637
3358.049608919000093, -0.0434561, 0.215652, -0.0325881, -0.00155032, 0.71103, -0.702723, 0.0248027
3358.082925318999969, -0.0520737, 0.216511, -0.0312143, -0.000956418, 0.711475, -0.702277, 0.0246929
3358.1162416050001411, -0.0495828, 0.21678, -0.0310006, -0.00116991, 0.71175, -0.701994, 0.0248129
3358.1495579090001229, -0.0500951, 0.214856, -0.0307334, -0.00084875, 0.711856, -0.701871, 0.0252389
3358.182874270999946, -0.0562822, 0.213592, -0.0305036, -0.000186126, 0.711399, -0.702347, 0.0249074
3358.2163406050003687, -0.0633638, 0.211672, -0.0316291, 0.00137614, 0.710788, -0.703025, 0.0231168
3358.2496568760002447, -0.0594641, 0.210751, -0.0308967, 0.000583815, 0.711097, -0.70267, 0.0244101
3358.2829732430000149, -0.0636659, 0.210329, -0.0300248, 0.00130652, 0.710886, -0.702911, 0.0235871
3358.3162895710001976, -0.0641434, 0.210695, -0.0291514, 0.000673601, 0.711248, -0.702536, 0.0238625
3358.3496058810001159, -0.0643894, 0.210436, -0.029009, 0.000570047, 0.711242, -0.702545, 0.0237626
3358.3829222710000977, -0.0660354, 0.209914, -0.0288775, 0.000667534, 0.71127, -0.702517, 0.0237608
3358.4162386050002169, -0.0662968, 0.210142, -0.0281503, 0.000800162, 0.711323, -0.702459, 0.02389
3358.449554905000241, -0.0668533, 0.21046, -0.0271507, 0.00104452, 0.711327, -0.702457, 0.0238215
3358.4828712380003708, -0.0662525, 0.211188, -0.0265861, 0.00083158, 0.711523, -0.702254, 0.02397
3358.516187575999993, -0.0659102, 0.210929, -0.0262342, 0.000770613, 0.711533, -0.702241, 0.0240475
3358.5495039090001228, -0.0647344, 0.210653, -0.0249102, 0.000947469, 0.711562, -0.702201, 0.0243425
3358.5829702380001436, -0.0643397, 0.210252, -0.0238001, 0.00102067, 0.711701, -0.702048, 0.0246868
3358.6162865760002205, -0.0647468, 0.209655, -0.0223914, 0.00138192, 0.711789, -0.701944, 0.0250603
3358.6496029380000437, -0.0648525, 0.208995, -0.020985, 0.00167694, 0.711904, -0.701813, 0.0254774
3358.6829192380000677, -0.0648235, 0.208587, -0.020114, 0.00186609, 0.711982, -0.701723, 0.0257444
3358.7162356040003033, -0.0650719, 0.207978, -0.0188754, 0.00223463, 0.712042, -0.701649, 0.026066
3358.7495519040003273, -0.0646154, 0.207603, -0.0179975, 0.00250293, 0.712067, -0.701614, 0.0262971
3358.7828682379999918, -0.0643348, 0.207269, -0.0173649, 0.00268557, 0.71213, -0.701542, 0.0265116
3358.8161846040002274, -0.0640844, 0.206691, -0.0167276, 0.00285068, 0.712186, -0.701475, 0.0267531
3358.8495009040002515, -0.064188, 0.206095, -0.0165763, 0.00292981, 0.712235, -0.701421, 0.026856
3358.8828172710000217, -0.0656551, 0.204632, -0.0158555, 0.00344989, 0.712184, -0.701464, 0.027015
3358.9162836040000002, -0.0654833, 0.202228, -0.0156059, 0.0038287, 0.712106, -0.701532, 0.0272548
3358.9495999380001194, -0.0643745, 0.19722, -0.0141826, 0.00446287, 0.71181, -0.701797, 0.0280809
3358.9829162380001435, -0.0632569, 0.189809, -0.0116878, 0.00558205, 0.711404, -0.70215, 0.0293019
3359.0162325710002733, -0.0618965, 0.184517, -0.00740936, 0.00656877, 0.711087, -0.702399, 0.0307867
3359.0495489090003502, -0.0615504, 0.177783, -0.004167, 0.00781514, 0.710548, -0.702875, 0.0320501
3359.0828652710001734, -0.0611417, 0.17452, -0.00283773, 0.00839316, 0.710319, -0.703073, 0.0326275
3359.1161815710001974, -0.0617135, 0.170378, -0.00212924, 0.00921617, 0.710035, -0.703331, 0.0330228
3359.1494979040003273, -0.0624057, 0.168236, -0.00178485, 0.00973924, 0.709685, -0.703673, 0.0331252
3359.1828142379999917, -0.0630532, 0.166524, -0.00135324, 0.010146, 0.709486, -0.703862, 0.0332341
3359.2161305760000687, -0.06327, 0.166026, -0.00113522, 0.0102846, 0.70926, -0.704089, 0.0332334
3359.2495969380001952, -0.0631963, 0.165672, -0.000466622, 0.0105082, 0.709024, -0.704319, 0.0333007
3359.282913271000325, -0.0638485, 0.164834, 7.68959e-05, 0.0108195, 0.708763, -0.704575, 0.0333447
3359.3162296040000001, -0.064022, 0.165121, 0.000524259, 0.0109617, 0.708573, -0.704768, 0.0332541
3359.3495459380001193, -0.0635444, 0.166613, 0.00116698, 0.010742, 0.70844, -0.704908, 0.0331946
3359.3828622710002492, -0.0646571, 0.168519, 0.00163366, 0.010803, 0.708502, -0.704861, 0.0328586
3359.4161785760002203, -0.0648819, 0.168369, 0.0018355, 0.0109936, 0.708634, -0.704725, 0.0328719
3359.4494949090003502, -0.0636054, 0.169903, 0.00275103, 0.0106956, 0.708434, -0.70493, 0.0328639
3359.4828112380000675, -0.063952, 0.173539, 0.0038994, 0.0102942, 0.708257, -0.705131, 0.0325086
3359.5161276090002502, -0.064488, 0.17416, 0.00411229, 0.0103296, 0.70843, -0.704959, 0.0324549
3359.5494439379999676, -0.0637964, 0.177307, 0.00529913, 0.00993608, 0.708195, -0.705213, 0.0321867
3359.5827602379999917, -0.0627066, 0.180536, 0.0062193, 0.00940583, 0.708107, -0.705318, 0.0319644
3359.6162266040000759, -0.0624861, 0.177251, 0.0049056, 0.00994959, 0.708185, -0.70522, 0.0322565
3359.6495428850003009, -0.0613687, 0.172787, 0.00357255, 0.0104568, 0.708024, -0.705348, 0.032804
3359.682859271000325, -0.0611913, 0.174089, 0.00449494, 0.0102999, 0.70827, -0.705105, 0.0327825
3359.716175571000349, -0.0620039, 0.172692, 0.00476038, 0.0104663, 0.707828, -0.705538, 0.032964
3359.7494919380001193, -0.0636245, 0.172685, 0.00439826, 0.0108849, 0.707828, -0.705533, 0.0329247
3359.7828082380001433, -0.0654102, 0.174221, 0.00486806, 0.0110535, 0.707613, -0.705765, 0.0325106
3359.8161245760002203, -0.0663688, 0.176383, 0.00536769, 0.0111405, 0.707523, -0.705877, 0.0320041
3359.8494409090003501, -0.0669213, 0.17927, 0.00596186, 0.0106319, 0.707888, -0.705541, 0.0315273
3359.8827572380000674, -0.0697524, 0.180975, 0.00580693, 0.0114297, 0.707407, -0.706069, 0.0301728
3359.916073604000303, -0.0697107, 0.182913, 0.00576369, 0.0113365, 0.70777, -0.705727, 0.029696
3359.9495399090001229, -0.070587, 0.182032, 0.00436575, 0.0118704, 0.707628, -0.705874, 0.0293854
3359.9828562090001469, -0.0711166, 0.181127, 0.00296878, 0.0125908, 0.707324, -0.706186, 0.0288911
3360.0161726040000758, -0.0708374, 0.18051, 0.00216777, 0.0129885, 0.707254, -0.706259, 0.028647
3360.0494889040000999, -0.0713617, 0.178862, 0.000998427, 0.0135994, 0.707172, -0.706334, 0.0285534
3360.0828052710003249, -0.0725228, 0.177108, -0.000142493, 0.0142842, 0.706956, -0.706547, 0.0283074
3360.1161216039999999, -0.0724539, 0.175367, -0.0015676, 0.0147365, 0.70688, -0.706613, 0.0283272
3360.149437904000024, -0.0727647, 0.175209, -0.00184103, 0.014978, 0.706858, -0.706637, 0.0281328
3360.1827542139999423, -0.0734099, 0.175528, -0.00228311, 0.0152045, 0.706861, -0.706637, 0.0279426
3360.2160706039999241, -0.0732976, 0.174077, -0.00450283, 0.0155558, 0.706864, -0.706622, 0.028058
3360.2493869380000433, -0.0726358, 0.174819, -0.00483909, 0.0153123, 0.707017, -0.706465, 0.028301
3360.2827032899999722, -0.0724359, 0.175796, -0.004905, 0.0152858, 0.706968, -0.706514, 0.0282884
3360.3161695710000458, -0.0717016, 0.177367, -0.00510142, 0.0150998, 0.707035, -0.706443, 0.0285057
3360.3494859040001757, -0.0717843, 0.177853, -0.00619619, 0.0151257, 0.707163, -0.706311, 0.028555
3360.3828022420002526, -0.0719158, 0.17908, -0.0068643, 0.0151171, 0.707194, -0.706279, 0.0286037
3360.4161185760003718, -0.0723407, 0.182774, -0.00543337, 0.0150031, 0.707337, -0.706134, 0.0287136
3360.449434938000195, -0.0717531, 0.185329, -0.00527629, 0.014937, 0.707244, -0.706223, 0.0288308
3360.482751238000219, -0.0720075, 0.188531, -0.00437108, 0.0147985, 0.707378, -0.706086, 0.02897
3360.5160676039999998, -0.0711766, 0.191891, -0.00223017, 0.0145947, 0.707321, -0.706141, 0.0291548
3360.549383908999971, -0.0694166, 0.194801, 8.54223e-05, 0.014248, 0.707246, -0.706208, 0.0294853
3360.5827002380001431, -0.0681785, 0.196303, 0.000888847, 0.0139103, 0.707199, -0.706256, 0.0296443
3360.6160166040003787, -0.0674465, 0.197877, 0.00103488, 0.0135089, 0.707363, -0.706087, 0.0299296
3360.6494829380003466, -0.0658652, 0.197801, 0.00237593, 0.0132797, 0.707031, -0.706415, 0.0301412
3360.6827992420003284, -0.0643972, 0.197543, 0.00500276, 0.013235, 0.70682, -0.706615, 0.0304267
3360.7161156040001515, -0.0612709, 0.195224, 0.00703857, 0.0134229, 0.706121, -0.707287, 0.0309452
