3377.7815432679999503, 1629, 2.44579, -0.672203, 1.11635, 1630, 6.92088, -1.03839, 0.9613, 1631, 6.59251, -0.564981, 1.51256, 1633, 2.46151, -0.635923, 0.989777, 1640, 2.5736, -0.589254, 1.0551, 1642, 5.20373, 0.466023, 0.953442, 1643, 2.5519, -0.561634, 1.18752, 1644, 2.79362, -0.799039, 1.24562, 1645, 3.01443, -0.883538, 1.09509, 1647, 2.78147, -0.49018, 0.902379, 1649, 5.82731, 1.32669, 1.23805, 1650, 4.5274, 1.20186, 1.54412, 1652, 2.68972, -0.24241, 0.715602, 1653, 2.69312, -0.595726, 1.21058, 1655, 2.5637, -0.260395, 1.27256, 1659, 3.14153, 0.370258, 1.44411, 1660, 2.64752, -0.322304, 1.2779, 1661, 2.63304, -0.214, 1.11878, 1662, 3.4031, -0.133079, 0.794569, 1667, 2.60396, -0.113902, 0.968372, 1669, 2.60096, -0.136143, 1.14958, 1672, 6.09987, 2.29364, 1.27667, 1673, 2.74627, -0.333012, 1.29184, 1677, 2.62692, -0.41726, 0.784646, 1678, 7.78215, 0.281364, 2.50166, 1679, 2.60337, -0.0135681, 1.07143, 1680, 2.59772, 0.00456924, 1.16288, 1684, 2.84617, 0.0936023, 1.0502, 1685, 5.32244, 0.107875, 0.847024, 1686, 6.83933, 0.754746, 2.35057, 1687, 4.31333, -0.656754, 0.812231, 1688, 5.37279, 0.343448, 1.50569, 1689, 2.90292, 0.687163, 0.949157, 1690, 7.46605, 1.50718, 2.23063, 1691, 4.07745, -0.93841, 1.28068
3377.8148596020000696, 1629, 2.44824, -0.669711, 1.11468, 1630, 6.95679, -1.03826, 0.960016, 1631, 6.59791, -0.5615, 1.51176, 1633, 2.46332, -0.634552, 0.991345, 1640, 2.57288, -0.588939, 1.05494, 1642, 5.22109, 0.473952, 0.952439, 1643, 2.55193, -0.561771, 1.18427, 1644, 2.78138, -0.791545, 1.23817, 1645, 2.99314, -0.872766, 1.09276, 1647, 2.80854, -0.481972, 0.899005, 1649, 5.8343, 1.33478, 1.23732, 1650, 4.52709, 1.20333, 1.54443, 1652, 2.68062, -0.248386, 0.718861, 1653, 2.68828, -0.595135, 1.20598, 1655, 2.56204, -0.267841, 1.26738, 1659, 3.10189, 0.323591, 1.42409, 1660, 2.64353, -0.328983, 1.27197, 1661, 2.62939, -0.223013, 1.11682, 1662, 3.41269, -0.128592, 0.792834, 1667, 2.5996, -0.125439, 0.970077, 1669, 2.59683, -0.147362, 1.14698, 1672, 6.09637, 2.2981, 1.2742, 1673, 2.73808, -0.340327, 1.28454, 1678, 6.90721, 0.13566, 2.26476, 1679, 2.59669, -0.0296151, 1.07053, 1680, 2.59119, -0.0129552, 1.15925, 1684, 2.82655, 0.0654016, 1.04884, 1685, 5.38412, 0.122855, 0.843061, 1686, 6.98576, 0.803978, 2.39538, 1687, 4.33674, -0.655249, 0.810192, 1688, 5.4272, 0.362281, 1.51376, 1690, 6.59299, 1.14905, 2.0251, 1691, 3.86974, -0.902911, 1.24909
3377.8481758780003474, 1629, 2.45291, -0.665475, 1.111, 1630, 7.01466, -1.03572, 0.958064, 1631, 6.59726, -0.554763, 1.50939, 1633, 2.46734, -0.631854, 0.99092, 1640, 2.57444, -0.58729, 1.05282, 1642, 5.03397, 0.404333, 0.951931, 1643, 2.5543, -0.56037, 1.17931, 1644, 2.77238, -0.782526, 1.22926, 1645, 2.9759, -0.859682, 1.08905, 1647, 2.83622, -0.473025, 0.893819, 1649, 5.82665, 1.33242, 1.23144, 1650, 4.52488, 1.20657, 1.54007, 1653, 2.68595, -0.592882, 1.19958, 1655, 2.56207, -0.272825, 1.26056, 1659, 3.06783, 0.283264, 1.40315, 1660, 2.64191, -0.333231, 1.26419, 1661, 2.62817, -0.229717, 1.11293, 1662, 3.42333, -0.123336, 0.789005, 1667, 2.5973, -0.134478, 0.969081, 1669, 2.59443, -0.155789, 1.14227, 1672, 6.09133, 2.30105, 1.26657, 1673, 2.73286, -0.345396, 1.27558, 1678, 6.18931, 0.0188181, 2.06588, 1679, 2.59215, -0.0425686, 1.06691, 1680, 2.58673, -0.0271495, 1.15348, 1684, 2.81097, 0.0421153, 1.04533, 1685, 5.43519, 0.137914, 0.837928, 1686, 6.71418, 0.724522, 2.31053, 1687, 4.35651, -0.652016, 0.807449, 1688, 5.47264, 0.378075, 1.5169, 1690, 6.30222, 1.03123, 1.95153, 1691, 3.72337, -0.874023, 1.22443, 1623, 6.29225, -1.81199, 0.873489
3377.8814922400001706, 1629, 2.45612, -0.661651, 1.11313, 1630, 7.03931, -1.02661, 0.963358, 1631, 6.26137, -0.552901, 1.47378, 1633, 2.47022, -0.629296, 0.995973, 1640, 2.57469, -0.585641, 1.05637, 1642, 5.07025, 0.421337, 0.954822, 1643, 2.55527, -0.558824, 1.18006, 1644, 2.76296, -0.772998, 1.22618, 1645, 2.9587, -0.84651, 1.0908, 1647, 2.8292, -0.473895, 0.900435, 1649, 5.82862, 1.34173, 1.23339, 1650, 4.52448, 1.21231, 1.54459, 1653, 2.68243, -0.590744, 1.19917, 1655, 2.56045, -0.27749, 1.25968, 1659, 3.03377, 0.24722, 1.3904, 1660, 2.63823, -0.336996, 1.26285, 1661, 2.62486, -0.235698, 1.11498, 1662, 3.38428, -0.138868, 0.80009, 1669, 2.58994, -0.163595, 1.14382, 1672, 6.0838, 2.30854, 1.26802, 1673, 2.7263, -0.34995, 1.2731, 1678, 5.61706, -0.0728572, 1.91592, 1679, 2.58488, -0.0543451, 1.06944, 1684, 2.79503, 0.0215523, 1.04774, 1685, 5.47918, 0.151777, 0.839836, 1686, 6.12806, 0.550875, 2.14385, 1687, 4.37286, -0.648063, 0.810877, 1688, 5.49659, 0.391302, 1.52432, 1690, 6.10513, 0.956544, 1.90971, 1691, 3.6112, -0.849258, 1.21102, 1623, 4.9508, -1.41104, 0.92308, 1692, 4.54407, 2.86982, 0.778603
3377.9148085730003004, 1629, 2.46023, -0.656534, 1.11053, 1630, 7.06183, -1.01906, 0.967472, 1631, 5.94833, -0.550493, 1.43843, 1633, 2.47472, -0.625588, 0.99576, 1640, 2.57633, -0.582631, 1.05497, 1642, 4.89273, 0.357156, 0.958088, 1643, 2.55709, -0.555776, 1.17641, 1644, 2.75472, -0.762908, 1.21889, 1645, 2.94343, -0.833082, 1.08827, 1647, 2.85527, -0.463739, 0.895742, 1650, 4.52015, 1.2183, 1.54144, 1653, 2.68012, -0.587056, 1.19418, 1655, 2.55967, -0.279865, 1.25363, 1659, 3.00374, 0.216307, 1.37317, 1660, 2.6357, -0.338517, 1.25643, 1661, 2.62252, -0.239459, 1.11172, 1662, 3.39738, -0.129671, 0.796155, 1669, 2.586, -0.168844, 1.13989, 1672, 6.07674, 2.31043, 1.26354, 1673, 2.72116, -0.352336, 1.26586, 1678, 5.659, -0.0574248, 1.9274, 1684, 2.78147, 0.00472202, 1.04429, 1685, 5.51507, 0.164522, 0.837811, 1686, 5.63049, 0.404507, 1.99736, 1687, 4.25179, -0.640454, 0.823686, 1688, 5.5157, 0.402812, 1.52652, 1690, 5.95774, 0.902282, 1.8735, 1691, 4.13134, -0.914729, 1.28969, 1623, 4.40497, -1.24217, 0.942804, 1692, 3.77108, 1.70568, 0.847944, 1693, 6.52127, 1.48338, 1.65376, 1694, 5.00767, 2.06148, -0.675666
3377.9481249640002716, 1629, 2.46469, -0.651506, 1.11107, 1630, 6.674, -0.98077, 0.979495, 1631, 5.66149, -0.551117, 1.4104, 1633, 2.47951, -0.621852, 0.998813, 1640, 2.57842, -0.579846, 1.05676, 1642, 4.7285, 0.294558, 0.963543, 1643, 2.55959, -0.552806, 1.17575, 1644, 2.74746, -0.753087, 1.21529, 1645, 2.92945, -0.820213, 1.08931, 1647, 2.88047, -0.454262, 0.894523, 1650, 4.51763, 1.22732, 1.54277, 1653, 2.67849, -0.583716, 1.19248, 1655, 2.55869, -0.281721, 1.25094, 1659, 2.97713, 0.18789, 1.3602, 1660, 2.63416, -0.340089, 1.2536, 1661, 2.62134, -0.243133, 1.11167, 1662, 3.41026, -0.122002, 0.796116, 1669, 2.58317, -0.173853, 1.13953, 1672, 6.07738, 2.31786, 1.26118, 1673, 2.71708, -0.354563, 1.262, 1678, 5.23278, -0.126678, 1.81559, 1684, 2.77029, -0.0107937, 1.04421, 1685, 5.32869, 0.118152, 0.851644, 1686, 5.21935, 0.282131, 1.87884, 1687, 4.14269, -0.638106, 0.838871, 1688, 5.29587, 0.333859, 1.49376, 1690, 5.8454, 0.862477, 1.85132, 1691, 4.58053, -0.970292, 1.36232, 1623, 4.09558, -1.14394, 0.959081, 1692, 3.45658, 1.23237, 0.877702, 1693, 6.28869, 1.3715, 1.62009, 1694, 4.07058, 1.17288, -0.128369
3377.9814412350001476, 1629, 2.46756, -0.649316, 1.11278, 1630, 6.71367, -0.979143, 0.987121, 1631, 5.79104, -0.544864, 1.43084, 1633, 2.48272, -0.62089, 1.00287, 1640, 2.57915, -0.579789, 1.05967, 1642, 4.57549, 0.234179, 0.970116, 1643, 2.56047, -0.552651, 1.17666, 1644, 2.7393, -0.74663, 1.21269, 1645, 2.91487, -0.810946, 1.09107, 1647, 2.90309, -0.447483, 0.894549, 1650, 4.51453, 1.2256, 1.54451, 1653, 2.67563, -0.58328, 1.19213, 1655, 2.55707, -0.286533, 1.24997, 1659, 2.95083, 0.158994, 1.35076, 1660, 2.63101, -0.344295, 1.25262, 1661, 2.61847, -0.249118, 1.11328, 1662, 3.37311, -0.138851, 0.806217, 1669, 2.57913, -0.181266, 1.14017, 1672, 6.08118, 2.3178, 1.26348, 1673, 2.71185, -0.359425, 1.26, 1678, 4.88165, -0.186702, 1.72433, 1684, 2.75804, -0.0273639, 1.04602, 1685, 5.39118, 0.13143, 0.853244, 1686, 5.27484, 0.300702, 1.89992, 1687, 4.0421, -0.636978, 0.85354, 1688, 5.34189, 0.349536, 1.50553, 1690, 5.75364, 0.823514, 1.83348, 1691, 4.99887, -1.02259, 1.43023, 1692, 3.27451, 0.961689, 0.898, 1693, 5.44124, 0.945314, 1.49456, 1695, 6.40226, -1.4824, 0.887609
3378.0147575680002774, 1629, 2.47068, -0.645181, 1.1123, 1630, 6.35352, -0.945926, 0.996238, 1631, 5.52802, -0.546706, 1.40344, 1633, 2.48646, -0.618115, 1.0049, 1640, 2.58043, -0.577828, 1.06053, 1643, 2.56203, -0.55044, 1.17516, 1644, 2.73237, -0.73873, 1.2084, 1645, 2.90204, -0.799799, 1.09102, 1647, 2.92539, -0.439222, 0.892351, 1650, 4.50882, 1.22553, 1.5435, 1653, 2.67342, -0.580627, 1.18975, 1655, 2.5565, -0.288863, 1.24651, 1659, 2.92711, 0.134957, 1.33922, 1660, 2.62854, -0.34604, 1.2496, 1661, 2.61603, -0.252537, 1.1125, 1662, 3.38528, -0.131183, 0.804413, 1669, 2.57519, -0.185917, 1.13876, 1672, 6.08156, 2.32646, 1.26028, 1673, 2.70758, -0.361805, 1.25585, 1678, 5.01936, -0.158961, 1.76444, 1684, 2.74749, -0.0405766, 1.0453, 1686, 5.30935, 0.315672, 1.91162, 1687, 4.08366, -0.63354, 0.85366, 1688, 5.38295, 0.363587, 1.5134, 1690, 5.67974, 0.799338, 1.81928, 1691, 5.39854, -1.06738, 1.49684, 1692, 3.15417, 0.786074, 0.908288, 1693, 4.93001, 0.690744, 1.41685, 1695, 5.03238, -1.19166, 0.936172, 1694, 4.88204, 2.1555, -0.761123, 1696, 5.32477, 0.481863, 0.96098, 1697, 5.70274, 1.68848, 1.80568, 1698, 6.30656, -1.88671, 1.0467
3378.0480739060003543, 1629, 2.47266, -0.64373, 1.11311, 1630, 6.49105, -0.961997, 1.00392, 1631, 5.28771, -0.55556, 1.3792, 1633, 2.4887, -0.617797, 1.00821, 1640, 2.58058, -0.578353, 1.06269, 1643, 2.56242, -0.550932, 1.17537, 1644, 2.72487, -0.733945, 1.20584, 1645, 2.88901, -0.792563, 1.09244, 1647, 2.94761, -0.433964, 0.891475, 1650, 4.49873, 1.22644, 1.54452, 1653, 2.67052, -0.580927, 1.18895, 1655, 2.55562, -0.293817, 1.24461, 1659, 2.90497, 0.109742, 1.3303, 1660, 2.62543, -0.350411, 1.24826, 1661, 2.61316, -0.258478, 1.1134, 1662, 3.35003, -0.14865, 0.813359, 1669, 2.57082, -0.1931, 1.13954, 1672, 6.07483, 2.32041, 1.25991, 1673, 2.70283, -0.36689, 1.25365, 1678, 5.55457, -0.0671346, 1.91784, 1684, 2.73705, -0.0554351, 1.04628, 1686, 5.33828, 0.322211, 1.9252, 1687, 4.12038, -0.634813, 0.855733, 1688, 5.41905, 0.369746, 1.52286, 1690, 5.62043, 0.770486, 1.80975, 1691, 5.72043, -1.10896, 1.55233, 1693, 5.17067, 0.807866, 1.45629, 1695, 4.47243, -1.07566, 0.958959, 1696, 5.33197, 0.477336, 0.963715, 1697, 4.56416, 0.91536, 1.54527, 1698, 4.97024, -1.46199, 1.04447, 1699, 5.80124, 0.223583, 0.839528, 1700, 6.1876, -1.92618, 1.95892, 1701, 6.20258, -2.04702, 0.351038
3378.0815409780002483, 1629, 2.47313, -0.645116, 1.11108, 1630, 6.15255, -0.936906, 1.0056, 1631, 5.44659, -0.554855, 1.3973, 1633, 2.48931, -0.620025, 1.00847, 1640, 2.57932, -0.581288, 1.06182, 1644, 2.71689, -0.732066, 1.20051, 1645, 2.87595, -0.788941, 1.09047, 1647, 2.96745, -0.43099, 0.886975, 1650, 4.49078, 1.21826, 1.5394, 1653, 2.66653, -0.583577, 1.18522, 1655, 2.55286, -0.301098, 1.23976, 1659, 2.88385, 0.0835783, 1.31867, 1660, 2.62146, -0.357172, 1.24361, 1661, 2.60922, -0.266785, 1.1111, 1662, 3.35792, -0.146567, 0.809531, 1672, 6.06968, 2.31261, 1.25206, 1673, 2.69715, -0.374117, 1.24815, 1678, 5.19637, -0.133167, 1.81839, 1684, 2.72666, -0.072133, 1.04421, 1686, 5.74595, 0.448638, 2.0464, 1687, 4.15267, -0.637228, 0.852596, 1688, 5.44514, 0.373992, 1.52514, 1690, 5.56884, 0.746601, 1.79436, 1691, 5.97698, -1.14625, 1.59252, 1693, 5.35712, 0.897865, 1.48181, 1695, 4.15261, -1.0116, 0.968365, 1696, 5.34636, 0.477049, 0.960304, 1697, 4.10244, 0.593938, 1.43445, 1698, 4.4233, -1.29212, 1.04033, 1699, 5.82449, 0.222843, 0.835392, 1700, 4.89128, -1.49158, 1.64618, 1701, 4.89951, -1.57985, 0.574353, 1702, 5.76445, 0.507388, 3.10924
3378.1148566020001454, 1629, 2.47265, -0.643621, 1.11002, 1630, 6.34596, -0.947981, 1.00295, 1631, 5.22221, -0.557309, 1.36916, 1633, 2.4888, -0.61914, 1.00959, 1640, 2.57694, -0.581001, 1.06187, 1644, 2.7089, -0.727963, 1.1965, 1645, 2.86332, -0.783281, 1.08928, 1647, 2.98586, -0.423902, 0.883143, 1650, 4.47545, 1.21673, 1.53619, 1653, 2.66181, -0.583131, 1.18244, 1655, 2.55015, -0.306231, 1.23607, 1659, 2.8647, 0.0607466, 1.30862, 1660, 2.61729, -0.361425, 1.23949, 1661, 2.60497, -0.272624, 1.10984, 1662, 3.36309, -0.140722, 0.806963, 1672, 5.66332, 2.00634, 1.22395, 1673, 2.69071, -0.378465, 1.2436, 1678, 5.67047, -0.0451365, 1.9489, 1684, 2.71643, -0.0856041, 1.04433, 1686, 5.37518, 0.336767, 1.93476, 1687, 4.18158, -0.637116, 0.848648, 1688, 5.4676, 0.387144, 1.52768, 1690, 5.20174, 0.596673, 1.70667, 1691, 6.19097, -1.17178, 1.62393, 1693, 5.46123, 0.957903, 1.49616, 1695, 3.94103, -0.966718, 0.974181, 1696, 5.34456, 0.481526, 0.958649, 1697, 3.83543, 0.415292, 1.37248, 1698, 4.11099, -1.19331, 1.03636, 1699, 5.80625, 0.224647, 0.833656, 1700, 4.36133, -1.31339, 1.51606, 1701, 4.36451, -1.39041, 0.663233, 1702, 4.60885, 0.128365, 2.41033
3378.1481729060001271, 1629, 2.47131, -0.635891, 1.11298, 1630, 6.50479, -0.947678, 1.01171, 1631, 5.41329, -0.542232, 1.40295, 1633, 2.48786, -0.611138, 1.01383, 1640, 2.57347, -0.573715, 1.06579, 1644, 2.69929, -0.718442, 1.19641, 1645, 2.84987, -0.771579, 1.09167, 1647, 3.00224, -0.409115, 0.8846, 1650, 4.45915, 1.21784, 1.54973, 1653, 2.65554, -0.576464, 1.18412, 1655, 2.54486, -0.305251, 1.23766, 1659, 2.8437, 0.0452595, 1.30683, 1660, 2.61065, -0.35948, 1.24071, 1661, 2.5987, -0.271665, 1.11401, 1662, 3.36633, -0.126646, 0.812075, 1672, 5.71288, 2.07044, 1.25029, 1673, 2.68206, -0.376487, 1.24444, 1678, 6.08877, 0.039605, 2.08271, 1684, 2.70459, -0.0913486, 1.05052, 1686, 5.78687, 0.480168, 2.07742, 1687, 4.20473, -0.626991, 0.852714, 1688, 5.48157, 0.405256, 1.54567, 1690, 4.87951, 0.471628, 1.64538, 1691, 6.37612, -1.18919, 1.66372, 1693, 5.53791, 1.01251, 1.52567, 1695, 3.78703, -0.926674, 0.98312, 1696, 5.33753, 0.49477, 0.972375, 1697, 4.49299, 0.883314, 1.54098, 1698, 3.90287, -1.12098, 1.03899, 1699, 5.79527, 0.237853, 0.846692, 1700, 4.05602, -1.20626, 1.44727, 1701, 4.05719, -1.27501, 0.717735, 1702, 4.13094, -0.0232917, 2.13377
3378.1814892400002464, 1629, 2.4737, -0.624361, 1.11288, 1630, 6.64093, -0.937997, 1.01534, 1631, 5.58016, -0.519009, 1.42857, 1633, 2.49004, -0.599342, 1.01483, 1640, 2.57303, -0.5627, 1.06623, 1644, 2.69376, -0.704722, 1.19311, 1645, 2.84051, -0.755747, 1.09072, 1647, 3.02134, -0.389873, 0.88236, 1650, 4.44314, 1.22797, 1.55973, 1653, 2.65269, -0.565619, 1.18242, 1655, 2.54257, -0.300261, 1.2359, 1659, 2.82611, 0.0352877, 1.30194, 1660, 2.60699, -0.353514, 1.23874, 1661, 2.59511, -0.266728, 1.11481, 1662, 3.37106, -0.108296, 0.813385, 1672, 5.74768, 2.13681, 1.2698, 1673, 2.67662, -0.370391, 1.2419, 1678, 6.4259, 0.120094, 2.18871, 1684, 2.69553, -0.0925508, 1.05303, 1686, 5.40223, 0.375924, 1.97189, 1687, 4.11456, -0.611753, 0.862564, 1688, 5.29055, 0.362175, 1.5233, 1690, 5.31161, 0.678363, 1.76271, 1691, 6.55605, -1.19571, 1.69565, 1693, 5.59496, 1.067, 1.54774, 1695, 3.67265, -0.888123, 0.98734, 1696, 5.3385, 0.518133, 0.980176, 1697, 4.97754, 1.24088, 1.66942, 1698, 3.7563, -1.0604, 1.03773, 1699, 5.80611, 0.262605, 0.853446, 1700, 3.85798, -1.12619, 1.39888, 1701, 3.85661, -1.19073, 0.751424, 1702, 3.85859, -0.101465, 1.97528
3378.2148055730003762, 1629, 2.47586, -0.613531, 1.11375, 1630, 6.75662, -0.921887, 1.01989, 1631, 5.72502, -0.496007, 1.45289, 1633, 2.4916, -0.588505, 1.01693, 1640, 2.57231, -0.55241, 1.06769, 1644, 2.68863, -0.691708, 1.19105, 1645, 2.83167, -0.740768, 1.091, 1647, 3.00762, -0.382146, 0.887586, 1650, 4.42718, 1.23704, 1.56696, 1653, 2.64988, -0.555564, 1.18166, 1655, 2.54052, -0.295829, 1.23497, 1659, 2.80993, 0.0258595, 1.29742, 1660, 2.60375, -0.348035, 1.23731, 1661, 2.59183, -0.262544, 1.11615, 1662, 3.37492, -0.090843, 0.815007, 1672, 5.76866, 2.18265, 1.28388, 1673, 2.67144, -0.364696, 1.24012, 1678, 6.70921, 0.18946, 2.28197, 1684, 2.68716, -0.0942009, 1.05585, 1686, 5.79454, 0.524349, 2.10537, 1687, 4.02947, -0.597837, 0.872767, 1688, 5.32951, 0.396171, 1.53895, 1690, 5.65484, 0.849281, 1.85965, 1691, 6.69951, -1.19706, 1.7246, 1693, 5.64484, 1.11731, 1.56722, 1695, 3.58174, -0.8557, 0.991796, 1696, 5.07763, 0.441392, 0.990673, 1697, 4.72297, 1.0871, 1.61923, 1698, 3.64462, -1.01186, 1.03825, 1699, 5.79951, 0.282991, 0.860134, 1700, 3.71544, -1.06567, 1.36531, 1702, 3.67929, -0.148927, 1.86996
3378.2481219350001993, 1629, 2.47524, -0.60779, 1.11854, 1630, 6.85238, -0.919582, 1.03306, 1631, 5.85784, -0.483338, 1.48364, 1633, 2.49079, -0.58289, 1.02347, 1640, 2.56956, -0.547391, 1.07354, 1644, 2.68141, -0.684189, 1.19353, 1645, 2.82095, -0.731644, 1.09609, 1647, 3.02484, -0.369744, 0.891147, 1650, 4.41499, 1.23821, 1.58104, 1653, 2.64505, -0.550923, 1.18538, 1655, 2.53719, -0.296308, 1.23842, 1659, 2.79381, 0.0120497, 1.29801, 1660, 2.59908, -0.347683, 1.24043, 1661, 2.5875, -0.26332, 1.12196, 1662, 3.37736, -0.0801302, 0.822362, 1672, 5.78558, 2.21574, 1.30613, 1673, 2.66479, -0.364186, 1.24301, 1678, 6.94094, 0.242703, 2.36897, 1684, 2.67854, -0.100604, 1.06314, 1686, 5.40562, 0.406641, 2.00276, 1687, 4.06208, -0.590821, 0.878195, 1688, 5.35498, 0.416368, 1.55947, 1690, 5.99723, 1.01239, 1.96615, 1691, 6.82107, -1.20733, 1.75777, 1693, 5.67896, 1.14976, 1.5917, 1695, 3.50507, -0.834207, 1.00151, 1696, 5.10323, 0.463545, 1.00438, 1697, 5.09059, 1.35891, 1.72882, 1698, 3.55354, -0.977852, 1.04483, 1699, 5.48476, 0.212884, 0.887952, 1700, 3.60375, -1.024, 1.34602, 1702, 3.5478, -0.187238, 1.80064, 1703, 5.62602, 1.15223, -0.883177, 1704, 5.22394, 2.43395, 0.894635
3378.2814382400001705, 1629, 2.47661, -0.603315, 1.12092, 1630, 6.91104, -0.922193, 1.03737, 1631, 5.97683, -0.477359, 1.50529, 1633, 2.49171, -0.578692, 1.02766, 1640, 2.56898, -0.544019, 1.07689, 1644, 2.67651, -0.678088, 1.19386, 1645, 2.81267, -0.724166, 1.09845, 1647, 3.04354, -0.359623, 0.891452, 1650, 4.40416, 1.23894, 1.58871, 1653, 2.64268, -0.54758, 1.18656, 1655, 2.53681, -0.297742, 1.2395, 1659, 2.78198, -0.00209878, 1.29566, 1660, 2.59719, -0.348426, 1.24124, 1661, 2.58589, -0.265109, 1.12515, 1662, 3.38156, -0.0723906, 0.825401, 1672, 5.80205, 2.24298, 1.32024, 1673, 2.66133, -0.365055, 1.24331, 1678, 7.08991, 0.271724, 2.42417, 1684, 2.67281, -0.107745, 1.06758, 1686, 5.82154, 0.547874, 2.14446, 1687, 4.09507, -0.58706, 0.879247, 1688, 5.38973, 0.432416, 1.57345, 1690, 6.27128, 1.14166, 2.04915, 1691, 6.92814, -1.22222, 1.7803, 1693, 5.71276, 1.1731, 1.60685, 1695, 3.44237, -0.816815, 1.00696, 1696, 5.13058, 0.479222, 1.01002, 1697, 4.85831, 1.20394, 1.68074, 1698, 3.48042, -0.950741, 1.04742, 1699, 5.52014, 0.228364, 0.891475, 1700, 3.51705, -0.991176, 1.32813, 1702, 3.45073, -0.217296, 1.74514, 1704, 4.25268, 1.42623, 0.947889
3378.3147546019999936, 1629, 2.47669, -0.60142, 1.12229, 1630, 6.96051, -0.92414, 1.03596, 1631, 6.07684, -0.473423, 1.51906, 1633, 2.49172, -0.577162, 1.03084, 1640, 2.56741, -0.543142, 1.07921, 1644, 2.67128, -0.67457, 1.19294, 1645, 2.80391, -0.719511, 1.09966, 1647, 3.05892, -0.352923, 0.890148, 1650, 4.39344, 1.23417, 1.59102, 1653, 2.63936, -0.546831, 1.18667, 1655, 2.53553, -0.30154, 1.23918, 1659, 2.76986, -0.0175178, 1.29189, 1660, 2.59448, -0.351496, 1.24065, 1661, 2.58327, -0.269255, 1.12692, 1662, 3.34579, -0.0867506, 0.833324, 1672, 5.81677, 2.26272, 1.32575, 1673, 2.65705, -0.368164, 1.24226, 1678, 6.42229, 0.150884, 2.23307, 1684, 2.66641, -0.11694, 1.07047, 1686, 6.16718, 0.661559, 2.25906, 1687, 4.12065, -0.587122, 0.87767, 1688, 5.40935, 0.440362, 1.57959, 1690, 6.48368, 1.23855, 2.1089, 1691, 7.03409, -1.23846, 1.79766, 1693, 5.41037, 1.01887, 1.55955, 1695, 3.38782, -0.804508, 1.0103, 1696, 5.15018, 0.490529, 1.01241, 1697, 5.18302, 1.43776, 1.7681, 1698, 3.41826, -0.930106, 1.04865, 1699, 5.54774, 0.238393, 0.89136, 1700, 3.44566, -0.965802, 1.31192, 1702, 3.37422, -0.242825, 1.69878, 1704, 3.8556, 1.01356, 0.96989, 1703, 5.5385, 1.3359, -0.868351
3378.3480709400000706, 1629, 2.47647, -0.601517, 1.12288, 1630, 7.02597, -0.93469, 1.03222, 1631, 6.16052, -0.473899, 1.52872, 1633, 2.49145, -0.577531, 1.03313, 1640, 2.56559, -0.544173, 1.08064, 1644, 2.66594, -0.673293, 1.19144, 1645, 2.79513, -0.717275, 1.09997, 1647, 3.07371, -0.34849, 0.887748, 1650, 4.38396, 1.2266, 1.59132, 1653, 2.63589, -0.547993, 1.18592, 1655, 2.53398, -0.307056, 1.23811, 1659, 2.75897, -0.034247, 1.28728, 1660, 2.59181, -0.356413, 1.23915, 1661, 2.58062, -0.275177, 1.1279, 1662, 3.34918, -0.0839227, 0.832628, 1672, 5.45845, 1.96796, 1.29652, 1673, 2.65272, -0.373105, 1.24048, 1678, 5.85184, 0.0441881, 2.06707, 1684, 2.66037, -0.127673, 1.0723, 1686, 6.45555, 0.754468, 2.35226, 1687, 4.14488, -0.589845, 0.874542, 1688, 5.4247, 0.446027, 1.58327, 1690, 6.67918, 1.32461, 2.16078, 1691, 7.11001, -1.25498, 1.80741, 1693, 5.13584, 0.875275, 1.51443, 1695, 3.33991, -0.796237, 1.01254, 1696, 5.16841, 0.497626, 1.01194, 1697, 4.95924, 1.27918, 1.71328, 1698, 3.36454, -0.914691, 1.0488, 1699, 5.56984, 0.24533, 0.889304, 1700, 3.38519, -0.946899, 1.29765, 1702, 3.31123, -0.265792, 1.66062, 1704, 3.62973, 0.7759, 0.982258
