time, z1id, z1x, z1y, ...
3381.3424609059998147, 1275, 569.714, 258.098, 1276, 507.062, 177.38, 1285, 388.231, 154.857, 1286, 560.431, 349.556, 1287, 288.133, 268.353, 1290, 492.599, 127.389, 1294, 598.836, 195.788, 1296, 327.213, 158.331, 1299, 230.904, 174.448, 1310, 446.808, 174.549, 1313, 206.123, 224.058, 1318, 409.413, 85.456, 1326, 499.456, 385.066, 1327, 261.367, 114.425, 1330, 325.734, 76.3322, 1338, 245.239, 295.795, 1345, 433.11, 289.127, 1357, 342.734, 278.267, 1358, 628.088, 365.159, 1361, 168.927, 174.89, 1369, 365.145, 104.924, 1370, 635.159, 177.57, 1373, 273.884, 154.324, 1374, 472.794, 298.566, 1377, 200.098, 136.818, 1386, 114.298, 128.949, 1388, 117.551, 231.258, 1390, 15.0502, 119.773, 1392, 504.163, 273.602, 1393, 311.924, 301.514, 1399, 441.696, 253.486, 1401, 393.192, 292.499, 1404, 530.501, 210.656, 1405, 421.19, 7.01786, 1406, 159.422, 420.604
3381.3757772680000926, 1275, 571.556, 260.219, 1276, 508.307, 179.327, 1285, 389.034, 156.943, 1286, 563.594, 353.075, 1287, 288.782, 270.809, 1290, 493.492, 129.393, 1294, 600.52, 197.705, 1296, 327.926, 160.562, 1299, 231.274, 176.787, 1310, 447.617, 176.64, 1313, 206.404, 226.426, 1318, 410.206, 87.4193, 1326, 502.317, 389.242, 1327, 261.729, 116.608, 1330, 326.138, 78.2541, 1338, 245.53, 298.53, 1345, 434.359, 291.588, 1357, 343.375, 280.877, 1361, 169.252, 177.302, 1369, 365.643, 107.137, 1370, 636.664, 179.352, 1373, 274.28, 156.578, 1374, 474.238, 301.003, 1377, 200.526, 139.253, 1386, 114.894, 131.352, 1388, 117.485, 233.756, 1390, 14.8102, 122.342, 1392, 505.492, 275.832, 1393, 312.634, 304.197, 1399, 442.941, 255.778, 1401, 394.142, 294.975, 1404, 531.834, 212.527, 1405, 421.639, 9.29758, 1406, 157.784, 426.005, 1407, 461, 2
3381.4090936009997677, 1275, 572.748, 260.325, 1276, 509.415, 179.029, 1285, 389.505, 156.401, 1286, 566.159, 354.468, 1287, 288.715, 270.812, 1290, 494.218, 129.226, 1294, 602.092, 197.569, 1296, 328.203, 159.941, 1299, 231.179, 176.31, 1310, 448.147, 176.191, 1313, 206.04, 226.126, 1318, 410.871, 86.6601, 1326, 504.56, 391.181, 1327, 261.783, 115.73, 1330, 326.415, 77.2746, 1338, 245.22, 298.624, 1345, 435.06, 291.78, 1357, 343.654, 281.022, 1361, 168.877, 176.845, 1369, 366.286, 106.296, 1370, 638.243, 179.307, 1373, 274.296, 155.897, 1374, 475.044, 301.196, 1377, 200.424, 138.494, 1386, 114.559, 130.213, 1388, 116.778, 233.475, 1390, 13.1905, 121.103, 1392, 506.27, 275.976, 1393, 312.653, 304.306, 1399, 443.343, 255.641, 1401, 394.559, 295.166, 1404, 532.915, 212.524, 1405, 422.252, 8.5594, 1406, 155.378, 428.328, 1407, 461.619, 1.18963
3381.4424099339998975, 1275, 573.454, 258.72, 1276, 509.888, 176.941, 1285, 389.386, 154.09, 1286, 568.307, 353.995, 1287, 288.021, 269.126, 1290, 494.437, 127.161, 1294, 603.161, 195.588, 1296, 327.661, 157.532, 1299, 230.179, 174.037, 1310, 448.048, 173.952, 1313, 204.969, 224.113, 1318, 410.936, 83.8816, 1326, 506.284, 391.328, 1327, 260.622, 112.727, 1330, 326.035, 74.2379, 1338, 244.245, 297.051, 1345, 435.159, 290.187, 1357, 343.165, 279.346, 1361, 167.473, 174.549, 1369, 366.041, 103.704, 1370, 638.924, 177.204, 1373, 273.448, 153.345, 1374, 475.279, 299.743, 1377, 199.351, 135.944, 1386, 112.96, 126.999, 1388, 115.319, 231.515, 1392, 506.769, 274.545, 1393, 312.033, 302.833, 1399, 443.698, 254.111, 1401, 394.488, 293.678, 1404, 533.326, 210.589, 1405, 422.346, 5.64744, 1406, 151.487, 429.424, 1408, 9, 117
3381.4757262339999215, 1275, 574.728, 258.457, 1276, 510.926, 176.283, 1285, 389.698, 153.281, 1286, 571.266, 355.251, 1287, 287.874, 269.093, 1290, 495.098, 126.433, 1294, 604.846, 195.029, 1296, 327.77, 156.809, 1299, 229.832, 173.535, 1310, 448.496, 173.192, 1313, 204.45, 223.772, 1318, 411.488, 82.6847, 1326, 508.8, 393.308, 1327, 260.274, 111.756, 1330, 326.02, 72.9537, 1338, 243.849, 297.135, 1345, 435.897, 290.167, 1357, 343.401, 279.358, 1361, 166.75, 173.928, 1369, 366.333, 102.719, 1373, 273.212, 152.573, 1374, 476.324, 299.79, 1377, 198.819, 135.205, 1386, 112.353, 125.849, 1388, 113.856, 231.221, 1392, 507.856, 274.263, 1393, 312.032, 302.966, 1399, 444.155, 253.765, 1401, 394.944, 293.714, 1404, 534.346, 210.088, 1405, 422.762, 4.50751, 1406, 148.279, 432.674, 1409, 531, 365
3381.5090426010001465, 1275, 576.019, 258.656, 1276, 511.774, 176.12, 1285, 389.877, 153.022, 1286, 574.115, 356.929, 1287, 287.607, 269.483, 1290, 495.581, 126.254, 1294, 606.038, 194.859, 1296, 327.611, 156.572, 1299, 229.402, 173.517, 1310, 448.675, 172.988, 1313, 203.859, 223.978, 1318, 411.71, 81.9199, 1326, 511.299, 395.715, 1327, 259.749, 111.144, 1330, 325.892, 72.2624, 1338, 243.381, 297.633, 1345, 436.493, 290.665, 1357, 343.43, 279.766, 1361, 165.945, 173.789, 1369, 366.251, 102.373, 1373, 272.828, 152.28, 1374, 477.129, 300.247, 1377, 198.292, 135.002, 1386, 111.646, 125.233, 1388, 113.11, 231.343, 1392, 508.587, 274.627, 1393, 311.96, 303.548, 1399, 444.634, 254.003, 1401, 395.181, 294.177, 1404, 535.011, 209.82, 1405, 422.912, 4.01472, 1406, 144.595, 436.627, 1409, 533.62, 366.845
3381.542508934000125, 1275, 577.122, 258.252, 1276, 512.443, 175.28, 1285, 389.853, 152.059, 1286, 576.838, 357.986, 1287, 287.187, 269.09, 1290, 495.999, 125.487, 1294, 607.279, 194.116, 1296, 327.471, 155.549, 1299, 228.804, 172.705, 1310, 448.969, 172.098, 1313, 202.99, 223.359, 1318, 412.047, 80.5333, 1326, 513.618, 397.461, 1327, 259.062, 109.78, 1330, 325.646, 70.7825, 1338, 242.735, 297.43, 1345, 436.873, 290.339, 1357, 343.304, 279.476, 1361, 165.018, 173.084, 1369, 366.352, 101.086, 1373, 272.288, 151.185, 1374, 477.712, 300.1, 1377, 197.581, 133.931, 1386, 110.602, 123.699, 1388, 111.861, 231.015, 1392, 509.239, 274.285, 1393, 311.68, 303.356, 1399, 444.949, 253.571, 1401, 395.395, 294.02, 1404, 536.056, 209.328, 1405, 422.997, 2.58708, 1406, 140.923, 439.636, 1409, 536.294, 368.046, 1410, 2, 114
3381.5758252679997895, 1275, 578.86, 258.343, 1276, 513.705, 174.973, 1285, 390.501, 151.661, 1286, 580.236, 359.603, 1287, 287.392, 269.325, 1290, 496.882, 125.178, 1294, 609.074, 193.896, 1296, 327.888, 155.169, 1299, 228.776, 172.537, 1310, 449.626, 171.752, 1313, 202.894, 223.364, 1318, 412.727, 79.8226, 1326, 516.708, 399.847, 1327, 258.872, 109.063, 1330, 325.97, 69.9077, 1338, 242.662, 297.811, 1345, 437.927, 290.688, 1357, 343.853, 279.758, 1361, 164.788, 172.953, 1369, 366.856, 100.652, 1373, 272.352, 150.786, 1374, 479.172, 300.407, 1377, 197.426, 133.596, 1386, 110.438, 122.996, 1388, 111.19, 230.851, 1392, 510.232, 274.468, 1393, 311.912, 303.802, 1399, 445.895, 253.55, 1401, 396.163, 294.36, 1404, 537.252, 209.089, 1405, 423.497, 1.87448, 1406, 137.777, 443.288, 1409, 539.612, 369.912
3381.6091416009999193, 1275, 580.02, 258.547, 1276, 514.516, 174.864, 1285, 390.736, 151.55, 1286, 583.118, 361.412, 1287, 287.181, 269.932, 1290, 497.282, 125.206, 1294, 610.551, 193.651, 1296, 327.822, 155.185, 1299, 228.4, 172.814, 1310, 450.068, 171.654, 1313, 202.42, 223.782, 1318, 412.907, 79.4141, 1326, 519.264, 402.371, 1327, 258.515, 108.861, 1330, 325.8, 69.4709, 1338, 242.272, 298.669, 1345, 438.58, 291.218, 1357, 344.01, 280.347, 1361, 164.161, 173.225, 1369, 366.895, 100.326, 1373, 272.019, 150.757, 1374, 479.669, 300.909, 1377, 197.024, 133.742, 1386, 109.914, 122.883, 1388, 110.598, 231.232, 1392, 511.313, 274.825, 1393, 311.913, 304.654, 1399, 446.315, 254.126, 1401, 396.627, 294.942, 1404, 537.918, 209.052, 1405, 423.53, 1.55041, 1406, 134.472, 447.579, 1409, 542.421, 371.852
3381.6424578719997953, 1275, 580.693, 258.395, 1276, 514.839, 174.435, 1285, 390.453, 151.114, 1286, 585.51, 362.684, 1287, 286.685, 270.175, 1290, 497.244, 124.873, 1294, 611.032, 193.191, 1296, 327.4, 154.845, 1299, 227.499, 172.647, 1310, 449.991, 171.258, 1313, 201.45, 223.944, 1318, 412.734, 78.6073, 1326, 521.382, 404.506, 1327, 257.488, 108.241, 1330, 325.202, 68.7459, 1338, 241.45, 299.14, 1345, 438.736, 291.338, 1357, 343.727, 280.637, 1361, 163.012, 173.178, 1369, 366.509, 99.8711, 1373, 271.19, 150.467, 1374, 480.305, 301.133, 1377, 196.114, 133.398, 1386, 108.747, 122.425, 1388, 109.02, 231.566, 1392, 511.808, 274.868, 1393, 311.509, 305.069, 1399, 446.481, 253.961, 1401, 396.745, 295.189, 1404, 538.327, 208.814, 1405, 423.147, 0.652475, 1406, 130.401, 451.716, 1409, 544.833, 373.407, 1411, 174, 291
3381.6757742340000732, 1275, 581.931, 258.581, 1276, 515.707, 174.312, 1285, 390.795, 151.061, 1286, 588.617, 364.448, 1287, 286.58, 270.675, 1290, 497.8, 124.648, 1294, 612.391, 193.056, 1296, 327.358, 154.856, 1299, 227.32, 172.913, 1310, 450.481, 171.131, 1313, 201.065, 224.319, 1318, 413.066, 78.1805, 1326, 524.207, 406.851, 1327, 257.255, 108.164, 1330, 325.063, 68.3029, 1338, 241.263, 299.804, 1345, 439.547, 291.827, 1357, 344.009, 281.144, 1361, 162.596, 173.498, 1369, 366.658, 99.7218, 1373, 271.002, 150.468, 1374, 481.027, 301.682, 1377, 195.774, 133.496, 1386, 108.16, 122.261, 1388, 108.086, 231.691, 1392, 512.697, 275.074, 1393, 311.601, 305.725, 1399, 446.971, 254.302, 1401, 397.226, 295.809, 1404, 539.271, 208.686, 1405, 423.191, 0.301147, 1406, 127.087, 456.019, 1409, 547.713, 375.38, 1411, 173.471, 291.814
3381.7090906009998434, 1275, 583.993, 259.171, 1276, 517.047, 174.498, 1285, 391.54, 151.246, 1286, 592.191, 366.788, 1287, 286.864, 271.443, 1290, 498.712, 125.021, 1294, 614.553, 193.387, 1296, 327.751, 155.018, 1299, 227.441, 173.296, 1310, 451.216, 171.37, 1313, 201.236, 224.964, 1318, 413.907, 77.9583, 1326, 527.614, 410.111, 1327, 257.255, 108.05, 1330, 325.456, 68.0914, 1338, 241.308, 300.781, 1345, 440.686, 292.689, 1357, 344.516, 281.905, 1361, 162.479, 173.928, 1369, 367.198, 99.7897, 1373, 271.171, 150.6, 1374, 482.337, 302.533, 1377, 195.843, 133.809, 1386, 108.224, 122.192, 1388, 107.653, 232.222, 1392, 513.863, 275.797, 1393, 311.962, 306.703, 1399, 447.958, 254.954, 1401, 398.034, 296.675, 1404, 540.515, 208.904, 1405, 423.815, 0.206522, 1406, 123.976, 460.635, 1409, 551.301, 377.92, 1411, 173.293, 292.655
3381.7424069339999733, 1275, 584.962, 259.976, 1276, 517.846, 174.91, 1285, 391.761, 151.436, 1286, 595.18, 369.251, 1287, 286.662, 272.187, 1290, 499.198, 125.534, 1294, 615.657, 193.824, 1296, 327.786, 155.173, 1299, 227.088, 173.487, 1310, 451.699, 171.605, 1313, 200.657, 225.366, 1318, 414.409, 77.8369, 1326, 530.4, 413.473, 1327, 256.999, 107.905, 1330, 325.56, 67.7849, 1338, 240.808, 301.538, 1345, 441.24, 293.546, 1357, 344.605, 282.77, 1361, 162.128, 174.145, 1369, 367.505, 99.6789, 1373, 271.006, 150.698, 1374, 483.182, 303.521, 1377, 195.536, 133.832, 1386, 107.787, 121.72, 1388, 106.641, 233.955, 1392, 514.614, 276.641, 1393, 311.892, 307.562, 1399, 448.444, 255.587, 1401, 398.444, 297.528, 1404, 541.283, 209.456, 1405, 424.188, 0.485064, 1406, 119.811, 465.481, 1409, 554.252, 380.586, 1411, 172.601, 293.227
3381.7757232339999973, 1275, 586.029, 260.437, 1276, 518.708, 174.934, 1285, 392.103, 151.262, 1286, 598.398, 371.553, 1287, 286.393, 272.487, 1290, 499.753, 125.599, 1294, 616.939, 194.087, 1296, 327.764, 154.979, 1299, 226.696, 173.384, 1310, 452.177, 171.609, 1313, 200.303, 225.379, 1318, 414.92, 77.3855, 1326, 533.284, 416.46, 1327, 256.661, 107.293, 1330, 325.618, 67.0065, 1338, 240.317, 301.993, 1345, 441.817, 294.079, 1357, 344.622, 283.181, 1361, 161.543, 174.056, 1369, 367.718, 99.3961, 1373, 270.761, 150.395, 1374, 483.953, 304.117, 1377, 195.066, 133.523, 1386, 107.254, 120.949, 1388, 105.75, 234.083, 1392, 515.456, 277.138, 1393, 311.708, 308.106, 1399, 448.865, 255.865, 1401, 398.73, 298.129, 1404, 542.264, 209.639, 1405, 424.44, 0.212109, 1406, 115.415, 469.946, 1409, 557.385, 382.981, 1411, 171.752, 293.674, 1412, 2, 116
3381.8090396009997676, 1275, 587.68, 259.854, 1276, 519.669, 173.889, 1285, 392.413, 150.037, 1286, 601.814, 372.588, 1287, 286.165, 272.013, 1290, 500.384, 124.636, 1294, 618.491, 192.979, 1296, 327.95, 153.775, 1299, 226.266, 172.408, 1310, 452.32, 170.458, 1313, 199.577, 224.61, 1318, 415.444, 75.6731, 1326, 536.621, 418.516, 1327, 256.184, 105.686, 1330, 325.565, 65.2846, 1338, 239.842, 301.668, 1345, 442.505, 293.689, 1357, 344.711, 282.777, 1361, 160.8, 173.129, 1369, 367.939, 98.0777, 1373, 270.415, 149.069, 1374, 485.056, 303.811, 1377, 194.559, 132.311, 1386, 106.426, 119.128, 1388, 104.041, 232.637, 1392, 516.388, 276.707, 1393, 311.582, 307.802, 1399, 449.427, 255.406, 1401, 399.164, 297.767, 1404, 543.159, 208.749, 1406, 110.867, 473.888, 1409, 560.984, 384.291, 1411, 170.942, 293.269
3381.8423559009997916, 1275, 589.557, 259.387, 1276, 520.829, 173.02, 1285, 392.829, 149.201, 1286, 605.728, 374.103, 1287, 286.105, 271.906, 1290, 501.029, 123.752, 1294, 619.953, 192.169, 1296, 327.928, 152.938, 1299, 225.963, 171.922, 1310, 453.017, 169.559, 1313, 199.243, 224.304, 1318, 416.058, 74.3091, 1326, 540.211, 420.99, 1327, 255.877, 104.729, 1330, 325.542, 63.9258, 1338, 239.589, 301.783, 1345, 443.382, 293.555, 1357, 344.925, 282.769, 1361, 160.393, 172.882, 1369, 368.245, 96.9482, 1373, 270.185, 148.228, 1374, 486.075, 303.768, 1377, 194.059, 131.559, 1386, 105.714, 118.056, 1388, 102.839, 232.477, 1392, 517.301, 276.26, 1393, 311.72, 307.907, 1399, 450.253, 255.106, 1401, 399.707, 297.72, 1404, 544.131, 207.911, 1406, 106.11, 479.769, 1409, 564.685, 386.069, 1411, 170.471, 293.291
3381.8758222679998653, 1275, 591.158, 259.178, 1276, 521.843, 172.378, 1285, 393.151, 148.477, 1286, 609.563, 375.955, 1287, 285.918, 271.969, 1290, 501.723, 123.122, 1294, 621.608, 191.636, 1296, 328.133, 152.27, 1299, 225.687, 171.515, 1310, 453.422, 168.913, 1313, 198.729, 224.157, 1318, 416.474, 73.2008, 1326, 543.784, 423.811, 1327, 255.302, 103.62, 1330, 325.473, 62.5356, 1338, 239.134, 301.977, 1345, 444.204, 293.648, 1361, 159.76, 172.625, 1369, 368.444, 96.0669, 1373, 269.844, 147.513, 1374, 487.169, 303.876, 1377, 193.643, 131.012, 1386, 105.091, 116.887, 1388, 101.918, 231.482, 1392, 518.439, 276.185, 1393, 311.784, 308.156, 1399, 450.864, 254.886, 1401, 400.357, 297.867, 1404, 545.116, 207.457, 1409, 568.635, 388.114, 1411, 169.813, 293.527, 1413, 345, 282
3381.9091386009999951, 1275, 592.128, 259.158, 1276, 522.646, 171.966, 1285, 393.34, 147.925, 1286, 613.112, 377.974, 1287, 285.637, 272.078, 1290, 502.134, 122.734, 1294, 622.999, 191.201, 1296, 327.903, 151.743, 1299, 225.067, 171.121, 1310, 453.989, 168.333, 1313, 198.102, 224.001, 1326, 547.35, 426.902, 1327, 254.699, 102.73, 1330, 325.266, 61.5158, 1338, 238.553, 302.281, 1345, 444.769, 293.82, 1361, 158.746, 172.184, 1369, 368.444, 95.4007, 1373, 269.36, 146.96, 1374, 488.077, 304.108, 1377, 193.003, 130.405, 1386, 104.258, 115.917, 1388, 100.078, 230.328, 1392, 519.017, 276.3, 1393, 311.613, 308.486, 1399, 451.49, 254.893, 1401, 400.61, 298.108, 1404, 545.983, 207.252, 1409, 572.378, 390.365, 1411, 168.861, 293.831, 1413, 344.974, 282.197, 1414, 420, 66, 1415, 506, 206
3381.9424549010000192, 1275, 593.41, 259.261, 1276, 523.378, 171.683, 1285, 393.56, 147.541, 1286, 616.769, 380.156, 1287, 285.292, 272.338, 1290, 502.524, 122.609, 1294, 624.081, 190.887, 1296, 327.886, 151.349, 1299, 224.557, 170.986, 1310, 454.314, 168.014, 1313, 197.322, 224.029, 1326, 550.647, 430.205, 1327, 254.104, 102, 1330, 325.07, 60.6705, 1338, 237.949, 302.819, 1345, 445.386, 294.14, 1361, 157.859, 172.091, 1369, 368.549, 94.9917, 1373, 268.885, 146.492, 1374, 488.588, 304.56, 1377, 192.46, 130.048, 1386, 103.398, 114.942, 1388, 98.9376, 231.134, 1392, 519.833, 276.439, 1393, 311.439, 308.996, 1399, 451.823, 254.939, 1401, 400.967, 298.509, 1404, 546.974, 206.941, 1409, 576.199, 392.896, 1411, 167.979, 294.186, 1413, 344.997, 282.458, 1414, 420.288, 65.2186, 1415, 506.593, 205.892
3381.9757712390000961, 1275, 594.858, 259.181, 1276, 524.429, 171.171, 1285, 393.932, 147.032, 1286, 620.865, 382.195, 1287, 285.184, 272.633, 1290, 503.143, 122.282, 1294, 625.709, 190.429, 1296, 327.965, 150.926, 1299, 224.267, 170.852, 1310, 454.824, 167.538, 1313, 197.084, 224.15, 1326, 554.534, 433.361, 1327, 253.639, 101.229, 1330, 325.046, 59.7088, 1338, 237.633, 303.252, 1345, 446.259, 294.371, 1361, 157.098, 171.989, 1369, 368.8, 94.1231, 1373, 268.674, 146.039, 1374, 489.676, 304.839, 1377, 192.051, 129.658, 1386, 102.827, 114.318, 1388, 97.531, 230.244, 1392, 520.99, 276.648, 1393, 311.449, 309.446, 1399, 452.413, 254.98, 1401, 401.746, 298.825, 1404, 547.927, 206.468, 1409, 580.426, 395.236, 1411, 167.361, 294.74, 1413, 345.237, 282.861, 1414, 420.817, 64.265, 1415, 507.401, 205.675, 1416, 203, 456
3382.009088618000078, 1275, 596.365, 259.235, 1276, 525.39, 170.87, 1285, 394.291, 146.574, 1286, 624.953, 384.429, 1287, 285.118, 272.841, 1290, 503.814, 121.744, 1294, 627.406, 190.071, 1296, 328, 150.503, 1299, 224.023, 170.654, 1310, 455.021, 167.075, 1313, 196.381, 224.161, 1326, 558.416, 436.764, 1327, 253.312, 100.541, 1330, 325.044, 58.8576, 1338, 237.204, 303.667, 1345, 447.071, 294.711, 1361, 156.298, 171.797, 1369, 369.059, 93.7431, 1373, 268.396, 145.575, 1374, 490.771, 305.165, 1377, 191.565, 129.305, 1386, 102.225, 113.321, 1388, 96.7108, 230.907, 1392, 521.611, 276.765, 1393, 311.476, 309.894, 1399, 453.199, 255.049, 1401, 402.318, 299.146, 1404, 549.079, 206.378, 1409, 584.458, 397.745, 1411, 166.594, 295.081, 1413, 345.468, 283.115, 1414, 421.304, 63.3421, 1415, 508.208, 205.501, 1416, 200.798, 460.129, 1417, 350, 328
3382.042408979999891, 1275, 597.442, 259.491, 1276, 526.152, 170.699, 1285, 394.524, 146.272, 1286, 628.737, 386.933, 1287, 284.744, 273.237, 1290, 504.164, 121.609, 1294, 628.313, 190.005, 1296, 327.884, 150.201, 1299, 223.5, 170.542, 1310, 455.62, 166.801, 1313, 195.764, 224.176, 1326, 562.244, 440.4, 1327, 252.777, 99.8962, 1330, 324.89, 57.9704, 1338, 236.612, 304.113, 1345, 447.597, 295.127, 1361, 155.273, 171.501, 1369, 369.113, 93.1034, 1373, 267.997, 145.214, 1374, 491.49, 305.68, 1377, 191.041, 128.884, 1386, 101.448, 112.59, 1388, 95.4707, 231.302, 1392, 522.497, 277.091, 1393, 311.284, 310.44, 1399, 453.602, 255.262, 1401, 402.592, 299.643, 1404, 549.719, 206.337, 1409, 588.45, 400.574, 1411, 165.761, 295.529, 1413, 345.491, 283.524, 1414, 421.608, 62.6397, 1415, 508.841, 205.526, 1416, 198.268, 464.606, 1417, 350.197, 328.834
3382.0757293110000319, 1275, 600.434, 261.136, 1276, 528.545, 172.075, 1285, 396.207, 148.005, 1287, 286.175, 275.515, 1290, 506.051, 123.147, 1294, 632, 191.161, 1296, 329.457, 152.239, 1299, 224.794, 172.747, 1310, 457.683, 168.523, 1313, 197.178, 226.666, 1326, 568.745, 446.356, 1327, 253.97, 101.959, 1330, 326.11, 59.7239, 1338, 237.933, 306.829, 1345, 450.102, 297.363, 1361, 156.564, 174.147, 1369, 370.466, 94.9178, 1373, 269.224, 147.319, 1374, 494.172, 308.025, 1377, 192.337, 131.36, 1386, 103.025, 115.205, 1388, 96.1071, 232.189, 1392, 525.366, 278.957, 1393, 312.966, 313.169, 1399, 455.779, 257.354, 1401, 404.857, 301.943, 1404, 552.32, 207.873, 1409, 595.289, 405.735, 1411, 166.888, 298.219, 1413, 347.247, 285.753, 1414, 423.222, 63.9955, 1415, 511.094, 207.062, 1416, 197.921, 470.974, 1417, 352.139, 331.735
3382.1090496430001622, 1275, 605.327, 267.734, 1276, 531.195, 178.909, 1285, 398.293, 156.4, 1287, 288.982, 284.862, 1290, 507.841, 130.309, 1294, 635.891, 197.146, 1296, 331.616, 161.581, 1299, 227.345, 182.468, 1310, 460.298, 176.601, 1313, 200.058, 236.365, 1326, 577.518, 460.025, 1327, 256.213, 112.435, 1330, 327.083, 68.9308, 1338, 241.198, 316.905, 1345, 454.101, 305.617, 1361, 159.272, 184.844, 1369, 371.783, 103.512, 1373, 271.38, 157.2, 1374, 498.479, 316.171, 1377, 194.826, 142, 1386, 106.668, 127.51, 1388, 98.4714, 242.835, 1392, 529.693, 286.202, 1393, 316.122, 322.897, 1399, 459.207, 264.563, 1401, 408.675, 310.574, 1404, 555.89, 214.638, 1409, 604.763, 417.939, 1411, 169.65, 308.333, 1413, 350.477, 294.575, 1414, 424.303, 72.4386, 1415, 514.212, 214.015, 1416, 189.839, 471.155, 1417, 355.84, 341.624, 1418, 429, 3
3382.1423699739998483, 1275, 609.267, 277.245, 1276, 533.806, 188.11, 1285, 400.494, 165.904, 1287, 291.122, 294.689, 1290, 509.779, 139.561, 1294, 639.144, 205.993, 1296, 333.981, 171.344, 1299, 229.939, 191.896, 1310, 462.941, 186.373, 1313, 202.249, 245.61, 1327, 258.617, 122.262, 1330, 329.331, 78.9239, 1338, 243.023, 326.815, 1345, 456.964, 315.431, 1361, 161.828, 193.542, 1369, 373.831, 113.06, 1373, 273.656, 167.042, 1374, 501.583, 326.136, 1377, 197.547, 151.828, 1386, 110.231, 138.418, 1388, 101.357, 252.724, 1392, 533.262, 295.49, 1393, 318.122, 333.109, 1399, 461.891, 273.677, 1401, 411.369, 320.519, 1404, 558.714, 223.753, 1409, 611.703, 433.233, 1411, 171.441, 318.111, 1413, 352.823, 304.347, 1414, 426.12, 82.2366, 1415, 516.82, 223.166, 1416, 189.609, 471.484, 1417, 358.197, 352.355, 1418, 430.508, 13.6499, 1419, 185, 8
3382.1756902719998834, 1275, 610.079, 288.857, 1276, 533.633, 199.603, 1285, 400.497, 177.633, 1287, 290.989, 306.299, 1290, 509.2, 151.257, 1294, 638.812, 217.242, 1296, 334.056, 183.171, 1299, 230.056, 202.941, 1310, 463.084, 198.213, 1313, 202.09, 256.74, 1327, 259.25, 134.407, 1330, 329.394, 91.0019, 1338, 242.523, 338.882, 1345, 457.519, 327.356, 1361, 161.823, 204.344, 1369, 373.669, 124.656, 1373, 273.906, 178.76, 1374, 501.933, 338.236, 1377, 198.019, 163.35, 1386, 111.596, 150.738, 1388, 101.485, 266.616, 1392, 533.962, 307.464, 1393, 317.945, 345.551, 1399, 462.148, 284.489, 1401, 411.864, 332.545, 1404, 559.077, 235.437, 1409, 615.84, 450.679, 1411, 170.705, 329.909, 1413, 352.91, 316.205, 1414, 425.812, 94.2637, 1415, 516.966, 234.38, 1416, 192.991, 471.235, 1417, 358.076, 365.351, 1418, 429.814, 27.3678, 1419, 186.985, 21.7742
3382.2090105980000772, 1275, 612.846, 301.736, 1276, 535.287, 211.826, 1285, 402.173, 189.915, 1287, 292.282, 318.224, 1290, 510.239, 163.811, 1296, 335.588, 195.362, 1299, 231.833, 214.436, 1310, 464.712, 210.481, 1313, 203.348, 268.172, 1327, 261.452, 146.854, 1330, 331.28, 103.473, 1338, 243.383, 351.4, 1345, 459.92, 340.621, 1361, 163.801, 216.055, 1369, 375.538, 136.986, 1373, 275.842, 190.969, 1374, 504.135, 351.589, 1377, 200.205, 175.39, 1386, 114.7, 163.178, 1388, 101.926, 276.899, 1392, 536.816, 320.17, 1393, 319.311, 358.699, 1399, 464.15, 296.548, 1401, 413.565, 345.659, 1404, 561.008, 247.706, 1411, 171.097, 342.003, 1413, 354.375, 328.902, 1414, 427.199, 106.833, 1415, 518.727, 246.345, 1416, 200.074, 471.169, 1417, 359.524, 378.99, 1418, 430.709, 41.2278, 1419, 190.608, 35.6522, 1420, 498, 26
3382.2424809859999186, 1275, 617.49, 312.976, 1276, 538.277, 222.096, 1285, 404.592, 200.051, 1287, 294.484, 328.561, 1290, 512.714, 174.09, 1296, 337.837, 205.162, 1299, 234.305, 223.833, 1310, 467.211, 220.392, 1313, 205.412, 277.593, 1327, 264.28, 156.798, 1330, 334.144, 113.906, 1338, 245.016, 361.988, 1345, 463.285, 352.096, 1361, 166.399, 224.954, 1369, 377.987, 146.934, 1373, 278.435, 200.885, 1374, 507.688, 363.074, 1377, 202.996, 184.957, 1386, 118.137, 173.106, 1388, 104.019, 287.805, 1392, 539.498, 331.291, 1393, 321.435, 369.902, 1399, 466.848, 306.941, 1401, 416.253, 357.022, 1404, 564.327, 258.015, 1411, 172.507, 351.582, 1413, 356.758, 339.752, 1414, 429.83, 117.344, 1415, 521.589, 256.601, 1416, 222.119, 471.135, 1417, 361.675, 390.833, 1418, 432.928, 52.1075, 1419, 194.641, 46.6487, 1420, 499.67, 37.4729
