time, z1id, z1x, z1y, ...
24296.336413127999549, 
24357.197856907001551, 679, 45.7917, 240.216, 687, 116.264, 237.723, 688, 191.62, 217.636, 689, 191.931, 296.089, 690, 193.304, 139.027, 692, 267.663, 81.6161, 694, 116.432, 97.2838, 699, 426.492, 11.2053, 700, 323.897, 89.2087, 702, 502.842, 344.856, 703, 493.36, 15.8138, 707, 555.259, 330.785, 708, 37.8852, 299.417, 710, 383.697, 204.278, 711, 554.721, 173.673, 716, 68.2, 361.069, 717, 155.973, 65.5181, 723, 361.335, 334.941, 726, 16.7373, 190.465, 727, 386.68, 261.234, 729, 280.047, 38.5742, 731, 201.848, 35.2913, 732, 115.732, 183.833, 733, 386.634, 91.0109, 734, 316.555, 304.139, 735, 526.027, 233.668, 736, 383.817, 161.09, 737, 147.807, 1.85814, 738, 102.5, 12.4993
24357.231323241001519, 679, 43.2375, 239.762, 687, 114.364, 236.954, 688, 190.139, 216.887, 689, 190.602, 296.005, 690, 191.822, 137.793, 692, 266.835, 79.9993, 694, 114.584, 95.6648, 699, 426.536, 8.81373, 700, 323.316, 87.5179, 702, 503.804, 345.043, 703, 494.056, 13.4873, 707, 556.557, 330.795, 708, 35.3351, 299.387, 710, 383.532, 203.555, 711, 555.974, 172.552, 716, 65.9449, 361.424, 717, 154.492, 64.0932, 723, 361.155, 335.091, 726, 14.0537, 189.741, 727, 386.395, 260.941, 729, 279.103, 37.0595, 731, 200.714, 33.7679, 732, 113.92, 183.086, 733, 386.623, 89.6851, 735, 526.789, 232.976, 736, 383.741, 159.859, 738, 100.75, 11.3101, 739, 315, 304
24357.264639569002611, 679, 40.8686, 239.154, 687, 112.739, 236.025, 688, 188.715, 216.206, 689, 189.208, 295.91, 690, 190.499, 136.517, 692, 266.271, 78.3364, 694, 113.131, 93.942, 699, 426.784, 6.582, 700, 323.142, 85.8826, 702, 505.034, 345.486, 703, 495.142, 11.2762, 707, 557.624, 331.031, 708, 32.9326, 299.023, 710, 383.706, 202.869, 711, 557.368, 171.65, 716, 63.7285, 361.721, 717, 153.192, 62.401, 723, 361.002, 335.324, 726, 11.6039, 188.812, 727, 386.434, 260.751, 729, 278.374, 35.707, 731, 199.931, 32.3191, 732, 112.335, 182.451, 733, 386.944, 88.2598, 735, 527.983, 232.406, 736, 383.893, 158.635, 738, 99.4199, 10.1568, 739, 314.696, 303.996, 740, 490, 262
24357.297955874000763, 679, 38.8628, 238.128, 687, 111.471, 234.729, 688, 187.877, 215.063, 689, 188.313, 295.424, 690, 189.651, 134.788, 692, 265.976, 76.3814, 694, 111.887, 91.8409, 699, 427.332, 3.63178, 700, 323.259, 83.8705, 702, 506.379, 345.496, 703, 496.911, 8.40519, 707, 559.233, 330.884, 708, 31.0172, 298.325, 710, 384.149, 201.827, 711, 559.344, 170.35, 716, 62.0321, 361.598, 717, 152.23, 60.4022, 723, 361.228, 335.203, 726, 9.53394, 187.593, 727, 386.922, 260.129, 729, 278.005, 33.7562, 731, 199.369, 30.4879, 732, 111.051, 181.023, 733, 387.796, 86.5166, 735, 529.166, 231.713, 736, 384.398, 157.309, 738, 98.312, 8.57489, 739, 314.65, 303.367, 740, 491.008, 261.635, 741, 160, 1
24357.331272241000988, 679, 36.8935, 237.759, 687, 110.296, 233.93, 688, 186.737, 214.562, 689, 187.185, 295.476, 690, 188.77, 133.632, 692, 265.698, 74.9339, 694, 110.692, 90.3343, 699, 427.981, 1.32452, 700, 323.287, 82.3166, 702, 507.902, 345.833, 703, 498.187, 6.17499, 707, 560.818, 331.043, 708, 29.1129, 298.37, 710, 384.358, 201.279, 711, 560.988, 169.184, 716, 60.5115, 362.087, 717, 151.202, 59.1463, 723, 361.44, 335.459, 726, 7.38674, 187.006, 727, 387.364, 259.772, 729, 277.479, 32.5448, 731, 198.706, 29.1733, 732, 109.996, 180.217, 733, 388.384, 85.2902, 735, 530.615, 231.147, 736, 384.772, 156.282, 738, 97.2479, 7.67375, 739, 314.572, 303.39, 740, 491.854, 261.199, 741, 159.899, 0.848618
24357.364588988002652, 679, 34.929, 237.646, 687, 109.142, 232.756, 688, 185.666, 214.238, 689, 186.32, 295.7, 690, 187.774, 132.799, 692, 265.186, 73.733, 694, 109.299, 89.1582, 700, 323.072, 81.1256, 702, 509.137, 346.358, 703, 498.886, 4.29963, 707, 562.261, 331.334, 708, 27.0615, 298.666, 710, 384.744, 200.781, 711, 562.511, 168.377, 716, 58.6545, 362.854, 717, 150.147, 58.1095, 723, 361.692, 335.948, 726, 5.45121, 186.498, 727, 387.731, 259.67, 729, 277.151, 31.5075, 731, 197.822, 28.1361, 732, 108.693, 179.692, 733, 388.757, 84.4299, 735, 531.643, 230.908, 736, 385.042, 155.454, 738, 96.1058, 6.97406, 739, 314.459, 303.644, 740, 492.722, 261.2, 741, 159.312, 0.342272
24357.397904907000338, 679, 32.5009, 237.311, 687, 107.831, 230.995, 688, 184.5, 213.621, 689, 184.899, 295.673, 690, 186.421, 131.451, 692, 264.406, 72.0862, 694, 107.709, 87.5367, 700, 322.758, 79.5095, 702, 510.253, 346.618, 707, 563.473, 331.373, 708, 24.7713, 298.747, 710, 384.921, 200.057, 711, 563.89, 167.284, 716, 56.6982, 363.35, 717, 148.691, 56.6287, 723, 361.624, 336.13, 727, 387.697, 259.246, 729, 276.316, 30.0973, 731, 196.9, 26.7592, 732, 107.304, 178.74, 733, 388.84, 83.0394, 735, 532.858, 230.35, 736, 385.106, 154.388, 738, 94.5821, 5.86626, 739, 314.24, 303.632, 740, 493.255, 260.688
24357.431221212002129, 679, 30.0267, 237.192, 687, 106.432, 230.823, 688, 183.221, 213.313, 689, 183.621, 296.031, 690, 184.936, 130.755, 692, 263.72, 71.0277, 694, 106.213, 86.1959, 700, 322.293, 78.2458, 702, 511.383, 347.315, 707, 564.557, 331.851, 708, 22.2282, 299.041, 710, 384.72, 199.774, 711, 565.154, 166.52, 716, 54.3257, 364.219, 717, 147.255, 55.5857, 723, 361.526, 336.755, 727, 387.685, 259.282, 729, 275.334, 29.1757, 731, 195.944, 25.7475, 732, 105.984, 178.423, 733, 389.046, 82.1606, 735, 533.805, 230.016, 736, 385.081, 153.723, 738, 93.1386, 5.28093, 739, 313.736, 303.889, 740, 493.852, 260.799
24357.464537574000133, 679, 27.5371, 237.068, 687, 105.048, 230.367, 688, 181.885, 213.024, 689, 182.215, 296.365, 690, 183.8, 129.785, 692, 263.086, 69.7823, 694, 104.796, 84.933, 700, 321.944, 77.0432, 702, 512.492, 348.062, 707, 565.796, 332.401, 708, 19.7291, 299.275, 710, 384.837, 199.307, 711, 566.542, 165.735, 716, 52.1526, 365.02, 717, 145.984, 54.543, 723, 361.358, 337.352, 727, 387.688, 259.413, 729, 274.505, 28.2073, 731, 194.933, 24.7299, 732, 104.347, 178, 733, 389.261, 81.3333, 735, 534.83, 229.818, 736, 385.208, 153.063, 738, 91.8045, 4.53407, 739, 313.124, 304.202, 740, 494.53, 260.751, 742, 436, 1, 743, 606, 333, 744, 96, 130
24357.497853879001923, 679, 24.9722, 236.257, 687, 103.313, 230.375, 688, 180.386, 212.167, 689, 180.874, 296.112, 690, 182.389, 128.246, 692, 262.471, 67.9498, 694, 102.933, 82.8739, 700, 321.692, 75.155, 702, 513.728, 348.348, 707, 567.202, 332.453, 708, 17.1903, 299.111, 710, 385.029, 198.38, 711, 568.253, 164.636, 716, 49.8302, 365.248, 717, 144.615, 52.6481, 723, 361.223, 337.488, 727, 387.801, 258.942, 729, 274.106, 26.4483, 731, 194.144, 23.0068, 732, 102.909, 176.917, 733, 389.765, 79.7417, 735, 536.072, 229.288, 736, 385.368, 151.772, 738, 90.3393, 3.20567, 739, 312.76, 304.029, 740, 495.259, 260.284, 743, 607.822, 333.096, 744, 94.5339, 128.652, 745, 550, 104
24357.531170212001598, 679, 22.9525, 235.335, 687, 102.465, 230.81, 688, 179.485, 211.055, 689, 179.754, 295.728, 690, 181.221, 126.518, 692, 262.158, 65.7754, 694, 101.714, 80.6432, 700, 321.824, 73.0321, 702, 515.363, 348.476, 707, 568.962, 332.412, 708, 15.1229, 298.328, 710, 385.403, 197.439, 711, 570.353, 163.214, 716, 47.8355, 365.259, 717, 143.589, 50.6942, 723, 361.563, 337.447, 727, 388.072, 258.408, 729, 273.644, 24.634, 731, 193.49, 21.0506, 732, 101.967, 175.458, 733, 390.498, 77.9607, 735, 537.672, 228.472, 736, 385.938, 150.385, 738, 89.3287, 1.57048, 739, 312.932, 303.579, 740, 496.683, 259.756, 743, 609.914, 333.038, 744, 93.3437, 127.417, 745, 551.849, 102.022
24357.564636545001122, 679, 20.7382, 234.388, 687, 101.165, 230.507, 688, 178.327, 210.073, 689, 178.732, 295.357, 690, 180.279, 124.756, 692, 261.916, 63.8113, 694, 100.462, 78.4087, 700, 321.992, 70.9641, 702, 517.02, 348.844, 707, 570.796, 332.607, 708, 12.8329, 297.966, 710, 386.109, 196.526, 711, 572.485, 161.925, 716, 45.9409, 365.371, 717, 142.575, 48.7245, 723, 361.772, 337.535, 727, 388.515, 257.961, 729, 273.282, 22.7996, 731, 192.937, 19.1295, 732, 100.663, 174.284, 733, 391.524, 76.1743, 735, 539.244, 227.813, 736, 386.525, 149.045, 739, 312.7, 303.294, 740, 497.574, 259.426, 743, 612.023, 333.296, 744, 92.3458, 125.884, 745, 553.926, 100.335
24357.597952906999126, 679, 18.0349, 233.177, 687, 99.4105, 232.539, 688, 176.906, 208.777, 689, 177.338, 294.834, 690, 178.862, 122.846, 692, 261.474, 61.4477, 694, 98.9942, 75.7865, 700, 321.91, 68.7214, 702, 518.439, 349.019, 707, 572.124, 332.565, 708, 10.2543, 297.14, 710, 386.519, 195.373, 711, 574.381, 160.399, 716, 43.4876, 365.174, 717, 141.278, 46.4454, 723, 361.735, 337.477, 727, 388.846, 257.14, 729, 272.737, 20.794, 731, 192.141, 17.1233, 732, 99.4128, 172.558, 733, 392.123, 74.383, 735, 540.687, 227.099, 736, 386.913, 147.422, 739, 312.354, 303.053, 740, 498.568, 258.88, 743, 613.689, 333.305, 744, 90.8891, 124.255, 745, 555.69, 98.3459
24357.631269240999245, 679, 15.7717, 232.562, 687, 98.3779, 233.663, 688, 175.956, 207.948, 689, 176.264, 294.688, 690, 177.634, 121.212, 692, 260.911, 59.4737, 694, 97.47, 73.7833, 700, 321.824, 66.6619, 702, 520.281, 349.21, 707, 574.149, 332.552, 708, 8.03383, 296.937, 710, 386.787, 194.342, 711, 576.529, 159, 716, 41.6622, 365.525, 717, 140.147, 44.7695, 723, 361.951, 337.587, 727, 389.102, 256.711, 729, 272.36, 19.0588, 731, 191.43, 15.3105, 732, 98.2328, 171.864, 733, 392.608, 72.7834, 735, 542.155, 226.175, 736, 387.395, 146.055, 739, 312.368, 302.936, 740, 499.703, 258.282, 743, 615.873, 333.262, 744, 89.5468, 123.1, 745, 557.557, 96.5094
24357.664585541002452, 679, 13.8849, 232.188, 687, 97.4027, 232.584, 688, 174.967, 207.325, 689, 175.329, 294.782, 690, 177.058, 119.962, 692, 260.74, 57.8263, 694, 96.6132, 72.2525, 700, 321.955, 64.9876, 702, 522.205, 349.778, 707, 575.978, 332.81, 708, 6.10356, 297.093, 710, 387.223, 193.706, 711, 578.771, 157.831, 716, 39.9274, 366.119, 717, 139.228, 43.3975, 723, 362.466, 337.933, 727, 389.718, 256.456, 729, 272.057, 17.6825, 731, 190.828, 14.0054, 732, 97.352, 170.63, 733, 393.493, 71.1577, 735, 544.015, 225.685, 736, 387.962, 144.952, 739, 312.25, 302.867, 740, 500.925, 258.08, 743, 618.378, 333.502, 744, 88.6052, 122.253, 745, 559.878, 94.9213
24357.697901903000457, 679, 11.1593, 231.955, 687, 96.2437, 232.797, 688, 173.298, 206.923, 689, 174.016, 294.98, 690, 175.279, 118.888, 692, 259.933, 56.2621, 694, 94.7157, 70.6342, 700, 321.548, 63.4452, 702, 523.449, 350.321, 707, 577.448, 333.106, 708, 3.44696, 297.142, 710, 387.387, 193.137, 711, 580.381, 156.815, 716, 37.4268, 366.953, 717, 137.75, 42.1017, 723, 362.463, 338.444, 727, 389.716, 256.349, 729, 271.136, 16.4407, 731, 189.918, 12.8415, 732, 95.8308, 170.156, 733, 393.745, 69.9529, 735, 545.481, 225.216, 736, 388.079, 143.896, 739, 311.93, 302.944, 740, 501.669, 257.888, 743, 620.117, 333.973, 744, 87.0439, 121.518, 745, 560.973, 93.4491, 746, 371, 380
24357.731218212000385, 679, 7.90799, 231.446, 687, 94.3212, 232.023, 688, 171.455, 206.249, 689, 171.991, 295.018, 690, 173.507, 117.419, 692, 258.963, 54.5591, 694, 92.8854, 68.7258, 700, 320.971, 61.6684, 702, 524.483, 350.832, 707, 578.515, 333.326, 708, 0.386712, 297.052, 710, 387.246, 192.471, 711, 581.843, 155.851, 716, 34.5126, 367.636, 717, 135.873, 40.3773, 723, 362.116, 338.806, 727, 389.463, 256.121, 729, 270.105, 15.0481, 731, 188.618, 11.2718, 732, 94.0257, 169.109, 733, 393.904, 68.5175, 735, 546.323, 224.652, 736, 387.911, 142.709, 739, 311.269, 302.911, 740, 502.192, 257.67, 743, 621.514, 334.145, 744, 84.9376, 120.688, 745, 562.149, 91.9102, 746, 370.833, 380.725
24357.764534541001922, 679, 5.00186, 230.707, 687, 91.9978, 231.525, 688, 170.17, 205.241, 689, 170.554, 294.835, 690, 172.062, 115.705, 692, 258.249, 52.5007, 694, 91.206, 66.5176, 700, 320.676, 59.5777, 702, 525.993, 351.161, 707, 580.015, 333.37, 710, 387.465, 191.556, 711, 583.777, 154.47, 716, 32.1498, 367.973, 717, 134.389, 38.4976, 723, 362.162, 338.952, 727, 389.644, 255.675, 729, 269.272, 13.2068, 731, 187.497, 9.49859, 732, 91.7378, 168.237, 733, 394.215, 66.7402, 735, 547.564, 223.967, 736, 388.129, 141.445, 739, 310.922, 302.926, 740, 502.972, 257.13, 743, 623.38, 334.125, 744, 82.585, 120.179, 745, 563.937, 90.0337, 746, 370.883, 381.166, 747, 524, 394
24357.797850907001703, 687, 90.1812, 230.026, 688, 168.526, 204.508, 689, 169.094, 294.811, 690, 170.761, 114.164, 692, 257.814, 50.5073, 694, 89.8836, 64.4076, 700, 320.701, 57.7904, 702, 527.668, 351.861, 707, 581.688, 333.84, 710, 387.695, 190.859, 711, 585.806, 153.415, 716, 29.7642, 368.36, 717, 133.199, 36.8329, 723, 362.09, 339.398, 727, 389.945, 255.431, 729, 268.697, 11.8174, 731, 187.079, 7.90002, 732, 89.7128, 166.728, 733, 395.074, 65.1388, 735, 549.238, 223.579, 736, 388.553, 140.2, 739, 310.464, 302.837, 740, 504.162, 256.943, 743, 625.472, 334.64, 744, 80.4394, 119.913, 745, 565.652, 88.3823, 746, 371.022, 381.993, 747, 525.737, 395.253, 748, 2, 229
24357.831167241001822, 687, 87.4742, 229.829, 688, 167.163, 203.267, 689, 167.314, 294.372, 690, 169.12, 112.148, 692, 256.969, 48.1917, 694, 88.0436, 61.8076, 700, 320.303, 55.2897, 702, 529.017, 351.987, 707, 583.151, 333.738, 710, 388.181, 189.603, 711, 587.729, 151.853, 716, 27.1949, 368.418, 717, 131.465, 34.5013, 723, 361.927, 339.361, 727, 389.98, 254.706, 729, 268.066, 9.61043, 731, 186.123, 5.67557, 732, 87.2506, 164.866, 733, 395.475, 63.0736, 735, 550.592, 222.676, 736, 388.805, 138.496, 739, 310.071, 302.476, 740, 505.046, 256.202, 743, 627.281, 334.602, 744, 77.9089, 119.121, 745, 567.529, 86.306, 746, 371.1, 382.279, 747, 527.266, 395.864
24357.864483574001497, 687, 84.4289, 229.612, 688, 164.817, 202.564, 689, 165.111, 294.412, 690, 166.675, 110.593, 692, 255.692, 46.1971, 694, 85.6445, 59.685, 700, 319.44, 53.4547, 702, 529.929, 352.615, 707, 583.891, 334.045, 710, 387.536, 188.954, 711, 588.836, 150.692, 716, 23.5851, 369.18, 717, 129.386, 32.6831, 723, 361.381, 339.809, 727, 389.465, 254.445, 729, 266.607, 8.08759, 731, 184.817, 4.08536, 732, 84.0558, 164.064, 733, 395.457, 61.4937, 735, 551.292, 222.112, 736, 388.415, 137.391, 739, 309.028, 302.47, 740, 505.252, 256.068, 743, 628.313, 334.868, 744, 74.7234, 118.916, 745, 568.261, 84.9178, 746, 370.5, 383.083, 747, 528.103, 396.996, 749, 205, 202
24357.897799878999649, 687, 81.1247, 228.272, 688, 162.841, 201.986, 689, 162.954, 294.691, 690, 164.343, 109.24, 692, 254.406, 44.4809, 694, 83.4612, 57.665, 700, 318.622, 51.7977, 702, 530.657, 353.367, 707, 584.762, 334.554, 710, 386.943, 188.402, 711, 590.052, 150.012, 716, 20.0743, 370.051, 717, 127.267, 31.1335, 723, 360.819, 340.387, 727, 389.04, 254.351, 729, 265.471, 6.63728, 731, 183.556, 2.55551, 732, 80.9401, 162.711, 733, 395.264, 60.1355, 735, 551.994, 221.902, 736, 388.095, 136.462, 739, 307.987, 302.871, 740, 505.427, 256.089, 743, 629.275, 335.406, 744, 71.4984, 118.699, 745, 569.374, 83.4723, 746, 370.081, 384.177, 747, 529.082, 398.22, 749, 203.15, 201.478
24357.93126620700059, 687, 78.7037, 224.365, 688, 161.083, 201.186, 689, 161.042, 294.729, 690, 162.597, 107.677, 692, 253.47, 42.5524, 694, 81.381, 55.5179, 700, 318.034, 49.9125, 702, 531.935, 353.974, 707, 586.01, 334.848, 710, 387.043, 187.749, 711, 591.492, 148.739, 716, 17.0333, 370.646, 717, 125.391, 29.3893, 723, 360.437, 340.79, 727, 388.895, 254.17, 729, 264.473, 5.13795, 731, 182.261, 0.98408, 732, 78.0288, 161.891, 733, 395.513, 58.4989, 735, 552.895, 221.375, 736, 387.977, 135.266, 739, 307.476, 302.782, 740, 506.164, 255.845, 743, 630.935, 335.789, 744, 68.6406, 118.47, 745, 570.967, 81.8747, 746, 369.848, 384.911, 747, 530.324, 399.37, 749, 201.299, 200.662
24357.964582574000815, 687, 75.4356, 224.152, 688, 159.164, 200.958, 689, 159.114, 295.189, 690, 160.777, 106.661, 692, 252.568, 41.155, 694, 79.8029, 53.8907, 700, 317.491, 48.5998, 702, 533.277, 355.183, 707, 587.415, 335.689, 710, 386.884, 187.475, 711, 593.178, 148.233, 716, 14.1359, 371.7, 717, 123.785, 28.1768, 723, 360.063, 341.795, 727, 388.798, 254.383, 729, 263.76, 3.92541, 732, 75.22, 161.231, 733, 395.674, 57.3718, 735, 554.014, 221.422, 736, 388.031, 134.402, 739, 306.693, 303.051, 740, 506.864, 256.118, 743, 632.545, 336.562, 744, 65.8951, 118.677, 745, 572.361, 81.0435, 746, 369.596, 386.261, 747, 531.792, 401.069, 749, 199.811, 200.396, 750, 213, 48
24357.997898874000384, 687, 72.8741, 228.213, 688, 157.551, 200.875, 689, 157.719, 295.876, 690, 159.537, 105.798, 692, 251.844, 40.0535, 694, 78.4248, 52.6784, 700, 317.299, 47.347, 702, 535.029, 356.474, 707, 589.148, 336.706, 710, 387.292, 187.346, 711, 595.103, 147.52, 716, 11.4241, 373.042, 717, 122.484, 27.2634, 723, 360.322, 342.855, 727, 388.919, 254.672, 729, 263.126, 2.82363, 732, 73.0138, 160.807, 733, 396.179, 56.3105, 735, 555.585, 221.434, 736, 388.276, 134.117, 739, 306.372, 303.669, 740, 507.715, 256.559, 743, 634.688, 337.675, 744, 63.647, 119.074, 745, 574.214, 79.9383, 746, 369.862, 387.716, 747, 533.555, 402.989, 749, 198.583, 200.303, 750, 212.097, 46.8076
24358.031215241000609, 687, 71.0848, 228.743, 688, 156.542, 200.825, 689, 156.667, 296.597, 690, 158.347, 105.085, 692, 251.737, 38.9145, 694, 77.6456, 51.5348, 700, 317.52, 46.1364, 702, 537.364, 357.686, 707, 591.599, 337.514, 710, 387.929, 187.089, 711, 597.869, 146.73, 716, 9.80118, 374.23, 717, 121.756, 26.5536, 723, 360.901, 343.895, 727, 389.632, 254.958, 729, 263.066, 1.85175, 732, 71.2848, 160.453, 733, 397.029, 55.2455, 735, 557.736, 221.449, 736, 389.085, 133.334, 739, 306.777, 304.202, 740, 509.302, 256.835, 744, 62.0197, 119.847, 745, 576.286, 78.499, 746, 370.566, 389.228, 747, 536.132, 404.789, 749, 197.926, 200.211, 750, 211.609, 45.6267
24358.064531574000284, 687, 69.3165, 229.206, 688, 155.835, 200.887, 689, 155.888, 297.386, 690, 157.505, 104.418, 692, 251.576, 37.778, 694, 76.743, 50.6428, 700, 317.6, 44.8413, 702, 540.318, 358.658, 707, 594.488, 338.078, 710, 389.004, 186.749, 711, 600.579, 145.501, 716, 8.37489, 375.762, 717, 121.031, 26.0454, 723, 361.841, 344.857, 727, 390.607, 255.154, 729, 262.845, 0.937028, 732, 69.7848, 160.289, 733, 397.779, 53.9592, 735, 560.032, 221.044, 736, 389.914, 132.328, 739, 307.068, 304.71, 740, 511.004, 256.674, 744, 60.3429, 120.871, 745, 578.881, 76.8896, 746, 371.736, 390.61, 747, 539.009, 406.402, 749, 197.333, 200.252, 750, 210.941, 44.5276, 751, 601, 3
24358.097847845001525, 687, 69.3097, 229.322, 688, 155.865, 200.625, 689, 156.252, 297.742, 690, 157.442, 103.554, 692, 252.119, 36.163, 694, 77.4704, 49.6019, 700, 318.74, 43.0493, 702, 544.037, 359.276, 707, 598.594, 338.322, 710, 390.635, 185.974, 711, 604.682, 143.732, 716, 8.48174, 376.81, 717, 121.365, 25.3674, 723, 363.572, 345.426, 727, 392.444, 254.876, 732, 69.4088, 159.922, 733, 399.507, 52.0947, 735, 563.492, 220.187, 736, 391.641, 130.984, 739, 308.283, 305.122, 740, 513.719, 256.33, 744, 60.06, 121.833, 745, 582.608, 74.5538, 746, 373.632, 391.599, 747, 543.174, 407.723, 749, 197.9, 199.984, 750, 211.424, 43.1345, 751, 600.636, 1.37904
24358.131164241000079, 687, 69.1288, 230.044, 688, 156.29, 201.002, 689, 156.674, 298.795, 690, 157.751, 103.38, 692, 252.981, 35.6928, 694, 78.0001, 49.2922, 700, 319.91, 42.4367, 702, 547.554, 360.981, 707, 602.158, 339.635, 710, 392.387, 186.153, 711, 608.523, 143.262, 716, 8.14892, 378.087, 717, 121.942, 25.3743, 723, 365.251, 346.848, 727, 393.942, 255.657, 732, 69.3749, 160.278, 733, 401.316, 51.3193, 735, 566.978, 220.226, 736, 393.377, 130.774, 739, 309.51, 306.047, 740, 516.372, 257.116, 744, 59.9699, 123.07, 745, 585.95, 73.555, 746, 375.454, 393.44, 747, 546.75, 410.075, 749, 198.184, 200.301, 750, 212.027, 42.6039, 751, 601.59, 4.24237
24358.164480545001425, 687, 68.1669, 230.185, 688, 155.99, 201.078, 689, 156.229, 299.532, 690, 157.501, 102.922, 692, 253.382, 34.9028, 694, 78.0826, 48.4759, 700, 320.707, 41.5021, 702, 550.31, 362.466, 707, 605.182, 340.839, 710, 393.245, 186.352, 711, 611.737, 142.782, 716, 7.15784, 379.29, 717, 121.97, 24.9929, 723, 366.233, 348.022, 727, 395.106, 256.115, 732, 68.7448, 160.115, 733, 402.746, 50.451, 735, 569.518, 220.482, 736, 394.702, 130.52, 739, 310.241, 306.818, 740, 518.255, 257.592, 744, 59.1542, 123.727, 745, 588.717, 72.5785, 746, 376.702, 395.032, 747, 549.902, 412.278, 749, 198.177, 200.406, 750, 212.298, 41.8096
24358.197796879001544, 687, 67.878, 230.971, 688, 156.138, 201.013, 689, 156.475, 300.099, 690, 158.023, 102.143, 692, 254.306, 33.7506, 694, 78.6627, 47.5317, 700, 321.993, 40.3402, 702, 553.845, 363.834, 707, 608.796, 341.825, 710, 394.989, 186.117, 711, 615.744, 141.934, 716, 6.82565, 380.172, 717, 122.468, 24.4136, 723, 367.796, 349.044, 727, 396.917, 256.376, 732, 68.3249, 159.821, 733, 404.383, 49.2445, 735, 572.716, 220.579, 736, 396.461, 129.937, 739, 311.3, 307.08, 740, 520.828, 257.864, 744, 58.9391, 124.375, 745, 592.363, 71.222, 746, 378.312, 396.406, 747, 553.486, 414.304, 749, 198.68, 200.323, 750, 212.853, 40.6647, 752, 200, 300
24358.231113212001219, 687, 67.4283, 231.099, 688, 156.13, 200.711, 689, 156.618, 300.432, 690, 157.965, 101.143, 692, 255.073, 32.2584, 694, 79.2919, 46.318, 700, 323.173, 38.6565, 702, 557.65, 364.797, 707, 612.852, 342.371, 710, 396.77, 185.53, 711, 619.961, 140.593, 716, 6.41686, 380.898, 717, 122.849, 23.5337, 723, 369.467, 349.724, 727, 398.631, 256.312, 732, 68.1015, 159.342, 733, 406.252, 47.4794, 735, 576.43, 219.961, 736, 398.377, 128.491, 739, 312.573, 307.451, 740, 523.681, 257.747, 744, 58.6125, 124.915, 745, 596.187, 69.1986, 746, 380.255, 397.602, 747, 557.579, 416.026, 749, 199.147, 199.964, 750, 213.422, 39.1568, 752, 200.548, 300.291, 753, 198, 101
24358.264579541002604, 687, 67.0699, 231.543, 688, 156.324, 200.092, 689, 156.57, 300.561, 690, 158.247, 99.7896, 692, 255.747, 30.457, 694, 79.4323, 44.6137, 700, 324.311, 36.7514, 702, 561.059, 365.689, 707, 616.3, 342.967, 710, 397.983, 184.834, 711, 624.088, 139.146, 716, 5.95482, 381.34, 717, 123.017, 22.308, 723, 370.905, 350.31, 727, 400.138, 256.197, 732, 67.3274, 158.619, 733, 408.084, 45.5118, 735, 579.814, 219.45, 736, 400.05, 127.299, 739, 313.659, 307.501, 740, 526.283, 257.661, 744, 58.0131, 125.098, 745, 599.755, 67.0483, 746, 381.887, 398.589, 747, 561.236, 417.673, 749, 199.271, 199.388, 750, 213.763, 37.4462, 752, 200.747, 300.41, 753, 198.183, 99.6843
24358.297895879000862, 687, 66.1022, 231.546, 688, 156.085, 199.928, 689, 156.351, 301.092, 690, 157.699, 99.0969, 692, 256.232, 29.2929, 694, 79.4856, 43.4894, 700, 325.277, 35.3985, 702, 564.398, 367.153, 707, 619.596, 344.01, 710, 399.609, 184.622, 711, 627.66, 138.162, 716, 5.13805, 382.286, 717, 123.019, 21.5428, 723, 372.155, 351.414, 727, 401.629, 256.405, 732, 66.4902, 158.03, 733, 409.385, 44.1132, 735, 582.606, 219.402, 736, 401.643, 126.544, 739, 314.262, 308.118, 740, 528.677, 257.874, 744, 57.1405, 125.615, 745, 603.355, 65.799, 746, 383.154, 400.134, 747, 564.8, 419.764, 749, 199.35, 199.231, 750, 213.966, 36.2674, 752, 200.585, 301.033, 753, 198.219, 98.8981
24358.331212241002504, 687, 65.5429, 231.503, 688, 156.265, 199.869, 689, 156.623, 301.679, 690, 158.109, 98.3107, 692, 257.135, 28.0512, 694, 79.9257, 42.6236, 700, 326.407, 34.0977, 702, 568.014, 368.324, 707, 623.591, 344.82, 710, 401.069, 184.214, 711, 632.1, 137.249, 716, 4.80634, 383.259, 717, 123.362, 20.9216, 723, 373.96, 352.291, 727, 403.199, 256.584, 732, 66.3673, 157.872, 733, 411.105, 42.5465, 735, 586.024, 219.141, 736, 403.38, 125.734, 739, 315.564, 308.56, 740, 531.047, 257.869, 744, 56.8958, 126.432, 745, 606.937, 64.1145, 746, 385.029, 401.504, 747, 568.757, 421.778, 749, 199.622, 199.096, 750, 214.508, 35.0989, 752, 201.117, 301.608, 753, 198.711, 98.1512
