time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193635.62166103502386, -0.0014125, -0.00402935, -0.000427522, 0.0689023, 0.326288, 0.00351573
193635.65497740102001, -0.00141179, -0.00402601, -0.000427663, 0.0689715, 0.326535, 0.00346914
193635.68829370100866, -0.00141555, -0.00402063, -0.000428006, 0.0690039, 0.326662, 0.00344277
193635.72161006802344, -0.00141813, -0.00401518, -0.000427978, 0.069024, 0.326754, 0.00343827
193635.75492640101584, -0.00141457, -0.00401063, -0.000427746, 0.0690368, 0.326848, 0.0034572
193635.78839273500489, -0.00140872, -0.00400713, -0.0004271, 0.0690516, 0.326932, 0.00348422
193635.82170906802639, -0.00140242, -0.00400366, -0.00042621, 0.0690668, 0.326997, 0.00349157
193635.85502536801505, -0.00140315, -0.00399269, -0.000427369, 0.0691105, 0.32715, 0.00350535
193635.88834173500072, -0.0013981, -0.00398652, -0.000427657, 0.0691053, 0.327125, 0.00348724
193635.92165803501848, -0.00139128, -0.00397975, -0.000427916, 0.0690673, 0.327003, 0.00348083
193635.95497436801088, -0.00138323, -0.00397374, -0.000427852, 0.0690435, 0.326936, 0.00348247
193635.98829070100328, -0.00137566, -0.00396559, -0.000427716, 0.0690249, 0.326913, 0.00349876
193636.02160702002584, -0.0013689, -0.00395527, -0.00042775, 0.0690116, 0.326915, 0.00350658
193636.05492336800671, -0.00136035, -0.00394287, -0.000427712, 0.0690159, 0.326956, 0.00355888
193636.08823970102821, -0.00134927, -0.00393635, -0.000427269, 0.0690449, 0.327051, 0.00360085
193636.12155603902647, -0.00133974, -0.00393203, -0.000426484, 0.0690422, 0.327051, 0.00361641
193636.15502240101341, -0.00133042, -0.00393009, -0.000425248, 0.0690846, 0.327194, 0.00366012
193636.18833873400581, -0.00132122, -0.00392495, -0.000424352, 0.0690628, 0.327138, 0.00365345
193636.22165506801684, -0.00131174, -0.00392117, -0.000423279, 0.0690809, 0.327223, 0.00367849
193636.2549713680055, -0.00130181, -0.00391869, -0.000422112, 0.0690592, 0.327158, 0.00366247
193636.28828773400164, -0.00129136, -0.00391692, -0.000420563, 0.0690595, 0.327191, 0.00369205
193636.32160406801268, -0.00128285, -0.00391481, -0.000419286, 0.0691075, 0.327374, 0.00371318
193636.35492040100507, -0.00127496, -0.0039145, -0.000417708, 0.0691636, 0.327585, 0.00377217
193636.38823670102283, -0.00126625, -0.00391182, -0.000416293, 0.0691821, 0.327634, 0.00375518
193636.42155303902109, -0.00126112, -0.00390609, -0.000416361, 0.0691908, 0.327663, 0.00375783
193636.45486937300302, -0.00125679, -0.00390318, -0.000416988, 0.0692102, 0.327719, 0.00376069
193636.48833570600254, -0.00125556, -0.00389692, -0.000417809, 0.0691925, 0.327613, 0.00371732
193636.52165206801146, -0.00125379, -0.00389085, -0.000418821, 0.0691923, 0.327594, 0.00370044
193636.55496836802922, -0.00125099, -0.00388251, -0.000420285, 0.0691483, 0.327435, 0.00367648
193636.58828473402536, -0.00124941, -0.00387351, -0.00042204, 0.0691408, 0.327398, 0.00366291
193636.62160103901988, -0.001247, -0.00386393, -0.000423607, 0.0691438, 0.327438, 0.00370505
193636.65491740600555, -0.00124467, -0.00385333, -0.000425401, 0.0691343, 0.327437, 0.0037162
193636.68823370101745, -0.00123944, -0.00384108, -0.000427541, 0.069079, 0.327236, 0.00356046
193636.72155006800313, -0.00123621, -0.00382678, -0.000429345, 0.0690891, 0.327303, 0.00361833
193636.75486640102463, -0.00123561, -0.00381033, -0.000431102, 0.0690857, 0.327287, 0.00359786
193636.78818270601914, -0.00123403, -0.00379462, -0.000432346, 0.0691086, 0.32738, 0.00366047
193636.82164906800608, -0.00122952, -0.00377881, -0.000433868, 0.0690753, 0.327244, 0.00361972
193636.85496540102758, -0.00122729, -0.00376105, -0.000435668, 0.0690666, 0.327177, 0.003554
193636.88828234901302, -0.00122466, -0.00374319, -0.000438253, 0.069011, 0.326943, 0.00345083
193636.92159806800191, -0.00122684, -0.00372935, -0.000440277, 0.0689956, 0.326864, 0.00342656
193636.9549143720069, -0.00123, -0.00371429, -0.00044229, 0.0689766, 0.326799, 0.00340707
193636.98823073401581, -0.00123312, -0.00369981, -0.000444252, 0.0689902, 0.326846, 0.0034552
193637.02154706802685, -0.00123556, -0.00368331, -0.000446534, 0.0689733, 0.326793, 0.00340875
193637.05486334400484, -0.00123826, -0.00366538, -0.000449212, 0.0689757, 0.326795, 0.00339043
193637.08817973901751, -0.00124041, -0.00364644, -0.000451931, 0.0689915, 0.326875, 0.00347753
193637.12149602000136, -0.00124426, -0.00363068, -0.000454486, 0.0690349, 0.327098, 0.00371514
193637.15481240101508, -0.00124932, -0.00361049, -0.000457876, 0.0690444, 0.327139, 0.0037752
193637.1882787340146, -0.00125265, -0.00359407, -0.000460805, 0.0690349, 0.327086, 0.00371233
193637.22159503900912, -0.0012546, -0.00357694, -0.000463491, 0.0690211, 0.327003, 0.00362691
193637.25491136801429, -0.00125899, -0.00355948, -0.000465913, 0.0690248, 0.327023, 0.00362163
193637.28822773401043, -0.00125997, -0.00353997, -0.000468803, 0.0690213, 0.326985, 0.00358302
193637.32154406802147, -0.00126175, -0.00352074, -0.000472088, 0.0690403, 0.327117, 0.0036631
193637.35486037202645, -0.00126479, -0.00349995, -0.000475425, 0.0690472, 0.327177, 0.00371137
193637.38817673400627, -0.00126943, -0.0034782, -0.000479253, 0.0690513, 0.3272, 0.00371189
193637.42149303900078, -0.00126948, -0.00345437, -0.000482861, 0.0690684, 0.327341, 0.00385666
193637.4548094010097, -0.00127116, -0.00342729, -0.000485552, 0.0691003, 0.327516, 0.00400179
193637.48812570102746, -0.00127211, -0.00340591, -0.000488733, 0.0690932, 0.327524, 0.00402466
193637.52159206802025, -0.00127225, -0.00338832, -0.000491431, 0.0690936, 0.327544, 0.00403844
193637.55490837202524, -0.00127837, -0.00337517, -0.000491763, 0.0690478, 0.327321, 0.00389472
193637.58822470100131, -0.00128705, -0.00336186, -0.000492582, 0.0690023, 0.327072, 0.00377016
193637.62154100602493, -0.0012953, -0.00335007, -0.000492902, 0.0690195, 0.327114, 0.00376451
193637.65485740100848, -0.0013076, -0.00333669, -0.000492891, 0.0690893, 0.32748, 0.00382008
193637.68817370102624, -0.00131717, -0.00331921, -0.000493828, 0.0691088, 0.327546, 0.00380411
193637.72149006801192, -0.00132899, -0.00330036, -0.000494938, 0.0691198, 0.32758, 0.00379925
193637.7548063720169, -0.00134073, -0.00328311, -0.000495746, 0.0691223, 0.327605, 0.00382317
193637.78812273402582, -0.00134796, -0.00326617, -0.00049601, 0.0691621, 0.32773, 0.00385348
193637.82143906800775, -0.00135713, -0.00324927, -0.000497088, 0.06915, 0.327681, 0.00383127
193637.85475540102925, -0.00135483, -0.00323417, -0.000498382, 0.0691195, 0.327567, 0.00380509
193637.88822170102503, -0.0013489, -0.00322258, -0.000499964, 0.0690869, 0.32745, 0.00379364
193637.92153803401743, -0.00134201, -0.00321077, -0.000501996, 0.0690743, 0.327401, 0.00377544
193637.95485675800592, -0.00133348, -0.0032005, -0.000504113, 0.069097, 0.327477, 0.00378851
193637.98817070102086, -0.00132531, -0.00319221, -0.000505962, 0.0691359, 0.327563, 0.00378624
193638.02148706800654, -0.00131956, -0.00317946, -0.000507311, 0.0691737, 0.32765, 0.00377313
193638.05480340102804, -0.00131497, -0.00316668, -0.000508634, 0.0691752, 0.327697, 0.00381518
193638.08811970101669, -0.00131907, -0.00315227, -0.000509973, 0.0690786, 0.327539, 0.00391857
193638.12143606800237, -0.0013273, -0.00313589, -0.000511054, 0.0690083, 0.327395, 0.00397645
193638.15475235300255, -0.00133621, -0.00311832, -0.000512752, 0.068966, 0.327259, 0.00398738
193638.18806911000866, -0.00134425, -0.00309907, -0.000514565, 0.0689514, 0.327188, 0.00399663
193638.22153503901791, -0.00135076, -0.00308038, -0.000516067, 0.0689275, 0.327096, 0.00407436
193638.25485140102683, -0.00135411, -0.00305925, -0.000517759, 0.0688916, 0.326919, 0.00419535
193638.28816770101548, -0.00135279, -0.00304223, -0.000519086, 0.0689057, 0.327066, 0.00428672
193638.32148403901374, -0.00136143, -0.00302952, -0.000520792, 0.0688329, 0.326855, 0.00450377
193638.35480036702938, -0.00136587, -0.00302347, -0.000522449, 0.0687606, 0.326201, 0.00450615
193638.38811673401506, -0.00137246, -0.00301948, -0.000523255, 0.0687315, 0.3257, 0.0043503
193638.42143306700746, -0.00137464, -0.00301684, -0.000523617, 0.068714, 0.325194, 0.00398019
193638.45474940101849, -0.00137441, -0.0030174, -0.000523297, 0.0687079, 0.325347, 0.00382753
193638.48806573401089, -0.00137412, -0.00301825, -0.000522377, 0.0687883, 0.324449, 0.0027456
193638.52138206700329, -0.00137411, -0.00302056, -0.000522293, 0.068869, 0.324162, 0.00197241
193638.55469833902316, -0.00137314, -0.00302619, -0.000522493, 0.0688903, 0.322836, 0.00133813
193638.58816470601596, -0.00137147, -0.00303169, -0.000522168, 0.0690162, 0.321621, 4.08003e-05
193638.62148106700624, -0.00137129, -0.00303231, -0.000521803, 0.0691899, 0.320973, -0.00125342
193638.65479735800182, -0.00137294, -0.0030339, -0.000522068, 0.0692412, 0.3208, -0.0014576
193638.68811370601179, -0.00137341, -0.0030322, -0.00052196, 0.0694483, 0.320223, -0.00273634
193638.72143006700207, -0.00137549, -0.00303049, -0.000522164, 0.0695706, 0.319684, -0.00301907
193638.75474640101311, -0.00137824, -0.00302783, -0.000522197, 0.0696712, 0.319625, -0.00349053
193638.78806270600762, -0.00137895, -0.00302815, -0.000522452, 0.0698776, 0.319693, -0.00440674
193638.82137906702701, -0.00138125, -0.00302761, -0.000522812, 0.0699961, 0.319339, -0.00450977
193638.85469536701567, -0.00138197, -0.00302823, -0.000522782, 0.0697361, 0.321586, -0.00329138
193638.88801170600345, -0.00138342, -0.00302834, -0.000522818, 0.0695303, 0.32341, -0.00248659
193638.92147806700086, -0.00138137, -0.00302921, -0.000522742, 0.0693007, 0.324332, -0.00108187
193638.95479437202448, -0.00138029, -0.00302949, -0.000522738, 0.0692468, 0.324858, -0.000914751
193638.98811073400429, -0.00138024, -0.00302981, -0.000522715, 0.0690648, 0.324999, -0.000222711
193639.02142658500816, -0.00138069, -0.00302899, -0.000522537, 0.0688361, 0.324661, 0.000523188
193639.05474191400572, -0.00137994, -0.00303013, -0.000522418, 0.0686918, 0.32342, 0.000954777
193639.08805718601798, -0.00137829, -0.00303161, -0.000522271, 0.0684231, 0.322592, 0.0023627
193639.12137251501554, -0.00137653, -0.00303191, -0.000521917, 0.0682282, 0.321347, 0.00335767
193639.15468778202194, -0.00137382, -0.0030333, -0.000521539, 0.0682003, 0.319909, 0.00367133
193639.18800308802747, -0.00137238, -0.00303431, -0.000521147, 0.0681075, 0.319064, 0.00398746
193639.22131838300265, -0.00136983, -0.00303622, -0.000520904, 0.0680985, 0.318089, 0.00460178
193639.25463366002077, -0.00136707, -0.00303791, -0.000521114, 0.0680595, 0.317141, 0.0054533
193639.28809895101585, -0.00136484, -0.00304067, -0.000520561, 0.0680057, 0.316743, 0.00639138
193639.32141431400669, -0.00136253, -0.00304387, -0.000519677, 0.0679769, 0.316746, 0.00711029
193639.35472961401683, -0.00136081, -0.0030458, -0.000518963, 0.0678203, 0.316981, 0.00877967
193639.38804491501651, -0.00135929, -0.0030458, -0.000518414, 0.0676487, 0.316815, 0.0108184
193639.42136021502665, -0.00135711, -0.00304616, -0.000517356, 0.0675619, 0.318618, 0.0117762
193639.45467551602633, -0.00135508, -0.00304591, -0.000516439, 0.0674316, 0.320583, 0.013486
193639.48799078300362, -0.00135265, -0.00304522, -0.000515905, 0.0673519, 0.32154, 0.0153049
193639.52130611700704, -0.00135006, -0.00304496, -0.000515211, 0.0672578, 0.322417, 0.0171671
193639.55462138401344, -0.00134751, -0.00304488, -0.000514762, 0.0671694, 0.323939, 0.0191723
193639.58793671801686, -0.00134406, -0.00304404, -0.000514287, 0.0670381, 0.325617, 0.021543
193639.62140198500128, -0.00133912, -0.00304656, -0.000513654, 0.0670076, 0.325703, 0.0224383
193639.6547172810242, -0.00133723, -0.00304821, -0.000513606, 0.0669187, 0.327597, 0.0241332
193639.6880325860111, -0.00133617, -0.00304677, -0.000513691, 0.0668301, 0.329378, 0.0254475
193639.72134788701078, -0.0013372, -0.00304285, -0.000514039, 0.0667303, 0.330759, 0.0273314
193639.75466321600834, -0.00133771, -0.00303728, -0.000514207, 0.066733, 0.330895, 0.0275831
193639.78797845402732, -0.00133854, -0.00303016, -0.000514249, 0.0667363, 0.330766, 0.0274502
193639.82129378800164, -0.00134255, -0.0030291, -0.000515552, 0.0667268, 0.330888, 0.0267324
193639.85460908402456, -0.00133764, -0.00302377, -0.000514915, 0.0667419, 0.330436, 0.0262454
193639.88792441802798, -0.0013363, -0.00301938, -0.000514523, 0.0667986, 0.329552, 0.0256295
193639.92123969001113, -0.00133447, -0.00301496, -0.000514355, 0.0669269, 0.328877, 0.0251406
193639.95470498601208, -0.00133261, -0.00300992, -0.000514278, 0.0670118, 0.328359, 0.0251953
193639.98802028101636, -0.00132896, -0.00300559, -0.000514231, 0.0670822, 0.32775, 0.0255135
193640.0213360080088, -0.00132554, -0.00300094, -0.000514352, 0.0670751, 0.326803, 0.0263142
193640.0546523410012, -0.0013205, -0.00299578, -0.000514278, 0.0670351, 0.326652, 0.0268849
193640.08796867000638, -0.00131333, -0.00299013, -0.000513678, 0.067002, 0.326902, 0.0268665
193640.12128500800463, -0.00130811, -0.00298379, -0.000513435, 0.0669992, 0.327213, 0.0269732
193640.15460134102614, -0.00130475, -0.00297689, -0.000513539, 0.0669877, 0.328517, 0.0271603
193640.18791764101479, -0.00130113, -0.00297118, -0.000513521, 0.0668466, 0.330273, 0.0278275
193640.22123400802957, -0.00129885, -0.00296544, -0.000513808, 0.0666366, 0.332272, 0.0293018
193640.25455037000938, -0.00129493, -0.00295978, -0.000513892, 0.0664911, 0.334137, 0.0298415
193640.28786676001619, -0.00129365, -0.00295307, -0.000514212, 0.0664338, 0.335713, 0.0298122
193640.32133300302667, -0.00129266, -0.00294588, -0.000514719, 0.066401, 0.336567, 0.0303145
193640.35464933601907, -0.0012909, -0.00293752, -0.000515066, 0.0663976, 0.337007, 0.0308152
193640.38796634602477, -0.00128748, -0.00292767, -0.000514875, 0.0664066, 0.33682, 0.0310723
193640.42128200802836, -0.00128525, -0.00291618, -0.000514739, 0.0665092, 0.336942, 0.0309539
193640.45459837000817, -0.00128483, -0.00290932, -0.000515239, 0.0664605, 0.336901, 0.0310642
193640.48791464100941, -0.00128372, -0.00290595, -0.000515611, 0.0663215, 0.336237, 0.0314763
193640.52123103602207, -0.0012806, -0.00290623, -0.000515803, 0.0662369, 0.335843, 0.0318423
193640.55454740300775, -0.00127548, -0.002908, -0.000516057, 0.0661742, 0.335208, 0.0319496
193640.5878637030255, -0.00127144, -0.00291012, -0.000516469, 0.0660927, 0.334112, 0.0318113
193640.6211800360179, -0.00126975, -0.00291276, -0.000516755, 0.0662248, 0.333879, 0.03049
193640.65464636901743, -0.00127052, -0.0029091, -0.000516895, 0.066523, 0.33466, 0.0283627
193640.68796266900608, -0.00127288, -0.00290901, -0.000517271, 0.0666865, 0.336011, 0.0279882
193640.72127903602086, -0.00127285, -0.00290856, -0.000517529, 0.0667574, 0.336176, 0.0277382
193640.75459536901326, -0.00127227, -0.00290935, -0.000517901, 0.0668567, 0.336451, 0.027527
193640.78791170302429, -0.00127162, -0.00290938, -0.000518253, 0.0668982, 0.336483, 0.0276258
193640.82122803601669, -0.00127132, -0.00290771, -0.000518763, 0.0669445, 0.336412, 0.0275975
193640.85454436900909, -0.00127016, -0.00290695, -0.00051919, 0.0669687, 0.336401, 0.02759
193640.88786070302012, -0.00126796, -0.00290649, -0.000519654, 0.0669669, 0.336385, 0.0276507
193640.92117700801464, -0.00126575, -0.00290648, -0.000520334, 0.0670122, 0.336272, 0.0274773
193640.95449333600118, -0.00126298, -0.0029064, -0.000520863, 0.0670226, 0.336279, 0.0274476
193640.98780966902268, -0.00125972, -0.00290694, -0.000521606, 0.0670327, 0.336275, 0.027408
193641.02127600301174, -0.00125646, -0.00290722, -0.000522165, 0.0670552, 0.336204, 0.0273075
193641.05459236900788, -0.00125279, -0.00290736, -0.000522557, 0.0670698, 0.336154, 0.0272405
193641.08790867400239, -0.00125015, -0.00290691, -0.000523123, 0.0670054, 0.336142, 0.0274549
193641.12122503601131, -0.00124908, -0.0029076, -0.000524301, 0.0669642, 0.336122, 0.0275737
193641.15454134100582, -0.00124708, -0.0029084, -0.000525441, 0.0669073, 0.33607, 0.0277155
193641.18785770301474, -0.00124472, -0.00291032, -0.00052692, 0.0669081, 0.336076, 0.0276985
193641.22117403600714, -0.00124103, -0.00291229, -0.000528304, 0.0668679, 0.33601, 0.0277583
193641.25449036902864, -0.001239, -0.00291382, -0.000529813, 0.0668974, 0.336079, 0.0277165
193641.28780667402316, -0.00123678, -0.00291533, -0.000531339, 0.0668931, 0.336069, 0.0277083
193641.32112300701556, -0.00123453, -0.00291629, -0.000532767, 0.0669018, 0.336088, 0.0276965
193641.35458937400836, -0.00123185, -0.00291726, -0.000534369, 0.0669557, 0.336247, 0.0276949
193641.38790566902026, -0.00122843, -0.00291871, -0.000536172, 0.0669495, 0.336242, 0.0276923
193641.42122203600593, -0.00122495, -0.00292044, -0.000538023, 0.0669258, 0.336208, 0.027693
193641.45453834102955, -0.00122093, -0.00292161, -0.000539522, 0.0669262, 0.33623, 0.0277069
193641.48785470300936, -0.00121697, -0.00292271, -0.000541029, 0.0669329, 0.336258, 0.0277146
193641.52117103600176, -0.00121292, -0.00292376, -0.000542383, 0.0669733, 0.336353, 0.0277295
193641.55448733601952, -0.0012083, -0.00292481, -0.000543781, 0.0669667, 0.336343, 0.0277092
193641.58780366901192, -0.00120296, -0.00292586, -0.000545706, 0.0669996, 0.336445, 0.0277312
193641.62111999801709, -0.00119721, -0.00292638, -0.000547334, 0.0669791, 0.336425, 0.0277397
193641.65443633601535, -0.00119152, -0.00292583, -0.000548312, 0.0669989, 0.336485, 0.0277442
193641.68775270300102, -0.0011865, -0.00292594, -0.000549581, 0.0670689, 0.336688, 0.0277606
193641.72121903600055, -0.00118267, -0.00292686, -0.000552045, 0.0670981, 0.33677, 0.0277421
193641.75453533601831, -0.00117954, -0.00292824, -0.000555154, 0.0671074, 0.3368, 0.0277147
193641.78785170702031, -0.00117621, -0.00292988, -0.000558582, 0.0670893, 0.336775, 0.0277291
193641.82116800302174, -0.00117341, -0.00293156, -0.000562643, 0.0671047, 0.336834, 0.027728
193641.85448430702672, -0.00116956, -0.00293224, -0.000565277, 0.0670738, 0.336796, 0.0277619
193641.8878006740124, -0.00116622, -0.00293255, -0.000567259, 0.0670934, 0.336845, 0.0277574
193641.92111703602131, -0.00116133, -0.00293229, -0.000570305, 0.0670666, 0.336803, 0.027784
193641.95443333600997, -0.00115612, -0.00293196, -0.000573427, 0.0670751, 0.336817, 0.0277736
193641.98774967400823, -0.00114999, -0.00293142, -0.000576529, 0.0671103, 0.336877, 0.0277443
193642.0210660030134, -0.00114503, -0.00293135, -0.000579524, 0.0671363, 0.336911, 0.0277023
193642.05453236901667, -0.00113967, -0.00293062, -0.000582401, 0.0671115, 0.336878, 0.0277349
193642.0878487030277, -0.00113419, -0.00292961, -0.000585218, 0.0671245, 0.336908, 0.0277124
193642.12116500700358, -0.00113299, -0.00292866, -0.000588376, 0.0671796, 0.337024, 0.0276381
193642.1544813690125, -0.00112936, -0.00292571, -0.000590912, 0.0672187, 0.337106, 0.0275703
193642.18779766900116, -0.00112724, -0.00292405, -0.00059391, 0.0671945, 0.337062, 0.0276047
193642.22111403601593, -0.00112536, -0.00292202, -0.000597243, 0.0671446, 0.336959, 0.0276719
193642.25443033600459, -0.00112288, -0.00292, -0.000601643, 0.0671702, 0.337015, 0.0276478
193642.28774670301937, -0.00112033, -0.00291749, -0.000606174, 0.0672063, 0.337076, 0.0276113
193642.32106305001071, -0.00111721, -0.0029137, -0.000610256, 0.0672712, 0.337224, 0.0275313
193642.35437933602952, -0.00111392, -0.00291005, -0.000614407, 0.0672971, 0.337297, 0.0275071
193642.38769567402778, -0.00111035, -0.00290562, -0.000618958, 0.0672612, 0.33721, 0.0275205
193642.42116197402356, -0.00110671, -0.00290296, -0.000623062, 0.0672303, 0.337117, 0.0275263
193642.45447833600338, -0.00110285, -0.00290016, -0.000627758, 0.0671895, 0.336956, 0.0275106
193642.48779470301815, -0.00109821, -0.00289692, -0.000632124, 0.0672303, 0.337087, 0.027473
193642.52111170702847, -0.00109379, -0.00289376, -0.000636786, 0.0672717, 0.337217, 0.0274327
193642.55442736900295, -0.00108889, -0.00289013, -0.000641709, 0.0672896, 0.337252, 0.0273916
193642.58774366902071, -0.00108326, -0.00288544, -0.000645885, 0.0672745, 0.337188, 0.0274097
193642.62105997401522, -0.00108112, -0.00288237, -0.000649073, 0.0672858, 0.337207, 0.0273979
193642.65437636902789, -0.00107875, -0.00287929, -0.00065248, 0.0672651, 0.337152, 0.0273877
193642.68769331701333, -0.00107803, -0.00287651, -0.000655158, 0.0672681, 0.337182, 0.027388
193642.72100900302758, -0.00107913, -0.00287453, -0.000656979, 0.0672638, 0.337185, 0.0273852
193642.75447534100385, -0.00108023, -0.00287282, -0.000658722, 0.0672842, 0.337256, 0.0274014
193642.78779170301277, -0.00108127, -0.0028709, -0.000660539, 0.0672742, 0.337222, 0.0273702
193642.8211080020119, -0.00108255, -0.00286898, -0.000662277, 0.0672616, 0.337173, 0.0273196
193642.85442433602293, -0.00108337, -0.00286656, -0.000664265, 0.0672582, 0.337164, 0.0273071
193642.88774070201907, -0.00108434, -0.00286385, -0.000666371, 0.067259, 0.337174, 0.0273039
193642.9210613790201, -0.00108497, -0.00286084, -0.000668662, 0.0672679, 0.337205, 0.027304
193642.95437336902251, -0.00108599, -0.00285694, -0.000671142, 0.067299, 0.337315, 0.0273359
193642.98768966901116, -0.00108707, -0.00285293, -0.000673904, 0.0673234, 0.337385, 0.0273503
193643.02100603602594, -0.00108832, -0.00284898, -0.000677106, 0.0673405, 0.337419, 0.027342
193643.05432230702718, -0.00108933, -0.00284401, -0.000680998, 0.0673421, 0.337397, 0.0273233
193643.08763866900699, -0.00109023, -0.00283894, -0.000684898, 0.0673593, 0.337414, 0.0272998
193643.12110503602889, -0.0010912, -0.00283333, -0.000688429, 0.067348, 0.337374, 0.0272921
193643.15442133601755, -0.00109101, -0.00283256, -0.000689623, 0.0673386, 0.337337, 0.0272866
193643.18773770201369, -0.00109083, -0.00283218, -0.000691459, 0.0672868, 0.337215, 0.0272971
193643.22105400200235, -0.00109071, -0.00283199, -0.000693812, 0.0672824, 0.337194, 0.0272941
193643.25437036901712, -0.00109061, -0.00283202, -0.000696446, 0.0672633, 0.337133, 0.0272707
193643.28768666900578, -0.00109045, -0.00283202, -0.000697762, 0.0672525, 0.337112, 0.0272674
193643.32100303602056, -0.00109005, -0.00283239, -0.000699122, 0.0672403, 0.337073, 0.027245
193643.35431934101507, -0.00108976, -0.00283269, -0.000700713, 0.0672188, 0.336984, 0.0271872
193643.38763566900161, -0.00108971, -0.00283294, -0.000702393, 0.0672526, 0.337108, 0.0272273
193643.42095200202311, -0.00108922, -0.00283316, -0.000704628, 0.0672825, 0.337204, 0.0272567
193643.45441833601217, -0.00108818, -0.00283452, -0.00070833, 0.0673479, 0.337476, 0.0273469
193643.48773467401043, -0.00108734, -0.00283513, -0.000710238, 0.0673814, 0.337637, 0.0274184
193643.52105103601934, -0.00108599, -0.00283606, -0.000712281, 0.0674108, 0.337772, 0.0274836
193643.55436736901174, -0.00108554, -0.0028371, -0.000714761, 0.0674216, 0.337807, 0.0274857
193643.5876836690295, -0.0010851, -0.00283824, -0.00071687, 0.0674327, 0.337853, 0.0274999
193643.62100003601518, -0.00108466, -0.00283886, -0.000718822, 0.0674189, 0.337806, 0.0274812
193643.65431636900757, -0.00108416, -0.00283931, -0.000720541, 0.067423, 0.337828, 0.0274931
193643.68763270202908, -0.00108353, -0.00283982, -0.000722803, 0.0674231, 0.337838, 0.02749
193643.72094900702359, -0.00108274, -0.00284037, -0.000725131, 0.0674094, 0.337776, 0.027448
193643.75426530701225, -0.00108192, -0.00284123, -0.000727712, 0.0674442, 0.337934, 0.0275147
193643.78773166902829, -0.00108075, -0.00284235, -0.000730628, 0.0674607, 0.33799, 0.0275137
193643.82104803601396, -0.00107938, -0.00284327, -0.000733407, 0.0674401, 0.337887, 0.0274683
193643.85436433600262, -0.00107933, -0.00284405, -0.000736064, 0.0674592, 0.337941, 0.0274724
193643.88768067400088, -0.00107945, -0.00284473, -0.00073899, 0.0674755, 0.337992, 0.0274821
193643.92099700702238, -0.00107958, -0.00284568, -0.000741667, 0.0675042, 0.338067, 0.0274997
193643.95431334001478, -0.00107995, -0.00284622, -0.000744357, 0.0674974, 0.338046, 0.0274923
193643.98762964500929, -0.00108101, -0.00284695, -0.00074715, 0.0674863, 0.338027, 0.0274695
193644.02094603600563, -0.0010819, -0.0028471, -0.000750041, 0.0674596, 0.337985, 0.0274261
193644.05426236902713, -0.00108299, -0.00284732, -0.000752534, 0.0674639, 0.338014, 0.0274487
193644.08757870201953, -0.0010846, -0.00284775, -0.000755593, 0.0674533, 0.338004, 0.0274242
193644.12089500200818, -0.00108673, -0.00284776, -0.000758071, 0.0674374, 0.337971, 0.0273889
193644.15436134001357, -0.00108884, -0.00284755, -0.000760596, 0.0674144, 0.337906, 0.0273605
193644.18767770202248, -0.00109154, -0.00284769, -0.00076289, 0.0674516, 0.338018, 0.0274013
193644.22099397802958, -0.00109424, -0.00284749, -0.00076536, 0.067474, 0.338076, 0.0274312
193644.25431036902592, -0.00109589, -0.00284734, -0.000767014, 0.0674895, 0.338099, 0.0274383
193644.28762670201831, -0.00109758, -0.0028477, -0.000768836, 0.0675492, 0.338222, 0.0274423
193644.32094303602935, -0.00110115, -0.00284815, -0.000772361, 0.0675683, 0.338265, 0.0275069
193644.35425936902175, -0.0011037, -0.00284746, -0.000774506, 0.0674409, 0.338019, 0.027551
193644.38757570201415, -0.00110631, -0.00284784, -0.000777201, 0.0673844, 0.337952, 0.0275804
193644.4208920020028, -0.00110855, -0.00284745, -0.000778404, 0.0673617, 0.337967, 0.0276423
193644.45420838301652, -0.00111096, -0.00284809, -0.000781912, 0.0674064, 0.337954, 0.0275501
193644.48767467401922, -0.00111436, -0.00284884, -0.000782275, 0.0675306, 0.337943, 0.0272929
193644.52099103602814, -0.00111733, -0.00285016, -0.000782554, 0.0676246, 0.337915, 0.0270438
193644.55430733101093, -0.00112169, -0.00285086, -0.000783221, 0.0675856, 0.337943, 0.0271371
193644.58762367401505, -0.00112647, -0.00285064, -0.000782831, 0.0674709, 0.338007, 0.0274314
193644.62094003602397, -0.00113039, -0.00285195, -0.000783013, 0.0674999, 0.338041, 0.0273613
193644.65425636901637, -0.00113315, -0.00285309, -0.000783238, 0.0675416, 0.338042, 0.0272889
193644.68757266900502, -0.00113857, -0.00285256, -0.000782856, 0.0675905, 0.338096, 0.0271283
193644.72088900202652, -0.00114236, -0.00285021, -0.00078098, 0.0676701, 0.338266, 0.0268211
193644.75420565501554, -0.00114076, -0.00284883, -0.000780307, 0.067716, 0.338512, 0.0267488
193644.78752167400671, -0.00113796, -0.00284875, -0.000779349, 0.067779, 0.338929, 0.0269644
193644.82083803601563, -0.00113898, -0.0028487, -0.000779571, 0.0678005, 0.339254, 0.0271651
193644.85430434002774, -0.00113974, -0.00284914, -0.00078003, 0.0677723, 0.339066, 0.0271856
193644.88762070200755, -0.00113954, -0.00285208, -0.000781209, 0.0677561, 0.338786, 0.0271329
