time, z1id, z1x, z1y, ...
193588.85894231902785, 
193642.18779766900116, 731, 39.2366, 117.496, 732, 86.9143, 210.327, 733, 89.6674, 273.431, 735, 131.553, 216.746, 738, 182.245, 158.939, 740, 188.991, 221.527, 742, 215.304, 20.9199, 743, 157.207, 269.417, 746, 258.128, 43.9295, 748, 320.158, 196.9, 751, 293.348, 242.295, 754, 138.364, 40.2671, 755, 181.498, 22.9693, 760, 481.462, 27.639, 761, 588.727, 201.265, 762, 46.7105, 256.968, 763, 69.8047, 37.2389, 764, 247.146, 209.199, 765, 492.871, 271.333, 767, 559.129, 252.143, 768, 446.63, 281.875, 769, 53.7771, 162.663, 770, 243.014, 126.44, 773, 14.3287, 219.9, 774, 365.604, 277.238, 777, 356.455, 120.212, 778, 311.738, 151.39
193642.22111403601593, 731, 36.574, 117.304, 732, 84.6989, 210.647, 733, 87.1296, 274.045, 735, 129.408, 217.036, 738, 180.385, 158.826, 740, 187.434, 221.869, 742, 213.827, 20.6146, 743, 155.297, 269.98, 746, 256.756, 43.384, 748, 319.195, 196.919, 751, 292.277, 242.672, 754, 136.006, 39.2953, 755, 180.83, 22.6264, 760, 481.631, 27.1583, 761, 588.985, 201.306, 762, 44.2799, 257.37, 763, 67.0947, 36.3298, 764, 245.712, 209.369, 765, 492.814, 271.792, 767, 559.58, 252.431, 768, 446.296, 282.349, 769, 50.8827, 162.668, 770, 241.49, 126.206, 773, 11.7565, 220.374, 774, 364.777, 277.74, 777, 355.623, 119.939, 778, 310.425, 151.235
193642.25443033600459, 731, 34.0093, 116.612, 732, 82.6553, 210.488, 733, 84.6625, 274.24, 735, 127.393, 216.959, 738, 178.73, 158.35, 740, 185.961, 221.726, 742, 212.534, 20.034, 743, 153.401, 270.186, 746, 255.534, 42.4964, 748, 318.322, 196.803, 751, 290.988, 242.804, 754, 134.068, 37.9643, 755, 178.999, 21.9459, 760, 482.177, 26.238, 761, 589.293, 201.37, 762, 41.9778, 257.398, 763, 64.5024, 34.9828, 764, 244.423, 209.275, 765, 492.938, 272.16, 767, 559.752, 252.748, 768, 446.245, 282.827, 769, 47.9747, 161.869, 770, 240.2, 125.534, 773, 9.25493, 220.133, 774, 364.032, 278.084, 777, 354.852, 119.476, 778, 309.457, 150.935
193642.28774670301937, 731, 30.6801, 115.474, 732, 80.0623, 210.105, 733, 81.4473, 274.248, 735, 124.84, 216.541, 738, 176.535, 157.568, 740, 183.948, 221.357, 742, 210.688, 18.8804, 743, 151.089, 270.133, 746, 253.907, 41.2102, 748, 317.1, 196.393, 754, 131.317, 36.082, 755, 178.419, 20.9716, 760, 482.225, 25.1246, 761, 589.571, 201.126, 762, 38.9556, 257.156, 763, 61.3001, 33.0192, 764, 242.591, 208.841, 765, 492.504, 272.21, 767, 559.671, 252.724, 768, 445.564, 282.915, 769, 44.3682, 160.895, 770, 238.383, 124.673, 773, 5.58631, 219.627, 774, 363.008, 278.08, 777, 353.676, 118.752, 778, 308.479, 150.194, 779, 293, 243
193642.32106305001071, 731, 27.8177, 114.265, 732, 77.9251, 209.681, 733, 78.8118, 274.085, 735, 122.6, 216.027, 738, 174.64, 156.681, 740, 182.349, 220.925, 742, 209.265, 17.6641, 743, 149.07, 269.98, 746, 252.646, 39.8032, 748, 315.979, 195.853, 754, 129.109, 34.2345, 755, 177.075, 19.7956, 760, 482.193, 23.8242, 761, 589.935, 200.73, 762, 36.4798, 256.922, 763, 58.5734, 31.0954, 764, 241.222, 208.306, 765, 492.544, 272.145, 767, 559.829, 252.465, 768, 445.383, 282.942, 769, 41.2244, 159.634, 770, 236.869, 123.577, 773, 2.88548, 219.103, 774, 362.238, 277.981, 777, 352.691, 117.747, 778, 307.146, 149.29, 779, 291.915, 242.653
193642.35437933602952, 731, 24.9019, 113.034, 732, 75.62, 209.038, 733, 76.0762, 273.876, 735, 120.294, 215.418, 738, 172.751, 155.669, 740, 180.732, 220.38, 742, 207.765, 16.3137, 743, 146.948, 269.744, 746, 251.203, 38.1693, 748, 314.765, 195.041, 754, 126.57, 32.0245, 755, 176.454, 18.4589, 760, 482.701, 22.1351, 761, 590.203, 199.998, 762, 33.9017, 256.35, 763, 55.5469, 29.0911, 764, 239.771, 207.661, 765, 492.53, 271.941, 767, 560.237, 252.086, 768, 445.097, 282.764, 769, 37.9533, 158.552, 770, 235.29, 122.4, 777, 351.739, 116.674, 778, 306.264, 148.343, 779, 290.418, 242.163, 780, 363, 276
193642.38769567402778, 731, 22.323, 112.191, 732, 73.731, 208.828, 733, 73.535, 274.018, 735, 118.255, 215.196, 738, 171.092, 155.047, 740, 179.278, 220.138, 742, 206.327, 15.6798, 743, 145.213, 269.851, 746, 250.054, 37.0072, 748, 313.902, 194.762, 754, 124.38, 30.408, 755, 175.299, 17.6504, 760, 483.438, 21.1781, 761, 590.934, 199.819, 762, 31.6635, 256.394, 763, 52.9638, 27.6225, 764, 238.442, 207.351, 765, 492.733, 272.037, 767, 560.739, 252.044, 768, 445.045, 282.984, 769, 35.1616, 157.725, 770, 234.044, 121.56, 777, 351.002, 115.874, 778, 305.349, 147.668, 779, 289.535, 242.072, 780, 362.291, 276.137
193642.42116197402356, 731, 19.5211, 111.418, 732, 71.7499, 208.571, 733, 71.1437, 274.114, 735, 116.317, 214.926, 738, 169.347, 154.305, 740, 177.895, 219.888, 742, 204.971, 14.7744, 743, 143.364, 269.883, 746, 248.881, 35.811, 748, 313.155, 194.338, 754, 122.187, 28.8182, 755, 173.938, 16.8063, 760, 483.914, 19.9068, 761, 591.546, 199.287, 762, 29.3712, 256.276, 763, 50.3116, 25.9927, 764, 237.198, 206.983, 765, 492.991, 271.98, 767, 560.919, 251.877, 768, 445.105, 283.054, 769, 32.1879, 156.878, 770, 232.66, 120.659, 777, 350.163, 115.088, 779, 288.413, 241.933, 780, 361.881, 276.1, 781, 286, 146
193642.45447833600338, 731, 16.9304, 110.556, 732, 69.6396, 208.284, 733, 68.5225, 274.241, 735, 114.327, 214.72, 738, 167.594, 153.647, 740, 176.451, 219.676, 742, 203.683, 13.9358, 743, 141.454, 269.963, 746, 247.602, 34.6834, 748, 312.184, 194.042, 754, 119.926, 27.0695, 755, 173.389, 15.922, 760, 484.441, 18.6922, 761, 592.357, 199.01, 762, 27.0576, 256.309, 763, 47.7179, 24.5483, 764, 235.877, 206.646, 765, 493.152, 272.056, 767, 561.82, 251.839, 768, 445.131, 283.239, 769, 29.2828, 156.049, 770, 231.319, 119.857, 777, 349.381, 114.251, 779, 287.433, 241.862, 780, 361.231, 276.258, 781, 284.888, 145.377
193642.48779470301815, 731, 14.2138, 109.406, 732, 67.6621, 207.806, 733, 65.8462, 274.169, 735, 112.297, 214.162, 738, 165.995, 152.817, 740, 175.077, 219.218, 742, 202.31, 12.6439, 743, 139.486, 269.802, 746, 246.413, 33.1142, 748, 311.051, 193.285, 754, 117.771, 25.0906, 755, 171.644, 14.7902, 760, 485.12, 17.289, 761, 593.036, 198.318, 762, 24.8083, 256.023, 763, 45.0614, 22.5873, 764, 234.667, 206.102, 765, 493.509, 271.994, 767, 562.413, 251.634, 768, 445.171, 283.225, 769, 26.4883, 155.175, 770, 230.027, 118.811, 777, 348.664, 113.264, 779, 286.639, 241.613, 780, 360.678, 276.084, 781, 284.158, 144.44
193642.52111170702847, 731, 11.3139, 107.799, 732, 65.4705, 207.03, 733, 63.1908, 273.752, 735, 109.968, 213.329, 738, 164.064, 151.521, 740, 173.492, 218.449, 742, 200.925, 11.1004, 743, 137.4, 269.319, 746, 245.176, 31.2866, 748, 310.39, 192.463, 754, 115.262, 22.5808, 755, 170.365, 13.1386, 760, 485.893, 15.6106, 761, 593.69, 197.734, 762, 22.3546, 255.504, 763, 42.1746, 20.4442, 764, 233.231, 205.268, 765, 493.751, 271.681, 767, 562.887, 251.214, 768, 444.976, 282.95, 769, 23.0887, 153.632, 770, 228.503, 117.275, 777, 347.787, 111.928, 779, 285.992, 240.948, 780, 360.094, 275.784, 781, 283.057, 143.294
193642.55442736900295, 731, 8.80046, 106.273, 732, 63.6789, 206.093, 733, 60.7021, 273.25, 735, 108.168, 212.464, 738, 162.515, 150.13, 740, 172.262, 217.581, 742, 199.736, 9.49498, 743, 135.884, 268.816, 746, 244.19, 29.2688, 748, 309.577, 191.35, 754, 113.21, 20.0578, 755, 169.634, 11.4401, 760, 487.079, 13.531, 761, 595.02, 196.866, 762, 20.2317, 254.63, 763, 39.7192, 18.1903, 764, 232.23, 204.366, 765, 494.358, 271.219, 767, 563.929, 250.551, 768, 445.374, 282.58, 769, 20.1103, 151.929, 770, 227.306, 115.713, 777, 347.404, 110.461, 779, 284.926, 240.098, 780, 359.833, 275.336, 781, 282.358, 141.911
193642.58774366902071, 731, 4.84594, 105.312, 732, 61.3143, 205.641, 733, 57.8307, 273.179, 735, 105.769, 211.968, 738, 160.606, 149.298, 740, 170.572, 217.214, 742, 198.182, 8.27384, 743, 133.404, 268.675, 746, 242.809, 27.8284, 748, 308.395, 190.871, 754, 110.693, 18.0139, 760, 487.46, 12.1288, 761, 595.571, 196.449, 762, 17.6325, 254.371, 763, 36.9493, 16.268, 764, 230.809, 203.848, 765, 494.463, 271.193, 767, 564.392, 250.343, 768, 445.247, 282.666, 769, 16.8844, 151.135, 770, 225.862, 114.689, 779, 283.548, 239.922, 780, 359.058, 275.374, 781, 281.093, 141.032, 782, 347, 109
193642.62105997401522, 731, 1.31826, 103.841, 732, 59.0846, 204.925, 733, 54.8053, 272.869, 735, 103.368, 211.229, 738, 158.636, 148.106, 740, 169.063, 216.538, 742, 196.739, 6.93531, 743, 131.511, 268.323, 746, 241.399, 25.9977, 748, 307.693, 190.068, 754, 108.15, 15.5524, 760, 488.112, 10.3038, 761, 596.213, 195.686, 762, 14.933, 253.764, 763, 33.9574, 14.2577, 764, 229.267, 203.057, 765, 494.736, 270.96, 767, 565.007, 249.958, 768, 445.114, 282.532, 769, 13.3032, 149.43, 770, 224.237, 113.257, 779, 282.522, 239.467, 780, 358.416, 275.044, 781, 280.134, 139.91, 782, 346.121, 107.698
193642.65437636902789, 732, 57.1495, 204.177, 733, 52.1062, 272.541, 735, 101.356, 210.52, 738, 156.869, 146.904, 740, 167.592, 215.858, 742, 195.378, 5.39204, 743, 129.632, 267.982, 746, 240.304, 24.1577, 748, 306.534, 189.199, 754, 105.812, 13.1903, 760, 489.011, 8.70035, 761, 597.128, 195.031, 762, 12.6193, 253.359, 763, 31.4438, 12.3521, 764, 228.057, 202.314, 765, 495.148, 270.685, 767, 565.801, 249.593, 768, 445.181, 282.362, 769, 10.1503, 148.247, 770, 222.824, 111.838, 779, 282.045, 238.88, 780, 357.96, 274.822, 781, 279.217, 138.715, 782, 345.459, 106.48
193642.68769331701333, 732, 55.3312, 203.784, 733, 49.6526, 272.473, 735, 99.4698, 209.988, 738, 155.324, 145.907, 740, 166.476, 215.319, 742, 194.164, 4.21, 743, 128.243, 267.845, 746, 239.245, 22.4906, 748, 305.985, 188.48, 754, 103.598, 10.8986, 760, 490.065, 6.91126, 761, 598.288, 194.175, 762, 10.6079, 253.12, 763, 28.9597, 10.6562, 764, 227.005, 201.617, 765, 495.923, 270.425, 767, 566.901, 249.163, 768, 445.671, 282.247, 770, 221.69, 110.654, 779, 281.168, 238.37, 780, 357.701, 274.593, 781, 278.426, 137.692, 782, 344.776, 105.18
193642.72100900302758, 732, 53.1882, 203.293, 733, 46.9654, 272.401, 735, 97.2241, 209.545, 738, 153.535, 144.996, 740, 164.941, 214.926, 742, 192.833, 3.10815, 743, 125.902, 267.773, 746, 238.003, 20.9099, 754, 101.132, 8.85639, 760, 490.965, 5.22698, 761, 599.172, 193.624, 762, 4.68333, 255.041, 763, 26.155, 8.97854, 764, 225.616, 201.109, 765, 496.311, 270.273, 767, 567.716, 248.803, 768, 445.82, 282.191, 770, 220.206, 109.465, 779, 279.892, 238.071, 780, 357.062, 274.557, 781, 277.489, 136.667, 782, 343.908, 104.135, 783, 297, 188
193642.75447534100385, 732, 50.8212, 202.877, 733, 43.8158, 272.42, 735, 94.7933, 209.1, 738, 151.376, 144.033, 740, 163.425, 214.5, 742, 191.248, 1.90756, 743, 123.729, 267.659, 746, 236.477, 19.3286, 754, 98.5879, 6.82012, 760, 491.598, 3.84787, 761, 599.785, 193.077, 762, 1.21861, 255.471, 763, 23.2272, 7.48496, 764, 224.154, 200.596, 765, 496.494, 270.172, 767, 568.104, 248.547, 768, 445.712, 282.215, 770, 218.586, 108.335, 779, 278.778, 237.829, 780, 356.447, 274.412, 781, 276.088, 135.782, 782, 342.803, 103.033, 783, 295.838, 187.275
193642.78779170301277, 732, 48.6673, 202.526, 733, 40.8283, 272.443, 735, 92.6443, 208.69, 738, 149.535, 143.112, 740, 161.801, 214.082, 742, 189.782, 0.798178, 743, 121.651, 267.593, 746, 235.203, 17.83, 754, 96.3448, 4.88516, 760, 492.733, 2.02511, 761, 601.048, 192.554, 763, 20.5309, 5.7772, 764, 222.832, 200.106, 765, 496.857, 270.11, 767, 568.857, 248.336, 768, 445.738, 282.26, 770, 217.108, 107.238, 779, 277.613, 237.632, 780, 355.852, 274.474, 781, 275.353, 134.85, 782, 342.039, 102.002, 783, 294.985, 186.714
193642.8211080020119, 732, 46.5222, 202.349, 733, 38.1911, 272.719, 735, 90.4304, 208.491, 738, 147.721, 142.499, 740, 160.38, 213.984, 743, 119.784, 267.838, 746, 234.026, 16.648, 754, 94.2912, 3.29205, 760, 493.609, 0.931811, 761, 601.759, 192.31, 763, 18.0879, 4.43637, 764, 221.457, 199.835, 765, 497.31, 270.345, 767, 569.549, 248.394, 768, 445.923, 282.68, 770, 215.706, 106.376, 779, 276.804, 237.645, 780, 355.316, 274.722, 781, 274.158, 134.183, 782, 341.038, 101.254, 783, 294.204, 186.451
193642.85442433602293, 732, 44.4286, 202.127, 733, 35.429, 272.887, 735, 88.2536, 208.273, 738, 145.961, 141.82, 740, 159.003, 213.778, 743, 117.667, 267.992, 746, 232.841, 15.3627, 754, 92.2206, 1.62559, 761, 602.898, 192.111, 763, 15.8349, 2.92544, 764, 220.211, 199.556, 765, 497.712, 270.598, 767, 570.571, 248.502, 768, 446.169, 283.026, 770, 214.322, 105.494, 779, 275.704, 237.618, 780, 354.832, 274.886, 781, 273.215, 133.588, 782, 340.243, 100.572, 783, 293.355, 186.151
193642.88774070201907, 732, 42.1322, 202.073, 733, 32.3143, 273.225, 735, 85.7006, 208.217, 738, 143.902, 141.268, 740, 157.412, 213.751, 743, 115.387, 268.268, 746, 231.486, 14.2288, 754, 90.1297, 0.383404, 761, 603.532, 192.007, 763, 13.3226, 1.67454, 764, 218.669, 199.432, 765, 497.863, 270.95, 767, 570.977, 248.752, 768, 445.984, 283.452, 770, 212.737, 104.853, 779, 274.678, 237.695, 780, 354.059, 275.245, 781, 272.124, 133.03, 782, 339.234, 99.8847, 783, 292.239, 185.953
193642.9210613790201, 732, 40.4045, 201.879, 733, 29.7922, 273.434, 735, 83.8012, 207.914, 738, 142.344, 140.585, 740, 156.158, 213.509, 743, 113.422, 268.331, 746, 230.467, 12.9013, 761, 604.643, 191.613, 763, 11.475, 0.121331, 764, 217.564, 199.05, 765, 498.542, 270.985, 767, 572.062, 248.619, 768, 446.554, 283.708, 770, 211.559, 103.812, 779, 274.079, 237.559, 780, 353.876, 275.4, 781, 271.476, 132.287, 782, 338.533, 99.0355, 783, 291.535, 185.393
193642.95437336902251, 732, 37.9258, 201.58, 733, 26.546, 273.546, 735, 81.1792, 207.564, 738, 140.202, 139.699, 740, 154.533, 213.167, 743, 111.293, 268.363, 746, 228.941, 11.1683, 761, 605.445, 190.919, 764, 216.048, 198.546, 765, 498.931, 270.794, 767, 572.681, 248.106, 768, 446.498, 283.594, 770, 209.805, 102.626, 779, 273.247, 237.208, 780, 353.239, 275.318, 781, 270.242, 131.255, 782, 337.265, 97.8349, 783, 290.47, 184.755
193642.98768966901116, 732, 35.0586, 200.94, 733, 22.9082, 273.432, 735, 78.2426, 206.958, 738, 137.65, 138.407, 740, 152.568, 212.564, 743, 108.653, 268.165, 746, 227.032, 9.21493, 761, 606.148, 189.824, 764, 214.146, 197.743, 765, 499.045, 270.305, 767, 573.048, 247.458, 768, 446.251, 283.268, 770, 207.798, 101.137, 779, 271.703, 236.542, 780, 352.287, 274.995, 781, 268.636, 129.949, 782, 335.879, 96.3669, 783, 289.023, 183.93
193643.02100603602594, 732, 32.8546, 200.679, 733, 19.9072, 273.557, 735, 75.9074, 206.595, 738, 135.6, 137.512, 740, 151.01, 212.137, 743, 106.269, 268.146, 746, 225.605, 7.5844, 761, 607.024, 189.234, 764, 212.7, 197.235, 765, 499.52, 270.263, 767, 574.093, 247.185, 768, 446.509, 283.443, 770, 206.071, 99.8401, 779, 270.616, 236.241, 780, 351.772, 274.933, 781, 267.684, 128.957, 782, 334.638, 95.3078, 783, 288.033, 183.191
193643.05432230702718, 732, 30.3849, 200.613, 733, 16.6945, 273.88, 735, 73.3732, 206.532, 738, 133.554, 136.966, 740, 149.46, 212.175, 743, 103.857, 268.493, 746, 224.227, 6.4217, 761, 607.929, 189.183, 764, 211.201, 197.126, 765, 499.914, 270.713, 767, 574.749, 247.473, 768, 446.495, 283.964, 770, 204.557, 99.1796, 779, 269.523, 236.389, 780, 351.062, 275.473, 781, 266.342, 128.473, 782, 333.707, 94.7626, 783, 286.84, 183.02
193643.08763866900699, 732, 27.8799, 200.583, 733, 13.6038, 274.259, 735, 70.6362, 206.516, 738, 131.36, 136.367, 740, 147.733, 212.118, 743, 101.375, 268.849, 746, 222.725, 5.2565, 761, 608.863, 189.11, 764, 209.58, 197.004, 765, 500.037, 271.073, 767, 575.402, 247.713, 768, 446.553, 284.517, 770, 202.836, 98.3213, 779, 268.237, 236.577, 780, 350.295, 275.906, 781, 265.115, 128.029, 782, 332.105, 94.1526, 783, 286.133, 182.863
193643.12110503602889, 732, 25.4175, 200.73, 733, 10.3044, 274.911, 735, 67.8989, 206.649, 738, 129.083, 136.021, 740, 145.987, 212.26, 743, 98.6231, 269.295, 746, 221.073, 4.11285, 761, 609.715, 188.899, 764, 207.927, 196.968, 765, 500.397, 271.351, 767, 576.124, 247.764, 768, 446.507, 285.034, 770, 201.061, 97.7212, 779, 267.285, 236.772, 780, 349.585, 276.232, 781, 263.768, 127.481, 782, 330.851, 93.623, 783, 284.943, 182.715
193643.15442133601755, 732, 23.0051, 200.632, 733, 7.15742, 275.114, 735, 65.3303, 206.4, 738, 126.938, 135.193, 740, 144.307, 212.036, 743, 96.4434, 269.509, 746, 219.428, 2.64247, 761, 610.67, 188.173, 764, 206.416, 196.62, 765, 500.818, 271.265, 767, 576.929, 247.361, 768, 446.748, 285.129, 770, 199.234, 96.6247, 779, 265.911, 236.548, 780, 348.919, 276.335, 781, 262.628, 126.522, 782, 329.281, 92.765, 783, 283.965, 182.205
193643.18773770201369, 732, 20.4085, 200.615, 733, 3.87266, 275.409, 735, 62.6515, 206.429, 738, 124.652, 134.658, 740, 142.527, 212.054, 743, 93.9977, 269.961, 746, 218.04, 1.54598, 761, 611.444, 188.166, 764, 204.721, 196.484, 765, 501.292, 271.786, 767, 577.836, 247.747, 768, 446.688, 285.71, 770, 197.541, 95.8832, 779, 264.805, 236.786, 780, 348.202, 276.83, 781, 261.142, 126.077, 782, 327.958, 92.2962, 783, 282.78, 182.072
193643.22105400200235, 732, 17.6423, 200.211, 735, 59.7493, 206.113, 738, 122.357, 133.85, 740, 140.593, 211.794, 743, 91.1588, 270.094, 761, 612.605, 187.967, 764, 202.998, 196.094, 765, 501.556, 272.002, 767, 578.397, 247.774, 768, 446.642, 286.076, 770, 195.586, 94.6972, 779, 263.491, 236.679, 780, 347.366, 276.924, 781, 260.076, 125.219, 782, 326.447, 91.5826, 783, 281.507, 181.527
193643.25437036901712, 732, 15.0502, 200.586, 735, 56.8993, 206.402, 738, 120.071, 133.656, 740, 138.85, 212.11, 743, 88.3229, 270.781, 761, 613.327, 188.299, 764, 201.294, 196.285, 765, 501.855, 272.822, 767, 579.393, 248.414, 768, 446.726, 287.054, 770, 193.84, 94.2883, 779, 262.187, 237.223, 780, 346.6, 277.903, 781, 258.837, 125.053, 782, 325.156, 91.6614, 783, 280.332, 181.744, 784, 7, 276, 785, 364, 25
193643.28768666900578, 732, 12.5761, 200.398, 735, 54.2983, 206.132, 738, 117.883, 132.753, 740, 137.144, 211.899, 743, 86.0382, 270.945, 761, 614.283, 187.872, 764, 199.732, 195.925, 765, 502.312, 272.848, 767, 580.16, 248.258, 768, 446.852, 287.265, 770, 192.184, 93.1708, 779, 261.148, 237.065, 780, 345.968, 278.03, 781, 257.51, 124.175, 782, 324.1, 90.893, 783, 279.312, 181.164, 784, 3.47726, 276.084, 785, 363.219, 23.6868
193643.32100303602056, 732, 9.8892, 200.37, 735, 51.2559, 206.099, 738, 115.409, 132.194, 740, 135.286, 211.877, 743, 83.1961, 271.426, 761, 615.453, 187.712, 764, 197.945, 195.79, 765, 502.435, 273.253, 767, 580.73, 248.562, 768, 446.796, 287.945, 770, 190.136, 92.3365, 779, 259.64, 237.29, 780, 345.164, 278.621, 781, 256.114, 123.672, 782, 322.784, 90.5651, 783, 277.89, 181.048, 785, 362.074, 22.8987
193643.35431934101507, 732, 7.6141, 200.668, 735, 48.7731, 206.248, 738, 113.316, 131.893, 740, 133.67, 212.133, 743, 80.9527, 272.11, 761, 617.065, 188.08, 764, 196.451, 195.982, 765, 503.05, 274.07, 767, 581.505, 249.136, 768, 447.02, 288.919, 770, 188.662, 91.8508, 779, 258.241, 237.722, 780, 344.494, 279.253, 781, 255.134, 123.352, 782, 321.883, 90.5243, 783, 277.033, 181.087, 785, 361.497, 22.4387
193643.38763566900161, 732, 4.97392, 200.697, 735, 45.9063, 206.14, 738, 111.107, 131.247, 740, 131.889, 212.043, 743, 78.1318, 272.429, 761, 617.938, 188.117, 764, 194.785, 195.823, 765, 503.634, 274.63, 767, 582.485, 249.462, 768, 447.149, 289.583, 770, 186.895, 90.9454, 779, 257.042, 237.855, 780, 343.712, 279.739, 781, 254.077, 122.78, 782, 320.816, 90.1818, 783, 276.017, 180.908, 785, 360.634, 21.6974
193643.42095200202311, 732, 1.67477, 200.446, 735, 43.1087, 205.964, 738, 108.715, 130.45, 740, 130.153, 211.968, 743, 75.4645, 272.783, 761, 619.052, 188.283, 764, 193.182, 195.579, 765, 504.073, 274.933, 767, 583.69, 249.513, 768, 447.509, 290.103, 770, 185.195, 89.9348, 779, 255.845, 237.865, 780, 343.139, 280.046, 781, 252.778, 122.047, 782, 319.673, 89.6057, 783, 275.061, 180.632, 785, 359.598, 20.7139, 786, 208, 5
193643.45441833601217, 735, 40.4799, 205.982, 738, 106.506, 129.962, 740, 128.45, 212.016, 743, 72.6723, 273.205, 761, 620.715, 187.876, 764, 191.699, 195.449, 765, 504.687, 275.33, 767, 584.913, 249.797, 768, 447.874, 290.793, 770, 183.488, 89.172, 779, 254.798, 238.002, 780, 342.611, 280.689, 781, 251.7, 121.485, 782, 318.711, 89.1081, 783, 274.157, 180.449, 785, 358.802, 19.9233, 786, 206.822, 3.98094
193643.48773467401043, 735, 37.8612, 206.203, 738, 104.394, 129.657, 740, 126.964, 212.244, 743, 70.2606, 273.918, 761, 622.229, 188.453, 764, 190.063, 195.539, 765, 505.508, 275.914, 767, 585.671, 250.087, 768, 448.17, 291.574, 770, 181.726, 88.4313, 779, 253.769, 238.278, 780, 341.977, 281.282, 781, 250.624, 121.034, 782, 317.517, 88.8907, 783, 273.198, 180.41, 785, 357.758, 19.3142, 786, 205.459, 3.10035
193643.52105103601934, 735, 34.6069, 206.254, 738, 101.686, 129.036, 740, 124.825, 212.342, 743, 67.0731, 274.448, 761, 623.423, 188.932, 764, 188.141, 195.488, 765, 505.833, 276.445, 767, 586.25, 250.399, 768, 448.113, 292.23, 770, 179.627, 87.668, 779, 252.475, 238.514, 780, 341.135, 281.935, 781, 248.785, 120.52, 782, 316.116, 88.4342, 783, 271.758, 180.222, 785, 356.468, 18.7159, 786, 203.725, 1.88818
193643.55436736901174, 735, 31.6979, 206.082, 738, 99.1829, 128.301, 740, 122.926, 212.282, 743, 64.2895, 274.882, 761, 624.917, 188.054, 764, 186.462, 195.289, 765, 506.369, 276.971, 767, 587.164, 250.669, 768, 448.401, 292.941, 770, 177.756, 86.6768, 779, 251.249, 238.694, 780, 340.339, 282.515, 781, 247.775, 119.873, 782, 314.958, 87.9994, 783, 270.499, 179.948, 785, 355.45, 17.8652, 786, 202.362, 0.724216
193643.5876836690295, 735, 28.845, 205.74, 738, 96.9082, 127.419, 740, 121.145, 211.95, 743, 61.7449, 275.053, 761, 626.469, 188.863, 764, 184.756, 194.855, 765, 507.071, 277.159, 767, 588.61, 250.654, 768, 448.717, 293.374, 770, 175.999, 85.4594, 779, 250.008, 238.567, 780, 339.734, 282.491, 781, 246.45, 118.879, 782, 314.064, 87.0644, 783, 269.404, 179.365, 785, 354.404, 16.9865
193643.62100003601518, 735, 25.6122, 205.814, 738, 94.0338, 126.862, 740, 118.955, 212.093, 743, 58.5391, 275.701, 761, 627.501, 188.349, 764, 182.909, 194.894, 765, 507.465, 277.696, 767, 589.135, 250.888, 768, 448.712, 294.047, 770, 173.862, 84.6265, 779, 248.75, 238.916, 780, 338.876, 283.24, 781, 244.782, 118.377, 782, 312.384, 86.6274, 783, 268.028, 179.239, 785, 353.259, 15.9272
193643.65431636900757, 735, 22.5931, 206.143, 738, 91.5258, 126.6, 740, 117.071, 212.441, 743, 55.5609, 276.65, 761, 628.355, 187.225, 764, 181.16, 195.068, 765, 508.185, 278.434, 767, 590.446, 251.221, 768, 449.011, 294.97, 770, 171.823, 84.0098, 779, 247.257, 239.368, 780, 338.184, 284.149, 781, 243.679, 118.073, 782, 311.101, 86.3232, 783, 267.005, 179.285, 785, 351.923, 15.376
193643.68763270202908, 735, 19.3204, 206.574, 738, 88.7994, 126.384, 740, 114.85, 212.862, 743, 52.4516, 277.498, 761, 629.125, 187.593, 764, 179.167, 195.289, 765, 508.629, 279.085, 767, 590.911, 251.661, 768, 448.999, 295.826, 770, 169.666, 83.4893, 779, 245.512, 239.899, 780, 337.232, 284.834, 781, 242.413, 117.752, 782, 309.501, 85.9535, 783, 265.57, 179.363, 785, 350.36, 14.8847
193643.72094900702359, 735, 16.2782, 206.734, 738, 86.1564, 126.005, 740, 112.883, 213.124, 743, 49.5451, 278.355, 761, 630.076, 187.888, 764, 177.34, 195.43, 765, 509.283, 279.801, 767, 592.096, 252.049, 768, 449.414, 296.921, 770, 167.747, 82.8114, 779, 244.187, 240.22, 780, 336.578, 285.601, 781, 240.94, 117.323, 782, 308.182, 85.4558, 783, 264.472, 179.379, 785, 349.218, 14.0334, 787, 146, 286, 788, 64, 15
193643.75426530701225, 735, 13.0176, 206.623, 738, 83.4255, 125.332, 740, 110.731, 213.107, 743, 46.1232, 278.899, 761, 630.997, 187.641, 764, 175.397, 195.281, 765, 509.957, 280.489, 767, 592.833, 252.36, 768, 449.503, 297.606, 770, 165.669, 81.8636, 779, 242.97, 240.406, 780, 335.745, 286.174, 781, 239.452, 116.688, 782, 306.7, 84.6569, 783, 263.149, 179.183, 785, 348.12, 13.0636, 787, 143.876, 286.545, 788, 61.097, 13.2701
193643.78773166902829, 735, 10.544, 206.142, 738, 81.4049, 124.22, 740, 109.329, 212.765, 743, 43.9412, 279.021, 761, 633.476, 187.988, 764, 174.199, 194.805, 765, 511.345, 280.808, 767, 594.679, 252.352, 768, 450.447, 298.102, 770, 164.304, 80.4084, 779, 242.098, 240.247, 780, 335.628, 286.481, 781, 238.759, 115.579, 782, 305.921, 83.3011, 783, 262.613, 178.654, 785, 347.407, 11.9358, 787, 142.567, 286.735, 788, 58.9789, 11.241, 789, 93, 163, 790, 84, 270
