time, px, py, pz, qw, qx, qy, qz
193641.77885170702939, -0.055273, 0.123787, -0.0433378, -0.00836401, 0.697757, -0.715871, 0.0243882
193641.81216800303082, -0.0553109, 0.123533, -0.0436476, -0.00845509, 0.697738, -0.715888, 0.0243824
193641.8454843070358, -0.0555601, 0.123407, -0.0437504, -0.00851339, 0.697806, -0.71582, 0.0244078
193641.87880067402148, -0.0555376, 0.123143, -0.0440626, -0.00856777, 0.697757, -0.715868, 0.0244077
193641.91211703603039, -0.0557262, 0.122946, -0.0442679, -0.00865173, 0.697802, -0.715822, 0.0244214
193641.94543333601905, -0.0557565, 0.122894, -0.0444017, -0.00866492, 0.697798, -0.715825, 0.0244544
193641.97874967401731, -0.0558248, 0.122655, -0.0447457, -0.00875193, 0.697792, -0.715829, 0.0244627
193642.01206600302248, -0.0557364, 0.122452, -0.0452805, -0.00885675, 0.697744, -0.715876, 0.0244417
193642.04553236902575, -0.0559551, 0.122451, -0.0451335, -0.00882362, 0.69781, -0.71581, 0.0245013
193642.07884870303678, -0.0560067, 0.122288, -0.0453948, -0.0088821, 0.697778, -0.71584, 0.0244709
193642.11216500701266, -0.0561445, 0.12202, -0.0457948, -0.00897699, 0.69779, -0.715827, 0.0245008
193642.14548136902158, -0.0561013, 0.12213, -0.0458947, -0.00896706, 0.697772, -0.715844, 0.0245221
193642.17879766901024, -0.0562413, 0.121969, -0.046058, -0.00905866, 0.697822, -0.715794, 0.0245144
193642.21211403602501, -0.0562946, 0.121868, -0.0465473, -0.00915878, 0.697823, -0.715791, 0.0245442
193642.24543033601367, -0.0563128, 0.121799, -0.0468686, -0.00923356, 0.697806, -0.715806, 0.0245705
193642.27874670302845, -0.0565147, 0.121683, -0.0477504, -0.00937398, 0.697778, -0.715833, 0.0245263
193642.31206305001979, -0.056357, 0.121891, -0.0477289, -0.00933937, 0.697784, -0.715827, 0.024555
193642.3453793360386, -0.0562628, 0.121894, -0.0482365, -0.00941367, 0.697754, -0.715854, 0.0245619
193642.37869567403686, -0.0563658, 0.121992, -0.0482683, -0.00940422, 0.697779, -0.715828, 0.0246136
193642.41216197403264, -0.0563132, 0.122084, -0.048634, -0.00941963, 0.697762, -0.715843, 0.0246569
193642.44547833601246, -0.0563181, 0.122143, -0.0489288, -0.00945884, 0.697764, -0.71584, 0.02469
193642.47879470302723, -0.0562281, 0.122276, -0.049266, -0.00946678, 0.697738, -0.715864, 0.0247307
193642.51211170703755, -0.0561774, 0.122371, -0.0497154, -0.00951129, 0.69772, -0.715879, 0.0247668
193642.54542736901203, -0.0560697, 0.12263, -0.0499189, -0.0094159, 0.697734, -0.715861, 0.0249308
193642.57874366902979, -0.0562687, 0.122393, -0.050153, -0.00957391, 0.697744, -0.71585, 0.0248978
193642.61205997402431, -0.0561107, 0.122723, -0.0503993, -0.00950306, 0.697733, -0.715859, 0.024987
193642.64537636903697, -0.0561337, 0.122772, -0.0504249, -0.00948032, 0.69775, -0.715842, 0.0250046
193642.67869331702241, -0.0561128, 0.12287, -0.0504896, -0.00944055, 0.697755, -0.715837, 0.0250229
193642.71200900303666, -0.0561521, 0.122889, -0.0506411, -0.00947404, 0.697767, -0.715824, 0.0250465
193642.74547534101293, -0.056151, 0.122961, -0.0508524, -0.00948185, 0.697763, -0.715826, 0.0250929
193642.77879170302185, -0.0561379, 0.123113, -0.0509254, -0.00942606, 0.697766, -0.715822, 0.0251352
193642.81210800202098, -0.0561093, 0.123196, -0.050852, -0.00937572, 0.697763, -0.715826, 0.025161
193642.84542433603201, -0.0561155, 0.123294, -0.0509848, -0.00935703, 0.69776, -0.715828, 0.0251918
193642.87874070202815, -0.0561007, 0.123345, -0.0509731, -0.00933488, 0.697759, -0.715828, 0.0252089
193642.91206137902918, -0.0560185, 0.12341, -0.0508534, -0.00927142, 0.69775, -0.715838, 0.0251989
193642.94537336903159, -0.0560166, 0.123586, -0.0512884, -0.00926887, 0.697738, -0.715846, 0.0252905
193642.97868966902024, -0.0560324, 0.1237, -0.0514849, -0.00923408, 0.697742, -0.71584, 0.0253611
193643.01200603603502, -0.0561636, 0.123769, -0.0514496, -0.00916023, 0.697757, -0.715825, 0.0253988
193643.04532230703626, -0.0561951, 0.123753, -0.0514536, -0.00916139, 0.697766, -0.715817, 0.02541
193643.07863866901607, -0.0561694, 0.123936, -0.0516105, -0.0091335, 0.697748, -0.715833, 0.0254504
193643.11210503603797, -0.0561308, 0.124014, -0.051618, -0.00908827, 0.697734, -0.715847, 0.0254522
193643.14542133602663, -0.0562551, 0.124142, -0.0517598, -0.00897108, 0.697725, -0.715854, 0.025551
193643.17873770202277, -0.0563476, 0.124102, -0.0516867, -0.00899063, 0.697748, -0.715832, 0.025549
193643.21205400201143, -0.0561945, 0.124313, -0.0518199, -0.00896572, 0.697734, -0.715843, 0.0255972
193643.2453703690262, -0.0560742, 0.124335, -0.05181, -0.0089297, 0.697713, -0.715864, 0.0255997
193643.27868666901486, -0.0560808, 0.124484, -0.0519781, -0.00891034, 0.697711, -0.715864, 0.0256542
193643.31200303602964, -0.056069, 0.124556, -0.0520297, -0.00886791, 0.697705, -0.71587, 0.0256794
193643.34531934102415, -0.0559305, 0.12454, -0.0520018, -0.00883717, 0.697688, -0.715886, 0.0256895
193643.37863566901069, -0.0558486, 0.12466, -0.0520132, -0.0088617, 0.69767, -0.715905, 0.0256736
193643.41195200203219, -0.0558216, 0.124711, -0.0520765, -0.00882457, 0.697673, -0.715901, 0.025709
193643.44541833602125, -0.0558551, 0.124965, -0.0523418, -0.00867964, 0.697633, -0.715938, 0.025786
193643.47873467401951, -0.0559345, 0.125006, -0.052453, -0.00864212, 0.697643, -0.715929, 0.0258072
193643.51205103602842, -0.0560516, 0.12518, -0.0526405, -0.00860806, 0.697636, -0.715933, 0.0258846
193643.54536736902082, -0.0559405, 0.125045, -0.0524852, -0.00861056, 0.697635, -0.715935, 0.0258515
193643.57868366903858, -0.0558511, 0.125142, -0.0526348, -0.00860276, 0.697625, -0.715944, 0.0258875
193643.61200003602426, -0.0558557, 0.125086, -0.0525689, -0.00860938, 0.697627, -0.715942, 0.0258654
193643.64531636901665, -0.0559777, 0.125268, -0.0527404, -0.00847289, 0.697581, -0.715988, 0.0258992
193643.67863270203816, -0.055997, 0.125216, -0.0527072, -0.00846598, 0.697573, -0.715996, 0.0258879
193643.71194900703267, -0.0560241, 0.125257, -0.0528024, -0.00840563, 0.697558, -0.716011, 0.0259039
193643.74526530702133, -0.0560116, 0.125152, -0.0527018, -0.00846175, 0.69757, -0.715998, 0.0259036
193643.77873166903737, -0.0558961, 0.125038, -0.0527639, -0.00845409, 0.697592, -0.715976, 0.0259323
193643.81204803602304, -0.0558562, 0.125027, -0.0528473, -0.00841844, 0.697602, -0.715966, 0.0259497
193643.8453643360117, -0.0557245, 0.125052, -0.0528924, -0.00844386, 0.697583, -0.715984, 0.0259308
193643.87868067400996, -0.0555248, 0.12506, -0.0530047, -0.00844713, 0.697572, -0.715995, 0.0259298
193643.91199700703146, -0.0554699, 0.125164, -0.0531742, -0.00841135, 0.697556, -0.716011, 0.0259452
193643.94531334002386, -0.0555289, 0.125074, -0.0531599, -0.00841266, 0.69757, -0.715997, 0.0259433
193643.97862964501837, -0.0553263, 0.124868, -0.0531764, -0.00842616, 0.697555, -0.716015, 0.0258622
193644.01194603601471, -0.0552551, 0.124827, -0.0537926, -0.00834249, 0.69757, -0.716002, 0.0258471
193644.04526236903621, -0.055236, 0.124874, -0.0537395, -0.00837927, 0.697548, -0.716024, 0.0258225
193644.07857870202861, -0.0551039, 0.124723, -0.0537839, -0.00837397, 0.697568, -0.716005, 0.0257975
193644.11189500201726, -0.0549247, 0.124706, -0.0538914, -0.00835058, 0.697548, -0.716025, 0.0257895
193644.14536134002265, -0.0545366, 0.124621, -0.0541862, -0.00834711, 0.697505, -0.716069, 0.0257298
193644.17867770203156, -0.0542817, 0.124574, -0.0545428, -0.00833729, 0.697472, -0.716103, 0.0256876
193644.21199397803866, -0.0542782, 0.124472, -0.0549333, -0.00826867, 0.697509, -0.716068, 0.0256869
193644.245310369035, -0.0543988, 0.124529, -0.0546994, -0.0083348, 0.697514, -0.716063, 0.0256494
193644.2786267020274, -0.0544771, 0.124513, -0.0548314, -0.00820516, 0.697481, -0.716096, 0.0256829
193644.31194303603843, -0.0543156, 0.124306, -0.0565093, -0.00789937, 0.6975, -0.716077, 0.0257982
193644.34525936903083, -0.0553239, 0.124153, -0.0561865, -0.00783464, 0.697795, -0.715786, 0.0259091
193644.37857570202323, -0.0550621, 0.124104, -0.0561747, -0.00788532, 0.697681, -0.715902, 0.0257529
193644.41189200201188, -0.0543659, 0.124002, -0.056468, -0.00797729, 0.697567, -0.716017, 0.0256095
193644.4452083830256, -0.0537616, 0.123939, -0.0569088, -0.00800636, 0.697459, -0.716126, 0.0255007
193644.4786746740283, -0.0532744, 0.123771, -0.057384, -0.0079308, 0.69724, -0.716344, 0.0253878
193644.51199103603722, -0.053017, 0.123754, -0.0574966, -0.00787304, 0.697171, -0.716412, 0.0253974
193644.54530733102001, -0.0540342, 0.123598, -0.057708, -0.00766516, 0.697446, -0.716149, 0.0253044
193644.57862367402413, -0.0542047, 0.123566, -0.0580317, -0.00762259, 0.697531, -0.716067, 0.0253199
193644.61194003603305, -0.0533742, 0.123652, -0.0576547, -0.00761327, 0.697319, -0.716277, 0.0252247
193644.64525636902545, -0.0535708, 0.123472, -0.0579613, -0.00753644, 0.6974, -0.716202, 0.0251345
193644.6785726690141, -0.0535131, 0.123489, -0.0578319, -0.00755394, 0.697401, -0.716201, 0.0250973
193644.7118890020356, -0.0534168, 0.123815, -0.057703, -0.00759737, 0.697357, -0.716242, 0.0251586
193644.74520565502462, -0.0529708, 0.1239, -0.059344, -0.00755323, 0.697363, -0.716231, 0.0253215
193644.77852167401579, -0.053203, 0.123985, -0.0572734, -0.00780656, 0.697491, -0.716107, 0.0252079
193644.81183803602471, -0.0532209, 0.123992, -0.0571683, -0.00779541, 0.697516, -0.716083, 0.0252172
193644.84530434003682, -0.0531519, 0.124083, -0.0569784, -0.00777569, 0.697496, -0.716103, 0.0251915
193644.87862070201663, -0.0533225, 0.123835, -0.0570899, -0.00793853, 0.697584, -0.716015, 0.0252089
193644.91193700701115, -0.0531998, 0.123825, -0.0569678, -0.0079778, 0.697561, -0.716037, 0.0252182
193644.94525336902007, -0.053206, 0.123854, -0.0569246, -0.00797282, 0.69761, -0.715989, 0.0252087
193644.97856967401458, -0.0533141, 0.123765, -0.0569458, -0.00799741, 0.697684, -0.715919, 0.0251616
193645.0118860360235, -0.0534103, 0.123624, -0.0570308, -0.00805951, 0.697736, -0.715868, 0.0251594
193645.04520250702626, -0.0535885, 0.123399, -0.057226, -0.00811399, 0.697805, -0.7158, 0.0251703
193645.0785187020374, -0.0536605, 0.123318, -0.0573461, -0.00811788, 0.697849, -0.715755, 0.0251923
193645.11183500202606, -0.0537167, 0.123101, -0.0571952, -0.0081811, 0.697883, -0.715722, 0.0251774
193645.14515136901173, -0.0541204, 0.123295, -0.0580812, -0.00811547, 0.697932, -0.715674, 0.0252229
193645.17861770201125, -0.05355, 0.123396, -0.0719194, -0.00802012, 0.698935, -0.714639, 0.0267872
193645.21193400202901, -0.0517595, 0.123453, -0.0689291, -0.00808997, 0.697824, -0.715752, 0.0259897
193645.24525036901468, -0.0539958, 0.122628, -0.0693988, -0.00861044, 0.698866, -0.714723, 0.0261399
193645.27856672101188, -0.0561094, 0.123554, -0.0727634, -0.00778356, 0.699861, -0.713743, 0.0265753
193645.31188300202484, -0.0587408, 0.12184, -0.0766911, -0.00810926, 0.701037, -0.712568, 0.0269993
193645.3451993400231, -0.0595137, 0.119755, -0.0758673, -0.00838031, 0.701134, -0.71249, 0.0264142
193645.37851567403413, -0.0604628, 0.119768, -0.0785087, -0.00809771, 0.701382, -0.712245, 0.0265586
193645.41183203502442, -0.0609243, 0.117601, -0.0846288, -0.00795165, 0.701762, -0.711864, 0.0267686
193645.44514834001893, -0.0608957, 0.114514, -0.0802665, -0.00841579, 0.701342, -0.712324, 0.0253644
193645.47846467402996, -0.061752, 0.112684, -0.0785538, -0.00848434, 0.701557, -0.712141, 0.0245066
193645.51178105003783, -0.0682883, 0.110479, -0.0820174, -0.00731561, 0.703891, -0.709868, 0.0238969
193645.54524734002189, -0.0689372, 0.107869, -0.0851698, -0.00706765, 0.704063, -0.709709, 0.0236183
193645.57856370203081, -0.0685357, 0.110265, -0.0852657, -0.006953, 0.703579, -0.710156, 0.0246082
193645.6118800350232, -0.0722685, 0.106455, -0.0828861, -0.00783366, 0.704788, -0.708984, 0.023544
193645.64519633501186, -0.0734231, 0.101563, -0.0800241, -0.00910433, 0.704835, -0.708972, 0.0220087
193645.67851270202664, -0.0737501, 0.10125, -0.0821898, -0.00800791, 0.704935, -0.708888, 0.0219136
193645.71182900201529, -0.0752221, 0.0974821, -0.0808443, -0.00734928, 0.705603, -0.708305, 0.0193234
193645.74514530700981, -0.0788666, 0.0953594, -0.0773161, -0.00734155, 0.706602, -0.707355, 0.0175393
193645.77846164503717, -0.0770669, 0.0881763, -0.074987, -0.0086874, 0.706258, -0.707751, 0.0146219
193645.81177803501487, -0.0772581, 0.0828464, -0.0730916, -0.0096254, 0.706322, -0.707715, 0.0125026
193645.8450943690259, -0.0723611, 0.0853822, -0.0721861, -0.00870749, 0.704736, -0.709314, 0.0120406
193645.87856070202542, -0.0713969, 0.0823595, -0.0721762, -0.00917108, 0.704334, -0.709724, 0.0110302
193645.91187700701994, -0.0685824, 0.078235, -0.0728185, -0.00962023, 0.7035, -0.710565, 0.00962519
193645.94519334001234, -0.0679628, 0.0726865, -0.0742409, -0.0101129, 0.703163, -0.710908, 0.00835744
193645.97850970202126, -0.0668793, 0.0765009, -0.072667, -0.00921255, 0.70289, -0.711188, 0.00844212
193646.01182600701577, -0.0663185, 0.0772711, -0.0724247, -0.00942527, 0.702578, -0.711491, 0.00876423
193646.04514234003727, -0.0650266, 0.0763791, -0.0720201, -0.00958587, 0.702124, -0.711936, 0.00881251
193646.07845866901334, -0.0636917, 0.0738, -0.0732966, -0.00969066, 0.702012, -0.712046, 0.00871408
193646.11177503503859, -0.0635337, 0.0719966, -0.0739138, -0.00944652, 0.702049, -0.712015, 0.00857941
193646.14509136902052, -0.0619239, 0.0707744, -0.0740793, -0.00994879, 0.701459, -0.712582, 0.00910976
193646.17840770201292, -0.0616074, 0.0695385, -0.0757949, -0.0101388, 0.70138, -0.712652, 0.00950917
193646.21172403503442, -0.0625293, 0.0725479, -0.0714962, -0.0103443, 0.701527, -0.712509, 0.0091931
193646.2451903350302, -0.0618028, 0.0734227, -0.0698089, -0.0104938, 0.701237, -0.712792, 0.00915946
193646.27850670201587, -0.0627171, 0.0762022, -0.0641731, -0.010598, 0.701244, -0.712791, 0.00859665
193646.31182303503738, -0.0634783, 0.0779373, -0.0618478, -0.0106754, 0.701501, -0.712539, 0.00838587
193646.34513933502603, -0.0625862, 0.080615, -0.0576993, -0.0109715, 0.701546, -0.712498, 0.00774338
193646.37845566903707, -0.0639539, 0.0834803, -0.0530329, -0.0114187, 0.701685, -0.712358, 0.00731726
193646.41177203503321, -0.0637275, 0.0849298, -0.0497091, -0.0116609, 0.701673, -0.71237, 0.00696649
193646.44508833502186, -0.0654357, 0.0859572, -0.045586, -0.0120687, 0.702064, -0.71198, 0.00680089
193646.47840464502224, -0.0650163, 0.0861883, -0.0434192, -0.0123417, 0.701954, -0.712083, 0.00676893
193646.51172100703116, -0.0652409, 0.0839338, -0.0420999, -0.0126862, 0.701931, -0.712096, 0.00714057
193646.54503736901097, -0.0656555, 0.0810084, -0.0419862, -0.013175, 0.702065, -0.711949, 0.00774566
193646.57850367302308, -0.0651541, 0.0785846, -0.0416697, -0.0134941, 0.702077, -0.711926, 0.00818038
193646.611820035032, -0.064576, 0.0769693, -0.0392772, -0.0140406, 0.702076, -0.711919, 0.00794442
193646.64513636901393, -0.0641184, 0.0752533, -0.0506286, -0.0121952, 0.702009, -0.711988, 0.0103718
193646.67845267301891, -0.0639292, 0.0733335, -0.0606771, -0.0108096, 0.702121, -0.711876, 0.0118934
193646.71176900702994, -0.0677219, 0.0709353, -0.0439874, -0.0137167, 0.702782, -0.711213, 0.00923813
193646.74508533501648, -0.0680416, 0.0690383, -0.0345284, -0.0155723, 0.702873, -0.711106, 0.00739708
193646.77840170203126, -0.0690979, 0.0682489, -0.0249892, -0.017627, 0.703157, -0.710796, 0.00533495
193646.81171800702577, -0.0680852, 0.0684746, -0.018332, -0.0196675, 0.703211, -0.710702, 0.00319388
193646.84503434001817, -0.0672642, 0.0678847, -0.0170138, -0.020142, 0.703175, -0.710726, 0.00273038
193646.87835070202709, -0.0670548, 0.0672377, -0.0149277, -0.0209898, 0.703177, -0.710701, 0.0021274
193646.91181700202287, -0.0671636, 0.0667368, -0.0133307, -0.0217397, 0.703228, -0.710631, 0.00141497
193646.94513334002113, -0.0665821, 0.0666771, -0.0128573, -0.0220744, 0.703213, -0.710636, 0.00125458
193646.97844967301353, -0.0664736, 0.0663978, -0.0122633, -0.0224373, 0.703215, -0.710622, 0.00113343
193647.01176600702456, -0.0669029, 0.0659177, -0.0119431, -0.022927, 0.70327, -0.710552, 0.000949913
193647.04508234001696, -0.0662626, 0.0662207, -0.0117866, -0.0232067, 0.703236, -0.710577, 0.000844813
193647.07839866902214, -0.0662783, 0.0660441, -0.0119225, -0.0233575, 0.703234, -0.710574, 0.000755453
193647.11171500702039, -0.0662268, 0.0656964, -0.0122875, -0.0235678, 0.703248, -0.710554, 0.000691955
193647.14503134001279, -0.0657424, 0.0658013, -0.0124573, -0.0237884, 0.703145, -0.710648, 0.000878373
193647.17834766901797, -0.0653055, 0.0650786, -0.0129391, -0.0241086, 0.70308, -0.710702, 0.000871667
193647.21166400701622, -0.0652708, 0.0649828, -0.0133088, -0.0241364, 0.70306, -0.71072, 0.000898213
193647.24498034003773, -0.0650827, 0.0649911, -0.0135408, -0.0240903, 0.702987, -0.710794, 0.00094327
193647.27844670202467, -0.0649573, 0.0648125, -0.0138745, -0.0241157, 0.702958, -0.710822, 0.00100158
193647.31176297302591, -0.0648956, 0.0650141, -0.0138878, -0.0240663, 0.702913, -0.710868, 0.000993109
193647.34507934001158, -0.0647744, 0.0640687, -0.0140505, -0.0242042, 0.702906, -0.71087, 0.00108454
193647.3783957020205, -0.064835, 0.0632315, -0.0146316, -0.0244415, 0.702943, -0.710824, 0.00148149
193647.4117120350129, -0.0647479, 0.0640083, -0.0141006, -0.0244935, 0.70286, -0.710905, 0.00136344
193647.44502833503066, -0.0630076, 0.0660653, -0.0150542, -0.0244369, 0.702669, -0.711097, 0.00104141
193647.47834470201633, -0.0636037, 0.0657024, -0.0145135, -0.02447, 0.702811, -0.710954, 0.00117702
193647.51166103503783, -0.0633284, 0.0648768, -0.0144999, -0.024498, 0.702716, -0.711048, 0.00114788
193647.5449773070286, -0.0632919, 0.0645172, -0.0147411, -0.0245736, 0.70276, -0.711002, 0.000955057
193647.57829370201216, -0.0630334, 0.0636365, -0.0146884, -0.0246074, 0.702708, -0.711052, 0.000981461
193647.61176004001754, -0.0625619, 0.0630903, -0.0147836, -0.0246432, 0.702623, -0.711134, 0.000960167
193647.6450764160254, -0.0633329, 0.0637229, -0.0149488, -0.0244657, 0.702812, -0.710954, 0.00112907
193647.67839270201512, -0.0635721, 0.0631959, -0.0150894, -0.0244936, 0.702848, -0.710917, 0.00116438
193647.71170900203288, -0.0638654, 0.0627878, -0.0152657, -0.0244603, 0.702924, -0.710844, 0.00119944
193647.74502536802902, -0.0639596, 0.0620005, -0.0155596, -0.0245479, 0.702935, -0.710829, 0.001213
193647.77834167302353, -0.0641239, 0.0612971, -0.0157447, -0.0245876, 0.702962, -0.710801, 0.00131335
193647.81165800703457, -0.0642889, 0.061035, -0.0160345, -0.0245995, 0.703021, -0.710743, 0.00129165
193647.84497436802485, -0.0646274, 0.0602221, -0.0163689, -0.0246345, 0.702966, -0.710795, 0.00134004
193647.87829073003377, -0.0649147, 0.0597161, -0.0167201, -0.024649, 0.702986, -0.710775, 0.00139445
193647.9116070070304, -0.0648304, 0.0591706, -0.0171364, -0.0246432, 0.70295, -0.710811, 0.00142489
193647.94492336802068, -0.0649124, 0.058911, -0.0173507, -0.024586, 0.70297, -0.710793, 0.00147696
193647.97838970200974, -0.0654893, 0.0576803, -0.0180572, -0.0246583, 0.702999, -0.710761, 0.00165438
193648.01170600202749, -0.0655987, 0.057498, -0.0183168, -0.0246475, 0.70299, -0.71077, 0.0016779
193648.0450223730295, -0.0657428, 0.0569962, -0.0187708, -0.0246835, 0.702997, -0.710762, 0.00173747
193648.07833867301815, -0.0657338, 0.0567051, -0.0190473, -0.0246817, 0.703013, -0.710746, 0.00177407
193648.11165503502707, -0.0658469, 0.0562908, -0.0195788, -0.02476, 0.70309, -0.710667, 0.00183849
193648.14497134002158, -0.0658193, 0.0560203, -0.0195966, -0.024809, 0.70305, -0.710705, 0.0018381
193648.17828767301398, -0.0658732, 0.0558648, -0.0196132, -0.0247728, 0.703056, -0.7107, 0.00188552
193648.2116039780376, -0.064933, 0.0566465, -0.0206319, -0.0246666, 0.70256, -0.711194, 0.00193483
193648.24492033501156, -0.064859, 0.0566114, -0.0206164, -0.0246669, 0.702545, -0.711209, 0.00190777
193648.27823664003517, -0.0647669, 0.0564704, -0.0206538, -0.0246285, 0.702497, -0.711258, 0.00191235
193648.31170300603844, -0.0645622, 0.056448, -0.0208213, -0.0246285, 0.702438, -0.711316, 0.00188805
193648.34502041101223, -0.0647029, 0.0561743, -0.020939, -0.0246643, 0.702422, -0.711331, 0.0019476
193648.37833567301277, -0.0646727, 0.0561589, -0.0204339, -0.0246102, 0.702436, -0.711319, 0.00185493
193648.41165200603427, -0.0647324, 0.0564192, -0.0201062, -0.0246541, 0.70243, -0.711324, 0.00167534
193648.44496836801409, -0.064723, 0.0564351, -0.0200907, -0.0247939, 0.70245, -0.711299, 0.00156683
193648.47828467303771, -0.0646188, 0.0564376, -0.0201275, -0.0247997, 0.702436, -0.711313, 0.00155107
193648.51160103501752, -0.0646585, 0.0563613, -0.020162, -0.0247701, 0.702442, -0.711308, 0.00158619
193648.54491734001203, -0.0647095, 0.0563814, -0.0201256, -0.024734, 0.702434, -0.711318, 0.00158676
193648.57823367303354, -0.0649756, 0.0565692, -0.0195139, -0.0247319, 0.702485, -0.711268, 0.00137387
193648.61154997802805, -0.065127, 0.0565072, -0.0193928, -0.0247244, 0.702504, -0.711249, 0.00137846
193648.64486636803485, -0.0652659, 0.0564611, -0.0192346, -0.024729, 0.70253, -0.711223, 0.0013578
193648.67833266803063, -0.0652944, 0.0565001, -0.0190607, -0.0247415, 0.70254, -0.711213, 0.00130159
193648.71164897803101, -0.0650616, 0.0567204, -0.0185822, -0.0247737, 0.702569, -0.711183, 0.00112959
193648.74497046403121, -0.0651628, 0.0566567, -0.0186546, -0.0247659, 0.702565, -0.711188, 0.00115598
193648.77828167303232, -0.0651624, 0.0567036, -0.018654, -0.0247755, 0.702575, -0.711178, 0.00115018
193648.81159806402866, -0.0648917, 0.0569411, -0.0183122, -0.0248271, 0.702571, -0.71118, 0.000984671
193648.84491436803364, -0.0644153, 0.0573495, -0.0182656, -0.0248561, 0.702556, -0.711194, 0.00078582
193648.87823067302816, -0.0648295, 0.0575508, -0.01814, -0.024865, 0.702675, -0.711076, 0.000638425
193648.91154700602056, -0.064208, 0.0581147, -0.018695, -0.0248373, 0.70258, -0.711171, 0.000322145
193648.94486331101507, -0.0625429, 0.058373, -0.0191724, -0.0246291, 0.702176, -0.711578, 0.000206304
193648.97817967302399, -0.0629857, 0.0588431, -0.0195708, -0.0242989, 0.702555, -0.711214, 0.000400462
193649.01164603501093, -0.0644961, 0.0587078, -0.0198593, -0.0242184, 0.702998, -0.710779, 0.000602012
193649.04496234003454, -0.0637554, 0.0590088, -0.0194736, -0.0242565, 0.702787, -0.710986, 0.000113657
193649.07827867302694, -0.0624052, 0.0598316, -0.0200377, -0.024137, 0.70253, -0.711244, -0.000533029
193649.11159503503586, -0.0626067, 0.0608078, -0.0223248, -0.0234146, 0.702373, -0.711423, -0.000991836
193649.14491134003038, -0.0621636, 0.060848, -0.0230203, -0.0231513, 0.702346, -0.711458, -0.00118459
193649.17822770602652, -0.0634542, 0.0608241, -0.0234864, -0.0231168, 0.702703, -0.711107, -0.00111761
193649.21154403503169, -0.0618286, 0.0613195, -0.0244035, -0.0229333, 0.702439, -0.711373, -0.00139023
193649.24486034002621, -0.0614336, 0.0612445, -0.0245019, -0.0228961, 0.702389, -0.711423, -0.00153052
193649.27817666303599, -0.0607267, 0.0607531, -0.0241654, -0.0231839, 0.702243, -0.711558, -0.0015694
193649.31149303502752, -0.0613572, 0.0611166, -0.027632, -0.023049, 0.702169, -0.711636, -0.00135254
193649.34480936801992, -0.0604662, 0.0609595, -0.0266321, -0.0231273, 0.702035, -0.711765, -0.0014753
193649.37827570203808, -0.0608188, 0.0612723, -0.0272228, -0.0231672, 0.702113, -0.711687, -0.00145137
193649.41159200202674, -0.0599766, 0.0615465, -0.0279644, -0.0232445, 0.702012, -0.711784, -0.00151647
193649.44490836802288, -0.060305, 0.0616344, -0.0283033, -0.0232788, 0.702077, -0.711719, -0.00148156
193649.47822470203391, -0.0603083, 0.0616149, -0.0281683, -0.02327, 0.702087, -0.71171, -0.00148085
193649.51154100103304, -0.0601455, 0.0617816, -0.0283453, -0.0232543, 0.702072, -0.711725, -0.0014437
193649.54485731103341, -0.0602063, 0.0617957, -0.028551, -0.0232398, 0.702082, -0.711715, -0.00144524
193649.57817366803647, -0.0599572, 0.0619252, -0.028958, -0.0232606, 0.702062, -0.711735, -0.00143306
193649.611490040028, -0.0600245, 0.0619784, -0.0291189, -0.0232557, 0.702074, -0.711723, -0.00140979
193649.64480636801454, -0.0601738, 0.0620709, -0.0292922, -0.0232356, 0.702112, -0.711686, -0.00137869
193649.67812270103605, -0.0600942, 0.0619855, -0.0292832, -0.0232245, 0.702095, -0.711703, -0.00141401
193649.71158900603768, -0.0601053, 0.0623543, -0.0298564, -0.0232117, 0.702105, -0.711694, -0.0013174
193649.7449053110322, -0.060006, 0.0623111, -0.029814, -0.0231784, 0.702086, -0.711714, -0.00131369
193649.7782217010099, -0.0599713, 0.0623721, -0.0299384, -0.0231582, 0.702075, -0.711725, -0.00129819
193649.81153803502093, -0.0599559, 0.0624308, -0.0300582, -0.0231212, 0.702072, -0.71173, -0.00128849
193649.84485436801333, -0.0597691, 0.0624212, -0.0300984, -0.0230628, 0.70204, -0.711762, -0.00130341
193649.87817066803109, -0.0597014, 0.0623094, -0.0299607, -0.023003, 0.702019, -0.711786, -0.0013216
193649.91148703501676, -0.0597104, 0.0625143, -0.0301938, -0.0229648, 0.702007, -0.711799, -0.00126302
193649.94480333503452, -0.0595892, 0.0624443, -0.0302041, -0.0229122, 0.701985, -0.711822, -0.00125192
193649.97811967303278, -0.0593599, 0.0623921, -0.030235, -0.0228445, 0.701964, -0.711845, -0.00125911
193650.01143597302143, -0.0593164, 0.0624259, -0.0303248, -0.0227983, 0.701952, -0.711858, -0.00126704
193650.04490233503748, -0.0594603, 0.0624489, -0.0304419, -0.022692, 0.701962, -0.711852, -0.00121045
193650.07821870103362, -0.059063, 0.0626546, -0.0308012, -0.0225381, 0.701893, -0.711925, -0.0011352
193650.11153500602813, -0.0590523, 0.062738, -0.0309004, -0.0225457, 0.701882, -0.711935, -0.00116501
193650.14485133503331, -0.0588894, 0.0627778, -0.0310465, -0.0224962, 0.701847, -0.711971, -0.00116177
193650.17816764401505, -0.0586986, 0.0627041, -0.031127, -0.0224553, 0.701808, -0.712011, -0.00116509
