time, px, py, pz, qw, qx, qy, qz
193642.84542433603201, -0.0785888, 0.100826, -0.0276776, -0.017143, 0.699166, -0.714555, 0.0168959
193642.87874070202815, -0.0785948, 0.100836, -0.0276276, -0.0171312, 0.699172, -0.714548, 0.0169101
193642.91206137902918, -0.0785249, 0.100875, -0.0274801, -0.0170764, 0.699166, -0.714555, 0.0169018
193642.94537336903159, -0.0785298, 0.101328, -0.0282929, -0.0170525, 0.699143, -0.714575, 0.0170561
193642.97868966902024, -0.078525, 0.101354, -0.0283701, -0.0170458, 0.699151, -0.714566, 0.017107
193643.01200603603502, -0.0786643, 0.10133, -0.0282092, -0.0169963, 0.699171, -0.714547, 0.0171235
193643.04532230703626, -0.0787125, 0.101293, -0.0281984, -0.0170033, 0.699183, -0.714535, 0.0171305
193643.07863866901607, -0.078701, 0.101481, -0.0283266, -0.0169754, 0.699167, -0.714551, 0.0171761
193643.11210503603797, -0.0786917, 0.101613, -0.0283837, -0.0169266, 0.699152, -0.714566, 0.0171933
193643.14542133602663, -0.0788374, 0.101725, -0.0284585, -0.0168239, 0.699148, -0.71457, 0.0172939
193643.17873770202277, -0.0789057, 0.101666, -0.0283652, -0.0168508, 0.699172, -0.714546, 0.0172843
193643.21205400201143, -0.0787541, 0.101865, -0.0284327, -0.0168321, 0.699159, -0.714558, 0.0173325
193643.2453703690262, -0.0786721, 0.101911, -0.0284418, -0.0167938, 0.699142, -0.714575, 0.0173436
193643.27868666901486, -0.0786845, 0.102061, -0.0285692, -0.016777, 0.699144, -0.714572, 0.0174033
193643.31200303602964, -0.0786838, 0.102119, -0.0285771, -0.0167404, 0.699142, -0.714574, 0.0174267
193643.34531934102415, -0.0785287, 0.102059, -0.0284911, -0.0167236, 0.699128, -0.714588, 0.0174251
193643.37863566901069, -0.078467, 0.102207, -0.0285016, -0.0167403, 0.699111, -0.714605, 0.0174227
193643.41195200203219, -0.0784388, 0.10228, -0.0285592, -0.0167037, 0.699115, -0.714601, 0.0174623
193643.44541833602125, -0.0785019, 0.102542, -0.0287391, -0.0165681, 0.699078, -0.714638, 0.0175357
193643.47873467401951, -0.0785803, 0.102573, -0.0288116, -0.0165396, 0.699089, -0.714628, 0.01755
193643.51205103602842, -0.0787272, 0.102791, -0.0289846, -0.0165001, 0.699083, -0.714632, 0.0176377
193643.54536736902082, -0.0786118, 0.102626, -0.0288239, -0.0165117, 0.699084, -0.714633, 0.0175991
193643.57868366903858, -0.0785104, 0.102698, -0.0289172, -0.0165101, 0.699077, -0.714639, 0.01763
193643.61200003602426, -0.0785114, 0.102722, -0.0289253, -0.0165049, 0.699074, -0.714641, 0.0176264
193643.64531636901665, -0.0786958, 0.102928, -0.0290481, -0.0163696, 0.699032, -0.714685, 0.0176648
193643.67863270203816, -0.0786801, 0.102786, -0.0289456, -0.0163819, 0.699028, -0.714689, 0.0176327
193643.71194900703267, -0.0787239, 0.102834, -0.0290104, -0.0163275, 0.699015, -0.714703, 0.0176459
193643.74526530702133, -0.0787488, 0.102835, -0.0290008, -0.0163621, 0.699023, -0.714694, 0.0176748
193643.77873166903737, -0.0786096, 0.102716, -0.0290487, -0.0163561, 0.699047, -0.714669, 0.0177064
193643.81204803602304, -0.0785577, 0.102656, -0.0290771, -0.0163335, 0.699058, -0.714659, 0.0177104
193643.8453643360117, -0.0784111, 0.102658, -0.0290878, -0.0163617, 0.699043, -0.714673, 0.0176901
193643.87868067400996, -0.078193, 0.102673, -0.0291753, -0.0163657, 0.699033, -0.714683, 0.0176923
193643.91199700703146, -0.0781551, 0.102862, -0.0293626, -0.016315, 0.699013, -0.714703, 0.0177264
193643.94531334002386, -0.0782201, 0.102725, -0.0293198, -0.0163266, 0.699031, -0.714685, 0.0177145
193643.97862964501837, -0.0780129, 0.102484, -0.0293248, -0.0163467, 0.699017, -0.714701, 0.017631
193644.01194603601471, -0.0779304, 0.102364, -0.029837, -0.0162828, 0.699035, -0.714686, 0.0175983
193644.04526236903621, -0.0779579, 0.102486, -0.0298594, -0.0162953, 0.699008, -0.714711, 0.0175945
193644.07857870202861, -0.07783, 0.102272, -0.0298665, -0.0163005, 0.699036, -0.714685, 0.0175622
193644.11189500201726, -0.0776466, 0.102244, -0.0299631, -0.016277, 0.699019, -0.714702, 0.0175555
193644.14536134002265, -0.0772321, 0.102135, -0.0302243, -0.0162785, 0.698979, -0.714743, 0.0174968
193644.17867770203156, -0.0769575, 0.102066, -0.0305516, -0.0162729, 0.698944, -0.714778, 0.0174526
193644.21199397803866, -0.0769482, 0.101932, -0.0309352, -0.0162064, 0.698983, -0.714742, 0.0174491
193644.245310369035, -0.077067, 0.101997, -0.0307431, -0.0162566, 0.698988, -0.714736, 0.0174217
193644.2786267020274, -0.077172, 0.101958, -0.03082, -0.0161392, 0.698958, -0.714768, 0.0174433
193644.31194303603843, -0.0770366, 0.101601, -0.0323706, -0.015875, 0.698987, -0.714743, 0.0175192
193644.34525936903083, -0.0779591, 0.101433, -0.0320865, -0.0158036, 0.699268, -0.714467, 0.0176177
193644.37857570202323, -0.0777661, 0.101389, -0.0321148, -0.0158381, 0.699158, -0.714578, 0.0174796
193644.41189200201188, -0.0769405, 0.101266, -0.0323998, -0.0159152, 0.699042, -0.714692, 0.0173613
193644.4452083830256, -0.0763499, 0.101191, -0.0328255, -0.0159409, 0.698936, -0.714798, 0.0172649
193644.4786746740283, -0.0759487, 0.101031, -0.0333268, -0.0158544, 0.69872, -0.715014, 0.0171708
193644.51199103603722, -0.0758138, 0.101, -0.0334807, -0.0157861, 0.698657, -0.715076, 0.0171858
193644.54530733102001, -0.0765375, 0.100739, -0.0336723, -0.0155899, 0.698917, -0.71483, 0.0170579
193644.57862367402413, -0.0766459, 0.100707, -0.0339833, -0.0155451, 0.698998, -0.714751, 0.0170698
193644.61194003603305, -0.0758422, 0.100843, -0.0336326, -0.0155365, 0.698789, -0.714958, 0.0169718
193644.64525636902545, -0.076129, 0.100647, -0.0339571, -0.015453, 0.698869, -0.714883, 0.0168884
193644.6785726690141, -0.0761001, 0.100687, -0.0338609, -0.0154565, 0.698868, -0.714885, 0.0168611
193644.7118890020356, -0.0759775, 0.101048, -0.0337346, -0.0154871, 0.698825, -0.714925, 0.0169253
193644.74520565502462, -0.0754714, 0.101063, -0.0353697, -0.0154605, 0.698834, -0.714913, 0.0170803
193644.77852167401579, -0.0755762, 0.101107, -0.033478, -0.0157029, 0.698958, -0.714788, 0.0169798
193644.81183803602471, -0.0755094, 0.101192, -0.0333286, -0.015684, 0.698983, -0.714765, 0.0169958
193644.84530434003682, -0.0754199, 0.101346, -0.033126, -0.0156598, 0.698962, -0.714785, 0.0169731
193644.87862070201663, -0.0756225, 0.100927, -0.0333415, -0.0158291, 0.699054, -0.714692, 0.0169884
193644.91193700701115, -0.0724442, 0.106035, -0.0338474, -0.0152916, 0.698797, -0.714947, 0.0173181
193644.94525336902007, -0.0721636, 0.106344, -0.033961, -0.0153014, 0.698835, -0.714909, 0.0173547
193644.97856967401458, -0.0722832, 0.106162, -0.0342293, -0.0154295, 0.698922, -0.714821, 0.0173419
193645.0118860360235, -0.0724145, 0.105859, -0.0345254, -0.0155831, 0.698991, -0.714749, 0.0173958
193645.04520250702626, -0.0728552, 0.105321, -0.0349612, -0.0157516, 0.699087, -0.714651, 0.0174053
193645.0785187020374, -0.0732496, 0.104939, -0.0352737, -0.0158338, 0.699156, -0.714581, 0.0174044
193645.11183500202606, -0.0736303, 0.1043, -0.0353788, -0.0159387, 0.699211, -0.714526, 0.0173881
193645.14515136901173, -0.0739753, 0.104158, -0.0362446, -0.0159934, 0.699256, -0.714481, 0.0173595
193645.17861770201125, -0.0731605, 0.102157, -0.0498403, -0.0162395, 0.700327, -0.713389, 0.0188268
193645.21193400202901, -0.075056, 0.0987323, -0.0463054, -0.0164607, 0.69935, -0.714368, 0.0177861
193645.24525036901468, -0.0772522, 0.0981314, -0.0468806, -0.0166334, 0.700355, -0.713376, 0.0179442
193645.27856672101188, -0.0799822, 0.0971222, -0.0492283, -0.0158411, 0.701392, -0.712367, 0.0182071
193645.31188300202484, -0.0824539, 0.0935707, -0.0529105, -0.0159699, 0.702575, -0.711188, 0.0185529
193645.3451993400231, -0.0833553, 0.0908782, -0.0518432, -0.0163543, 0.702667, -0.711105, 0.0179156
193645.37851567403413, -0.0845405, 0.0900172, -0.0545879, -0.0159659, 0.70295, -0.710828, 0.0181635
193645.41183203502442, -0.0897455, 0.0592539, -0.0559554, -0.0203369, 0.704376, -0.709398, 0.0139732
193645.44514834001893, -0.0903874, 0.0666777, -0.0509659, -0.0200158, 0.703961, -0.709816, 0.0140783
193645.47846467402996, -0.0915707, 0.0745498, -0.0499273, -0.0182636, 0.704025, -0.709786, 0.0148352
193645.51178105003783, -0.0976347, 0.0782297, -0.0533143, -0.0156379, 0.706173, -0.707704, 0.0151961
193645.54524734002189, -0.0971461, 0.0769267, -0.056204, -0.015461, 0.706114, -0.707766, 0.0151718
193645.57856370203081, -0.0973767, 0.0774427, -0.0538494, -0.0159235, 0.705745, -0.708123, 0.0152389
193645.6118800350232, -0.101007, 0.0755699, -0.0506483, -0.0165644, 0.706794, -0.707074, 0.014633
193645.64519633501186, -0.101935, 0.0685263, -0.0483444, -0.0180645, 0.70678, -0.707081, 0.0130956
193645.67851270202664, -0.102788, 0.0672589, -0.0494278, -0.0172969, 0.706976, -0.706914, 0.0125947
193645.71182900201529, -0.104051, 0.0650303, -0.0476902, -0.0163613, 0.707327, -0.706618, 0.0105998
193645.74514530700981, -0.107699, 0.0640145, -0.0430561, -0.0160733, 0.708183, -0.705784, 0.00934363
193645.77846164503717, -0.106437, 0.0610282, -0.0392328, -0.0159678, 0.707661, -0.706329, 0.00779837
193645.81177803501487, -0.106477, 0.0581464, -0.0359317, -0.0154023, 0.707382, -0.706635, 0.00641099
193645.8450943690259, -0.1016, 0.0624156, -0.0325907, -0.0140963, 0.705555, -0.708492, 0.00563849
193645.87856070202542, -0.10067, 0.0607548, -0.0304172, -0.01374, 0.704945, -0.70911, 0.00524602
193645.91187700701994, -0.0977451, 0.0561013, -0.0312552, -0.0133837, 0.70401, -0.71005, 0.00450469
193645.94519334001234, -0.0973114, 0.0506454, -0.0314773, -0.0129413, 0.703527, -0.710538, 0.00414682
193645.97850970202126, -0.0951598, 0.0522935, -0.035077, -0.0126462, 0.703179, -0.710893, 0.00328777
193646.01182600701577, -0.0943086, 0.0529463, -0.0350047, -0.0128795, 0.702855, -0.711208, 0.00354309
193646.04514234003727, -0.0931266, 0.0490955, -0.0382415, -0.0128785, 0.702507, -0.711551, 0.00358723
193646.07845866901334, -0.0892407, 0.0442378, -0.05941, -0.0124706, 0.70252, -0.711547, 0.00325421
193646.11177503503859, -0.0894583, 0.0407291, -0.0646789, -0.0123507, 0.702764, -0.71131, 0.0030193
193646.14509136902052, -0.0878195, 0.0385239, -0.0636671, -0.0129993, 0.702245, -0.711808, 0.00349142
193646.17840770201292, -0.088405, 0.0361391, -0.0637938, -0.0133566, 0.702255, -0.71179, 0.00392855
193646.21172403503442, -0.0887668, 0.0407967, -0.0633187, -0.0131479, 0.702279, -0.711771, 0.00360423
193646.2451903350302, -0.0890495, 0.0380227, -0.051906, -0.0141684, 0.702189, -0.71184, 0.00361916
193646.27850670201587, -0.0909902, 0.039515, -0.041692, -0.0147251, 0.702154, -0.711867, 0.00282397
193646.31182303503738, -0.0922342, 0.0408975, -0.03851, -0.0150667, 0.702483, -0.711536, 0.00258949
193646.34513933502603, -0.0913543, 0.0435407, -0.0332856, -0.0155854, 0.702532, -0.711479, 0.00181146
193646.37845566903707, -0.0930643, 0.0458583, -0.0269315, -0.0164612, 0.702752, -0.711244, 0.001242
193646.41177203503321, -0.092631, 0.0466155, -0.0227557, -0.0169978, 0.702791, -0.711193, 0.000874689
193646.44508833502186, -0.0944132, 0.0464742, -0.017709, -0.0178292, 0.703245, -0.710723, 0.000688784
193646.47840464502224, -0.0931394, 0.0453546, -0.0115665, -0.0185212, 0.703003, -0.710945, 0.000326707
193646.51172100703116, -0.092844, 0.041766, -0.00931541, -0.019006, 0.702906, -0.711028, 0.000676813
193646.54503736901097, -0.092578, 0.0376021, -0.0103368, -0.019486, 0.703003, -0.710918, 0.00154768
193646.57850367302308, -0.0915823, 0.0340553, -0.0115929, -0.0197019, 0.702993, -0.71092, 0.00229721
193646.611820035032, -0.0906001, 0.0310907, -0.0108405, -0.0200718, 0.702976, -0.710926, 0.00241572
193646.64513636901393, -0.090975, 0.0313932, -0.0263126, -0.0174133, 0.702857, -0.711097, 0.00549774
193646.67845267301891, -0.0906114, 0.0288828, -0.0396584, -0.0155974, 0.70291, -0.711069, 0.00736249
193646.71176900702994, -0.0938575, 0.023625, -0.0255048, -0.0183072, 0.703537, -0.710405, 0.00508526
193646.74508533501648, -0.0936982, 0.0272368, -0.0188404, -0.0189681, 0.703504, -0.710426, 0.00418576
193646.77840170203126, -0.0948084, 0.0285129, -0.0103132, -0.0203729, 0.703734, -0.710166, 0.0027258
193646.81171800702577, -0.0939256, 0.0294735, -0.00363763, -0.0220755, 0.703762, -0.710092, 0.000984111
193646.84503434001817, -0.0930437, 0.0287849, -0.00236289, -0.0225525, 0.703719, -0.71012, 0.000549463
193646.87835070202709, -0.0928855, 0.0283348, -0.000437308, -0.0233248, 0.703723, -0.710092, 5.62301e-05
193646.91181700202287, -0.093122, 0.0278708, 0.00131639, -0.0240908, 0.70378, -0.710009, -0.000586898
193646.94513334002113, -0.0925283, 0.0277862, 0.00195346, -0.0244671, 0.703781, -0.709995, -0.000726786
193646.97844967301353, -0.0923655, 0.027449, 0.0026385, -0.0248415, 0.703781, -0.709982, -0.000852972
193647.01176600702456, -0.0928405, 0.0270315, 0.00300422, -0.0253715, 0.703841, -0.709903, -0.00103032
193647.04508234001696, -0.0920939, 0.0273889, 0.00348111, -0.0256604, 0.7038, -0.709934, -0.00114211
193647.07839866902214, -0.0921337, 0.0272576, 0.00356411, -0.0258273, 0.703796, -0.709931, -0.00124141
193647.11171500702039, -0.0921708, 0.0270427, 0.00337971, -0.0260647, 0.703813, -0.709905, -0.00129983
193647.14503134001279, -0.0916795, 0.0271813, 0.00341301, -0.026304, 0.703717, -0.709993, -0.00112649
193647.17834766901797, -0.0912632, 0.0265517, 0.00312773, -0.0266659, 0.703655, -0.71004, -0.00116291
193647.21166400701622, -0.0912458, 0.0264752, 0.00284876, -0.026718, 0.70363, -0.710063, -0.00113831
193647.24498034003773, -0.0910964, 0.0264937, 0.00277406, -0.0266653, 0.703554, -0.710141, -0.0010936
193647.27844670202467, -0.0910058, 0.0263501, 0.00255628, -0.0266942, 0.703525, -0.710169, -0.00103151
193647.31176297302591, -0.0909389, 0.0265542, 0.00253631, -0.0266367, 0.703471, -0.710223, -0.00102378
193647.34507934001158, -0.0908591, 0.0256672, 0.00256267, -0.026778, 0.70347, -0.71022, -0.000927371
193647.3783957020205, -0.0908477, 0.0247962, 0.00231613, -0.0270487, 0.703509, -0.710172, -0.000546459
193647.4117120350129, -0.0906988, 0.0255585, 0.00256334, -0.0270687, 0.703413, -0.710266, -0.000644511
193647.44502833503066, -0.08901, 0.0279353, 0.00126743, -0.0269152, 0.703225, -0.710458, -0.000911006
193647.47834470201633, -0.0896209, 0.0275015, 0.00209251, -0.0269491, 0.703378, -0.710305, -0.000763204
193647.51166103503783, -0.0893901, 0.0269138, 0.00231279, -0.0269179, 0.703297, -0.710386, -0.000722659
193647.5449773070286, -0.0893735, 0.0266523, 0.00213151, -0.0269643, 0.703341, -0.71034, -0.000881024
193647.57829370201216, -0.0891188, 0.0258453, 0.00241553, -0.0269679, 0.7033, -0.710381, -0.000801609
193647.61176004001754, -0.0887258, 0.0254345, 0.00245081, -0.0269589, 0.703222, -0.710459, -0.000775751
193647.6450764160254, -0.0897828, 0.0268214, 0.00265221, -0.0265956, 0.703444, -0.710253, -0.000482197
193647.67839270201512, -0.090065, 0.0261388, 0.00270376, -0.0266072, 0.703473, -0.710223, -0.000412359
193647.71170900203288, -0.0904392, 0.0257484, 0.00270835, -0.0265294, 0.703553, -0.710147, -0.000326873
193647.74502536802902, -0.0905721, 0.0249101, 0.00255441, -0.0265772, 0.703568, -0.710131, -0.000263571
193647.77834167302353, -0.0907817, 0.0241805, 0.00256029, -0.0265652, 0.703603, -0.710096, -0.000106633
193647.81165800703457, -0.0910178, 0.0239265, 0.00240034, -0.0265351, 0.70367, -0.710032, -7.97582e-05
193647.84497436802485, -0.0915022, 0.0230363, 0.00221832, -0.0265146, 0.703627, -0.710074, 4.2991e-05
193647.87829073003377, -0.0918962, 0.0224928, 0.00204562, -0.02645, 0.703661, -0.710043, 0.000172613
193647.9116070070304, -0.09186, 0.0218616, 0.00173873, -0.0264122, 0.70363, -0.710076, 0.000262274
193647.94492336802068, -0.0919947, 0.0214478, 0.00165448, -0.0263337, 0.703657, -0.710052, 0.000369718
193647.97838970200974, -0.0926836, 0.020079, 0.00111222, -0.0263314, 0.703696, -0.710013, 0.000624433
193648.01170600202749, -0.0929077, 0.0197973, 0.000916244, -0.0262844, 0.703696, -0.710014, 0.000704702
193648.0450223730295, -0.0931182, 0.0191982, 0.000568458, -0.0262618, 0.703711, -0.71, 0.000828475
193648.07833867301815, -0.0931141, 0.0188035, 0.000366449, -0.0262264, 0.703737, -0.709976, 0.000924122
193648.11165503502707, -0.0931941, 0.0182672, -7.98387e-05, -0.0262499, 0.703825, -0.709888, 0.00105612
193648.14497134002158, -0.0932007, 0.0178816, -2.25862e-05, -0.0262542, 0.703796, -0.709916, 0.00112159
193648.17828767301398, -0.0933186, 0.0176164, 1.80819e-05, -0.0261919, 0.703809, -0.709905, 0.00122066
193648.2116039780376, -0.0927534, 0.0184939, -0.000672597, -0.0260774, 0.70335, -0.710364, 0.00133966
193648.24492033501156, -0.0927486, 0.0183751, -0.00064047, -0.0260507, 0.703343, -0.710372, 0.00136191
193648.27823664003517, -0.0927372, 0.0181433, -0.00060714, -0.0259764, 0.703304, -0.710413, 0.00142425
193648.31170300603844, -0.09269, 0.0179567, -0.000596925, -0.0259325, 0.703295, -0.710423, 0.00145306
193648.34502041101223, -0.0929571, 0.0175596, -0.000628405, -0.0259072, 0.703301, -0.710419, 0.00158719
193648.37833567301277, -0.0929865, 0.01747, -5.5993e-05, -0.0258378, 0.703323, -0.710399, 0.00154014
193648.41165200603427, -0.09308, 0.0177179, 0.000223086, -0.0258788, 0.703319, -0.710402, 0.00140179
193648.44496836801409, -0.0929384, 0.0178058, -0.000217022, -0.0260299, 0.703295, -0.71042, 0.00134386
193648.47828467303771, -0.0930135, 0.0177416, -0.000241296, -0.0259858, 0.703302, -0.710415, 0.00137957
193648.51160103501752, -0.0931462, 0.0175706, -0.000291651, -0.0259356, 0.70332, -0.710399, 0.00145499
193648.54491734001203, -0.0932336, 0.0175214, -0.000267412, -0.0258872, 0.703318, -0.710402, 0.00149969
193648.57823367303354, -0.0937818, 0.0176157, 0.000461913, -0.0258674, 0.703393, -0.710329, 0.00132131
193648.61154997802805, -0.0940635, 0.0174765, 0.000601374, -0.0258455, 0.703426, -0.710297, 0.00136429
193648.64486636803485, -0.0943136, 0.0173623, 0.000797982, -0.0258431, 0.703466, -0.710258, 0.00137443
193648.67833266803063, -0.0944539, 0.0173524, 0.000974666, -0.0258458, 0.703487, -0.710237, 0.00134841
193648.71164897803101, -0.094214, 0.0176209, 0.00140021, -0.0258924, 0.703508, -0.710215, 0.00118739
193648.74497046403121, -0.0943853, 0.0175081, 0.00131658, -0.0258702, 0.703506, -0.710218, 0.00124093
193648.77828167303232, -0.0945221, 0.0174978, 0.00136974, -0.0258663, 0.703529, -0.710194, 0.00126002
193648.81159806402866, -0.0942032, 0.0177998, 0.00164884, -0.0259305, 0.703512, -0.710209, 0.00110303
193648.84491436803364, -0.0937902, 0.0182515, 0.00174645, -0.0259599, 0.7035, -0.71022, 0.000916899
193648.87823067302816, -0.0942763, 0.0184803, 0.00194644, -0.0259799, 0.703617, -0.710104, 0.000773908
193648.91154700602056, -0.0937971, 0.0191428, 0.00134245, -0.0259832, 0.703514, -0.710206, 0.000456189
193648.94486331101507, -0.092382, 0.0193981, 0.00119942, -0.0257067, 0.703139, -0.710588, 0.000366495
193648.97817967302399, -0.093188, 0.0199586, 0.00114501, -0.0254284, 0.703534, -0.710207, 0.000521328
193649.01164603501093, -0.0945595, 0.0198505, 0.000784258, -0.0254173, 0.703958, -0.709786, 0.000696507
193649.04496234003454, -0.0943319, 0.0202163, 0.0015929, -0.0254602, 0.703796, -0.709946, 0.000168279
193649.07827867302694, -0.0930535, 0.0211929, 0.00114263, -0.0253822, 0.703531, -0.710211, -0.000525015
193649.11159503503586, -0.0935864, 0.0224603, -0.000838008, -0.0246918, 0.703374, -0.710391, -0.00104424
193649.14491134003038, -0.0932468, 0.0227218, -0.00137781, -0.0243722, 0.703335, -0.71044, -0.00121508
193649.17822770602652, -0.0944793, 0.0227945, -0.00180722, -0.0243488, 0.703674, -0.710105, -0.0011528
193649.21154403503169, -0.0927762, 0.0233923, -0.00267898, -0.0242422, 0.703396, -0.710383, -0.00151076
193649.24486034002621, -0.0923744, 0.0234423, -0.00270193, -0.024135, 0.703328, -0.710454, -0.00161694
193649.27817666303599, -0.0915609, 0.0229425, -0.00252376, -0.0242687, 0.703172, -0.710604, -0.00154052
193649.31149303502752, -0.0911378, 0.0242063, -0.00717348, -0.0241934, 0.703041, -0.710736, -0.00132647
193649.34480936801992, -0.0902672, 0.0242191, -0.00624252, -0.0242255, 0.702908, -0.710867, -0.0013857
193649.37827570203808, -0.0906419, 0.0245663, -0.00693505, -0.0242552, 0.702984, -0.710791, -0.00135282
193649.41159200202674, -0.0894734, 0.0252217, -0.00775827, -0.0243024, 0.702865, -0.710907, -0.00136423
193649.44490836802288, -0.0899531, 0.0249492, -0.00791894, -0.0243427, 0.702952, -0.71082, -0.00136672
193649.47822470203391, -0.0901165, 0.0247548, -0.00758639, -0.0243345, 0.702976, -0.710796, -0.00137319
193649.51154100103304, -0.0900814, 0.0248121, -0.0076774, -0.0243236, 0.702972, -0.7108, -0.00134723
193649.54485731103341, -0.0900695, 0.0249551, -0.00796041, -0.0243077, 0.702975, -0.710798, -0.00133742
193649.57817366803647, -0.089762, 0.0251417, -0.00840466, -0.0243323, 0.702953, -0.710819, -0.00131842
193649.611490040028, -0.0898525, 0.0253177, -0.0086102, -0.0243161, 0.702962, -0.710811, -0.00127062
193649.64480636801454, -0.0901101, 0.0252915, -0.00868256, -0.0242996, 0.703011, -0.710762, -0.00125685
193649.67812270103605, -0.0899586, 0.0253294, -0.00874053, -0.0242891, 0.702986, -0.710788, -0.00127319
193649.71158900603768, -0.0900402, 0.0256896, -0.00918934, -0.0242674, 0.703003, -0.710772, -0.00117396
193649.7449053110322, -0.0899287, 0.0256978, -0.00914252, -0.0242339, 0.702981, -0.710794, -0.00115845
193649.7782217010099, -0.0898392, 0.0259583, -0.00932057, -0.0241893, 0.702955, -0.710822, -0.001107
193649.81153803502093, -0.0898515, 0.0260161, -0.00939519, -0.0241514, 0.702954, -0.710824, -0.0010972
193649.84485436801333, -0.0896623, 0.0260404, -0.00938472, -0.0240922, 0.70292, -0.71086, -0.00110655
193649.87817066803109, -0.0897089, 0.0256901, -0.00901199, -0.0240496, 0.702912, -0.71087, -0.00114537
193649.91148703501676, -0.0897474, 0.0259018, -0.00918952, -0.0240055, 0.702904, -0.710879, -0.0010873
193649.94480333503452, -0.0896379, 0.0258532, -0.00915631, -0.0239548, 0.70288, -0.710904, -0.00107425
193649.97811967303278, -0.0894132, 0.02588, -0.00912805, -0.0238721, 0.702856, -0.710931, -0.00106542
193650.01143597302143, -0.089383, 0.0259795, -0.00917924, -0.0238071, 0.702838, -0.71095, -0.00105853
193650.04490233503748, -0.0895558, 0.0260736, -0.00922151, -0.0236733, 0.702845, -0.710948, -0.000979423
193650.07821870103362, -0.0891448, 0.0265409, -0.00956378, -0.0234847, 0.702764, -0.711035, -0.000865521
193650.11153500602813, -0.0891513, 0.0266644, -0.00965495, -0.0234838, 0.702752, -0.711046, -0.000889411
193650.14485133503331, -0.0890134, 0.0267036, -0.00973426, -0.0234315, 0.702721, -0.711079, -0.000884923
193650.17816764401505, -0.0888565, 0.0267177, -0.00978705, -0.0233648, 0.702672, -0.71113, -0.00086015
193650.21148403501138, -0.0888509, 0.0267233, -0.00981735, -0.0233822, 0.702676, -0.711125, -0.000884834
193650.24480031101848, -0.0889953, 0.0258337, -0.00938336, -0.023286, 0.702778, -0.711027, -0.000854558
193650.27811666802154, -0.0878411, 0.0266394, -0.00971153, -0.0231616, 0.702647, -0.711161, -0.000815289
193650.31143300101394, -0.0875446, 0.0266624, -0.00985209, -0.0230345, 0.702613, -0.711199, -0.000716887
193650.3447493390122, -0.087415, 0.0267415, -0.00994549, -0.0230286, 0.702577, -0.711235, -0.000711457
193650.37806566801737, -0.0874945, 0.0267856, -0.0100043, -0.0230584, 0.702577, -0.711234, -0.000726482
193650.41153200602275, -0.0873373, 0.0267619, -0.0101138, -0.0229433, 0.702534, -0.71128, -0.000701052
193650.44484836803167, -0.0870957, 0.0268279, -0.0101875, -0.0229514, 0.702487, -0.711326, -0.000755542
193650.47816664903075, -0.0868453, 0.0268989, -0.010239, -0.0229715, 0.702455, -0.711357, -0.000823764
193650.51148100601858, -0.0868708, 0.0269326, -0.0103448, -0.0229823, 0.702412, -0.711399, -0.000860896
193650.5447973110131, -0.0865956, 0.0269802, -0.0104754, -0.0229423, 0.702363, -0.711449, -0.000880492
193650.5781137010199, -0.0863875, 0.0269045, -0.0104031, -0.0230317, 0.702312, -0.711496, -0.000944731
193650.61143003503093, -0.0862437, 0.026892, -0.0104529, -0.0230158, 0.702296, -0.711512, -0.000969251
193650.64474633501959, -0.0864511, 0.0268557, -0.0107193, -0.022888, 0.702311, -0.711502, -0.000904906
193650.67806270101573, -0.0861366, 0.0268932, -0.0106475, -0.022868, 0.702268, -0.711544, -0.00104443
193650.71137900103349, -0.0858514, 0.0267798, -0.0107774, -0.0227447, 0.702165, -0.71165, -0.00113824
193650.74484531601775, -0.0859892, 0.0267014, -0.0107306, -0.0227538, 0.702169, -0.711646, -0.00115191
193650.7781616730208, -0.0861859, 0.0265531, -0.010938, -0.0226842, 0.702184, -0.711634, -0.00113214
193650.81147800103645, -0.0860979, 0.0264874, -0.0112524, -0.0225602, 0.702183, -0.711638, -0.00109751
193650.84479433501838, -0.0860232, 0.0264153, -0.0112344, -0.0224782, 0.702194, -0.71163, -0.00111237
193650.87811070101452, -0.0848508, 0.0263287, -0.0113616, -0.0223278, 0.702065, -0.711762, -0.000973637
193650.91142703502555, -0.0838424, 0.0262057, -0.0115331, -0.0222059, 0.701971, -0.711858, -0.000933223
193650.94474333501421, -0.0836694, 0.0261728, -0.0115903, -0.0221974, 0.70194, -0.711889, -0.000961166
193650.97805970101035, -0.0838046, 0.0261354, -0.0117643, -0.0221804, 0.701924, -0.711906, -0.000960499
193651.01137603502139, -0.083939, 0.0261718, -0.0117249, -0.0221973, 0.701951, -0.711879, -0.000967607
193651.04469233501004, -0.0853225, 0.0261812, -0.0121839, -0.0223402, 0.70216, -0.711668, -0.000946419
193651.07800870103529, -0.0854918, 0.0270275, -0.0150388, -0.022118, 0.701915, -0.711917, -0.00090791
193651.11147503502434, -0.0814883, 0.028083, -0.0200798, -0.0213915, 0.70117, -0.712672, -0.00104654
193651.14479130602558, -0.0810703, 0.0276231, -0.0273025, -0.0212697, 0.701247, -0.712601, -0.000493276
193651.17810767301125, -0.08043, 0.0302524, -0.0340361, -0.0201125, 0.701336, -0.712547, 0.000495464
193651.21142481602146, -0.076825, 0.0316742, -0.0381627, -0.0190871, 0.700699, -0.713202, 0.000442593
