time, p1id, p1x, p1y, p1z, ...
-1, 
193661.21062704303768, 1748, -1.4788, 2.98882, 0.0997765, 1757, -1.20659, 2.99008, 0.0997939, 1759, -1.03977, 4.80981, -0.162877, 1761, -1.24987, 4.56049, -0.568324, 1766, -0.212468, 4.30539, -0.322847, 1769, -0.398593, 3.681, -0.591562, 1774, -0.222732, 4.74403, -0.607247, 1783, -0.0248135, 3.63081, -0.337773, 1784, -0.796811, 3.0973, 0.202461, 1794, -0.105285, 3.38974, 0.0836099, 1795, -0.624429, 2.97472, 0.139292, 1802, -0.993864, 3.10474, 0.167388, 1803, -1.77811, 5.74535, -0.582982, 1810, -0.636739, 4.92953, -0.170353, 1811, -0.0935683, 3.06698, -0.19919, 1812, -0.0929309, 3.10475, -0.46619, 1814, -0.591343, 5.03281, -0.599089, 1818, 0.740718, 3.81337, 0.365537, 1825, -1.84727, 4.73306, -0.0464706, 1826, 0.657762, 3.27572, 0.291947, 1828, -1.42159, 5.00081, -0.109086, 1830, 0.852032, 3.32121, 0.659605, 1834, 0.222942, 4.06, -0.610826, 1842, -1.63824, 2.942, 0.0897535, 1843, -2.32289, 5.94817, -0.674809, 1845, -0.34002, 4.78968, -0.157356, 1847, 0.632844, 3.42678, 0.0762177, 1850, -0.601892, 3.02708, -0.636452
193661.24394333802047, 1748, -1.48217, 2.98957, 0.0988572, 1757, -1.21068, 2.99037, 0.0989639, 1759, -1.0436, 4.80999, -0.163884, 1761, -1.25394, 4.5586, -0.56897, 1766, -0.211566, 4.31493, -0.324147, 1769, -0.402976, 3.68077, -0.593059, 1774, -0.227354, 4.74143, -0.608479, 1783, -0.0304409, 3.62836, -0.338853, 1784, -0.801104, 3.09809, 0.203158, 1794, -0.122499, 3.37177, 0.0783408, 1795, -0.628036, 2.97754, 0.141574, 1802, -0.998415, 3.10534, 0.167395, 1803, -1.78446, 5.75443, -0.583945, 1810, -0.642012, 4.92795, -0.170956, 1811, -0.0972734, 3.06646, -0.199654, 1812, -0.0964171, 3.10544, -0.468175, 1814, -0.58131, 5.08723, -0.603986, 1818, 0.717856, 3.79452, 0.359903, 1825, -1.85364, 4.74341, -0.0453708, 1826, 0.627423, 3.25438, 0.283592, 1828, -1.42611, 4.99682, -0.108093, 1830, 0.832959, 3.31043, 0.652362, 1834, 0.228658, 4.06468, -0.612896, 1842, -1.64056, 2.94117, 0.0872995, 1843, -2.33202, 5.94885, -0.675411, 1845, -0.334323, 4.81209, -0.156159, 1847, 0.574627, 3.37956, 0.0639108, 1850, -0.608408, 3.02471, -0.63765, 1853, 1.26548, 4.90267, 1.09875
193661.27725970503525, 1748, -1.48371, 2.99184, 0.0993117, 1757, -1.21247, 2.99169, 0.0988634, 1759, -1.0475, 4.80979, -0.16426, 1761, -1.25827, 4.55791, -0.568553, 1766, -0.217694, 4.3076, -0.324437, 1769, -0.406436, 3.68175, -0.594028, 1774, -0.23132, 4.73996, -0.608921, 1783, -0.035728, 3.62605, -0.339598, 1784, -0.803867, 3.10031, 0.204792, 1794, -0.118976, 3.37727, 0.0797268, 1795, -0.625184, 2.99718, 0.150345, 1802, -1.00129, 3.10628, 0.168004, 1803, -1.79121, 5.75499, -0.584981, 1810, -0.638607, 4.95319, -0.169524, 1811, -0.0975138, 3.07057, -0.20105, 1812, -0.0980234, 3.10777, -0.469239, 1814, -0.591737, 5.05709, -0.601943, 1818, 0.700373, 3.78113, 0.355651, 1825, -1.85391, 4.7188, -0.0459535, 1826, 0.603621, 3.23794, 0.275597, 1828, -1.43076, 4.99814, -0.108179, 1830, 0.817938, 3.30185, 0.644128, 1834, 0.222332, 4.05558, -0.613414, 1842, -1.64335, 2.94047, 0.0858363, 1843, -2.34002, 5.94606, -0.676007, 1845, -0.338873, 4.81108, -0.156809, 1847, 0.534622, 3.34804, 0.0552756, 1850, -0.614381, 3.02222, -0.638667, 1853, 1.1683, 4.77795, 1.05116
193661.3105760050239, 1748, -1.48697, 2.99159, 0.0990476, 1757, -1.21607, 2.99273, 0.0986147, 1759, -1.05377, 4.79654, -0.165557, 1761, -1.26259, 4.55597, -0.570685, 1766, -0.227247, 4.2994, -0.325673, 1769, -0.411308, 3.68083, -0.595836, 1774, -0.23625, 4.73744, -0.610479, 1783, -0.0377111, 3.62848, -0.34105, 1784, -0.807721, 3.10208, 0.205999, 1794, -0.122743, 3.37453, 0.0789833, 1795, -0.622049, 3.02289, 0.161368, 1802, -1.00562, 3.10821, 0.168809, 1803, -1.79928, 5.75989, -0.586012, 1810, -0.646726, 4.93709, -0.170867, 1811, -0.100896, 3.07014, -0.202336, 1812, -0.10145, 3.1078, -0.471061, 1814, -0.601017, 5.03805, -0.601274, 1818, 0.684909, 3.77095, 0.351555, 1825, -1.85921, 4.71632, -0.0462754, 1826, 0.580832, 3.22301, 0.267884, 1828, -1.43573, 5.02149, -0.108675, 1830, 0.799705, 3.29149, 0.635156, 1834, 0.214625, 4.04523, -0.614504, 1842, -1.6445, 2.94052, 0.0844022, 1843, -2.34952, 5.93194, -0.676936, 1845, -0.343712, 4.80847, -0.157279, 1847, 0.496106, 3.31857, 0.0466289, 1850, -0.621278, 3.01792, -0.639628, 1853, 1.07186, 4.65905, 1.00492
193661.34389233301044, 1748, -1.49173, 2.9924, 0.098066, 1757, -1.22182, 2.99432, 0.0978683, 1759, -1.05908, 4.80676, -0.166504, 1761, -1.2696, 4.55326, -0.573049, 1766, -0.228976, 4.30856, -0.32675, 1769, -0.319143, 3.85453, -0.621884, 1774, -0.243472, 4.73503, -0.611733, 1783, -0.0451983, 3.62578, -0.342228, 1784, -0.813634, 3.10369, 0.207025, 1794, -0.139096, 3.36128, 0.0743689, 1795, -0.628921, 3.01878, 0.160427, 1802, -1.01202, 3.10901, 0.168875, 1803, -1.80764, 5.76999, -0.58982, 1810, -0.651402, 4.94729, -0.17127, 1811, -0.105596, 3.0714, -0.203089, 1812, -0.106402, 3.10898, -0.472549, 1814, -0.607729, 5.03363, -0.602704, 1818, 0.66539, 3.75852, 0.347875, 1825, -1.86563, 4.71524, -0.0471968, 1826, 0.55646, 3.20853, 0.261356, 1828, -1.44335, 5.00596, -0.109988, 1830, 0.780979, 3.28278, 0.628073, 1834, 0.204831, 4.03535, -0.614784, 1842, -1.6513, 2.93767, 0.0808679, 1843, -2.3611, 5.93754, -0.68062, 1845, -0.346085, 4.81825, -0.158457, 1847, 0.456291, 3.28997, 0.0384771, 1850, -0.625085, 3.02181, -0.642815, 1853, 0.96069, 4.52721, 0.951293, 1854, -2.82343, 5.92452, -0.753868
193661.37720870002522, 1748, -1.49366, 2.99618, 0.0996063, 1757, -1.22434, 2.99743, 0.0994066, 1759, -1.06342, 4.79825, -0.16733, 1761, -1.27294, 4.55246, -0.571345, 1766, -0.22719, 4.32058, -0.326558, 1769, -0.323284, 3.85553, -0.621959, 1774, -0.247363, 4.73448, -0.612382, 1783, -0.0500895, 3.62547, -0.341818, 1784, -0.815269, 3.11108, 0.211374, 1794, -0.138478, 3.36463, 0.0765461, 1795, -0.633826, 3.01204, 0.159299, 1802, -1.01496, 3.11427, 0.171884, 1803, -1.81509, 5.76253, -0.588885, 1810, -0.660931, 4.9228, -0.172765, 1811, -0.106261, 3.07566, -0.202136, 1812, -0.107818, 3.11266, -0.472033, 1814, -0.627263, 4.96582, -0.597158, 1818, 0.655629, 3.75241, 0.346057, 1825, -1.87105, 4.72768, -0.0442145, 1826, 0.541793, 3.19928, 0.256347, 1828, -1.44579, 4.96739, -0.113451, 1830, 0.774219, 3.28155, 0.628452, 1834, 0.211404, 4.04112, -0.617104, 1842, -1.64964, 2.9397, 0.081075, 1843, -2.36698, 5.93644, -0.680243, 1845, -0.358226, 4.79457, -0.159768, 1847, 0.43073, 3.27139, 0.034044, 1850, -0.638248, 3.01214, -0.639174, 1853, 0.88547, 4.4358, 0.91358, 1854, -2.82987, 5.91927, -0.753381
193661.41052501901868, 1748, -1.49479, 2.99601, 0.0980236, 1757, -1.22625, 2.99842, 0.0980197, 1759, -1.06413, 4.80902, -0.167113, 1761, -1.27524, 4.55189, -0.573058, 1766, -0.249761, 4.28002, -0.328611, 1769, -0.325949, 3.85473, -0.62411, 1774, -0.249582, 4.73314, -0.61445, 1783, -0.054403, 3.62348, -0.344094, 1784, -0.817668, 3.11269, 0.211689, 1794, -0.136152, 3.36587, 0.0765591, 1795, -0.634939, 3.0152, 0.160194, 1802, -1.01795, 3.11577, 0.171831, 1803, -1.81888, 5.7689, -0.589997, 1810, -0.66047, 4.93303, -0.173433, 1811, -0.105686, 3.07919, -0.20465, 1812, -0.108786, 3.11387, -0.475094, 1814, -0.607694, 5.05679, -0.605574, 1818, 0.647343, 3.74701, 0.342946, 1825, -1.86835, 4.69472, -0.0472134, 1826, 0.532635, 3.19409, 0.252853, 1828, -1.44759, 4.96473, -0.114721, 1830, 0.761208, 3.27348, 0.62116, 1834, 0.218399, 4.04687, -0.619864, 1842, -1.65028, 2.94022, 0.0787541, 1843, -2.3726, 5.93267, -0.680998, 1845, -0.351897, 4.81564, -0.159046, 1847, 0.406933, 3.25283, 0.0271338, 1850, -0.640821, 3.01364, -0.642266, 1853, 0.79949, 4.32913, 0.869459, 1854, -2.83268, 5.88397, -0.751097
193661.44384133303538, 1748, -1.49927, 2.99897, 0.0985921, 1757, -1.23124, 3.00019, 0.0984642, 1759, -1.07174, 4.79716, -0.169014, 1761, -1.28172, 4.54969, -0.574667, 1766, -0.242781, 4.30419, -0.328148, 1769, -0.332053, 3.85246, -0.6255, 1774, -0.255323, 4.73016, -0.614707, 1783, -0.0573669, 3.62533, -0.344935, 1784, -0.822812, 3.11365, 0.213196, 1794, -0.153616, 3.34852, 0.0722139, 1795, -0.636404, 3.02581, 0.166118, 1802, -1.02365, 3.11814, 0.173485, 1803, -1.8267, 5.77822, -0.592537, 1810, -0.669137, 4.91744, -0.175648, 1811, -0.109779, 3.07977, -0.204972, 1812, -0.112658, 3.11519, -0.475878, 1814, -0.616175, 5.04111, -0.604757, 1818, 0.62883, 3.73478, 0.339086, 1825, -1.8741, 4.69239, -0.0480336, 1826, 0.504037, 3.1756, 0.244693, 1828, -1.45526, 5.01404, -0.112661, 1834, 0.216892, 4.04337, -0.621581, 1842, -1.65341, 2.93969, 0.0771297, 1843, -2.383, 5.92464, -0.683197, 1845, -0.36223, 4.80197, -0.161114, 1847, 0.365697, 3.22268, 0.0190473, 1850, -0.647021, 3.01265, -0.643891, 1853, 0.705835, 4.22137, 0.822714, 1854, -2.84249, 5.8587, -0.753664
193661.47715770002105, 1748, -1.50158, 2.99961, 0.0975173, 1757, -1.23434, 3.00093, 0.0974592, 1759, -1.07579, 4.78562, -0.171079, 1761, -1.2848, 4.54851, -0.575764, 1766, -0.247844, 4.29714, -0.330661, 1769, -0.336132, 3.85168, -0.627276, 1774, -0.258916, 4.72807, -0.617091, 1783, -0.062107, 3.62281, -0.346379, 1784, -0.827079, 3.11285, 0.213163, 1794, -0.165749, 3.33499, 0.0679155, 1795, -0.637778, 3.03269, 0.169747, 1802, -1.02758, 3.11939, 0.173542, 1803, -1.83462, 5.77047, -0.594153, 1811, -0.111648, 3.08099, -0.206838, 1812, -0.11576, 3.11435, -0.478234, 1814, -0.615764, 5.05133, -0.60776, 1818, 0.610494, 3.72001, 0.334205, 1825, -1.8786, 4.69168, -0.0483252, 1828, -1.4586, 4.9992, -0.114389, 1834, 0.217106, 4.04052, -0.62424, 1842, -1.65531, 2.94006, 0.0746316, 1843, -2.38976, 5.91603, -0.685107, 1847, 0.334282, 3.19928, 0.012013, 1850, -0.647249, 3.01779, -0.647843, 1853, 0.602797, 4.10019, 0.770508, 1854, -2.85002, 5.85076, -0.755127, 1855, -0.667754, 4.95544, -0.17516, 1856, -0.358427, 4.79687, -0.160191
193661.51047400000971, 1748, -1.50294, 3.0023, 0.0988468, 1757, -1.23605, 3.00335, 0.0983391, 1759, -1.07834, 4.78675, -0.171743, 1761, -1.28837, 4.54801, -0.575857, 1766, -0.254345, 4.29244, -0.331694, 1769, -0.348039, 3.83632, -0.62626, 1774, -0.261995, 4.72703, -0.617763, 1783, -0.0621281, 3.62678, -0.347596, 1784, -0.829285, 3.11512, 0.214871, 1794, -0.167405, 3.33353, 0.0674957, 1795, -0.631841, 3.05824, 0.182278, 1802, -1.02992, 3.12007, 0.174269, 1803, -1.84001, 5.77297, -0.593621, 1811, -0.113197, 3.08222, -0.207797, 1812, -0.116664, 3.11736, -0.479146, 1814, -0.621918, 5.03686, -0.606941, 1818, 0.599233, 3.71209, 0.330919, 1825, -1.87871, 4.68246, -0.0469828, 1828, -1.46237, 5.0114, -0.111205, 1834, 0.217556, 4.03803, -0.625472, 1842, -1.65527, 2.94236, 0.0743478, 1843, -2.39557, 5.90313, -0.684, 1847, 0.315317, 3.1862, 0.00739303, 1850, -0.657305, 3.01003, -0.646623, 1853, 0.527733, 4.01283, 0.731681, 1854, -2.85298, 5.82347, -0.751229, 1855, -0.675362, 4.92939, -0.178016, 1856, -0.36022, 4.79592, -0.16171
193661.54394036601298, 1748, -1.50719, 3.00252, 0.0982575, 1757, -1.24064, 3.0045, 0.0981593, 1759, -1.08613, 4.76426, -0.17493, 1761, -1.29291, 4.54612, -0.578218, 1766, -0.254696, 4.3, -0.33311, 1769, -0.383786, 3.78212, -0.620804, 1774, -0.267112, 4.72437, -0.619419, 1783, -0.0727083, 3.61826, -0.34923, 1784, -0.833947, 3.11718, 0.216679, 1794, -0.17119, 3.33016, 0.0670116, 1795, -0.636478, 3.05975, 0.184857, 1802, -1.03544, 3.1206, 0.174941, 1803, -1.84827, 5.77383, -0.59658, 1811, -0.116936, 3.0817, -0.208751, 1812, -0.120604, 3.11661, -0.481429, 1814, -0.630613, 5.01887, -0.608521, 1818, 0.583056, 3.70103, 0.32766, 1825, -1.88914, 4.70083, -0.0454395, 1828, -1.46815, 5.00747, -0.114379, 1834, 0.215524, 4.03277, -0.628137, 1842, -1.65691, 2.94304, 0.0726389, 1843, -2.40422, 5.89896, -0.687164, 1847, 0.284833, 3.16414, 0.00037912, 1850, -0.659105, 3.0134, -0.65052, 1853, 0.444103, 3.91922, 0.688744, 1854, -2.85972, 5.79412, -0.75232, 1855, -0.680195, 4.92597, -0.179611, 1856, -0.360917, 4.80494, -0.162274, 1857, 2.00507, 4.49253, -0.934677
193661.57725670002401, 1748, -1.51025, 3.00594, 0.0991616, 1757, -1.24409, 3.00673, 0.0987583, 1759, -1.09002, 4.77488, -0.174663, 1761, -1.29853, 4.54483, -0.579025, 1766, -0.254983, 4.31072, -0.333465, 1769, -0.361001, 3.82994, -0.628884, 1774, -0.272314, 4.72284, -0.621099, 1783, -0.074737, 3.6216, -0.350095, 1784, -0.838551, 3.11721, 0.21779, 1794, -0.170935, 3.33179, 0.0683917, 1795, -0.641607, 3.05785, 0.185346, 1802, -1.03996, 3.12342, 0.176776, 1803, -1.85618, 5.77141, -0.598188, 1811, -0.119254, 3.08397, -0.209447, 1812, -0.123304, 3.11869, -0.482734, 1814, -0.636124, 5.01643, -0.60856, 1818, 0.573299, 3.69764, 0.326511, 1825, -1.88826, 4.66999, -0.0481031, 1828, -1.47476, 5.01911, -0.112389, 1834, 0.213301, 4.0311, -0.629525, 1842, -1.65956, 2.94365, 0.0711313, 1843, -2.41239, 5.89129, -0.688941, 1847, 0.259834, 3.14779, -0.00449417, 1850, -0.66455, 3.01309, -0.651542, 1853, 0.367461, 3.83557, 0.649965, 1855, -0.685889, 4.92491, -0.17975, 1856, -0.366435, 4.80448, -0.163382, 1857, 1.89077, 4.40048, -0.919302
193661.61057300402899, 1748, -1.51249, 3.00803, 0.098687, 1757, -1.24762, 3.00983, 0.0981036, 1759, -1.09399, 4.78896, -0.17586, 1761, -1.30393, 4.54302, -0.580426, 1766, -0.258413, 4.31607, -0.335231, 1769, -0.365685, 3.8326, -0.630746, 1774, -0.278765, 4.72182, -0.623109, 1783, -0.0797766, 3.62363, -0.35191, 1784, -0.843172, 3.1212, 0.219123, 1794, -0.188809, 3.31869, 0.0619932, 1795, -0.645272, 3.06247, 0.186986, 1802, -1.04451, 3.12701, 0.177005, 1803, -1.86383, 5.78099, -0.601473, 1811, -0.121197, 3.08943, -0.210766, 1812, -0.12648, 3.12261, -0.484498, 1814, -0.646468, 4.99198, -0.608319, 1818, 0.566248, 3.69936, 0.325365, 1825, -1.89395, 4.66946, -0.0491832, 1828, -1.48126, 5.03255, -0.114047, 1834, 0.211479, 4.03102, -0.630778, 1843, -2.42257, 5.87771, -0.69076, 1847, 0.240383, 3.13806, -0.0093351, 1850, -0.673332, 3.01072, -0.651961, 1853, 0.289364, 3.7543, 0.609205, 1855, -0.687865, 4.93848, -0.180541, 1856, -0.367474, 4.81779, -0.163443, 1857, 1.75186, 4.29148, -0.900428, 1858, 2.07808, 4.1754, 0.788543, 1859, 1.82948, 4.39757, 1.05385
193661.64388936603791, 1748, -1.51525, 3.01401, 0.100285, 1757, -1.25075, 3.01399, 0.0989244, 1759, -1.09366, 4.84761, -0.174021, 1761, -1.31003, 4.54091, -0.581728, 1766, -0.266423, 4.31468, -0.336508, 1769, -0.371105, 3.83593, -0.632185, 1774, -0.285858, 4.72199, -0.624321, 1783, -0.0840818, 3.62789, -0.351978, 1784, -0.846378, 3.12907, 0.223049, 1794, -0.191868, 3.32135, 0.0627401, 1795, -0.660905, 3.03411, 0.174096, 1802, -1.04892, 3.13084, 0.178546, 1803, -1.87386, 5.76983, -0.604149, 1811, -0.121842, 3.09642, -0.210107, 1812, -0.127977, 3.12877, -0.484932, 1814, -0.651436, 5.00652, -0.610963, 1818, 0.564956, 3.70749, 0.328239, 1825, -1.89945, 4.66966, -0.0493175, 1828, -1.48751, 5.03389, -0.116604, 1834, 0.209136, 4.03127, -0.632308, 1843, -2.4324, 5.88277, -0.694492, 1847, 0.228582, 3.13463, -0.0106091, 1850, -0.680134, 3.01172, -0.651489, 1853, 0.224294, 3.69009, 0.577629, 1855, -0.693654, 4.94173, -0.182469, 1856, -0.377084, 4.81045, -0.166581, 1857, 1.64978, 4.21658, -0.887237, 1858, 1.97008, 4.10958, 0.756252, 1859, 1.71871, 4.31513, 1.01024, 1842, -2.49817, 5.69899, 1.50776, 1860, 1.62583, 4.99503, -0.892263
193661.67720567103243, 1748, -1.5179, 3.02087, 0.102111, 1757, -1.25425, 3.01723, 0.099075, 1759, -1.10684, 4.77807, -0.180448, 1761, -1.31651, 4.53916, -0.583266, 1766, -0.287727, 4.2893, -0.338357, 1769, -0.376691, 3.8382, -0.634197, 1774, -0.293108, 4.72122, -0.626802, 1783, -0.0975999, 3.62067, -0.353691, 1784, -0.850776, 3.13266, 0.224505, 1794, -0.205685, 3.31165, 0.0587082, 1795, -0.66161, 3.04537, 0.179501, 1802, -1.05365, 3.13333, 0.179083, 1803, -1.88415, 5.7746, -0.605341, 1811, -0.123458, 3.10208, -0.211233, 1812, -0.129792, 3.13477, -0.486639, 1814, -0.662255, 4.98241, -0.610788, 1818, 0.5569, 3.70852, 0.327368, 1825, -1.90543, 4.66849, -0.050178, 1828, -1.494, 5.02329, -0.119156, 1834, 0.205813, 4.03146, -0.633451, 1843, -2.44256, 5.86999, -0.69642, 1847, 0.212476, 3.12794, -0.013936, 1850, -0.686565, 3.0131, -0.652481, 1853, 0.158581, 3.62519, 0.54425, 1855, -0.696949, 4.95564, -0.183633, 1856, -0.366112, 4.8578, -0.165151, 1857, 1.5401, 4.13605, -0.872048, 1859, 1.61108, 4.23559, 0.965703, 1842, -2.49353, 5.66095, 1.49924, 1860, 1.55472, 4.92652, -0.886002, 1861, 2.12458, 4.42804, -0.192941
193661.7105220380181, 1748, -1.52186, 3.02857, 0.105201, 1757, -1.25858, 3.02228, 0.100521, 1759, -1.11174, 4.83187, -0.178276, 1761, -1.32492, 4.53699, -0.584147, 1766, -0.290576, 4.30292, -0.340111, 1769, -0.407054, 3.80356, -0.628957, 1774, -0.303655, 4.72153, -0.628607, 1783, -0.101282, 3.6286, -0.354334, 1784, -0.856161, 3.13709, 0.226692, 1794, -0.221196, 3.30401, 0.0553536, 1795, -0.663893, 3.05627, 0.185129, 1802, -1.05868, 3.13876, 0.180997, 1803, -1.89728, 5.77307, -0.608953, 1811, -0.125348, 3.11039, -0.211221, 1812, -0.13302, 3.14191, -0.487674, 1814, -0.667221, 5.00901, -0.614605, 1818, 0.553545, 3.71798, 0.32857, 1825, -1.91412, 4.66698, -0.0500918, 1828, -1.50494, 5.02321, -0.11857, 1834, 0.20074, 4.03169, -0.635739, 1843, -2.45561, 5.84962, -0.697778, 1847, 0.205217, 3.13077, -0.0151662, 1850, -0.699509, 3.00808, -0.650381, 1853, 0.105562, 3.57804, 0.518344, 1855, -0.70674, 4.95991, -0.185547, 1856, -0.378504, 4.85203, -0.168064, 1857, 1.45067, 4.07874, -0.862621, 1859, 1.51345, 4.17045, 0.927574, 1842, -2.48817, 5.66911, 1.51687, 1860, 1.4844, 4.86682, -0.880347, 1861, 1.99265, 4.34003, -0.20197
193661.74383836603374, 1748, -1.52238, 3.04295, 0.109607, 1757, -1.25958, 3.0289, 0.100963, 1759, -1.11796, 4.80949, -0.181587, 1761, -1.32896, 4.53544, -0.584571, 1766, -0.287453, 4.31955, -0.34155, 1769, -0.409968, 3.80949, -0.630236, 1774, -0.309991, 4.72092, -0.629891, 1783, -0.103491, 3.63538, -0.355355, 1784, -0.859567, 3.14225, 0.228029, 1794, -0.215659, 3.31504, 0.0573934, 1795, -0.658714, 3.08171, 0.196882, 1802, -1.06166, 3.1437, 0.181428, 1803, -1.90614, 5.77789, -0.611094, 1811, -0.124902, 3.11981, -0.211846, 1812, -0.134588, 3.14912, -0.488776, 1814, -0.672919, 5.0032, -0.61529, 1818, 0.556758, 3.73169, 0.331308, 1825, -1.91775, 4.66891, -0.0498787, 1828, -1.50822, 5.00523, -0.121837, 1834, -0.187351, 3.5751, -0.571163, 1843, -2.46761, 5.8694, -0.70096, 1847, 0.198309, 3.13238, -0.0171494, 1850, -0.69921, 3.01881, -0.652537, 1853, 0.0442339, 3.51923, 0.485374, 1855, -0.713497, 4.9425, -0.189539, 1856, -0.386598, 4.84661, -0.169911, 1857, 1.3461, 4.00475, -0.849065, 1859, 1.41124, 4.09795, 0.884255, 1842, -2.48404, 5.5989, 1.4883, 1860, -0.0890206, 3.38174, -0.601605, 1861, 1.8354, 4.22823, -0.212585
193661.77715467102826, 1748, -1.52497, 3.04886, 0.111078, 1757, -1.26238, 3.0325, 0.101032, 1759, -1.12345, 4.8127, -0.183573, 1761, -1.33439, 4.53377, -0.586246, 1766, -0.271904, 4.36433, -0.342356, 1769, -0.415254, 3.8116, -0.632559, 1774, -0.316409, 4.7197, -0.631616, 1783, -0.107943, 3.63758, -0.356479, 1784, -0.865146, 3.14116, 0.227604, 1794, -0.222532, 3.31162, 0.056122, 1795, -0.666576, 3.07536, 0.193942, 1802, -1.06624, 3.14643, 0.182084, 1803, -1.91546, 5.78212, -0.613663, 1811, -0.125428, 3.12575, -0.212177, 1812, -0.134501, 3.15627, -0.49056, 1814, -0.671239, 5.02847, -0.619434, 1818, 0.54775, 3.73079, 0.330325, 1825, -1.92269, 4.6674, -0.0503699, 1828, -1.51485, 5.00631, -0.124304, 1834, -0.190667, 3.57701, -0.572539, 1843, -2.47532, 5.84655, -0.702888, 1850, -0.703249, 3.02264, -0.654703, 1853, -0.0105758, 3.46697, 0.45708, 1855, -0.72004, 4.94435, -0.191402, 1856, -0.392318, 4.84896, -0.172523, 1857, 1.24242, 3.92941, -0.833224, 1859, 1.31344, 4.02747, 0.844458, 1842, -2.47602, 5.56188, 1.48007, 1860, -0.142147, 3.33788, -0.594326, 1861, 1.71192, 4.14257, -0.221813, 1862, 2.12727, 4.34427, 0.400406
193661.81047100402066, 1748, -1.5268, 3.05716, 0.114523, 1757, -1.26429, 3.03657, 0.102301, 1759, -1.12587, 4.82711, -0.183569, 1761, -1.33796, 4.53243, -0.587202, 1766, -0.30165, 4.31863, -0.343655, 1769, -0.419404, 3.81369, -0.633477, 1774, -0.321845, 4.71875, -0.633998, 1783, -0.115017, 3.63601, -0.357207, 1794, -0.231622, 3.30572, 0.0542005, 1795, -0.670884, 3.07503, 0.194514, 1802, -1.06949, 3.15139, 0.184441, 1803, -1.92243, 5.78199, -0.616324, 1811, -0.124753, 3.13201, -0.211874, 1812, -0.134974, 3.16146, -0.491456, 1814, -0.67287, 5.04331, -0.622606, 1818, 0.5417, 3.7314, 0.33022, 1825, -1.92619, 4.66705, -0.0506151, 1828, -1.51942, 5.00672, -0.12529, 1834, -0.195355, 3.57305, -0.571207, 1843, -2.48124, 5.83264, -0.704925, 1850, -0.710083, 3.02175, -0.653821, 1853, -0.0649507, 3.41448, 0.429408, 1855, -0.720679, 4.95852, -0.19182, 1856, -0.378927, 4.89584, -0.170559, 1857, 1.14426, 3.85822, -0.819126, 1859, 1.23433, 3.97074, 0.811434, 1860, -0.145097, 3.34077, -0.594648, 1861, 1.60749, 4.07073, -0.230709, 1863, -0.961029, 4.81955, -0.41128
193661.84378733803169, 1748, -1.52676, 3.06719, 0.118647, 1757, -1.26842, 3.03553, 0.101114, 1759, -1.13263, 4.80904, -0.186857, 1761, -1.34333, 4.53234, -0.588448, 1766, -0.300279, 4.32678, -0.345172, 1769, -0.424227, 3.81368, -0.635245, 1774, -0.326193, 4.7181, -0.635209, 1783, -0.119216, 3.63587, -0.358465, 1794, -0.233321, 3.30368, 0.0548213, 1802, -1.07434, 3.14946, 0.183542, 1803, -1.92915, 5.79674, -0.619592, 1811, -0.124816, 3.13535, -0.212941, 1812, -0.135373, 3.16452, -0.493418, 1814, -0.677283, 5.04272, -0.623272, 1818, 0.531479, 3.72675, 0.32969, 1825, -1.93122, 4.66364, -0.0498748, 1828, -1.52607, 5.00399, -0.124938, 1834, -0.203627, 3.56485, -0.572754, 1843, -2.48781, 5.82281, -0.705878, 1850, -0.711818, 3.02641, -0.657544, 1855, -0.727588, 4.94764, -0.193472, 1856, -0.386441, 4.88547, -0.172078, 1857, 1.06564, 3.80095, -0.808423, 1859, 1.13316, 3.89428, 0.770271, 1860, -0.14959, 3.34182, -0.596775, 1861, 1.47268, 3.97346, -0.238066, 1863, -0.965224, 4.8213, -0.412478, 1864, 1.00703, 5.04332, 1.58263, 1865, 1.56314, 5.1132, 0.295574
193661.87710367102409, 1759, -1.13618, 4.8042, -0.188678, 1761, -1.34632, 4.53064, -0.588801, 1766, -0.298707, 4.34202, -0.345453, 1769, -0.428239, 3.81668, -0.634959, 1774, -0.331467, 4.71704, -0.635349, 1783, -0.122153, 3.63993, -0.357957, 1794, -0.245934, 3.29459, 0.0524959, 1803, -1.93635, 5.79072, -0.621236, 1811, -0.123253, 3.14314, -0.211762, 1812, -0.134408, 3.172, -0.49282, 1814, -0.682325, 5.03315, -0.62408, 1818, 0.532225, 3.7354, 0.333212, 1825, -1.9333, 4.66468, -0.0490231, 1828, -1.52848, 5.00572, -0.126184, 1834, -0.198924, 3.57429, -0.573701, 1843, -2.4922, 5.79985, -0.70713, 1850, -0.720201, 3.02376, -0.654659, 1855, -0.72694, 4.96269, -0.193346, 1856, -0.413749, 4.82608, -0.178044, 1857, 0.980691, 3.74283, -0.796167, 1859, 1.0488, 3.83563, 0.736072, 1860, -0.152764, 3.34637, -0.596269, 1863, -0.968153, 4.82658, -0.413378, 1865, 1.47058, 5.0107, 0.273721, 1866, 2.05965, 4.32893, 0.772242, 1867, 1.44094, 4.7909, 1.36653
