3383.9069886010001937, 1730, 0.331651, 1.96313, -0.135582, 1751, -0.0656041, 1.22897, 0.157684, 1832, 2.00419, 1.27686, 0.0241071, 1844, -0.300496, 1.35492, 0.111739, 1810, 1.12806, 0.801837, -0.497206, 1837, 1.04046, 0.974962, -0.126968, 1633, 2.94897, 2.01522, -0.90362, 1706, 0.48558, 0.812037, -0.331688, 1802, 0.842938, 1.05487, -0.42561, 1848, 0.973282, 0.92658, -0.495642, 1852, 0.446632, 1.72945, 0.298543, 1853, 2.59445, 1.2235, -0.850377, 1672, -0.709094, 1.73215, -0.0297216, 1855, 0.955873, 0.941155, 0.205597, 1858, 0.651901, 2.12567, 0.169804, 1862, -0.804334, 2.5132, -1.04637, 1849, 3.51777, 2.1989, 0.586326, 1857, 2.42753, 2.42627, 0.771299, 1859, 2.72277, 1.9365, 0.723976, 1864, -0.522301, 2.64428, 0.896816, 1866, 3.51744, 1.92354, 1.0061, 1868, 3.62511, 2.05519, 0.137939, 1871, 0.391088, 1.03629, 0.330615, 1872, 0.619115, 1.97496, -0.19362, 1873, 0.100225, 1.68426, -0.0993412, 1834, -0.904827, 2.80865, -0.69791, 1715, -0.0906753, 1.25665, -0.135912, 1716, 0.281845, 0.981373, -0.499513, 1803, -0.255124, 3.40054, -0.875351, 1829, 0.608686, 0.341423, -0.482745, 1833, 2.13568, 1.67866, -0.188939, 1854, 1.03047, 0.977764, -0.314207, 1856, 0.393608, 0.799068, -0.501133, 1860, 0.867885, 1.13562, 0.320807, 1863, -0.217781, 1.17598, -0.250831, 1870, 0.614336, 1.09, 0.200468, 1874, 0.646103, 3.34665, 1.54457, 1875, 0.70173, 1.11368, -0.505606
3383.9403049339998688, 1730, 0.330935, 1.96762, -0.133561, 1751, -0.0630471, 1.22317, 0.157157, 1832, 2.00752, 1.28193, 0.0217839, 1844, -0.299824, 1.36465, 0.114203, 1810, 1.12866, 0.80076, -0.498414, 1837, 1.04201, 0.974791, -0.127913, 1633, 2.92706, 1.98942, -0.902201, 1706, 0.495565, 0.840587, -0.336183, 1802, 0.844164, 1.05504, -0.426163, 1848, 0.970837, 0.920297, -0.495062, 1852, 0.446613, 1.7236, 0.299377, 1672, -0.64536, 1.53118, -0.0401616, 1855, 0.95526, 0.936382, 0.203033, 1858, 0.651017, 2.1202, 0.170505, 1862, -0.752432, 2.29915, -0.984341, 1849, 3.54379, 2.21788, 0.589426, 1857, 2.42636, 2.42128, 0.772017, 1859, 2.72102, 1.93575, 0.724349, 1864, -0.520579, 2.63873, 0.898272, 1866, 3.54886, 1.94334, 1.01464, 1868, 3.6363, 2.05955, 0.135901, 1871, 0.393067, 1.03088, 0.329165, 1872, 0.617655, 1.97163, -0.192456, 1873, 0.10079, 1.68337, -0.0980934, 1834, -0.871022, 2.64314, -0.646175, 1715, -0.0903017, 1.26254, -0.13506, 1716, 0.282758, 0.981696, -0.499558, 1803, -0.254281, 3.29997, -0.855986, 1829, 0.607467, 0.334349, -0.48102, 1833, 2.13266, 1.6697, -0.190436, 1854, 1.03368, 0.982421, -0.315286, 1856, 0.392409, 0.782792, -0.49687, 1860, 0.870695, 1.13563, 0.319834, 1863, -0.216902, 1.17217, -0.24691, 1870, 0.616385, 1.08712, 0.199617, 1874, 0.632056, 3.27005, 1.52469, 1875, 0.705468, 1.12123, -0.50759
3383.9737712340001963, 1730, 0.332781, 1.95736, -0.132348, 1751, -0.0613256, 1.22576, 0.157334, 1832, 2.012, 1.28363, 0.027537, 1844, -0.298006, 1.3777, 0.114847, 1810, 1.12474, 0.793689, -0.496822, 1837, 1.04575, 0.978597, -0.128835, 1633, 2.90841, 1.95889, -0.892913, 1706, 0.496772, 0.837017, -0.336394, 1802, 0.847106, 1.05668, -0.426156, 1848, 0.97071, 0.916947, -0.49387, 1852, 0.446705, 1.71859, 0.300202, 1855, 0.957789, 0.93681, 0.203024, 1858, 0.644661, 2.07793, 0.167175, 1862, -0.712066, 2.14994, -0.941665, 1849, 3.54073, 2.20454, 0.594672, 1857, 2.4271, 2.41134, 0.780509, 1859, 2.72001, 1.92885, 0.732938, 1864, -0.519621, 2.63388, 0.899091, 1866, 3.55013, 1.93498, 1.02018, 1868, 3.62294, 2.03676, 0.141276, 1871, 0.39551, 1.03163, 0.329459, 1872, 0.619636, 1.97601, -0.191987, 1873, 0.103694, 1.67782, -0.0972579, 1834, -0.821727, 2.46155, -0.619739, 1715, -0.0877487, 1.25923, -0.135747, 1716, 0.286295, 0.97945, -0.499246, 1803, -0.251215, 3.25092, -0.844201, 1829, 0.609311, 0.332507, -0.481582, 1833, 2.14244, 1.67839, -0.190596, 1854, 1.03778, 0.987664, -0.315292, 1856, 0.396545, 0.790793, -0.499817, 1860, 0.869456, 1.12817, 0.318252, 1863, -0.214388, 1.17194, -0.245637, 1870, 0.619729, 1.08998, 0.200471, 1874, 0.617738, 3.18484, 1.50352, 1875, 0.717502, 1.14788, -0.513716
3384.0070875719998185, 1730, 0.335528, 1.95976, -0.132894, 1751, -0.058169, 1.22025, 0.155016, 1832, 2.01695, 1.2856, 0.0266154, 1844, -0.297767, 1.38931, 0.115068, 1810, 1.1339, 0.799655, -0.499696, 1837, 1.05035, 0.98075, -0.129006, 1633, 2.87878, 1.91839, -0.885755, 1706, 0.497639, 0.831552, -0.336347, 1802, 0.849702, 1.05669, -0.426941, 1848, 0.976672, 0.921878, -0.49593, 1852, 0.447072, 1.71358, 0.299327, 1855, 0.958762, 0.93419, 0.202338, 1858, 0.655349, 2.12368, 0.171992, 1862, -0.667377, 1.99206, -0.899224, 1849, 3.54969, 2.20211, 0.597668, 1857, 2.39844, 2.36796, 0.770492, 1859, 2.71967, 1.92432, 0.73634, 1864, -0.517291, 2.63247, 0.896219, 1866, 3.57098, 1.94198, 1.02758, 1868, 3.62751, 2.03039, 0.141059, 1871, 0.396843, 1.02951, 0.328322, 1872, 0.619235, 1.9721, -0.192448, 1873, 0.105044, 1.67479, -0.0985596, 1834, -0.759761, 2.23899, -0.586835, 1715, -0.091381, 1.28231, -0.13411, 1716, 0.288772, 0.981507, -0.50076, 1803, -0.245329, 3.1512, -0.829342, 1829, 0.609436, 0.327541, -0.480545, 1833, 2.15534, 1.68291, -0.191994, 1854, 1.03845, 0.986318, -0.315228, 1856, 0.398118, 0.787931, -0.499616, 1860, 0.877285, 1.14064, 0.322387, 1863, -0.213258, 1.16948, -0.244399, 1870, 0.621977, 1.08235, 0.198228, 1874, 0.604717, 3.11608, 1.48217, 1875, 0.699906, 1.09241, -0.501495
3384.0404039340000963, 1730, 0.338046, 1.97206, -0.132766, 1751, -0.0559987, 1.22282, 0.15495, 1832, 2.02108, 1.2901, 0.0275901, 1844, -0.296869, 1.40565, 0.116731, 1810, 1.13512, 0.798865, -0.500305, 1837, 1.04981, 0.978926, -0.129452, 1633, 2.85375, 1.88526, -0.880111, 1706, 0.499129, 0.828241, -0.33628, 1802, 0.852861, 1.05873, -0.427544, 1848, 0.976991, 0.919436, -0.495447, 1852, 0.447524, 1.70972, 0.299415, 1855, 0.963554, 0.938412, 0.202687, 1858, 0.663113, 2.15612, 0.176024, 1862, -0.617384, 1.82249, -0.851698, 1849, 3.56357, 2.20647, 0.600908, 1857, 2.39884, 2.36068, 0.773266, 1859, 2.71917, 1.92258, 0.739154, 1864, -0.51398, 2.63209, 0.894724, 1866, 3.58897, 1.94873, 1.03482, 1868, 3.61898, 2.01341, 0.142224, 1871, 0.400126, 1.0336, 0.329221, 1872, 0.620909, 1.97603, -0.194076, 1873, 0.107212, 1.67995, -0.0985257, 1834, -0.715814, 2.08484, -0.556547, 1715, -0.0865854, 1.27267, -0.136027, 1716, 0.290999, 0.981397, -0.500988, 1803, -0.239719, 3.07518, -0.815998, 1829, 0.610756, 0.325463, -0.480221, 1833, 2.15999, 1.6817, -0.184189, 1854, 1.03696, 0.983465, -0.314128, 1856, 0.398348, 0.774906, -0.496109, 1860, 0.877322, 1.13665, 0.320528, 1863, -0.21112, 1.17018, -0.243414, 1874, 0.592056, 3.04162, 1.45853, 1875, 0.713964, 1.12682, -0.50965, 1876, 1.53722, 3.36998, 1.26193, 1877, -1.31598, 3.50022, 0.621729
3384.0737202670002262, 1730, 0.339052, 1.969, -0.13117, 1751, -0.0574543, 1.2469, 0.160737, 1832, 2.02565, 1.29196, 0.0299608, 1844, -0.295823, 1.41839, 0.11808, 1810, 1.12863, 0.78689, -0.497421, 1837, 1.05266, 0.978883, -0.130797, 1633, 2.82898, 1.84974, -0.872022, 1802, 0.854947, 1.05751, -0.427267, 1848, 0.980526, 0.921401, -0.495954, 1852, 0.448675, 1.70511, 0.300648, 1855, 0.965048, 0.936409, 0.202155, 1858, 0.657584, 2.11313, 0.17152, 1862, -0.587857, 1.72633, -0.823461, 1849, 3.56022, 2.19245, 0.603974, 1857, 2.39802, 2.34838, 0.778289, 1859, 2.71908, 1.91689, 0.745125, 1864, -0.511776, 2.62827, 0.896517, 1866, 3.58763, 1.93745, 1.03748, 1868, 3.60667, 1.99186, 0.143115, 1871, 0.401903, 1.0276, 0.327582, 1872, 0.6238, 1.98064, -0.1911, 1873, 0.109804, 1.68033, -0.0974715, 1834, -0.691875, 2.01251, -0.548486, 1715, -0.0858422, 1.27555, -0.135588, 1716, 0.294083, 0.984243, -0.501635, 1803, -0.235111, 3.01244, -0.801629, 1829, 0.613318, 0.324992, -0.481319, 1833, 2.17299, 1.68669, -0.189867, 1854, 1.03876, 0.98376, -0.313885, 1856, 0.403312, 0.787851, -0.500464, 1860, 0.879448, 1.13381, 0.320594, 1863, -0.20958, 1.16923, -0.246306, 1874, 0.580351, 2.95388, 1.43277, 1875, 0.726269, 1.15306, -0.515678, 1876, 1.52752, 3.33008, 1.26085, 1877, -1.23579, 3.23141, 0.574825, 1878, 0.495595, 0.824646, -0.347193
3384.1070365670002502, 1730, 0.342484, 1.96155, -0.131736, 1751, -0.0497071, 1.22041, 0.153554, 1832, 2.03008, 1.29682, 0.0317592, 1844, -0.294585, 1.44014, 0.119871, 1810, 1.13785, 0.796696, -0.49993, 1837, 1.05603, 0.98356, -0.130791, 1633, 2.80073, 1.81302, -0.863821, 1802, 0.856284, 1.05697, -0.426671, 1848, 0.984702, 0.925959, -0.49657, 1852, 0.449976, 1.70378, 0.300104, 1855, 0.967358, 0.938086, 0.20184, 1858, 0.652698, 2.07567, 0.165071, 1849, 3.562, 2.18512, 0.605797, 1857, 2.41081, 2.3557, 0.787085, 1859, 2.71979, 1.91453, 0.749248, 1864, -0.508486, 2.62903, 0.896002, 1871, 0.403849, 1.02581, 0.32604, 1872, 0.625036, 1.97402, -0.190823, 1873, 0.11312, 1.67893, -0.0980409, 1834, -0.671588, 1.95553, -0.540919, 1715, -0.0809128, 1.27048, -0.136712, 1716, 0.297455, 0.984222, -0.50109, 1803, -0.228242, 2.94709, -0.791352, 1829, 0.614036, 0.324257, -0.47984, 1833, 2.17041, 1.67973, -0.188992, 1854, 1.04074, 0.986531, -0.313495, 1856, 0.406796, 0.793212, -0.501243, 1860, 0.867822, 1.10565, 0.309922, 1863, -0.206959, 1.17175, -0.249217, 1874, 0.566191, 2.86036, 1.39961, 1875, 0.728244, 1.15279, -0.515121, 1876, 1.51877, 3.2947, 1.25764, 1877, -1.14881, 2.96068, 0.521761, 1878, 0.497824, 0.825005, -0.347058
3384.1403528770001685, 1730, 0.346945, 1.98601, -0.130945, 1751, -0.0478016, 1.21602, 0.153119, 1832, 2.03821, 1.30091, 0.0305562, 1844, -0.294083, 1.44975, 0.121347, 1810, 1.14086, 0.795059, -0.501637, 1837, 1.05798, 0.980193, -0.131318, 1633, 2.76962, 1.77169, -0.856427, 1802, 0.861188, 1.06084, -0.428526, 1848, 0.985022, 0.921287, -0.496526, 1852, 0.450524, 1.69837, 0.30069, 1855, 0.970385, 0.936956, 0.201708, 1858, 0.659491, 2.10106, 0.169805, 1849, 3.57192, 2.17981, 0.608853, 1857, 2.41127, 2.34391, 0.790391, 1859, 2.72219, 1.91005, 0.752811, 1864, -0.506746, 2.62524, 0.896685, 1871, 0.405293, 1.01896, 0.324524, 1872, 0.625794, 1.96847, -0.189075, 1873, 0.114894, 1.67597, -0.098216, 1834, -0.624415, 1.81204, -0.526218, 1715, -0.080273, 1.27148, -0.137448, 1716, 0.299366, 0.981815, -0.501677, 1803, -0.220168, 2.85242, -0.774458, 1829, 0.617676, 0.323462, -0.481877, 1833, 2.16096, 1.65803, -0.187112, 1854, 1.04087, 0.983996, -0.313745, 1856, 0.409368, 0.795166, -0.503294, 1860, 0.873581, 1.11043, 0.312383, 1863, -0.206486, 1.1709, -0.244106, 1874, 0.553743, 2.77089, 1.36985, 1875, 0.728247, 1.14543, -0.51483, 1876, 1.50952, 3.25697, 1.25632, 1877, -1.06025, 2.69382, 0.472128, 1878, 0.499276, 0.820143, -0.347306
3384.1736692340000445, 1730, 0.342872, 1.88994, -0.132225, 1751, -0.0462407, 1.21381, 0.152101, 1832, 2.04451, 1.30295, 0.0318771, 1844, -0.294198, 1.46194, 0.122072, 1810, 1.1376, 0.786677, -0.500525, 1837, 1.05909, 0.976704, -0.132041, 1633, 2.73222, 1.72511, -0.845056, 1802, 0.862184, 1.05662, -0.428336, 1848, 0.989515, 0.923406, -0.498005, 1852, 0.473381, 1.87889, 0.345393, 1855, 0.971494, 0.933791, 0.200724, 1858, 0.659746, 2.0945, 0.169208, 1849, 3.56758, 2.1639, 0.611289, 1857, 2.41111, 2.33233, 0.795694, 1859, 2.72257, 1.90539, 0.75952, 1864, -0.50507, 2.62379, 0.897272, 1871, 0.406113, 1.01324, 0.32304, 1872, 0.628633, 1.97859, -0.189862, 1873, 0.117092, 1.67487, -0.0982094, 1834, -0.608138, 1.76083, -0.516672, 1715, -0.0791315, 1.27378, -0.138455, 1716, 0.30173, 0.979819, -0.502145, 1803, -0.212935, 2.7667, -0.75963, 1829, 0.618964, 0.320322, -0.482882, 1833, 2.16577, 1.65076, -0.181413, 1854, 1.04327, 0.985321, -0.313713, 1856, 0.411743, 0.796115, -0.504879, 1860, 0.884888, 1.12867, 0.319253, 1863, -0.206233, 1.16966, -0.246396, 1874, 0.539493, 2.67838, 1.33799, 1875, 0.731868, 1.14845, -0.51616, 1876, 1.49893, 3.21752, 1.25492, 1877, -1.03712, 2.625, 0.46002, 1878, 0.501258, 0.819837, -0.348541
3384.2069856009998148, 1730, 0.34716, 1.94041, -0.130597, 1751, -0.0398354, 1.1924, 0.147456, 1832, 2.04995, 1.30889, 0.0306056, 1844, -0.29415, 1.48049, 0.124249, 1810, 1.14053, 0.788366, -0.50122, 1837, 1.06029, 0.97737, -0.132426, 1633, 2.70569, 1.69346, -0.838112, 1802, 0.864915, 1.0599, -0.428431, 1848, 0.987299, 0.91817, -0.496068, 1852, 0.472955, 1.87488, 0.345445, 1855, 0.972988, 0.934791, 0.200473, 1858, 0.663565, 2.10785, 0.171024, 1849, 3.57642, 2.16466, 0.614222, 1857, 2.42034, 2.33659, 0.802826, 1859, 2.72326, 1.90726, 0.763188, 1864, -0.503089, 2.6251, 0.89636, 1871, 0.407741, 1.01161, 0.32138, 1872, 0.629372, 1.97781, -0.189252, 1873, 0.11869, 1.67629, -0.098066, 1834, -0.583793, 1.68763, -0.504857, 1715, -0.0728121, 1.24851, -0.139209, 1716, 0.303653, 0.979456, -0.501709, 1803, -0.206899, 2.68922, -0.745404, 1829, 0.619369, 0.318351, -0.481494, 1833, 2.16196, 1.64457, -0.188251, 1854, 1.04527, 0.987856, -0.313294, 1856, 0.411721, 0.786596, -0.501531, 1860, 0.885066, 1.12626, 0.318052, 1863, -0.20449, 1.16946, -0.253877, 1874, 0.528705, 2.6054, 1.3108, 1875, 0.71785, 1.10611, -0.505995, 1876, 1.48858, 3.18564, 1.25143, 1877, -1.04129, 2.64301, 0.466532, 1878, 0.50378, 0.822467, -0.348799
3384.2403019339999446, 1730, 0.344129, 1.89693, -0.129733, 1751, -0.0415393, 1.20345, 0.150307, 1832, 2.05695, 1.31198, 0.031228, 1844, -0.293916, 1.48654, 0.124924, 1810, 1.14495, 0.789063, -0.503131, 1837, 1.06398, 0.977356, -0.132313, 1633, 2.66813, 1.6486, -0.827567, 1802, 0.867282, 1.05947, -0.429265, 1848, 0.99287, 0.92231, -0.498249, 1852, 0.472013, 1.86626, 0.34649, 1855, 0.973879, 0.930192, 0.199505, 1858, 0.663709, 2.09935, 0.171834, 1849, 3.57489, 2.15206, 0.617266, 1857, 2.41971, 2.32322, 0.807997, 1859, 2.72479, 1.90234, 0.769307, 1864, -0.502549, 2.62085, 0.898182, 1871, 0.408688, 1.00613, 0.320449, 1872, 0.630767, 1.97922, -0.189791, 1873, 0.119953, 1.67826, -0.0974371, 1834, -0.575004, 1.65825, -0.496056, 1715, -0.0743948, 1.25754, -0.138671, 1716, 0.305973, 0.980841, -0.503059, 1803, -0.200507, 2.62269, -0.733049, 1829, 0.622226, 0.317147, -0.483944, 1833, 2.18058, 1.65401, -0.182779, 1854, 1.04592, 0.986993, -0.313498, 1856, 0.414603, 0.791628, -0.504536, 1860, 0.882026, 1.1134, 0.314647, 1863, -0.204574, 1.16653, -0.256625, 1874, 0.515271, 2.50781, 1.27641, 1875, 0.717653, 1.09897, -0.504868, 1876, 1.47661, 3.14206, 1.24879, 1878, 0.504724, 0.818668, -0.349534
3384.2736182339999687, 1730, 0.349396, 1.92647, -0.129051, 1751, -0.0394539, 1.19871, 0.148313, 1832, 2.06209, 1.31442, 0.0325714, 1844, -0.294346, 1.50432, 0.126604, 1810, 1.1408, 0.782037, -0.502234, 1837, 1.06363, 0.974997, -0.133188, 1633, 2.62697, 1.60288, -0.816359, 1802, 0.869294, 1.05948, -0.429949, 1848, 0.996381, 0.924314, -0.499266, 1852, 0.471719, 1.86075, 0.346963, 1855, 0.974392, 0.928827, 0.199036, 1858, 0.666866, 2.11144, 0.174202, 1849, 3.56959, 2.13902, 0.618522, 1857, 2.43002, 2.32613, 0.818049, 1859, 2.72565, 1.90026, 0.774778, 1864, -0.501578, 2.62093, 0.898064, 1871, 0.409743, 1.00331, 0.319493, 1872, 0.63078, 1.97716, -0.186815, 1873, 0.121876, 1.66974, -0.0979583, 1834, -0.558628, 1.60638, -0.484472, 1715, -0.072504, 1.2496, -0.139153, 1716, 0.307327, 0.978424, -0.503239, 1803, -0.194917, 2.56213, -0.722338, 1829, 0.62452, 0.31709, -0.485526, 1833, 2.17839, 1.64458, -0.184603, 1854, 1.04334, 0.983324, -0.313017, 1856, 0.415498, 0.787241, -0.50407, 1860, 0.884282, 1.11403, 0.314955, 1863, -0.204541, 1.16723, -0.256776, 1874, 0.502862, 2.42338, 1.24418, 1875, 0.717833, 1.09465, -0.504194, 1876, 1.46186, 3.09637, 1.24337, 1878, 0.506266, 0.8188, -0.350438
3384.3069345670000985, 1730, 0.349617, 1.9384, -0.127295, 1751, -0.0376629, 1.19363, 0.147165, 1832, 2.06853, 1.31749, 0.0322855, 1844, -0.294101, 1.51242, 0.1277, 1810, 1.14592, 0.784338, -0.503993, 1837, 1.0673, 0.977665, -0.133647, 1633, 2.59314, 1.56393, -0.806192, 1802, 0.869688, 1.05574, -0.429418, 1848, 0.995241, 0.919617, -0.498433, 1852, 0.47041, 1.85446, 0.34838, 1855, 0.975747, 0.927083, 0.198575, 1858, 0.669537, 2.12201, 0.177816, 1849, 3.56548, 2.12665, 0.622107, 1857, 2.43937, 2.32741, 0.829042, 1859, 2.7267, 1.89633, 0.781782, 1864, -0.501184, 2.61806, 0.899351, 1871, 0.410713, 0.99991, 0.319183, 1872, 0.629066, 1.9665, -0.186364, 1873, 0.122687, 1.67228, -0.0969271, 1715, -0.0714589, 1.24939, -0.139515, 1716, 0.309598, 0.979982, -0.504239, 1803, -0.18842, 2.49272, -0.709166, 1829, 0.626168, 0.314956, -0.486524, 1833, 2.17861, 1.63642, -0.183086, 1854, 1.04598, 0.985805, -0.313071, 1856, 0.41704, 0.786181, -0.504521, 1860, 0.888293, 1.11777, 0.317308, 1863, -0.204213, 1.16409, -0.261329, 1874, 0.488346, 2.31752, 1.20264, 1875, 0.718021, 1.09017, -0.503603, 1876, 1.44279, 3.03915, 1.23512, 1878, 0.508412, 0.819362, -0.351264, 1879, 0.0668771, 1.7824, 0.281445
3384.3404009199998654, 1730, 0.350855, 1.94398, -0.126167, 1751, -0.0360788, 1.19033, 0.146394, 1832, 2.07501, 1.32229, 0.0314181, 1844, -0.294134, 1.52226, 0.129261, 1810, 1.15326, 0.78966, -0.506625, 1837, 1.06515, 0.971487, -0.134663, 1633, 2.55117, 1.51917, -0.795658, 1802, 0.87215, 1.05786, -0.429961, 1848, 0.995593, 0.917494, -0.498106, 1852, 0.469908, 1.84958, 0.349661, 1855, 0.978963, 0.92886, 0.199158, 1858, 0.667301, 2.10072, 0.175281, 1849, 3.5598, 2.11324, 0.622143, 1857, 2.45078, 2.33033, 0.838763, 1859, 2.72765, 1.89377, 0.787909, 1864, -0.500736, 2.61588, 0.900352, 1871, 0.411961, 0.998505, 0.318965, 1872, 0.62968, 1.97074, -0.18755, 1873, 0.124368, 1.66905, -0.096922, 1715, -0.0717257, 1.25214, -0.13903, 1716, 0.31161, 0.979747, -0.504513, 1803, -0.181593, 2.41877, -0.695591, 1829, 0.628756, 0.315517, -0.487823, 1833, 2.17802, 1.63081, -0.182903, 1854, 1.04314, 0.981943, -0.312555, 1856, 0.417913, 0.781767, -0.503685, 1860, 0.876716, 1.08934, 0.307342, 1863, -0.20414, 1.16576, -0.261851, 1874, 0.465679, 2.16744, 1.13743, 1875, 0.718415, 1.08676, -0.502806, 1876, 1.42809, 2.99323, 1.22788, 1878, 0.509983, 0.818881, -0.351811, 1879, 0.0675628, 1.78496, 0.282618, 1880, 2.14765, 3.04023, 1.62337
3384.373717243000101, 1730, 0.354569, 1.95231, -0.126449, 1751, -0.0334851, 1.1912, 0.145709, 1832, 2.08174, 1.32817, 0.0327856, 1844, -0.2938, 1.54129, 0.130843, 1810, 1.15141, 0.786552, -0.505225, 1837, 1.07202, 0.980585, -0.134218, 1633, 2.5145, 1.4794, -0.785942, 1802, 0.875757, 1.0626, -0.430333, 1848, 0.998063, 0.91995, -0.497796, 1852, 0.384598, 1.04966, 0.142343, 1855, 0.980188, 0.929234, 0.198741, 1858, 0.671748, 2.11495, 0.177126, 1849, 3.56357, 2.10801, 0.62427, 1857, 2.45199, 2.32428, 0.842004, 1859, 2.73041, 1.89568, 0.792929, 1864, -0.497918, 2.62121, 0.89905, 1871, 0.414016, 1.00084, 0.318803, 1872, 0.631403, 1.97948, -0.188521, 1873, 0.126965, 1.66819, -0.0973867, 1715, -0.0691323, 1.24627, -0.137935, 1716, 0.314297, 0.980609, -0.503962, 1803, -0.173992, 2.36513, -0.686735, 1829, 0.630591, 0.316972, -0.487087, 1833, 2.17973, 1.62609, -0.18273, 1854, 1.04568, 0.988317, -0.312001, 1856, 0.419626, 0.780447, -0.502355, 1860, 0.882126, 1.09907, 0.309883, 1863, -0.202509, 1.16519, -0.266655, 1875, 0.719254, 1.08548, -0.501933, 1876, 1.41924, 2.96142, 1.22212, 1878, 0.511576, 0.81975, -0.351447, 1879, 0.0709386, 1.78214, 0.281072, 1880, 2.15506, 3.04606, 1.63067
3384.4070335669998713, 1730, 0.354181, 1.94424, -0.126032, 1751, -0.028969, 1.1741, 0.141328, 1832, 2.08836, 1.33383, 0.0330577, 1844, -0.293903, 1.55114, 0.132172, 1810, 1.14378, 0.776777, -0.502917, 1837, 1.06907, 0.974219, -0.134889, 1633, 2.47616, 1.4404, -0.776327, 1802, 0.876692, 1.06192, -0.430323, 1848, 1.0014, 0.923863, -0.498784, 1852, 0.385536, 1.04418, 0.140844, 1855, 0.981041, 0.929182, 0.198321, 1858, 0.680341, 2.16007, 0.184718, 1849, 3.56261, 2.10033, 0.625692, 1857, 2.39473, 2.25151, 0.820464, 1859, 2.73251, 1.89744, 0.799023, 1864, -0.498051, 2.61894, 0.89969, 1871, 0.415546, 1.00087, 0.318883, 1872, 0.629767, 1.97807, -0.188932, 1873, 0.128345, 1.66387, -0.0974523, 1715, -0.0658831, 1.2427, -0.13984, 1716, 0.315978, 0.97966, -0.503729, 1803, -0.167622, 2.29845, -0.674042, 1829, 0.632436, 0.316605, -0.487951, 1833, 2.18169, 1.61911, -0.18058, 1854, 1.04344, 0.985253, -0.311318, 1856, 0.422139, 0.786245, -0.504425, 1860, 0.885766, 1.10353, 0.311815, 1863, -0.202343, 1.16237, -0.268386, 1875, 0.719809, 1.08323, -0.501431, 1876, 1.40262, 2.9149, 1.21374, 1878, 0.513296, 0.821003, -0.351864, 1879, 0.0718924, 1.77999, 0.282209, 1880, 2.15092, 3.03125, 1.63277, 1881, 0.523882, 0.733375, -0.501525
3384.4403498960000434, 1730, 0.355271, 1.94229, -0.125489, 1751, -0.0273386, 1.16976, 0.139064, 1832, 2.09415, 1.33946, 0.0339334, 1844, -0.294777, 1.5647, 0.133427, 1810, 1.14354, 0.775283, -0.503593, 1837, 1.07325, 0.979193, -0.135265, 1633, 2.43249, 1.3983, -0.765479, 1802, 0.877069, 1.06074, -0.4307, 1848, 0.997831, 0.916694, -0.497264, 1852, 0.387607, 1.05125, 0.141582, 1855, 0.980398, 0.927175, 0.196594, 1858, 0.682684, 2.17314, 0.187258, 1849, 3.55676, 2.09021, 0.626852, 1857, 2.40394, 2.25519, 0.829148, 1859, 2.73369, 1.89868, 0.8055, 1864, -0.49836, 2.62023, 0.900045, 1871, 0.416896, 1.0015, 0.318815, 1872, 0.630992, 1.98364, -0.186138, 1873, 0.128981, 1.669, -0.0972522, 1715, -0.0668433, 1.24707, -0.139939, 1716, 0.317377, 0.981504, -0.504935, 1803, -0.161418, 2.23727, -0.663507, 1829, 0.632487, 0.313861, -0.488053, 1833, 2.18108, 1.61635, -0.181122, 1854, 1.0406, 0.982162, -0.311103, 1856, 0.423425, 0.786019, -0.504938, 1860, 0.889696, 1.10987, 0.313567, 1863, -0.202862, 1.16294, -0.267626, 1875, 0.720422, 1.08183, -0.501461, 1876, 1.38819, 2.87309, 1.20631, 1878, 0.514586, 0.821807, -0.35302, 1879, 0.0742173, 1.77275, 0.281042, 1880, 2.14846, 3.02324, 1.63678, 1881, 0.524582, 0.729392, -0.501268
3384.4736662670002261, 1730, 0.354681, 1.93596, -0.124843, 1751, -0.0256181, 1.16714, 0.137544, 1832, 2.10054, 1.34527, 0.0348679, 1844, -0.295094, 1.57912, 0.134517, 1810, 1.14943, 0.780318, -0.505846, 1837, 1.07395, 0.979816, -0.135624, 1633, 2.39296, 1.35915, -0.754512, 1802, 0.879797, 1.06407, -0.431211, 1848, 0.999844, 0.918361, -0.497645, 1852, 0.386842, 1.0302, 0.134802, 1855, 0.980833, 0.925855, 0.195748, 1858, 0.674158, 2.12083, 0.179535, 1849, 3.54677, 2.07517, 0.626355, 1857, 2.41415, 2.25896, 0.839847, 1859, 2.73474, 1.89757, 0.812149, 1864, -0.49787, 2.62078, 0.900299, 1871, 0.418023, 1.00258, 0.318721, 1872, 0.629098, 1.97658, -0.187963, 1873, 0.131098, 1.65861, -0.0979401, 1715, -0.0646646, 1.24267, -0.140832, 1716, 0.319208, 0.97982, -0.504693, 1803, -0.155779, 2.19175, -0.654931, 1829, 0.632718, 0.312011, -0.487978, 1833, 2.18345, 1.61062, -0.178251, 1854, 1.03767, 0.980388, -0.310521, 1856, 0.426717, 0.797446, -0.508887, 1860, 0.889088, 1.10635, 0.312008, 1863, -0.202329, 1.16459, -0.271206, 1875, 0.721136, 1.08121, -0.501425, 1876, 1.37051, 2.82209, 1.19528, 1878, 0.516683, 0.824493, -0.353884, 1879, 0.0758182, 1.7767, 0.283213, 1880, 2.13938, 2.99994, 1.63465, 1881, 0.527054, 0.731132, -0.50223
