time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193844.6011604500236, -0.00122182, -0.00323708, -0.000367753, 0.0248183, 0.423835, 0.284426
193844.634476783016, -0.00122023, -0.00323682, -0.000366585, 0.0248449, 0.423821, 0.284379
193844.66779308300465, -0.00121936, -0.0032355, -0.000366218, 0.0248498, 0.423775, 0.284366
193844.70110941200983, -0.00121984, -0.00323546, -0.000366232, 0.0248466, 0.423775, 0.28437
193844.73442575000809, -0.00122038, -0.0032356, -0.000366404, 0.024829, 0.423776, 0.284385
193844.767742112017, -0.00122015, -0.00323581, -0.000366581, 0.0248253, 0.423779, 0.284393
193844.80105842102785, -0.00121998, -0.00323589, -0.000366893, 0.0248137, 0.423776, 0.2844
193844.83437478801352, -0.00122032, -0.00323648, -0.000367132, 0.0248047, 0.423787, 0.284402
193844.86769108800218, -0.00122017, -0.00323753, -0.0003677, 0.0247996, 0.423801, 0.284386
193844.90100741700735, -0.00122136, -0.00323688, -0.000368656, 0.024804, 0.423796, 0.284326
193844.93447375501273, -0.00122212, -0.00323638, -0.000369021, 0.0248245, 0.423809, 0.284296
193844.96779007802252, -0.00122175, -0.00323611, -0.000369637, 0.0248701, 0.423834, 0.284229
193845.00110641701031, -0.00122267, -0.00323567, -0.000371722, 0.0249295, 0.423869, 0.284003
193845.03442271702806, -0.00122388, -0.00323577, -0.000371747, 0.0249892, 0.423902, 0.28398
193845.06773908800096, -0.00122274, -0.00323703, -0.00037198, 0.0250133, 0.423876, 0.283914
193845.10105547402054, -0.00122524, -0.00323605, -0.000373116, 0.0249911, 0.423898, 0.283799
193845.13437175002764, -0.00122648, -0.00323472, -0.000374091, 0.0249812, 0.423927, 0.283704
193845.16768811701331, -0.00122754, -0.003234, -0.000374487, 0.0250151, 0.423982, 0.283654
193845.20100445000571, -0.00122913, -0.00323437, -0.000375496, 0.0250461, 0.423973, 0.283525
193845.23432078302721, -0.00123019, -0.00323464, -0.000376273, 0.0251099, 0.423998, 0.28339
193845.26778711602674, -0.00123123, -0.00323538, -0.000377465, 0.0251706, 0.424002, 0.28321
193845.30110345000867, -0.0012319, -0.0032379, -0.000378148, 0.0252355, 0.423933, 0.283081
193845.33441972601577, -0.00123173, -0.00323998, -0.000378225, 0.0252783, 0.423878, 0.283032
193845.36773608802469, -0.0012319, -0.00324028, -0.00037819, 0.0253204, 0.423904, 0.283004
193845.40105244502774, -0.00123182, -0.00324041, -0.000377649, 0.0253334, 0.423923, 0.283033
193845.434368783026, -0.00123223, -0.00323998, -0.000377214, 0.0253351, 0.423956, 0.283067
193845.46768511200207, -0.00123271, -0.00323948, -0.000376797, 0.0253696, 0.424006, 0.283075
193845.50100141600706, -0.00123352, -0.00323989, -0.000376319, 0.025398, 0.424017, 0.283083
193845.53431778302183, -0.00123352, -0.00324172, -0.000375536, 0.0253558, 0.423971, 0.283111
193845.56763446400873, -0.00123316, -0.00324384, -0.000374818, 0.0253465, 0.423937, 0.283117
193845.60095041600289, -0.0012331, -0.0032453, -0.000374614, 0.0253508, 0.42392, 0.283112
193845.63441678302479, -0.00123265, -0.00324715, -0.00037316, 0.0253801, 0.423915, 0.283059
193845.6677330880193, -0.00123189, -0.00324884, -0.000372332, 0.0253861, 0.42391, 0.283038
193845.70104945002822, -0.00123221, -0.00324952, -0.000372356, 0.0253567, 0.423906, 0.283046
193845.73436584000592, -0.00123231, -0.00325085, -0.00037201, 0.0253483, 0.423904, 0.283031
193845.76768211601302, -0.0012322, -0.00325203, -0.000371822, 0.0253758, 0.423906, 0.283013
193845.80099841201445, -0.00123139, -0.00325305, -0.000371964, 0.0253884, 0.423912, 0.283028
193845.83431471601943, -0.00123005, -0.00325448, -0.000372124, 0.0253982, 0.423923, 0.283054
193845.86763111600885, -0.00122919, -0.00325556, -0.000372606, 0.0254147, 0.423934, 0.283094
193845.90094744501403, -0.00122858, -0.00325672, -0.000372935, 0.0253917, 0.423953, 0.283133
193845.93426378301228, -0.0012286, -0.00325782, -0.00037341, 0.0254075, 0.42398, 0.283158
193845.96773012101767, -0.00122831, -0.00325885, -0.000373856, 0.0254244, 0.424006, 0.28318
193846.00104645002284, -0.00122782, -0.00325969, -0.000374203, 0.0254103, 0.424027, 0.283205
193846.03436324000359, -0.00122734, -0.00326057, -0.000374468, 0.0254244, 0.424047, 0.283213
193846.0676790830039, -0.00122704, -0.0032612, -0.000374785, 0.0254334, 0.424065, 0.28323
193846.10099541200907, -0.00122664, -0.00326123, -0.0003752, 0.0254516, 0.424061, 0.283239
193846.13431175000733, -0.00122586, -0.00326158, -0.000375504, 0.0254644, 0.424073, 0.283252
193846.16762808302883, -0.0012252, -0.00326184, -0.00037583, 0.0254746, 0.424074, 0.28326
193846.2009444500145, -0.00122622, -0.00326156, -0.00037647, 0.0254738, 0.424057, 0.283274
193846.23426075401949, -0.00122594, -0.00326144, -0.000377019, 0.025492, 0.424046, 0.283281
193846.26757711201208, -0.00122574, -0.00326134, -0.00037761, 0.0254963, 0.424038, 0.283302
193846.30089341601706, -0.00122521, -0.00326132, -0.000378148, 0.0255029, 0.424032, 0.283322
193846.334359778004, -0.00122485, -0.00326153, -0.000378585, 0.0255034, 0.424038, 0.283341
193846.36767611600226, -0.00122448, -0.00326179, -0.000378839, 0.0255121, 0.424051, 0.283337
193846.40099242102588, -0.00122459, -0.00326191, -0.000379067, 0.0255106, 0.424063, 0.283339
193846.43430875401828, -0.00122455, -0.00326181, -0.000379068, 0.0255261, 0.424066, 0.283315
193846.46762508302345, -0.00122424, -0.00326164, -0.000379163, 0.0255311, 0.424065, 0.283306
193846.50094139200519, -0.00122398, -0.00326167, -0.000379289, 0.0255484, 0.42407, 0.283291
193846.53425775002688, -0.00122406, -0.00326148, -0.000378942, 0.0255783, 0.424066, 0.283244
193846.56757411602302, -0.00122385, -0.00326181, -0.000378924, 0.0255787, 0.424083, 0.283238
193846.60089045000495, -0.00122373, -0.00326207, -0.000378991, 0.0255974, 0.424096, 0.283224
193846.63420678302646, -0.00122363, -0.00326217, -0.000379204, 0.0256023, 0.424106, 0.283226
193846.66767311602598, -0.00122312, -0.00326216, -0.000379377, 0.0256067, 0.424106, 0.283229
193846.70098942102049, -0.00122329, -0.00326255, -0.000379449, 0.0256219, 0.424129, 0.283218
193846.73430575002567, -0.00122242, -0.00326254, -0.000379567, 0.0256328, 0.424126, 0.283215
193846.76762211602181, -0.00122125, -0.00326309, -0.00037956, 0.0256421, 0.424147, 0.283212
193846.80093842101633, -0.00122056, -0.00326357, -0.000379487, 0.0256544, 0.424169, 0.2832
193846.83425478302524, -0.00122036, -0.00326344, -0.000379726, 0.0256618, 0.424166, 0.283202
193846.86757111601764, -0.00121997, -0.00326342, -0.000380233, 0.0256783, 0.424167, 0.28322
193846.90088745002868, -0.00121934, -0.00326369, -0.00038053, 0.0256905, 0.424178, 0.283233
193846.93420375400456, -0.00121881, -0.00326404, -0.000380078, 0.0257098, 0.424192, 0.283206
193846.96752008300973, -0.00121769, -0.00326421, -0.000380146, 0.0256829, 0.424192, 0.283233
193847.00083638800425, -0.00121718, -0.00326432, -0.00038068, 0.0256813, 0.4242, 0.283254
193847.03430275002029, -0.00121626, -0.0032649, -0.000380579, 0.0256955, 0.424231, 0.283242
193847.06761908301269, -0.00121647, -0.00326576, -0.000381028, 0.025712, 0.424278, 0.283243
193847.10093542101094, -0.00121594, -0.00326689, -0.000381196, 0.0257227, 0.424332, 0.283244
193847.13425178301986, -0.00121541, -0.00326789, -0.000381266, 0.0257354, 0.42438, 0.283242
193847.16756811601226, -0.00121476, -0.00326894, -0.000381453, 0.0257545, 0.424431, 0.28324
193847.20088441102416, -0.0012134, -0.00326998, -0.000381416, 0.0257494, 0.424466, 0.283248
193847.23420075402828, -0.00121245, -0.00327099, -0.000381523, 0.0257479, 0.424499, 0.283254
193847.26751711600809, -0.00121147, -0.00327219, -0.000381758, 0.0257473, 0.424537, 0.283261
193847.30083345001913, -0.00121104, -0.00327248, -0.000382453, 0.0257527, 0.424547, 0.28326
193847.33414978301153, -0.00121047, -0.00327258, -0.000383233, 0.025754, 0.424549, 0.283253
193847.36761611601105, -0.00120997, -0.00327264, -0.000383799, 0.0257634, 0.424557, 0.28324
193847.40093244501622, -0.00120951, -0.00327275, -0.000384412, 0.0257793, 0.424569, 0.283222
193847.43424878301448, -0.00120937, -0.00327274, -0.000384882, 0.0257949, 0.424578, 0.283205
193847.46756511600688, -0.00120892, -0.00327285, -0.000385324, 0.0258055, 0.424586, 0.28319
193847.50088148802752, -0.00120839, -0.00327276, -0.000385484, 0.0258167, 0.424592, 0.28318
193847.5341977540229, -0.00120799, -0.00327257, -0.000385739, 0.025813, 0.424592, 0.283173
193847.56751408800483, -0.00120778, -0.00327236, -0.00038587, 0.0258124, 0.424592, 0.28317
193847.60083044902422, -0.00120752, -0.00327199, -0.000386296, 0.0258071, 0.424591, 0.28316
193847.63414674502565, -0.00120701, -0.00327125, -0.000386595, 0.0258273, 0.424606, 0.283135
193847.66746305400738, -0.00120653, -0.00327133, -0.000386376, 0.0258412, 0.424617, 0.283134
193847.7007794160163, -0.00120634, -0.00327139, -0.000386204, 0.0258431, 0.424623, 0.283135
193847.7342457830091, -0.00120637, -0.0032717, -0.000386189, 0.0258566, 0.424632, 0.283124
193847.76756205401034, -0.00120658, -0.00327195, -0.000386222, 0.0258638, 0.424637, 0.283123
193847.800878449023, -0.00120723, -0.00327208, -0.00038653, 0.0258795, 0.424645, 0.283112
193847.83419474901166, -0.00120729, -0.00327242, -0.000386576, 0.0258946, 0.424655, 0.283108
193847.86751111602644, -0.00120801, -0.00327253, -0.000386973, 0.0259116, 0.424663, 0.283096
193847.90082741100923, -0.00120841, -0.00327269, -0.000387263, 0.0259234, 0.424668, 0.283089
193847.93414378300076, -0.00120872, -0.00327295, -0.00038754, 0.0259386, 0.424677, 0.283076
193847.9674644160259, -0.00120877, -0.00327282, -0.000387806, 0.0259602, 0.424688, 0.28306
193848.00077641601092, -0.00120892, -0.0032729, -0.000388102, 0.0259499, 0.424683, 0.28306
193848.0340927830257, -0.00120964, -0.00327309, -0.000388497, 0.0259621, 0.424687, 0.283044
193848.06755907801562, -0.00121034, -0.00327343, -0.000388316, 0.0259732, 0.424697, 0.283035
193848.10087541100802, -0.00121085, -0.00327344, -0.000388658, 0.0259713, 0.424698, 0.283026
193848.13419174900628, -0.00121011, -0.00327392, -0.000388697, 0.0259691, 0.424702, 0.28302
193848.16750811602105, -0.00121017, -0.00327418, -0.000388794, 0.0259659, 0.424707, 0.283012
193848.20082444901345, -0.00120967, -0.00327473, -0.000388496, 0.0259702, 0.424721, 0.28302
193848.23414074900211, -0.00120915, -0.00327532, -0.00038785, 0.0259714, 0.424728, 0.28303
193848.26745708301314, -0.00120896, -0.00327595, -0.000386995, 0.0259863, 0.424743, 0.283039
193848.30077344900928, -0.00120883, -0.0032766, -0.000386025, 0.0259962, 0.424749, 0.283043
193848.33408974902704, -0.0012097, -0.003276, -0.000385882, 0.026024, 0.424767, 0.283013
193848.3674060870253, -0.00120958, -0.00327576, -0.000386436, 0.0260277, 0.424773, 0.282995
193848.40087244901224, -0.00120973, -0.00327564, -0.000386552, 0.0260389, 0.424785, 0.282973
193848.43418875400675, -0.00121033, -0.00327551, -0.00038694, 0.0260548, 0.4248, 0.282944
193848.46750508301193, -0.0012093, -0.00327552, -0.000387248, 0.0261085, 0.424833, 0.282907
193848.50082139702863, -0.00120963, -0.0032755, -0.000386022, 0.0261213, 0.424855, 0.282924
193848.53413774902583, -0.00120917, -0.00327574, -0.0003847, 0.0261198, 0.424866, 0.282945
193848.5674541160115, -0.00120956, -0.0032753, -0.000384307, 0.02611, 0.424869, 0.282953
193848.6007704490039, -0.00120973, -0.0032751, -0.000383497, 0.0261234, 0.424892, 0.282954
193848.63408675402752, -0.00120992, -0.00327519, -0.000382515, 0.0261493, 0.42492, 0.282946
193848.66740308300359, -0.00121072, -0.00327527, -0.000382119, 0.0261765, 0.424948, 0.282935
193848.70071942100185, -0.00121128, -0.0032753, -0.000381269, 0.0261977, 0.424973, 0.282927
193848.73403578301077, -0.00121192, -0.00327529, -0.000380918, 0.02621, 0.424986, 0.28292
193848.76750211100443, -0.00121278, -0.0032753, -0.00038063, 0.0262163, 0.424994, 0.282913
193848.80081841602805, -0.00121315, -0.00327583, -0.000380316, 0.0262212, 0.425001, 0.282908
193848.83413478301372, -0.00121342, -0.00327646, -0.000380315, 0.0262301, 0.425012, 0.282905
193848.86745111600612, -0.00121347, -0.00327771, -0.000380158, 0.0262353, 0.425027, 0.282902
193848.90076742100064, -0.00121405, -0.00327832, -0.000379925, 0.0262319, 0.425033, 0.282898
193848.93408375402214, -0.00121413, -0.00327921, -0.000379716, 0.0262335, 0.425043, 0.282894
193848.9674001110252, -0.00121429, -0.00328044, -0.000379726, 0.0262334, 0.425054, 0.282895
193849.00071641601971, -0.00121126, -0.00328082, -0.000380013, 0.0262496, 0.425065, 0.282904
193849.03403277802863, -0.00121159, -0.00328122, -0.0003803, 0.0262588, 0.425077, 0.282906
193849.06734908701037, -0.00121212, -0.00328132, -0.000380426, 0.0262592, 0.425078, 0.282906
193849.10081542102853, -0.0012118, -0.00328208, -0.000380463, 0.0262545, 0.425083, 0.282909
193849.13413174901507, -0.00121154, -0.0032826, -0.000380504, 0.0262566, 0.425089, 0.282909
193849.16744808701333, -0.00121203, -0.00328248, -0.000380825, 0.0262723, 0.425095, 0.282907
193849.20076444902224, -0.00121234, -0.00328274, -0.000381167, 0.0262865, 0.425105, 0.282908
193849.23408077802742, -0.00121341, -0.00328221, -0.000382023, 0.0262989, 0.425103, 0.282914
193849.26739708700916, -0.00121393, -0.00328251, -0.000382341, 0.0263138, 0.425115, 0.282913
193849.30071341601433, -0.00121454, -0.00328272, -0.000382287, 0.0263246, 0.425124, 0.282906
193849.33402978302911, -0.00121475, -0.00328307, -0.000382491, 0.0263299, 0.425132, 0.282907
193849.36734611602151, -0.00121496, -0.00328324, -0.000383028, 0.0263365, 0.425139, 0.282913
193849.40066244400805, -0.00121553, -0.00328309, -0.000383736, 0.026336, 0.425136, 0.282923
193849.43397876800736, -0.0012159, -0.00328333, -0.00038391, 0.0263456, 0.425145, 0.282922
193849.46744511101861, -0.00121704, -0.00328329, -0.000383811, 0.0263568, 0.42515, 0.282913
193849.50076141601312, -0.00121845, -0.00328329, -0.000384017, 0.0263688, 0.425157, 0.282907
193849.53407774900552, -0.00121914, -0.0032833, -0.000384302, 0.026369, 0.425157, 0.28291
193849.56739408301655, -0.00121979, -0.00328284, -0.000384279, 0.0263806, 0.425153, 0.282903
193849.60071041600895, -0.00122007, -0.00328267, -0.000383664, 0.0263903, 0.425154, 0.282888
193849.63402678302373, -0.00122058, -0.0032822, -0.000383875, 0.0263973, 0.425148, 0.282887
193849.66734307800652, -0.00122195, -0.00328144, -0.000384395, 0.0264042, 0.425137, 0.282889
193849.70065959202475, -0.001223, -0.0032808, -0.000384407, 0.0263969, 0.425122, 0.28289
193849.73397574902629, -0.00122394, -0.0032801, -0.000384495, 0.0263866, 0.425104, 0.282893
193849.76729208201868, -0.001225, -0.00327947, -0.000384506, 0.0263928, 0.425094, 0.282888
193849.80075839202618, -0.00122574, -0.00327893, -0.000384451, 0.0263917, 0.425083, 0.282885
193849.834074754006, -0.00122612, -0.00327835, -0.000384348, 0.0264051, 0.425077, 0.282877
193849.86739108202164, -0.00122671, -0.00327768, -0.000384169, 0.0264053, 0.425064, 0.282872
193849.90070757301874, -0.00122737, -0.00327664, -0.000384122, 0.0264164, 0.425047, 0.282865
193849.93402378202882, -0.0012287, -0.0032751, -0.000384677, 0.0264238, 0.425021, 0.282866
193849.96734008702333, -0.0012303, -0.0032739, -0.000385108, 0.0264418, 0.425005, 0.282861
193850.00065641602851, -0.00123221, -0.00327248, -0.000385323, 0.0264387, 0.424978, 0.282861
193850.03397278202465, -0.00123376, -0.00327176, -0.0003857, 0.026446, 0.424968, 0.28286
193850.06728911600658, -0.00123475, -0.00327102, -0.000386163, 0.0264526, 0.424957, 0.282862
193850.10060544402222, -0.00123489, -0.00327021, -0.000386337, 0.0264644, 0.424945, 0.282858
193850.13392176301568, -0.00123588, -0.00326964, -0.000386067, 0.0264602, 0.424932, 0.282854
193850.16738811100367, -0.001237, -0.00326945, -0.000386064, 0.0264631, 0.42493, 0.282849
193850.20070444900193, -0.00123827, -0.00326912, -0.000386118, 0.0264711, 0.424928, 0.282843
193850.23402078702929, -0.00123983, -0.00326894, -0.000386265, 0.0264867, 0.424931, 0.282834
193850.26733711600536, -0.00124138, -0.00326873, -0.000386186, 0.0264855, 0.424928, 0.28283
193850.30065344902687, -0.00124273, -0.00326873, -0.00038616, 0.0264962, 0.424934, 0.28282
193850.33396977800294, -0.00124452, -0.00326884, -0.000386068, 0.0265141, 0.424944, 0.282805
193850.3672861160012, -0.00124572, -0.00326915, -0.000385701, 0.0265113, 0.424951, 0.282799
193850.4006024490227, -0.00124691, -0.00326915, -0.000385699, 0.0265053, 0.42495, 0.2828
193850.43391874901135, -0.00124758, -0.00326919, -0.000385482, 0.0265185, 0.424956, 0.282787
193850.46723511602613, -0.00124835, -0.00326915, -0.000385196, 0.0265272, 0.424959, 0.282776
193850.50070144902566, -0.00124969, -0.00326872, -0.000385243, 0.0265435, 0.424958, 0.282763
193850.53401774901431, -0.00125097, -0.0032683, -0.00038518, 0.026549, 0.424953, 0.282756
193850.56733411602909, -0.00125199, -0.00326788, -0.00038535, 0.0265691, 0.424952, 0.282744
193850.60065047300304, -0.00125307, -0.00326735, -0.00038569, 0.0265822, 0.424948, 0.282739
193850.633966754016, -0.00125413, -0.00326661, -0.000385883, 0.0265823, 0.424935, 0.282739
193850.66728312001214, -0.00125524, -0.00326548, -0.000386314, 0.0265927, 0.424918, 0.282736
193850.70059944901732, -0.0012551, -0.00326513, -0.000386278, 0.0266024, 0.424914, 0.282729
193850.73391578200972, -0.00125526, -0.00326474, -0.000386307, 0.0266091, 0.424909, 0.282725
193850.76723208700423, -0.00125523, -0.0032643, -0.000386248, 0.0266078, 0.4249, 0.282725
193850.80054841600941, -0.00125556, -0.00326374, -0.000386424, 0.0266132, 0.424892, 0.282723
193850.83386475400766, -0.00125534, -0.00326361, -0.00038614, 0.0266347, 0.424895, 0.282707
193850.86733111602371, -0.0012545, -0.00326446, -0.000384769, 0.026636, 0.42491, 0.282689
193850.90064744901611, -0.00125406, -0.00326434, -0.00038356, 0.0266137, 0.4249, 0.282685
193850.9339637820085, -0.00125401, -0.00326443, -0.000382984, 0.0266266, 0.424905, 0.28267
193850.96728008700302, -0.00125396, -0.00326517, -0.000381959, 0.0266354, 0.424921, 0.282652
193851.00059641600819, -0.0012541, -0.00326572, -0.000381085, 0.0266309, 0.424929, 0.282645
193851.03391271602595, -0.00125401, -0.00326622, -0.000380602, 0.0266115, 0.424932, 0.282652
193851.0672290820221, -0.00125526, -0.00326554, -0.000378515, 0.0265804, 0.424916, 0.28266
193851.10054544900777, -0.00125758, -0.0032637, -0.000376571, 0.0265765, 0.424892, 0.282665
193851.13386178202927, -0.00125737, -0.00326417, -0.000375924, 0.0265689, 0.424894, 0.282672
193851.16717808702379, -0.0012565, -0.00326631, -0.000374581, 0.0265458, 0.424904, 0.282706
193851.20064441100112, -0.0012571, -0.00326699, -0.000374658, 0.0265381, 0.424905, 0.282701
193851.2339607780159, -0.00125786, -0.00326791, -0.000374615, 0.0265369, 0.42491, 0.2827
193851.26727708202088, -0.00125725, -0.00326884, -0.000374135, 0.0265276, 0.4249, 0.282732
193851.30059342001914, -0.00125745, -0.00327008, -0.000373502, 0.0265284, 0.424894, 0.282788
193851.33390974902431, -0.00125811, -0.00327114, -0.00037323, 0.0265076, 0.42488, 0.282822
193851.36722611600999, -0.00125767, -0.00327224, -0.000372649, 0.0264908, 0.424854, 0.282912
193851.40054244402563, -0.00125933, -0.00327591, -0.000371744, 0.026439, 0.424806, 0.283084
193851.43385878202389, -0.00126469, -0.00327354, -0.000371171, 0.026379, 0.424922, 0.283408
193851.46717511600582, -0.00126617, -0.00327519, -0.000370505, 0.0263503, 0.424838, 0.283621
193851.5004914200108, -0.00126742, -0.00327691, -0.00037017, 0.0263201, 0.424719, 0.283777
193851.53395778202685, -0.0012676, -0.00327725, -0.00037061, 0.0263284, 0.424684, 0.283632
193851.56727408702136, -0.00126741, -0.00327772, -0.000370899, 0.0263362, 0.424639, 0.283512
193851.60059042001376, -0.00126849, -0.00327888, -0.000371853, 0.0263676, 0.424575, 0.283123
193851.63390674401307, -0.00126887, -0.00328215, -0.000372166, 0.0264118, 0.42446, 0.282995
193851.66722311102785, -0.00126851, -0.00328537, -0.000372545, 0.0264557, 0.424334, 0.282848
193851.70053941602237, -0.0012718, -0.00328568, -0.000373704, 0.0265046, 0.424279, 0.282391
193851.73385574901477, -0.00127143, -0.00328983, -0.000373934, 0.0265794, 0.424113, 0.282318
193851.76717208200716, -0.00127059, -0.00328959, -0.00037424, 0.0265885, 0.424108, 0.282136
193851.80048842000542, -0.001267, -0.00329238, -0.000373888, 0.0266289, 0.424022, 0.282209
193851.8338048630103, -0.00126429, -0.00329099, -0.000372362, 0.0265402, 0.423938, 0.283044
193851.86712111602537, -0.00126333, -0.00329081, -0.000371083, 0.0265075, 0.423932, 0.283782
193851.90058744401904, -0.00126416, -0.00329034, -0.000370924, 0.0265271, 0.42397, 0.283924
193851.93390378702316, -0.00126509, -0.00328899, -0.000370728, 0.0265455, 0.424076, 0.284168
193851.9672201150097, -0.00126555, -0.00328837, -0.0003701, 0.0265606, 0.424026, 0.284615
193852.00053644902073, -0.00127817, -0.00327983, -0.000369675, 0.0263848, 0.425522, 0.286183
193852.03385276801419, -0.00127749, -0.00328069, -0.000369148, 0.0263741, 0.425325, 0.286462
193852.0671691110183, -0.00127732, -0.00328079, -0.000368937, 0.0263807, 0.425317, 0.28661
193852.1004854440107, -0.00127942, -0.00327981, -0.00036791, 0.0262953, 0.425261, 0.287542
193852.13380178200896, -0.00127898, -0.00327958, -0.000367252, 0.0262548, 0.425091, 0.288064
193852.16711808700347, -0.00127899, -0.00327794, -0.00036709, 0.0262689, 0.425236, 0.288398
193852.20043441501912, -0.00127941, -0.00327662, -0.000367037, 0.0262624, 0.425474, 0.288636
193852.23390075401403, -0.00127971, -0.00327629, -0.000367024, 0.0262496, 0.425641, 0.28875
193852.26721708700643, -0.00127968, -0.00327666, -0.000367235, 0.0262584, 0.425694, 0.288642
193852.30053341502207, -0.00127928, -0.00327629, -0.000367413, 0.0262707, 0.425765, 0.288609
193852.33384978200775, -0.0012901, -0.00327056, -0.000368915, 0.0262173, 0.4277, 0.289081
193852.36716607701965, -0.00129236, -0.00327033, -0.000369523, 0.0262618, 0.427692, 0.288784
193852.40048244901118, -0.00129511, -0.00327163, -0.000369904, 0.0263338, 0.427473, 0.288409
193852.43379872501828, -0.00129606, -0.00327272, -0.000370343, 0.026393, 0.427158, 0.28794
193852.46711511502508, -0.00129659, -0.00327381, -0.000370913, 0.0264752, 0.426873, 0.287289
193852.50043142001959, -0.00129697, -0.00327423, -0.000371309, 0.0265147, 0.426882, 0.287006
193852.53374774401891, -0.00129845, -0.00327496, -0.000372483, 0.0266248, 0.426456, 0.285813
193852.56706411502091, -0.00129961, -0.00327568, -0.000373507, 0.0267425, 0.426319, 0.284856
193852.60053044400411, -0.0013016, -0.00327662, -0.000374786, 0.0269027, 0.426067, 0.283545
193852.63384675301495, -0.00130324, -0.00327747, -0.000375938, 0.0270404, 0.426, 0.282549
193852.66716305800946, -0.00130467, -0.00327803, -0.000377024, 0.027134, 0.426126, 0.28187
193852.7004794490058, -0.00130667, -0.0032781, -0.000378197, 0.0272241, 0.426337, 0.281113
193852.7337957820273, -0.00130906, -0.00327834, -0.000379266, 0.0272923, 0.426681, 0.280671
193852.76711211100337, -0.00131179, -0.00327867, -0.000380415, 0.0273663, 0.426954, 0.280176
193852.80042844402487, -0.0013147, -0.00327909, -0.000381391, 0.0274049, 0.427339, 0.280044
193852.83374520600773, -0.00131697, -0.00327954, -0.000382344, 0.0274338, 0.427591, 0.279854
193852.86706108701765, -0.00131926, -0.00327953, -0.000383353, 0.0274859, 0.427798, 0.279451
193852.90037744902656, -0.00131703, -0.00328013, -0.00038376, 0.027586, 0.427028, 0.278285
193852.93384377201437, -0.00131473, -0.00328014, -0.000383903, 0.0276483, 0.427151, 0.277728
193852.9671600870206, -0.00131412, -0.00328005, -0.000384497, 0.0277293, 0.427137, 0.276966
193853.00047641500714, -0.00131431, -0.00327983, -0.000384884, 0.027768, 0.427172, 0.276587
193853.03379272500752, -0.00131692, -0.00327971, -0.000385132, 0.027785, 0.427052, 0.276611
193853.06710908201057, -0.00132, -0.00327919, -0.000385482, 0.027792, 0.427081, 0.276659
193853.10042542000883, -0.00132181, -0.003279, -0.000386072, 0.027847, 0.427279, 0.276236
193853.13374174901401, -0.001323, -0.00327912, -0.000386533, 0.0278634, 0.427405, 0.275939
193853.16705867700512, -0.00132418, -0.00327934, -0.000387058, 0.0278758, 0.427568, 0.275624
193853.20037444401532, -0.00132582, -0.00327939, -0.000387418, 0.0278881, 0.427604, 0.275413
193853.23369072002242, -0.00132738, -0.00327934, -0.000387945, 0.027898, 0.428004, 0.275142
193853.2670070870081, -0.00132896, -0.00327966, -0.00038794, 0.027901, 0.428063, 0.275192
193853.30047344401828, -0.00132947, -0.00327969, -0.000388346, 0.0279358, 0.428218, 0.274949
193853.33378974901279, -0.00133007, -0.00328017, -0.000388719, 0.027976, 0.428215, 0.274726
193853.36710605301778, -0.00133083, -0.00327919, -0.000389743, 0.0280199, 0.428814, 0.274266
193853.40042244901997, -0.00133228, -0.00327861, -0.000390417, 0.0280613, 0.429246, 0.273987
193853.43373878201237, -0.00133291, -0.00327758, -0.000391604, 0.0281161, 0.429894, 0.273499
193853.46705505301361, -0.00133351, -0.00327585, -0.000392932, 0.0281859, 0.430613, 0.273009
193853.5003714490158, -0.00133465, -0.00327376, -0.000393933, 0.028237, 0.431403, 0.272708
193853.53368774900446, -0.00133549, -0.00327275, -0.000394476, 0.0282724, 0.43168, 0.272575
193853.5670041150006, -0.00133535, -0.00327188, -0.000395092, 0.0282896, 0.432063, 0.272425
193853.60032044901163, -0.00133557, -0.00327127, -0.000395506, 0.0283185, 0.432212, 0.272334
193853.63378678201116, -0.00133543, -0.0032709, -0.000395898, 0.0283325, 0.432376, 0.272242
193853.66710307702306, -0.00133477, -0.00327171, -0.00039533, 0.0283562, 0.432349, 0.272205
193853.70041944901459, -0.00133396, -0.00327306, -0.000394176, 0.0283757, 0.43216, 0.272223
193853.73373575301957, -0.00133266, -0.00327392, -0.000393083, 0.0283802, 0.432075, 0.272194
193853.76705205801409, -0.00133165, -0.00327419, -0.000391843, 0.0283952, 0.432116, 0.272121
193853.80036842002301, -0.00132987, -0.0032745, -0.000389877, 0.0284085, 0.432208, 0.272026
193853.8336847530154, -0.00132876, -0.00327598, -0.000387463, 0.0284414, 0.432237, 0.27185
193853.86700105800992, -0.00132865, -0.0032781, -0.000384192, 0.0284699, 0.432308, 0.271582
193853.90031741501298, -0.00132836, -0.00327976, -0.000381365, 0.0285134, 0.432424, 0.271302
193853.9336337770219, -0.00132839, -0.00328129, -0.000378402, 0.028548, 0.432569, 0.270974
193853.96695061502396, -0.00132875, -0.00328262, -0.00037635, 0.028569, 0.432674, 0.27073
193854.00041642002179, -0.0013292, -0.00328483, -0.000374445, 0.0286229, 0.432747, 0.270464
193854.03373275301419, -0.00132916, -0.00328532, -0.00037521, 0.0286312, 0.432645, 0.270638
193854.06704911502311, -0.00132935, -0.00328499, -0.000376974, 0.0286103, 0.432469, 0.271
