time px py pz qx qy qz qw
3685.851907539 -0.095004 -2.510347 1.059424 -0.167616 -0.022815 0.009635 0.985541
3685.951856543 -0.097158 -2.498936 1.090324 -0.167779 -0.022781 0.009608 0.985515
3686.051955572 -0.099713 -2.485433 1.125245 -0.167604 -0.022747 0.009655 0.985545
3686.151904539 -0.102149 -2.472438 1.162165 -0.167936 -0.023254 0.009919 0.985474
3686.251853572 -0.103437 -2.463723 1.195165 -0.167539 -0.023139 0.009875 0.985544
3686.351802572 -0.106085 -2.449390 1.228073 -0.167656 -0.023028 0.009434 0.985531
3686.451901572 -0.109507 -2.434196 1.263701 -0.167928 -0.023000 0.009255 0.985487
3686.551850572 -0.112096 -2.421395 1.297807 -0.168131 -0.022441 0.009018 0.985468
3686.651799572 -0.114500 -2.407764 1.338289 -0.167956 -0.022096 0.008810 0.985507
3686.751898543 -0.116438 -2.395552 1.370281 -0.167972 -0.021877 0.009006 0.985508
3686.851850738 -0.118268 -2.383460 1.403534 -0.168254 -0.021587 0.008484 0.985471
3686.951796572 -0.121083 -2.370814 1.434478 -0.168167 -0.020609 0.009220 0.985500
3687.051745543 -0.124506 -2.361150 1.467774 -0.168194 -0.020026 0.009239 0.985507
3687.151844572 -0.127265 -2.349567 1.500667 -0.168271 -0.019478 0.009072 0.985507
3687.251793543 -0.129835 -2.336941 1.533991 -0.168411 -0.019662 0.009622 0.985474
3687.351742538 -0.131906 -2.324459 1.567680 -0.168669 -0.020144 0.009554 0.985421
3687.451841572 -0.135493 -2.317335 1.617494 -0.162958 -0.021060 0.009981 0.986358
3687.551790538 -0.138524 -2.299616 1.651655 -0.162866 -0.021140 0.010582 0.986365
3687.651739572 -0.141166 -2.287495 1.688676 -0.160518 -0.021573 0.010752 0.986739
3687.751688543 -0.144344 -2.274625 1.725140 -0.159361 -0.021815 0.010888 0.986919
3687.851787538 -0.146911 -2.249352 1.763403 -0.162142 -0.022357 0.010513 0.986458
3687.951736543 -0.148753 -2.238100 1.795941 -0.160524 -0.022220 0.010423 0.986727
3688.051685538 -0.150663 -2.228553 1.831433 -0.158557 -0.022852 0.010435 0.987030
3688.151784543 -0.153613 -2.215116 1.870288 -0.155192 -0.023018 0.010510 0.987560
3688.251733572 -0.158004 -2.180640 1.909365 -0.144448 -0.023569 0.011226 0.989168
3688.351682510 -0.159966 -2.163231 1.940462 -0.123910 -0.023772 0.011573 0.991941
3688.451631572 -0.164711 -2.144614 1.986148 -0.103820 -0.022752 0.013073 0.994250
3688.551730572 -0.169702 -2.125763 2.033807 -0.083733 -0.022253 0.013767 0.996145
3688.651679572 -0.173938 -2.116781 2.081752 -0.060202 -0.021255 0.014936 0.997848
3688.751628571 -0.178627 -2.107805 2.124993 -0.037907 -0.020703 0.015578 0.998945
3688.851727538 -0.182720 -2.097485 2.169618 -0.015418 -0.019637 0.016662 0.999549
3688.951676543 -0.187182 -2.088245 2.214219 0.006253 -0.018379 0.017296 0.999662
3689.051625543 -0.190972 -2.082389 2.260078 0.030431 -0.017071 0.018621 0.999218
3689.151574543 -0.194024 -2.076636 2.305521 0.053121 -0.016082 0.019235 0.998273
3689.251673571 -0.199099 -2.070565 2.349697 0.080412 -0.015422 0.020134 0.996439
3689.351622509 -0.202701 -2.054947 2.391757 0.120087 -0.015629 0.021029 0.992418
3689.451571524 -0.205972 -2.035396 2.424487 0.169224 -0.014974 0.022176 0.985214
3689.551674324 -0.208823 -2.011422 2.443315 0.221923 -0.012053 0.023493 0.974706
3689.651619509 -0.210258 -1.990750 2.452282 0.272958 -0.009979 0.024679 0.961658
3689.751568571 -0.212680 -1.968055 2.454627 0.318602 -0.008623 0.025948 0.947494
3689.851667571 -0.215226 -1.944107 2.449308 0.359107 -0.007597 0.026786 0.932881
3689.951616538 -0.215889 -1.914406 2.425891 0.387252 -0.006638 0.026590 0.921566
3690.051565571 -0.217614 -1.880857 2.404784 0.407898 -0.005844 0.026974 0.912610
3690.151514571 -0.219714 -1.845323 2.381034 0.421420 -0.005701 0.027285 0.906437
3690.251613538 -0.221055 -1.810046 2.357209 0.435821 -0.005570 0.027653 0.899591
3690.351562571 -0.222524 -1.773923 2.337886 0.453121 -0.005419 0.028107 0.890989
3690.451511571 -0.223837 -1.736904 2.320708 0.469843 -0.005255 0.028959 0.882259
3690.551610538 -0.225388 -1.698266 2.303014 0.484077 -0.005024 0.029650 0.874509
3690.651559571 -0.226038 -1.661064 2.287738 0.497899 -0.004176 0.030120 0.866702
3690.751508571 -0.226209 -1.626177 2.275288 0.512964 -0.003774 0.030314 0.857866
3690.851457571 -0.226392 -1.590663 2.263285 0.525357 -0.003367 0.030732 0.850320
3690.951556533 -0.227199 -1.554818 2.250256 0.536957 -0.003100 0.030898 0.843038
3691.051505543 -0.227550 -1.522613 2.232012 0.537117 -0.003074 0.030612 0.842946
3691.151454571 -0.227758 -1.489593 2.217368 0.538700 -0.003018 0.030512 0.841940
3691.251553571 -0.228069 -1.458468 2.202540 0.538386 -0.003116 0.030049 0.842157
3691.351502543 -0.227280 -1.430505 2.178770 0.522045 -0.003571 0.030046 0.852381
3691.451451538 -0.224999 -1.405994 2.149756 0.496164 -0.004177 0.029891 0.867704
3691.551400538 -0.222027 -1.380597 2.118254 0.470285 -0.004977 0.029411 0.882010
3691.651499571 -0.217999 -1.353969 2.087109 0.447101 -0.005360 0.029162 0.893992
3691.751448571 -0.213916 -1.328341 2.055626 0.423517 -0.006106 0.028598 0.905416
3691.851397542 -0.209502 -1.304758 2.023099 0.400093 -0.006501 0.028137 0.916019
3691.951496571 -0.206378 -1.282009 1.988963 0.375758 -0.006872 0.027502 0.926284
3692.051445542 -0.203911 -1.260923 1.951855 0.351514 -0.007718 0.026777 0.935768
3692.151394538 -0.201447 -1.239903 1.914658 0.334038 -0.009273 0.026375 0.942145
3692.251343538 -0.200791 -1.213278 1.878855 0.332017 -0.008882 0.026937 0.942847
3692.351442542 -0.201598 -1.188324 1.846612 0.330120 -0.009321 0.026925 0.943509
3692.451391542 -0.201409 -1.164347 1.814584 0.328978 -0.008560 0.027031 0.943912
3692.551340542 -0.200461 -1.140989 1.782763 0.327331 -0.008594 0.026539 0.944498
3692.651439542 -0.202624 -1.120257 1.754650 0.326410 -0.008695 0.026474 0.944818
3692.751388538 -0.202375 -1.098524 1.724403 0.324990 -0.008277 0.026611 0.945307
3692.851337538 -0.201387 -1.076109 1.694183 0.323671 -0.008256 0.026101 0.945774
3692.951286557 -0.201699 -1.051839 1.660366 0.322498 -0.009333 0.026430 0.946155
3693.051385571 -0.200670 -1.032939 1.632456 0.320760 -0.009864 0.025906 0.946755
3693.151334571 -0.199202 -1.011674 1.603442 0.319029 -0.010227 0.025824 0.947338
3693.251283571 -0.197406 -0.985806 1.567617 0.317867 -0.010497 0.026262 0.947713
3693.351382571 -0.196242 -0.965123 1.536541 0.316114 -0.010448 0.026326 0.948298
3693.451331571 -0.195546 -0.943460 1.505660 0.314652 -0.010090 0.026606 0.948780
3693.551280571 -0.195688 -0.918957 1.472418 0.312729 -0.010433 0.026367 0.949419
3693.651229571 -0.194145 -0.904281 1.442093 0.300961 -0.010737 0.026087 0.953219
3693.751328537 -0.191153 -0.897755 1.404238 0.263665 -0.011388 0.025430 0.964212
3693.851277542 -0.187446 -0.897544 1.366191 0.221385 -0.012878 0.024040 0.974805
3693.951226571 -0.183404 -0.892932 1.327982 0.198584 -0.013801 0.023176 0.979713
3694.051325571 -0.180139 -0.889946 1.285236 0.181857 -0.013109 0.023107 0.982966
3694.151274537 -0.178451 -0.878376 1.247712 0.171184 -0.012576 0.023241 0.984885
3694.251223509 -0.178302 -0.872979 1.208486 0.158402 -0.012376 0.022954 0.987030
3694.351172537 -0.179136 -0.868510 1.171059 0.146922 -0.012511 0.022465 0.988814
3694.451271571 -0.176538 -0.863060 1.135151 0.138019 -0.015756 0.023550 0.990024
3694.551220571 -0.164307 -0.857553 1.117026 0.124678 -0.033985 0.024821 0.991304
3694.651169571 -0.147398 -0.850610 1.101878 0.120598 -0.061752 0.018816 0.990600
3694.751268575 -0.135109 -0.842880 1.074836 0.117041 -0.079933 0.017122 0.989757
3694.851217542 -0.127686 -0.857885 1.034846 0.086374 -0.088723 0.017193 0.992155
3694.951166571 -0.127055 -0.852781 0.988870 0.083608 -0.085424 0.018834 0.992652
3695.051115571 -0.123797 -0.849926 0.951484 0.080071 -0.087409 0.018749 0.992772
3695.151214571 -0.121210 -0.846288 0.915110 0.077467 -0.089357 0.018598 0.992808
3695.251163571 -0.125009 -0.839336 0.872414 0.072071 -0.079282 0.024589 0.993939
3695.351112537 -0.120379 -0.833732 0.826759 0.060326 -0.057960 0.031422 0.995999
3695.451211570 -0.107745 -0.795516 0.816442 0.080990 -0.084582 0.048644 0.991928
3695.551161766 -0.098437 -0.779770 0.795695 0.071186 -0.096913 0.066466 0.990516
3695.651109542 -0.103845 -0.781327 0.745395 0.061579 -0.080225 0.065777 0.992696
3695.751058513 -0.112014 -0.775723 0.693261 0.057214 -0.066055 0.069105 0.993775
3695.851157523 -0.140200 -0.777439 0.622668 0.049088 -0.013354 0.072271 0.996087
3695.951106542 -0.154302 -0.798737 0.553762 0.048055 0.036462 0.036245 0.997521
3696.051055537 -0.156252 -0.807284 0.502802 0.051677 0.053197 0.015007 0.997133
3696.151154537 -0.152906 -0.807437 0.468474 0.048529 0.064571 0.016312 0.996599
3696.251106442 -0.145726 -0.809502 0.432910 0.046660 0.047557 0.010637 0.997721
3696.351052542 -0.142175 -0.803954 0.401467 0.043385 0.041002 0.012264 0.998141
3696.451001537 -0.137130 -0.794546 0.378936 0.023476 0.012640 0.023183 0.999376
3696.551100542 -0.133707 -0.793078 0.358024 0.022295 -0.008981 0.022005 0.999469
3696.651049537 -0.134085 -0.793312 0.323498 0.025345 -0.021639 0.021313 0.999217
3696.750998542 -0.134931 -0.794253 0.287234 0.021044 -0.022915 0.020468 0.999306
3696.851097570 -0.133691 -0.796891 0.247737 0.013573 -0.022130 0.020831 0.999446
3696.951046537 -0.133048 -0.798658 0.211720 0.008018 -0.021374 0.020469 0.999530
3697.050995570 -0.127597 -0.800697 0.177355 0.000976 -0.020656 0.020492 0.999576
3697.150944537 -0.124646 -0.802787 0.141024 -0.004707 -0.020060 0.019731 0.999593
3697.251043570 -0.120194 -0.803136 0.100564 -0.007979 -0.019641 0.019494 0.999585
3697.350992570 -0.116565 -0.808680 0.066012 -0.021114 -0.019643 0.018378 0.999415
3697.450941537 -0.112655 -0.817852 0.027053 -0.044521 -0.019690 0.018787 0.998638
3697.551040837 -0.109164 -0.829639 -0.013616 -0.066141 -0.019602 0.018225 0.997451
3697.650989542 -0.105430 -0.841284 -0.055611 -0.081196 -0.019063 0.017633 0.996360
3697.750938542 -0.103047 -0.854477 -0.099686 -0.094910 -0.018660 0.017283 0.995161
3697.850887570 -0.099585 -0.866998 -0.137456 -0.104025 -0.019265 0.016779 0.994246
3697.950986542 -0.096294 -0.876589 -0.180455 -0.107126 -0.020064 0.017379 0.993891
3698.050935570 -0.094147 -0.886451 -0.219031 -0.108512 -0.019686 0.017274 0.993750
3698.150884537 -0.092545 -0.895737 -0.261240 -0.109803 -0.019903 0.017825 0.993594
3698.250983537 -0.089763 -0.906170 -0.297108 -0.111142 -0.020673 0.017963 0.993427
3698.350932541 -0.087250 -0.915908 -0.332844 -0.112470 -0.020858 0.018084 0.993272
3698.450881541 -0.085436 -0.924345 -0.371851 -0.113895 -0.021529 0.018680 0.993084
3698.550830537 -0.082725 -0.934518 -0.406978 -0.115164 -0.022097 0.018570 0.992927
3698.650929537 -0.080338 -0.943968 -0.443412 -0.116555 -0.022152 0.019131 0.992753
3698.750878570 -0.077555 -0.952706 -0.480594 -0.117735 -0.022963 0.019116 0.992595
3698.850828108 -0.072131 -0.963448 -0.507185 -0.126800 -0.029179 0.023136 0.991229
3698.950926570 -0.061192 -0.971845 -0.531116 -0.134249 -0.041807 0.026953 0.989698
3699.050882141 -0.053554 -0.977434 -0.543819 -0.134525 -0.056203 0.027884 0.988922
3699.150847232 -0.047403 -0.978596 -0.549916 -0.133497 -0.066454 0.028206 0.988416
3699.250812329 -0.049816 -0.985390 -0.559548 -0.140646 -0.055519 0.032438 0.987970
3699.350927445 -0.049836 -0.994014 -0.558229 -0.152058 -0.052399 0.034845 0.986366
3699.450892565 -0.051224 -0.996086 -0.555191 -0.153321 -0.049131 0.033985 0.986369
3699.550857624 -0.052907 -0.995433 -0.544210 -0.153637 -0.052650 0.029492 0.986283
3699.650972744 -0.061635 -0.993101 -0.529842 -0.152438 -0.042652 0.024865 0.987079
3699.750937836 -0.073490 -0.986561 -0.515013 -0.145581 -0.025212 0.019905 0.988825
3699.850902957 -0.075643 -0.977648 -0.491413 -0.143392 -0.023735 0.018734 0.989204
3699.950868048 -0.078272 -0.967272 -0.467511 -0.141121 -0.023758 0.018131 0.989541
3700.050976536 -0.080286 -0.959133 -0.446621 -0.138482 -0.023172 0.018399 0.989923
3700.150925570 -0.082244 -0.951420 -0.423583 -0.135308 -0.022472 0.018083 0.990384
3700.250874570 -0.084680 -0.942207 -0.398880 -0.132870 -0.023008 0.017818 0.990706
3700.350973536 -0.086701 -0.933835 -0.375240 -0.129516 -0.022380 0.017801 0.991165
3700.450922570 -0.088504 -0.925952 -0.350539 -0.126198 -0.022025 0.017606 0.991604
3700.550872127 -0.092244 -0.916946 -0.324119 -0.123839 -0.022414 0.017486 0.991895
3700.650970570 -0.094291 -0.909876 -0.302250 -0.121790 -0.022003 0.017564 0.992157
3700.750919536 -0.095916 -0.903851 -0.281370 -0.119709 -0.021894 0.017425 0.992415
3700.850868513 -0.097612 -0.901013 -0.255202 -0.109819 -0.021603 0.017594 0.993561
3700.950817541 -0.098280 -0.894552 -0.240093 -0.107487 -0.021780 0.017255 0.993818
3701.050916508 -0.098740 -0.887990 -0.229208 -0.099220 -0.020602 0.017419 0.994700
3701.150865541 -0.099279 -0.878520 -0.218053 -0.079606 -0.020199 0.017806 0.996463
3701.250814541 -0.100755 -0.872986 -0.198024 -0.068080 -0.019653 0.017947 0.997325
3701.350913570 -0.101684 -0.868829 -0.174266 -0.064069 -0.020761 0.018143 0.997565
3701.450862570 -0.104295 -0.859602 -0.148543 -0.056997 -0.020351 0.018280 0.998000
3701.550811560 -0.106490 -0.851980 -0.122650 -0.045062 -0.020198 0.018325 0.998612
3701.650760541 -0.109494 -0.832386 -0.090457 -0.023457 -0.020311 0.018882 0.999340
3701.750859570 -0.112700 -0.812976 -0.065285 0.017301 -0.019440 0.020428 0.999453
3701.850808570 -0.115496 -0.793388 -0.035125 0.064038 -0.018700 0.021398 0.997543
3701.950757570 -0.120012 -0.776947 -0.002275 0.115836 -0.017540 0.023727 0.992830
3702.050856541 -0.125073 -0.766180 0.036185 0.157253 -0.015979 0.025229 0.987107
3702.150805531 -0.129392 -0.770531 0.079594 0.172528 -0.015879 0.026256 0.984527
3702.250754569 -0.130653 -0.783031 0.117654 0.179211 -0.016782 0.026147 0.983320
3702.350703541 -0.130618 -0.796757 0.148368 0.182392 -0.016564 0.025744 0.982749
3702.450802569 -0.132189 -0.807337 0.179990 0.184654 -0.016694 0.025663 0.982327
3702.550751536 -0.132504 -0.819055 0.205342 0.186496 -0.016648 0.025706 0.981978
3702.650700541 -0.133420 -0.828709 0.233604 0.187955 -0.016476 0.025605 0.981706
3702.750799569 -0.135241 -0.839009 0.264564 0.190287 -0.016091 0.025580 0.981263
3702.850748522 -0.136094 -0.849214 0.294776 0.192084 -0.016098 0.025687 0.980910
3702.950697541 -0.137224 -0.860710 0.313922 0.190621 -0.008734 0.021998 0.981378
3703.050646569 -0.137489 -0.866441 0.326628 0.194199 0.004899 0.023182 0.980676
3703.150745569 -0.141469 -0.869994 0.343960 0.195639 0.026365 0.032166 0.979794
3703.250694541 -0.144123 -0.880385 0.365363 0.195030 0.040438 0.033009 0.979407
3703.350643569 -0.148039 -0.886664 0.385783 0.199323 0.057842 0.039191 0.977440
3703.450742569 -0.148374 -0.902300 0.416475 0.203414 0.057056 0.036332 0.976753
3703.550691569 -0.146556 -0.920976 0.453298 0.202938 0.051775 0.031038 0.977329
3703.650640541 -0.144607 -0.935793 0.484039 0.206509 0.045976 0.024150 0.977065
3703.750589569 -0.144389 -0.951009 0.516223 0.208357 0.042246 0.020532 0.976924
3703.850688541 -0.143603 -0.964832 0.544607 0.209184 0.040884 0.017423 0.976866
3703.950637541 -0.136493 -0.987197 0.578237 0.211271 0.026412 0.002136 0.977068
3704.050586541 -0.126207 -1.018572 0.626819 0.213544 -0.010285 -0.019559 0.976684
3704.150685536 -0.119322 -1.032050 0.669224 0.210402 -0.028349 -0.014875 0.977091
3704.250634536 -0.114338 -1.041736 0.705560 0.227939 -0.042021 -0.006240 0.972748
3704.350583569 -0.112506 -1.056263 0.732588 0.257166 -0.052364 -0.002583 0.964944
3704.450532536 -0.117574 -1.068418 0.750392 0.285205 -0.045788 -0.005650 0.957356
3704.550631536 -0.127766 -1.084667 0.755131 0.300060 -0.017202 -0.014548 0.953654
3704.650580569 -0.137100 -1.099390 0.755185 0.305162 0.020614 -0.021116 0.951843
3704.750529536 -0.134940 -1.115621 0.783202 0.320648 0.014555 -0.017322 0.946928
3704.850628536 -0.138547 -1.130285 0.809127 0.340926 0.021760 -0.009166 0.939794
3704.950577541 -0.141653 -1.145670 0.842694 0.359856 0.013513 0.003018 0.932905
3705.050526569 -0.150251 -1.154183 0.870785 0.373193 0.019840 0.023772 0.927237
3705.150475536 -0.154729 -1.170931 0.906098 0.389197 0.013518 0.042348 0.920081
3705.250574569 -0.153015 -1.190977 0.938491 0.399970 0.005201 0.051826 0.915047
3705.350523574 -0.155158 -1.213399 0.958150 0.408665 0.016196 0.056014 0.910820
3705.450472507 -0.161038 -1.240087 0.972987 0.417103 0.035316 0.052830 0.906635
3705.550571569 -0.160862 -1.269610 0.997503 0.433412 0.028471 0.048985 0.899413
3705.650520540 -0.154084 -1.320928 1.036685 0.448075 -0.008376 0.025457 0.893594
3705.750469540 -0.154195 -1.351985 1.065113 0.451343 -0.005486 0.028392 0.891882
3705.850418536 -0.154182 -1.374985 1.084322 0.452092 -0.002453 0.029846 0.891469
3705.950517540 -0.151642 -1.398782 1.106109 0.455381 -0.005275 0.030199 0.889769
3706.050466540 -0.148791 -1.425874 1.127374 0.458215 -0.011461 0.029649 0.888273
3706.150415536 -0.147592 -1.457507 1.151076 0.464887 -0.013409 0.030952 0.884727
3706.250514540 -0.151600 -1.487767 1.165114 0.459476 -0.006512 0.028827 0.887699
3706.350463569 -0.154559 -1.522842 1.187061 0.462781 -0.002401 0.029722 0.885971
3706.450412540 -0.153858 -1.550485 1.207379 0.464345 -0.002990 0.029438 0.885160
3706.550361569 -0.155730 -1.581170 1.231073 0.467078 -0.003450 0.030266 0.883691
3706.650460569 -0.154981 -1.610807 1.251469 0.469350 -0.003589 0.029574 0.882510
3706.750409535 -0.154991 -1.639083 1.271949 0.471676 -0.003233 0.030647 0.881233
3706.850358569 -0.156967 -1.672039 1.300365 0.470729 -0.003954 0.030721 0.881734
3706.950457540 -0.156726 -1.700751 1.321406 0.472205 -0.003964 0.030789 0.880942
3707.050406569 -0.157199 -1.730716 1.342276 0.473839 -0.004168 0.030694 0.880067
3707.150355569 -0.156952 -1.761078 1.363152 0.476119 -0.004668 0.030442 0.878842
3707.250304569 -0.157493 -1.793954 1.384816 0.477407 -0.006107 0.030156 0.878143
3707.350403569 -0.156741 -1.822548 1.404819 0.477471 -0.005933 0.029872 0.878120
3707.450352569 -0.155800 -1.853009 1.425539 0.476107 -0.006173 0.029637 0.878866
3707.550301540 -0.154101 -1.887565 1.439141 0.459579 -0.009018 0.028127 0.887646
3707.650400512 -0.151084 -1.916182 1.442116 0.436861 -0.011146 0.026433 0.899072
3707.750349540 -0.150243 -1.926769 1.434381 0.423220 -0.008705 0.027014 0.905583
3707.850298507 -0.147902 -1.937688 1.423964 0.410818 -0.009714 0.026453 0.911282
3707.950247507 -0.146821 -1.945691 1.418715 0.395011 -0.010399 0.025689 0.918258
3708.050346507 -0.146542 -1.943713 1.405815 0.384675 -0.011039 0.025209 0.922642
3708.150295788 -0.145972 -1.933124 1.382142 0.386158 -0.011444 0.025052 0.922022
3708.250245259 -0.147648 -1.906626 1.359086 0.382942 -0.008997 0.026733 0.923342
3708.350343545 -0.147225 -1.885984 1.334657 0.374301 -0.008835 0.026792 0.926878
3708.450292583 -0.145693 -1.877010 1.305380 0.343838 -0.008357 0.026681 0.938613
3708.550241569 -0.144567 -1.880049 1.279001 0.288681 -0.010401 0.025500 0.957029
3708.650190540 -0.141222 -1.891008 1.257974 0.227688 -0.013053 0.023311 0.973368
3708.750289569 -0.137982 -1.899552 1.237023 0.175352 -0.015050 0.022558 0.984132
3708.850238535 -0.134059 -1.897116 1.204107 0.155598 -0.014194 0.021980 0.987474
3708.950187568 -0.131041 -1.891395 1.166087 0.140786 -0.012928 0.021965 0.989712
3709.050286568 -0.128812 -1.885436 1.131410 0.130832 -0.013637 0.021766 0.991072
3709.150235535 -0.128143 -1.880382 1.096304 0.121306 -0.013556 0.021665 0.992286
3709.250184568 -0.128158 -1.876475 1.060559 0.111328 -0.013430 0.021099 0.993469
3709.350283535 -0.126246 -1.873145 1.026601 0.100316 -0.015098 0.021893 0.994600
3709.450232568 -0.116984 -1.869479 1.008994 0.083173 -0.026679 0.024066 0.995887
3709.550181568 -0.103474 -1.865536 0.996865 0.071702 -0.045543 0.022285 0.996137
3709.650130535 -0.090711 -1.862442 0.979912 0.061759 -0.064109 0.020663 0.995816
3709.750229540 -0.081059 -1.861049 0.954465 0.052315 -0.078602 0.019857 0.995334
3709.850178540 -0.075183 -1.857192 0.925828 0.046069 -0.086705 0.020536 0.994956
3709.950127568 -0.072888 -1.860496 0.892160 0.030594 -0.088459 0.021589 0.995376
3710.050226535 -0.070775 -1.862422 0.857513 0.018448 -0.088825 0.022561 0.995621
3710.150175540 -0.067605 -1.863526 0.825257 0.012201 -0.090398 0.021585 0.995597
3710.250124540 -0.063938 -1.868274 0.798199 0.004989 -0.098360 0.019666 0.994944
3710.350073568 -0.064859 -1.874935 0.761957 -0.005937 -0.094010 0.017906 0.995392
3710.450172540 -0.066417 -1.882648 0.725587 -0.021366 -0.080954 0.014838 0.996378
3710.550121540 -0.056295 -1.873433 0.709960 -0.028989 -0.090653 0.034609 0.994859
3710.650070535 -0.048285 -1.862568 0.691314 -0.037742 -0.095219 0.053578 0.993297
3710.750169506 -0.052801 -1.861544 0.647866 -0.048239 -0.070270 0.064411 0.994277
3710.850118578 -0.082054 -1.877824 0.569120 -0.043111 0.006619 0.041218 0.998198
3710.950067568 -0.078339 -1.868414 0.515433 -0.042160 0.045824 0.060047 0.996252
3711.050016568 -0.081898 -1.864825 0.471720 -0.036010 0.052189 0.061634 0.996083
3711.150115568 -0.069454 -1.879357 0.452391 -0.019400 0.032858 0.035793 0.998630
3711.250064568 -0.051447 -1.897783 0.452421 -0.021456 -0.028803 0.010629 0.999298
3711.350013568 -0.051211 -1.900899 0.429092 -0.017542 -0.039182 0.003002 0.999074
3711.450112568 -0.054582 -1.911054 0.403001 -0.014681 -0.045926 -0.011715 0.998768
3711.550061540 -0.066107 -1.917066 0.365945 -0.030866 -0.027640 -0.010029 0.999091
3711.650010540 -0.063264 -1.918898 0.345452 -0.049860 -0.013870 -0.005919 0.998642
3711.749959568 -0.048932 -1.903111 0.332605 -0.050316 -0.038095 0.026450 0.997656
3711.850058568 -0.039800 -1.880372 0.319265 -0.051504 -0.069612 0.069204 0.993837
3711.950007568 -0.055167 -1.894920 0.267775 -0.039265 -0.030340 0.047123 0.997656
3712.049956573 -0.099497 -1.916090 0.184594 -0.031592 0.064644 0.014247 0.997306
3712.150055539 -0.116505 -1.924322 0.141341 -0.021099 0.070917 0.013463 0.997168
3712.250004535 -0.134449 -1.928299 0.114497 -0.018507 0.063248 0.013392 0.997736
3712.349953568 -0.144773 -1.937319 0.103823 -0.017067 0.047327 0.003825 0.998726
3712.449902568 -0.148263 -1.947746 0.105417 -0.015701 0.023111 -0.011138 0.999548
3712.550001568 -0.150445 -1.958354 0.102174 -0.020191 -0.013042 -0.022892 0.999449
3712.649950568 -0.159694 -1.942721 0.085907 -0.025368 -0.017473 0.002194 0.999523
3712.749899539 -0.157741 -1.927794 0.052546 -0.022220 -0.017986 0.018570 0.999419
3712.849998539 -0.168389 -1.926890 0.039830 -0.020253 -0.017384 0.018478 0.999473
3712.949947535 -0.151966 -1.930148 0.001889 -0.017182 -0.021198 0.017922 0.999467
3713.049896568 -0.158873 -1.931946 -0.013007 -0.017984 -0.021050 0.018018 0.999454
3713.149845568 -0.164091 -1.931858 -0.029482 -0.017012 -0.020426 0.018035 0.999484
3713.249944568 -0.115233 -1.924414 -0.146669 0.012727 -0.016871 0.019212 0.999592
3713.349893568 -0.103103 -1.915692 -0.196406 0.021373 -0.016247 0.018952 0.999460
3713.449842534 -0.081375 -1.910054 -0.287302 0.022003 -0.015297 0.017968 0.999479
3713.549941554 -0.077330 -1.906781 -0.340503 0.022915 -0.015213 0.017718 0.999465
3713.649890568 -0.075427 -1.906388 -0.379864 0.022398 -0.015370 0.017010 0.999486
3713.749839568 -0.066763 -1.903387 -0.432599 0.023010 -0.015207 0.016878 0.999477
3713.849788568 -0.065115 -1.901396 -0.470427 0.023305 -0.015755 0.017257 0.999455
3713.949887568 -0.066077 -1.900455 -0.516382 0.022229 -0.012437 0.017559 0.999521
3714.049842069 -0.066673 -1.899120 -0.529597 0.022517 -0.010905 0.017756 0.999529
3714.149804995 -0.068487 -1.897812 -0.523167 0.024006 -0.015201 0.017850 0.999437
3714.249917909 -0.069451 -1.897749 -0.524148 0.023522 -0.014657 0.017527 0.999462
3714.349880802 -0.070104 -1.897891 -0.522671 0.024062 -0.015065 0.017391 0.999446
3714.449843695 -0.071156 -1.898569 -0.517728 0.024189 -0.015927 0.017330 0.999430
3714.549806555 -0.072015 -1.899328 -0.513325 0.024422 -0.016510 0.017220 0.999417
3714.649919516 -0.072564 -1.900086 -0.510617 0.024605 -0.016769 0.017151 0.999409
3714.749886490 -0.073032 -1.900623 -0.508877 0.024733 -0.017081 0.017123 0.999401
3714.849845349 -0.073553 -1.900864 -0.507917 0.024817 -0.017256 0.017117 0.999397
3714.949958139 -0.073803 -1.900864 -0.506986 0.024682 -0.017395 0.017075 0.999398
3715.049915539 -0.074191 -1.900806 -0.506322 0.024664 -0.017647 0.017011 0.999395
3715.149864568 -0.074806 -1.900946 -0.505758 0.024670 -0.017872 0.016976 0.999392
3715.249813568 -0.075277 -1.901219 -0.505343 0.024631 -0.018048 0.016951 0.999390
3715.349912534 -0.075505 -1.901216 -0.505206 0.024584 -0.018165 0.017024 0.999388
3715.449861568 -0.075803 -1.900946 -0.505099 0.024489 -0.018281 0.016982 0.999389
3715.549810510 -0.075853 -1.901019 -0.505240 0.024446 -0.018313 0.016977 0.999389
3715.649909567 -0.075881 -1.901101 -0.505572 0.024399 -0.018347 0.016989 0.999390
3715.749858567 -0.075861 -1.900962 -0.505897 0.024373 -0.018349 0.017026 0.999390
3715.849807567 -0.075898 -1.900801 -0.505896 0.024367 -0.018412 0.017058 0.999388
3715.949756534 -0.076006 -1.900814 -0.505747 0.024354 -0.018535 0.017074 0.999386
3716.049855539 -0.076094 -1.900894 -0.505912 0.024348 -0.018556 0.017059 0.999386
3716.149804539 -0.076309 -1.900788 -0.506108 0.024373 -0.018680 0.017069 0.999383
3716.249753539 -0.076584 -1.900834 -0.505784 0.024457 -0.018685 0.017112 0.999380
3716.349852534 -0.076591 -1.900726 -0.505948 0.024393 -0.018645 0.017140 0.999382
3716.449801534 -0.076757 -1.900241 -0.506262 0.024142 -0.018762 0.017123 0.999386
