24946.240278893001232, 1039, -3.25054, -1.54538, -0.253476, 1029, -3.05757, -1.37644, 0.198294, 1066, -5.96582, -2.20634, 1.39595, 1083, -3.31562, -0.843677, -0.314223, 1084, -3.68706, -0.742239, 0.452952, 1088, -3.31672, -1.01997, -0.0321669, 1091, -4.07096, 0.649381, 0.963755, 1094, -3.62795, 0.131613, 0.137894, 1096, -4.02009, 0.765391, 1.35144, 1097, -3.13701, -0.253948, -0.431611, 1099, -3.41152, -0.298357, 0.0564573, 1102, -3.21528, -1.05751, -0.592432, 1103, -3.53303, 0.425206, -0.0979031, 1104, -4.007, 1.02725, 1.01712, 1106, -3.88139, 1.09876, 1.38718, 1107, -3.14207, 1.30337, 1.58766, 1108, -1.99217, 0.809731, -0.390706, 1109, -2.17343, 0.969983, -0.187278, 1111, -1.94596, 1.23629, 0.0957369, 1113, -2.65419, 1.49848, 0.300851, 1114, -2.81448, 1.07425, -0.0677863, 1116, -1.14024, -0.979233, 0.18733, 1117, -3.43748, 0.134301, -0.362084, 1118, -2.89954, 1.29194, 0.327254, 1120, -1.87402, -1.04947, 0.330056, 1122, -3.79657, 1.41807, 0.40971, 1126, -2.76131, 1.61432, 0.632593, 1127, -2.05761, 0.516403, 1.45347, 1128, -2.42008, 2.3906, 0.311039, 1129, -2.39337, 0.246555, 1.58334
24946.273595226000907, 1039, -3.25068, -1.54452, -0.253385, 1029, -3.05843, -1.37636, 0.195405, 1066, -5.96734, -2.20434, 1.39325, 1083, -3.32054, -0.843158, -0.314876, 1084, -3.68738, -0.740792, 0.451533, 1088, -3.32039, -1.01967, -0.0321692, 1091, -4.07113, 0.650942, 0.961405, 1094, -3.65011, 0.139083, 0.138967, 1096, -4.01336, 0.763867, 1.34547, 1097, -3.13789, -0.253585, -0.432077, 1099, -3.41275, -0.296691, 0.0556825, 1102, -3.21113, -1.05732, -0.591572, 1103, -3.5361, 0.426513, -0.09872, 1104, -4.00213, 1.02664, 1.0132, 1106, -3.89145, 1.10497, 1.38862, 1107, -3.15188, 1.30971, 1.59008, 1108, -1.99494, 0.809415, -0.390432, 1109, -2.19935, 0.991677, -0.187139, 1111, -1.97365, 1.26615, 0.100393, 1113, -2.65708, 1.49887, 0.300066, 1114, -2.81453, 1.07338, -0.0684358, 1116, -1.15235, -0.981237, 0.193253, 1117, -3.37491, 0.116448, -0.359555, 1118, -2.87516, 1.27102, 0.320347, 1120, -1.89196, -1.05167, 0.335822, 1122, -3.79621, 1.41865, 0.407523, 1126, -2.76411, 1.61511, 0.631599, 1127, -2.10977, 0.554325, 1.49963, 1128, -2.55247, 2.58715, 0.34125, 1129, -2.51101, 0.303591, 1.68069
24946.306911554001999, 1039, -3.25069, -1.54454, -0.25281, 1029, -3.05901, -1.3781, 0.19138, 1066, -5.9664, -2.20684, 1.39293, 1083, -3.31937, -0.84281, -0.314548, 1084, -3.68745, -0.739449, 0.451401, 1088, -3.3093, -1.01835, -0.0327235, 1091, -4.07121, 0.654021, 0.960496, 1094, -3.64961, 0.140616, 0.138372, 1096, -4.00973, 0.764973, 1.34273, 1097, -3.13894, -0.252548, -0.431703, 1099, -3.41388, -0.2955, 0.0556286, 1102, -3.21216, -1.05736, -0.592749, 1103, -3.54046, 0.429642, -0.0986815, 1104, -4.00131, 1.02803, 1.01175, 1106, -3.89707, 1.11029, 1.3893, 1107, -3.13688, 1.29998, 1.57825, 1108, -1.99902, 0.812378, -0.390635, 1109, -2.20755, 0.998613, -0.187009, 1111, -1.98729, 1.2807, 0.102029, 1113, -2.65792, 1.49982, 0.299612, 1114, -2.81419, 1.07357, -0.0690442, 1116, -1.16531, -0.983879, 0.198546, 1117, -3.37609, 0.117552, -0.359839, 1118, -2.87605, 1.27252, 0.319707, 1120, -1.89457, -1.05159, 0.337156, 1122, -3.7735, 1.4057, 0.402616, 1126, -2.7718, 1.62178, 0.632922, 1127, -2.1337, 0.572649, 1.5207, 1128, -2.64181, 2.7204, 0.361295, 1129, -2.55768, 0.327119, 1.71908
24946.340227921002224, 1039, -3.25025, -1.54596, -0.253334, 1029, -3.058, -1.37913, 0.195202, 1066, -5.96464, -2.21112, 1.39309, 1083, -3.31909, -0.842752, -0.314614, 1084, -3.68745, -0.739127, 0.451888, 1088, -3.30955, -1.01891, -0.0325123, 1091, -4.07206, 0.655656, 0.961388, 1094, -3.63646, 0.138164, 0.137617, 1096, -3.98733, 0.757509, 1.33441, 1097, -3.14027, -0.251698, -0.431684, 1099, -3.42077, -0.293509, 0.0565932, 1102, -3.21244, -1.05844, -0.592614, 1103, -3.5284, 0.427072, -0.0990488, 1104, -4.01358, 1.03655, 1.01622, 1106, -3.91056, 1.11902, 1.39599, 1107, -3.14893, 1.30956, 1.58591, 1108, -2.00151, 0.813858, -0.390296, 1109, -2.21095, 1.00151, -0.186842, 1111, -1.9954, 1.28876, 0.103729, 1113, -2.65815, 1.50005, 0.300139, 1114, -2.81405, 1.0738, -0.0686424, 1116, -1.17533, -0.986126, 0.202361, 1117, -3.37622, 0.118714, -0.359758, 1118, -2.87623, 1.273, 0.320062, 1120, -1.89735, -1.05221, 0.338148, 1122, -3.79935, 1.42379, 0.40796, 1126, -2.75439, 1.6045, 0.627203, 1127, -2.165, 0.595527, 1.55019, 1128, -2.69438, 2.79793, 0.374543, 1129, -2.55858, 0.328326, 1.71968
24946.373544254001899, 1039, -3.25045, -1.54463, -0.252959, 1029, -3.05856, -1.37549, 0.199557, 1066, -5.96437, -2.21309, 1.39009, 1083, -3.32567, -0.840665, -0.314838, 1084, -3.68803, -0.736662, 0.450324, 1088, -3.31557, -1.01695, -0.0327543, 1091, -4.07004, 0.656641, 0.958218, 1094, -3.64949, 0.143599, 0.13683, 1096, -4.01515, 0.770553, 1.34098, 1097, -3.15281, -0.247959, -0.432648, 1099, -3.43234, -0.289472, 0.0565442, 1102, -3.21706, -1.05685, -0.59257, 1103, -3.54365, 0.434101, -0.100299, 1104, -4.02764, 1.04493, 1.01677, 1106, -3.90571, 1.11717, 1.38852, 1107, -3.1569, 1.31321, 1.58444, 1108, -2.00733, 0.814932, -0.389532, 1109, -2.24463, 1.02898, -0.186297, 1111, -2.03386, 1.32925, 0.109925, 1113, -2.52136, 1.36054, 0.268676, 1114, -2.81503, 1.07219, -0.0693734, 1116, -1.20686, -0.990077, 0.216962, 1117, -3.33398, 0.108043, -0.357837, 1118, -2.88133, 1.27508, 0.31886, 1120, -1.94267, -1.05666, 0.35286, 1122, -3.81845, 1.43629, 0.407604, 1126, -2.77471, 1.61934, 0.63104, 1127, -2.21626, 0.632993, 1.59378, 1128, -2.91945, 3.12947, 0.426262, 1130, -2.72335, -0.546956, 1.63951
24946.406860559000052, 1039, -3.24935, -1.54757, -0.252723, 1029, -3.05824, -1.37706, 0.198138, 1066, -5.96098, -2.21701, 1.3911, 1083, -3.32345, -0.840962, -0.314556, 1084, -3.68793, -0.736589, 0.450788, 1088, -3.31609, -1.01805, -0.0327411, 1091, -4.06644, 0.657736, 0.95695, 1094, -3.65526, 0.146395, 0.137572, 1096, -4.02693, 0.777801, 1.34605, 1097, -3.15374, -0.247581, -0.43256, 1099, -3.43196, -0.289166, 0.0567553, 1102, -3.19095, -1.05574, -0.589111, 1103, -3.54344, 0.434655, -0.100209, 1104, -4.04467, 1.05497, 1.02209, 1106, -3.89984, 1.11642, 1.38604, 1107, -3.16695, 1.32133, 1.59066, 1108, -2.01085, 0.8165, -0.38997, 1109, -2.25147, 1.03442, -0.186483, 1111, -2.04563, 1.34127, 0.111386, 1113, -2.52146, 1.36018, 0.267924, 1114, -2.81456, 1.0722, -0.0696873, 1116, -1.2079, -0.990671, 0.217697, 1117, -3.30705, 0.100092, -0.356308, 1118, -2.88113, 1.27512, 0.318449, 1120, -1.93895, -1.05661, 0.351846, 1122, -3.86215, 1.46506, 0.414072, 1126, -2.78261, 1.62731, 0.633392, 1127, -2.2601, 0.665026, 1.6355, 1128, -2.97566, 3.21416, 0.438987, 1130, -2.61994, -0.556906, 1.56024
24946.440176888001588, 1039, -3.24876, -1.54887, -0.252044, 1029, -3.05777, -1.37798, 0.199088, 1066, -5.9586, -2.22012, 1.39153, 1083, -3.32051, -0.840701, -0.313949, 1084, -3.68794, -0.735518, 0.450923, 1088, -3.31794, -1.01807, -0.0318406, 1091, -4.10947, 0.675685, 0.969292, 1094, -3.64839, 0.14575, 0.136468, 1096, -4.02652, 0.779248, 1.34449, 1097, -3.13869, -0.24967, -0.431145, 1099, -3.43505, -0.287684, 0.0571211, 1102, -3.19278, -1.05615, -0.588902, 1103, -3.55309, 0.440322, -0.100366, 1104, -4.05639, 1.06277, 1.02462, 1106, -3.91082, 1.1232, 1.38882, 1107, -3.16047, 1.3164, 1.58311, 1108, -2.01347, 0.816124, -0.38962, 1109, -2.26483, 1.04494, -0.186566, 1111, -2.06569, 1.36182, 0.113999, 1113, -2.49857, 1.33585, 0.261992, 1114, -2.81483, 1.0714, -0.0699681, 1116, -1.21724, -0.991758, 0.22247, 1117, -3.28569, 0.0949456, -0.35531, 1118, -2.88252, 1.27587, 0.317599, 1120, -1.946, -1.05723, 0.354465, 1122, -3.84747, 1.45716, 0.410591, 1126, -2.7801, 1.62206, 0.630637, 1127, -2.3647, 0.743431, 1.73234, 1128, -3.11736, 3.42423, 0.471216, 1130, -2.53103, -0.564022, 1.49017
24946.473643221001112, 1029, -3.05662, -1.37979, 0.201049, 1066, -5.95686, -2.22187, 1.39136, 1083, -3.31982, -0.838744, -0.313888, 1084, -3.68766, -0.732777, 0.450741, 1088, -3.32646, -1.01722, -0.0313084, 1091, -4.1094, 0.680165, 0.969454, 1094, -3.64864, 0.149548, 0.13636, 1096, -4.01652, 0.779563, 1.33937, 1097, -3.12642, -0.250056, -0.429992, 1099, -3.42711, -0.285714, 0.0564384, 1102, -3.19329, -1.05572, -0.589584, 1103, -3.54563, 0.440693, -0.100481, 1104, -4.037, 1.05772, 1.01729, 1106, -3.90627, 1.12554, 1.38627, 1107, -3.15717, 1.31645, 1.57956, 1108, -2.00523, 0.808301, -0.388279, 1109, -2.05924, 0.84833, -0.186957, 1111, -2.07021, 1.36775, 0.114263, 1113, -2.49878, 1.33739, 0.261741, 1114, -2.81366, 1.07248, -0.070405, 1116, -1.23259, -0.994105, 0.229446, 1117, -3.29002, 0.0984827, -0.355939, 1118, -2.88212, 1.27762, 0.31682, 1120, -1.95837, -1.05797, 0.358881, 1122, -3.84186, 1.45766, 0.409432, 1126, -2.78891, 1.633, 0.632747, 1127, -2.44299, 0.80382, 1.80587, 1128, -3.22544, 3.58905, 0.496064, 1130, -2.5378, -0.561986, 1.49494, 1131, -2.48961, 0.294508, 1.65013
24946.506959588001337, 1029, -3.05454, -1.38474, 0.200787, 1066, -5.95028, -2.23118, 1.39406, 1083, -3.32036, -0.84063, -0.314374, 1084, -3.6874, -0.734602, 0.452141, 1088, -3.31573, -1.01922, -0.0322601, 1091, -4.10348, 0.680829, 0.970266, 1094, -3.6442, 0.148911, 0.137071, 1096, -4.02639, 0.785926, 1.34779, 1097, -3.116, -0.252212, -0.429604, 1099, -3.41852, -0.287578, 0.0563397, 1102, -3.1901, -1.05858, -0.590795, 1103, -3.53092, 0.436723, -0.100523, 1104, -3.99913, 1.04086, 1.00863, 1106, -3.89826, 1.12384, 1.38701, 1107, -3.14881, 1.31404, 1.57996, 1108, -1.99558, 0.801228, -0.388116, 1109, -2.05481, 0.846213, -0.187551, 1111, -2.05912, 1.35578, 0.112666, 1113, -2.62714, 1.46751, 0.290574, 1114, -2.81262, 1.07392, -0.0696543, 1116, -1.20695, -0.991058, 0.217286, 1117, -3.28925, 0.0989252, -0.355827, 1118, -2.87815, 1.27772, 0.317659, 1120, -1.92879, -1.05605, 0.348122, 1122, -3.79997, 1.43416, 0.404575, 1126, -2.79534, 1.64203, 0.637161, 1127, -2.37249, 0.750581, 1.74318, 1128, -3.15604, 3.48735, 0.482781, 1130, -2.35127, -0.581277, 1.35375, 1131, -2.43353, 0.267956, 1.60635
24946.540275921001012, 1029, -3.05255, -1.38925, 0.201982, 1066, -5.94085, -2.24456, 1.3991, 1083, -3.31525, -0.842762, -0.314105, 1084, -3.68719, -0.737269, 0.454564, 1088, -3.30856, -1.0221, -0.0321304, 1091, -4.09143, 0.676585, 0.97104, 1094, -3.64006, 0.148293, 0.139034, 1096, -4.04035, 0.792679, 1.3602, 1097, -3.11406, -0.252532, -0.429058, 1099, -3.4124, -0.289534, 0.057491, 1102, -3.18658, -1.06174, -0.591723, 1103, -3.53558, 0.439425, -0.0980369, 1104, -4.02959, 1.05824, 1.02357, 1106, -3.89274, 1.12205, 1.39013, 1107, -3.14318, 1.31154, 1.58159, 1108, -1.99282, 0.800471, -0.38791, 1109, -2.05127, 0.845272, -0.187602, 1111, -2.0413, 1.33592, 0.110656, 1113, -2.62335, 1.46636, 0.292205, 1114, -2.81201, 1.0755, -0.0681714, 1116, -1.18809, -0.988246, 0.208323, 1117, -3.38684, 0.128919, -0.360184, 1118, -2.87526, 1.27794, 0.319643, 1120, -1.89107, -1.05209, 0.335684, 1122, -3.81566, 1.4463, 0.410753, 1126, -2.79809, 1.64719, 0.641787, 1128, -3.06599, 3.34894, 0.465749, 1130, -2.02801, -0.611733, 1.10673, 1131, -2.217, 0.160523, 1.42332
24946.573592254000687, 1029, -3.05317, -1.39351, 0.195027, 1066, -5.93393, -2.25268, 1.39981, 1083, -3.31813, -0.84261, -0.313957, 1084, -3.68701, -0.736973, 0.454473, 1088, -3.30588, -1.02216, -0.0318084, 1091, -4.08225, 0.673701, 0.967516, 1094, -3.70384, 0.167297, 0.144837, 1096, -4.02431, 0.78717, 1.35142, 1097, -3.11901, -0.251198, -0.429514, 1099, -3.41514, -0.287871, 0.0572565, 1102, -3.17047, -1.06007, -0.588966, 1103, -3.53155, 0.437833, -0.0987269, 1104, -4.00126, 1.04502, 1.01208, 1106, -3.89669, 1.12529, 1.3904, 1107, -3.15403, 1.31914, 1.58624, 1108, -1.99563, 0.800043, -0.387654, 1109, -2.05429, 0.845198, -0.187705, 1111, -2.05689, 1.35068, 0.112782, 1113, -2.55528, 1.39606, 0.275925, 1114, -2.81242, 1.07454, -0.0689405, 1116, -1.20385, -0.990511, 0.216079, 1117, -3.41447, 0.137479, -0.362107, 1118, -2.87669, 1.2783, 0.318381, 1120, -1.90077, -1.05322, 0.339184, 1122, -3.84095, 1.46284, 0.413999, 1126, -2.80089, 1.64741, 0.64049, 1128, -3.13097, 3.44092, 0.47973, 1130, -1.76932, -0.635479, 0.903342, 1131, -2.07017, 0.0854499, 1.29249, 1132, -3.50948, -0.3862, 0.928362
24946.606908526002371, 1029, -3.05242, -1.39937, 0.188079, 1066, -5.92518, -2.26174, 1.3999, 1083, -3.30866, -0.843941, -0.315037, 1084, -3.68679, -0.738689, 0.454551, 1088, -3.29683, -1.02397, -0.033208, 1091, -4.07294, 0.67271, 0.96647, 1094, -3.68837, 0.164011, 0.142919, 1096, -3.98019, 0.770408, 1.33587, 1097, -3.12822, -0.249356, -0.431427, 1099, -3.40825, -0.289386, 0.0563875, 1102, -3.16782, -1.06251, -0.590582, 1103, -3.53208, 0.439473, -0.0991406, 1104, -4.03219, 1.06385, 1.02492, 1106, -3.89302, 1.12683, 1.39198, 1107, -3.17426, 1.33786, 1.60367, 1108, -2.0013, 0.806235, -0.389132, 1109, -2.0509, 0.8433, -0.188408, 1111, -2.04865, 1.34224, 0.111609, 1113, -2.68389, 1.52729, 0.30514, 1114, -2.81102, 1.07592, -0.0691675, 1116, -1.18358, -0.989004, 0.205505, 1117, -3.35003, 0.11941, -0.359288, 1118, -2.87358, 1.27842, 0.318715, 1120, -1.86767, -1.05099, 0.326472, 1122, -3.83531, 1.46294, 0.414406, 1126, -2.7849, 1.63565, 0.637357, 1128, -3.00308, 3.25168, 0.453036, 1131, -1.90521, 0.000290298, 1.15042, 1132, -3.47301, -0.392503, 0.916758
24946.640224892002152, 1029, -3.04593, -1.40142, 0.202344, 1066, -5.91525, -2.27097, 1.40321, 1083, -3.2956, -0.84309, -0.314271, 1084, -3.68703, -0.73891, 0.45635, 1088, -3.29512, -1.02456, -0.0331215, 1091, -4.06852, 0.674526, 0.968764, 1094, -3.65385, 0.1569, 0.140773, 1096, -3.9557, 0.763517, 1.33029, 1097, -3.12192, -0.248683, -0.430476, 1099, -3.40585, -0.288328, 0.0566976, 1102, -3.16563, -1.06216, -0.590161, 1103, -3.52666, 0.441128, -0.0985185, 1104, -4.02168, 1.06215, 1.02528, 1106, -3.90084, 1.13524, 1.39994, 1107, -3.18469, 1.34987, 1.61732, 1108, -1.99984, 0.806309, -0.388845, 1109, -2.04916, 0.843575, -0.18787, 1111, -2.04094, 1.3348, 0.111831, 1113, -2.72518, 1.57249, 0.316773, 1114, -2.80998, 1.07821, -0.0678616, 1116, -1.18198, -0.990024, 0.203668, 1117, -3.4216, 0.143579, -0.36226, 1118, -2.87136, 1.28025, 0.319717, 1120, -1.83843, -1.04732, 0.316183, 1122, -3.84508, 1.47395, 0.419247, 1126, -2.7877, 1.64153, 0.641543, 1128, -2.87935, 3.06808, 0.428075, 1132, -3.47328, -0.391765, 0.919976, 1133, -3.49845, 0.0839281, 0.933168
24946.673541273001319, 1029, -3.04478, -1.40046, 0.20582, 1066, -5.90398, -2.27742, 1.40559, 1083, -3.29157, -0.840851, -0.312373, 1084, -3.68795, -0.73691, 0.457361, 1088, -3.28974, -1.02262, -0.0321581, 1091, -4.07474, 0.679897, 0.97036, 1094, -3.64363, 0.156035, 0.139622, 1096, -3.95083, 0.764229, 1.32775, 1097, -3.13133, -0.245374, -0.429931, 1099, -3.41318, -0.284935, 0.0579129, 1102, -3.16319, -1.06019, -0.587251, 1103, -3.53896, 0.447641, -0.0979922, 1104, -4.02544, 1.06623, 1.02565, 1106, -3.90343, 1.13869, 1.40021, 1107, -3.15777, 1.33036, 1.59853, 1108, -2.00904, 0.809392, -0.388128, 1109, -2.05462, 0.844139, -0.18713, 1111, -2.07498, 1.37119, 0.117523, 1113, -2.75779, 1.60213, 0.323722, 1114, -2.66786, 0.967766, -0.0757028, 1116, -1.18929, -0.989292, 0.206864, 1117, -3.47303, 0.161148, -0.363707, 1118, -2.8744, 1.28186, 0.319535, 1120, -1.85979, -1.04956, 0.322836, 1122, -3.84586, 1.47578, 0.418822, 1126, -2.79177, 1.64353, 0.642148, 1128, -2.95359, 3.17407, 0.447318, 1132, -3.47587, -0.389182, 0.921614, 1133, -3.51531, 0.0909069, 0.939279
24946.706857588000275, 1029, -3.04085, -1.40605, 0.209548, 1066, -5.88424, -2.29037, 1.41261, 1083, -3.28579, -0.842158, -0.310233, 1084, -3.68773, -0.73824, 0.46028, 1088, -3.2842, -1.02467, -0.0298154, 1091, -4.07556, 0.682902, 0.973368, 1094, -3.66244, 0.162487, 0.142903, 1096, -3.95504, 0.768785, 1.33288, 1097, -3.13547, -0.244563, -0.428628, 1099, -3.40968, -0.284518, 0.0591517, 1102, -3.16412, -1.06348, -0.585867, 1103, -3.54453, 0.451177, -0.0968161, 1104, -4.02532, 1.0695, 1.02739, 1106, -3.89155, 1.13547, 1.39827, 1107, -3.15482, 1.33177, 1.60084, 1108, -2.0096, 0.808585, -0.388095, 1109, -2.05486, 0.843642, -0.187536, 1111, -2.08054, 1.37586, 0.117853, 1113, -2.75766, 1.60216, 0.32327, 1114, -2.66758, 0.967709, -0.0757902, 1116, -1.1947, -0.990857, 0.210176, 1117, -3.50859, 0.172232, -0.364355, 1118, -2.87354, 1.28289, 0.318994, 1120, -1.8217, -1.04388, 0.310906, 1122, -3.83338, 1.46987, 0.417656, 1126, -2.79759, 1.65022, 0.644384, 1128, -2.93993, 3.14812, 0.444311, 1132, -3.47395, -0.389876, 0.925255, 1133, -3.51906, 0.0937441, 0.943816, 1134, -3.51822, -0.417886, 0.359572
24946.740173892001621, 1029, -3.0381, -1.41183, 0.207982, 1066, -5.85816, -2.305, 1.41378, 1083, -3.28477, -0.842286, -0.309828, 1084, -3.68769, -0.739243, 0.461689, 1088, -3.2927, -1.02738, -0.0286812, 1091, -4.07766, 0.686957, 0.976282, 1094, -3.62354, 0.153695, 0.138984, 1096, -4.00994, 0.795105, 1.35991, 1097, -3.13594, -0.24302, -0.428698, 1099, -3.41034, -0.283473, 0.059469, 1102, -3.15918, -1.06376, -0.584938, 1103, -3.54993, 0.455969, -0.095888, 1104, -4.02684, 1.07365, 1.02996, 1106, -3.88611, 1.13599, 1.3987, 1107, -3.15308, 1.33332, 1.60175, 1108, -2.01545, 0.812326, -0.388032, 1109, -2.05539, 0.84297, -0.187473, 1111, -2.08555, 1.3796, 0.119214, 1113, -2.75727, 1.60228, 0.324294, 1114, -2.66742, 0.968072, -0.0756207, 1116, -1.19373, -0.990945, 0.209409, 1117, -3.52536, 0.179968, -0.36451, 1118, -2.87291, 1.28359, 0.318893, 1120, -1.78489, -1.0384, 0.297458, 1122, -3.85344, 1.48605, 0.422339, 1126, -2.80762, 1.66145, 0.649024, 1128, -2.88473, 3.05859, 0.434136, 1132, -3.45664, -0.391814, 0.921897, 1133, -3.49572, 0.0892317, 0.937115, 1134, -3.52111, -0.416863, 0.360584
24946.773490221003158, 1029, -3.03082, -1.41151, 0.219942, 1066, -5.8275, -2.30968, 1.41904, 1083, -3.29063, -0.837429, -0.305621, 1084, -3.68848, -0.734874, 0.46647, 1088, -3.28699, -1.02335, -0.0245584, 1091, -4.08169, 0.698468, 0.98207, 1094, -3.62513, 0.161326, 0.142355, 1097, -3.14201, -0.236358, -0.426063, 1099, -3.4163, -0.276185, 0.0629876, 1102, -3.16339, -1.06019, -0.581033, 1103, -3.5442, 0.460891, -0.0937972, 1104, -4.02992, 1.08541, 1.03551, 1106, -3.89404, 1.15065, 1.40897, 1107, -3.14955, 1.3399, 1.60641, 1108, -2.01749, 0.813659, -0.385358, 1109, -2.05656, 0.844195, -0.185515, 1111, -2.09591, 1.39259, 0.123537, 1113, -2.7561, 1.60632, 0.327076, 1114, -2.66769, 0.972163, -0.0737569, 1116, -1.1946, -0.988514, 0.21127, 1117, -3.54011, 0.191431, -0.36126, 1118, -2.87097, 1.28779, 0.321128, 1120, -1.76081, -1.03267, 0.289549, 1122, -3.829, 1.47992, 0.421704, 1126, -2.81373, 1.674, 0.655138, 1128, -2.79409, 2.92342, 0.417331, 1132, -3.45121, -0.388476, 0.925261, 1133, -3.46755, 0.08775, 0.931604, 1134, -3.52127, -0.411046, 0.364151, 1135, -3.25373, -0.739291, -1.16916
24946.806959635003295, 1029, -3.02262, -1.41071, 0.232571, 1066, -5.78252, -2.30917, 1.42686, 1083, -3.29766, -0.831112, -0.298764, 1084, -3.68982, -0.72905, 0.474107, 1088, -3.28619, -1.01864, -0.0169079, 1091, -4.07805, 0.708496, 0.989048, 1094, -3.62844, 0.17084, 0.148087, 1097, -3.14862, -0.228867, -0.42061, 1099, -3.41655, -0.269205, 0.0683824, 1102, -3.17426, -1.05547, -0.573488, 1103, -3.55319, 0.473151, -0.0886796, 1104, -4.01067, 1.08794, 1.03566, 1106, -3.89107, 1.16114, 1.41538, 1107, -3.14542, 1.3481, 1.61418, 1108, -2.02153, 0.814318, -0.381262, 1109, -2.05911, 0.845144, -0.182462, 1111, -2.2237, 1.55605, 0.152453, 1113, -2.75577, 1.61095, 0.331138, 1114, -2.67488, 0.980948, -0.0698121, 1116, -1.19788, -0.985412, 0.215709, 1117, -3.5556, 0.204324, -0.355569, 1118, -2.86933, 1.2929, 0.324046, 1120, -1.72845, -1.02446, 0.280019, 1122, -3.81065, 1.47986, 0.422907, 1126, -2.81987, 1.68685, 0.661761, 1128, -2.68113, 2.75262, 0.394747, 1132, -3.42443, -0.384867, 0.923628, 1133, -3.45039, 0.0908374, 0.931766, 1134, -3.52685, -0.40335, 0.370824, 1135, -1.56154, -0.749189, -0.591583
24946.840272892000939, 1029, -3.0206, -1.41015, 0.221904, 1066, -5.73402, -2.30235, 1.41003, 1083, -3.30048, -0.815387, -0.304012, 1084, -3.69363, -0.719433, 0.471181, 1088, -3.29092, -1.00744, -0.0218927, 1091, -4.08379, 0.726567, 0.996822, 1094, -3.64458, 0.191358, 0.149455, 1097, -3.1582, -0.209806, -0.424659, 1099, -3.41775, -0.254002, 0.0647455, 1102, -3.18038, -1.03955, -0.579164, 1103, -3.5504, 0.491952, -0.0897409, 1104, -3.99942, 1.09875, 1.03947, 1106, -3.87475, 1.1673, 1.42026, 1107, -3.13713, 1.35424, 1.62175, 1108, -2.0391, 0.841705, -0.379578, 1109, -2.05623, 0.853044, -0.179502, 1111, -2.21965, 1.56611, 0.160741, 1113, -2.78786, 1.66195, 0.348594, 1114, -2.66956, 0.991761, -0.0668979, 1116, -1.2152, -0.985821, 0.217463, 1117, -3.55793, 0.224118, -0.355241, 1118, -2.86282, 1.30464, 0.33044, 1120, -1.65832, -1.00846, 0.24573, 1122, -3.84395, 1.52538, 0.436823, 1126, -2.81524, 1.70156, 0.673537, 1128, -2.25485, 2.10989, 0.296387, 1132, -3.40413, -0.37958, 0.916066, 1133, -3.41664, 0.091566, 0.920568, 1134, -3.51428, -0.392233, 0.364226, 1135, -1.60071, -0.741224, -0.606548
24946.873589254002582, 1029, -3.01714, -1.40335, 0.209641, 1066, -5.65485, -2.2878, 1.40369, 1083, -3.27255, -0.78467, -0.315713, 1084, -3.70282, -0.699786, 0.47716, 1088, -3.46203, -1.00079, -0.0166438, 1091, -4.02054, 0.743466, 1.01055, 1094, -3.64596, 0.231663, 0.155869, 1097, -3.15499, -0.172304, -0.434798, 1099, -3.41307, -0.222065, 0.0615445, 1102, -3.15782, -1.00651, -0.591138, 1103, -3.50847, 0.520733, -0.0875156, 1104, -3.96738, 1.13316, 1.06821, 1106, -3.82022, 1.18899, 1.44503, 1107, -3.07761, 1.3713, 1.64522, 1108, -2.01802, 0.880363, -0.387307, 1109, -2.02765, 0.885715, -0.185522, 1111, -2.16598, 1.58299, 0.166183, 1113, -2.74729, 1.69857, 0.363237, 1114, -2.62944, 1.0188, -0.0664185, 1116, -1.12845, -0.958205, 0.154506, 1117, -3.54163, 0.263762, -0.354213, 1118, -3.35164, 1.79338, 0.474342, 1120, -1.50199, -0.974363, 0.167737, 1122, -3.83616, 1.58501, 0.465575, 1126, -2.74918, 1.71406, 0.68773, 1128, -1.479, 0.974639, 0.0814564, 1132, -3.66307, -0.327415, 1.03861, 1133, -3.33189, 0.0963034, 0.90779, 1134, -3.48074, -0.36918, 0.359209, 1135, -1.49371, -0.722423, -0.605287
