time, px, py, pz, qw, qx, qy, qz
24899.310811616000137, 0.114135, 0.0356145, -0.152806, 0.000540079, 0.704806, -0.709395, 0.00279
24899.344127950000257, 0.114361, 0.0360633, -0.152792, 0.000541667, 0.704833, -0.709367, 0.00283317
24899.377444282999932, 0.114536, 0.0391395, -0.15268, 0.00042639, 0.704852, -0.709349, 0.00278481
24899.410760621001828, 0.114814, 0.039612, -0.152772, 0.000340302, 0.704858, -0.709343, 0.00279141
24899.444076954001503, 0.114789, 0.0396469, -0.152805, 0.000322195, 0.704866, -0.709335, 0.00276464
24899.477543316002993, 0.11488, 0.0395618, -0.152786, 0.000348463, 0.704861, -0.70934, 0.00281353
24899.510859650003113, 0.114936, 0.0394288, -0.152809, 0.000380968, 0.704854, -0.709346, 0.00284368
24899.544175921000715, 0.115171, 0.0401096, -0.152861, 0.00028006, 0.704864, -0.709337, 0.0028207
24899.577492283002357, 0.115137, 0.0403082, -0.152887, 0.000224916, 0.704914, -0.709288, 0.00277445
24899.610808650002582, 0.115636, 0.0427591, -0.152987, -7.57651e-06, 0.704915, -0.709286, 0.00273752
24899.644124983002257, 0.115797, 0.0441758, -0.153035, -0.000113059, 0.704924, -0.709278, 0.00271996
24899.677441288000409, 0.116021, 0.0448582, -0.153051, -0.000154208, 0.704928, -0.709274, 0.00274182
24899.710757616001501, 0.116125, 0.0452624, -0.153051, -0.000183102, 0.704947, -0.709255, 0.00278828
24899.744073983001726, 0.116164, 0.0455516, -0.153039, -0.000165504, 0.70495, -0.709252, 0.00283631
24899.777390287999879, 0.116344, 0.0457187, -0.152985, -0.000184718, 0.704979, -0.709223, 0.00285263
24899.810856616000819, 0.116405, 0.04588, -0.152985, -0.00020175, 0.704968, -0.709234, 0.00284375
24899.844172983001044, 0.116454, 0.0459848, -0.153016, -0.00019284, 0.704972, -0.70923, 0.00282846
24899.877489288002835, 0.116249, 0.0452122, -0.152712, -0.000122309, 0.704996, -0.709206, 0.00283317
24899.910805650000839, 0.116486, 0.0454931, -0.152783, -0.000177566, 0.704983, -0.709219, 0.00281219
24899.944121950000408, 0.116504, 0.0458297, -0.152819, -0.000223979, 0.704984, -0.709218, 0.00276455
24899.977438316000189, 0.116387, 0.0457407, -0.152802, -0.000193218, 0.70499, -0.709212, 0.00275771
24900.010754615999758, 0.116506, 0.0456164, -0.152794, -0.000156156, 0.704981, -0.70922, 0.00279154
24900.044070949999877, 0.11683, 0.046187, -0.1529, -0.000285012, 0.704992, -0.70921, 0.00273532
24900.077388273002725, 0.11646, 0.046375, -0.152857, -0.000267711, 0.705008, -0.709194, 0.00263696
24900.110703621001448, 0.116557, 0.0466848, -0.152928, -0.000323138, 0.705004, -0.709199, 0.0025928
24900.144019950002985, 0.116355, 0.0466398, -0.152885, -0.000277261, 0.704999, -0.709203, 0.00259381
24900.177486321001197, 0.116312, 0.0470294, -0.152923, -0.000316449, 0.705029, -0.709174, 0.00253257
24900.210802650002734, 0.116353, 0.047499, -0.153067, -0.000413406, 0.705023, -0.70918, 0.00243869
24900.244118988000992, 0.116416, 0.047977, -0.153195, -0.000515829, 0.705005, -0.709198, 0.00237591
24900.277435421001428, 0.116295, 0.0477555, -0.153112, -0.000450433, 0.705039, -0.709164, 0.00244348
24900.310751616001653, 0.116138, 0.0481927, -0.15343, -0.00064299, 0.705002, -0.709201, 0.00232856
24900.344067953999911, 0.116206, 0.0480706, -0.153358, -0.000613839, 0.705074, -0.70913, 0.00239161
24900.377384254003118, 0.115935, 0.0469033, -0.152959, -0.000386961, 0.705188, -0.709015, 0.00265152
24900.410700621003343, 0.116594, 0.0468567, -0.152933, -0.000525103, 0.705264, -0.708939, 0.00282603
24900.444016983001347, 0.117378, 0.0460795, -0.152743, -0.000535772, 0.705352, -0.70885, 0.00311935
24900.477333316001022, 0.118691, 0.0453207, -0.152518, -0.000620992, 0.705499, -0.708703, 0.00347859
24900.510799621002661, 0.116353, 0.0455841, -0.152736, -0.000393524, 0.70519, -0.709012, 0.00306067
24900.544115983000665, 0.114308, 0.0455538, -0.153068, -0.000173946, 0.704876, -0.709325, 0.0027157
24900.577432316000341, 0.115349, 0.0459719, -0.153027, -0.000452691, 0.704906, -0.709295, 0.00287779
24900.61074861599991, 0.11529, 0.0511151, -0.154622, -0.00133775, 0.704771, -0.709431, 0.00201872
24900.644064983000135, 0.109812, 0.0520946, -0.154525, -0.000584622, 0.703726, -0.71047, 0.00109577
24900.677381288001925, 0.108342, 0.0497612, -0.15453, -0.000197242, 0.703568, -0.710627, 0.00119239
24900.710697649999929, 0.111249, 0.0472295, -0.154087, -0.00023449, 0.70371, -0.710484, 0.00196694
24900.744013950003136, 0.110371, 0.0465888, -0.153862, 6.26675e-06, 0.703722, -0.710472, 0.001994
24900.777330316002917, 0.111239, 0.0459757, -0.153921, -0.000203709, 0.703659, -0.710534, 0.00225248
24900.810646650003036, 0.114261, 0.0453983, -0.153912, -0.000520747, 0.703615, -0.710576, 0.00265581
24900.843962950002606, 0.114514, 0.0455879, -0.15372, -0.000551685, 0.703679, -0.710513, 0.0026426
24900.877429288000712, 0.113263, 0.0456976, -0.153768, -0.000343568, 0.703534, -0.710657, 0.00250203
24900.910745650002355, 0.11169, 0.0462531, -0.153867, -0.000206483, 0.703472, -0.710719, 0.00215619
24900.944061950001924, 0.111822, 0.0459881, -0.153766, -0.000191443, 0.703528, -0.710664, 0.00222229
24900.977378316001705, 0.112575, 0.0456109, -0.153621, -0.000210514, 0.703662, -0.71053, 0.00237632
24901.010694616001274, 0.111198, 0.0461823, -0.153854, -0.000184806, 0.703464, -0.710728, 0.00210659
24901.044010983001499, 0.110991, 0.046764, -0.154378, -0.000283894, 0.703442, -0.71075, 0.00193222
24901.077327288003289, 0.113991, 0.0486053, -0.154218, -0.000725887, 0.703845, -0.71035, 0.00207063
24901.110643621002964, 0.115163, 0.0482065, -0.153975, -0.000575915, 0.703951, -0.710244, 0.00234454
24901.143959949000418, 0.113808, 0.0462106, -0.153575, 1.42327e-05, 0.703784, -0.710409, 0.0025416
24901.177276316000643, 0.114334, 0.0459325, -0.153351, 0.000107804, 0.703912, -0.710282, 0.00265431
24901.210742649000167, 0.112349, 0.0452719, -0.153482, 0.00034047, 0.70319, -0.710997, 0.00257803
24901.244058948999736, 0.110571, 0.0445666, -0.153053, 0.000708372, 0.703247, -0.71094, 0.00255835
24901.277375315999961, 0.109602, 0.045106, -0.153366, 0.000751175, 0.703324, -0.710865, 0.00240505
24901.310691649003275, 0.109774, 0.0454761, -0.153338, 0.000734691, 0.703562, -0.71063, 0.00238439
24901.344007982999756, 0.109425, 0.0458515, -0.153355, 0.000755568, 0.703542, -0.71065, 0.00226853
24901.377324316003069, 0.109817, 0.0464724, -0.153585, 0.000613523, 0.703533, -0.710659, 0.00218032
24901.410640616002638, 0.110478, 0.0471327, -0.153633, 0.000478934, 0.703542, -0.710651, 0.00216257
24901.443956954000896, 0.110861, 0.0482843, -0.153312, 0.000367841, 0.703455, -0.710737, 0.00206219
24901.477273283002432, 0.110318, 0.048687, -0.153375, 0.00043423, 0.70342, -0.710772, 0.00195239
24901.510589616002108, 0.112124, 0.0503988, -0.153229, -0.000161668, 0.703365, -0.710826, 0.00195306
24901.544055954000214, 0.112567, 0.0506989, -0.153346, -0.000319026, 0.703241, -0.710949, 0.00195754
24901.577372316001856, 0.112052, 0.0514359, -0.153435, -0.000333254, 0.703305, -0.710886, 0.00178886
24901.610688649001531, 0.111663, 0.0516793, -0.153425, -0.000299682, 0.703297, -0.710894, 0.00171311
24901.644004983001651, 0.111471, 0.0521556, -0.153477, -0.0003554, 0.703294, -0.710897, 0.00164749
24901.677321254002891, 0.110877, 0.0520145, -0.153387, -0.000179642, 0.703337, -0.710855, 0.00160363
24901.710637621003116, 0.110351, 0.0523778, -0.153494, -0.000124737, 0.703271, -0.71092, 0.001477
24901.74395398300112, 0.109646, 0.0523706, -0.153475, 1.05323e-05, 0.703343, -0.710849, 0.00135746
24901.777270316000795, 0.110028, 0.0521366, -0.15346, 5.95999e-06, 0.703318, -0.710874, 0.00143882
24901.81058664900047, 0.111146, 0.0545358, -0.153743, -0.000614713, 0.703114, -0.711076, 0.00110848
24901.843902983000589, 0.11167, 0.0552693, -0.153581, -0.000775079, 0.703046, -0.711143, 0.00108938
24901.877219283000159, 0.113359, 0.0555326, -0.153784, -0.00106361, 0.70291, -0.711277, 0.00122418
24901.910685648999788, 0.112737, 0.0554098, -0.153822, -0.000926141, 0.702965, -0.711223, 0.00114528
24901.944001954001578, 0.112186, 0.0553286, -0.153765, -0.000785895, 0.703001, -0.711188, 0.00109866
24901.977318287001253, 0.109893, 0.0553563, -0.153601, -0.000366412, 0.703104, -0.711086, 0.000800982
24902.01063461600279, 0.110362, 0.0537143, -0.153217, -0.000110817, 0.703094, -0.711096, 0.00114397
24902.043950983003015, 0.110687, 0.0538498, -0.152968, -0.000214083, 0.70302, -0.711169, 0.00128754
24902.07726731600269, 0.111003, 0.0536247, -0.152644, -0.000196399, 0.703027, -0.711162, 0.00141394
24902.11058366799989, 0.111559, 0.0544068, -0.152705, -0.000455781, 0.703044, -0.711144, 0.00139331
24902.143899954000517, 0.111716, 0.0543843, -0.152672, -0.000469617, 0.703039, -0.711149, 0.00142391
24902.177216316002159, 0.111416, 0.054139, -0.152555, -0.000367197, 0.703082, -0.711108, 0.00144291
24902.210532616001728, 0.111489, 0.0540144, -0.15247, -0.000351479, 0.703091, -0.711098, 0.00146223
24902.243998953999835, 0.112232, 0.054136, -0.152221, -0.000499776, 0.703022, -0.711166, 0.00165468
24902.277315283001371, 0.111887, 0.0541181, -0.152295, -0.000375765, 0.703204, -0.710987, 0.00154501
24902.310631629999989, 0.11249, 0.0561199, -0.152607, -0.00061983, 0.704091, -0.710109, 0.00113763
24902.343947983001271, 0.112084, 0.0569344, -0.153391, -0.00067648, 0.704203, -0.709998, 0.000776338
24902.377264316000947, 0.110174, 0.0505499, -0.153021, 0.000181566, 0.704161, -0.710039, 0.00142807
24902.410580649000622, 0.113862, 0.0517875, -0.154134, -0.000595278, 0.704069, -0.71013, 0.00173955
24902.443896983000741, 0.106966, 0.0432351, -0.152551, 0.000602411, 0.702032, -0.712139, 0.00283029
24902.477213287002087, 0.10887, 0.0491865, -0.15125, -2.90321e-05, 0.702152, -0.712023, 0.00264464
24902.510529649000091, 0.108774, 0.0485812, -0.150996, 4.66406e-06, 0.700574, -0.713572, 0.00337407
24902.54384598300021, 0.112184, 0.0458425, -0.150765, -5.94515e-05, 0.7008, -0.713345, 0.00428599
24902.577162315999885, 0.113455, 0.0436904, -0.148818, 0.000592016, 0.701533, -0.712621, 0.00469116
24902.610628616002941, 0.11989, 0.0355235, -0.14655, 0.00121703, 0.700555, -0.713557, 0.0075945
24902.643944983003166, 0.115918, 0.0552519, -0.148997, -0.00212297, 0.699998, -0.714135, 0.0029053
24902.677261316002841, 0.114179, 0.0621731, -0.150743, -0.00340484, 0.699732, -0.714396, 0.00171896
24902.710577592002664, 0.112701, 0.0623788, -0.151736, -0.00320443, 0.699927, -0.714206, 0.00131829
24902.743893983002636, 0.112261, 0.0555886, -0.151077, -0.00200052, 0.699302, -0.714819, 0.00246513
24902.777210316002311, 0.106946, 0.0452517, -0.150783, 0.000965712, 0.699429, -0.714691, 0.00384171
24902.810526621000463, 0.103638, 0.0435195, -0.152956, 0.00136403, 0.699723, -0.714405, 0.00323291
24902.843842954000138, 0.0957286, 0.0439878, -0.153378, 0.00259252, 0.700207, -0.713932, 0.00241388
24902.877159283001674, 0.0980976, 0.041547, -0.151583, 0.00288791, 0.700426, -0.713713, 0.0028364
24902.910475649001455, 0.0989364, 0.0370313, -0.150545, 0.00376279, 0.70054, -0.713594, 0.00373245
24902.943941921002988, 0.102305, 0.0392343, -0.150762, 0.00284473, 0.700143, -0.713987, 0.00369195
24902.977258316001098, 0.107558, 0.0423901, -0.151597, 0.00165049, 0.699763, -0.714362, 0.00399052
24903.010574616000667, 0.106386, 0.0423781, -0.149932, 0.00220815, 0.699804, -0.714319, 0.00410787
24903.043890921002458, 0.106426, 0.0418384, -0.148836, 0.00283158, 0.700072, -0.714054, 0.00437805
24903.077207287002238, 0.106277, 0.0423014, -0.147887, 0.00306811, 0.700008, -0.714115, 0.00435198
24903.110523616000137, 0.107869, 0.0452857, -0.148084, 0.0024139, 0.699693, -0.714427, 0.0042256
24903.143839948999812, 0.110349, 0.0439328, -0.147639, 0.00249491, 0.700005, -0.714115, 0.0050649
24903.177156287001708, 0.112608, 0.0444196, -0.147348, 0.00224578, 0.70002, -0.714097, 0.00561038
24903.21047264900335, 0.11641, 0.0413968, -0.147982, 0.00245806, 0.700918, -0.713208, 0.00649915
24903.243788982003025, 0.118656, 0.0406424, -0.148096, 0.00279817, 0.701927, -0.712213, 0.00661081
24903.277105316003144, 0.118788, 0.0388075, -0.147771, 0.00288054, 0.702048, -0.712092, 0.00677776
24903.310571621001145, 0.11654, 0.0380914, -0.140959, 0.00349612, 0.699653, -0.714428, 0.00811332
24903.343888887000503, 0.120426, 0.0428178, -0.139518, 0.00313832, 0.699771, -0.71432, 0.00762117
24903.377204287000495, 0.119311, 0.0294824, -0.134933, 0.00565755, 0.699192, -0.714829, 0.0108396
24903.410520610999811, 0.108617, 0.0410136, -0.135034, 0.00623679, 0.700086, -0.714, 0.00669644
24903.443837511000311, 0.0943032, 0.0347287, -0.134358, 0.00993333, 0.699397, -0.71464, 0.00591629
24903.477153316001932, 0.0887099, 0.039631, -0.137179, 0.0104702, 0.70036, -0.713708, 0.00280672
24903.510469649001607, 0.0872098, 0.0341019, -0.135886, 0.0123824, 0.70008, -0.713952, 0.00272555
24903.543785949001176, 0.0902899, 0.0374705, -0.136736, 0.0123338, 0.701728, -0.712337, 0.000790257
24903.577102316001401, 0.0922299, 0.0364023, -0.136229, 0.0123989, 0.702334, -0.711739, 0.00071804
24903.610418649001076, 0.0914522, 0.0369942, -0.137981, 0.0121864, 0.702563, -0.711517, 9.21538e-05
24903.643884954002715, 0.0993989, 0.0298627, -0.133662, 0.0130561, 0.703551, -0.710519, 0.0029563
24903.677201282000169, 0.100554, 0.0290881, -0.135126, 0.0129656, 0.703983, -0.710092, 0.00310375
24903.710517649000394, 0.104335, 0.0307463, -0.139417, 0.0113076, 0.70404, -0.710063, 0.00315304
24903.743833982000069, 0.106191, 0.0269892, -0.136926, 0.0113082, 0.704682, -0.709422, 0.00394333
24903.777150254001754, 0.11556, 0.0229708, -0.136774, 0.0108231, 0.705846, -0.708261, 0.00555298
24903.810466648999864, 0.111062, 0.0190435, -0.14137, 0.0108834, 0.705058, -0.70905, 0.00473227
24903.843782987001759, 0.109597, 0.018138, -0.137841, 0.0121947, 0.703456, -0.710611, 0.00563822
24903.877099287001329, 0.118193, 0.0247466, -0.13937, 0.0101031, 0.704806, -0.709305, 0.00574501
24903.910415620001004, 0.119711, 0.0229967, -0.137703, 0.0104924, 0.705057, -0.709044, 0.00645336
24903.94373194900254, 0.119269, 0.0247785, -0.137505, 0.0105698, 0.705, -0.709102, 0.00612095
24903.977048316002765, 0.120945, 0.024862, -0.137159, 0.0104248, 0.705054, -0.709048, 0.0063985
24904.010514649002289, 0.122122, 0.0259365, -0.13791, 0.0100704, 0.705177, -0.708932, 0.00619593
24904.043829093003296, 0.121906, 0.0254589, -0.137687, 0.0101796, 0.705139, -0.708969, 0.00626713
24904.077143594000518, 0.122032, 0.0253624, -0.137588, 0.0102063, 0.705125, -0.708982, 0.00631274
24904.110458095001377, 0.122124, 0.0260064, -0.137887, 0.0100586, 0.705144, -0.708966, 0.00615928
24904.143772596002236, 0.121525, 0.0256918, -0.137654, 0.0102202, 0.705076, -0.709031, 0.00616425
24904.177087097003096, 0.120655, 0.0255553, -0.137609, 0.010361, 0.705021, -0.709085, 0.00607481
24904.210401598000317, 0.120651, 0.0257261, -0.137658, 0.0103472, 0.705039, -0.709068, 0.00602733
24904.243719337002403, 0.120144, 0.0259996, -0.13792, 0.0103318, 0.705065, -0.709043, 0.00588615
24904.277030571000068, 0.119997, 0.0257985, -0.137795, 0.0104184, 0.705051, -0.709055, 0.00591822
24904.310345101002895, 0.119481, 0.0259925, -0.137613, 0.0104833, 0.705023, -0.709083, 0.0058347
24904.343809798003349, 0.118884, 0.0259664, -0.137505, 0.0105864, 0.705029, -0.709077, 0.00570894
24904.377124061000359, 0.118849, 0.0260834, -0.137504, 0.0105853, 0.705039, -0.709067, 0.00564086
24904.410438595001324, 0.118923, 0.0260733, -0.137502, 0.0105758, 0.705037, -0.709069, 0.00564003
24904.443753096002183, 0.118911, 0.0259218, -0.137379, 0.010626, 0.705022, -0.709083, 0.00564668
24904.477067597003042, 0.119028, 0.0258779, -0.137349, 0.0106122, 0.705066, -0.709039, 0.00567074
24904.510382098000264, 0.119052, 0.0261816, -0.137388, 0.0105935, 0.705059, -0.709047, 0.0056495
24904.543697423003323, 0.119122, 0.0262568, -0.137247, 0.010627, 0.705065, -0.70904, 0.0056928
24904.577011067001877, 0.11907, 0.0262443, -0.137185, 0.010668, 0.705088, -0.709017, 0.00567708
24904.610325568002736, 0.119419, 0.0263416, -0.137268, 0.0105709, 0.705153, -0.708953, 0.00570618
24904.643640068999957, 0.119783, 0.0258654, -0.136858, 0.0107548, 0.70527, -0.708834, 0.00582064
24904.677104561000306, 0.12015, 0.0255491, -0.136918, 0.0107548, 0.705317, -0.708785, 0.0059323
24904.710419062001165, 0.119742, 0.0248753, -0.138373, 0.0106036, 0.705313, -0.70879, 0.0061605
24904.743733563002024, 0.116163, 0.0239204, -0.136219, 0.0112686, 0.704191, -0.709896, 0.00603146
24904.777048064002884, 0.114342, 0.024922, -0.136272, 0.0115991, 0.704058, -0.710027, 0.00544504
24904.810362570002326, 0.114978, 0.025325, -0.136322, 0.0114543, 0.703956, -0.710131, 0.00537136
24904.84367709900107, 0.115018, 0.0253208, -0.136601, 0.0114854, 0.703846, -0.71024, 0.00529619
24904.876991600001929, 0.115257, 0.0249534, -0.136357, 0.0115384, 0.703939, -0.710146, 0.00536584
24904.910306101002789, 0.114392, 0.0247504, -0.135656, 0.0117567, 0.703637, -0.710443, 0.00532715
24904.94362060200001, 0.114632, 0.0246535, -0.135571, 0.0116565, 0.703608, -0.710472, 0.00542685
24904.976935070000764, 0.114542, 0.0246037, -0.135568, 0.0117121, 0.703571, -0.710508, 0.00538541
24905.010249604001729, 0.113896, 0.0246718, -0.135357, 0.0119099, 0.703472, -0.710605, 0.00512486
24905.043715900999814, 0.113866, 0.024586, -0.135203, 0.0119879, 0.703473, -0.710602, 0.00514192
24905.077032260000124, 0.113227, 0.0243461, -0.135081, 0.0121721, 0.703475, -0.710598, 0.00500288
24905.110348565001914, 0.113148, 0.024418, -0.135115, 0.012203, 0.703473, -0.7106, 0.00493253
24905.143664926999918, 0.113131, 0.0243905, -0.135088, 0.0122312, 0.703458, -0.710615, 0.0049203
24905.176981232001708, 0.113266, 0.0243694, -0.135012, 0.0122698, 0.703479, -0.710593, 0.00491328
24905.210297561003244, 0.112885, 0.0240563, -0.135016, 0.012318, 0.703432, -0.710639, 0.00489722
24905.24361389400292, 0.112755, 0.0240743, -0.135035, 0.0123495, 0.703449, -0.710622, 0.00483891
24905.276930451000226, 0.112712, 0.0240592, -0.135016, 0.0123792, 0.703467, -0.710604, 0.00480446
24905.31024659400282, 0.11254, 0.0240531, -0.135052, 0.0123748, 0.703428, -0.710643, 0.00479352
24905.343562899000972, 0.112815, 0.0240554, -0.135003, 0.0123914, 0.703469, -0.710601, 0.00479084
24905.377029261002463, 0.113042, 0.0241037, -0.134988, 0.0124057, 0.703515, -0.710556, 0.00475384
24905.410345594002138, 0.113255, 0.0240501, -0.134949, 0.0124173, 0.703523, -0.710548, 0.00479369
24905.443661927001813, 0.113515, 0.0240854, -0.134956, 0.012419, 0.703568, -0.710504, 0.00477328
24905.476978260001488, 0.113486, 0.024082, -0.134955, 0.0124119, 0.703556, -0.710516, 0.00477962
24905.510294575000444, 0.113477, 0.0240967, -0.134959, 0.0123942, 0.703552, -0.710519, 0.00477962
24905.543610898999759, 0.113417, 0.0240606, -0.134903, 0.0124448, 0.703563, -0.710508, 0.00475908
24905.576927260000957, 0.113505, 0.0241036, -0.134906, 0.0124519, 0.703577, -0.710495, 0.00473231
24905.610243594001076, 0.113578, 0.0241057, -0.134927, 0.0124348, 0.70359, -0.710481, 0.00473453
24905.643559894000646, 0.113687, 0.0241042, -0.134927, 0.0124403, 0.70361, -0.710461, 0.00472591
24905.676876232002542, 0.113705, 0.024201, -0.134948, 0.0124071, 0.703605, -0.710468, 0.00471035
24905.710192594000546, 0.113749, 0.0242171, -0.13497, 0.0123777, 0.703595, -0.710478, 0.00471517
24905.743658870000218, 0.113777, 0.0242246, -0.134972, 0.0123715, 0.703598, -0.710475, 0.004715
24905.776975199001754, 0.113701, 0.0242539, -0.13497, 0.0123702, 0.703581, -0.710492, 0.00470238
24905.810291593999864, 0.113683, 0.0242676, -0.134977, 0.0123862, 0.703584, -0.710489, 0.0046843
24905.843607899001654, 0.113591, 0.024189, -0.134917, 0.0124312, 0.703534, -0.710538, 0.0047033
24905.876924227002746, 0.113385, 0.0241463, -0.134888, 0.0124787, 0.703473, -0.710598, 0.00468044
24905.910240594002971, 0.11336, 0.0241368, -0.134877, 0.0124806, 0.703455, -0.710615, 0.00468324
24905.943556927002646, 0.113541, 0.02413, -0.134876, 0.0124372, 0.703496, -0.710575, 0.00471949
24905.976873260002321, 0.113588, 0.0241214, -0.134886, 0.012448, 0.703536, -0.710535, 0.00470008
24906.010189560001891, 0.113585, 0.0241297, -0.134893, 0.0124327, 0.703525, -0.710546, 0.00471087
24906.043505927002116, 0.113564, 0.024161, -0.134897, 0.0124361, 0.703529, -0.710543, 0.00469099
24906.076972232000116, 0.113549, 0.0241899, -0.134924, 0.0124477, 0.70354, -0.710531, 0.00465215
24906.110288594001759, 0.113506, 0.0241981, -0.134941, 0.0124763, 0.703558, -0.710513, 0.00460617
24906.143604898003105, 0.113556, 0.0241767, -0.134944, 0.0124736, 0.703578, -0.710494, 0.00461464
24906.176921232003224, 0.113522, 0.0242167, -0.134922, 0.0124589, 0.703544, -0.710527, 0.00461603
24906.210237565002899, 0.113497, 0.0242204, -0.134891, 0.0124791, 0.70353, -0.710541, 0.00459804
24906.243553927000903, 0.113504, 0.0241707, -0.134857, 0.0124797, 0.703521, -0.71055, 0.00462945
24906.276870227000472, 0.113572, 0.024174, -0.134859, 0.0124734, 0.703549, -0.710522, 0.00463035
24906.310186594000697, 0.113538, 0.0242032, -0.13487, 0.0124487, 0.703532, -0.71054, 0.00462426
24906.343502894000267, 0.113572, 0.0241798, -0.134864, 0.0124421, 0.703578, -0.710494, 0.00462289
24906.376822570000513, 0.113624, 0.0241757, -0.134879, 0.012423, 0.703632, -0.710441, 0.00461108
24906.410135565001838, 0.113719, 0.024123, -0.134844, 0.0124186, 0.703648, -0.710425, 0.00465402
24906.443601927003328, 0.113778, 0.0241271, -0.134831, 0.0123762, 0.703667, -0.710407, 0.00468384
24906.476918237000064, 0.113755, 0.0241997, -0.134895, 0.0123002, 0.703609, -0.710466, 0.00471535
24906.510234598001261, 0.113753, 0.0242445, -0.13491, 0.0122661, 0.703594, -0.710481, 0.00473534
24906.543550927002798, 0.113748, 0.0242863, -0.134923, 0.012244, 0.703573, -0.710501, 0.00474737
24906.5768671980004, 0.113699, 0.0242729, -0.134911, 0.0122874, 0.703589, -0.710485, 0.00471938
24906.610183594002592, 0.113693, 0.0241618, -0.134837, 0.012382, 0.703635, -0.710438, 0.00469651
24906.643499927002267, 0.11359, 0.0241533, -0.134812, 0.0124202, 0.703614, -0.710458, 0.00467877
24906.676816260001942, 0.113623, 0.0241384, -0.134812, 0.0124178, 0.703624, -0.710448, 0.00468105
24906.710132560001512, 0.113656, 0.0241359, -0.13478, 0.0123703, 0.703588, -0.710484, 0.0047373
24906.743448927001737, 0.113618, 0.0241952, -0.134815, 0.0123178, 0.703528, -0.710545, 0.00476027
24906.776915231999737, 0.11354, 0.0241742, -0.134776, 0.0123651, 0.703519, -0.710554, 0.00474369
24906.81023156500305, 0.113599, 0.024178, -0.13477, 0.0123762, 0.703548, -0.710525, 0.00474075
24906.843547894000949, 0.113727, 0.0241728, -0.134729, 0.0123938, 0.703632, -0.710441, 0.00473494
24906.876864232002845, 0.113798, 0.0241547, -0.134703, 0.0124007, 0.703647, -0.710426, 0.00475159
24906.910180594000849, 0.114703, 0.0240946, -0.134679, 0.0123324, 0.703841, -0.710234, 0.00488671
24906.943496865002089, 0.114931, 0.0241164, -0.134642, 0.0123034, 0.703887, -0.710189, 0.0049315
24906.976813260000199, 0.114905, 0.0241474, -0.134653, 0.0122315, 0.703809, -0.710267, 0.00497773
24907.010129594000318, 0.114744, 0.0241507, -0.134652, 0.0122763, 0.703778, -0.710297, 0.00491356
24907.043445893999888, 0.114578, 0.0241018, -0.134614, 0.0123154, 0.703692, -0.710381, 0.00490538
24907.076762260003306, 0.114306, 0.0241144, -0.134664, 0.0123003, 0.703552, -0.710521, 0.00489853
24907.110078593999788, 0.113821, 0.0240979, -0.134721, 0.0123403, 0.703368, -0.710702, 0.00484625
24907.143544894002844, 0.11391, 0.0240681, -0.134671, 0.0123522, 0.703379, -0.710691, 0.00489036
24907.176861227002519, 0.113807, 0.0240385, -0.13467, 0.0123725, 0.703335, -0.710735, 0.00488589
24907.210177560002194, 0.113859, 0.0240776, -0.134691, 0.0123673, 0.703354, -0.710715, 0.00489295
24907.243493898000452, 0.113749, 0.0240751, -0.134628, 0.0123849, 0.703335, -0.710735, 0.00483955
24907.276810198000021, 0.113584, 0.0238231, -0.134509, 0.0124117, 0.703158, -0.710908, 0.00493243
24907.310126565000246, 0.113569, 0.0236426, -0.1344, 0.0125199, 0.703224, -0.710841, 0.0049286
24907.343442927001888, 0.113593, 0.0236612, -0.134423, 0.0125135, 0.703254, -0.710811, 0.00491348
24907.37675923200004, 0.113436, 0.0236711, -0.13438, 0.0126013, 0.703263, -0.710801, 0.00484748
24907.410075532003248, 0.112916, 0.023819, -0.134263, 0.012722, 0.702998, -0.711062, 0.00473378
24907.443391927001358, 0.112878, 0.0235927, -0.13383, 0.0129002, 0.703112, -0.710946, 0.00479466
24907.476858232002996, 0.112458, 0.0235994, -0.133691, 0.0130297, 0.703021, -0.711034, 0.00472017
24907.510174594001001, 0.112064, 0.0237697, -0.133937, 0.0131318, 0.703214, -0.710843, 0.00439618
24907.54349089400057, 0.109701, 0.0254278, -0.136636, 0.0131545, 0.702248, -0.711803, 0.00336746
24907.576807232002466, 0.105754, 0.0296156, -0.137495, 0.0131148, 0.700144, -0.713875, 0.00289374
24907.610123532002035, 0.109667, 0.0332299, -0.138469, 0.0130795, 0.702952, -0.711113, 0.00250337
24907.643439894000039, 0.110043, 0.0360061, -0.141128, 0.012985, 0.703554, -0.710522, 0.00151694
24907.67675625999982, 0.108575, 0.0342161, -0.140278, 0.0136672, 0.70311, -0.710948, 0.0012693
24907.710072593003133, 0.110241, 0.029241, -0.139173, 0.0138338, 0.703912, -0.71015, 0.00180849
24907.74338886500118, 0.109722, 0.0301229, -0.138812, 0.0142301, 0.703982, -0.710074, 0.00146501
24907.776705260002927, 0.109637, 0.0282205, -0.136104, 0.0148549, 0.70378, -0.71026, 0.00195707
24907.810171565000928, 0.110885, 0.020842, -0.133373, 0.015289, 0.704057, -0.709973, 0.00295054
24907.84348792700257, 0.111867, 0.0121012, -0.131289, 0.015736, 0.704127, -0.709889, 0.00384722
24907.876804232000723, 0.112483, 0.00212289, -0.1288, 0.0161947, 0.704011, -0.709987, 0.00488614
24907.910120565000398, 0.113875, -0.0115422, -0.126907, 0.0168871, 0.704409, -0.709567, 0.00611477
