24914.242923926001822, 630, 591.508, 261.201, 631, 581.23, 314.952, 633, 580.713, 114.257, 669, 394.285, 40.5912, 673, 214.409, 151.002, 679, 257.315, 236.01, 682, 209.198, 318.057, 683, 35.0144, 281.277, 704, 446.945, 270.16, 706, 132.922, 93.1179, 712, 472.373, 217.111, 713, 305.066, 284.156, 716, 400.253, 133.792, 718, 457.575, 164.203, 720, 264.613, 321.587, 723, 170.908, 277.187, 728, 242.772, 57.6585, 732, 316.252, 181, 735, 229.949, 273.111, 736, 509.648, 116.376, 744, 137.733, 22.5791, 750, 118.623, 341.222, 751, 355.577, 225.198, 754, 58.5161, 169.132, 755, 432.403, 104.823, 757, 602.841, 183.092, 758, 137.351, 149.754, 760, 360.917, 297.585, 761, 25.2944, 460.244, 762, 635.44, 43.4242
24914.276240226001391, 630, 593.898, 259.869, 631, 583.841, 314.027, 633, 583.281, 112.246, 669, 395.351, 38.7499, 673, 214.993, 149.916, 679, 258.252, 235.216, 682, 210.345, 317.649, 704, 448.915, 269.335, 706, 132.393, 91.3237, 712, 474.107, 215.901, 713, 306.358, 283.579, 716, 401.508, 132.271, 718, 459.699, 162.732, 720, 265.736, 321.047, 723, 171.6, 276.669, 728, 243.416, 55.8431, 732, 317.247, 179.998, 735, 230.643, 272.403, 736, 511.397, 114.59, 744, 137.019, 20.1962, 750, 118.655, 341.181, 751, 356.659, 224.279, 754, 57.5189, 167.972, 755, 433.824, 103.207, 757, 605.792, 181.126, 758, 137.996, 148.98, 760, 362.149, 296.846, 762, 638.764, 40.713, 763, 6, 282, 764, 171, 104
24914.309556593001616, 630, 595.042, 258.162, 631, 584.872, 312.712, 633, 584.007, 110.028, 669, 395.036, 36.4978, 673, 214.074, 148.47, 679, 257.866, 234.154, 682, 209.779, 316.841, 704, 448.978, 267.925, 706, 130.064, 89.0437, 712, 474.659, 214.341, 713, 305.973, 282.506, 716, 401.409, 130.413, 718, 460.038, 160.855, 720, 265.69, 320.163, 723, 170.8, 275.903, 728, 242.672, 53.6278, 732, 316.904, 178.605, 735, 230.173, 271.623, 736, 511.73, 112.552, 744, 134.412, 17.0217, 750, 117.094, 340.839, 751, 356.517, 222.867, 754, 54.1095, 166.051, 755, 433.711, 101.259, 757, 606.827, 179.429, 758, 137.032, 147.894, 760, 362.13, 295.776, 762, 639.506, 38.1462, 763, 3.33443, 281.345, 764, 169.196, 101.792
24914.342872930999874, 630, 596.389, 257.166, 631, 586.637, 311.62, 633, 585.272, 108.151, 669, 395.143, 34.8443, 673, 213.741, 147.754, 679, 258.081, 233.566, 682, 210.13, 316.721, 704, 450.383, 267.158, 706, 128.555, 87.5178, 712, 475.395, 213.124, 713, 306.401, 282.048, 716, 401.838, 129.144, 718, 460.496, 159.495, 720, 266.023, 319.926, 723, 170.846, 275.709, 728, 242.487, 52.0816, 732, 317.126, 177.75, 735, 230.407, 271.228, 736, 512.581, 110.92, 744, 132.568, 15.0458, 750, 116.307, 341.215, 751, 357.075, 222.133, 754, 51.8192, 165.344, 755, 434.048, 99.7403, 757, 608.518, 177.518, 758, 136.814, 147.56, 760, 362.786, 295.215, 763, 0.572662, 281.623, 764, 168.111, 100.662
24914.376189226000861, 630, 598.976, 254.76, 631, 588.937, 309.489, 633, 587.329, 104.867, 669, 395.539, 31.7149, 673, 213.567, 145.831, 679, 258.515, 231.987, 682, 211.001, 315.418, 704, 451.541, 265.106, 706, 126.922, 84.6523, 712, 476.661, 210.837, 713, 307.11, 280.493, 716, 402.509, 126.506, 718, 461.804, 156.837, 720, 266.756, 318.527, 723, 171.032, 274.44, 728, 242.38, 49.2309, 732, 317.537, 175.746, 735, 230.651, 269.825, 736, 513.797, 107.967, 744, 130.682, 11.506, 750, 115.774, 340.489, 751, 357.824, 220.13, 754, 49.4397, 163.108, 755, 434.839, 96.9825, 757, 610.787, 174.604, 758, 136.793, 146.112, 760, 363.695, 293.523, 764, 167.035, 98.1136
24914.409505564002757, 630, 600.645, 251.738, 631, 590.593, 306.952, 633, 588.986, 101.086, 669, 395.584, 28.129, 673, 212.79, 143.521, 679, 258.542, 230.06, 682, 211.136, 313.856, 704, 452.504, 262.693, 706, 124.555, 81.216, 712, 477.615, 208.125, 713, 307.453, 278.657, 716, 402.856, 123.514, 718, 462.527, 153.803, 720, 267.235, 316.815, 723, 170.79, 272.89, 728, 241.748, 45.948, 735, 230.614, 268.027, 736, 514.707, 104.558, 744, 127.941, 7.0712, 750, 114.647, 339.536, 751, 358.11, 217.96, 754, 46.1795, 160.515, 755, 435.143, 93.7177, 757, 612.631, 171.147, 758, 136.131, 144.285, 760, 364.221, 291.596, 764, 165.363, 95.1681, 765, 316, 170
24914.44297192600061, 630, 601.384, 249.221, 631, 591.555, 304.654, 633, 589.771, 97.7173, 669, 395.054, 24.984, 673, 211.565, 141.495, 679, 258.146, 228.482, 682, 210.929, 312.692, 704, 452.741, 260.627, 706, 121.585, 78.1453, 712, 478.124, 205.719, 713, 307.346, 277.149, 716, 402.707, 120.879, 718, 462.951, 151.108, 720, 267.147, 315.577, 723, 169.99, 271.734, 728, 240.772, 42.8409, 735, 230.384, 266.656, 736, 514.956, 101.572, 744, 124.889, 3.07952, 750, 112.955, 338.958, 751, 358.022, 215.995, 754, 42.1179, 158.313, 755, 435.064, 90.9378, 757, 613.92, 168.237, 758, 135.028, 142.815, 760, 364.198, 289.934, 764, 163.098, 92.4346, 765, 315.622, 167.963, 766, 4, 278
24914.4762882310024, 630, 602.644, 246.747, 631, 592.906, 302.366, 633, 591.022, 94.3321, 669, 394.794, 21.7028, 673, 210.439, 139.174, 679, 257.87, 226.696, 682, 210.574, 311.27, 704, 453.257, 258.431, 706, 118.768, 74.794, 712, 478.512, 203.232, 713, 307.302, 275.474, 716, 402.612, 118.114, 718, 463.339, 148.394, 720, 267.019, 314.036, 723, 169.401, 270.179, 728, 239.94, 39.4769, 735, 229.919, 265.118, 736, 515.392, 98.4828, 750, 111.272, 338.101, 751, 357.983, 213.875, 754, 38.2087, 155.747, 755, 435.081, 87.9353, 757, 615.26, 165.215, 758, 134.079, 141.053, 760, 364.338, 288.163, 764, 161.028, 89.5188, 765, 315.274, 165.742, 767, 401, 213
24914.509604535000108, 630, 604.003, 244.824, 631, 594.532, 301.019, 633, 592.526, 91.9709, 669, 394.942, 19.2614, 673, 209.848, 137.615, 679, 257.933, 225.523, 682, 210.556, 310.541, 704, 454.24, 257.091, 706, 116.799, 72.6073, 712, 479.44, 201.585, 713, 307.401, 274.38, 716, 403.032, 116.117, 718, 464.272, 146.411, 720, 267.534, 313.082, 723, 169.155, 269.393, 728, 239.583, 37.1908, 735, 229.757, 264.087, 736, 516.299, 96.243, 750, 110.182, 337.98, 751, 358.255, 212.423, 754, 35.2605, 154.207, 755, 435.417, 85.7651, 757, 617.049, 162.954, 758, 133.705, 139.943, 760, 364.958, 287.137, 764, 159.662, 87.554, 765, 315.36, 164.261, 767, 401.513, 211.493, 768, 481, 420
24914.542920926000079, 630, 606.112, 244.812, 631, 596.874, 301.324, 633, 594.422, 91.1735, 669, 395.823, 18.6864, 673, 210.059, 137.566, 679, 258.475, 225.599, 682, 211.195, 310.928, 704, 455.29, 257.235, 706, 115.963, 71.638, 712, 480.878, 201.505, 713, 308.149, 274.699, 716, 403.92, 115.746, 718, 465.249, 146.141, 720, 268.152, 313.525, 723, 169.448, 269.747, 728, 240.031, 36.5643, 735, 230.359, 264.334, 736, 517.647, 95.673, 750, 109.636, 338.889, 751, 359.095, 212.423, 754, 33.5435, 153.838, 755, 436.424, 85.3318, 757, 619.393, 162.448, 758, 134.041, 140, 760, 365.709, 287.326, 764, 159.255, 86.8766, 765, 316.021, 164.199, 767, 402.484, 211.496, 768, 483.144, 421.78
24914.576237231001869, 630, 607.622, 245.936, 631, 598.714, 302.563, 633, 596.348, 91.7459, 669, 396.919, 18.875, 673, 210.451, 137.738, 679, 258.998, 226.158, 682, 211.687, 311.771, 704, 456.496, 258.096, 706, 115.736, 71.1857, 712, 482.091, 202.228, 713, 308.809, 275.463, 716, 404.923, 116.045, 718, 466.711, 146.583, 720, 268.826, 314.356, 723, 169.581, 270.313, 728, 240.825, 36.5978, 735, 230.754, 265.056, 736, 519.089, 96.065, 750, 108.914, 339.984, 751, 359.894, 213.083, 754, 32.2359, 153.71, 755, 437.554, 85.6817, 757, 621.552, 163.085, 758, 134.562, 140.362, 760, 366.378, 288.23, 764, 159.342, 86.6977, 765, 316.797, 164.709, 767, 403.494, 212.189, 768, 485.395, 424.626
24914.609553592003067, 630, 609.552, 247.785, 631, 600.473, 305.183, 633, 598.185, 93.6017, 669, 398.312, 20.3377, 673, 211.186, 138.892, 679, 259.614, 227.502, 682, 211.715, 313.318, 704, 457.678, 260.115, 706, 116.07, 71.5679, 712, 483.403, 204.096, 713, 309.328, 277.088, 716, 406.169, 117.553, 718, 468.113, 148.299, 720, 269.307, 315.993, 723, 169.795, 271.622, 728, 241.951, 37.5717, 735, 231.011, 266.32, 736, 520.529, 97.8023, 750, 108.159, 341.88, 751, 360.696, 214.653, 754, 31.4816, 154.246, 755, 438.906, 87.2681, 757, 623.764, 165.077, 758, 135.27, 141.256, 760, 367.156, 290.052, 764, 159.928, 87.3481, 765, 317.643, 166.023, 767, 404.517, 213.853, 768, 487.466, 428.656
24914.642869897001219, 630, 611.746, 250.744, 631, 602.893, 308.395, 633, 600.592, 96.103, 669, 400.022, 22.5002, 673, 212.337, 140.462, 679, 260.462, 229.354, 682, 212.078, 315.376, 704, 459.185, 262.69, 706, 117.116, 72.7102, 712, 485.257, 206.596, 713, 310.226, 279.213, 716, 407.726, 119.684, 718, 469.693, 150.558, 720, 270.269, 318.178, 723, 170.276, 273.379, 728, 243.653, 39.1584, 735, 231.656, 268.188, 736, 522.369, 100.128, 750, 107.918, 344.187, 751, 361.938, 216.735, 754, 31.4099, 155.282, 755, 440.451, 89.5273, 757, 626.196, 167.747, 758, 136.496, 142.748, 760, 368.168, 292.488, 764, 161.005, 88.6438, 765, 318.875, 167.929, 767, 405.919, 216.038, 768, 489.871, 433.654
24914.676186231001338, 630, 614.013, 252.283, 631, 604.883, 310.065, 633, 602.871, 97.0003, 669, 401.423, 22.951, 673, 213.122, 140.8, 679, 261.18, 230.012, 682, 212.586, 316.255, 704, 460.383, 263.864, 706, 117.309, 72.3689, 712, 486.944, 207.506, 713, 310.929, 280.071, 716, 409.058, 120.278, 718, 471.49, 151.368, 720, 270.812, 319.063, 723, 170.598, 274, 728, 244.802, 39.2564, 735, 232.361, 268.965, 736, 524.074, 100.84, 750, 107.399, 345.433, 751, 362.889, 217.557, 754, 30.6016, 155.194, 755, 441.862, 90.11, 757, 628.725, 168.866, 758, 137.357, 143.115, 760, 369.027, 293.502, 764, 161.495, 88.4575, 765, 319.87, 168.605, 767, 407.131, 216.987, 768, 492.185, 437.063
24914.709502559002431, 630, 615.564, 252.205, 631, 606.711, 310.249, 633, 604.729, 96.1719, 669, 402.299, 22.0137, 673, 213.195, 140.228, 679, 261.577, 229.781, 682, 212.978, 316.261, 704, 461.639, 263.793, 706, 116.369, 70.8492, 712, 487.933, 207.166, 713, 311.397, 279.963, 716, 409.919, 119.553, 718, 472.75, 150.817, 720, 271.479, 319.092, 723, 170.535, 273.946, 728, 245.216, 38.0888, 735, 232.69, 268.837, 736, 525.386, 100.109, 750, 106.57, 345.905, 751, 363.573, 217.238, 754, 28.4555, 154.125, 755, 442.772, 89.3611, 757, 630.963, 168.385, 758, 137.562, 142.672, 760, 369.782, 293.543, 764, 161.037, 87.3055, 765, 320.346, 168.146, 767, 407.913, 216.676, 768, 494.39, 439.001
24914.742818926002656, 630, 616.658, 251.84, 631, 608.535, 309.86, 633, 606.452, 94.8114, 669, 402.836, 20.4257, 673, 212.839, 139.191, 679, 261.642, 229.077, 682, 213.042, 316.005, 704, 462.6, 263.242, 706, 114.71, 68.7287, 712, 488.937, 206.386, 713, 311.72, 279.568, 716, 410.479, 118.42, 718, 473.531, 149.722, 720, 271.685, 318.771, 723, 170.274, 273.481, 728, 245.207, 36.3885, 735, 232.377, 268.292, 736, 526.514, 98.7683, 750, 105.199, 346.099, 751, 363.962, 216.484, 754, 25.6037, 152.73, 755, 443.419, 88.0913, 757, 632.922, 167.473, 758, 137.306, 141.945, 760, 370.168, 293.095, 764, 159.927, 85.6252, 765, 320.58, 167.292, 767, 408.587, 215.94, 768, 496.686, 440.158
24914.776285231000656, 630, 618.231, 251.464, 631, 610.76, 309.726, 633, 608.647, 93.497, 669, 403.75, 18.936, 673, 212.896, 138.037, 679, 262.052, 228.485, 682, 213.597, 315.712, 704, 463.954, 262.799, 706, 113.495, 66.5704, 712, 490.235, 205.62, 713, 312.282, 279.156, 716, 411.363, 117.165, 718, 474.919, 148.717, 720, 271.896, 318.391, 723, 170.337, 272.95, 728, 245.671, 34.6523, 735, 232.526, 267.893, 736, 527.948, 97.5279, 750, 104.121, 346.253, 751, 364.642, 215.886, 754, 23.138, 151.112, 755, 444.428, 86.9135, 757, 635.398, 167.348, 758, 137.392, 141.053, 760, 370.681, 292.702, 764, 159.386, 83.9111, 765, 321.154, 166.452, 767, 409.444, 215.271, 769, 197, 240
24914.809601531000226, 630, 620.02, 251.588, 631, 612.817, 310.262, 633, 610.967, 92.9655, 669, 404.983, 18.1542, 673, 213.232, 137.494, 679, 262.544, 228.353, 682, 213.93, 315.86, 704, 465.092, 262.962, 706, 112.844, 64.8685, 712, 491.777, 205.547, 713, 312.876, 279.19, 716, 412.521, 116.695, 718, 476.251, 148.39, 720, 272.348, 318.53, 723, 170.571, 272.854, 728, 246.353, 33.59, 735, 232.809, 267.811, 736, 529.601, 97.0049, 750, 103.323, 346.765, 751, 365.465, 215.799, 754, 21.3085, 150.018, 755, 445.714, 86.3497, 757, 637.8, 168.523, 758, 137.871, 140.642, 760, 371.699, 292.939, 764, 159.037, 82.6067, 765, 321.928, 166.094, 767, 410.524, 215.161, 769, 197.481, 239.765
24914.842917926001974, 630, 622.644, 253.248, 631, 615.127, 312.123, 633, 613.196, 93.877, 669, 406.247, 18.9733, 673, 213.878, 138.219, 679, 263.141, 229.289, 682, 214.306, 317.011, 704, 466.506, 264.306, 706, 112.828, 64.8741, 712, 493.159, 206.784, 713, 313.49, 280.359, 716, 413.816, 117.608, 718, 477.947, 149.325, 720, 272.961, 319.938, 723, 170.832, 273.915, 728, 247.45, 34.0958, 735, 233.486, 268.822, 736, 531.235, 97.8495, 750, 102.554, 348.498, 751, 366.471, 216.739, 754, 20.0549, 150.147, 755, 446.978, 87.2074, 758, 138.48, 141.353, 760, 372.412, 294.258, 764, 159.4, 82.8665, 765, 322.82, 167.021, 767, 411.721, 216.328, 769, 197.984, 240.73, 770, 317, 221
24914.876234259001649, 630, 624.616, 255.431, 631, 617.785, 314.087, 633, 615.729, 94.8753, 669, 407.794, 19.7624, 673, 214.771, 138.989, 679, 264.049, 230.296, 682, 214.97, 318.334, 704, 468.124, 265.81, 706, 113.127, 65.0493, 712, 494.923, 207.995, 713, 314.53, 281.642, 716, 415.221, 118.493, 718, 479.334, 150.403, 720, 273.966, 321.223, 723, 171.486, 274.924, 728, 248.695, 34.6756, 735, 234.08, 269.956, 736, 533.12, 98.8117, 750, 102.328, 350.18, 751, 367.563, 217.932, 754, 19.326, 150.561, 755, 448.478, 88.0227, 758, 139.614, 142.166, 760, 373.424, 295.662, 764, 160.037, 83.1808, 765, 323.973, 167.928, 767, 413.103, 217.441, 769, 198.812, 241.779, 770, 318.009, 222.06
24914.909550592001324, 630, 626.751, 256.026, 631, 620.063, 315.374, 633, 617.812, 95.0588, 669, 408.845, 19.8573, 673, 215.11, 139.195, 679, 264.606, 230.816, 682, 215.244, 319.057, 704, 469.429, 266.634, 706, 112.657, 64.3807, 712, 496.396, 208.662, 713, 315.014, 282.289, 716, 416.277, 118.724, 718, 480.733, 150.769, 720, 274.215, 322.19, 723, 171.471, 275.609, 728, 249.454, 34.4694, 735, 234.554, 270.474, 736, 534.544, 99.0228, 750, 101.457, 351.604, 751, 368.411, 218.381, 754, 17.5344, 150.306, 755, 449.616, 88.3013, 758, 140.025, 142.528, 760, 374.337, 296.479, 764, 159.923, 82.9114, 767, 414.074, 217.999, 769, 199.212, 242.203, 770, 318.759, 222.611, 771, 330, 179
24914.942866892000893, 630, 628.771, 257.18, 631, 622.278, 316.288, 633, 620.001, 95.0695, 669, 410.005, 19.7542, 673, 215.602, 139.298, 679, 265.272, 231.201, 682, 215.851, 319.773, 704, 471.003, 267.26, 706, 112.258, 63.8111, 712, 497.722, 209.022, 713, 315.857, 282.953, 716, 417.469, 118.776, 718, 482.578, 150.919, 720, 274.992, 322.948, 723, 171.777, 276.097, 728, 250.233, 34.0932, 735, 235.177, 271.074, 736, 536.326, 99.0053, 750, 100.821, 352.748, 751, 369.38, 218.803, 754, 15.8238, 150.046, 755, 450.876, 88.2884, 758, 140.529, 142.705, 760, 375.298, 297.227, 764, 159.886, 82.4292, 767, 415.315, 218.511, 769, 199.788, 242.59, 770, 319.448, 223.002, 771, 330.876, 179.286
24914.976183226001012, 630, 635.199, 257.184, 631, 624.712, 317.047, 633, 622.31, 94.7314, 669, 410.957, 19.3633, 673, 215.912, 139.264, 679, 265.906, 231.461, 682, 216.287, 320.27, 704, 472.205, 267.67, 706, 111.655, 62.9498, 712, 499.479, 209.12, 713, 316.652, 283.418, 716, 418.551, 118.564, 718, 483.563, 150.803, 720, 275.71, 323.62, 723, 171.991, 276.515, 728, 250.899, 33.5743, 735, 235.549, 271.473, 736, 537.743, 98.6446, 750, 100.003, 353.934, 751, 370.229, 218.967, 754, 13.7623, 149.542, 755, 451.987, 87.9361, 758, 141.049, 142.867, 760, 376.02, 297.676, 764, 159.63, 81.806, 767, 416.355, 218.686, 769, 200.301, 242.844, 770, 320.258, 223.218, 771, 331.648, 179.391, 772, 453, 16
24915.009499592000793, 630, 635.443, 257.282, 631, 626.883, 317.687, 633, 624.443, 94.2066, 669, 411.934, 18.8525, 673, 216.064, 138.93, 679, 266.302, 231.593, 682, 216.444, 320.653, 704, 473.294, 267.925, 706, 110.724, 61.8199, 712, 500.697, 209.185, 713, 317.131, 283.682, 716, 419.537, 118.247, 718, 484.92, 150.626, 720, 276.037, 324.036, 723, 172.089, 276.768, 728, 251.418, 32.6991, 735, 235.818, 271.738, 736, 539.181, 98.2452, 750, 98.9392, 354.87, 751, 370.994, 219.096, 754, 11.5695, 148.901, 755, 453.055, 87.6326, 758, 141.284, 142.762, 760, 376.877, 298.053, 764, 159.156, 80.9074, 767, 417.325, 218.807, 769, 200.622, 242.972, 770, 320.844, 223.307, 771, 332.266, 179.289, 772, 454.116, 15.4044
24915.042815926000912, 631, 628.453, 318.702, 633, 626.303, 94.2342, 669, 412.875, 18.5975, 673, 216.115, 138.743, 679, 266.566, 231.749, 682, 216.47, 321.07, 704, 474.41, 268.548, 706, 109.863, 60.7536, 712, 501.982, 209.528, 713, 317.351, 284.07, 716, 420.424, 118.149, 718, 486.343, 150.715, 720, 276.245, 324.625, 723, 171.891, 277.007, 735, 235.889, 271.935, 736, 540.612, 98.3567, 750, 97.6116, 355.845, 751, 371.564, 219.325, 754, 9.14235, 148.084, 755, 453.953, 87.6214, 758, 141.482, 142.612, 760, 377.353, 298.63, 764, 158.697, 80.0417, 767, 418.159, 219.118, 769, 200.699, 243.116, 770, 321.248, 223.5, 771, 332.76, 179.433, 772, 455.128, 15.1067, 773, 233, 51
24915.076132226000482, 633, 628.669, 95.1091, 669, 414.182, 19.1857, 673, 216.801, 139.262, 679, 267.152, 232.525, 682, 216.729, 322.06, 704, 475.85, 269.894, 706, 109.693, 60.2162, 712, 503.686, 210.762, 713, 318.173, 285.193, 716, 421.758, 118.808, 718, 487.943, 151.519, 720, 276.726, 325.867, 723, 172.24, 277.769, 735, 236.59, 272.713, 736, 542.238, 99.0783, 750, 96.8241, 357.441, 751, 372.539, 220.246, 754, 7.11688, 147.821, 755, 455.377, 88.2776, 758, 142.141, 143.094, 760, 378.066, 299.836, 764, 158.994, 79.9385, 767, 419.393, 220.112, 769, 201.257, 243.868, 770, 322.048, 224.373, 771, 333.678, 180.133, 772, 456.683, 15.6303, 773, 234.012, 51.1679, 774, 614, 319
24915.109448564002378, 633, 630.777, 95.7043, 669, 415.221, 19.3592, 673, 217.067, 139.389, 679, 267.618, 233.03, 682, 216.671, 322.899, 704, 477.122, 270.881, 706, 109.182, 59.5023, 712, 504.854, 211.411, 713, 318.506, 285.893, 716, 422.748, 119.178, 718, 489.303, 152.114, 720, 277.159, 326.772, 723, 172.081, 278.393, 735, 236.735, 273.424, 736, 543.704, 99.3937, 750, 95.6049, 358.803, 751, 373.209, 220.827, 754, 4.89452, 147.424, 755, 456.451, 88.7163, 758, 142.536, 143.291, 760, 378.88, 300.84, 764, 158.814, 79.487, 767, 420.299, 220.837, 769, 201.505, 244.295, 770, 322.736, 224.945, 771, 334.351, 180.585, 772, 457.887, 15.8361, 773, 234.692, 50.9231, 774, 615.998, 320.463
24915.142915459000506, 633, 632.548, 95.8857, 669, 415.966, 19.3632, 673, 217.095, 139.552, 679, 267.863, 233.513, 682, 216.737, 323.802, 704, 477.89, 271.568, 706, 108.158, 58.7356, 712, 505.943, 211.93, 713, 318.882, 286.596, 716, 423.525, 119.301, 718, 490.053, 152.351, 720, 277.465, 327.652, 723, 172.054, 279.026, 735, 236.673, 274.008, 736, 544.912, 99.5144, 750, 94.2013, 360.304, 751, 373.801, 221.3, 754, 1.9803, 147.031, 755, 457.234, 88.7884, 758, 142.593, 143.608, 760, 379.338, 301.578, 764, 158.234, 79.0669, 767, 421.041, 221.31, 769, 201.675, 244.852, 770, 323.063, 225.377, 771, 334.797, 180.959, 772, 458.785, 15.7466, 773, 234.951, 50.6271, 774, 618.212, 321.667
24915.176231230001576, 633, 634.744, 95.3183, 669, 416.668, 18.869, 673, 217.116, 139.249, 679, 268.213, 233.651, 682, 217.106, 324.072, 704, 479.197, 271.757, 706, 106.952, 57.4883, 712, 507.191, 211.811, 713, 319.344, 286.856, 716, 424.336, 118.855, 718, 491.644, 151.972, 720, 277.807, 328.077, 723, 172.07, 279.212, 735, 237.028, 274.163, 736, 546.447, 99.0022, 750, 92.9563, 361.365, 751, 374.458, 221.266, 755, 458.128, 88.2687, 758, 142.788, 143.593, 760, 379.991, 301.866, 764, 157.582, 78.0588, 767, 421.977, 221.312, 769, 201.915, 244.993, 770, 323.567, 225.466, 771, 335.325, 180.855, 772, 459.652, 15.0083, 773, 235.265, 49.7425, 774, 620.223, 322.126
24915.209547592003219, 633, 638.042, 93.9297, 669, 417.633, 17.9777, 673, 217.339, 138.944, 679, 268.805, 233.624, 682, 217.486, 324.465, 704, 480.622, 271.761, 706, 105.859, 56.3203, 712, 508.923, 211.506, 713, 320.284, 287.06, 716, 425.458, 118.223, 718, 493.238, 151.312, 720, 278.549, 328.375, 723, 172.3, 279.491, 735, 237.584, 274.289, 736, 548.071, 98.1536, 750, 92.1257, 362.423, 751, 375.387, 221.159, 755, 459.265, 87.4958, 758, 143.234, 143.557, 760, 381.102, 302.102, 764, 157.001, 77.0906, 767, 423.136, 221.224, 769, 202.523, 245.176, 770, 324.299, 225.413, 771, 336.12, 180.621, 772, 460.785, 13.998, 773, 235.783, 48.7907, 774, 622.744, 322.263
24915.242863926003338, 633, 639.932, 93.3977, 669, 418.196, 17.3071, 673, 217.295, 138.596, 679, 269.24, 233.766, 682, 217.733, 324.855, 704, 481.8, 271.825, 706, 104.531, 54.8631, 712, 510.271, 211.283, 713, 320.818, 287.299, 716, 426.348, 117.679, 718, 494.331, 150.872, 720, 279.013, 328.712, 723, 172.259, 279.768, 735, 237.894, 274.478, 736, 549.516, 97.4014, 750, 90.7889, 363.532, 751, 376.076, 221.067, 755, 460.155, 86.8853, 758, 143.252, 143.552, 760, 381.717, 302.332, 764, 156.133, 76.0837, 767, 423.992, 221.156, 769, 202.786, 245.227, 770, 324.832, 225.388, 771, 336.63, 180.443, 772, 461.599, 13.1312, 773, 236.036, 47.7899, 774, 624.974, 322.541, 775, 89, 93
24915.276180259003013, 669, 418.675, 16.8385, 673, 217.11, 138.561, 679, 269.557, 233.968, 682, 218.049, 325.517, 704, 483.026, 271.944, 706, 102.917, 53.8901, 712, 511.579, 211.166, 713, 321.221, 287.658, 716, 427.053, 117.232, 718, 495.222, 150.501, 720, 279.604, 329.362, 723, 172.195, 280.306, 735, 238.206, 274.975, 736, 550.704, 96.7125, 750, 89.4878, 364.939, 751, 376.655, 221.082, 755, 460.835, 86.399, 758, 143.294, 143.839, 760, 382.472, 302.748, 764, 155.17, 75.2882, 767, 424.898, 221.167, 769, 202.967, 245.701, 770, 325.246, 225.554, 771, 337.035, 180.505, 772, 462.315, 12.3554, 773, 236.031, 47.159, 774, 627.163, 322.808, 775, 87.5329, 92.3013, 776, 622, 102
24915.309496559002582, 669, 419.156, 15.6399, 673, 216.981, 138.085, 679, 269.931, 233.842, 682, 218.29, 325.755, 704, 484.524, 271.668, 706, 101.125, 52.0341, 712, 512.956, 210.523, 713, 321.787, 287.635, 716, 427.812, 116.336, 718, 496.9, 149.485, 720, 280.368, 329.572, 723, 172.282, 280.477, 735, 238.494, 275.047, 736, 552.073, 95.5427, 750, 88.3247, 366.077, 751, 377.368, 220.765, 755, 461.638, 85.3376, 758, 143.37, 143.748, 760, 383.548, 302.716, 764, 154.135, 74.0169, 767, 425.812, 220.782, 769, 203.311, 245.724, 770, 325.751, 225.32, 771, 337.543, 180.111, 772, 463.015, 11.0324, 773, 236.131, 46.086, 774, 629.42, 322.578, 775, 86.0119, 91.2336, 776, 624.082, 100.535
24915.342812926002807, 669, 419.689, 14.3383, 679, 270.441, 233.58, 682, 218.79, 325.893, 704, 486.313, 271.155, 706, 99.3524, 50.7054, 712, 514.379, 209.597, 713, 322.609, 287.59, 716, 428.613, 115.15, 718, 498.218, 148.322, 720, 280.913, 329.644, 723, 172.448, 280.641, 735, 238.917, 275.04, 736, 553.459, 94.0429, 750, 87.2539, 367.171, 751, 378.228, 220.274, 755, 462.402, 84.0435, 758, 143.401, 143.658, 760, 384.354, 302.525, 764, 152.931, 72.7677, 767, 426.788, 220.131, 769, 203.754, 245.638, 770, 326.364, 225, 771, 338.087, 179.517, 772, 463.754, 9.37825, 773, 236.136, 44.6868, 774, 632.15, 322.129, 775, 84.4712, 90.0516, 776, 626.181, 98.6647, 777, 215, 141
24915.376129226002377, 669, 419.745, 13.5582, 679, 270.861, 233.986, 682, 219.438, 326.762, 704, 487.643, 270.957, 706, 97.2513, 49.8767, 712, 515.827, 209.07, 713, 323.217, 287.954, 716, 429.173, 114.5, 718, 499.417, 147.471, 720, 281.756, 330.28, 723, 172.666, 281.46, 735, 239.102, 275.777, 736, 554.41, 92.7913, 750, 86.1062, 369.065, 751, 378.9, 220.23, 755, 462.992, 83.1914, 758, 143.436, 144.393, 760, 385.432, 302.875, 764, 151.532, 72.3689, 767, 427.778, 219.978, 769, 204.163, 246.26, 770, 326.901, 225.168, 771, 338.529, 179.472, 772, 464.056, 8.27053, 773, 235.941, 44.1679, 774, 635.049, 321.604, 775, 82.666, 89.8188, 776, 628.002, 97.0431, 777, 214.698, 141.212
