time, px, py, pz, qw, qx, qy, qz
193634.62015106802573, -0.0389195, 0.145623, 0.0214345, 0.0331084, 0.716843, -0.695597, 0.0344118
193634.65346740101813, -0.0386452, 0.146137, 0.0220129, 0.0331833, 0.717575, -0.694819, 0.0348118
193634.68678370601265, -0.0381759, 0.146607, 0.0222708, 0.0333242, 0.718116, -0.694249, 0.0348935
193634.72010006802157, -0.0377034, 0.147287, 0.0226245, 0.0336031, 0.71875, -0.693577, 0.0349423
193634.75356640102109, -0.0373557, 0.14791, 0.0231679, 0.0339192, 0.719322, -0.692958, 0.0351334
193634.78688270100974, -0.0367922, 0.148607, 0.0237107, 0.0345039, 0.719904, -0.692322, 0.0351686
193634.820199039008, -0.0366248, 0.149179, 0.0241905, 0.0351665, 0.720362, -0.691811, 0.0352046
193634.85351538201212, -0.0366955, 0.149715, 0.0245182, 0.0358638, 0.720491, -0.691651, 0.0350002
193634.88683173502795, -0.0364325, 0.150263, 0.0249802, 0.0367465, 0.720605, -0.691498, 0.0347706
193634.92014803903294, -0.0364439, 0.150586, 0.0249041, 0.0376625, 0.720422, -0.691672, 0.0341152
193634.95346436800901, -0.0362444, 0.150746, 0.0249215, 0.0379461, 0.720693, -0.691382, 0.0339573
193634.98678111602203, -0.0359797, 0.150251, 0.0253747, 0.0383417, 0.720891, -0.691146, 0.0340946
193635.02009706801618, -0.0354685, 0.149392, 0.0259991, 0.0386926, 0.720958, -0.691047, 0.0342926
193635.0534133730107, -0.0351188, 0.147751, 0.0256108, 0.0386569, 0.721014, -0.691001, 0.0340898
193635.08687970601022, -0.0350999, 0.144922, 0.0279167, 0.03911, 0.720549, -0.69142, 0.0349107
193635.12019606801914, -0.0347954, 0.142218, 0.0293779, 0.0394008, 0.720214, -0.691732, 0.0352913
193635.15351240101154, -0.034103, 0.138979, 0.0304854, 0.0393983, 0.719852, -0.692094, 0.0355812
193635.18682873502257, -0.0332508, 0.135523, 0.0316075, 0.0392631, 0.719394, -0.69257, 0.0357501
193635.22014508701977, -0.0320006, 0.131664, 0.0323507, 0.0386778, 0.718965, -0.693049, 0.0357228
193635.25346140103647, -0.0310152, 0.128548, 0.0324078, 0.0379203, 0.718582, -0.69351, 0.0352859
193635.28677770102513, -0.0301919, 0.125089, 0.0327151, 0.0370081, 0.718116, -0.694066, 0.0348178
193635.32009403902339, -0.0290128, 0.121831, 0.0323797, 0.0360283, 0.717722, -0.69456, 0.0341011
193635.35341036802856, -0.0277048, 0.118499, 0.03182, 0.0348031, 0.717384, -0.695007, 0.0333816
193635.38672673501424, -0.0265435, 0.115434, 0.0313311, 0.0334192, 0.717006, -0.695506, 0.0325251
193635.42004303503199, -0.0251548, 0.112535, 0.0303081, 0.0320561, 0.716731, -0.695894, 0.0316155
193635.45350936803152, -0.0238783, 0.109773, 0.0293748, 0.0307023, 0.716507, -0.696223, 0.0308133
193635.48682573501719, -0.0227163, 0.107169, 0.0284918, 0.0295086, 0.716258, -0.696562, 0.0300939
193635.52014203902218, -0.0212548, 0.104733, 0.0273023, 0.0282505, 0.716068, -0.696844, 0.02929
193635.55345837303321, -0.0205474, 0.103312, 0.0260737, 0.0273911, 0.716174, -0.696801, 0.0285071
193635.58677470101975, -0.0200677, 0.10208, 0.0246451, 0.0262588, 0.716269, -0.696783, 0.0276002
193635.62009103503078, -0.0200544, 0.101446, 0.0233933, 0.0253029, 0.716331, -0.696792, 0.026643
193635.65340740102693, -0.0196748, 0.100489, 0.022248, 0.0243563, 0.716462, -0.696718, 0.0259426
193635.68672370101558, -0.0192713, 0.0995583, 0.0215712, 0.023816, 0.716583, -0.696622, 0.0256677
193635.72004006803036, -0.0189239, 0.0987848, 0.0210516, 0.0233549, 0.716731, -0.696495, 0.0254359
193635.75335640102276, -0.0188936, 0.0979757, 0.0207396, 0.0231823, 0.716895, -0.696331, 0.0254316
193635.78682273501181, -0.0187137, 0.0972492, 0.0205013, 0.0229464, 0.717075, -0.696153, 0.0254529
193635.82013906803331, -0.0185827, 0.0964814, 0.0200867, 0.0226817, 0.717287, -0.695944, 0.0254301
193635.85345536802197, -0.0184593, 0.0957088, 0.0196909, 0.0223512, 0.717481, -0.695756, 0.0254051
193635.88677173500764, -0.0185176, 0.0948513, 0.0193879, 0.0221499, 0.717717, -0.695518, 0.0254161
193635.9200880350254, -0.0183146, 0.0938922, 0.0191712, 0.0219025, 0.717936, -0.695299, 0.0254512
193635.9534043680178, -0.0179498, 0.0929801, 0.019006, 0.0215964, 0.718198, -0.695037, 0.0254672
193635.9867207010102, -0.0174894, 0.0919266, 0.0189769, 0.0213446, 0.718478, -0.694751, 0.0255691
193636.02003702003276, -0.0171897, 0.0908085, 0.018933, 0.0212131, 0.718737, -0.694486, 0.0256146
193636.05335336801363, -0.0166992, 0.0897542, 0.0188834, 0.0209108, 0.719012, -0.694212, 0.0255721
193636.08666970103513, -0.015635, 0.0885819, 0.0189886, 0.0204331, 0.719323, -0.69391, 0.0254101
193636.11998603903339, -0.0148976, 0.0872697, 0.0188, 0.0199609, 0.719637, -0.693607, 0.0251631
193636.15345240102033, -0.0142799, 0.0863254, 0.0187113, 0.0196127, 0.720007, -0.693242, 0.02493
193636.18676873401273, -0.0141273, 0.0854103, 0.0186105, 0.0191662, 0.72035, -0.692908, 0.0246374
193636.22008506802376, -0.0133556, 0.0844484, 0.0184213, 0.0186125, 0.720723, -0.69255, 0.0242331
193636.25340136801242, -0.0129987, 0.0838482, 0.018066, 0.0185609, 0.720996, -0.692271, 0.0240865
193636.28671773400856, -0.0124737, 0.0834454, 0.0178958, 0.0184877, 0.721301, -0.691961, 0.0239556
193636.32003406801959, -0.0121457, 0.0828671, 0.0174439, 0.0184222, 0.721676, -0.691582, 0.023658
193636.35335040101199, -0.0117472, 0.0822916, 0.0170335, 0.0182888, 0.722027, -0.691226, 0.0234311
193636.38666670102975, -0.0114816, 0.0817931, 0.0165955, 0.0180528, 0.722431, -0.69082, 0.0231375
193636.41998303902801, -0.0111489, 0.0815557, 0.0163932, 0.0178916, 0.722741, -0.690506, 0.022943
193636.45329937300994, -0.0106368, 0.081341, 0.0163862, 0.0178503, 0.723079, -0.690162, 0.02268
193636.48676570600946, -0.0105762, 0.081098, 0.0159459, 0.0178177, 0.723485, -0.689751, 0.0222576
193636.52008206801838, -0.0102972, 0.08095, 0.0158042, 0.0177591, 0.723817, -0.689411, 0.0220234
193636.55339836803614, -0.0101296, 0.0806657, 0.0154864, 0.0176187, 0.72416, -0.689063, 0.0217533
193636.58671473403228, -0.00952397, 0.0799876, 0.0152768, 0.0172754, 0.724523, -0.688703, 0.0213677
193636.6200310390268, -0.00903207, 0.0796352, 0.0151035, 0.0168994, 0.724869, -0.688356, 0.0211006
193636.65334740601247, -0.00831027, 0.0792321, 0.0150416, 0.0166019, 0.725121, -0.688107, 0.0207989
193636.68666370102437, -0.0076715, 0.0789428, 0.0149636, 0.01618, 0.725384, -0.687849, 0.0204951
193636.71998006801005, -0.00665383, 0.078697, 0.0150869, 0.0157348, 0.725667, -0.68757, 0.020177
193636.75329640103155, -0.00609996, 0.078004, 0.0147352, 0.0152675, 0.725987, -0.687257, 0.0197104
193636.78661270602606, -0.00587919, 0.0774854, 0.0143335, 0.0150093, 0.726329, -0.686913, 0.0192821
193636.820079068013, -0.00577668, 0.0768684, 0.0140687, 0.0147455, 0.726633, -0.686604, 0.0190344
193636.8533954010345, -0.00552245, 0.0762599, 0.0139005, 0.0142981, 0.726998, -0.686235, 0.0187717
193636.88671234901994, -0.00487369, 0.0760707, 0.0139466, 0.0139985, 0.727248, -0.685976, 0.018746
193636.92002806800883, -0.00443616, 0.075648, 0.01375, 0.0136909, 0.727481, -0.685747, 0.0183162
193636.95334437201382, -0.0042848, 0.0750816, 0.0133034, 0.0135217, 0.727651, -0.685585, 0.0177445
193636.98666073402273, -0.00423305, 0.0745728, 0.0129394, 0.0134049, 0.727869, -0.685367, 0.017307
193637.01997706803377, -0.0041306, 0.0739884, 0.0126876, 0.0132207, 0.72808, -0.685155, 0.0169517
193637.05329334401176, -0.00351891, 0.0737028, 0.0126057, 0.0131428, 0.728206, -0.685033, 0.016551
193637.08660973902442, -0.00267083, 0.0738483, 0.0128748, 0.0131425, 0.728261, -0.684974, 0.0165235
193637.11992602000828, -0.00241814, 0.0738553, 0.0128548, 0.0132211, 0.728469, -0.684754, 0.0163969
193637.153242401022, -0.00228163, 0.0737155, 0.0128156, 0.0133269, 0.728613, -0.684598, 0.016494
193637.18670873402152, -0.00203344, 0.0737799, 0.0128329, 0.0134429, 0.728737, -0.684463, 0.0164915
193637.22002503901604, -0.00184133, 0.0739129, 0.0128711, 0.0136315, 0.728805, -0.684388, 0.0164567
193637.25334136802121, -0.00149878, 0.0739286, 0.012875, 0.0138817, 0.728871, -0.684318, 0.0162043
193637.28665773401735, -0.00155704, 0.0737515, 0.0127043, 0.0138669, 0.728915, -0.68428, 0.0158527
193637.31997406802839, -0.00154589, 0.0737085, 0.0126143, 0.0140325, 0.728999, -0.684192, 0.0156524
193637.35329037203337, -0.00148798, 0.0736415, 0.0125896, 0.0140755, 0.729053, -0.684135, 0.0155994
193637.38660673401318, -0.00129634, 0.0735011, 0.0124215, 0.014024, 0.729067, -0.684125, 0.0154016
193637.4199230390077, -0.00104008, 0.073656, 0.0126117, 0.014265, 0.729028, -0.684163, 0.0153409
193637.45323940101662, -0.000904747, 0.0736924, 0.0127343, 0.0142444, 0.728994, -0.684204, 0.0151234
193637.48655570103438, -0.00091066, 0.0740759, 0.0129824, 0.0144542, 0.728976, -0.684218, 0.01517
193637.52002206802717, -0.000937879, 0.0741128, 0.0130172, 0.0146247, 0.728949, -0.684245, 0.0151136
193637.55333837203216, -0.000935998, 0.0741486, 0.0131124, 0.014801, 0.728849, -0.684352, 0.0149467
193637.58665470100823, -0.000797963, 0.0744215, 0.0135422, 0.0148898, 0.7287, -0.684511, 0.01482
193637.61997100603185, -0.00081365, 0.0746821, 0.0139401, 0.0150185, 0.728564, -0.684659, 0.0145519
193637.6532874010154, -0.000905274, 0.0745303, 0.0138746, 0.0153971, 0.72847, -0.684755, 0.0143367
193637.68660370103316, -0.000883792, 0.0745592, 0.0138832, 0.0156303, 0.728359, -0.684871, 0.0141858
193637.71992006801884, -0.000756634, 0.0746958, 0.0141491, 0.0156595, 0.728196, -0.685045, 0.0141212
193637.75323637202382, -0.000724947, 0.0747799, 0.0143399, 0.0156985, 0.728062, -0.685189, 0.0139449
193637.78655273403274, -0.000663872, 0.0747669, 0.0144838, 0.0156715, 0.727951, -0.68531, 0.0138413
193637.81986906801467, -0.00079815, 0.0745866, 0.0143227, 0.0157898, 0.727878, -0.685389, 0.0136904
193637.85318540103617, -0.000745679, 0.0745766, 0.0144062, 0.0156656, 0.727762, -0.685516, 0.0136395
193637.88665170103195, -0.000630475, 0.0744625, 0.0144428, 0.0155459, 0.727637, -0.685652, 0.0135522
193637.91996803402435, -0.000557153, 0.074419, 0.0145161, 0.0154371, 0.727481, -0.685823, 0.0134197
193637.95328675801284, -0.000470238, 0.0743727, 0.0146145, 0.0154017, 0.727284, -0.686037, 0.0132082
193637.98660070102778, -0.000557212, 0.0742607, 0.0145229, 0.0152508, 0.727171, -0.686164, 0.0129867
193638.01991706801346, -0.000715151, 0.0740892, 0.0143206, 0.0150708, 0.727074, -0.686276, 0.0127467
193638.05323340103496, -0.000219036, 0.0739269, 0.0144764, 0.0149953, 0.726983, -0.686372, 0.0128128
193638.08654970102361, -8.45198e-06, 0.0739057, 0.0145479, 0.0151253, 0.727022, -0.686324, 0.0129914
193638.11986606800929, 0.000484016, 0.0737267, 0.0147315, 0.0150295, 0.726853, -0.686505, 0.0130225
193638.15318235300947, 0.0012702, 0.0734336, 0.0149692, 0.0148856, 0.726693, -0.686677, 0.0130481
193638.18649911001557, 0.00138155, 0.0734519, 0.0149977, 0.0149064, 0.726705, -0.686663, 0.0130938
193638.21996503902483, 0.00152737, 0.0737926, 0.0147641, 0.0148812, 0.726703, -0.686669, 0.0128838
193638.25328140103375, 0.00214264, 0.0750027, 0.0152345, 0.0146852, 0.726574, -0.686807, 0.0130343
193638.2865977010224, 0.0025785, 0.0765662, 0.0152178, 0.0146559, 0.726297, -0.687103, 0.0129003
193638.31991403902066, 0.00366765, 0.0769924, 0.0168943, 0.014489, 0.725568, -0.687868, 0.0134074
193638.3532303670363, 0.00565709, 0.0775854, 0.0190757, 0.0142484, 0.724293, -0.689202, 0.0140492
193638.38654673402198, 0.0062972, 0.0799775, 0.022075, 0.0140927, 0.723881, -0.689628, 0.0145387
193638.41986306701438, 0.00889589, 0.0794157, 0.0244736, 0.0133213, 0.722069, -0.691527, 0.0151687
193638.45317940102541, 0.00993852, 0.0816782, 0.0260418, 0.0133969, 0.721192, -0.692439, 0.0152047
193638.48649573401781, 0.0130621, 0.0821871, 0.0294483, 0.0122456, 0.719327, -0.694373, 0.016259
193638.51981206701021, 0.0147217, 0.0830236, 0.0316191, 0.0120726, 0.718537, -0.695186, 0.0166002
193638.55312833903008, 0.0143745, 0.0889606, 0.0345832, 0.0129348, 0.718601, -0.695114, 0.0161761
193638.58659470602288, 0.0165322, 0.0915642, 0.0377272, 0.0133066, 0.717149, -0.696606, 0.0161255
193638.61991106701316, 0.0179324, 0.0890215, 0.0381345, 0.012981, 0.716353, -0.697423, 0.0164621
193638.65322735800873, 0.0205115, 0.0910065, 0.0408449, 0.0121282, 0.715079, -0.698721, 0.0174311
193638.68654370601871, 0.0230037, 0.0877889, 0.0415344, 0.0119009, 0.713714, -0.700109, 0.0178306
193638.71986006700899, 0.0253269, 0.0892023, 0.0443683, 0.0110511, 0.712826, -0.700999, 0.018931
193638.75317640102003, 0.027176, 0.0911975, 0.0467464, 0.0107499, 0.71188, -0.701948, 0.0194908
193638.78649270601454, 0.0289909, 0.0929614, 0.0487703, 0.010808, 0.710868, -0.702966, 0.0197388
193638.81980906703393, 0.0305062, 0.0922775, 0.049199, 0.0107421, 0.709945, -0.703896, 0.0198261
193638.85312536702259, 0.0319013, 0.0937945, 0.0513362, 0.0103414, 0.709418, -0.704412, 0.0205629
193638.88644170601037, 0.0326988, 0.0931432, 0.051632, 0.0101829, 0.709053, -0.704774, 0.0208374
193638.91990806700778, 0.0334417, 0.0905208, 0.0504596, 0.0103195, 0.708608, -0.705219, 0.0208387
193638.9532243720314, 0.0339636, 0.0895436, 0.0502938, 0.010883, 0.708093, -0.70574, 0.0204293
193638.98654073401121, 0.0351618, 0.0905535, 0.0515015, 0.0109686, 0.707411, -0.706421, 0.0204616
193639.01985658501508, 0.036913, 0.0919372, 0.0533342, 0.0106378, 0.706575, -0.707252, 0.0208135
193639.05317191401264, 0.0371245, 0.0919128, 0.053866, 0.01013, 0.706668, -0.707152, 0.0213038
193639.0864871860249, 0.0385197, 0.0905685, 0.0538806, 0.0102522, 0.705976, -0.707836, 0.0214821
193639.11980251502246, 0.0394295, 0.0895671, 0.0538487, 0.0103953, 0.70543, -0.708377, 0.0215151
193639.15311778202886, 0.0400306, 0.0891775, 0.0540917, 0.0105764, 0.705039, -0.708766, 0.0214
193639.18643308803439, 0.0414787, 0.0904681, 0.0561154, 0.0101953, 0.70442, -0.709381, 0.0216179
193639.21974838300957, 0.0424322, 0.092137, 0.0580136, 0.0100154, 0.704003, -0.709802, 0.0214894
193639.25306366002769, 0.0435343, 0.0924168, 0.058881, 0.0100324, 0.703511, -0.710292, 0.0213575
193639.28652895102277, 0.044471, 0.093318, 0.0600683, 0.0098155, 0.703116, -0.71069, 0.0212608
193639.31984431401361, 0.04528, 0.0936776, 0.0607881, 0.00976797, 0.702778, -0.711026, 0.0212244
193639.35315961402375, 0.0464058, 0.0946253, 0.0621357, 0.00949872, 0.702357, -0.711452, 0.0209678
193639.38647491502343, 0.0478238, 0.0961981, 0.0642577, 0.00900387, 0.701879, -0.711939, 0.0206647
193639.41979021503357, 0.0488509, 0.0981997, 0.0663267, 0.00847626, 0.701614, -0.712223, 0.0201122
193639.45310551603325, 0.050284, 0.0998506, 0.0687136, 0.00767696, 0.701254, -0.712595, 0.0198156
193639.48642078301054, 0.0516435, 0.101095, 0.0708727, 0.00686572, 0.700915, -0.71294, 0.0196962
193639.51973611701396, 0.052537, 0.102661, 0.0726582, 0.00624671, 0.700739, -0.71313, 0.0192918
193639.55305138402036, 0.0539874, 0.102947, 0.0738494, 0.00586722, 0.700238, -0.713629, 0.0190992
193639.58636671802378, 0.0544241, 0.102323, 0.0733987, 0.00622424, 0.699889, -0.713969, 0.0191257
193639.6198319850082, 0.0545805, 0.101944, 0.0727417, 0.00681038, 0.699648, -0.714205, 0.0189172
193639.65314728103112, 0.0551109, 0.102218, 0.0730667, 0.00677325, 0.699478, -0.714377, 0.0187263
193639.68646258601802, 0.0555349, 0.102012, 0.0726952, 0.00716096, 0.699241, -0.714611, 0.0184627
193639.7197778870177, 0.055851, 0.102774, 0.0735264, 0.00711787, 0.699205, -0.714655, 0.0181675
193639.75309321601526, 0.0563114, 0.102854, 0.0735191, 0.00749527, 0.698912, -0.714951, 0.0176098
193639.78640845403424, 0.0567404, 0.104077, 0.0744783, 0.00753813, 0.698832, -0.715038, 0.0172293
193639.81972378800856, 0.0577662, 0.105679, 0.0766357, 0.00695985, 0.698766, -0.715112, 0.0170946
193639.85303908403148, 0.0590144, 0.10703, 0.0786668, 0.00643156, 0.698585, -0.715298, 0.0169379
193639.8863544180349, 0.0595563, 0.108147, 0.0797655, 0.00633295, 0.698487, -0.715399, 0.0167517
193639.91966969001805, 0.0605126, 0.109506, 0.0819154, 0.00577447, 0.698435, -0.715454, 0.0167309
193639.95313498601899, 0.0618571, 0.110571, 0.0838329, 0.00532149, 0.698272, -0.715619, 0.016656
193639.98645028102328, 0.0627322, 0.111959, 0.085869, 0.00481533, 0.698213, -0.715683, 0.0165261
193640.01976600801572, 0.0636463, 0.113207, 0.0878242, 0.00436239, 0.698199, -0.715702, 0.0164407
193640.05308234100812, 0.0646829, 0.114178, 0.0893137, 0.00399997, 0.698052, -0.71585, 0.0163224
193640.0863986700133, 0.0653992, 0.115103, 0.0908112, 0.00361815, 0.69798, -0.715924, 0.0162783
193640.11971500801155, 0.0664094, 0.115688, 0.0922041, 0.00320258, 0.697881, -0.716023, 0.0162279
193640.15303134103306, 0.0676451, 0.115688, 0.0936598, 0.00286163, 0.697687, -0.716214, 0.0162069
193640.18634764102171, 0.0685207, 0.116625, 0.0961574, 0.00232684, 0.697668, -0.716238, 0.016026
193640.21966400803649, 0.0697335, 0.117478, 0.0987786, 0.00164966, 0.697626, -0.716286, 0.0158031
193640.2529803700163, 0.0705273, 0.118151, 0.100319, 0.00123729, 0.697583, -0.716334, 0.0155147
193640.28629676002311, 0.0705454, 0.118941, 0.100847, 0.00118554, 0.697656, -0.716272, 0.0151246
193640.31976300303359, 0.070098, 0.120434, 0.101117, 0.00103677, 0.697898, -0.716046, 0.0147028
193640.35307933602598, 0.0697855, 0.121958, 0.102283, 0.000849958, 0.698175, -0.715784, 0.0142982
193640.38639634603169, 0.069058, 0.123903, 0.103397, 0.00059259, 0.698567, -0.715409, 0.0139081
193640.41971200803528, 0.068635, 0.125143, 0.104057, 0.00036531, 0.698865, -0.715123, 0.0136922
193640.45302837001509, 0.0680082, 0.126894, 0.104842, 0.000160054, 0.699199, -0.714807, 0.0131346
193640.48634464101633, 0.0670021, 0.128907, 0.104541, 0.000150896, 0.699644, -0.714382, 0.0125149
193640.51966103602899, 0.0661408, 0.130514, 0.10486, -2.87596e-05, 0.700068, -0.713973, 0.012168
193640.55297740301467, 0.0652731, 0.132163, 0.105023, -0.000192035, 0.700432, -0.713627, 0.011473
193640.58629370303242, 0.0637647, 0.134569, 0.10467, -0.000220551, 0.700953, -0.713128, 0.0106492
193640.61961003602482, 0.0624156, 0.13695, 0.103392, -0.000477512, 0.70133, -0.712773, 0.00952087
193640.65307636902435, 0.0606536, 0.140818, 0.102117, -0.000601807, 0.702023, -0.712103, 0.00852285
193640.686392669013, 0.060299, 0.142705, 0.106786, -0.000575448, 0.702288, -0.711829, 0.00949511
193640.71970903602778, 0.0588027, 0.14504, 0.108071, -0.000635121, 0.702823, -0.711302, 0.00939168
193640.75302536902018, 0.0574485, 0.147099, 0.110133, -0.000559806, 0.703294, -0.710833, 0.00973709
193640.78634170303121, 0.0559168, 0.149115, 0.111809, -0.000448273, 0.703771, -0.710356, 0.010039
193640.81965803602361, 0.0548841, 0.150909, 0.112979, -0.000383895, 0.704113, -0.710013, 0.010254
193640.85297436901601, 0.0542091, 0.151913, 0.114129, -0.000157187, 0.704371, -0.70975, 0.0107372
193640.88629070302704, 0.0537339, 0.152078, 0.11483, 0.000336227, 0.704504, -0.709607, 0.0114558
193640.91960700802156, 0.0530573, 0.152315, 0.115234, 0.000818659, 0.704652, -0.70945, 0.0120607
193640.9529233360081, 0.0527821, 0.152153, 0.1154, 0.00134399, 0.704727, -0.709364, 0.0127133
193640.9862396690296, 0.0525099, 0.151784, 0.115163, 0.00192924, 0.704729, -0.709349, 0.0133301
193641.01970600301865, 0.052099, 0.151063, 0.114544, 0.00266704, 0.704759, -0.709301, 0.0141504
193641.0530223690148, 0.0518688, 0.150076, 0.113644, 0.00349448, 0.704681, -0.709359, 0.0149417
193641.08633867400931, 0.0522226, 0.148842, 0.112704, 0.00419802, 0.704553, -0.709469, 0.0155227
193641.11965503601823, 0.0525299, 0.147752, 0.111934, 0.00488698, 0.704447, -0.709556, 0.0161175
193641.15297134101274, 0.0530289, 0.146627, 0.110983, 0.00549511, 0.704345, -0.709645, 0.0165056
193641.18628770302166, 0.0533165, 0.145844, 0.110428, 0.00595882, 0.70426, -0.709726, 0.0164822
193641.21960403601406, 0.0535178, 0.14495, 0.109621, 0.00637138, 0.704208, -0.709769, 0.0167013
193641.25292036903556, 0.0532459, 0.144106, 0.108566, 0.00693759, 0.704136, -0.709831, 0.0168737
193641.28623667403008, 0.0529822, 0.143284, 0.107577, 0.00749315, 0.704026, -0.709933, 0.0169488
193641.31955300702248, 0.0531348, 0.142599, 0.107045, 0.00783769, 0.703922, -0.710033, 0.0168998
193641.35301937401528, 0.0530034, 0.142212, 0.107579, 0.00786463, 0.70396, -0.710001, 0.0166487
193641.38633566902718, 0.0527355, 0.142007, 0.108011, 0.00779764, 0.704011, -0.709954, 0.0165227
193641.41965203601285, 0.0525814, 0.141468, 0.106924, 0.00794978, 0.703936, -0.710031, 0.0163026
193641.45296834103647, 0.0514644, 0.141348, 0.105105, 0.00837708, 0.703881, -0.710086, 0.016093
193641.48628470301628, 0.051529, 0.141093, 0.104697, 0.0086409, 0.703804, -0.710167, 0.0157609
193641.51960103600868, 0.051281, 0.140931, 0.104573, 0.00897054, 0.703801, -0.710172, 0.0154458
193641.55291733602644, 0.0512585, 0.140943, 0.10454, 0.00904071, 0.703766, -0.710209, 0.0153252
193641.58623366901884, 0.0500466, 0.141259, 0.103894, 0.00895379, 0.703764, -0.710223, 0.0148279
193641.61954999802401, 0.0487566, 0.142042, 0.102504, 0.00908457, 0.703784, -0.710221, 0.0138377
193641.65286633602227, 0.0479248, 0.142566, 0.101855, 0.00942878, 0.703783, -0.710228, 0.0133018
193641.68618270300794, 0.0472544, 0.142679, 0.101802, 0.00989805, 0.70383, -0.710177, 0.0131697
193641.71964903600747, 0.0458057, 0.142577, 0.101015, 0.0106519, 0.703932, -0.710058, 0.013558
193641.75296533602523, 0.045549, 0.143138, 0.100697, 0.0105965, 0.703892, -0.710114, 0.0127015
193641.78628170702723, 0.0449508, 0.143594, 0.101037, 0.0101349, 0.703841, -0.710183, 0.0120785
193641.81959800302866, 0.0450057, 0.143428, 0.100861, 0.0107334, 0.703769, -0.710236, 0.0126149
193641.85291430703364, 0.0455018, 0.143531, 0.0999668, 0.0112393, 0.703633, -0.710358, 0.0128639
193641.88623067401932, 0.0464361, 0.143153, 0.099259, 0.0118683, 0.703481, -0.71049, 0.0133214
193641.91954703602823, 0.0460277, 0.143103, 0.098343, 0.0125809, 0.703421, -0.710523, 0.014032
193641.95286333601689, 0.0463797, 0.143296, 0.0979259, 0.0127964, 0.703272, -0.710664, 0.0141911
193641.98617967401515, 0.0468224, 0.143245, 0.0978928, 0.0127035, 0.703105, -0.710828, 0.0143721
193642.01949600302032, 0.0471893, 0.142767, 0.0979123, 0.0135352, 0.702988, -0.710909, 0.0152804
193642.05296236902359, 0.0479913, 0.142745, 0.0972948, 0.013849, 0.702856, -0.711033, 0.0152953
193642.08627870303462, 0.0486277, 0.142757, 0.0968385, 0.0140889, 0.702742, -0.711144, 0.0151737
193642.1195950070105, 0.0490452, 0.142733, 0.0961908, 0.0144935, 0.702644, -0.711232, 0.0151898
193642.15291136901942, 0.0495081, 0.142753, 0.0954326, 0.0150463, 0.702521, -0.711338, 0.0153823
193642.18622766900808, 0.0497684, 0.142548, 0.0946064, 0.0155711, 0.702353, -0.71149, 0.0154774
193642.21954403602285, 0.0500141, 0.142565, 0.0941712, 0.0159828, 0.702201, -0.711627, 0.0156377
193642.25286033601151, 0.0505971, 0.142627, 0.0939188, 0.0162203, 0.70209, -0.71173, 0.015716
193642.28617670302629, 0.0514383, 0.142835, 0.0940381, 0.0162479, 0.701981, -0.711839, 0.0156552
193642.31949305001763, 0.0525178, 0.142847, 0.0939007, 0.0165186, 0.701827, -0.711981, 0.0158148
193642.35280933603644, 0.0536065, 0.142775, 0.0939615, 0.0166502, 0.701646, -0.712156, 0.0158081
193642.3861256740347, 0.0543725, 0.14261, 0.0938948, 0.0168162, 0.701477, -0.712318, 0.0158447
193642.41959197403048, 0.0551175, 0.142392, 0.0940877, 0.0167811, 0.701262, -0.712535, 0.0156187
193642.4529083360103, 0.0558845, 0.142192, 0.0944133, 0.0167404, 0.701051, -0.712748, 0.0154255
193642.48622470302507, 0.056665, 0.142011, 0.0949532, 0.0165146, 0.70086, -0.712947, 0.0151054
193642.51954170703539, 0.0574516, 0.141711, 0.0958347, 0.0162546, 0.700688, -0.713131, 0.0147089
193642.55285736900987, 0.0580751, 0.141423, 0.096415, 0.0162257, 0.700555, -0.713265, 0.0145404
193642.58617366902763, 0.0582178, 0.141172, 0.0964826, 0.0163479, 0.70052, -0.713298, 0.0145102
193642.61948997402214, 0.0585207, 0.140892, 0.0968736, 0.0163598, 0.700437, -0.713381, 0.014404
193642.65280636903481, 0.0589461, 0.140535, 0.0977663, 0.0161607, 0.700321, -0.713509, 0.0139513
193642.68612331702025, 0.0589408, 0.140318, 0.0979287, 0.0162568, 0.700287, -0.713542, 0.0138208
193642.71943900303449, 0.0591843, 0.140044, 0.0986226, 0.0161376, 0.700184, -0.713654, 0.0134072
193642.75290534101077, 0.059125, 0.139849, 0.0987234, 0.0162528, 0.700164, -0.713673, 0.0133431
193642.78622170301969, 0.0592082, 0.13955, 0.0991519, 0.0162351, 0.700097, -0.713744, 0.0130564
193642.81953800201882, 0.0591589, 0.13935, 0.0991507, 0.0162949, 0.700057, -0.713783, 0.012962
193642.85285433602985, 0.0592542, 0.138996, 0.099867, 0.0160799, 0.699956, -0.713896, 0.0124767
193642.88617070202599, 0.0590303, 0.138828, 0.10002, 0.0160718, 0.699929, -0.713924, 0.0123744
193642.91949137902702, 0.0589527, 0.13856, 0.100374, 0.0159704, 0.699859, -0.714001, 0.0120316
193642.95280336902943, 0.0586349, 0.138431, 0.100386, 0.0160374, 0.699863, -0.713997, 0.0119892
193642.98611966901808, 0.058339, 0.138354, 0.100511, 0.0161387, 0.699863, -0.713995, 0.0119462
193643.01943603603286, 0.0581423, 0.13819, 0.100791, 0.0161168, 0.699815, -0.714046, 0.0117474
193643.0527523070341, 0.05813, 0.13794, 0.101154, 0.0160602, 0.699724, -0.71414, 0.0114765
