time, z1id, z1x, z1y, ...
24450.380117849999806, 
24492.010019205001299, 309, 244.863, 148.941, 338, 323.527, 80.0673, 353, 403.395, 342.707, 359, 280.247, 29.5673, 368, 460.815, 332.43, 373, 503.171, 298.77, 389, 634.947, 311.008, 394, 638.374, 20.2908, 396, 195.473, 354.231, 397, 311.346, 325.98, 399, 239.659, 313.438, 413, 488.665, 232.431, 415, 584.011, 197.631, 417, 540.455, 8.12641, 420, 605.078, 352.303, 422, 162.962, 245.613, 425, 597.21, 134.208, 427, 107.124, 174.956, 428, 170.536, 177.817, 430, 357.844, 300.566, 431, 269.983, 368.795, 433, 542.418, 349.262, 436, 52.4972, 189.567, 437, 100.937, 249.696, 440, 324.509, 145.909, 441, 332.989, 197.998, 443, 623.877, 177.257, 444, 331.161, 397.877, 445, 357.379, 344.536, 446, 489.913, 92.6793
24492.043335505000869, 309, 245.34, 146.627, 338, 324.305, 77.5973, 353, 404.78, 341.002, 359, 280.84, 26.6044, 368, 462.27, 330.732, 373, 504.773, 296.89, 389, 637.38, 309.313, 396, 196.237, 352.718, 397, 312.349, 324.317, 399, 240.392, 311.76, 413, 490.291, 230.271, 415, 586.241, 195.232, 417, 541.902, 4.21009, 420, 607.384, 350.727, 422, 163.529, 243.911, 425, 599.803, 131.218, 427, 107.812, 174.027, 428, 171.067, 175.938, 430, 358.98, 298.748, 431, 270.885, 367.297, 433, 544.437, 347.521, 436, 52.5626, 187.729, 437, 101.684, 248.211, 440, 325.451, 143.613, 441, 333.954, 195.766, 443, 626.571, 174.52, 444, 332.307, 396.525, 445, 358.475, 342.844, 446, 491.687, 89.6527
24492.076801843002613, 309, 245.158, 147.097, 338, 324.593, 78.3262, 353, 404.771, 342.379, 359, 280.948, 26.8736, 368, 462.624, 332.168, 373, 505.215, 298.212, 389, 638.147, 310.773, 396, 195.438, 353.881, 397, 312.073, 325.58, 399, 239.757, 312.85, 413, 490.708, 231.336, 415, 586.788, 196.438, 417, 542.695, 4.97962, 420, 608.215, 352.431, 422, 163.126, 244.538, 425, 600.755, 132.278, 427, 107.416, 174.368, 428, 170.833, 176.416, 430, 358.782, 299.748, 431, 270.318, 368.755, 433, 545.099, 349.261, 436, 51.7105, 187.969, 437, 101.153, 248.713, 440, 325.572, 144.278, 441, 334.021, 196.517, 443, 627.51, 175.762, 444, 332.007, 398.385, 445, 358.49, 344.223, 446, 492.287, 90.3954
24492.110118172000512, 309, 246.588, 147.523, 338, 326.24, 78.6678, 353, 406.724, 343.599, 359, 282.419, 26.9088, 368, 464.66, 333.287, 373, 507.688, 299.234, 396, 196.534, 354.984, 397, 313.617, 326.605, 399, 241.022, 313.821, 413, 493.05, 232.055, 415, 589.686, 196.985, 417, 545.182, 4.72817, 420, 611.643, 353.841, 422, 164.561, 245.255, 425, 603.831, 132.38, 427, 109.083, 174.953, 428, 172.271, 177.125, 430, 360.466, 300.728, 431, 271.665, 370.058, 433, 548.18, 350.648, 436, 53.1187, 188.688, 437, 102.276, 249.459, 440, 327.156, 144.708, 441, 335.614, 196.982, 443, 630.798, 176.048, 444, 333.649, 399.988, 445, 360.209, 345.333, 446, 494.602, 90.5164, 447, 250, 188
24492.143434510002407, 309, 246.328, 146.775, 338, 326.367, 77.7303, 353, 407.47, 343.537, 359, 282.221, 25.5658, 368, 465.515, 333.082, 373, 508.76, 298.978, 396, 196.241, 355.19, 397, 313.809, 326.574, 399, 240.846, 313.748, 413, 494.022, 231.402, 415, 590.89, 196.183, 417, 546.071, 2.90481, 420, 613.39, 353.706, 422, 164.484, 245.039, 425, 605.603, 131.101, 427, 108.893, 175.036, 428, 172.102, 176.709, 430, 360.926, 300.337, 431, 271.625, 370.309, 433, 549.699, 350.633, 436, 52.3547, 188.315, 437, 102.002, 249.22, 440, 327.323, 143.916, 441, 335.807, 196.321, 443, 632.577, 174.9, 444, 333.896, 400.634, 445, 360.726, 345.332, 446, 495.61, 89.0816, 447, 249.883, 187.277
24492.176750843002083, 309, 245.679, 145.666, 338, 326.146, 76.4856, 353, 407.522, 343.372, 359, 281.646, 23.8991, 368, 465.854, 332.905, 373, 509.34, 298.587, 396, 195.34, 355.157, 397, 313.539, 326.288, 399, 240.247, 313.483, 413, 494.575, 230.79, 415, 591.719, 195.405, 417, 550.787, 1.51271, 420, 614.521, 353.69, 422, 163.79, 244.594, 425, 606.724, 129.945, 427, 108.195, 174.928, 428, 171.442, 175.967, 430, 360.847, 299.963, 431, 271.113, 370.398, 433, 550.639, 350.464, 436, 50.8147, 187.501, 437, 101.243, 248.786, 441, 335.62, 195.391, 443, 633.836, 173.899, 444, 333.687, 401.003, 445, 360.636, 345.164, 446, 496.18, 87.6038, 447, 249.244, 186.428, 448, 330, 149
24492.210067182000785, 309, 245.479, 145.056, 338, 326.475, 75.6983, 353, 408.187, 343.793, 359, 281.826, 22.7138, 368, 466.76, 333.216, 373, 510.478, 298.797, 396, 194.847, 355.6, 397, 313.694, 326.606, 399, 239.944, 313.721, 413, 495.586, 230.636, 415, 593.218, 195.186, 417, 560.57, 1.20899, 420, 616.245, 354.12, 422, 163.533, 244.479, 425, 608.635, 129.192, 427, 108.08, 174.716, 428, 171.301, 175.787, 430, 361.21, 300.094, 431, 271.009, 370.991, 433, 552.178, 351.023, 436, 50.0732, 187.174, 437, 100.844, 248.707, 441, 335.897, 195.061, 443, 635.969, 173.464, 444, 333.775, 402.016, 445, 361.008, 345.592, 446, 497.407, 86.6694, 447, 249.143, 186.03, 448, 330.278, 148.439
24492.243383504999656, 309, 246.283, 143.787, 338, 327.708, 74.3835, 353, 409.674, 343.549, 359, 282.816, 20.8198, 368, 468.633, 333.024, 373, 512.526, 298.385, 396, 195.363, 355.252, 397, 314.827, 326.23, 399, 240.653, 313.196, 413, 497.673, 229.957, 415, 595.739, 194.387, 417, 581.954, 0.813624, 420, 619.271, 354.165, 422, 164.352, 243.702, 425, 611.749, 127.783, 427, 108.9, 173.952, 428, 172.122, 174.816, 430, 362.426, 299.634, 431, 271.79, 370.884, 433, 554.742, 351.022, 436, 50.2855, 186.146, 437, 101.593, 248.048, 441, 337.085, 193.958, 443, 639.875, 172.275, 444, 334.898, 402.319, 445, 362.259, 345.307, 446, 499.58, 84.9729, 447, 249.971, 184.949, 448, 331.497, 147.282, 449, 377, 5
24492.276699815000029, 309, 247.548, 144.96, 338, 329.169, 75.4563, 353, 410.984, 345.743, 359, 284.464, 21.9093, 368, 470.1, 335.398, 373, 514.291, 300.638, 396, 195.845, 357.088, 397, 315.694, 328.143, 399, 241.344, 314.906, 413, 499.452, 231.731, 415, 598.216, 196.462, 417, 574.871, 1.39673, 420, 621.937, 357.19, 422, 165.303, 244.825, 425, 614.576, 129.58, 427, 110.243, 174.868, 428, 173.288, 176.048, 430, 363.545, 301.322, 431, 272.394, 372.998, 433, 557.094, 353.764, 436, 51.1727, 186.945, 437, 102.237, 248.92, 441, 338.553, 195.571, 444, 335.899, 405.193, 445, 363.299, 347.383, 446, 501.781, 86.5218, 447, 251.056, 186.206, 449, 378.763, 6.02275, 450, 554, 306
24492.310016204999556, 309, 248.013, 149.644, 338, 329.807, 80.5259, 353, 411.124, 351, 359, 285.072, 26.706, 368, 470.395, 340.696, 373, 514.616, 305.91, 396, 195.264, 362.042, 397, 315.574, 333.059, 399, 241.018, 319.563, 413, 499.865, 236.695, 415, 598.504, 201.574, 417, 579.196, 7.64545, 420, 623.078, 363.014, 422, 165.287, 248.853, 425, 614.847, 134.901, 427, 110.644, 178.533, 428, 173.614, 180.167, 430, 363.586, 305.881, 431, 272.11, 378.45, 433, 557.893, 359.487, 436, 51.3888, 190.899, 437, 102.187, 252.956, 441, 338.819, 200.43, 444, 335.602, 411.3, 445, 363.37, 352.619, 446, 502.205, 91.8721, 447, 251.305, 190.849, 449, 379.225, 11.3881, 450, 554.756, 311.455
24492.343332543001452, 309, 251.32, 157.12, 338, 332.306, 87.2439, 353, 414.429, 358.164, 359, 287.875, 34.3711, 368, 473.974, 347.778, 373, 518.407, 312.827, 396, 198.113, 369.294, 397, 318.537, 340.101, 399, 243.992, 326.462, 413, 503.02, 243.129, 415, 602.223, 207.588, 417, 580.986, 14.6719, 420, 628.41, 370.557, 422, 168.468, 255.313, 425, 617.979, 141.358, 427, 114.531, 184.701, 428, 176.981, 187.41, 430, 366.706, 312.286, 431, 275.012, 386.117, 433, 562.467, 367.003, 436, 56.0174, 198.333, 437, 105.341, 259.335, 441, 341.781, 207.64, 444, 338.894, 419.662, 445, 366.493, 359.793, 446, 504.831, 98.9755, 447, 254.374, 198.085, 449, 381.733, 19.301, 450, 558.856, 318.467, 451, 336, 160
24492.376648877001571, 309, 254.552, 167.863, 338, 334.578, 97.5154, 353, 418.498, 368.452, 359, 290.54, 45.6898, 368, 478.232, 357.678, 373, 522.48, 322.443, 396, 201.322, 380.269, 397, 321.908, 350.58, 399, 247.164, 336.858, 413, 506.339, 252.152, 415, 605.723, 215.922, 420, 636.226, 380.869, 422, 171.938, 265.239, 425, 620.564, 150.383, 427, 118.514, 195.161, 428, 180.536, 197.766, 430, 370.128, 321.635, 431, 278.387, 397.41, 433, 567.905, 377.472, 436, 60.5321, 208.955, 437, 108.838, 269.614, 441, 344.596, 217.813, 444, 342.425, 431.554, 445, 370.294, 370.282, 446, 506.725, 108.977, 447, 257.563, 208.499, 449, 383.418, 30.9984, 450, 563.305, 328.128, 451, 338.666, 170.109, 452, 335, 12
24492.410115210001095, 309, 256.724, 176.626, 338, 336.009, 105.518, 353, 421.935, 377.1, 359, 292.05, 54.917, 368, 481.846, 365.822, 373, 526.025, 330.194, 396, 203.88, 389.71, 397, 324.701, 359.457, 399, 249.71, 345.957, 413, 508.977, 259.241, 415, 608.481, 222.158, 422, 174.66, 273.603, 425, 622.582, 157.038, 427, 121.467, 203.669, 428, 183.188, 206.193, 430, 373.026, 329.293, 431, 281.105, 407.298, 433, 572.59, 385.792, 436, 63.5864, 217.935, 437, 111.598, 278.089, 441, 346.654, 225.889, 444, 344.725, 441.754, 445, 373.704, 379.222, 446, 508.2, 116.6, 447, 259.869, 216.982, 449, 384.334, 40.2096, 450, 567.473, 335.916, 451, 340.529, 178.315, 452, 336.018, 20.9734
24492.443431539002631, 309, 261.842, 183.457, 338, 340.846, 112.29, 353, 426.875, 385.068, 359, 297.053, 62.2203, 368, 486.84, 373.854, 373, 531.641, 338.156, 396, 207.681, 396.572, 397, 328.903, 366.926, 399, 253.794, 352.834, 413, 514.304, 266.396, 415, 614.908, 229.15, 422, 179.547, 279.597, 425, 628.567, 164.27, 427, 127.122, 209.68, 428, 188.291, 212.422, 430, 377.465, 336.089, 431, 285.291, 415.108, 433, 579.177, 394.857, 436, 69.7646, 223.837, 437, 116.375, 283.815, 441, 351.193, 232.658, 444, 348.805, 450.608, 445, 378.248, 387.009, 446, 513.433, 123.912, 447, 264.634, 223.742, 449, 389.31, 47.8463, 450, 573.652, 344.191, 451, 345.18, 185.049, 452, 341.073, 28.8419
24492.476747843000339, 309, 267.24, 190.206, 338, 345.848, 118.85, 353, 432.843, 392.674, 359, 302.243, 69.0613, 368, 493.144, 381.421, 373, 538.476, 345.566, 396, 212.686, 403.707, 397, 334.109, 374.214, 399, 258.751, 359.797, 413, 520.447, 272.932, 415, 622.497, 235.349, 422, 184.985, 285.721, 425, 635.426, 148.908, 427, 133.381, 215.148, 428, 193.941, 219.068, 430, 382.878, 342.724, 431, 290.257, 422.878, 433, 587.442, 403.443, 436, 76.3644, 230.309, 437, 122.02, 290, 441, 356.424, 239.359, 444, 354.039, 459.129, 445, 383.789, 394.544, 446, 518.959, 130.217, 447, 269.89, 230.348, 449, 394.242, 55.1011, 450, 581.214, 351.799, 451, 350.226, 191.566, 452, 345.99, 36.2511
24492.510064205001981, 309, 271.688, 198.072, 338, 349.924, 126.313, 353, 438.02, 401.61, 359, 306.453, 76.9259, 368, 498.806, 390.277, 373, 544.371, 354.103, 396, 216.452, 412.213, 397, 338.469, 382.693, 399, 262.914, 367.961, 413, 525.68, 280.372, 415, 629.098, 242.438, 422, 189.35, 292.834, 427, 138.607, 218.906, 428, 198.636, 226.444, 430, 387.612, 350.333, 431, 294.365, 432.242, 433, 595.009, 413.196, 436, 81.6829, 237.741, 437, 126.486, 297.097, 441, 360.808, 247.198, 444, 358.141, 469.646, 445, 388.555, 403.366, 446, 523.585, 137.801, 447, 274.217, 237.952, 449, 398.295, 63.3435, 450, 588.041, 360.688, 451, 354.533, 199.134, 452, 350.164, 44.6322
24492.543380539002101, 309, 275.268, 207.308, 338, 352.691, 134.757, 353, 443.294, 411.424, 359, 309.279, 86.139, 368, 504.525, 399.686, 373, 550.353, 363.048, 396, 220.22, 422.807, 397, 342.745, 392.652, 399, 266.764, 377.827, 413, 530.451, 288.28, 415, 635.263, 249.455, 422, 193.28, 301.841, 427, 142.89, 230.632, 428, 202.543, 235.672, 430, 392.148, 359.017, 431, 298.489, 443.388, 433, 602.851, 423.47, 436, 86.133, 247.343, 437, 130.574, 306.319, 441, 364.4, 256.126, 445, 393.441, 413.426, 446, 526.898, 145.851, 447, 277.721, 247.265, 449, 400.874, 72.6095, 450, 594.825, 369.729, 451, 357.816, 207.8, 452, 352.57, 54.1851
24492.576696842999809, 309, 280.008, 214.845, 338, 356.961, 141.749, 353, 449.752, 420.176, 359, 313.691, 93.8723, 368, 511.063, 408.22, 373, 557.607, 371.314, 396, 224.863, 431.434, 397, 347.973, 401.324, 399, 271.533, 386.292, 413, 536.622, 295.348, 422, 198.432, 309.148, 427, 148.286, 243.07, 428, 207.724, 242.905, 430, 397.597, 366.568, 431, 303.648, 452.77, 433, 611.867, 432.964, 436, 91.7235, 254.833, 437, 135.48, 313.67, 441, 369.09, 263.29, 445, 399.438, 422.266, 446, 532.077, 152.484, 447, 282.473, 254.686, 449, 405.032, 80.189, 450, 603.026, 378.215, 451, 362.419, 214.925, 452, 356.718, 62.1584, 453, 308, 1
24492.610013172001345, 309, 286.537, 220.208, 338, 363.128, 146.62, 353, 457.379, 427.013, 359, 319.738, 99.132, 368, 519.58, 415.037, 373, 566.703, 377.759, 396, 231.234, 437.5, 397, 354.72, 407.62, 399, 277.878, 392.254, 413, 544.858, 300.622, 422, 205.289, 314.173, 427, 155.439, 247.927, 428, 214.49, 248.197, 430, 404.681, 372.091, 431, 310.296, 459.616, 433, 622.617, 440.855, 436, 99.477, 259.939, 437, 142.503, 318.761, 441, 375.562, 268.42, 445, 406.957, 428.944, 446, 539.542, 157.051, 447, 288.91, 259.97, 449, 411.523, 85.367, 450, 613.367, 385.01, 451, 368.797, 219.881, 452, 362.758, 67.544, 453, 314.234, 7.00925
24492.643329542999709, 309, 294.242, 224.136, 338, 371.18, 150.64, 353, 466.511, 433.096, 359, 327.786, 103.294, 368, 529.267, 421.186, 373, 577.172, 383.851, 396, 238.595, 442.008, 397, 362.608, 412.796, 399, 285.428, 396.879, 413, 554.601, 305.231, 422, 213.237, 317.819, 427, 164.059, 251.402, 428, 222.637, 252.119, 430, 412.749, 376.924, 431, 318.093, 465.12, 433, 635.024, 448.149, 436, 108.592, 263.638, 437, 150.482, 322.26, 441, 383.518, 272.612, 445, 415.407, 434.627, 446, 548.937, 160.498, 447, 296.694, 263.9, 449, 419.696, 89.1733, 450, 625.75, 391.567, 451, 376.855, 223.889, 452, 370.751, 71.663, 453, 322.245, 11.4039
24492.676646309999342, 309, 299.221, 225.937, 338, 375.951, 152.029, 353, 473.497, 435.709, 359, 332.228, 104.535, 368, 536.949, 423.59, 373, 585.611, 385.959, 396, 244.394, 444.757, 397, 368.777, 415.392, 399, 291.131, 399.374, 413, 561.919, 306.384, 422, 218.773, 320, 427, 169.723, 253.911, 428, 228.001, 254.223, 430, 418.953, 378.891, 431, 324.108, 468.018, 436, 114.124, 266.014, 437, 156.37, 324.745, 441, 389.117, 274.218, 445, 422, 437.253, 446, 555.316, 160.578, 447, 301.713, 265.748, 449, 424.418, 89.7751, 451, 382.1, 225.263, 452, 375.232, 72.7419, 453, 326.405, 13.1675, 454, 636, 394
24492.70996220500092, 309, 305.141, 226.9, 338, 382.332, 152.741, 353, 480.775, 438.444, 359, 338.175, 104.963, 368, 545.017, 426.52, 373, 594.704, 388.654, 396, 250.051, 446.369, 397, 374.986, 417.42, 399, 296.941, 401.066, 413, 570.42, 307.877, 422, 224.896, 320.862, 427, 176.051, 254.431, 428, 233.937, 255.329, 430, 425.409, 380.538, 431, 330.134, 470.141, 436, 120.891, 266.952, 437, 162.301, 325.414, 441, 395.47, 275.263, 445, 428.801, 439.701, 446, 563.604, 160.757, 447, 307.675, 266.75, 449, 431.162, 89.7961, 451, 388.491, 226.128, 452, 381.457, 72.9486, 453, 332.287, 13.8839
24492.743278542999178, 309, 312.197, 227.782, 338, 389.771, 153.653, 353, 489.957, 441.001, 359, 345.128, 105.428, 368, 554.66, 429.207, 373, 605.452, 391.017, 396, 257.398, 448.097, 397, 382.817, 419.487, 399, 304.261, 402.674, 413, 580.714, 308.98, 422, 232.234, 321.979, 427, 183.636, 255.715, 428, 241.149, 256.595, 430, 433.577, 382.072, 431, 337.891, 472.413, 436, 128.697, 268.223, 437, 169.878, 326.702, 441, 403.118, 276.164, 445, 437.237, 442.053, 446, 573.262, 160.195, 447, 314.721, 267.864, 449, 438.542, 89.4329, 451, 396.074, 226.842, 452, 388.602, 73.035, 453, 338.986, 14.7314
24492.776744839000457, 309, 318.416, 227.924, 338, 396.523, 153.499, 353, 498.662, 442.557, 359, 351.273, 104.787, 368, 564.422, 430.836, 373, 615.55, 392.166, 396, 264.298, 449.146, 397, 390.275, 420.504, 399, 311.094, 403.58, 413, 590.385, 308.945, 422, 239.112, 322.528, 427, 190.582, 256.654, 428, 247.79, 257.19, 430, 441.292, 382.831, 431, 345.216, 473.828, 436, 135.683, 269.101, 437, 176.832, 327.205, 441, 410.355, 276.214, 445, 445.38, 443.401, 446, 582.391, 158.353, 447, 321.243, 268.106, 449, 445.39, 88.0519, 451, 403.031, 226.644, 452, 394.941, 72.0879, 453, 344.69, 14.4381
24492.810061177002353, 309, 324.586, 227.853, 338, 402.816, 152.842, 353, 507.709, 443.651, 359, 357.141, 104.047, 368, 574.622, 431.98, 373, 626.157, 392.723, 396, 271.347, 450.059, 397, 397.867, 421.46, 399, 318.167, 404.219, 413, 600.529, 308.288, 422, 245.917, 322.975, 428, 254.295, 257.736, 430, 448.965, 383.102, 431, 352.87, 475.324, 437, 183.718, 327.854, 441, 417.386, 275.911, 445, 453.503, 444.413, 446, 591.25, 156.008, 447, 327.573, 268.073, 449, 451.742, 86.1236, 451, 409.84, 226.17, 452, 400.892, 70.6565, 453, 349.952, 13.9755, 455, 120, 258, 456, 181, 253
24492.843377543002134, 309, 332.171, 226.29, 338, 411.139, 151.251, 353, 517.301, 444.004, 359, 365.044, 101.983, 368, 585.167, 432.547, 396, 278.936, 449.136, 397, 406.035, 420.96, 399, 325.757, 403.443, 413, 612.251, 307.358, 422, 253.686, 321.723, 428, 261.893, 256.67, 430, 457.56, 382.648, 431, 360.661, 474.839, 437, 191.477, 326.605, 441, 425.681, 274.448, 445, 462.29, 444.419, 446, 602.749, 152.739, 447, 335.125, 266.644, 449, 460.512, 82.9549, 451, 418.154, 224.448, 452, 409.039, 67.8275, 453, 357.355, 11.7876, 455, 128.019, 256.598, 456, 188.679, 251.619, 457, 627, 353, 458, 184, 401
24492.876693872000033, 309, 340.035, 224.206, 338, 420.111, 149.072, 353, 527.909, 443.79, 359, 372.969, 99.0588, 368, 596.761, 432.532, 396, 287.162, 447.538, 397, 414.968, 419.952, 399, 334.116, 401.966, 413, 624.89, 305.735, 422, 261.869, 320.072, 428, 269.909, 255.18, 430, 466.7, 381.533, 431, 369.418, 473.983, 437, 200.065, 324.857, 441, 434.924, 272.29, 445, 471.848, 443.886, 446, 614.977, 148.841, 447, 343.168, 264.687, 449, 469.631, 78.7675, 451, 427.181, 222.171, 452, 417.731, 64.0697, 453, 364.924, 8.9225, 455, 136.988, 255.253, 456, 197.012, 249.964, 458, 192.786, 399.035
24492.910010180999961, 309, 346.044, 223.886, 338, 426.945, 149.011, 353, 536.606, 445.326, 359, 378.946, 97.8354, 368, 606.696, 434.173, 396, 293.463, 448.273, 397, 422.139, 420.888, 399, 340.569, 402.616, 422, 267.998, 320.256, 428, 275.95, 255.255, 430, 474.289, 381.951, 431, 376.436, 475.448, 437, 206.168, 325.007, 441, 442.149, 271.986, 445, 479.848, 445.19, 446, 624.73, 146.556, 447, 349.33, 264.572, 449, 476.411, 76.8201, 451, 434.192, 221.595, 452, 424.134, 62.3956, 453, 370.576, 8.2353, 455, 143.702, 255.745, 456, 203.131, 250.199, 458, 199.265, 399.434
24492.943326504999277, 309, 350.514, 223.302, 338, 432.14, 148.217, 353, 543.56, 446.597, 359, 383.781, 96.7735, 368, 614.548, 435.639, 396, 297.976, 448.701, 397, 427.556, 421.55, 399, 345.548, 402.939, 422, 272.482, 320.178, 428, 280.412, 255.103, 430, 479.74, 382.304, 431, 381.758, 476.586, 437, 210.772, 324.88, 441, 447.821, 271.515, 445, 485.82, 446.211, 446, 633.684, 145.022, 447, 353.954, 264.103, 449, 482.095, 74.782, 451, 439.603, 220.929, 452, 429.233, 60.6467, 453, 374.983, 7.10849, 455, 148.486, 255.685, 456, 207.642, 249.894, 458, 203.816, 399.28, 459, 139, 188
24492.976642838999396, 309, 354.32, 222.045, 338, 436.925, 147.219, 353, 549.304, 447.224, 359, 387.931, 94.9273, 368, 620.434, 436.199, 396, 301.472, 448.47, 397, 431.899, 421.595, 399, 349.242, 402.641, 422, 275.959, 319.348, 428, 283.89, 254.187, 430, 484.143, 382.153, 431, 385.839, 476.88, 437, 214.402, 324.081, 441, 452.559, 270.408, 445, 490.669, 446.606, 447, 357.791, 263.047, 449, 487.101, 72.1894, 451, 444.245, 219.699, 452, 433.739, 58.2873, 453, 378.793, 5.30011, 455, 152.079, 254.769, 456, 211.115, 248.929, 458, 207.229, 398.491, 459, 142.687, 187.071
24493.009959152001102, 309, 356.695, 221.265, 338, 440.285, 146.815, 353, 553.408, 448.291, 368, 625.248, 437.338, 396, 303.522, 448.884, 397, 434.881, 422.277, 399, 351.653, 402.811, 422, 278.022, 319.093, 428, 285.998, 253.892, 430, 487.103, 382.427, 431, 388.659, 478.579, 437, 216.126, 323.739, 441, 455.986, 269.898, 445, 494.092, 447.476, 447, 360.307, 262.518, 449, 490.681, 70.2734, 451, 447.55, 219.141, 452, 437.027, 56.5408, 453, 381.306, 4.27486, 455, 154.101, 254.234, 456, 213.095, 248.2, 458, 209.049, 398.299, 459, 144.852, 186.4, 460, 620, 304, 461, 2, 36, 462, 234, 72
24493.043274546002067, 309, 357.694, 220.325, 338, 442.269, 146.203, 353, 555.307, 449.17, 368, 628.079, 438.338, 396, 303.96, 449.261, 397, 436.103, 422.567, 399, 352.453, 402.955, 422, 278.401, 318.6, 428, 286.55, 253.175, 430, 488.174, 382.575, 431, 389.907, 479.919, 437, 216.441, 323.088, 441, 457.802, 269.326, 445, 495.727, 448.172, 447, 361.28, 261.771, 449, 492.98, 68.446, 451, 449.386, 218.365, 452, 439.004, 54.7601, 453, 382.633, 2.96171, 455, 154.218, 253.294, 456, 213.358, 247.236, 458, 209.118, 398.007, 459, 145.225, 185.298, 460, 622.867, 303.974, 461, 2.19404, 34.325, 462, 234.753, 70.8557, 463, 473, 181
24493.076589984000748, 309, 358.054, 219.582, 338, 443.552, 145.943, 353, 556.922, 450.219, 368, 630.255, 439.319, 396, 303.722, 449.88, 397, 436.881, 423.24, 399, 352.7, 403.338, 422, 278.358, 318.405, 428, 286.63, 252.689, 430, 488.689, 382.838, 437, 216.229, 322.847, 441, 459, 268.863, 445, 496.841, 449.076, 447, 361.735, 261.311, 449, 494.574, 66.7832, 451, 450.536, 217.809, 452, 440.305, 53.1866, 453, 383.231, 1.85368, 455, 153.816, 252.776, 456, 213.194, 246.603, 458, 208.774, 398.045, 459, 145.038, 184.415, 460, 625.018, 304.096, 461, 1.81341, 32.9772, 462, 234.942, 70.025, 463, 474.266, 180.107
24493.110055446999468, 309, 359.644, 218.904, 338, 445.863, 145.187, 353, 560.545, 451.039, 396, 305.253, 450.643, 397, 439.272, 423.732, 399, 354.464, 403.688, 422, 279.741, 318.318, 428, 287.963, 252.469, 430, 491.052, 382.927, 437, 217.311, 322.829, 441, 461.468, 268.253, 445, 499.87, 449.884, 447, 363.366, 260.798, 449, 497.058, 64.6542, 451, 452.905, 217.097, 452, 442.277, 51.2958, 453, 384.591, 0.747686, 455, 154.794, 252.629, 456, 214.175, 246.312, 458, 209.948, 398.322, 459, 146.169, 184.336, 460, 629.035, 303.603, 461, 2.48005, 32.7124, 462, 236.015, 69.6568, 463, 476.83, 178.829
24493.143370876001427, 309, 363.349, 217.849, 338, 450.349, 144.068, 353, 567.165, 451.707, 396, 309.196, 451.07, 397, 444.256, 424.014, 399, 358.736, 403.775, 422, 283.438, 318.148, 428, 291.501, 252.168, 430, 495.95, 382.82, 437, 220.858, 322.714, 441, 466.323, 267.219, 445, 505.576, 450.368, 447, 367.253, 260.01, 449, 501.765, 61.6731, 451, 457.566, 215.824, 452, 446.256, 48.8531, 455, 158.148, 252.503, 456, 217.452, 245.944, 458, 213.731, 398.316, 459, 149.77, 184.491, 460, 636.682, 302.931, 461, 5.64222, 33.2461, 462, 239.081, 69.431, 463, 481.362, 176.909
24493.176686310001969, 309, 366.811, 215.005, 338, 454.677, 141.181, 353, 573.395, 450.16, 396, 313.116, 449.457, 397, 448.971, 422.144, 399, 362.769, 401.843, 422, 286.921, 316.177, 428, 294.792, 250.153, 430, 500.689, 380.764, 437, 224.422, 320.952, 441, 471.033, 264.184, 445, 510.864, 448.796, 447, 370.893, 257.349, 449, 506.415, 56.3633, 451, 462.11, 212.769, 452, 450.21, 43.9704, 455, 161.351, 250.632, 456, 220.482, 243.824, 458, 217.382, 396.557, 459, 152.933, 182.719, 461, 8.06091, 31.9938, 462, 241.778, 67.2405, 463, 485.75, 172.996
24493.210001744002511, 309, 369.69, 209.575, 338, 458.816, 136.031, 353, 578.059, 445.839, 396, 316.131, 445.044, 397, 452.764, 417.625, 399, 365.954, 397.22, 422, 289.656, 311.806, 428, 297.377, 245.782, 430, 504.335, 376.293, 431, 404.588, 479.35, 437, 227.271, 316.765, 441, 475.135, 258.747, 445, 515.14, 444.354, 447, 373.881, 252.213, 449, 510.95, 48.1449, 451, 466.239, 207.096, 452, 454.018, 36.0298, 455, 163.728, 246.145, 456, 222.621, 239.077, 458, 220.287, 392.164, 459, 155.091, 178.116, 461, 9.35902, 27.5696, 462, 243.65, 62.2471, 463, 489.759, 166.5, 464, 330, 196, 465, 6, 124, 466, 167, 42
24493.243317177999415, 309, 373.334, 201.197, 338, 463.992, 127.947, 353, 583.499, 438.611, 396, 319.779, 437.782, 397, 457.032, 410.098, 399, 369.815, 389.594, 422, 292.938, 304.668, 428, 300.451, 238.928, 430, 508.368, 369.556, 431, 408.277, 471.455, 437, 230.29, 309.792, 441, 480.17, 250.557, 445, 519.854, 436.99, 447, 377.461, 244.114, 449, 517.071, 36.2052, 451, 471.384, 198.581, 452, 458.962, 24.1261, 455, 166.303, 238.587, 456, 224.885, 231.293, 458, 223.935, 384.869, 459, 157.567, 170.286, 461, 10.8103, 20.1243, 462, 245.948, 54.2127, 463, 494.525, 157.203, 464, 333.202, 187.393, 465, 7.08939, 114.907, 466, 168.654, 33.8938
