time, p1id, p1x, p1y, p1z, ...
-1, 
24504.00912272700225, 577, -0.667859, -1.68112, 1.44392, 592, 0.64203, -2.41542, 0.185426, 561, -1.25003, -1.13926, 0.376959, 564, -1.6808, -0.322803, 1.40793, 578, -0.666331, -3.17665, 1.16932, 591, 1.1663, -3.0271, 0.736113, 599, 0.188, -0.087039, -0.337069, 579, -0.570382, -1.34568, -0.32913, 586, -0.551339, -1.26333, 0.164483, 583, -0.159062, -3.20824, 1.15376, 589, -0.388371, -3.07558, 1.56621, 601, 0.817424, 0.117334, -0.271689, 602, -1.04097, -3.19712, 0.185645, 603, 0.75342, 0.667904, -0.216948, 604, 1.36181, -2.21074, 0.187176, 562, -1.34584, -1.63464, 0.360194, 569, -0.509512, -0.893899, 0.606143, 588, 0.988941, -2.28016, 0.021033, 605, 0.639306, -2.35049, -0.218569, 585, -1.29393, -1.35933, 0.902349, 574, -0.91812, -0.171651, 0.945344, 556, -0.892657, -0.114367, 0.667134, 573, -1.20919, -0.767284, -0.0109646, 582, -1.62914, -1.12143, 0.60562, 606, 3.0013, -4.92964, 2.8422, 607, -0.123519, -2.71197, 0.0852565, 600, 4.01961, -7.67854, 1.7488, 608, -0.57022, 0.189659, -0.104018, 609, 0.370913, -1.75346, 0.248897
24504.042438542001037, 577, -0.61555, -1.58117, 1.38973, 592, 0.642678, -2.41455, 0.176554, 561, -1.23667, -1.12563, 0.373978, 564, -1.87878, -0.460562, 1.52568, 578, -0.664302, -3.18412, 1.16169, 591, 1.16923, -3.04222, 0.726228, 599, 0.192491, -0.0737143, -0.334196, 579, -0.571832, -1.34745, -0.33251, 586, -0.552103, -1.26726, 0.161769, 583, -0.142491, -3.14122, 1.12627, 589, -0.393009, -3.11389, 1.56908, 601, 0.816289, 0.124808, -0.271066, 602, -1.03681, -3.18993, 0.177671, 603, 0.753724, 0.659354, -0.220145, 604, 1.3624, -2.21397, 0.177578, 562, -1.34533, -1.6362, 0.358003, 569, -0.510618, -0.900686, 0.605584, 588, 0.989203, -2.28216, 0.011896, 605, 0.638293, -2.39747, -0.230676, 585, -1.28959, -1.35846, 0.899893, 574, -0.991473, -0.241179, 0.988718, 556, -0.970095, -0.184332, 0.69961, 573, -1.17555, -0.732155, -0.0101091, 582, -1.56049, -1.05461, 0.589098, 606, 2.93254, -4.73695, 2.73008, 607, -0.124052, -2.71759, 0.0770342, 600, 4.10551, -7.90487, 1.75961, 608, -0.825874, -0.0197408, -0.130521, 609, 0.272349, -2.65894, 0.304931, 575, -1.30445, -1.75048, 1.3984
24504.075754875000712, 577, -0.569022, -1.49524, 1.3474, 592, 0.643946, -2.41133, 0.170939, 561, -1.19527, -1.07827, 0.369928, 578, -0.661682, -3.19434, 1.16195, 591, 1.16987, -3.0227, 0.714621, 599, 0.198937, -0.0551434, -0.329928, 579, -0.572403, -1.34761, -0.332387, 586, -0.549482, -1.26516, 0.161783, 583, -0.14247, -3.16842, 1.12892, 589, -0.387554, -3.1202, 1.56767, 601, 0.814569, 0.135196, -0.271043, 602, -1.0287, -3.17419, 0.17665, 603, 0.753065, 0.65991, -0.221738, 604, 1.36551, -2.22716, 0.170234, 562, -1.33214, -1.62049, 0.358771, 569, -0.507934, -0.901587, 0.606023, 588, 0.990451, -2.29268, 0.00524424, 605, 0.638114, -2.38944, -0.235554, 574, -0.962298, -0.220613, 0.977186, 556, -0.935489, -0.158511, 0.689746, 573, -1.09935, -0.652823, -0.00549601, 606, 2.99855, -4.88842, 2.78011, 607, -0.127694, -2.74022, 0.0740098, 600, 4.53144, -9.02972, 1.94509, 608, -0.781814, 0.0155999, -0.123178, 609, 0.275618, -2.64428, 0.298863, 575, -1.30077, -1.75255, 1.40235
24504.109071204002248, 577, -0.568806, -1.51045, 1.35171, 592, 0.645037, -2.41987, 0.163394, 561, -1.10855, -0.976507, 0.356994, 578, -0.652705, -3.18604, 1.15449, 599, 0.202079, -0.0448279, -0.328161, 579, -0.569608, -1.34059, -0.332362, 586, -0.55167, -1.273, 0.161261, 583, -0.128972, -3.12767, 1.11145, 589, -0.382854, -3.13267, 1.56517, 601, 0.814896, 0.123986, -0.277197, 602, -1.04591, -3.22309, 0.175165, 603, 0.753282, 0.649274, -0.22803, 569, -0.505401, -0.903739, 0.605907, 588, 0.991264, -2.30032, -0.00376948, 605, 0.63924, -2.28813, -0.235508, 574, -0.906494, -0.178117, 0.950424, 556, -0.851085, -0.0915494, 0.659798, 573, -0.930302, -0.477542, 0.000568646, 606, 3.43738, -6.03403, 3.26406, 607, -0.115817, -2.68912, 0.0678592, 600, 6.75115, -14.9696, 2.99196, 608, -0.687865, 0.091044, -0.110664, 609, 0.273697, -2.67162, 0.293308, 575, -1.27083, -1.71659, 1.3871, 582, -1.41376, -0.88619, 0.561792, 585, -1.26089, -1.30586, 0.896246
24504.142387507999956, 577, -0.553463, -1.48965, 1.33749, 592, 0.6461, -2.42017, 0.156053, 561, -1.15889, -1.03917, 0.36689, 578, -0.656494, -3.21497, 1.15512, 599, 0.199365, -0.0507613, -0.33067, 579, -0.569771, -1.34084, -0.334302, 586, -0.553506, -1.28017, 0.159745, 583, -0.131512, -3.16412, 1.11255, 589, -0.36419, -3.08134, 1.53894, 601, 0.81738, 0.0951209, -0.28722, 602, -1.03455, -3.19948, 0.169514, 603, 0.754501, 0.630954, -0.236678, 569, -0.499674, -0.899235, 0.603184, 588, 0.993188, -2.32129, -0.0119218, 605, 0.639611, -2.26027, -0.240299, 574, -0.787014, -0.0798437, 0.884955, 556, -0.731172, 0.00528955, 0.613555, 573, -0.73571, -0.277516, 0.00536265, 606, 3.96342, -7.41954, 3.84845, 607, -0.114642, -2.69009, 0.0618442, 608, -0.571717, 0.183428, -0.0970604, 609, 0.275365, -2.66734, 0.285937, 575, -1.24836, -1.6889, 1.37409, 582, -0.183757, 0.315929, 0.253429, 585, -1.25443, -1.30026, 0.895562, 562, -1.26375, -1.5056, 0.351684, 591, 1.16306, -3.08312, 0.69907, 604, 1.33679, -2.18034, 0.149007
24504.175703842000075, 577, -0.540167, -1.47382, 1.32365, 592, 0.647123, -2.43978, 0.147604, 561, -1.13866, -1.01709, 0.362895, 578, -0.644634, -3.19404, 1.13993, 599, 0.190566, -0.0725658, -0.337937, 579, -0.568585, -1.33904, -0.337289, 586, -0.55147, -1.28041, 0.156566, 583, -0.135653, -3.20994, 1.11302, 589, -0.359862, -3.08784, 1.53019, 601, 0.822164, 0.0445544, -0.303491, 602, -1.03863, -3.21613, 0.162254, 603, 0.757048, 0.599168, -0.251172, 569, -0.489343, -0.887204, 0.597306, 605, 0.64011, -2.23738, -0.24683, 574, -0.688224, -0.000713483, 0.83033, 556, -0.625157, 0.0890989, 0.572245, 573, -0.560538, -0.0996095, 0.00940681, 607, -0.112411, -2.68777, 0.0535348, 609, 0.275883, -2.67462, 0.277092, 575, -1.20176, -1.6259, 1.34219, 582, -0.38791, 0.112759, 0.306174, 585, -1.23632, -1.27997, 0.887077, 562, -1.24203, -1.4781, 0.345511, 591, 1.16219, -3.07967, 0.684367, 604, 1.33747, -2.19688, 0.139437, 600, 1.7117, -1.62619, 0.525253, 610, 0.88378, -1.77593, -0.594566
24504.20902017499975, 577, -0.538216, -1.48146, 1.32135, 561, -1.03567, -0.895921, 0.344354, 578, -0.635072, -3.17861, 1.12683, 599, 0.174891, -0.111321, -0.350238, 579, -0.56729, -1.33673, -0.339897, 586, -0.548311, -1.2779, 0.153508, 583, -0.129121, -3.1968, 1.0994, 589, -0.380877, -3.19455, 1.55715, 601, 0.828088, -0.0190771, -0.323836, 602, -1.03608, -3.21489, 0.154993, 603, 0.759945, 0.562854, -0.268181, 569, -0.475973, -0.86914, 0.590136, 574, -0.615327, 0.0560789, 0.790292, 556, -0.539972, 0.155151, 0.539289, 573, -0.432344, 0.0289499, 0.0129305, 607, -0.109952, -2.68237, 0.0458745, 609, 0.2766, -2.67599, 0.268501, 582, -0.380166, 0.117089, 0.305597, 585, -1.20258, -1.23846, 0.871941, 562, -1.21257, -1.43857, 0.339333, 591, 1.16391, -3.10998, 0.675873, 604, 1.3396, -2.22554, 0.130918, 600, 12.6365, -31.6685, 5.69079, 610, 0.836392, -1.07632, -0.448956, 588, 0.976607, -2.34543, -0.0315915, 606, 1.65972, -1.46969, 1.16572
24504.242486474999168, 577, -0.491334, -1.39942, 1.27879, 561, -0.865275, -0.696273, 0.317502, 578, -0.629028, -3.18411, 1.12271, 599, 0.148546, -0.17297, -0.370005, 579, -0.567039, -1.33366, -0.339889, 586, -0.54815, -1.28154, 0.153229, 583, -0.123263, -3.20266, 1.09245, 589, -0.355761, -3.13179, 1.52746, 601, 0.8319, -0.0730148, -0.34435, 602, -1.02332, -3.18749, 0.15184, 569, -0.459134, -0.847263, 0.584237, 574, -0.579193, 0.0799436, 0.774853, 556, -0.503496, 0.179999, 0.528599, 573, -0.363286, 0.0968865, 0.0166427, 607, -0.110319, -2.68962, 0.0398023, 609, 0.276441, -2.6922, 0.261267, 582, -0.370585, 0.12271, 0.306307, 562, -1.1717, -1.38369, 0.336525, 591, 1.16497, -3.1132, 0.661451, 604, 1.34311, -2.25891, 0.119418, 600, 30.7426, -81.7807, 13.9423, 610, 0.906383, -2.19799, -0.703382, 588, 0.975997, -2.35695, -0.0416742, 606, 6.7227, -15.1381, 6.99294, 575, -0.900894, -1.16937, 1.14489, 592, 0.634678, -2.45912, 0.130431, 605, 0.62701, -2.18244, -0.258008
24504.275802870000916, 577, -0.452339, -1.32879, 1.2433, 561, -0.65501, -0.450665, 0.282073, 578, -0.632623, -3.21411, 1.12812, 599, 0.120099, -0.240263, -0.391087, 579, -0.568583, -1.33507, -0.339581, 586, -0.549494, -1.2873, 0.153906, 583, -0.120395, -3.2146, 1.09082, 589, -0.340049, -3.0961, 1.51117, 601, 0.835778, -0.12535, -0.363358, 602, -1.01682, -3.17433, 0.151588, 569, -0.445428, -0.828586, 0.579919, 574, -0.587979, 0.0678222, 0.784107, 573, -0.321167, 0.137425, 0.0190887, 607, -0.109936, -2.69292, 0.0367137, 609, 0.279203, -2.67722, 0.255606, 582, -0.339403, 0.149908, 0.300854, 562, -1.13878, -1.33804, 0.335108, 591, 1.16806, -3.14179, 0.655728, 604, 1.34454, -2.28328, 0.111864, 610, 0.924877, -2.53908, -0.785673, 588, 0.974795, -2.35973, -0.0482072, 606, 12.2594, -30.1495, 13.2913, 575, 0.037215, 0.167262, 0.492873, 592, 0.634946, -2.48099, 0.125301, 605, 0.625193, -2.22078, -0.266441, 585, -1.21372, -1.21982, 0.892026, 611, -1.17321, -3.12089, 0.566746
24504.309119175002706, 577, -0.414139, -1.2532, 1.20545, 561, -0.49093, -0.260274, 0.252728, 578, -0.62244, -3.19007, 1.12076, 579, -0.570814, -1.33876, -0.340132, 586, -0.55179, -1.29376, 0.154191, 583, -0.116674, -3.20849, 1.08657, 589, -0.345463, -3.13189, 1.52165, 601, 0.83814, -0.15504, -0.374298, 602, -1.00535, -3.14659, 0.150813, 569, -0.433377, -0.809819, 0.575207, 573, -0.291054, 0.166386, 0.0200452, 607, -0.112177, -2.70714, 0.034831, 609, 0.277537, -2.69929, 0.254014, 582, -0.306366, 0.17995, 0.293341, 591, 1.16896, -3.16022, 0.652348, 610, 0.913393, -2.3884, -0.755996, 588, 0.974363, -2.3671, -0.0523856, 575, -0.141626, -0.0915983, 0.620205, 592, 0.635804, -2.48743, 0.121803, 605, 0.625148, -2.21788, -0.269227, 585, -1.1725, -1.16354, 0.875797, 611, -1.17481, -3.12847, 0.568652, 600, 1.67642, -1.71526, 0.488466
24504.342435508002382, 577, -0.409083, -1.2447, 1.20148, 561, -0.409568, -0.166639, 0.238019, 578, -0.615439, -3.17075, 1.11661, 579, -0.573738, -1.34471, -0.340649, 586, -0.556551, -1.30456, 0.15504, 583, -0.120937, -3.23653, 1.09333, 589, -0.33852, -3.10858, 1.5137, 601, 0.840987, -0.185497, -0.384268, 602, -0.986321, -3.09912, 0.150737, 569, -0.42077, -0.788139, 0.570012, 573, -0.262152, 0.193996, 0.0204727, 607, -0.11582, -2.72794, 0.0349952, 609, 0.274434, -2.73178, 0.255503, 591, 1.16684, -3.15816, 0.649816, 610, 0.895658, -2.11944, -0.696405, 588, 0.973288, -2.36816, -0.0533913, 575, -0.150586, -0.105405, 0.627618, 592, 0.636218, -2.48891, 0.120918, 605, 0.625158, -2.21716, -0.269718, 585, -1.05681, -1.01568, 0.824748, 611, -1.15213, -3.07708, 0.563985, 600, 1.82834, -2.17448, 0.559178, 562, -1.14619, -1.30874, 0.342333, 599, 0.231319, -0.0105689, -0.32366, 604, 1.32864, -2.33406, 0.106039, 606, 1.63817, -1.56176, 1.12843
24504.375751870000386, 577, -0.390968, -1.20154, 1.18205, 561, -0.36546, -0.115449, 0.22933, 578, -0.604753, -3.13128, 1.11098, 579, -0.570736, -1.34114, -0.339011, 586, -0.548508, -1.28966, 0.155279, 583, -0.125301, -3.25294, 1.1021, 589, -0.335265, -3.08659, 1.51079, 601, 0.843941, -0.209191, -0.390199, 569, -0.405854, -0.759793, 0.563333, 609, 0.276084, -2.71933, 0.258739, 610, 0.881826, -1.89026, -0.641038, 588, 0.973113, -2.37548, -0.0493174, 575, -0.149084, -0.101193, 0.626305, 592, 0.636465, -2.49926, 0.125096, 605, 0.62545, -2.23337, -0.267258, 611, -1.1403, -3.04682, 0.56446, 600, 1.84837, -2.25766, 0.575629, 562, -1.101, -1.24266, 0.334924, 599, 0.182272, -0.126911, -0.362063, 604, 1.32612, -2.33266, 0.110234, 606, 4.9269, -10.8798, 5.03297
24504.409068204000505, 577, -0.381115, -1.17513, 1.16616, 561, -0.336921, -0.0830444, 0.222632, 578, -0.60652, -3.12856, 1.10653, 586, -0.539315, -1.27246, 0.151722, 583, -0.130867, -3.26901, 1.10301, 589, -0.338522, -3.08427, 1.50655, 601, 0.847074, -0.227816, -0.393877, 569, -0.397535, -0.742776, 0.557074, 609, 0.275221, -2.72853, 0.257705, 610, 0.874696, -1.75311, -0.60944, 588, 0.973499, -2.38755, -0.048961, 575, -0.145494, -0.0944219, 0.622023, 592, 0.636498, -2.50554, 0.124702, 605, 0.626387, -2.24533, -0.26835, 611, -1.14095, -3.04356, 0.559482, 562, -0.936125, -1.02569, 0.302755, 599, 0.147428, -0.210676, -0.390436, 604, 1.32638, -2.34936, 0.111735, 606, 7.40771, -18.0792, 8.03997, 585, -1.2029, -1.11407, 0.885384, 591, 1.15151, -3.21298, 0.653055, 602, -0.432337, -1.7402, 0.115951, 607, -0.0826847, -2.65988, 0.035723
24504.442384508001851, 577, -0.36502, -1.13691, 1.14237, 561, -0.320906, -0.065377, 0.218375, 578, -0.605351, -3.1168, 1.09598, 586, -0.528772, -1.2529, 0.146614, 583, -0.11845, -3.19362, 1.07715, 589, -0.340409, -3.07704, 1.49655, 601, 0.850692, -0.250041, -0.398886, 569, -0.384712, -0.718922, 0.547842, 609, 0.273387, -2.74675, 0.254227, 610, 0.871587, -1.68028, -0.59379, 588, 0.97475, -2.41091, -0.0512624, 575, -0.136879, -0.0815972, 0.614101, 592, 0.636385, -2.52024, 0.121904, 605, 0.627291, -2.26223, -0.272304, 611, -1.12849, -3.01141, 0.547357, 562, -0.668605, -0.683936, 0.253938, 599, 0.128108, -0.258258, -0.407393, 604, 1.32643, -2.36585, 0.111122, 585, 0.162316, 0.414623, 0.269644, 591, 1.1453, -3.18924, 0.64498, 602, -0.746559, -2.50483, 0.134191, 607, -0.0839607, -2.67751, 0.0297118, 579, -0.515868, -1.24647, -0.341746, 600, 1.64502, -1.7966, 0.488285
24504.475700875002076, 577, -0.352138, -1.10809, 1.12279, 578, -0.602955, -3.10391, 1.08404, 586, -0.518202, -1.23366, 0.141427, 583, -0.1286, -3.23768, 1.0796, 589, -0.341225, -3.07048, 1.48529, 601, 0.855105, -0.280782, -0.407339, 569, -0.369043, -0.691733, 0.537563, 610, 0.874306, -1.70483, -0.601356, 588, 0.975158, -2.42264, -0.054889, 575, -0.129756, -0.0722578, 0.607769, 592, 0.636494, -2.54091, 0.117722, 605, 0.628292, -2.27603, -0.277253, 611, -1.12825, -3.00727, 0.538424, 562, -0.431785, -0.387448, 0.212859, 599, 0.113598, -0.29422, -0.420803, 604, 1.32543, -2.37427, 0.108577, 585, -0.0446499, 0.184078, 0.361258, 591, 1.14476, -3.21141, 0.641967, 602, -0.725572, -2.45341, 0.125773, 607, -0.0810642, -2.67178, 0.0231953, 579, -0.514119, -1.24393, -0.345897, 600, 3.91474, -8.68309, 1.60317, 606, 1.60199, -1.65023, 1.12277
24504.509017175001645, 577, -0.333196, -1.07345, 1.10021, 578, -0.603692, -3.10876, 1.07646, 586, -0.495687, -1.19294, 0.136009, 583, -0.125496, -3.22802, 1.06713, 589, -0.334908, -3.05056, 1.46827, 601, 0.860677, -0.329376, -0.424043, 569, -0.342344, -0.649532, 0.523443, 610, 0.875067, -1.7188, -0.609447, 588, 0.97581, -2.43812, -0.0620875, 575, -0.123101, -0.0663955, 0.603202, 592, 0.636896, -2.56232, 0.110811, 605, 0.628634, -2.29399, -0.28515, 611, -1.10613, -2.95828, 0.525146, 562, -0.274135, -0.194729, 0.187104, 599, 0.105852, -0.312512, -0.428779, 604, 1.32721, -2.39674, 0.102061, 585, -0.0910381, 0.13067, 0.38183, 591, 1.14723, -3.24987, 0.636916, 602, -0.702534, -2.39873, 0.117996, 607, -0.0812753, -2.68176, 0.0158302, 579, -0.508306, -1.23254, -0.347785, 600, 6.61713, -16.9598, 2.89255, 606, 4.62005, -10.7293, 4.81294, 609, 0.295224, -2.69136, 0.232479, 612, 0.761886, -1.90811, 0.846992, 613, 1.79283, -1.74417, 0.684998
24504.54233350800132, 577, -0.301774, -1.01208, 1.06422, 578, -0.601609, -3.10184, 1.06597, 586, -0.471326, -1.14827, 0.130458, 583, -0.119898, -3.20207, 1.05117, 589, -0.330818, -3.03441, 1.45304, 601, 0.864187, -0.357017, -0.433276, 569, -0.287338, -0.563477, 0.496126, 610, 0.876277, -1.7325, -0.616644, 588, 0.976173, -2.44699, -0.0680293, 575, -0.118632, -0.0625007, 0.599667, 592, 0.637496, -2.57681, 0.104532, 605, 0.629371, -2.31004, -0.292115, 611, -1.09331, -2.92788, 0.514225, 562, -0.191059, -0.0951392, 0.173459, 599, 0.106408, -0.312437, -0.430482, 604, 1.3269, -2.40709, 0.0966465, 591, 1.14641, -3.25913, 0.628992, 602, -0.651184, -2.27532, 0.108897, 607, -0.0833674, -2.69929, 0.00875165, 579, -0.497686, -1.21245, -0.348503, 600, 8.7991, -23.7306, 3.91246, 606, 5.95326, -14.8476, 6.4411, 609, 0.292233, -2.7324, 0.227954, 612, 0.772784, -2.63682, 1.04471, 613, 5.77128, -11.8904, 3.08295
24504.57564984200144, 577, -0.285571, -0.981559, 1.04833, 578, -0.582937, -3.04468, 1.052, 583, -0.118206, -3.19991, 1.04982, 589, -0.330655, -3.03635, 1.45368, 601, 0.864756, -0.363884, -0.436007, 569, -0.19849, -0.426221, 0.455276, 610, 0.873005, -1.68651, -0.60663, 588, 0.977066, -2.46057, -0.069664, 575, -0.119504, -0.0642736, 0.600459, 592, 0.63855, -2.58615, 0.103422, 605, 0.629827, -2.33035, -0.294853, 604, 1.32753, -2.41953, 0.0951502, 591, 1.14582, -3.25592, 0.62582, 602, -0.583208, -2.11241, 0.105212, 607, -0.0807802, -2.69461, 0.00823598, 579, -0.477019, -1.1733, -0.342801, 609, 0.293722, -2.73515, 0.226957, 612, 0.773528, -2.65875, 1.04836, 613, 9.7518, -22.1285, 5.48958, 614, -1.22223, -1.32292, 0.325206, 615, 1.7081, -1.89094, -0.107099
24504.609116813000583, 577, -0.247067, -0.905886, 1.01069, 583, -0.110777, -3.16741, 1.0447, 589, -0.322633, -3.0059, 1.44672, 601, 0.864651, -0.365425, -0.436592, 569, -0.111244, -0.292953, 0.415384, 610, 0.868985, -1.62855, -0.592041, 588, 0.978119, -2.47602, -0.0688807, 575, -0.130583, -0.076877, 0.608195, 592, 0.639902, -2.58813, 0.104803, 605, 0.629948, -2.36431, -0.296572, 604, 1.32792, -2.42984, 0.0961142, 591, 1.14976, -3.29769, 0.632647, 602, -0.50859, -1.93379, 0.103113, 607, -0.0813907, -2.70289, 0.0104289, 579, -0.440618, -1.10469, -0.330719, 609, 0.293817, -2.74748, 0.22954, 612, 0.774388, -2.69785, 1.06037, 615, 14.4204, -38.722, -1.85704, 586, -0.473173, -1.12445, 0.123857, 599, 0.26679, 0.00877854, -0.321594, 600, 1.62354, -1.90608, 0.471598, 606, 1.58414, -1.74484, 1.09951, 611, -1.08577, -2.85063, 0.528399, 616, 2.43419, -1.14123, 1.38032
24504.642432537002605, 577, -0.230701, -0.875604, 0.996383, 583, -0.108471, -3.16313, 1.04677, 589, -0.310306, -2.96208, 1.43526, 601, 0.865955, -0.382255, -0.442758, 569, -0.0430967, -0.191791, 0.384266, 610, 0.86709, -1.61176, -0.587587, 588, 0.979801, -2.49819, -0.0687438, 575, -0.187088, -0.144451, 0.647268, 592, 0.640806, -2.61207, 0.106444, 604, 1.32864, -2.44119, 0.0964659, 591, 1.15098, -3.30614, 0.634139, 602, -0.444508, -1.78221, 0.101561, 607, -0.0803383, -2.70643, 0.0127683, 579, -0.368602, -0.974521, -0.307718, 609, 0.295925, -2.74797, 0.231545, 612, 0.776946, -2.77965, 1.08439, 615, 44.1114, -125.295, -5.89256, 586, -0.398072, -0.990084, 0.118582, 599, 0.233865, -0.0564336, -0.347746, 600, 2.41793, -4.43909, 0.870349, 606, 3.11264, -6.5455, 3.02412, 611, -1.07841, -2.8257, 0.533075, 616, 3.09775, -1.9447, 1.9082, 578, -0.583924, -3.00271, 1.06781, 613, 1.77989, -1.83166, 0.669329
24504.675748837002175, 577, -0.203853, -0.826965, 0.968827, 583, -0.0990376, -3.12424, 1.03324, 589, -0.302835, -2.93588, 1.42298, 601, 0.868552, -0.406482, -0.451854, 569, -0.0164698, -0.154134, 0.371863, 610, 0.868969, -1.6482, -0.598615, 588, 0.981806, -2.5188, -0.0727641, 604, 1.33173, -2.46463, 0.0933015, 591, 1.1513, -3.30734, 0.628612, 602, -0.39639, -1.67018, 0.0969579, 607, -0.0780979, -2.70409, 0.00975641, 579, -0.284805, -0.827367, -0.283823, 609, 0.296077, -2.76678, 0.229161, 612, 0.780569, -2.97633, 1.13531, 615, 131.509, -381.017, -18.3436, 586, -0.274158, -0.779119, 0.106683, 599, 0.213208, -0.096857, -0.36456, 600, 2.94875, -6.14928, 1.13003, 606, 3.83016, -8.83874, 3.92471, 611, -1.06267, -2.78471, 0.527512, 616, 3.34849, -2.25331, 2.10658, 578, -0.58057, -2.98885, 1.06179, 613, 3.92889, -7.50476, 1.99227, 605, 0.651, -2.30107, -0.29039
24504.709065203001956, 577, -0.18864, -0.789789, 0.947925, 583, -0.105657, -3.13558, 1.03506, 589, -0.302771, -2.90791, 1.41197, 601, 0.872955, -0.427375, -0.455113, 569, -0.02888, -0.168509, 0.37672, 610, 0.874288, -1.69444, -0.606224, 588, 0.984121, -2.53598, -0.0694856, 604, 1.33098, -2.4678, 0.0985921, 591, 1.14977, -3.31802, 0.633514, 602, -0.370425, -1.60804, 0.0934439, 607, -0.0777422, -2.71048, 0.00884951, 579, -0.204269, -0.689859, -0.261525, 609, 0.297927, -2.76189, 0.229526, 612, 0.773164, -2.71401, 1.06194, 615, 251.415, -732.58, -34.1525, 586, -0.165888, -0.595426, 0.0960402, 599, 0.206043, -0.112828, -0.371043, 600, 3.028, -6.43459, 1.18614, 606, 4.20199, -10.11, 4.44467, 611, -1.04764, -2.73872, 0.518456, 616, 3.60861, -2.58678, 2.34281, 578, -0.576846, -2.9577, 1.05212, 613, 4.31224, -8.56913, 2.25762, 605, 0.65357, -2.33069, -0.290039, 592, 0.665343, -2.54279, 0.0997953, 617, 1.02309, -1.82412, -1.26588, 618, 1.36797, -2.45103, -0.437358
24504.742381513002329, 577, -0.191579, -0.789146, 0.945105, 583, -0.112087, -3.15003, 1.034, 589, -0.302558, -2.88435, 1.39884, 601, 0.878637, -0.458957, -0.462824, 569, -0.0642075, -0.216134, 0.391865, 610, 0.882724, -1.79126, -0.628171, 604, 1.33427, -2.49176, 0.101389, 602, -0.368515, -1.60302, 0.0899984, 607, -0.0757718, -2.71132, 0.00511792, 579, -0.160988, -0.617996, -0.250593, 615, 410.299, -1198.85, -55.5426, 586, -0.126828, -0.530097, 0.0912702, 599, 0.200144, -0.127112, -0.376713, 600, 3.29256, -7.31387, 1.32834, 606, 4.74811, -11.9531, 5.18016, 611, -1.03936, -2.71016, 0.508865, 578, -0.565812, -2.91127, 1.03456, 613, 4.98138, -10.3958, 2.69331, 605, 0.656836, -2.34093, -0.290698, 592, 0.666533, -2.55911, 0.0991681, 617, 0.877419, -0.37827, -0.57131, 618, 1.37219, -2.46113, -0.435737, 619, 1.22275, -3.32607, 0.756036, 620, -0.883021, -1.38576, 1.17013, 621, 1.10721, 0.218129, -0.273541, 622, 1.47842, -1.94452, 0.81889
24504.77569787000175, 577, -0.209358, -0.821001, 0.960357, 583, -0.101487, -3.10064, 1.01704, 589, -0.304549, -2.88486, 1.39517, 601, 0.884543, -0.503676, -0.477748, 610, 0.89027, -1.90167, -0.656316, 604, 1.33763, -2.5137, 0.100152, 602, -0.675255, -2.28348, 0.104096, 607, -0.0719257, -2.70423, 0.00175765, 579, -0.133235, -0.57269, -0.243232, 615, 665.22, -1948.24, -91.9477, 586, -0.112153, -0.506845, 0.0894473, 599, 0.197546, -0.133609, -0.379463, 600, 3.63512, -8.43589, 1.49746, 606, 5.46342, -14.3131, 6.10278, 611, -1.00007, -2.62487, 0.494726, 578, -0.573522, -2.92928, 1.03554, 613, 6.23911, -13.7844, 3.477, 605, 0.659665, -2.33309, -0.291128, 592, 0.668081, -2.56508, 0.0970474, 617, 0.876532, -0.360214, -0.561254, 618, 1.37359, -2.46341, -0.436366, 619, 1.21954, -3.30265, 0.7483, 620, -0.523903, -0.893288, 0.915449, 621, 1.24358, -0.0278821, -0.384691, 622, 2.7771, -6.9587, 2.22813, 588, 1.00237, -2.55271, -0.0742389, 609, 0.327492, -2.68161, 0.217348, 616, 2.42962, -1.22395, 1.41646
24504.809014174999902, 577, -0.224681, -0.846573, 0.976553, 583, -0.0944574, -3.0691, 1.01357, 589, -0.295083, -2.84564, 1.38636, 601, 0.890973, -0.563746, -0.498052, 610, 0.895527, -1.99485, -0.676264, 604, 1.33994, -2.52926, 0.103561, 602, -0.629502, -2.17729, 0.105197, 607, -0.0619985, -2.66705, 0.00575322, 579, -0.0935548, -0.507406, -0.230289, 586, -0.0823433, -0.458299, 0.0880985, 599, 0.210886, -0.108909, -0.369423, 600, 3.67797, -8.58877, 1.53193, 578, -0.561773, -2.88989, 1.03073, 613, 7.09395, -16.0928, 4.03678, 605, 0.660823, -2.34862, -0.288574, 592, 0.669216, -2.56475, 0.10094, 617, 0.882971, -0.422846, -0.590555, 618, 1.37512, -2.47211, -0.432986, 619, 1.21952, -3.30059, 0.752657, 620, -0.454779, -0.796994, 0.868124, 621, 1.36458, -0.247576, -0.48547, 622, 2.93641, -7.58615, 2.41422, 588, 1.00122, -2.53137, -0.068798, 609, 0.325738, -2.70091, 0.223459, 616, 7.5425, -7.55292, 5.67432, 623, -0.956927, -1.50479, 0.819034, 624, 2.58506, -1.51611, 0.439842
